,s_1,s_2,Exp,pid,success
1515,-9.34999999999999,-7.399999999999963,5252,5899,0
1516,-8.799999999999983,6.20000000000023,9924,5899,0
1517,-8.999999999999986,-6.299999999999947,8074,5899,0
1518,-9.099999999999987,2.9000000000001833,7458,5899,0
1519,-10.0,1.750000000000167,235,5899,0
1520,-10.0,-7.399999999999963,52,5899,0
1521,-9.849999999999998,-7.349999999999962,1253,5899,0
1522,-9.29999999999999,6.800000000000239,5936,5899,0
1523,-9.399999999999991,2.5000000000001776,5050,5899,0
1524,-9.199999999999989,3.3500000000001897,6667,5899,0
1525,-9.649999999999995,-6.599999999999952,2868,5899,0
1526,-9.049999999999986,6.300000000000232,7926,5899,0
1527,-8.999999999999986,-1.9999999999998863,8160,5899,0
1528,-9.899999999999999,8.600000000000264,1172,5899,0
1529,-9.599999999999994,-3.599999999999909,3328,5899,0
1530,-9.849999999999998,-2.399999999999892,1352,5899,0
1531,-9.149999999999988,7.400000000000247,7148,5899,0
1532,-8.799999999999983,-8.949999999999985,9621,5899,0
1533,-9.29999999999999,-3.9999999999999147,5720,5899,0
1534,-9.599999999999994,-5.399999999999935,3292,5899,0
1535,-9.499999999999993,-3.799999999999912,4124,5899,0
1536,-9.649999999999995,4.9500000000002125,3099,5899,0
1537,-8.949999999999985,-8.149999999999974,8437,5899,0
1538,-8.899999999999984,7.950000000000255,9159,5899,0
1539,-9.449999999999992,6.700000000000237,4734,5899,0
1540,-9.29999999999999,-6.049999999999944,5679,5899,0
1541,-9.29999999999999,-2.4999999999998934,5750,5899,0
1542,-9.34999999999999,7.200000000000244,5544,5899,0
1543,-9.049999999999986,0.6500000000001513,7813,5899,1
1544,-9.449999999999992,7.900000000000254,4758,5899,0
1545,-9.449999999999992,-2.4999999999998934,4550,5899,0
1546,-9.24999999999999,-2.3499999999998913,6153,5899,1
1547,-9.099999999999987,6.750000000000238,7535,5899,0
1548,-9.799999999999997,9.300000000000274,1986,5899,0
1549,-9.499999999999993,0.6500000000001513,4213,5899,1
1550,-9.399999999999991,9.400000000000276,5188,5899,0
1551,-9.599999999999994,-1.3999999999998778,3372,5899,1
1552,-9.199999999999989,4.6000000000002075,6692,5899,0
1553,-9.449999999999992,-2.7999999999998977,4544,5899,0
1554,-9.049999999999986,1.4210854715202004e-13,7800,5899,0
1555,-9.199999999999989,6.700000000000237,6734,5899,0
1556,-8.849999999999984,2.3500000000001755,9447,5899,0
1557,-9.549999999999994,-9.749999999999996,3605,5899,0
1558,-9.099999999999987,-3.4999999999999076,7330,5899,0
1559,-9.849999999999998,7.650000000000251,1553,5899,0
1560,-9.549999999999994,8.30000000000026,3966,5899,0
1561,-9.95,-0.84999999999987,583,5899,1
1562,-9.699999999999996,0.8500000000001542,2617,5899,0
1563,-9.149999999999988,-5.2499999999999325,6895,5899,0
1564,-9.799999999999997,-1.9499999999998856,1761,5899,1
1565,-9.699999999999996,3.9500000000001982,2679,5899,0
1566,-9.099999999999987,-5.149999999999931,7297,5899,0
1567,-10.0,3.500000000000192,270,5899,0
1568,-9.95,8.35000000000026,767,5899,0
1569,-9.099999999999987,-7.749999999999968,7245,5899,0
1570,-9.799999999999997,5.50000000000022,1910,5899,0
1571,-9.699999999999996,-9.34999999999999,2413,5899,0
1572,-9.29999999999999,5.45000000000022,5909,5899,0
1573,-9.049999999999986,-5.149999999999931,7697,5899,0
1574,-9.34999999999999,2.950000000000184,5459,5899,0
1575,-8.799999999999983,0.9500000000001556,9819,5899,1
1576,-9.699999999999996,-6.849999999999955,2463,5899,0
1577,-9.34999999999999,-8.199999999999974,5236,5899,0
1578,-9.749999999999996,4.900000000000212,2298,5899,0
1579,-8.849999999999984,9.00000000000027,9580,5899,0
1580,-9.049999999999986,3.100000000000186,7862,5899,1
1581,-8.899999999999984,5.950000000000227,9119,5899,0
1582,-9.049999999999986,6.400000000000233,7928,5899,0
1583,-9.449999999999992,1.6500000000001656,4633,5899,0
1584,-8.899999999999984,-1.2499999999998757,8975,5899,0
1585,-9.149999999999988,8.550000000000264,7171,5899,0
1586,-9.199999999999989,-0.29999999999986215,6594,5899,1
1587,-9.799999999999997,1.8000000000001677,1836,5899,0
1588,-9.599999999999994,-5.499999999999936,3290,5899,0
1589,-9.649999999999995,2.950000000000184,3059,5899,0
1590,-8.799999999999983,-7.19999999999996,9656,5899,0
1591,-8.799999999999983,-5.449999999999935,9691,5899,0
1592,-9.699999999999996,1.050000000000157,2621,5899,0
1593,-9.29999999999999,0.8000000000001535,5816,5899,1
1594,-8.949999999999985,3.6000000000001933,8672,5899,0
1595,-9.199999999999989,9.00000000000027,6780,5899,0
1596,-9.449999999999992,-9.699999999999996,4406,5899,0
1597,-9.24999999999999,-2.4999999999998934,6150,5899,0
1598,-9.699999999999996,5.650000000000222,2713,5899,0
1599,-9.099999999999987,-2.749999999999897,7345,5899,0
1600,-8.899999999999984,4.500000000000206,9090,5899,0
1601,-9.799999999999997,-5.09999999999993,1698,5899,0
1602,-9.899999999999999,-1.2499999999998757,975,5899,1
1603,-8.949999999999985,7.500000000000249,8750,5899,0
1604,-9.099999999999987,-7.399999999999963,7252,5899,0
1605,-8.799999999999983,7.500000000000249,9950,5899,0
1606,-9.749999999999996,0.6000000000001506,2212,5899,0
1607,-9.049999999999986,2.5500000000001783,7851,5899,0
1608,-9.599999999999994,-3.3499999999999055,3333,5899,0
1609,-9.29999999999999,8.400000000000261,5968,5899,0
1610,-9.099999999999987,2.950000000000184,7459,5899,0
1611,-8.799999999999983,-6.7999999999999545,9664,5899,0
1612,-9.749999999999996,7.650000000000251,2353,5899,0
1613,-9.399999999999991,2.800000000000182,5056,5899,0
1614,-9.95,-8.249999999999975,435,5899,0
1615,-9.199999999999989,2.8500000000001826,6657,5899,0
1616,-9.099999999999987,-5.74999999999994,7285,5899,0
1617,-10.0,-3.799999999999912,124,5899,0
1618,-10.0,5.900000000000226,318,5899,0
1619,-9.449999999999992,-1.5999999999998806,4568,5899,0
1620,-9.899999999999999,7.000000000000242,1140,5899,0
1621,-9.749999999999996,-8.949999999999985,2021,5899,0
1622,-8.999999999999986,0.15000000000014424,8203,5899,1
1623,-8.949999999999985,3.800000000000196,8676,5899,0
1624,-9.34999999999999,-2.24999999999989,5355,5899,1
1625,-9.599999999999994,-0.09999999999985931,3398,5899,0
1626,-9.699999999999996,1.050000000000157,2621,5899,0
1627,-9.34999999999999,-8.249999999999975,5235,5899,0
1628,-10.0,-0.8999999999998707,182,5899,0
1629,-9.049999999999986,0.8500000000001542,7817,5899,1
1630,-8.849999999999984,8.95000000000027,9579,5899,0
1631,-9.149999999999988,7.200000000000244,7144,5899,0
1632,-10.0,-5.499999999999936,90,5899,0
1633,-9.699999999999996,-0.4499999999998643,2591,5899,1
1634,-9.95,6.950000000000241,739,5899,0
1635,-9.049999999999986,4.0500000000002,7881,5899,0
1636,-9.29999999999999,-9.449999999999992,5611,5899,0
1637,-9.049999999999986,-8.899999999999984,7622,5899,0
1638,-9.899999999999999,-3.1999999999999034,936,5899,0
1639,-9.95,0.10000000000014353,602,5899,1
1640,-9.849999999999998,-9.24999999999999,1215,5899,0
1641,-8.949999999999985,4.900000000000212,8698,5899,0
1642,-9.849999999999998,2.3500000000001755,1447,5899,0
1643,-9.899999999999999,1.3500000000001613,1027,5899,1
1644,-9.049999999999986,-9.599999999999994,7608,5899,0
1645,-9.34999999999999,-9.95,5201,5899,0
1646,-9.199999999999989,-3.9999999999999147,6520,5899,0
1647,-8.799999999999983,1.2500000000001599,9825,5899,0
1648,-9.29999999999999,7.200000000000244,5944,5899,0
1649,-8.849999999999984,-1.6499999999998813,9367,5899,0
1650,-9.149999999999988,5.350000000000218,7107,5899,0
1651,-9.449999999999992,-8.149999999999974,4437,5899,0
1652,-9.199999999999989,0.7500000000001528,6615,5899,1
1653,-8.849999999999984,-2.549999999999894,9349,5899,0
1654,-9.449999999999992,-0.4499999999998643,4591,5899,1
1655,-9.29999999999999,-0.8999999999998707,5782,5899,0
1656,-9.499999999999993,4.000000000000199,4280,5899,0
1657,-9.34999999999999,-7.799999999999969,5244,5899,0
1658,-9.649999999999995,7.450000000000248,3149,5899,0
1659,-8.799999999999983,1.7000000000001663,9834,5899,0
1660,-9.34999999999999,-6.349999999999948,5273,5899,0
1661,-9.499999999999993,9.70000000000028,4394,5899,0
1662,-9.599999999999994,-8.799999999999983,3224,5899,0
1663,-9.34999999999999,3.800000000000196,5476,5899,0
1664,-9.199999999999989,-8.349999999999977,6433,5899,0
1665,-9.099999999999987,-6.299999999999947,7274,5899,0
1666,-9.449999999999992,4.6000000000002075,4692,5899,0
1667,-9.699999999999996,1.8000000000001677,2636,5899,0
1668,-9.549999999999994,-7.599999999999966,3648,5899,0
1669,-9.649999999999995,6.650000000000237,3133,5899,0
1670,-8.849999999999984,-8.399999999999977,9232,5899,0
1671,-9.149999999999988,8.150000000000258,7163,5899,0
1672,-9.049999999999986,2.750000000000181,7855,5899,0
1673,-9.749999999999996,6.800000000000239,2336,5899,0
1674,-9.95,-2.9999999999999005,540,5899,1
1675,-9.95,-7.799999999999969,444,5899,0
1676,-9.599999999999994,9.550000000000278,3591,5899,0
1677,-9.449999999999992,8.800000000000267,4776,5899,0
1678,-9.099999999999987,-3.399999999999906,7332,5899,0
1679,-9.099999999999987,0.4000000000001478,7408,5899,0
1680,-8.899999999999984,7.200000000000244,9144,5899,0
1681,-9.899999999999999,5.950000000000227,1119,5899,0
1682,-8.849999999999984,0.7500000000001528,9415,5899,1
1683,-9.549999999999994,-5.549999999999937,3689,5899,0
1684,-10.0,1.8000000000001677,236,5899,0
1685,-9.899999999999999,4.350000000000204,1087,5899,0
1686,-9.749999999999996,-5.549999999999937,2089,5899,0
1687,-9.29999999999999,-9.749999999999996,5605,5899,0
1688,-9.199999999999989,1.8500000000001684,6637,5899,1
1689,-9.099999999999987,-5.849999999999941,7283,5899,0
1690,-9.699999999999996,-2.2999999999998906,2554,5899,0
1691,-9.699999999999996,-0.3999999999998636,2592,5899,1
1692,-9.549999999999994,-8.699999999999982,3626,5899,0
1693,-8.849999999999984,0.8000000000001535,9416,5899,1
1694,-9.549999999999994,7.000000000000242,3940,5899,0
1695,-9.399999999999991,-9.449999999999992,4811,5899,0
1696,-9.95,1.4500000000001627,629,5899,1
1697,-8.849999999999984,-8.899999999999984,9222,5899,0
1698,-9.95,8.700000000000266,774,5899,0
1699,-9.499999999999993,-7.649999999999967,4047,5899,0
1700,-9.499999999999993,8.050000000000257,4361,5899,0
1701,-9.099999999999987,1.400000000000162,7428,5899,1
1702,-9.149999999999988,-0.499999999999865,6990,5899,1
1703,-9.649999999999995,-9.849999999999998,2803,5899,0
1704,-9.95,-1.6499999999998813,567,5899,0
1705,-9.049999999999986,6.950000000000241,7939,5899,0
1706,-8.949999999999985,-5.299999999999933,8494,5899,0
1707,-9.749999999999996,-0.3999999999998636,2192,5899,0
1708,-8.849999999999984,1.8500000000001684,9437,5899,0
1709,-9.599999999999994,-4.149999999999917,3317,5899,0
1710,-8.849999999999984,3.850000000000197,9477,5899,0
1711,-9.449999999999992,-1.199999999999875,4576,5899,0
1712,-9.899999999999999,5.300000000000217,1106,5899,0
1713,-8.899999999999984,8.150000000000258,9163,5899,0
1714,-9.149999999999988,-2.4999999999998934,6950,5899,0
1715,-9.799999999999997,9.00000000000027,1980,5899,0
1716,-8.849999999999984,-1.899999999999885,9362,5899,0
1717,-9.899999999999999,-8.54999999999998,829,5899,0
1718,-9.799999999999997,-3.399999999999906,1732,5899,0
1719,-9.149999999999988,-8.949999999999985,6821,5899,0
1720,-9.099999999999987,4.200000000000202,7484,5899,0
1721,-10.0,-7.1499999999999595,57,5899,0
1722,-8.999999999999986,7.050000000000242,8341,5899,0
1723,-9.399999999999991,-9.799999999999997,4804,5899,0
1724,-8.849999999999984,9.350000000000275,9587,5899,0
1725,-8.849999999999984,-2.1499999999998884,9357,5899,0
1726,-9.24999999999999,-4.34999999999992,6113,5899,0
1727,-8.949999999999985,7.000000000000242,8740,5899,0
1728,-10.0,5.150000000000215,303,5899,0
1729,-9.649999999999995,-1.7999999999998835,2964,5899,0
1730,-9.549999999999994,0.20000000000014495,3804,5899,1
1731,-9.549999999999994,-5.549999999999937,3689,5899,0
1732,-8.899999999999984,-3.5499999999999083,8929,5899,0
1733,-8.849999999999984,7.100000000000243,9542,5899,0
1734,-9.049999999999986,-0.09999999999985931,7798,5899,0
1735,-9.149999999999988,-1.5999999999998806,6968,5899,1
1736,-9.399999999999991,9.550000000000278,5191,5899,0
1737,-8.799999999999983,3.650000000000194,9873,5899,0
1738,-9.749999999999996,-1.7499999999998828,2165,5899,0
1739,-9.699999999999996,-1.9499999999998856,2561,5899,0
1740,-9.799999999999997,-8.349999999999977,1633,5899,0
1741,-9.699999999999996,4.0500000000002,2681,5899,0
1742,-8.899999999999984,5.400000000000219,9108,5899,0
1743,-9.699999999999996,3.9000000000001975,2678,5899,0
1744,-9.449999999999992,-0.09999999999985931,4598,5899,0
1745,-9.849999999999998,-5.699999999999939,1286,5899,0
1746,-9.149999999999988,-8.949999999999985,6821,5899,0
1747,-9.34999999999999,-2.599999999999895,5348,5899,1
1748,-9.149999999999988,-5.499999999999936,6890,5899,0
1749,-9.29999999999999,-1.0499999999998728,5779,5899,0
1750,-9.749999999999996,-5.299999999999933,2094,5899,0
1751,-9.399999999999991,1.5500000000001641,5031,5899,0
1752,-9.24999999999999,1.1500000000001585,6223,5899,0
1753,-8.949999999999985,9.70000000000028,8794,5899,0
1754,-9.899999999999999,-5.399999999999935,892,5899,0
1755,-9.099999999999987,7.400000000000247,7548,5899,0
1756,-8.949999999999985,-4.34999999999992,8513,5899,0
1757,-8.849999999999984,4.450000000000205,9489,5899,0
1758,-9.34999999999999,3.7500000000001954,5475,5899,0
1759,-9.749999999999996,1.3000000000001606,2226,5899,1
1760,-8.999999999999986,-4.649999999999924,8107,5899,0
1761,-9.399999999999991,-8.54999999999998,4829,5899,0
1762,-9.899999999999999,-7.599999999999966,848,5899,0
1763,-8.949999999999985,-6.349999999999948,8473,5899,0
1764,-8.899999999999984,-8.54999999999998,8829,5899,0
1765,-10.0,2.6500000000001798,253,5899,0
1766,-8.849999999999984,3.4000000000001904,9468,5899,0
1767,-8.849999999999984,1.750000000000167,9435,5899,1
1768,-9.199999999999989,4.300000000000203,6686,5899,0
1769,-9.699999999999996,-3.6999999999999105,2526,5899,0
1770,-8.899999999999984,7.450000000000248,9149,5899,0
1771,-9.799999999999997,1.9500000000001698,1839,5899,0
1772,-9.599999999999994,1.1000000000001577,3422,5899,1
1773,-8.949999999999985,9.950000000000284,8799,5899,0
1774,-8.849999999999984,7.800000000000253,9556,5899,0
1775,-8.949999999999985,9.350000000000275,8787,5899,0
1776,-9.449999999999992,-5.999999999999943,4480,5899,0
1777,-9.499999999999993,-4.999999999999929,4100,5899,0
1778,-9.29999999999999,5.050000000000214,5901,5899,0
1779,-9.649999999999995,1.9500000000001698,3039,5899,0
1780,-10.0,0.5500000000001499,211,5899,0
1781,-8.799999999999983,5.700000000000223,9914,5899,0
1782,-9.899999999999999,-6.899999999999956,862,5899,0
1783,-8.999999999999986,2.2000000000001734,8244,5899,0
1784,-9.399999999999991,-3.8499999999999126,4923,5899,0
1785,-10.0,0.6500000000001513,213,5899,0
1786,-9.049999999999986,-3.3499999999999055,7733,5899,0
1787,-9.95,-1.7499999999998828,565,5899,0
1788,-10.0,0.5000000000001492,210,5899,0
1789,-9.099999999999987,1.3500000000001613,7427,5899,0
1790,-9.649999999999995,-8.299999999999976,2834,5899,0
1791,-8.949999999999985,-7.099999999999959,8458,5899,0
1792,-9.799999999999997,9.75000000000028,1995,5899,0
1793,-9.549999999999994,-3.0499999999999012,3739,5899,0
1794,-9.899999999999999,-1.7999999999998835,964,5899,1
1795,-9.549999999999994,2.7000000000001805,3854,5899,0
1796,-9.24999999999999,-2.199999999999889,6156,5899,0
1797,-8.799999999999983,6.550000000000235,9931,5899,0
1798,-8.949999999999985,0.6500000000001513,8613,5899,1
1799,-9.199999999999989,-1.54999999999988,6569,5899,0
1800,-9.899999999999999,2.6500000000001798,1053,5899,0
1801,-9.699999999999996,-9.799999999999997,2404,5899,0
1802,-9.449999999999992,-7.349999999999962,4453,5899,0
1803,-9.399999999999991,-6.049999999999944,4879,5899,0
1804,-8.949999999999985,4.850000000000211,8697,5899,0
1805,-9.899999999999999,-8.099999999999973,838,5899,0
1806,-9.649999999999995,8.850000000000268,3177,5899,0
1807,-9.499999999999993,-8.449999999999978,4031,5899,0
1808,-9.499999999999993,6.5000000000002345,4330,5899,0
1809,-8.899999999999984,2.250000000000174,9045,5899,0
1810,-8.949999999999985,-4.299999999999919,8514,5899,0
1811,-9.699999999999996,-4.249999999999918,2515,5899,0
1812,-9.899999999999999,-4.099999999999916,918,5899,0
1813,-9.749999999999996,2.100000000000172,2242,5899,0
1814,-9.099999999999987,3.0500000000001855,7461,5899,0
1815,-9.599999999999994,-4.649999999999924,3307,5899,0
1816,-9.95,-0.3999999999998636,592,5899,1
1817,-8.999999999999986,-4.949999999999928,8101,5899,0
1818,-8.999999999999986,-4.0499999999999154,8119,5899,0
1819,-10.0,3.2000000000001876,264,5899,0
1820,-9.29999999999999,3.7000000000001947,5874,5899,0
1821,-10.0,-5.449999999999935,91,5899,0
1822,-9.29999999999999,-1.9499999999998856,5761,5899,0
1823,-8.949999999999985,-7.949999999999971,8441,5899,0
1824,-8.799999999999983,-8.349999999999977,9633,5899,0
1825,-8.999999999999986,-2.599999999999895,8148,5899,0
1826,-9.24999999999999,-6.549999999999951,6069,5899,0
1827,-9.399999999999991,-1.9999999999998863,4960,5899,0
1828,-9.799999999999997,3.800000000000196,1876,5899,0
1829,-9.449999999999992,3.0500000000001855,4661,5899,0
1830,-9.799999999999997,4.550000000000207,1891,5899,0
1831,-9.099999999999987,-5.299999999999933,7294,5899,0
1832,-8.999999999999986,-8.249999999999975,8035,5899,0
1833,-9.29999999999999,9.250000000000274,5985,5899,0
1834,-8.799999999999983,9.950000000000284,9999,5899,0
1835,-9.849999999999998,0.9000000000001549,1418,5899,0
1836,-9.749999999999996,0.20000000000014495,2204,5899,0
1837,-9.599999999999994,-6.599999999999952,3268,5899,0
1838,-8.949999999999985,8.850000000000268,8777,5899,0
1839,-8.899999999999984,6.400000000000233,9128,5899,0
1840,-9.099999999999987,4.900000000000212,7498,5899,0
1841,-9.549999999999994,4.900000000000212,3898,5899,0
1842,-9.29999999999999,-6.549999999999951,5669,5899,0
1843,-9.29999999999999,5.600000000000222,5912,5899,0
1844,-9.599999999999994,-0.34999999999986287,3393,5899,0
1845,-8.899999999999984,-2.2999999999998906,8954,5899,0
1846,-9.399999999999991,4.80000000000021,5096,5899,0
1847,-9.749999999999996,6.550000000000235,2331,5899,0
1848,-9.799999999999997,-9.849999999999998,1603,5899,0
1849,-9.29999999999999,-1.7499999999998828,5765,5899,0
1850,-8.799999999999983,-6.249999999999947,9675,5899,0
1851,-8.899999999999984,-0.8999999999998707,8982,5899,0
1852,-8.799999999999983,4.150000000000201,9883,5899,0
1853,-8.949999999999985,5.750000000000224,8715,5899,0
1854,-8.999999999999986,4.900000000000212,8298,5899,0
1855,-9.599999999999994,-8.199999999999974,3236,5899,0
1856,-9.499999999999993,9.550000000000278,4391,5899,0
1857,-8.849999999999984,7.7000000000002515,9554,5899,0
1858,-9.499999999999993,-3.3499999999999055,4133,5899,0
1859,-9.24999999999999,4.80000000000021,6296,5899,0
1860,-8.799999999999983,-3.8999999999999133,9722,5899,0
1861,-8.999999999999986,9.75000000000028,8395,5899,0
1862,-9.099999999999987,-1.0999999999998735,7378,5899,0
1863,-10.0,6.750000000000238,335,5899,0
1864,-9.34999999999999,-5.299999999999933,5294,5899,0
