,s_1,s_2,Exp,pid,success
2422,5.600000000000222,1.8500000000001684,125037,5955,0
2423,5.650000000000222,-5.299999999999933,125294,5955,0
2424,5.900000000000226,6.350000000000232,127527,5955,0
2425,5.200000000000216,2.0000000000001705,121840,5955,0
2426,5.8000000000002245,7.450000000000248,126749,5955,0
2427,5.600000000000222,-4.39999999999992,124912,5955,0
2428,5.300000000000217,3.3500000000001897,122667,5955,0
2429,5.100000000000215,-9.149999999999988,120817,5955,0
2430,5.50000000000022,4.850000000000211,124297,5955,0
2431,5.000000000000213,-1.2999999999998764,120174,5955,1
2432,5.750000000000224,4.300000000000203,126286,5955,0
2433,6.050000000000228,-8.899999999999984,128422,5955,0
2434,5.700000000000223,-7.099999999999959,125658,5955,1
2435,5.8000000000002245,2.950000000000184,126659,5955,0
2436,5.8000000000002245,8.150000000000258,126763,5955,0
2437,5.45000000000022,-9.899999999999999,123602,5955,0
2438,5.850000000000225,-4.699999999999925,126906,5955,0
2439,5.45000000000022,-7.799999999999969,123644,5955,0
2440,5.200000000000216,-8.449999999999978,121631,5955,0
2441,5.850000000000225,-6.999999999999957,126860,5955,0
2442,5.300000000000217,6.1500000000002295,122723,5955,0
2443,5.700000000000223,2.100000000000172,125842,5955,1
2444,5.45000000000022,5.750000000000224,123915,5955,0
2445,5.8000000000002245,2.750000000000181,126655,5955,0
2446,5.400000000000219,7.7000000000002515,123554,5955,0
2447,5.700000000000223,3.0500000000001855,125861,5955,0
2448,5.750000000000224,-0.24999999999986144,126195,5955,1
2449,5.050000000000214,3.2000000000001876,120664,5955,0
2450,5.250000000000217,-9.199999999999989,122016,5955,0
2451,5.750000000000224,0.30000000000014637,126206,5955,0
2452,6.20000000000023,2.750000000000181,129855,5955,0
2453,5.45000000000022,-5.74999999999994,123685,5955,0
2454,5.850000000000225,-2.749999999999897,126945,5955,1
2455,5.950000000000227,-2.4499999999998927,127751,5955,1
2456,5.650000000000222,-2.549999999999894,125349,5955,1
2457,5.8000000000002245,0.9000000000001549,126618,5955,1
2458,5.150000000000215,-4.099999999999916,121318,5955,0
2459,5.350000000000218,9.300000000000274,123186,5955,0
2460,5.300000000000217,-6.199999999999946,122476,5955,0
2461,5.850000000000225,-8.54999999999998,126829,5955,0
2462,6.000000000000227,1.050000000000157,128221,5955,0
2463,5.300000000000217,-4.749999999999925,122505,5955,0
2464,5.750000000000224,6.20000000000023,126324,5955,0
2465,5.950000000000227,4.200000000000202,127884,5955,0
2466,5.850000000000225,6.750000000000238,127135,5955,0
2467,5.650000000000222,-3.1499999999999027,125337,5955,1
2468,5.950000000000227,-4.34999999999992,127713,5955,0
2469,6.000000000000227,6.100000000000229,128322,5955,0
2470,5.750000000000224,-0.9999999999998721,126180,5955,1
2471,5.050000000000214,-3.299999999999905,120534,5955,0
2472,5.200000000000216,-8.399999999999977,121632,5955,0
2473,6.050000000000228,-2.049999999999887,128559,5955,1
2474,5.900000000000226,-4.949999999999928,127301,5955,0
2475,5.950000000000227,2.2000000000001734,127844,5955,0
2476,5.900000000000226,-9.24999999999999,127215,5955,0
2477,5.50000000000022,-2.0999999999998877,124158,5955,0
2478,5.350000000000218,-1.199999999999875,122976,5955,1
2479,5.050000000000214,-6.999999999999957,120460,5955,0
2480,5.8000000000002245,-3.8499999999999126,126523,5955,0
2481,5.150000000000215,-2.599999999999895,121348,5955,1
2482,5.700000000000223,5.100000000000215,125902,5955,0
2483,6.050000000000228,-9.399999999999991,128412,5955,0
2484,5.000000000000213,-5.09999999999993,120098,5955,0
2485,5.000000000000213,-9.749999999999996,120005,5955,0
2486,5.400000000000219,0.7500000000001528,123415,5955,1
2487,5.50000000000022,1.6000000000001648,124232,5955,0
2488,5.200000000000216,-7.349999999999962,121653,5955,0
2489,5.850000000000225,-1.7499999999998828,126965,5955,0
2490,5.100000000000215,0.9500000000001556,121019,5955,0
2491,5.50000000000022,-0.24999999999986144,124195,5955,0
2492,5.950000000000227,1.5000000000001634,127830,5955,1
2493,5.050000000000214,8.150000000000258,120763,5955,0
2494,6.000000000000227,3.4000000000001904,128268,5955,0
2495,5.100000000000215,-5.549999999999937,120889,5955,0
2496,5.8000000000002245,-4.749999999999925,126505,5955,0
2497,6.1500000000002295,-8.999999999999986,129220,5955,0
2498,5.200000000000216,-9.95,121601,5955,0
2499,5.8000000000002245,3.5500000000001926,126671,5955,0
2500,5.150000000000215,1.750000000000167,121435,5955,1
2501,5.050000000000214,-5.149999999999931,120497,5955,0
2502,5.8000000000002245,-4.949999999999928,126501,5955,0
2503,5.950000000000227,-9.24999999999999,127615,5955,0
2504,5.600000000000222,1.5500000000001641,125031,5955,0
2505,6.050000000000228,-5.299999999999933,128494,5955,0
2506,5.350000000000218,-7.949999999999971,122841,5955,0
2507,6.100000000000229,-1.1499999999998742,128977,5955,0
2508,6.000000000000227,7.350000000000247,128347,5955,0
2509,5.8000000000002245,-1.5999999999998806,126568,5955,1
2510,5.50000000000022,-9.099999999999987,124018,5955,0
2511,5.50000000000022,-5.5999999999999375,124088,5955,1
2512,5.600000000000222,-9.899999999999999,124802,5955,0
2513,6.1500000000002295,2.600000000000179,129452,5955,0
2514,5.050000000000214,-8.049999999999972,120439,5955,0
2515,5.600000000000222,4.500000000000206,125090,5955,0
2516,5.250000000000217,-4.149999999999917,122117,5955,1
2517,5.850000000000225,4.150000000000201,127083,5955,0
2518,6.000000000000227,-2.549999999999894,128149,5955,1
2519,5.650000000000222,4.850000000000211,125497,5955,0
2520,5.700000000000223,8.800000000000267,125976,5955,0
2521,6.050000000000228,4.200000000000202,128684,5955,0
2522,6.20000000000023,-7.699999999999967,129646,5955,0
2523,5.050000000000214,6.400000000000233,120728,5955,0
2524,6.20000000000023,3.100000000000186,129862,5955,0
2525,5.850000000000225,7.300000000000246,127146,5955,0
2526,5.250000000000217,-3.449999999999907,122131,5955,1
2527,6.1500000000002295,5.350000000000218,129507,5955,0
2528,5.350000000000218,-3.8499999999999126,122923,5955,0
2529,5.950000000000227,7.750000000000252,127955,5955,0
2530,5.250000000000217,8.150000000000258,122363,5955,0
2531,5.650000000000222,6.050000000000228,125521,5955,0
2532,5.100000000000215,6.750000000000238,121135,5955,0
2533,5.200000000000216,4.550000000000207,121891,5955,0
2534,5.650000000000222,5.750000000000224,125515,5955,0
2535,5.50000000000022,7.800000000000253,124356,5955,0
2536,5.550000000000221,2.950000000000184,124659,5955,0
2537,6.050000000000228,-5.299999999999933,128494,5955,0
2538,5.900000000000226,4.0500000000002,127481,5955,0
2539,5.000000000000213,-5.649999999999938,120087,5955,0
2540,5.650000000000222,-8.299999999999976,125234,5955,0
2541,5.150000000000215,1.5000000000001634,121430,5955,0
2542,6.000000000000227,-0.9999999999998721,128180,5955,0
2543,5.250000000000217,-9.34999999999999,122013,5955,0
2544,5.000000000000213,-2.24999999999989,120155,5955,1
2545,5.350000000000218,7.900000000000254,123158,5955,0
2546,6.100000000000229,2.1500000000001727,129043,5955,0
2547,5.45000000000022,0.5500000000001499,123811,5955,1
2548,5.550000000000221,-7.649999999999967,124447,5955,0
2549,6.050000000000228,8.750000000000266,128775,5955,0
2550,5.100000000000215,-9.599999999999994,120808,5955,0
2551,5.650000000000222,-6.049999999999944,125279,5955,0
2552,6.050000000000228,4.350000000000204,128687,5955,0
2553,5.000000000000213,0.25000000000014566,120205,5955,1
2554,6.1500000000002295,2.8500000000001826,129457,5955,0
2555,5.750000000000224,9.900000000000283,126398,5955,0
2556,6.1500000000002295,-5.449999999999935,129291,5955,0
2557,5.45000000000022,3.9500000000001982,123879,5955,0
2558,5.650000000000222,-8.149999999999974,125237,5955,0
2559,5.850000000000225,2.2000000000001734,127044,5955,0
2560,5.750000000000224,-1.8499999999998842,126163,5955,1
2561,5.750000000000224,-2.0999999999998877,126158,5955,0
2562,6.20000000000023,7.950000000000255,129959,5955,0
2563,5.900000000000226,0.8500000000001542,127417,5955,1
2564,5.950000000000227,5.8000000000002245,127916,5955,0
2565,5.300000000000217,9.500000000000277,122790,5955,0
2566,5.750000000000224,4.000000000000199,126280,5955,0
2567,6.1500000000002295,8.25000000000026,129565,5955,0
2568,5.50000000000022,8.95000000000027,124379,5955,0
2569,5.750000000000224,-3.0499999999999012,126139,5955,0
2570,5.700000000000223,-0.5999999999998664,125788,5955,1
2571,5.250000000000217,0.20000000000014495,122204,5955,1
2572,5.350000000000218,-6.849999999999955,122863,5955,0
2573,6.050000000000228,0.15000000000014424,128603,5955,0
2574,5.150000000000215,3.150000000000187,121463,5955,0
2575,5.950000000000227,-1.4499999999998785,127771,5955,0
2576,6.20000000000023,-5.999999999999943,129680,5955,0
2577,5.50000000000022,-8.799999999999983,124024,5955,0
2578,5.950000000000227,-9.799999999999997,127604,5955,0
2579,5.100000000000215,-9.899999999999999,120802,5955,0
2580,5.300000000000217,4.9500000000002125,122699,5955,0
2581,5.50000000000022,-9.24999999999999,124015,5955,0
2582,6.000000000000227,-4.249999999999918,128115,5955,0
2583,5.150000000000215,-1.7499999999998828,121365,5955,0
2584,5.100000000000215,1.0000000000001563,121020,5955,0
2585,6.000000000000227,-3.9999999999999147,128120,5955,0
2586,5.750000000000224,-9.499999999999993,126010,5955,0
2587,5.550000000000221,0.30000000000014637,124606,5955,1
2588,6.000000000000227,9.550000000000278,128391,5955,0
2589,5.650000000000222,1.3500000000001613,125427,5955,1
2590,5.8000000000002245,9.00000000000027,126780,5955,0
2591,5.750000000000224,-0.499999999999865,126190,5955,1
2592,5.750000000000224,-5.299999999999933,126094,5955,0
2593,5.45000000000022,-9.29999999999999,123614,5955,0
2594,6.000000000000227,9.800000000000281,128396,5955,0
2595,5.650000000000222,-8.149999999999974,125237,5955,0
2596,6.050000000000228,-4.949999999999928,128501,5955,0
2597,5.550000000000221,4.150000000000201,124683,5955,0
2598,5.950000000000227,5.950000000000227,127919,5955,0
2599,6.1500000000002295,-3.799999999999912,129324,5955,1
2600,5.45000000000022,-4.299999999999919,123714,5955,0
2601,6.100000000000229,-6.899999999999956,128862,5955,0
2602,6.000000000000227,-0.4499999999998643,128191,5955,1
2603,5.650000000000222,6.90000000000024,125538,5955,0
2604,6.1500000000002295,3.9500000000001982,129479,5955,0
2605,5.8000000000002245,7.60000000000025,126752,5955,0
2606,5.600000000000222,-6.199999999999946,124876,5955,0
2607,6.000000000000227,7.900000000000254,128358,5955,0
2608,5.050000000000214,1.8500000000001684,120637,5955,0
2609,6.100000000000229,-1.8499999999998842,128963,5955,1
2610,5.350000000000218,-0.7999999999998693,122984,5955,1
2611,6.1500000000002295,6.800000000000239,129536,5955,0
2612,5.900000000000226,-4.949999999999928,127301,5955,0
2613,5.550000000000221,-6.949999999999957,124461,5955,0
2614,5.750000000000224,-2.7999999999998977,126144,5955,0
2615,6.000000000000227,-1.3999999999998778,128172,5955,1
2616,5.8000000000002245,6.8500000000002395,126737,5955,0
2617,6.1500000000002295,6.1500000000002295,129523,5955,0
2618,5.300000000000217,8.200000000000259,122764,5955,0
2619,5.45000000000022,-2.9999999999999005,123740,5955,0
2620,5.650000000000222,-5.649999999999938,125287,5955,0
2621,5.8000000000002245,5.45000000000022,126709,5955,0
2622,5.000000000000213,4.450000000000205,120289,5955,0
2623,5.600000000000222,5.950000000000227,125119,5955,0
2624,6.20000000000023,1.4500000000001627,129829,5955,0
2625,5.700000000000223,-6.149999999999945,125677,5955,0
2626,5.100000000000215,7.300000000000246,121146,5955,0
2627,5.550000000000221,-3.1499999999999027,124537,5955,1
2628,5.350000000000218,-8.949999999999985,122821,5955,0
2629,5.300000000000217,-4.649999999999924,122507,5955,0
2630,5.400000000000219,1.5000000000001634,123430,5955,1
2631,5.900000000000226,6.450000000000234,127529,5955,0
2632,5.45000000000022,2.1500000000001727,123843,5955,0
2633,5.700000000000223,-3.399999999999906,125732,5955,0
2634,6.1500000000002295,-5.449999999999935,129291,5955,0
2635,6.050000000000228,2.2000000000001734,128644,5955,0
2636,5.200000000000216,0.7500000000001528,121815,5955,1
2637,5.150000000000215,1.3000000000001606,121426,5955,0
2638,5.000000000000213,4.1000000000002,120282,5955,0
2639,5.900000000000226,-3.1499999999999027,127337,5955,0
2640,5.750000000000224,3.500000000000192,126270,5955,0
2641,5.200000000000216,-2.9999999999999005,121740,5955,0
2642,5.650000000000222,-9.399999999999991,125212,5955,0
2643,6.050000000000228,-8.799999999999983,128424,5955,0
2644,5.050000000000214,5.50000000000022,120710,5955,0
2645,5.850000000000225,-6.549999999999951,126869,5955,0
2646,5.150000000000215,-1.54999999999988,121369,5955,1
2647,5.300000000000217,-6.399999999999949,122472,5955,0
2648,5.750000000000224,-7.8499999999999694,126043,5955,0
2649,6.100000000000229,-3.1999999999999034,128936,5955,0
2650,5.950000000000227,4.450000000000205,127889,5955,0
2651,6.1500000000002295,-0.7499999999998685,129385,5955,0
2652,5.300000000000217,-4.649999999999924,122507,5955,0
2653,5.000000000000213,1.5500000000001641,120231,5955,0
2654,5.8000000000002245,3.0000000000001847,126660,5955,0
2655,5.000000000000213,-8.099999999999973,120038,5955,0
2656,5.150000000000215,-8.449999999999978,121231,5955,0
2657,5.50000000000022,5.45000000000022,124309,5955,0
2658,5.150000000000215,1.3500000000001613,121427,5955,1
2659,5.650000000000222,3.850000000000197,125477,5955,0
2660,5.550000000000221,-6.349999999999948,124473,5955,0
2661,6.000000000000227,-0.84999999999987,128183,5955,0
2662,5.650000000000222,-4.249999999999918,125315,5955,0
2663,5.000000000000213,0.6500000000001513,120213,5955,1
2664,5.150000000000215,4.300000000000203,121486,5955,0
2665,6.100000000000229,-2.4999999999998934,128950,5955,1
2666,6.1500000000002295,2.0000000000001705,129440,5955,1
2667,5.250000000000217,1.050000000000157,122221,5955,1
2668,5.250000000000217,7.750000000000252,122355,5955,0
2669,6.1500000000002295,9.800000000000281,129596,5955,0
2670,5.850000000000225,-1.7999999999998835,126964,5955,1
2671,5.200000000000216,4.450000000000205,121889,5955,0
2672,5.550000000000221,-9.799999999999997,124404,5955,0
2673,5.45000000000022,-7.349999999999962,123653,5955,0
2674,5.550000000000221,-7.299999999999962,124454,5955,0
2675,5.550000000000221,5.150000000000215,124703,5955,0
2676,5.8000000000002245,-8.049999999999972,126439,5955,0
2677,5.45000000000022,4.1000000000002,123882,5955,0
2678,6.20000000000023,-7.19999999999996,129656,5955,0
2679,5.350000000000218,-7.649999999999967,122847,5955,0
2680,5.650000000000222,2.7000000000001805,125454,5955,0
2681,5.300000000000217,-7.4999999999999645,122450,5955,0
2682,6.000000000000227,5.550000000000221,128311,5955,0
2683,5.700000000000223,-3.1999999999999034,125736,5955,0
2684,5.950000000000227,6.1500000000002295,127923,5955,0
2685,5.100000000000215,-3.6999999999999105,120926,5955,0
2686,5.550000000000221,3.2500000000001883,124665,5955,0
2687,5.700000000000223,-0.9499999999998714,125781,5955,0
2688,6.100000000000229,-6.899999999999956,128862,5955,0
2689,5.900000000000226,0.3500000000001471,127407,5955,0
2690,5.200000000000216,-1.6499999999998813,121767,5955,0
2691,5.900000000000226,-7.8499999999999694,127243,5955,0
2692,5.400000000000219,-5.2499999999999325,123295,5955,0
2693,5.400000000000219,-4.499999999999922,123310,5955,1
2694,5.250000000000217,6.90000000000024,122338,5955,0
2695,5.50000000000022,4.9500000000002125,124299,5955,0
2696,5.250000000000217,-9.449999999999992,122011,5955,0
2697,6.000000000000227,3.500000000000192,128270,5955,0
2698,5.300000000000217,5.750000000000224,122715,5955,0
2699,5.400000000000219,8.050000000000257,123561,5955,0
2700,5.950000000000227,-3.0499999999999012,127739,5955,1
2701,5.50000000000022,-4.099999999999916,124118,5955,0
2702,5.150000000000215,-2.9999999999999005,121340,5955,0
2703,5.100000000000215,-1.4499999999998785,120971,5955,1
2704,5.350000000000218,0.8000000000001535,123016,5955,0
2705,6.20000000000023,6.000000000000227,129920,5955,0
2706,5.250000000000217,-2.4999999999998934,122150,5955,0
2707,5.200000000000216,2.400000000000176,121848,5955,0
2708,5.000000000000213,-9.549999999999994,120009,5955,0
2709,5.000000000000213,-6.949999999999957,120061,5955,0
2710,5.400000000000219,3.0000000000001847,123460,5955,0
2711,5.300000000000217,8.200000000000259,122764,5955,0
2712,5.050000000000214,-8.899999999999984,120422,5955,0
2713,5.400000000000219,3.850000000000197,123477,5955,0
2714,5.45000000000022,2.0500000000001712,123841,5955,1
2715,5.000000000000213,-7.299999999999962,120054,5955,0
2716,5.000000000000213,1.6500000000001656,120233,5955,1
2717,5.100000000000215,-9.549999999999994,120809,5955,0
2718,6.1500000000002295,8.600000000000264,129572,5955,0
2719,5.700000000000223,-0.24999999999986144,125795,5955,1
2720,5.100000000000215,-7.649999999999967,120847,5955,0
2721,5.750000000000224,3.9000000000001975,126278,5955,0
2722,6.1500000000002295,-1.7999999999998835,129364,5955,0
2723,5.100000000000215,-5.74999999999994,120885,5955,0
2724,5.250000000000217,-4.0499999999999154,122119,5955,0
2725,5.850000000000225,-5.399999999999935,126892,5955,0
2726,5.8000000000002245,5.200000000000216,126704,5955,0
2727,5.400000000000219,6.800000000000239,123536,5955,0
2728,6.1500000000002295,-3.4999999999999076,129330,5955,0
2729,5.550000000000221,-1.0499999999998728,124579,5955,1
