,s_1,s_2,Exp,pid,success
3309,-0.6499999999998671,2.600000000000179,75052,5906,1
3310,-0.9499999999998714,-4.499999999999922,72510,5906,0
3311,-0.5499999999998657,1.4210854715202004e-13,75800,5906,0
3312,-1.0499999999998728,4.0500000000002,71881,5906,1
3313,-0.84999999999987,7.900000000000254,73558,5906,0
3314,-0.8999999999998707,-9.549999999999994,72809,5906,0
3315,-1.199999999999875,-6.199999999999946,70476,5906,0
3316,-1.0499999999998728,6.000000000000227,71920,5906,1
3317,-0.5999999999998664,-3.399999999999906,75332,5906,1
3318,-0.499999999999865,-6.249999999999947,76075,5906,0
3319,-0.34999999999986287,-6.049999999999944,77279,5906,0
3320,-1.0999999999998735,7.050000000000242,71541,5906,0
3321,-1.1499999999998742,6.400000000000233,71128,5906,0
3322,-0.4499999999998643,-5.149999999999931,76497,5906,0
3323,-0.0499999999998586,1.1500000000001585,79823,5906,1
3324,-1.0499999999998728,-6.649999999999952,71667,5906,0
3325,-0.34999999999986287,-0.6999999999998678,77386,5906,0
3326,-1.2499999999998757,-9.29999999999999,70014,5906,0
3327,-0.34999999999986287,5.650000000000222,77513,5906,0
3328,-0.9999999999998721,1.9500000000001698,72239,5906,1
3329,-0.09999999999985931,4.900000000000212,79498,5906,0
3330,-0.5999999999998664,3.9000000000001975,75478,5906,0
3331,-1.0499999999998728,-5.149999999999931,71697,5906,0
3332,-0.9499999999998714,0.05000000000014282,72601,5906,1
3333,-0.5999999999998664,8.150000000000258,75563,5906,0
3334,-1.0499999999998728,-9.29999999999999,71614,5906,0
3335,-0.3999999999998636,-3.0499999999999012,76939,5906,0
3336,-1.0999999999998735,-4.449999999999921,71311,5906,0
3337,-0.9499999999998714,-2.899999999999899,72542,5906,0
3338,-0.34999999999986287,7.200000000000244,77544,5906,0
3339,-0.0499999999998586,9.350000000000275,79987,5906,1
3340,-0.4499999999998643,-5.79999999999994,76484,5906,1
3341,-0.5499999999998657,-8.899999999999984,75622,5906,0
3342,-0.8999999999998707,5.300000000000217,73106,5906,0
3343,-0.84999999999987,-7.449999999999964,73251,5906,0
3344,-1.199999999999875,-6.149999999999945,70477,5906,0
3345,-0.14999999999986002,-6.49999999999995,78870,5906,0
3346,-0.5499999999998657,-4.5499999999999226,75709,5906,0
3347,-0.3999999999998636,-7.599999999999966,76848,5906,0
3348,-0.9999999999998721,4.9500000000002125,72299,5906,0
3349,-0.7499999999998685,-8.299999999999976,74034,5906,0
3350,-0.5499999999998657,5.400000000000219,75908,5906,0
3351,-0.5499999999998657,8.450000000000262,75969,5906,0
3352,-0.6999999999998678,-8.59999999999998,74428,5906,0
3353,-1.199999999999875,-1.1499999999998742,70577,5906,0
3354,-0.0499999999998586,6.300000000000232,79926,5906,0
3355,-0.5999999999998664,-3.8999999999999133,75322,5906,0
3356,-0.3999999999998636,5.8000000000002245,77116,5906,0
3357,-0.499999999999865,-4.599999999999923,76108,5906,0
3358,-0.6499999999998671,-2.9499999999999,74941,5906,1
3359,-0.19999999999986073,7.650000000000251,78753,5906,0
3360,-1.0499999999998728,-6.949999999999957,71661,5906,0
3361,-0.6499999999998671,7.350000000000247,75147,5906,0
3362,-0.29999999999986215,-4.8999999999999275,77702,5906,0
3363,-0.29999999999986215,5.750000000000224,77915,5906,1
3364,-0.9999999999998721,9.850000000000282,72397,5906,0
3365,-1.0999999999998735,-8.54999999999998,71229,5906,0
3366,-0.3999999999998636,-9.699999999999996,76806,5906,0
3367,-0.34999999999986287,-3.6499999999999098,77327,5906,0
3368,-0.29999999999986215,-0.09999999999985931,77798,5906,0
3369,-1.2499999999998757,-8.59999999999998,70028,5906,0
3370,-0.14999999999986002,9.550000000000278,79191,5906,0
3371,-0.84999999999987,3.6000000000001933,73472,5906,1
3372,-0.9999999999998721,-1.4999999999998792,72170,5906,1
3373,-0.5499999999998657,-4.249999999999918,75715,5906,0
3374,-0.5999999999998664,-3.9999999999999147,75320,5906,0
3375,-1.0999999999998735,-1.0999999999998735,71378,5906,1
3376,-1.0499999999998728,-7.1499999999999595,71657,5906,0
3377,-0.24999999999986144,2.7000000000001805,78254,5906,0
3378,-0.3999999999998636,6.350000000000232,77127,5906,1
3379,-0.09999999999985931,-5.5999999999999375,79288,5906,0
3380,-0.24999999999986144,1.0000000000001563,78220,5906,0
3381,-0.5999999999998664,-7.89999999999997,75242,5906,0
3382,-0.7999999999998693,-5.9499999999999424,73681,5906,0
3383,-0.14999999999986002,2.7000000000001805,79054,5906,0
3384,-0.29999999999986215,8.400000000000261,77968,5906,0
3385,-1.199999999999875,-1.4999999999998792,70570,5906,1
3386,-0.6499999999998671,-5.199999999999932,74896,5906,0
3387,-1.2499999999998757,3.9500000000001982,70279,5906,0
3388,-1.1499999999998742,8.500000000000263,71170,5906,1
3389,-0.09999999999985931,-7.449999999999964,79251,5906,0
3390,-1.0499999999998728,8.700000000000266,71974,5906,1
3391,-1.199999999999875,6.8500000000002395,70737,5906,0
3392,-0.3999999999998636,-5.5999999999999375,76888,5906,0
3393,-1.0499999999998728,5.400000000000219,71908,5906,0
3394,-0.24999999999986144,-2.1499999999998884,78157,5906,1
3395,-0.84999999999987,1.1500000000001585,73423,5906,1
3396,-0.9999999999998721,7.550000000000249,72351,5906,0
3397,-0.8999999999998707,6.000000000000227,73120,5906,0
3398,-1.199999999999875,-5.199999999999932,70496,5906,0
3399,-0.29999999999986215,0.8500000000001542,77817,5906,1
3400,-0.84999999999987,3.500000000000192,73470,5906,1
3401,-0.14999999999986002,9.900000000000283,79198,5906,0
3402,-0.14999999999986002,6.650000000000237,79133,5906,0
3403,-0.0499999999998586,4.450000000000205,79889,5906,1
3404,-0.9499999999998714,9.200000000000273,72784,5906,0
3405,-0.7999999999998693,-2.199999999999889,73756,5906,1
3406,-1.0499999999998728,-7.299999999999962,71654,5906,0
3407,-0.499999999999865,-8.799999999999983,76024,5906,1
3408,-0.29999999999986215,8.150000000000258,77963,5906,0
3409,-0.5999999999998664,-4.199999999999918,75316,5906,0
3410,-1.199999999999875,8.500000000000263,70770,5906,0
3411,-0.0499999999998586,-3.1999999999999034,79736,5906,1
3412,-0.4499999999998643,-0.09999999999985931,76598,5906,1
3413,-0.7499999999998685,5.850000000000225,74317,5906,1
3414,-0.34999999999986287,3.3500000000001897,77467,5906,0
3415,-0.19999999999986073,3.500000000000192,78670,5906,0
3416,-0.6999999999998678,1.750000000000167,74635,5906,1
3417,-1.0499999999998728,7.550000000000249,71951,5906,0
3418,-0.0499999999998586,3.5500000000001926,79871,5906,0
3419,-0.84999999999987,-3.099999999999902,73338,5906,1
3420,-0.4499999999998643,5.45000000000022,76709,5906,1
3421,-1.0499999999998728,2.750000000000181,71855,5906,1
3422,-0.4499999999998643,-2.4999999999998934,76550,5906,0
3423,-0.29999999999986215,-4.949999999999928,77701,5906,0
3424,-0.9999999999998721,-6.899999999999956,72062,5906,0
3425,-0.0499999999998586,2.6500000000001798,79853,5906,1
3426,-0.9499999999998714,-5.04999999999993,72499,5906,0
3427,-1.0999999999998735,6.700000000000237,71534,5906,0
3428,-0.5999999999998664,-9.199999999999989,75216,5906,0
3429,-0.29999999999986215,-6.849999999999955,77663,5906,0
3430,-1.0499999999998728,8.500000000000263,71970,5906,0
3431,-0.29999999999986215,6.950000000000241,77939,5906,1
3432,-1.0499999999998728,8.95000000000027,71979,5906,0
3433,-1.1499999999998742,5.900000000000226,71118,5906,0
3434,-0.7999999999998693,-1.3999999999998778,73772,5906,1
3435,-0.8999999999998707,1.6000000000001648,73032,5906,1
3436,-0.09999999999985931,7.300000000000246,79546,5906,0
3437,-0.3999999999998636,6.750000000000238,77135,5906,0
3438,-0.5999999999998664,-9.34999999999999,75213,5906,0
3439,-1.2499999999998757,8.150000000000258,70363,5906,1
3440,-0.6499999999998671,3.800000000000196,75076,5906,1
3441,-0.29999999999986215,1.5500000000001641,77831,5906,1
3442,-0.14999999999986002,0.8500000000001542,79017,5906,0
3443,-0.6499999999998671,2.800000000000182,75056,5906,1
3444,-0.9499999999998714,-9.24999999999999,72415,5906,0
3445,-0.3999999999998636,7.850000000000254,77157,5906,0
3446,-0.84999999999987,-4.799999999999926,73304,5906,0
3447,-1.199999999999875,-4.099999999999916,70518,5906,0
3448,-0.6499999999998671,5.100000000000215,75102,5906,0
3449,-0.5499999999998657,-5.649999999999938,75687,5906,0
3450,-0.7499999999998685,-8.049999999999972,74039,5906,1
3451,-0.3999999999998636,-6.749999999999954,76865,5906,1
3452,-1.199999999999875,-8.59999999999998,70428,5906,0
3453,-0.9999999999998721,-2.749999999999897,72145,5906,1
3454,-0.0499999999998586,0.9500000000001556,79819,5906,1
3455,-1.0499999999998728,-5.399999999999935,71692,5906,0
3456,-0.29999999999986215,7.450000000000248,77949,5906,0
3457,-0.84999999999987,-7.1499999999999595,73257,5906,0
3458,-0.3999999999998636,0.6000000000001506,77012,5906,1
3459,-0.09999999999985931,5.100000000000215,79502,5906,0
3460,-0.6999999999998678,2.7000000000001805,74654,5906,1
3461,-1.1499999999998742,9.950000000000284,71199,5906,0
3462,-1.2499999999998757,8.550000000000264,70371,5906,0
3463,-1.199999999999875,7.350000000000247,70747,5906,1
3464,-0.9499999999998714,-8.399999999999977,72432,5906,0
3465,-0.9499999999998714,-1.6499999999998813,72567,5906,1
3466,-0.84999999999987,3.4000000000001904,73468,5906,0
3467,-0.7999999999998693,-7.4999999999999645,73650,5906,0
3468,-1.0999999999998735,2.0000000000001705,71440,5906,1
3469,-0.6499999999998671,-7.449999999999964,74851,5906,0
3470,-0.3999999999998636,0.5500000000001499,77011,5906,0
3471,-0.09999999999985931,-2.199999999999889,79356,5906,0
3472,-0.6999999999998678,-4.39999999999992,74512,5906,0
3473,-0.24999999999986144,-4.099999999999916,78118,5906,0
3474,-0.4499999999998643,-2.599999999999895,76548,5906,1
3475,-0.34999999999986287,-2.049999999999887,77359,5906,1
3476,-0.8999999999998707,-7.749999999999968,72845,5906,0
3477,-0.5499999999998657,-3.5499999999999083,75729,5906,0
3478,-1.0499999999998728,-0.4499999999998643,71791,5906,0
3479,-0.8999999999998707,-3.399999999999906,72932,5906,0
3480,-0.09999999999985931,-5.09999999999993,79298,5906,0
3481,-0.7999999999998693,7.150000000000244,73943,5906,0
3482,-0.09999999999985931,-5.199999999999932,79296,5906,0
3483,-0.14999999999986002,5.750000000000224,79115,5906,1
3484,-0.7499999999998685,7.7000000000002515,74354,5906,1
3485,-0.19999999999986073,6.650000000000237,78733,5906,0
3486,-0.7499999999998685,7.200000000000244,74344,5906,1
3487,-1.0999999999998735,-6.399999999999949,71272,5906,0
3488,-0.3999999999998636,-8.149999999999974,76837,5906,0
3489,-1.0999999999998735,7.950000000000255,71559,5906,0
3490,-0.14999999999986002,6.750000000000238,79135,5906,1
3491,-0.4499999999998643,-1.7499999999998828,76565,5906,1
3492,-0.9999999999998721,9.350000000000275,72387,5906,1
3493,-0.0499999999998586,1.1000000000001577,79822,5906,0
3494,-0.9499999999998714,-0.5999999999998664,72588,5906,1
3495,-1.199999999999875,7.000000000000242,70740,5906,0
3496,-0.8999999999998707,-9.099999999999987,72818,5906,0
3497,-0.24999999999986144,6.450000000000234,78329,5906,0
3498,-0.84999999999987,2.100000000000172,73442,5906,1
3499,-1.0999999999998735,3.450000000000191,71469,5906,0
3500,-0.6999999999998678,-0.14999999999986002,74597,5906,1
3501,-0.7999999999998693,-7.549999999999965,73649,5906,0
3502,-1.2499999999998757,3.9500000000001982,70279,5906,1
3503,-1.199999999999875,-8.099999999999973,70438,5906,0
3504,-0.7499999999998685,1.8000000000001677,74236,5906,1
3505,-0.84999999999987,3.450000000000191,73469,5906,1
3506,-0.84999999999987,-9.899999999999999,73202,5906,0
3507,-0.7499999999998685,-0.3999999999998636,74192,5906,1
3508,-0.29999999999986215,8.800000000000267,77976,5906,0
3509,-0.19999999999986073,-1.0499999999998728,78579,5906,1
3510,-0.9499999999998714,-0.84999999999987,72583,5906,1
3511,-0.4499999999998643,-8.299999999999976,76434,5906,0
3512,-0.9999999999998721,-9.849999999999998,72003,5906,0
3513,-0.4499999999998643,9.65000000000028,76793,5906,0
3514,-0.24999999999986144,-6.949999999999957,78061,5906,0
3515,-0.3999999999998636,1.7000000000001663,77034,5906,1
3516,-0.5999999999998664,-8.999999999999986,75220,5906,0
3517,-1.2499999999998757,3.100000000000186,70262,5906,0
3518,-0.19999999999986073,4.9500000000002125,78699,5906,0
3519,-0.4499999999998643,0.5500000000001499,76611,5906,1
3520,-0.24999999999986144,0.4000000000001478,78208,5906,0
3521,-1.1499999999998742,2.300000000000175,71046,5906,1
3522,-0.499999999999865,-4.599999999999923,76108,5906,0
3523,-0.499999999999865,-3.449999999999907,76131,5906,1
3524,-0.8999999999998707,-9.24999999999999,72815,5906,0
3525,-0.5999999999998664,-3.249999999999904,75335,5906,1
3526,-0.7499999999998685,8.95000000000027,74379,5906,0
3527,-0.09999999999985931,-5.399999999999935,79292,5906,0
3528,-1.199999999999875,-4.649999999999924,70507,5906,0
3529,-0.14999999999986002,-8.899999999999984,78822,5906,0
3530,-1.0999999999998735,-5.499999999999936,71290,5906,0
3531,-0.3999999999998636,3.7000000000001947,77074,5906,0
3532,-0.5999999999998664,-2.199999999999889,75356,5906,0
3533,-0.5999999999998664,-5.04999999999993,75299,5906,0
3534,-0.84999999999987,-1.3999999999998778,73372,5906,1
3535,-1.1499999999998742,-8.099999999999973,70838,5906,0
3536,-0.4499999999998643,-2.1499999999998884,76557,5906,1
3537,-0.19999999999986073,0.10000000000014353,78602,5906,0
3538,-0.3999999999998636,-8.949999999999985,76821,5906,0
3539,-0.9499999999998714,-9.549999999999994,72409,5906,0
3540,-1.0999999999998735,-1.0499999999998728,71379,5906,1
3541,-0.14999999999986002,8.850000000000268,79177,5906,0
3542,-0.7999999999998693,-1.9999999999998863,73760,5906,1
3543,-0.8999999999998707,-8.799999999999983,72824,5906,0
3544,-0.84999999999987,-1.9499999999998856,73361,5906,0
3545,-0.9499999999998714,-0.0499999999998586,72599,5906,1
3546,-0.0499999999998586,-6.549999999999951,79669,5906,0
3547,-0.6499999999998671,6.300000000000232,75126,5906,0
3548,-0.499999999999865,-9.95,76001,5906,0
3549,-0.29999999999986215,-7.699999999999967,77646,5906,0
3550,-1.1499999999998742,9.200000000000273,71184,5906,1
3551,-0.09999999999985931,-1.3999999999998778,79372,5906,1
3552,-0.5499999999998657,5.700000000000223,75914,5906,0
3553,-0.84999999999987,5.700000000000223,73514,5906,0
3554,-0.7999999999998693,-2.399999999999892,73752,5906,1
3555,-0.14999999999986002,-4.849999999999927,78903,5906,0
3556,-0.34999999999986287,9.350000000000275,77587,5906,0
3557,-0.24999999999986144,9.65000000000028,78393,5906,1
3558,-0.3999999999998636,9.500000000000277,77190,5906,0
3559,-0.6499999999998671,5.8000000000002245,75116,5906,1
3560,-0.5999999999998664,-0.19999999999986073,75396,5906,1
3561,-0.9499999999998714,3.100000000000186,72662,5906,1
3562,-1.2499999999998757,7.050000000000242,70341,5906,0
3563,-0.3999999999998636,-1.349999999999877,76973,5906,0
3564,-0.7499999999998685,4.75000000000021,74295,5906,0
3565,-0.5999999999998664,9.300000000000274,75586,5906,0
3566,-0.7499999999998685,-2.1499999999998884,74157,5906,0
3567,-0.0499999999998586,-8.749999999999982,79625,5906,0
3568,-0.14999999999986002,-5.899999999999942,78882,5906,0
3569,-1.1499999999998742,-0.19999999999986073,70996,5906,0
3570,-0.29999999999986215,1.8500000000001684,77837,5906,1
3571,-0.34999999999986287,-0.499999999999865,77390,5906,1
3572,-1.2499999999998757,-6.699999999999953,70066,5906,0
3573,-1.2499999999998757,4.2500000000002025,70285,5906,1
3574,-0.7499999999998685,-1.0999999999998735,74178,5906,1
3575,-0.9499999999998714,7.900000000000254,72758,5906,0
3576,-0.4499999999998643,3.9500000000001982,76679,5906,0
3577,-1.0999999999998735,-0.9999999999998721,71380,5906,1
3578,-1.0999999999998735,0.5500000000001499,71411,5906,1
3579,-1.2499999999998757,6.000000000000227,70320,5906,0
3580,-1.1499999999998742,-3.3499999999999055,70933,5906,1
3581,-0.7999999999998693,-2.9499999999999,73741,5906,1
3582,-0.9499999999998714,-3.749999999999911,72525,5906,1
3583,-0.34999999999986287,0.6000000000001506,77412,5906,1
3584,-1.1499999999998742,-4.749999999999925,70905,5906,1
3585,-0.499999999999865,5.600000000000222,76312,5906,0
3586,-0.499999999999865,9.400000000000276,76388,5906,0
3587,-0.499999999999865,2.300000000000175,76246,5906,0
3588,-0.5999999999998664,-0.0499999999998586,75399,5906,1
3589,-0.4499999999998643,-0.6999999999998678,76586,5906,1
3590,-0.8999999999998707,4.2500000000002025,73085,5906,1
3591,-0.3999999999998636,-2.6999999999998963,76946,5906,1
3592,-0.5999999999998664,1.6500000000001656,75433,5906,0
3593,-0.6999999999998678,-0.0499999999998586,74599,5906,0
3594,-0.24999999999986144,-2.8499999999998984,78143,5906,1
3595,-0.4499999999998643,-1.0499999999998728,76579,5906,0
3596,-0.6999999999998678,1.8500000000001684,74637,5906,1
3597,-0.9999999999998721,-4.749999999999925,72105,5906,0
3598,-1.1499999999998742,7.7000000000002515,71154,5906,0
3599,-0.3999999999998636,9.550000000000278,77191,5906,0
3600,-0.29999999999986215,-1.9499999999998856,77761,5906,1
3601,-0.499999999999865,-6.949999999999957,76061,5906,0
3602,-0.14999999999986002,-5.549999999999937,78889,5906,0
3603,-1.2499999999998757,6.100000000000229,70322,5906,0
3604,-0.29999999999986215,4.700000000000209,77894,5906,1
3605,-1.0499999999998728,-8.349999999999977,71633,5906,0
3606,-0.9499999999998714,-4.199999999999918,72516,5906,0
3607,-0.9499999999998714,5.250000000000217,72705,5906,0
3608,-0.5999999999998664,-0.19999999999986073,75396,5906,1
3609,-0.9999999999998721,-7.1499999999999595,72057,5906,0
3610,-0.24999999999986144,6.100000000000229,78322,5906,1
3611,-1.199999999999875,7.250000000000245,70745,5906,1
3612,-0.7499999999998685,-6.299999999999947,74074,5906,0
3613,-0.3999999999998636,7.350000000000247,77147,5906,0
3614,-0.499999999999865,3.850000000000197,76277,5906,1
3615,-0.84999999999987,-6.349999999999948,73273,5906,0
3616,-0.34999999999986287,-0.7999999999998693,77384,5906,0
3617,-0.09999999999985931,-7.799999999999969,79244,5906,0
3618,-0.7999999999998693,-1.1499999999998742,73777,5906,1
3619,-0.8999999999998707,-7.049999999999958,72859,5906,0
3620,-0.0499999999998586,1.7000000000001663,79834,5906,1
3621,-0.7499999999998685,-8.999999999999986,74020,5906,0
3622,-0.24999999999986144,-7.8499999999999694,78043,5906,0
3623,-0.29999999999986215,-5.649999999999938,77687,5906,0
3624,-0.29999999999986215,-5.649999999999938,77687,5906,0
3625,-0.24999999999986144,-3.3499999999999055,78133,5906,1
3626,-1.0499999999998728,6.650000000000237,71933,5906,0
3627,-0.84999999999987,0.20000000000014495,73404,5906,1
3628,-0.6499999999998671,-2.4999999999998934,74950,5906,1
3629,-0.09999999999985931,4.350000000000204,79487,5906,0
3630,-0.6499999999998671,3.7500000000001954,75075,5906,0
