,s_1,s_2,Exp,pid,success
1961,3.6000000000001933,3.500000000000192,109070,5919,0
1962,3.4000000000001904,-1.54999999999988,107369,5919,1
1963,3.0000000000001847,-0.19999999999986073,104196,5919,1
1964,3.6000000000001933,-1.199999999999875,108976,5919,0
1965,3.6000000000001933,8.800000000000267,109176,5919,0
1966,2.9000000000001833,7.300000000000246,103546,5919,0
1967,3.7000000000001947,2.5000000000001776,109850,5919,1
1968,2.5000000000001776,6.8500000000002395,100337,5919,0
1969,3.3500000000001897,-1.199999999999875,106976,5919,1
1970,2.6500000000001798,-7.449999999999964,101251,5919,0
1971,2.6500000000001798,-0.5499999999998657,101389,5919,1
1972,3.100000000000186,-1.5999999999998806,104968,5919,1
1973,2.6500000000001798,1.0000000000001563,101420,5919,1
1974,3.7000000000001947,8.850000000000268,109977,5919,0
1975,3.2500000000001883,9.900000000000283,106398,5919,0
1976,3.450000000000191,-0.6499999999998671,107787,5919,1
1977,3.100000000000186,-3.8499999999999126,104923,5919,1
1978,3.0500000000001855,-6.649999999999952,104467,5919,0
1979,2.750000000000181,1.3000000000001606,102226,5919,1
1980,3.2000000000001876,-3.5499999999999083,105729,5919,0
1981,2.7000000000001805,-2.749999999999897,101745,5919,1
1982,2.5000000000001776,-2.399999999999892,100152,5919,1
1983,3.0500000000001855,-7.649999999999967,104447,5919,0
1984,3.2500000000001883,0.4000000000001478,106208,5919,1
1985,3.450000000000191,-7.699999999999967,107646,5919,0
1986,3.0000000000001847,3.850000000000197,104277,5919,0
1987,3.4000000000001904,6.950000000000241,107539,5919,0
1988,3.7000000000001947,-3.249999999999904,109735,5919,0
1989,3.650000000000194,-2.3499999999998913,109353,5919,1
1990,2.5000000000001776,1.2000000000001592,100224,5919,1
1991,3.6000000000001933,4.1000000000002,109082,5919,0
1992,2.6500000000001798,-5.79999999999994,101284,5919,1
1993,3.2500000000001883,3.9000000000001975,106278,5919,0
1994,3.150000000000187,-4.249999999999918,105315,5919,1
1995,2.600000000000179,-4.8999999999999275,100902,5919,1
1996,3.150000000000187,8.35000000000026,105567,5919,0
1997,3.300000000000189,3.150000000000187,106663,5919,0
1998,2.750000000000181,-7.19999999999996,102056,5919,1
1999,2.750000000000181,3.850000000000197,102277,5919,0
2000,2.8500000000001826,-4.599999999999923,102908,5919,0
2001,2.5500000000001783,0.5500000000001499,100611,5919,1
2002,3.500000000000192,1.050000000000157,108221,5919,0
2003,3.2500000000001883,-6.649999999999952,106067,5919,0
2004,2.750000000000181,-9.149999999999988,102017,5919,0
2005,3.4000000000001904,0.7000000000001521,107414,5919,1
2006,3.7000000000001947,7.500000000000249,109950,5919,0
2007,3.650000000000194,0.30000000000014637,109406,5919,1
2008,2.600000000000179,0.05000000000014282,101001,5919,1
2009,3.2500000000001883,8.100000000000257,106362,5919,0
2010,3.650000000000194,-4.0499999999999154,109319,5919,0
2011,2.5500000000001783,5.400000000000219,100708,5919,0
2012,2.950000000000184,3.2000000000001876,103864,5919,0
2013,3.6000000000001933,1.050000000000157,109021,5919,1
2014,3.450000000000191,-6.149999999999945,107677,5919,0
2015,2.8500000000001826,5.300000000000217,103106,5919,0
2016,3.0000000000001847,-0.09999999999985931,104198,5919,1
2017,3.2500000000001883,-4.649999999999924,106107,5919,1
2018,3.0000000000001847,3.2500000000001883,104265,5919,0
2019,3.500000000000192,-6.299999999999947,108074,5919,0
2020,3.3500000000001897,-1.54999999999988,106969,5919,1
2021,3.150000000000187,5.300000000000217,105506,5919,0
2022,3.100000000000186,5.650000000000222,105113,5919,0
2023,3.2000000000001876,-0.84999999999987,105783,5919,1
2024,3.6000000000001933,-4.099999999999916,108918,5919,0
2025,3.4000000000001904,6.450000000000234,107529,5919,0
2026,2.7000000000001805,0.6500000000001513,101813,5919,1
2027,3.5500000000001926,-4.8999999999999275,108502,5919,0
2028,3.500000000000192,1.8000000000001677,108236,5919,1
2029,2.5000000000001776,-7.299999999999962,100054,5919,1
2030,2.600000000000179,0.9500000000001556,101019,5919,1
2031,3.2000000000001876,-5.449999999999935,105691,5919,0
2032,3.0500000000001855,-0.24999999999986144,104595,5919,0
2033,3.2500000000001883,7.500000000000249,106350,5919,0
2034,2.5000000000001776,5.900000000000226,100318,5919,0
2035,2.750000000000181,3.100000000000186,102262,5919,0
2036,2.6500000000001798,2.0500000000001712,101441,5919,1
2037,2.950000000000184,-9.149999999999988,103617,5919,0
2038,3.7000000000001947,7.850000000000254,109957,5919,0
2039,2.5000000000001776,-3.249999999999904,100135,5919,0
2040,2.7000000000001805,-2.1499999999998884,101757,5919,1
2041,3.300000000000189,-0.7999999999998693,106584,5919,1
2042,3.300000000000189,-1.4499999999998785,106571,5919,1
2043,2.8500000000001826,9.70000000000028,103194,5919,0
2044,3.2000000000001876,-7.8499999999999694,105643,5919,0
2045,3.500000000000192,1.0000000000001563,108220,5919,1
2046,3.0500000000001855,1.2000000000001592,104624,5919,0
2047,3.5500000000001926,-7.649999999999967,108447,5919,0
2048,3.6000000000001933,7.050000000000242,109141,5919,0
2049,3.2500000000001883,4.75000000000021,106295,5919,0
2050,3.650000000000194,-7.19999999999996,109256,5919,0
2051,3.6000000000001933,-3.599999999999909,108928,5919,0
2052,2.5000000000001776,-7.399999999999963,100052,5919,0
2053,3.0000000000001847,3.3500000000001897,104267,5919,0
2054,2.6500000000001798,-4.949999999999928,101301,5919,0
2055,2.600000000000179,6.20000000000023,101124,5919,0
2056,3.0000000000001847,6.1500000000002295,104323,5919,0
2057,2.6500000000001798,1.3000000000001606,101426,5919,1
2058,2.8500000000001826,-3.099999999999902,102938,5919,1
2059,2.9000000000001833,8.600000000000264,103572,5919,0
2060,3.450000000000191,8.450000000000262,107969,5919,0
2061,3.5500000000001926,-3.449999999999907,108531,5919,0
2062,2.6500000000001798,-6.899999999999956,101262,5919,0
2063,3.100000000000186,-7.999999999999972,104840,5919,0
2064,2.8500000000001826,1.0000000000001563,103020,5919,0
2065,3.6000000000001933,5.8000000000002245,109116,5919,0
2066,2.600000000000179,8.600000000000264,101172,5919,0
2067,3.0000000000001847,-0.9999999999998721,104180,5919,1
2068,2.7000000000001805,-8.449999999999978,101631,5919,0
2069,2.8500000000001826,2.400000000000176,103048,5919,0
2070,2.5500000000001783,7.350000000000247,100747,5919,0
2071,2.6500000000001798,-3.599999999999909,101328,5919,1
2072,2.950000000000184,6.300000000000232,103926,5919,0
2073,3.100000000000186,-7.949999999999971,104841,5919,0
2074,2.5000000000001776,-1.2999999999998764,100174,5919,1
2075,3.2000000000001876,-2.9999999999999005,105740,5919,1
2076,3.0500000000001855,-9.649999999999995,104407,5919,1
2077,2.800000000000182,7.000000000000242,102740,5919,0
2078,3.0000000000001847,8.35000000000026,104367,5919,0
2079,3.100000000000186,-0.14999999999986002,104997,5919,1
2080,2.7000000000001805,1.1500000000001585,101823,5919,0
2081,3.2500000000001883,1.900000000000169,106238,5919,0
2082,3.4000000000001904,-6.199999999999946,107276,5919,0
2083,2.7000000000001805,1.3500000000001613,101827,5919,0
2084,3.7000000000001947,-0.4499999999998643,109791,5919,1
2085,3.4000000000001904,-1.1499999999998742,107377,5919,1
2086,3.450000000000191,3.2500000000001883,107865,5919,0
2087,2.600000000000179,-2.899999999999899,100942,5919,1
2088,3.0500000000001855,-3.949999999999914,104521,5919,1
2089,3.150000000000187,1.750000000000167,105435,5919,1
2090,2.8500000000001826,9.800000000000281,103196,5919,0
2091,3.0000000000001847,7.650000000000251,104353,5919,0
2092,3.2000000000001876,-7.549999999999965,105649,5919,0
2093,3.300000000000189,-8.149999999999974,106437,5919,0
2094,3.6000000000001933,-8.049999999999972,108839,5919,0
2095,3.7000000000001947,-4.149999999999917,109717,5919,0
2096,2.750000000000181,-7.749999999999968,102045,5919,0
2097,2.750000000000181,-9.749999999999996,102005,5919,0
2098,2.6500000000001798,-1.54999999999988,101369,5919,1
2099,3.150000000000187,-0.5499999999998657,105389,5919,1
2100,3.0500000000001855,3.9000000000001975,104678,5919,0
2101,2.9000000000001833,-4.449999999999921,103311,5919,0
2102,3.4000000000001904,-5.74999999999994,107285,5919,0
2103,3.100000000000186,-7.1499999999999595,104857,5919,0
2104,3.450000000000191,-6.949999999999957,107661,5919,0
2105,2.600000000000179,3.850000000000197,101077,5919,0
2106,2.5500000000001783,-9.399999999999991,100412,5919,0
2107,3.2500000000001883,-8.199999999999974,106036,5919,1
2108,3.100000000000186,-3.6499999999999098,104927,5919,0
2109,3.7000000000001947,1.5500000000001641,109831,5919,1
2110,3.4000000000001904,5.8000000000002245,107516,5919,0
2111,3.3500000000001897,8.25000000000026,107165,5919,0
2112,3.0000000000001847,0.6000000000001506,104212,5919,1
2113,2.800000000000182,3.150000000000187,102663,5919,0
2114,3.3500000000001897,-0.9999999999998721,106980,5919,1
2115,3.4000000000001904,3.650000000000194,107473,5919,0
2116,3.2000000000001876,-4.749999999999925,105705,5919,0
2117,3.500000000000192,5.150000000000215,108303,5919,0
2118,2.5000000000001776,4.350000000000204,100287,5919,0
2119,3.150000000000187,-4.0499999999999154,105319,5919,0
2120,3.0000000000001847,-5.399999999999935,104092,5919,0
2121,2.8500000000001826,-9.24999999999999,102815,5919,0
2122,2.750000000000181,7.350000000000247,102347,5919,0
2123,3.3500000000001897,9.00000000000027,107180,5919,0
2124,3.3500000000001897,-8.849999999999984,106823,5919,0
2125,3.650000000000194,1.6000000000001648,109432,5919,1
2126,2.6500000000001798,-2.0999999999998877,101358,5919,1
2127,2.7000000000001805,-2.749999999999897,101745,5919,1
2128,3.2000000000001876,8.600000000000264,105972,5919,0
2129,3.2000000000001876,2.450000000000177,105849,5919,0
2130,2.750000000000181,-7.399999999999963,102052,5919,1
2131,3.3500000000001897,-1.2999999999998764,106974,5919,1
2132,2.6500000000001798,-2.8499999999998984,101343,5919,0
2133,2.950000000000184,-9.699999999999996,103606,5919,0
2134,2.950000000000184,-5.699999999999939,103686,5919,0
2135,3.6000000000001933,5.550000000000221,109111,5919,0
2136,3.650000000000194,-4.099999999999916,109318,5919,1
2137,3.0000000000001847,4.300000000000203,104286,5919,0
2138,2.600000000000179,-2.9999999999999005,100940,5919,0
2139,2.800000000000182,-9.799999999999997,102404,5919,0
2140,3.100000000000186,-4.849999999999927,104903,5919,1
2141,2.6500000000001798,6.550000000000235,101531,5919,0
2142,3.6000000000001933,4.0500000000002,109081,5919,0
2143,3.2000000000001876,-9.899999999999999,105602,5919,0
2144,3.2000000000001876,3.9000000000001975,105878,5919,0
2145,3.100000000000186,-7.249999999999961,104855,5919,0
2146,3.0500000000001855,-0.84999999999987,104583,5919,1
2147,2.5500000000001783,-3.0499999999999012,100539,5919,1
2148,3.150000000000187,0.10000000000014353,105402,5919,1
2149,2.600000000000179,0.9000000000001549,101018,5919,1
2150,3.500000000000192,-9.099999999999987,108018,5919,0
2151,3.4000000000001904,-0.8999999999998707,107382,5919,1
2152,3.7000000000001947,-4.099999999999916,109718,5919,1
2153,2.8500000000001826,-2.2999999999998906,102954,5919,1
2154,3.5500000000001926,-7.299999999999962,108454,5919,0
2155,3.450000000000191,7.250000000000245,107945,5919,0
2156,2.5500000000001783,-7.8499999999999694,100443,5919,0
2157,3.0500000000001855,-1.0499999999998728,104579,5919,1
2158,2.9000000000001833,5.250000000000217,103505,5919,0
2159,2.9000000000001833,-7.649999999999967,103247,5919,0
2160,2.8500000000001826,1.3500000000001613,103027,5919,1
2161,3.4000000000001904,1.5000000000001634,107430,5919,1
2162,3.5500000000001926,-7.099999999999959,108458,5919,1
2163,2.600000000000179,3.100000000000186,101062,5919,1
2164,3.0000000000001847,-5.999999999999943,104080,5919,0
2165,2.7000000000001805,-1.6499999999998813,101767,5919,1
2166,3.300000000000189,-6.849999999999955,106463,5919,0
2167,3.0500000000001855,3.4000000000001904,104668,5919,0
2168,2.750000000000181,8.35000000000026,102367,5919,0
2169,2.9000000000001833,-4.299999999999919,103314,5919,0
2170,3.5500000000001926,3.3500000000001897,108667,5919,0
2171,3.7000000000001947,0.8000000000001535,109816,5919,1
2172,3.100000000000186,2.300000000000175,105046,5919,0
2173,2.600000000000179,0.4000000000001478,101008,5919,1
2174,3.150000000000187,5.350000000000218,105507,5919,0
2175,3.0500000000001855,-2.899999999999899,104542,5919,0
2176,3.150000000000187,5.700000000000223,105514,5919,0
2177,3.2000000000001876,4.400000000000205,105888,5919,0
2178,3.4000000000001904,7.550000000000249,107551,5919,0
2179,3.2500000000001883,-2.549999999999894,106149,5919,1
2180,3.0500000000001855,-9.099999999999987,104418,5919,0
2181,3.4000000000001904,-8.449999999999978,107231,5919,0
2182,2.6500000000001798,3.7000000000001947,101474,5919,0
2183,3.2500000000001883,-3.799999999999912,106124,5919,1
2184,2.5500000000001783,2.7000000000001805,100654,5919,1
2185,3.0000000000001847,7.250000000000245,104345,5919,0
2186,3.450000000000191,-6.7999999999999545,107664,5919,0
2187,3.2000000000001876,-4.0499999999999154,105719,5919,0
2188,3.4000000000001904,0.8500000000001542,107417,5919,0
2189,3.150000000000187,1.750000000000167,105435,5919,1
2190,2.9000000000001833,2.100000000000172,103442,5919,0
2191,3.650000000000194,4.6000000000002075,109492,5919,0
2192,3.2500000000001883,3.300000000000189,106266,5919,0
2193,2.8500000000001826,-0.6499999999998671,102987,5919,1
2194,3.2500000000001883,-2.4499999999998927,106151,5919,1
2195,2.5500000000001783,1.6500000000001656,100633,5919,0
2196,3.6000000000001933,8.30000000000026,109166,5919,0
2197,3.300000000000189,0.9500000000001556,106619,5919,0
2198,3.450000000000191,-1.199999999999875,107776,5919,1
2199,3.300000000000189,-5.74999999999994,106485,5919,0
2200,3.6000000000001933,2.800000000000182,109056,5919,0
2201,3.3500000000001897,-4.949999999999928,106901,5919,0
2202,3.6000000000001933,8.25000000000026,109165,5919,0
2203,3.3500000000001897,3.450000000000191,107069,5919,0
2204,2.950000000000184,1.6000000000001648,103832,5919,1
2205,2.5000000000001776,-4.0499999999999154,100119,5919,0
2206,2.750000000000181,4.400000000000205,102288,5919,0
2207,3.7000000000001947,-3.249999999999904,109735,5919,1
2208,2.5500000000001783,9.500000000000277,100790,5919,0
2209,2.800000000000182,1.4500000000001627,102629,5919,1
2210,2.8500000000001826,9.75000000000028,103195,5919,0
2211,3.6000000000001933,7.300000000000246,109146,5919,0
2212,3.3500000000001897,-8.849999999999984,106823,5919,0
2213,2.5500000000001783,7.800000000000253,100756,5919,0
2214,3.0500000000001855,2.300000000000175,104646,5919,0
2215,3.100000000000186,-5.649999999999938,104887,5919,0
2216,3.7000000000001947,-2.199999999999889,109756,5919,1
2217,3.650000000000194,1.050000000000157,109421,5919,1
2218,3.150000000000187,-6.749999999999954,105265,5919,1
2219,3.150000000000187,1.4500000000001627,105429,5919,1
2220,3.0000000000001847,7.750000000000252,104355,5919,0
2221,3.150000000000187,9.200000000000273,105584,5919,0
2222,3.2000000000001876,-3.4999999999999076,105730,5919,0
2223,3.3500000000001897,-4.849999999999927,106903,5919,1
2224,3.100000000000186,-6.49999999999995,104870,5919,0
2225,3.2000000000001876,3.7000000000001947,105874,5919,0
2226,3.3500000000001897,8.750000000000266,107175,5919,0
2227,2.600000000000179,9.65000000000028,101193,5919,0
2228,2.5500000000001783,0.4500000000001485,100609,5919,1
2229,3.500000000000192,4.350000000000204,108287,5919,0
2230,3.2000000000001876,-1.349999999999877,105773,5919,1
2231,3.500000000000192,6.600000000000236,108332,5919,0
2232,3.300000000000189,8.850000000000268,106777,5919,0
2233,3.0500000000001855,9.600000000000279,104792,5919,0
2234,3.0000000000001847,-7.449999999999964,104051,5919,1
2235,3.3500000000001897,-1.0499999999998728,106979,5919,1
2236,3.150000000000187,-7.449999999999964,105251,5919,1
2237,2.9000000000001833,-0.14999999999986002,103397,5919,1
2238,3.150000000000187,9.500000000000277,105590,5919,0
2239,2.600000000000179,2.950000000000184,101059,5919,0
2240,3.0000000000001847,0.9000000000001549,104218,5919,1
2241,3.2500000000001883,-7.549999999999965,106049,5919,0
2242,2.750000000000181,-7.999999999999972,102040,5919,0
2243,3.0000000000001847,-2.749999999999897,104145,5919,1
2244,2.6500000000001798,-0.5999999999998664,101388,5919,1
2245,2.8500000000001826,-7.1499999999999595,102857,5919,0
2246,3.0500000000001855,-4.5499999999999226,104509,5919,1
2247,3.100000000000186,-2.1499999999998884,104957,5919,1
2248,2.8500000000001826,8.850000000000268,103177,5919,0
2249,3.6000000000001933,-1.54999999999988,108969,5919,1
2250,2.7000000000001805,-1.1499999999998742,101777,5919,1
2251,3.2000000000001876,9.70000000000028,105994,5919,0
2252,2.600000000000179,-8.54999999999998,100829,5919,0
2253,2.950000000000184,-3.6999999999999105,103726,5919,1
2254,3.0500000000001855,-3.8499999999999126,104523,5919,0
2255,3.650000000000194,9.350000000000275,109587,5919,0
2256,2.600000000000179,3.500000000000192,101070,5919,1
2257,2.9000000000001833,-4.849999999999927,103303,5919,0
2258,3.150000000000187,-6.4499999999999496,105271,5919,1
2259,3.650000000000194,-6.849999999999955,109263,5919,0
2260,2.5500000000001783,-5.09999999999993,100498,5919,1
2261,3.0500000000001855,-6.249999999999947,104475,5919,0
2262,3.650000000000194,3.0000000000001847,109460,5919,0
2263,3.650000000000194,5.200000000000216,109504,5919,0
2264,3.7000000000001947,-3.3499999999999055,109733,5919,1
2265,3.650000000000194,-8.64999999999998,109227,5919,0
2266,2.7000000000001805,-3.3499999999999055,101733,5919,0
2267,2.600000000000179,-3.399999999999906,100932,5919,0
