,s_1,s_2,Exp,pid,success
3248,6.300000000000232,-7.1499999999999595,130457,5991,0
3249,6.650000000000237,5.750000000000224,133515,5991,0
3250,7.300000000000246,-6.999999999999957,138460,5991,0
3251,7.250000000000245,8.750000000000266,138375,5991,0
3252,6.950000000000241,2.600000000000179,135852,5991,0
3253,6.5000000000002345,-1.899999999999885,132162,5991,0
3254,6.550000000000235,3.300000000000189,132666,5991,0
3255,6.550000000000235,-9.049999999999986,132419,5991,0
3256,7.100000000000243,9.800000000000281,137196,5991,0
3257,6.450000000000234,0.8500000000001542,131817,5991,1
3258,7.150000000000244,2.0500000000001712,137441,5991,0
3259,6.650000000000237,5.150000000000215,133503,5991,0
3260,6.700000000000237,-0.4499999999998643,133791,5991,1
3261,6.700000000000237,-0.7999999999998693,133784,5991,0
3262,7.100000000000243,-3.099999999999902,136938,5991,0
3263,7.150000000000244,2.9000000000001833,137458,5991,1
3264,6.700000000000237,-6.349999999999948,133673,5991,0
3265,6.400000000000233,5.900000000000226,131518,5991,0
3266,6.90000000000024,-2.899999999999899,135342,5991,0
3267,7.300000000000246,-4.099999999999916,138518,5991,0
3268,6.8500000000002395,-7.049999999999958,134859,5991,0
3269,6.550000000000235,7.000000000000242,132740,5991,0
3270,7.150000000000244,5.350000000000218,137507,5991,0
3271,7.250000000000245,6.550000000000235,138331,5991,0
3272,6.400000000000233,-6.599999999999952,131268,5991,0
3273,6.8500000000002395,6.350000000000232,135127,5991,0
3274,6.600000000000236,7.300000000000246,133146,5991,0
3275,7.350000000000247,8.95000000000027,139179,5991,0
3276,7.400000000000247,-3.1499999999999027,139337,5991,0
3277,7.450000000000248,-8.749999999999982,139625,5991,0
3278,7.200000000000244,-1.0499999999998728,137779,5991,1
3279,7.450000000000248,-2.7999999999998977,139744,5991,1
3280,6.400000000000233,-1.1499999999998742,131377,5991,1
3281,6.400000000000233,5.600000000000222,131512,5991,0
3282,6.450000000000234,4.80000000000021,131896,5991,0
3283,6.8500000000002395,-8.799999999999983,134824,5991,0
3284,7.050000000000242,7.650000000000251,136753,5991,0
3285,7.200000000000244,0.30000000000014637,137806,5991,1
3286,7.450000000000248,8.800000000000267,139976,5991,0
3287,7.450000000000248,0.8000000000001535,139816,5991,0
3288,6.300000000000232,-8.799999999999983,130424,5991,0
3289,6.350000000000232,-0.0499999999998586,130999,5991,0
3290,7.350000000000247,-2.24999999999989,138955,5991,0
3291,6.90000000000024,-1.5999999999998806,135368,5991,0
3292,7.000000000000242,2.750000000000181,136255,5991,0
3293,7.000000000000242,5.950000000000227,136319,5991,0
3294,7.300000000000246,-9.95,138401,5991,0
3295,6.5000000000002345,9.00000000000027,132380,5991,0
3296,7.350000000000247,-9.599999999999994,138808,5991,0
3297,6.550000000000235,2.950000000000184,132659,5991,0
3298,6.250000000000231,9.75000000000028,130395,5991,0
3299,6.750000000000238,2.100000000000172,134242,5991,1
3300,7.000000000000242,6.8500000000002395,136337,5991,0
3301,7.450000000000248,8.700000000000266,139974,5991,0
3302,6.950000000000241,1.5000000000001634,135830,5991,0
3303,7.400000000000247,-3.249999999999904,139335,5991,1
3304,6.650000000000237,1.6000000000001648,133432,5991,1
3305,6.250000000000231,-7.4999999999999645,130050,5991,0
3306,7.400000000000247,-6.949999999999957,139261,5991,0
3307,6.950000000000241,-2.399999999999892,135752,5991,0
3308,6.300000000000232,-5.149999999999931,130497,5991,1
3309,6.350000000000232,2.950000000000184,131059,5991,0
3310,6.950000000000241,-3.9999999999999147,135720,5991,1
3311,7.250000000000245,-4.699999999999925,138106,5991,0
3312,6.950000000000241,4.550000000000207,135891,5991,0
3313,6.250000000000231,3.850000000000197,130277,5991,0
3314,6.800000000000239,-9.599999999999994,134408,5991,0
3315,7.000000000000242,7.250000000000245,136345,5991,0
3316,7.100000000000243,5.750000000000224,137115,5991,0
3317,6.600000000000236,-8.64999999999998,132827,5991,0
3318,6.700000000000237,-9.749999999999996,133605,5991,0
3319,7.450000000000248,-1.2999999999998764,139774,5991,1
3320,6.950000000000241,1.1500000000001585,135823,5991,1
3321,6.550000000000235,-2.3499999999998913,132553,5991,0
3322,7.350000000000247,9.550000000000278,139191,5991,0
3323,6.90000000000024,5.400000000000219,135508,5991,0
3324,6.600000000000236,-4.39999999999992,132912,5991,0
3325,7.050000000000242,-4.799999999999926,136504,5991,0
3326,6.950000000000241,-1.699999999999882,135766,5991,1
3327,6.5000000000002345,-3.1499999999999027,132137,5991,0
3328,7.000000000000242,-5.349999999999934,136093,5991,0
3329,6.600000000000236,2.0000000000001705,133040,5991,0
3330,7.450000000000248,7.750000000000252,139955,5991,0
3331,6.600000000000236,-4.649999999999924,132907,5991,0
3332,6.700000000000237,1.050000000000157,133821,5991,0
3333,6.800000000000239,-4.849999999999927,134503,5991,0
3334,7.000000000000242,-9.549999999999994,136009,5991,0
3335,7.250000000000245,3.150000000000187,138263,5991,0
3336,6.90000000000024,3.500000000000192,135470,5991,0
3337,6.600000000000236,-2.4999999999998934,132950,5991,0
3338,6.600000000000236,-3.399999999999906,132932,5991,0
3339,6.950000000000241,3.150000000000187,135863,5991,0
3340,7.400000000000247,7.60000000000025,139552,5991,0
3341,6.950000000000241,-1.9499999999998856,135761,5991,0
3342,6.400000000000233,7.950000000000255,131559,5991,0
3343,6.350000000000232,-4.0499999999999154,130919,5991,0
3344,7.300000000000246,-4.249999999999918,138515,5991,0
3345,6.750000000000238,-4.249999999999918,134115,5991,0
3346,6.8500000000002395,-0.9999999999998721,134980,5991,1
3347,6.90000000000024,5.8000000000002245,135516,5991,0
3348,6.8500000000002395,-6.049999999999944,134879,5991,0
3349,7.450000000000248,-4.449999999999921,139711,5991,0
3350,6.750000000000238,5.700000000000223,134314,5991,0
3351,6.800000000000239,-8.449999999999978,134431,5991,0
3352,6.90000000000024,-4.34999999999992,135313,5991,0
3353,7.450000000000248,-6.649999999999952,139667,5991,0
3354,6.950000000000241,6.250000000000231,135925,5991,0
3355,7.100000000000243,-5.5999999999999375,136888,5991,0
3356,7.450000000000248,-9.24999999999999,139615,5991,0
3357,6.250000000000231,-6.599999999999952,130068,5991,0
3358,6.700000000000237,6.250000000000231,133925,5991,0
3359,6.700000000000237,2.950000000000184,133859,5991,0
3360,7.200000000000244,-7.299999999999962,137654,5991,0
3361,7.450000000000248,2.8500000000001826,139857,5991,0
3362,6.300000000000232,-2.1499999999998884,130557,5991,1
3363,6.450000000000234,-7.699999999999967,131646,5991,0
3364,6.350000000000232,-6.249999999999947,130875,5991,0
3365,7.250000000000245,6.250000000000231,138325,5991,0
3366,6.8500000000002395,0.30000000000014637,135006,5991,0
3367,6.450000000000234,5.50000000000022,131910,5991,0
3368,6.600000000000236,-3.299999999999905,132934,5991,0
3369,6.450000000000234,7.550000000000249,131951,5991,0
3370,6.90000000000024,-8.299999999999976,135234,5991,0
3371,6.650000000000237,1.900000000000169,133438,5991,0
3372,6.650000000000237,1.900000000000169,133438,5991,1
3373,6.700000000000237,2.400000000000176,133848,5991,0
3374,7.100000000000243,7.100000000000243,137142,5991,0
3375,6.800000000000239,-4.699999999999925,134506,5991,0
3376,7.300000000000246,-6.49999999999995,138470,5991,0
3377,7.100000000000243,-6.949999999999957,136861,5991,0
3378,6.950000000000241,7.200000000000244,135944,5991,0
3379,6.600000000000236,-7.999999999999972,132840,5991,0
3380,7.400000000000247,6.650000000000237,139533,5991,0
3381,6.400000000000233,5.750000000000224,131515,5991,0
3382,6.750000000000238,-1.2999999999998764,134174,5991,0
3383,7.200000000000244,-7.4999999999999645,137650,5991,0
3384,7.150000000000244,7.000000000000242,137540,5991,0
3385,6.800000000000239,5.850000000000225,134717,5991,0
3386,7.300000000000246,-5.499999999999936,138490,5991,0
3387,6.750000000000238,4.150000000000201,134283,5991,0
3388,6.700000000000237,-4.149999999999917,133717,5991,0
3389,6.450000000000234,5.550000000000221,131911,5991,0
3390,6.450000000000234,-4.499999999999922,131710,5991,0
3391,7.450000000000248,-8.299999999999976,139634,5991,0
3392,6.800000000000239,-6.299999999999947,134474,5991,0
3393,7.400000000000247,1.8500000000001684,139437,5991,1
3394,6.450000000000234,9.900000000000283,131998,5991,0
3395,6.800000000000239,9.600000000000279,134792,5991,0
3396,7.350000000000247,2.0000000000001705,139040,5991,1
3397,7.250000000000245,5.200000000000216,138304,5991,0
3398,6.650000000000237,4.200000000000202,133484,5991,0
3399,6.400000000000233,-5.299999999999933,131294,5991,0
3400,6.5000000000002345,0.10000000000014353,132202,5991,0
3401,7.150000000000244,-1.4499999999998785,137371,5991,1
3402,6.400000000000233,-1.1499999999998742,131377,5991,1
3403,6.300000000000232,-3.0499999999999012,130539,5991,1
3404,7.000000000000242,-3.0499999999999012,136139,5991,0
3405,7.450000000000248,8.150000000000258,139963,5991,0
3406,6.800000000000239,-8.249999999999975,134435,5991,0
3407,6.950000000000241,-8.849999999999984,135623,5991,0
3408,6.400000000000233,8.550000000000264,131571,5991,0
3409,7.000000000000242,8.700000000000266,136374,5991,0
3410,6.450000000000234,-7.749999999999968,131645,5991,0
3411,7.050000000000242,5.100000000000215,136702,5991,0
3412,6.400000000000233,-9.799999999999997,131204,5991,0
3413,6.450000000000234,4.000000000000199,131880,5991,0
3414,6.250000000000231,-9.549999999999994,130009,5991,0
3415,7.000000000000242,-0.5999999999998664,136188,5991,1
3416,6.400000000000233,-0.14999999999986002,131397,5991,0
3417,6.8500000000002395,8.750000000000266,135175,5991,0
3418,7.050000000000242,6.20000000000023,136724,5991,0
3419,7.100000000000243,6.300000000000232,137126,5991,0
3420,6.300000000000232,5.50000000000022,130710,5991,0
3421,6.550000000000235,-4.199999999999918,132516,5991,0
3422,6.8500000000002395,2.5000000000001776,135050,5991,0
3423,6.600000000000236,9.450000000000276,133189,5991,0
3424,6.550000000000235,-4.499999999999922,132510,5991,1
3425,6.90000000000024,-8.199999999999974,135236,5991,0
3426,7.250000000000245,0.4500000000001485,138209,5991,1
3427,7.450000000000248,7.950000000000255,139959,5991,0
3428,7.100000000000243,-9.95,136801,5991,0
3429,6.400000000000233,8.30000000000026,131566,5991,0
3430,6.350000000000232,0.4500000000001485,131009,5991,0
3431,6.550000000000235,6.550000000000235,132731,5991,0
3432,6.800000000000239,-8.249999999999975,134435,5991,0
3433,6.300000000000232,-6.749999999999954,130465,5991,0
3434,6.700000000000237,-7.699999999999967,133646,5991,0
3435,7.100000000000243,2.100000000000172,137042,5991,0
3436,7.050000000000242,-4.8999999999999275,136502,5991,0
3437,6.700000000000237,4.150000000000201,133883,5991,0
3438,6.950000000000241,-7.299999999999962,135654,5991,0
3439,6.300000000000232,7.150000000000244,130743,5991,0
3440,6.950000000000241,1.2000000000001592,135824,5991,1
3441,6.350000000000232,6.400000000000233,131128,5991,0
3442,7.250000000000245,-0.0499999999998586,138199,5991,0
3443,7.250000000000245,9.200000000000273,138384,5991,0
3444,7.250000000000245,9.900000000000283,138398,5991,0
3445,6.400000000000233,1.7000000000001663,131434,5991,0
3446,6.550000000000235,-5.299999999999933,132494,5991,0
3447,7.350000000000247,4.700000000000209,139094,5991,0
3448,6.300000000000232,-7.399999999999963,130452,5991,0
3449,6.8500000000002395,-0.34999999999986287,134993,5991,1
3450,6.300000000000232,6.000000000000227,130720,5991,0
3451,6.5000000000002345,-8.449999999999978,132031,5991,0
3452,6.300000000000232,-0.9499999999998714,130581,5991,0
3453,7.200000000000244,0.5000000000001492,137810,5991,1
3454,6.550000000000235,-8.899999999999984,132422,5991,0
3455,7.400000000000247,5.550000000000221,139511,5991,0
3456,7.250000000000245,2.9000000000001833,138258,5991,0
3457,7.250000000000245,6.950000000000241,138339,5991,0
3458,6.550000000000235,5.100000000000215,132702,5991,0
3459,6.250000000000231,6.90000000000024,130338,5991,0
3460,6.800000000000239,3.3500000000001897,134667,5991,0
3461,6.800000000000239,-3.449999999999907,134531,5991,0
3462,7.250000000000245,3.850000000000197,138277,5991,0
3463,6.650000000000237,-9.099999999999987,133218,5991,0
3464,6.950000000000241,-5.449999999999935,135691,5991,0
3465,7.150000000000244,-3.1499999999999027,137337,5991,0
3466,6.90000000000024,-9.549999999999994,135209,5991,0
3467,6.400000000000233,-8.449999999999978,131231,5991,0
3468,7.100000000000243,2.250000000000174,137045,5991,0
3469,6.350000000000232,9.05000000000027,131181,5991,0
3470,6.350000000000232,-3.1999999999999034,130936,5991,0
3471,6.5000000000002345,1.2000000000001592,132224,5991,0
3472,6.300000000000232,9.350000000000275,130787,5991,0
3473,6.400000000000233,0.3500000000001471,131407,5991,0
3474,6.90000000000024,4.350000000000204,135487,5991,0
3475,7.100000000000243,4.400000000000205,137088,5991,0
3476,6.8500000000002395,2.6500000000001798,135053,5991,1
3477,7.250000000000245,8.650000000000265,138373,5991,0
3478,7.000000000000242,-8.099999999999973,136038,5991,0
3479,6.400000000000233,-3.8499999999999126,131323,5991,0
3480,6.600000000000236,6.5000000000002345,133130,5991,0
3481,7.250000000000245,-8.399999999999977,138032,5991,0
3482,6.8500000000002395,-3.099999999999902,134938,5991,0
3483,7.000000000000242,-3.299999999999905,136134,5991,1
3484,6.750000000000238,0.8500000000001542,134217,5991,1
3485,7.000000000000242,5.8000000000002245,136316,5991,0
3486,6.350000000000232,2.5000000000001776,131050,5991,0
3487,6.550000000000235,-6.199999999999946,132476,5991,0
3488,7.150000000000244,7.900000000000254,137558,5991,0
3489,6.5000000000002345,-8.049999999999972,132039,5991,0
3490,6.700000000000237,3.300000000000189,133866,5991,0
3491,7.000000000000242,4.75000000000021,136295,5991,0
3492,7.000000000000242,4.700000000000209,136294,5991,0
3493,6.400000000000233,-8.849999999999984,131223,5991,0
3494,7.200000000000244,-4.749999999999925,137705,5991,0
3495,6.5000000000002345,7.850000000000254,132357,5991,0
3496,6.650000000000237,-1.7999999999998835,133364,5991,0
3497,7.250000000000245,9.70000000000028,138394,5991,0
3498,7.200000000000244,5.8000000000002245,137916,5991,0
3499,7.050000000000242,2.600000000000179,136652,5991,0
3500,7.300000000000246,-0.6499999999998671,138587,5991,1
3501,7.350000000000247,-7.749999999999968,138845,5991,0
3502,6.800000000000239,2.400000000000176,134648,5991,0
3503,6.600000000000236,5.100000000000215,133102,5991,0
3504,6.800000000000239,-5.04999999999993,134499,5991,0
3505,7.300000000000246,2.950000000000184,138659,5991,0
3506,6.8500000000002395,9.70000000000028,135194,5991,0
3507,6.5000000000002345,9.05000000000027,132381,5991,0
3508,7.250000000000245,9.600000000000279,138392,5991,0
3509,6.650000000000237,-6.749999999999954,133265,5991,0
3510,6.90000000000024,2.400000000000176,135448,5991,0
3511,6.300000000000232,9.950000000000284,130799,5991,0
3512,6.90000000000024,-5.449999999999935,135291,5991,0
3513,7.350000000000247,-6.4499999999999496,138871,5991,0
3514,6.90000000000024,-0.14999999999986002,135397,5991,0
3515,6.8500000000002395,-3.8499999999999126,134923,5991,0
3516,6.950000000000241,-7.349999999999962,135653,5991,0
3517,7.350000000000247,-2.599999999999895,138948,5991,0
3518,6.300000000000232,4.2500000000002025,130685,5991,0
3519,7.200000000000244,7.800000000000253,137956,5991,0
3520,6.550000000000235,-3.949999999999914,132521,5991,0
3521,6.800000000000239,7.150000000000244,134743,5991,0
3522,6.650000000000237,7.050000000000242,133541,5991,0
3523,6.300000000000232,7.300000000000246,130746,5991,0
3524,7.250000000000245,8.400000000000261,138368,5991,0
3525,7.450000000000248,6.950000000000241,139939,5991,0
3526,6.400000000000233,-6.299999999999947,131274,5991,0
3527,6.750000000000238,4.850000000000211,134297,5991,0
3528,6.800000000000239,-7.299999999999962,134454,5991,0
3529,6.300000000000232,2.9000000000001833,130658,5991,0
3530,7.150000000000244,-0.9999999999998721,137380,5991,0
3531,6.450000000000234,0.7500000000001528,131815,5991,1
3532,7.050000000000242,-7.349999999999962,136453,5991,0
3533,6.550000000000235,-7.749999999999968,132445,5991,0
3534,6.800000000000239,-2.549999999999894,134549,5991,0
3535,7.150000000000244,6.800000000000239,137536,5991,0
3536,6.300000000000232,-9.24999999999999,130415,5991,0
3537,7.450000000000248,-6.349999999999948,139673,5991,0
3538,7.400000000000247,8.150000000000258,139563,5991,0
3539,7.450000000000248,-3.3499999999999055,139733,5991,0
3540,6.8500000000002395,-5.149999999999931,134897,5991,0
3541,6.800000000000239,1.0000000000001563,134620,5991,0
3542,7.150000000000244,-6.49999999999995,137270,5991,0
3543,7.050000000000242,-5.549999999999937,136489,5991,0
3544,7.250000000000245,-3.6999999999999105,138126,5991,0
3545,6.5000000000002345,-7.1499999999999595,132057,5991,0
3546,7.350000000000247,-9.29999999999999,138814,5991,0
3547,7.000000000000242,-0.34999999999986287,136193,5991,0
3548,7.250000000000245,-1.2999999999998764,138174,5991,0
3549,7.300000000000246,-4.849999999999927,138503,5991,0
3550,6.600000000000236,-8.099999999999973,132838,5991,0
3551,6.8500000000002395,-2.399999999999892,134952,5991,1
3552,7.050000000000242,-9.899999999999999,136402,5991,0
3553,6.750000000000238,0.15000000000014424,134203,5991,1
3554,6.950000000000241,-2.899999999999899,135742,5991,1
3555,7.050000000000242,-1.3999999999998778,136572,5991,0
