,s_1,s_2,Exp,pid,success
3497,2.250000000000174,-7.89999999999997,98042,291510,1
3498,2.250000000000174,0.20000000000014495,98204,291510,1
3499,1.400000000000162,4.550000000000207,91491,291510,1
3500,2.0500000000001712,-9.849999999999998,96403,291510,1
3501,2.3500000000001755,-0.24999999999986144,98995,291510,1
3502,1.7000000000001663,-3.8999999999999133,93722,291510,1
3503,2.2000000000001734,-5.299999999999933,97694,291510,1
3504,1.6000000000001648,7.100000000000243,93142,291510,0
3505,1.8000000000001677,-9.899999999999999,94402,291510,1
3506,1.2500000000001599,0.6500000000001513,90213,291510,0
3507,1.900000000000169,-7.949999999999971,95241,291510,1
3508,1.6500000000001656,7.150000000000244,93543,291510,0
3509,2.0000000000001705,9.150000000000272,96383,291510,0
3510,1.400000000000162,-5.09999999999993,91298,291510,1
3511,2.450000000000177,8.200000000000259,99964,291510,0
3512,2.3500000000001755,1.050000000000157,99021,291510,1
3513,1.4500000000001627,8.050000000000257,91961,291510,0
3514,1.3500000000001613,8.95000000000027,91179,291510,0
3515,2.0500000000001712,-6.49999999999995,96470,291510,1
3516,1.8500000000001684,5.850000000000225,95117,291510,0
3517,1.7000000000001663,1.7000000000001663,93834,291510,1
3518,1.6500000000001656,5.000000000000213,93500,291510,0
3519,2.0000000000001705,3.100000000000186,96262,291510,1
3520,1.900000000000169,7.60000000000025,95552,291510,0
3521,1.2500000000001599,5.100000000000215,90302,291510,1
3522,1.4500000000001627,-4.39999999999992,91712,291510,1
3523,2.2000000000001734,9.450000000000276,97989,291510,0
3524,1.6000000000001648,4.9500000000002125,93099,291510,1
3525,2.100000000000172,0.5500000000001499,97011,291510,1
3526,1.4500000000001627,-3.949999999999914,91721,291510,1
3527,1.3000000000001606,-3.8999999999999133,90522,291510,1
3528,1.6500000000001656,2.400000000000176,93448,291510,0
3529,1.7000000000001663,3.9500000000001982,93879,291510,0
3530,1.900000000000169,-4.249999999999918,95315,291510,1
3531,1.8000000000001677,7.60000000000025,94752,291510,0
3532,1.400000000000162,5.950000000000227,91519,291510,0
3533,1.5500000000001641,4.150000000000201,92683,291510,1
3534,1.8500000000001684,6.300000000000232,95126,291510,1
3535,1.3500000000001613,-3.449999999999907,90931,291510,1
3536,1.6500000000001656,1.2000000000001592,93424,291510,1
3537,1.6000000000001648,-9.399999999999991,92812,291510,1
3538,1.3500000000001613,7.60000000000025,91152,291510,1
3539,1.6500000000001656,-4.799999999999926,93304,291510,1
3540,1.400000000000162,-2.9499999999999,91341,291510,0
3541,2.3500000000001755,-6.599999999999952,98868,291510,1
3542,2.0000000000001705,-0.19999999999986073,96196,291510,1
3543,2.0500000000001712,6.800000000000239,96736,291510,0
3544,1.5500000000001641,3.150000000000187,92663,291510,1
3545,2.400000000000176,-8.949999999999985,99221,291510,0
3546,1.2500000000001599,2.7000000000001805,90254,291510,1
3547,1.5000000000001634,5.600000000000222,92312,291510,0
3548,1.6500000000001656,-8.999999999999986,93220,291510,1
3549,1.6000000000001648,3.800000000000196,93076,291510,1
3550,2.250000000000174,-3.799999999999912,98124,291510,1
3551,1.750000000000167,6.20000000000023,94324,291510,0
3552,2.3500000000001755,2.1500000000001727,99043,291510,1
3553,2.0500000000001712,8.850000000000268,96777,291510,0
3554,1.6500000000001656,-3.6999999999999105,93326,291510,0
3555,1.8000000000001677,-0.7999999999998693,94584,291510,1
3556,1.7000000000001663,-2.9499999999999,93741,291510,1
3557,1.8500000000001684,-7.399999999999963,94852,291510,1
3558,2.0000000000001705,-7.4999999999999645,96050,291510,0
3559,2.250000000000174,-8.949999999999985,98021,291510,0
3560,2.400000000000176,-0.14999999999986002,99397,291510,0
3561,1.5000000000001634,-0.29999999999986215,92194,291510,1
3562,2.0000000000001705,-4.099999999999916,96118,291510,1
3563,1.6500000000001656,-0.14999999999986002,93397,291510,1
3564,2.400000000000176,-5.5999999999999375,99288,291510,0
3565,2.0500000000001712,8.050000000000257,96761,291510,0
3566,1.3500000000001613,-8.149999999999974,90837,291510,0
3567,1.8000000000001677,8.30000000000026,94766,291510,1
3568,2.0000000000001705,-1.3999999999998778,96172,291510,1
3569,1.8500000000001684,-0.6499999999998671,94987,291510,0
3570,2.300000000000175,-1.8499999999998842,98563,291510,1
3571,1.6500000000001656,0.7500000000001528,93415,291510,1
3572,1.6000000000001648,-2.6499999999998956,92947,291510,0
3573,2.3500000000001755,-3.8499999999999126,98923,291510,1
3574,2.400000000000176,3.2500000000001883,99465,291510,0
3575,2.400000000000176,-8.299999999999976,99234,291510,0
3576,1.8000000000001677,1.4210854715202004e-13,94600,291510,1
3577,2.100000000000172,7.550000000000249,97151,291510,1
3578,1.4500000000001627,2.7000000000001805,91854,291510,1
3579,1.900000000000169,5.50000000000022,95510,291510,0
3580,2.0500000000001712,-3.099999999999902,96538,291510,1
3581,2.2000000000001734,8.600000000000264,97972,291510,1
3582,1.6000000000001648,8.850000000000268,93177,291510,0
3583,2.100000000000172,3.9000000000001975,97078,291510,0
3584,1.6000000000001648,3.150000000000187,93063,291510,1
3585,1.6500000000001656,-1.6499999999998813,93367,291510,1
3586,2.300000000000175,0.6500000000001513,98613,291510,0
3587,2.400000000000176,7.950000000000255,99559,291510,0
3588,2.400000000000176,-0.4499999999998643,99391,291510,0
3589,1.900000000000169,-5.899999999999942,95282,291510,0
3590,1.9500000000001698,2.2000000000001734,95844,291510,1
3591,1.4500000000001627,0.5500000000001499,91811,291510,1
3592,2.250000000000174,-0.6999999999998678,98186,291510,1
3593,2.250000000000174,6.5000000000002345,98330,291510,0
3594,1.3500000000001613,-7.799999999999969,90844,291510,1
3595,1.3500000000001613,-0.9499999999998714,90981,291510,1
3596,1.5000000000001634,6.750000000000238,92335,291510,0
3597,1.7000000000001663,-5.9499999999999424,93681,291510,0
3598,2.450000000000177,-1.9999999999998863,99760,291510,1
3599,2.250000000000174,-7.249999999999961,98055,291510,0
3600,1.900000000000169,7.000000000000242,95540,291510,0
3601,1.7000000000001663,-3.099999999999902,93738,291510,1
3602,1.5000000000001634,1.2000000000001592,92224,291510,1
3603,1.8500000000001684,-6.949999999999957,94861,291510,0
3604,2.250000000000174,1.6000000000001648,98232,291510,1
3605,2.300000000000175,-4.849999999999927,98503,291510,1
3606,1.5000000000001634,4.200000000000202,92284,291510,1
3607,2.0500000000001712,-3.5499999999999083,96529,291510,1
3608,2.0500000000001712,7.500000000000249,96750,291510,0
3609,2.3500000000001755,-6.149999999999945,98877,291510,1
3610,2.0500000000001712,-4.799999999999926,96504,291510,0
3611,2.2000000000001734,1.2500000000001599,97825,291510,1
3612,1.7000000000001663,-1.199999999999875,93776,291510,1
3613,1.8500000000001684,3.100000000000186,95062,291510,0
3614,1.400000000000162,-5.649999999999938,91287,291510,0
3615,2.450000000000177,1.900000000000169,99838,291510,1
3616,1.6500000000001656,2.2000000000001734,93444,291510,0
3617,1.400000000000162,-6.949999999999957,91261,291510,1
3618,2.0000000000001705,6.600000000000236,96332,291510,0
3619,2.450000000000177,0.30000000000014637,99806,291510,1
3620,1.7000000000001663,-2.24999999999989,93755,291510,0
3621,1.5500000000001641,9.100000000000271,92782,291510,0
3622,2.450000000000177,7.450000000000248,99949,291510,0
3623,2.1500000000001727,-8.499999999999979,97230,291510,1
3624,2.400000000000176,3.6000000000001933,99472,291510,0
3625,1.6000000000001648,3.100000000000186,93062,291510,1
3626,2.450000000000177,9.850000000000282,99997,291510,0
3627,1.3000000000001606,-7.599999999999966,90448,291510,1
3628,2.100000000000172,-0.29999999999986215,96994,291510,0
3629,2.2000000000001734,9.150000000000272,97983,291510,0
3630,2.2000000000001734,1.9500000000001698,97839,291510,0
3631,1.7000000000001663,-3.0499999999999012,93739,291510,0
3632,1.9500000000001698,-8.399999999999977,95632,291510,0
3633,1.6000000000001648,2.0000000000001705,93040,291510,1
3634,2.3500000000001755,3.9500000000001982,99079,291510,1
3635,2.0000000000001705,9.850000000000282,96397,291510,0
3636,2.0000000000001705,-0.8999999999998707,96182,291510,1
3637,1.750000000000167,7.400000000000247,94348,291510,0
3638,1.5000000000001634,3.7000000000001947,92274,291510,1
3639,2.100000000000172,2.3500000000001755,97047,291510,1
3640,1.4500000000001627,8.850000000000268,91977,291510,0
3641,2.300000000000175,1.9500000000001698,98639,291510,1
3642,1.5000000000001634,6.90000000000024,92338,291510,1
3643,2.300000000000175,1.7000000000001663,98634,291510,1
3644,1.750000000000167,5.000000000000213,94300,291510,1
3645,1.9500000000001698,6.650000000000237,95933,291510,0
3646,2.250000000000174,-5.09999999999993,98098,291510,0
3647,1.5500000000001641,-0.3999999999998636,92592,291510,0
3648,1.400000000000162,-4.149999999999917,91317,291510,1
3649,1.6000000000001648,6.100000000000229,93122,291510,0
3650,1.6500000000001656,-1.9999999999998863,93360,291510,1
3651,1.9500000000001698,6.800000000000239,95936,291510,0
3652,1.3500000000001613,-2.4499999999998927,90951,291510,1
3653,1.8500000000001684,8.850000000000268,95177,291510,0
3654,2.400000000000176,9.75000000000028,99595,291510,0
3655,2.100000000000172,4.200000000000202,97084,291510,1
3656,2.3500000000001755,-3.099999999999902,98938,291510,1
3657,1.6000000000001648,-1.4499999999998785,92971,291510,0
3658,2.0500000000001712,3.7500000000001954,96675,291510,1
3659,1.3000000000001606,-2.599999999999895,90548,291510,1
3660,2.100000000000172,-6.699999999999953,96866,291510,0
3661,2.1500000000001727,0.3500000000001471,97407,291510,0
3662,1.2500000000001599,9.850000000000282,90397,291510,0
3663,1.4500000000001627,0.20000000000014495,91804,291510,1
3664,1.750000000000167,9.00000000000027,94380,291510,1
3665,2.250000000000174,-7.799999999999969,98044,291510,0
3666,1.6000000000001648,-1.2499999999998757,92975,291510,1
3667,2.300000000000175,-0.24999999999986144,98595,291510,0
3668,2.100000000000172,-0.5499999999998657,96989,291510,1
3669,1.8000000000001677,-3.949999999999914,94521,291510,1
3670,1.4500000000001627,7.150000000000244,91943,291510,0
3671,1.400000000000162,6.250000000000231,91525,291510,0
3672,2.0500000000001712,4.850000000000211,96697,291510,0
3673,1.8000000000001677,1.2500000000001599,94625,291510,1
3674,1.8000000000001677,-5.899999999999942,94482,291510,1
3675,2.450000000000177,-3.6999999999999105,99726,291510,1
3676,1.6500000000001656,-9.149999999999988,93217,291510,1
3677,1.2500000000001599,-6.299999999999947,90074,291510,1
3678,2.300000000000175,2.1500000000001727,98643,291510,1
3679,1.5000000000001634,-0.5999999999998664,92188,291510,0
3680,1.5000000000001634,1.2000000000001592,92224,291510,1
3681,1.6500000000001656,-6.649999999999952,93267,291510,0
3682,1.2500000000001599,-4.499999999999922,90110,291510,0
3683,1.5500000000001641,0.6000000000001506,92612,291510,1
3684,1.750000000000167,-4.449999999999921,94111,291510,1
3685,2.400000000000176,0.5500000000001499,99411,291510,0
3686,1.4500000000001627,-5.649999999999938,91687,291510,1
3687,1.2500000000001599,2.600000000000179,90252,291510,0
3688,1.2500000000001599,-0.6499999999998671,90187,291510,1
3689,2.300000000000175,-2.2999999999998906,98554,291510,1
3690,1.4500000000001627,-1.4499999999998785,91771,291510,0
3691,2.400000000000176,4.150000000000201,99483,291510,1
3692,1.5500000000001641,6.350000000000232,92727,291510,0
3693,1.5500000000001641,-6.599999999999952,92468,291510,1
3694,1.9500000000001698,-3.399999999999906,95732,291510,1
3695,2.2000000000001734,-2.2999999999998906,97754,291510,1
3696,2.300000000000175,-1.349999999999877,98573,291510,1
3697,1.900000000000169,-6.049999999999944,95279,291510,1
3698,2.1500000000001727,7.750000000000252,97555,291510,0
3699,1.5000000000001634,-3.599999999999909,92128,291510,1
3700,1.6000000000001648,8.550000000000264,93171,291510,0
3701,2.0500000000001712,-0.7499999999998685,96585,291510,1
3702,1.3000000000001606,-5.74999999999994,90485,291510,0
3703,1.9500000000001698,-8.749999999999982,95625,291510,1
3704,2.300000000000175,-9.049999999999986,98419,291510,1
3705,2.0000000000001705,-9.549999999999994,96009,291510,1
3706,2.400000000000176,-8.849999999999984,99223,291510,0
3707,2.2000000000001734,8.30000000000026,97966,291510,0
3708,1.7000000000001663,2.5000000000001776,93850,291510,0
3709,1.9500000000001698,-5.149999999999931,95697,291510,0
3710,1.5500000000001641,2.0000000000001705,92640,291510,0
3711,1.8500000000001684,7.450000000000248,95149,291510,0
3712,1.4500000000001627,-9.849999999999998,91603,291510,1
3713,2.250000000000174,-7.449999999999964,98051,291510,0
3714,2.0000000000001705,3.800000000000196,96276,291510,1
3715,1.7000000000001663,-7.249999999999961,93655,291510,0
3716,1.9500000000001698,7.100000000000243,95942,291510,0
3717,2.0500000000001712,1.4500000000001627,96629,291510,1
3718,1.2500000000001599,-0.499999999999865,90190,291510,0
3719,2.250000000000174,-9.599999999999994,98008,291510,1
3720,2.0000000000001705,-7.349999999999962,96053,291510,0
3721,1.400000000000162,7.7000000000002515,91554,291510,0
3722,1.6500000000001656,7.050000000000242,93541,291510,0
3723,2.1500000000001727,5.350000000000218,97507,291510,0
3724,2.250000000000174,-0.5499999999998657,98189,291510,1
3725,2.1500000000001727,2.800000000000182,97456,291510,1
3726,2.300000000000175,-0.0499999999998586,98599,291510,0
3727,1.400000000000162,3.9500000000001982,91479,291510,1
3728,1.2500000000001599,8.35000000000026,90367,291510,0
3729,1.400000000000162,-0.7999999999998693,91384,291510,1
3730,2.1500000000001727,-6.899999999999956,97262,291510,0
3731,1.750000000000167,-8.499999999999979,94030,291510,1
3732,1.750000000000167,2.5000000000001776,94250,291510,1
3733,1.6500000000001656,2.8500000000001826,93457,291510,1
3734,2.100000000000172,2.0000000000001705,97040,291510,1
3735,2.2000000000001734,-4.199999999999918,97716,291510,1
3736,1.8000000000001677,9.75000000000028,94795,291510,0
3737,2.0500000000001712,-0.0499999999998586,96599,291510,1
3738,2.0000000000001705,8.100000000000257,96362,291510,0
3739,2.300000000000175,3.9500000000001982,98679,291510,1
3740,1.900000000000169,-6.149999999999945,95277,291510,0
3741,2.2000000000001734,-4.39999999999992,97712,291510,1
3742,1.400000000000162,4.0500000000002,91481,291510,1
3743,1.3500000000001613,8.650000000000265,91173,291510,0
3744,2.0000000000001705,3.7000000000001947,96274,291510,0
3745,1.4500000000001627,2.1500000000001727,91843,291510,1
3746,2.100000000000172,-5.499999999999936,96890,291510,1
3747,1.7000000000001663,0.25000000000014566,93805,291510,1
3748,1.750000000000167,7.850000000000254,94357,291510,0
3749,2.0500000000001712,7.750000000000252,96755,291510,1
3750,1.8500000000001684,6.90000000000024,95138,291510,0
3751,2.0500000000001712,-1.3999999999998778,96572,291510,1
3752,2.250000000000174,4.2500000000002025,98285,291510,0
3753,2.400000000000176,-7.19999999999996,99256,291510,0
3754,1.2500000000001599,-3.3499999999999055,90133,291510,1
3755,2.0000000000001705,-1.4999999999998792,96170,291510,0
3756,2.100000000000172,8.750000000000266,97175,291510,0
3757,1.900000000000169,-5.79999999999994,95284,291510,1
3758,1.6000000000001648,-0.24999999999986144,92995,291510,1
3759,1.4500000000001627,0.8000000000001535,91816,291510,1
3760,1.5000000000001634,9.70000000000028,92394,291510,0
3761,2.250000000000174,4.9500000000002125,98299,291510,1
3762,2.3500000000001755,4.300000000000203,99086,291510,0
3763,1.400000000000162,-10.0,91200,291510,1
3764,1.7000000000001663,5.250000000000217,93905,291510,1
3765,1.2500000000001599,3.2500000000001883,90265,291510,1
3766,1.900000000000169,-1.2999999999998764,95374,291510,0
3767,2.300000000000175,1.1500000000001585,98623,291510,1
3768,1.900000000000169,-6.649999999999952,95267,291510,0
3769,1.3500000000001613,-8.199999999999974,90836,291510,1
3770,2.1500000000001727,-5.79999999999994,97284,291510,0
3771,1.750000000000167,-1.2999999999998764,94174,291510,1
3772,1.750000000000167,2.450000000000177,94249,291510,1
3773,1.9500000000001698,2.0500000000001712,95841,291510,1
3774,1.750000000000167,-7.949999999999971,94041,291510,0
3775,2.400000000000176,0.10000000000014353,99402,291510,0
3776,1.9500000000001698,-4.699999999999925,95706,291510,0
3777,2.450000000000177,-0.09999999999985931,99798,291510,1
3778,1.6500000000001656,8.25000000000026,93565,291510,0
3779,2.0000000000001705,-8.249999999999975,96035,291510,0
3780,1.9500000000001698,-0.29999999999986215,95794,291510,1
3781,1.7000000000001663,6.8500000000002395,93937,291510,0
3782,2.100000000000172,-1.9499999999998856,96961,291510,1
3783,1.750000000000167,5.850000000000225,94317,291510,0
3784,1.400000000000162,6.90000000000024,91538,291510,0
3785,1.9500000000001698,6.20000000000023,95924,291510,0
3786,1.2500000000001599,6.600000000000236,90332,291510,0
3787,1.7000000000001663,-4.849999999999927,93703,291510,1
3788,2.250000000000174,1.6500000000001656,98233,291510,1
3789,2.2000000000001734,9.800000000000281,97996,291510,0
3790,2.300000000000175,-5.849999999999941,98483,291510,0
