,s_1,s_2,Exp,pid,success
1744,-8.999999999999986,-8.64999999999998,8027,291501,0
1745,-9.199999999999989,4.000000000000199,6680,291501,0
1746,-9.899999999999999,-1.8499999999998842,963,291501,0
1747,-9.099999999999987,5.250000000000217,7505,291501,0
1748,-9.29999999999999,-9.199999999999989,5616,291501,0
1749,-9.34999999999999,4.550000000000207,5491,291501,0
1750,-9.099999999999987,-3.299999999999905,7334,291501,0
1751,-8.849999999999984,6.750000000000238,9535,291501,0
1752,-9.29999999999999,-3.399999999999906,5732,291501,0
1753,-9.099999999999987,-9.95,7201,291501,0
1754,-8.999999999999986,-0.7499999999998685,8185,291501,0
1755,-9.649999999999995,-5.09999999999993,2898,291501,0
1756,-9.849999999999998,-5.449999999999935,1291,291501,0
1757,-9.899999999999999,-2.399999999999892,952,291501,0
1758,-9.699999999999996,9.950000000000284,2799,291501,0
1759,-9.199999999999989,3.500000000000192,6670,291501,0
1760,-9.749999999999996,-2.899999999999899,2142,291501,0
1761,-9.549999999999994,-3.3499999999999055,3733,291501,0
1762,-10.0,-4.34999999999992,113,291501,0
1763,-10.0,7.050000000000242,341,291501,0
1764,-9.599999999999994,-8.199999999999974,3236,291501,0
1765,-9.699999999999996,7.050000000000242,2741,291501,0
1766,-8.799999999999983,-7.949999999999971,9641,291501,0
1767,-9.95,-1.3999999999998778,572,291501,0
1768,-9.34999999999999,2.6500000000001798,5453,291501,0
1769,-8.899999999999984,9.70000000000028,9194,291501,0
1770,-8.899999999999984,9.05000000000027,9181,291501,0
1771,-9.799999999999997,-4.199999999999918,1716,291501,0
1772,-9.34999999999999,8.500000000000263,5570,291501,0
1773,-9.34999999999999,7.550000000000249,5551,291501,0
1774,-9.549999999999994,1.3500000000001613,3827,291501,0
1775,-9.95,-9.95,401,291501,0
1776,-9.599999999999994,0.4500000000001485,3409,291501,0
1777,-9.24999999999999,-6.49999999999995,6070,291501,0
1778,-9.499999999999993,1.6500000000001656,4233,291501,0
1779,-9.649999999999995,-3.9999999999999147,2920,291501,0
1780,-8.799999999999983,-0.9999999999998721,9780,291501,0
1781,-9.149999999999988,9.600000000000279,7192,291501,0
1782,-9.199999999999989,-1.9999999999998863,6560,291501,0
1783,-9.849999999999998,1.750000000000167,1435,291501,0
1784,-9.649999999999995,-3.749999999999911,2925,291501,0
1785,-9.599999999999994,-9.34999999999999,3213,291501,0
1786,-9.399999999999991,-5.349999999999934,4893,291501,0
1787,-9.95,-3.5499999999999083,529,291501,0
1788,-9.749999999999996,7.950000000000255,2359,291501,0
1789,-8.949999999999985,8.100000000000257,8762,291501,0
1790,-9.149999999999988,-8.699999999999982,6826,291501,0
1791,-9.699999999999996,-0.09999999999985931,2598,291501,0
1792,-9.499999999999993,-2.4499999999998927,4151,291501,0
1793,-9.849999999999998,-6.999999999999957,1260,291501,0
1794,-9.149999999999988,5.100000000000215,7102,291501,0
1795,-9.699999999999996,4.80000000000021,2696,291501,0
1796,-9.95,-8.499999999999979,430,291501,0
1797,-8.999999999999986,7.800000000000253,8356,291501,0
1798,-9.449999999999992,-2.3499999999998913,4553,291501,0
1799,-8.949999999999985,-4.099999999999916,8518,291501,0
1800,-8.949999999999985,9.05000000000027,8781,291501,0
1801,-9.149999999999988,8.35000000000026,7167,291501,0
1802,-9.599999999999994,3.9000000000001975,3478,291501,0
1803,-9.449999999999992,-6.299999999999947,4474,291501,0
1804,-8.949999999999985,4.550000000000207,8691,291501,0
1805,-9.95,2.5000000000001776,650,291501,0
1806,-8.899999999999984,0.7000000000001521,9014,291501,0
1807,-9.599999999999994,-0.19999999999986073,3396,291501,0
1808,-8.799999999999983,3.6000000000001933,9872,291501,0
1809,-9.149999999999988,7.450000000000248,7149,291501,0
1810,-9.049999999999986,4.900000000000212,7898,291501,0
1811,-9.899999999999999,3.7000000000001947,1074,291501,0
1812,-9.95,-8.499999999999979,430,291501,0
1813,-9.899999999999999,5.550000000000221,1111,291501,0
1814,-9.049999999999986,-2.1499999999998884,7757,291501,0
1815,-8.849999999999984,-1.7499999999998828,9365,291501,0
1816,-9.199999999999989,-3.1499999999999027,6537,291501,0
1817,-9.499999999999993,-5.04999999999993,4099,291501,0
1818,-9.449999999999992,-8.349999999999977,4433,291501,0
1819,-9.849999999999998,-1.699999999999882,1366,291501,0
1820,-8.999999999999986,7.250000000000245,8345,291501,0
1821,-9.149999999999988,5.350000000000218,7107,291501,0
1822,-9.399999999999991,9.800000000000281,5196,291501,0
1823,-9.099999999999987,-5.699999999999939,7286,291501,0
1824,-9.849999999999998,6.300000000000232,1526,291501,0
1825,-8.999999999999986,4.75000000000021,8295,291501,0
1826,-9.749999999999996,4.900000000000212,2298,291501,0
1827,-9.449999999999992,9.200000000000273,4784,291501,0
1828,-9.049999999999986,-1.2999999999998764,7774,291501,0
1829,-9.29999999999999,8.550000000000264,5971,291501,0
1830,-8.849999999999984,5.700000000000223,9514,291501,0
1831,-8.849999999999984,8.35000000000026,9567,291501,0
1832,-9.34999999999999,-7.699999999999967,5246,291501,0
1833,-9.749999999999996,2.6500000000001798,2253,291501,0
1834,-9.34999999999999,4.9500000000002125,5499,291501,0
1835,-9.599999999999994,0.4500000000001485,3409,291501,0
1836,-9.24999999999999,4.400000000000205,6288,291501,0
1837,-9.699999999999996,-7.699999999999967,2446,291501,0
1838,-10.0,0.9500000000001556,219,291501,0
1839,-9.599999999999994,8.550000000000264,3571,291501,0
1840,-8.899999999999984,1.400000000000162,9028,291501,0
1841,-9.95,-5.79999999999994,484,291501,0
1842,-9.549999999999994,0.9000000000001549,3818,291501,0
1843,-9.499999999999993,-5.699999999999939,4086,291501,0
1844,-9.599999999999994,-8.099999999999973,3238,291501,0
1845,-9.499999999999993,3.9500000000001982,4279,291501,0
1846,-9.599999999999994,8.500000000000263,3570,291501,0
1847,-9.24999999999999,8.25000000000026,6365,291501,0
1848,-8.849999999999984,5.300000000000217,9506,291501,0
1849,-9.499999999999993,-5.699999999999939,4086,291501,0
1850,-8.999999999999986,-3.399999999999906,8132,291501,0
1851,-9.399999999999991,-9.599999999999994,4808,291501,0
1852,-9.499999999999993,9.600000000000279,4392,291501,0
1853,-8.999999999999986,-7.1499999999999595,8057,291501,0
1854,-9.099999999999987,-8.049999999999972,7239,291501,0
1855,-9.649999999999995,3.7000000000001947,3074,291501,0
1856,-9.549999999999994,-7.099999999999959,3658,291501,0
1857,-9.599999999999994,-3.249999999999904,3335,291501,0
1858,-9.799999999999997,-1.7499999999998828,1765,291501,0
1859,-10.0,1.8000000000001677,236,291501,0
1860,-9.799999999999997,5.50000000000022,1910,291501,0
1861,-9.099999999999987,-3.099999999999902,7338,291501,0
1862,-9.899999999999999,3.6000000000001933,1072,291501,0
1863,-9.599999999999994,-5.199999999999932,3296,291501,0
1864,-9.849999999999998,-8.049999999999972,1239,291501,0
1865,-9.749999999999996,-5.79999999999994,2084,291501,0
1866,-9.549999999999994,3.0500000000001855,3861,291501,0
1867,-9.699999999999996,-7.19999999999996,2456,291501,0
1868,-9.499999999999993,-3.799999999999912,4124,291501,0
1869,-9.049999999999986,7.400000000000247,7948,291501,0
1870,-9.849999999999998,8.900000000000269,1578,291501,0
1871,-9.749999999999996,-9.099999999999987,2018,291501,0
1872,-9.099999999999987,-0.19999999999986073,7396,291501,0
1873,-8.999999999999986,-4.0499999999999154,8119,291501,0
1874,-9.649999999999995,-4.5499999999999226,2909,291501,0
1875,-9.799999999999997,7.100000000000243,1942,291501,0
1876,-9.199999999999989,5.400000000000219,6708,291501,0
1877,-8.999999999999986,-2.599999999999895,8148,291501,0
1878,-9.699999999999996,-1.899999999999885,2562,291501,0
1879,-9.899999999999999,-6.399999999999949,872,291501,0
1880,-9.449999999999992,-2.24999999999989,4555,291501,0
1881,-9.399999999999991,9.00000000000027,5180,291501,0
1882,-9.749999999999996,-6.7999999999999545,2064,291501,0
1883,-9.049999999999986,-4.299999999999919,7714,291501,0
1884,-9.699999999999996,2.600000000000179,2652,291501,0
1885,-8.849999999999984,5.950000000000227,9519,291501,0
1886,-9.499999999999993,-4.199999999999918,4116,291501,0
1887,-8.949999999999985,-8.199999999999974,8436,291501,0
1888,-9.24999999999999,9.65000000000028,6393,291501,0
1889,-9.499999999999993,1.900000000000169,4238,291501,0
1890,-9.449999999999992,-8.849999999999984,4423,291501,0
1891,-9.95,9.100000000000271,782,291501,0
1892,-9.049999999999986,-5.849999999999941,7683,291501,0
1893,-9.799999999999997,-8.499999999999979,1630,291501,0
1894,-9.799999999999997,-6.649999999999952,1667,291501,0
1895,-9.649999999999995,-1.4499999999998785,2971,291501,0
1896,-9.149999999999988,3.7000000000001947,7074,291501,0
1897,-9.149999999999988,-0.8999999999998707,6982,291501,0
1898,-8.899999999999984,3.150000000000187,9063,291501,0
1899,-8.849999999999984,-3.6999999999999105,9326,291501,0
1900,-9.29999999999999,-1.7999999999998835,5764,291501,0
1901,-9.099999999999987,8.150000000000258,7563,291501,0
1902,-9.24999999999999,-5.9499999999999424,6081,291501,0
1903,-8.899999999999984,-4.5499999999999226,8909,291501,0
1904,-9.24999999999999,-9.649999999999995,6007,291501,0
1905,-9.799999999999997,4.200000000000202,1884,291501,0
1906,-9.049999999999986,9.600000000000279,7992,291501,0
1907,-9.499999999999993,5.300000000000217,4306,291501,0
1908,-9.799999999999997,-3.799999999999912,1724,291501,0
1909,-8.849999999999984,0.4500000000001485,9409,291501,0
1910,-9.399999999999991,9.600000000000279,5192,291501,0
1911,-9.049999999999986,-0.5999999999998664,7788,291501,0
1912,-9.199999999999989,-9.449999999999992,6411,291501,0
1913,-9.199999999999989,-3.8499999999999126,6523,291501,0
1914,-9.099999999999987,-6.4499999999999496,7271,291501,0
1915,-8.799999999999983,7.550000000000249,9951,291501,0
1916,-9.649999999999995,1.2000000000001592,3024,291501,0
1917,-9.29999999999999,3.3500000000001897,5867,291501,0
1918,-9.499999999999993,2.5500000000001783,4251,291501,0
1919,-9.34999999999999,-8.899999999999984,5222,291501,0
1920,-9.199999999999989,-9.199999999999989,6416,291501,0
1921,-9.499999999999993,6.250000000000231,4325,291501,0
1922,-9.149999999999988,4.75000000000021,7095,291501,0
1923,-9.29999999999999,0.05000000000014282,5801,291501,0
1924,-9.499999999999993,5.300000000000217,4306,291501,0
1925,-9.549999999999994,-4.499999999999922,3710,291501,0
1926,-9.499999999999993,-1.9999999999998863,4160,291501,0
1927,-9.549999999999994,1.900000000000169,3838,291501,0
1928,-9.95,-2.549999999999894,549,291501,0
1929,-9.499999999999993,4.9500000000002125,4299,291501,0
1930,-9.399999999999991,2.3500000000001755,5047,291501,0
1931,-9.199999999999989,0.10000000000014353,6602,291501,0
1932,-9.099999999999987,6.90000000000024,7538,291501,0
1933,-9.899999999999999,0.15000000000014424,1003,291501,0
1934,-9.549999999999994,-2.549999999999894,3749,291501,0
1935,-8.799999999999983,2.950000000000184,9859,291501,0
1936,-8.799999999999983,-5.899999999999942,9682,291501,0
1937,-9.34999999999999,-7.599999999999966,5248,291501,0
1938,-8.899999999999984,-9.34999999999999,8813,291501,0
1939,-9.749999999999996,1.8000000000001677,2236,291501,0
1940,-9.599999999999994,4.75000000000021,3495,291501,0
1941,-9.449999999999992,-2.6499999999998956,4547,291501,0
1942,-9.199999999999989,6.300000000000232,6726,291501,0
1943,-9.24999999999999,2.950000000000184,6259,291501,0
1944,-9.449999999999992,9.00000000000027,4780,291501,0
1945,-9.799999999999997,7.950000000000255,1959,291501,0
1946,-9.199999999999989,5.700000000000223,6714,291501,0
1947,-8.849999999999984,4.150000000000201,9483,291501,0
1948,-10.0,9.300000000000274,386,291501,0
1949,-9.799999999999997,8.900000000000269,1978,291501,0
1950,-9.049999999999986,3.0000000000001847,7860,291501,0
1951,-8.999999999999986,-9.199999999999989,8016,291501,0
1952,-9.649999999999995,1.5000000000001634,3030,291501,0
1953,-9.899999999999999,-9.24999999999999,815,291501,0
1954,-8.949999999999985,-7.19999999999996,8456,291501,0
1955,-9.749999999999996,-4.799999999999926,2104,291501,0
1956,-9.449999999999992,-8.749999999999982,4425,291501,0
1957,-9.799999999999997,0.20000000000014495,1804,291501,0
1958,-9.549999999999994,8.35000000000026,3967,291501,0
1959,-9.849999999999998,-6.999999999999957,1260,291501,0
1960,-8.899999999999984,2.750000000000181,9055,291501,0
1961,-9.749999999999996,-3.249999999999904,2135,291501,0
1962,-9.149999999999988,-4.649999999999924,6907,291501,0
1963,-9.199999999999989,-6.649999999999952,6467,291501,0
1964,-9.449999999999992,-3.5499999999999083,4529,291501,0
1965,-9.24999999999999,-1.7499999999998828,6165,291501,0
1966,-9.549999999999994,-0.7999999999998693,3784,291501,0
1967,-9.149999999999988,-1.349999999999877,6973,291501,0
1968,-9.199999999999989,-9.799999999999997,6404,291501,0
1969,-8.999999999999986,7.450000000000248,8349,291501,0
1970,-8.999999999999986,-2.3499999999998913,8153,291501,0
1971,-9.749999999999996,-2.6999999999998963,2146,291501,0
1972,-8.999999999999986,-5.5999999999999375,8088,291501,0
1973,-9.24999999999999,7.000000000000242,6340,291501,0
1974,-9.29999999999999,-2.8499999999998984,5743,291501,0
1975,-9.799999999999997,-0.24999999999986144,1795,291501,0
1976,-8.949999999999985,-7.549999999999965,8449,291501,0
1977,-8.899999999999984,3.3500000000001897,9067,291501,0
1978,-9.499999999999993,3.450000000000191,4269,291501,0
1979,-9.199999999999989,0.15000000000014424,6603,291501,0
1980,-9.29999999999999,-1.9999999999998863,5760,291501,0
1981,-9.649999999999995,-6.649999999999952,2867,291501,0
1982,-9.34999999999999,-3.1499999999999027,5337,291501,0
1983,-9.24999999999999,-6.149999999999945,6077,291501,0
1984,-9.29999999999999,-7.399999999999963,5652,291501,0
1985,-9.449999999999992,9.350000000000275,4787,291501,0
1986,-8.999999999999986,4.150000000000201,8283,291501,0
1987,-9.599999999999994,-3.299999999999905,3334,291501,0
1988,-9.099999999999987,2.100000000000172,7442,291501,0
1989,-9.099999999999987,-6.999999999999957,7260,291501,0
1990,-9.799999999999997,-9.549999999999994,1609,291501,0
1991,-9.34999999999999,-9.449999999999992,5211,291501,0
1992,-9.049999999999986,-1.2999999999998764,7774,291501,0
1993,-9.099999999999987,5.150000000000215,7503,291501,0
1994,-9.199999999999989,4.300000000000203,6686,291501,0
1995,-9.449999999999992,1.050000000000157,4621,291501,0
1996,-9.699999999999996,-2.7999999999998977,2544,291501,0
1997,-9.749999999999996,3.800000000000196,2276,291501,0
1998,-8.799999999999983,6.050000000000228,9921,291501,0
1999,-9.699999999999996,8.150000000000258,2763,291501,0
2000,-9.199999999999989,7.900000000000254,6758,291501,0
2001,-9.049999999999986,5.550000000000221,7911,291501,0
2002,-9.849999999999998,-8.299999999999976,1234,291501,0
2003,-9.749999999999996,7.300000000000246,2346,291501,0
2004,-8.999999999999986,5.50000000000022,8310,291501,0
2005,-9.549999999999994,2.5500000000001783,3851,291501,0
2006,-9.24999999999999,6.350000000000232,6327,291501,0
2007,-9.649999999999995,1.900000000000169,3038,291501,0
2008,-9.24999999999999,1.2000000000001592,6224,291501,0
2009,-9.649999999999995,5.550000000000221,3111,291501,0
2010,-8.949999999999985,1.2000000000001592,8624,291501,0
2011,-9.29999999999999,-6.149999999999945,5677,291501,0
2012,-8.849999999999984,-3.5499999999999083,9329,291501,0
2013,-9.749999999999996,-9.649999999999995,2007,291501,0
2014,-9.399999999999991,-0.0499999999998586,4999,291501,0
2015,-9.95,-8.849999999999984,423,291501,0
2016,-9.34999999999999,-6.149999999999945,5277,291501,0
2017,-8.799999999999983,2.0000000000001705,9840,291501,0
2018,-9.749999999999996,-3.299999999999905,2134,291501,0
2019,-8.899999999999984,8.35000000000026,9167,291501,0
2020,-9.649999999999995,7.250000000000245,3145,291501,0
2021,-9.699999999999996,4.2500000000002025,2685,291501,0
2022,-8.849999999999984,5.50000000000022,9510,291501,0
2023,-9.649999999999995,6.5000000000002345,3130,291501,0
2024,-9.95,3.9000000000001975,678,291501,0
2025,-9.799999999999997,2.2000000000001734,1844,291501,0
2026,-9.449999999999992,-1.9499999999998856,4561,291501,0
2027,-9.049999999999986,-9.29999999999999,7614,291501,0
2028,-9.699999999999996,-1.199999999999875,2576,291501,0
2029,-8.899999999999984,7.7000000000002515,9154,291501,0
2030,-8.799999999999983,0.9500000000001556,9819,291501,0
2031,-9.549999999999994,3.2500000000001883,3865,291501,0
2032,-9.099999999999987,1.3500000000001613,7427,291501,0
2033,-9.049999999999986,-8.349999999999977,7633,291501,0
2034,-9.799999999999997,-0.29999999999986215,1794,291501,0
2035,-9.34999999999999,6.650000000000237,5533,291501,0
2036,-9.34999999999999,-5.9499999999999424,5281,291501,0
2037,-9.849999999999998,-9.24999999999999,1215,291501,0
2038,-9.399999999999991,5.350000000000218,5107,291501,0
2039,-9.199999999999989,0.8500000000001542,6617,291501,0
2040,-9.95,-6.4499999999999496,471,291501,0
2041,-9.899999999999999,-6.299999999999947,874,291501,0
2042,-9.449999999999992,7.650000000000251,4753,291501,0
2043,-9.24999999999999,-9.29999999999999,6014,291501,0
2044,-9.499999999999993,-0.499999999999865,4190,291501,0
2045,-9.95,-4.299999999999919,514,291501,0
2046,-9.24999999999999,0.6000000000001506,6212,291501,0
2047,-9.24999999999999,6.550000000000235,6331,291501,0
2048,-9.449999999999992,-2.899999999999899,4542,291501,0
2049,-9.29999999999999,-3.449999999999907,5731,291501,0
2050,-8.799999999999983,-3.8499999999999126,9723,291501,0
2051,-9.549999999999994,1.050000000000157,3821,291501,0
2052,-9.899999999999999,4.650000000000208,1093,291501,0
2053,-9.899999999999999,-1.349999999999877,973,291501,0
2054,-9.099999999999987,-6.199999999999946,7276,291501,0
2055,-9.749999999999996,-7.19999999999996,2056,291501,0
2056,-9.449999999999992,7.550000000000249,4751,291501,0
2057,-9.24999999999999,-2.599999999999895,6148,291501,0
2058,-9.649999999999995,-5.09999999999993,2898,291501,0
2059,-9.749999999999996,-0.09999999999985931,2198,291501,0
2060,-9.499999999999993,4.300000000000203,4286,291501,0
2061,-9.399999999999991,7.850000000000254,5157,291501,0
2062,-9.599999999999994,-3.4999999999999076,3330,291501,0
2063,-9.049999999999986,-1.1499999999998742,7777,291501,0
