,s_1,s_2,Exp,pid,success
5037,-3.6499999999999098,-3.1999999999999034,50936,291506,0
5038,-3.299999999999905,6.400000000000233,53928,291506,0
5039,-3.399999999999906,-0.7499999999998685,52985,291506,0
5040,-2.549999999999894,-1.3999999999998778,59772,291506,1
5041,-2.8499999999998984,-0.5499999999998657,57389,291506,1
5042,-2.6499999999998956,-5.349999999999934,58893,291506,0
5043,-2.6499999999998956,-2.3499999999998913,58953,291506,1
5044,-3.599999999999909,-6.649999999999952,51267,291506,0
5045,-2.7999999999998977,-4.949999999999928,57701,291506,0
5046,-3.5499999999999083,9.150000000000272,51983,291506,0
5047,-2.599999999999895,7.750000000000252,59555,291506,0
5048,-2.9499999999999,-3.8999999999999133,56522,291506,1
5049,-3.749999999999911,5.050000000000214,50301,291506,0
5050,-3.4999999999999076,2.600000000000179,52252,291506,1
5051,-3.0499999999999012,-6.099999999999945,55678,291506,0
5052,-2.6999999999998963,-5.449999999999935,58491,291506,0
5053,-2.8499999999998984,2.7000000000001805,57454,291506,1
5054,-3.5499999999999083,-3.799999999999912,51724,291506,1
5055,-2.9999999999999005,0.6500000000001513,56213,291506,1
5056,-2.6999999999998963,-8.399999999999977,58432,291506,0
5057,-2.899999999999899,2.400000000000176,57048,291506,1
5058,-2.749999999999897,-5.549999999999937,58089,291506,1
5059,-3.599999999999909,8.35000000000026,51567,291506,0
5060,-3.4999999999999076,6.800000000000239,52336,291506,0
5061,-2.9499999999999,-2.399999999999892,56552,291506,1
5062,-3.6499999999999098,0.6000000000001506,51012,291506,0
5063,-3.099999999999902,-0.7499999999998685,55385,291506,0
5064,-2.899999999999899,-8.149999999999974,56837,291506,0
5065,-2.9999999999999005,-3.299999999999905,56134,291506,1
5066,-3.099999999999902,-0.19999999999986073,55396,291506,1
5067,-2.549999999999894,-9.149999999999988,59617,291506,0
5068,-3.6499999999999098,-0.8999999999998707,50982,291506,0
5069,-3.0499999999999012,8.30000000000026,55966,291506,0
5070,-3.3499999999999055,-6.999999999999957,53260,291506,0
5071,-2.6999999999998963,7.800000000000253,58756,291506,0
5072,-2.899999999999899,-6.7999999999999545,56864,291506,0
5073,-2.749999999999897,3.2500000000001883,58265,291506,1
5074,-3.449999999999907,-1.2499999999998757,52575,291506,1
5075,-3.299999999999905,-8.949999999999985,53621,291506,0
5076,-2.599999999999895,-0.6499999999998671,59387,291506,1
5077,-3.3499999999999055,-6.199999999999946,53276,291506,0
5078,-2.6999999999998963,3.0000000000001847,58660,291506,1
5079,-3.0499999999999012,3.9000000000001975,55878,291506,1
5080,-2.9999999999999005,-4.999999999999929,56100,291506,0
5081,-3.749999999999911,3.500000000000192,50270,291506,0
5082,-2.7999999999998977,6.550000000000235,57931,291506,0
5083,-2.549999999999894,-7.799999999999969,59644,291506,1
5084,-2.749999999999897,8.050000000000257,58361,291506,1
5085,-3.399999999999906,-4.799999999999926,52904,291506,0
5086,-3.599999999999909,-3.949999999999914,51321,291506,0
5087,-3.1999999999999034,-8.149999999999974,54437,291506,0
5088,-2.8499999999998984,7.400000000000247,57548,291506,0
5089,-3.5499999999999083,6.950000000000241,51939,291506,0
5090,-3.749999999999911,4.700000000000209,50294,291506,1
5091,-3.749999999999911,9.850000000000282,50397,291506,0
5092,-3.299999999999905,-4.149999999999917,53717,291506,1
5093,-3.249999999999904,3.7000000000001947,54274,291506,0
5094,-3.1499999999999027,8.650000000000265,55173,291506,0
5095,-3.099999999999902,4.900000000000212,55498,291506,1
5096,-2.9499999999999,8.450000000000262,56769,291506,0
5097,-3.1499999999999027,2.7000000000001805,55054,291506,0
5098,-2.899999999999899,-2.9999999999999005,56940,291506,1
5099,-3.749999999999911,1.0000000000001563,50220,291506,1
5100,-2.899999999999899,0.9000000000001549,57018,291506,1
5101,-3.1499999999999027,-4.249999999999918,54915,291506,0
5102,-3.749999999999911,6.800000000000239,50336,291506,0
5103,-3.099999999999902,-6.699999999999953,55266,291506,0
5104,-2.6999999999998963,-3.8999999999999133,58522,291506,0
5105,-3.749999999999911,-1.0999999999998735,50178,291506,0
5106,-2.6499999999998956,8.600000000000264,59172,291506,0
5107,-3.5499999999999083,4.700000000000209,51894,291506,0
5108,-3.249999999999904,2.3500000000001755,54247,291506,0
5109,-3.249999999999904,1.8500000000001684,54237,291506,1
5110,-3.3499999999999055,-0.5499999999998657,53389,291506,1
5111,-2.9499999999999,-2.399999999999892,56552,291506,1
5112,-3.0499999999999012,1.8500000000001684,55837,291506,1
5113,-2.8499999999998984,8.400000000000261,57568,291506,0
5114,-3.1499999999999027,0.4500000000001485,55009,291506,1
5115,-3.6499999999999098,8.600000000000264,51172,291506,0
5116,-3.4999999999999076,0.20000000000014495,52204,291506,1
5117,-3.399999999999906,-3.749999999999911,52925,291506,1
5118,-3.249999999999904,9.550000000000278,54391,291506,0
5119,-3.4999999999999076,2.7000000000001805,52254,291506,1
5120,-3.449999999999907,7.60000000000025,52752,291506,0
5121,-2.899999999999899,-7.349999999999962,56853,291506,0
5122,-3.299999999999905,6.550000000000235,53931,291506,0
5123,-3.749999999999911,5.400000000000219,50308,291506,0
5124,-3.0499999999999012,3.2500000000001883,55865,291506,1
5125,-2.7999999999998977,0.9000000000001549,57818,291506,0
5126,-3.249999999999904,-2.7999999999998977,54144,291506,0
5127,-2.549999999999894,-1.1499999999998742,59777,291506,1
5128,-2.899999999999899,-3.6499999999999098,56927,291506,0
5129,-2.549999999999894,-4.8999999999999275,59702,291506,0
5130,-3.3499999999999055,2.450000000000177,53449,291506,0
5131,-3.449999999999907,-2.049999999999887,52559,291506,1
5132,-3.099999999999902,-3.1999999999999034,55336,291506,1
5133,-3.6499999999999098,-3.6499999999999098,50927,291506,0
5134,-3.6499999999999098,-1.8499999999998842,50963,291506,1
5135,-3.599999999999909,1.050000000000157,51421,291506,1
5136,-3.399999999999906,-3.799999999999912,52924,291506,1
5137,-3.599999999999909,-4.299999999999919,51314,291506,1
5138,-2.8499999999998984,-3.0499999999999012,57339,291506,1
5139,-2.9499999999999,8.30000000000026,56766,291506,0
5140,-3.399999999999906,-9.799999999999997,52804,291506,0
5141,-3.4999999999999076,-5.299999999999933,52094,291506,0
5142,-2.549999999999894,7.950000000000255,59959,291506,0
5143,-3.749999999999911,-2.399999999999892,50152,291506,1
5144,-3.4999999999999076,-7.749999999999968,52045,291506,0
5145,-3.5499999999999083,8.30000000000026,51966,291506,0
5146,-2.9999999999999005,-6.299999999999947,56074,291506,0
5147,-3.749999999999911,9.450000000000276,50389,291506,0
5148,-2.899999999999899,-7.1499999999999595,56857,291506,0
5149,-3.6999999999999105,7.850000000000254,50757,291506,0
5150,-3.099999999999902,8.150000000000258,55563,291506,0
5151,-3.1999999999999034,-6.199999999999946,54476,291506,1
5152,-3.0499999999999012,2.250000000000174,55845,291506,1
5153,-3.299999999999905,2.8500000000001826,53857,291506,1
5154,-3.1999999999999034,-6.549999999999951,54469,291506,0
5155,-3.3499999999999055,-7.599999999999966,53248,291506,0
5156,-2.7999999999998977,-4.649999999999924,57707,291506,0
5157,-2.549999999999894,-7.099999999999959,59658,291506,0
5158,-3.099999999999902,-5.649999999999938,55287,291506,0
5159,-3.749999999999911,-8.999999999999986,50020,291506,0
5160,-3.599999999999909,-7.049999999999958,51259,291506,0
5161,-3.1499999999999027,-1.349999999999877,54973,291506,1
5162,-3.099999999999902,-3.3499999999999055,55333,291506,1
5163,-2.7999999999998977,6.250000000000231,57925,291506,0
5164,-2.9999999999999005,-5.999999999999943,56080,291506,0
5165,-3.749999999999911,4.2500000000002025,50285,291506,1
5166,-3.6999999999999105,6.450000000000234,50729,291506,0
5167,-2.6499999999998956,-3.9999999999999147,58920,291506,0
5168,-3.0499999999999012,8.35000000000026,55967,291506,0
5169,-3.449999999999907,6.300000000000232,52726,291506,0
5170,-3.249999999999904,-2.0999999999998877,54158,291506,1
5171,-3.4999999999999076,-3.949999999999914,52121,291506,1
5172,-2.9999999999999005,-7.099999999999959,56058,291506,1
5173,-2.6499999999998956,-6.549999999999951,58869,291506,0
5174,-3.6999999999999105,-7.949999999999971,50441,291506,0
5175,-2.8499999999998984,-7.749999999999968,57245,291506,0
5176,-2.9499999999999,3.5500000000001926,56671,291506,1
5177,-3.4999999999999076,4.6000000000002075,52292,291506,0
5178,-3.399999999999906,2.1500000000001727,53043,291506,0
5179,-2.749999999999897,-4.149999999999917,58117,291506,1
5180,-2.9999999999999005,2.7000000000001805,56254,291506,1
5181,-3.4999999999999076,-7.19999999999996,52056,291506,0
5182,-3.4999999999999076,-8.59999999999998,52028,291506,0
5183,-3.4999999999999076,0.3500000000001471,52207,291506,1
5184,-2.549999999999894,5.200000000000216,59904,291506,0
5185,-3.099999999999902,-9.449999999999992,55211,291506,0
5186,-3.399999999999906,-9.34999999999999,52813,291506,0
5187,-3.299999999999905,-9.599999999999994,53608,291506,0
5188,-2.6999999999998963,-6.249999999999947,58475,291506,1
5189,-3.399999999999906,1.1000000000001577,53022,291506,1
5190,-3.099999999999902,9.65000000000028,55593,291506,0
5191,-2.899999999999899,0.6000000000001506,57012,291506,1
5192,-3.1999999999999034,9.400000000000276,54788,291506,0
5193,-3.1499999999999027,3.4000000000001904,55068,291506,1
5194,-3.599999999999909,-4.599999999999923,51308,291506,0
5195,-2.599999999999895,0.7500000000001528,59415,291506,0
5196,-3.5499999999999083,-0.0499999999998586,51799,291506,0
5197,-2.8499999999998984,-1.4999999999998792,57370,291506,1
5198,-2.8499999999998984,0.20000000000014495,57404,291506,1
5199,-2.549999999999894,0.25000000000014566,59805,291506,0
5200,-2.549999999999894,5.50000000000022,59910,291506,0
5201,-3.1499999999999027,3.5500000000001926,55071,291506,1
5202,-2.9499999999999,-9.29999999999999,56414,291506,1
5203,-2.899999999999899,-0.09999999999985931,56998,291506,1
5204,-3.4999999999999076,7.400000000000247,52348,291506,0
5205,-2.9499999999999,-3.6499999999999098,56527,291506,1
5206,-2.899999999999899,-9.29999999999999,56814,291506,0
5207,-3.249999999999904,-9.049999999999986,54019,291506,0
5208,-2.749999999999897,5.300000000000217,58306,291506,1
5209,-3.5499999999999083,8.400000000000261,51968,291506,0
5210,-2.8499999999998984,5.50000000000022,57510,291506,1
5211,-3.6999999999999105,-9.599999999999994,50408,291506,0
5212,-2.8499999999998984,-0.34999999999986287,57393,291506,1
5213,-2.7999999999998977,-5.549999999999937,57689,291506,1
5214,-3.099999999999902,5.750000000000224,55515,291506,1
5215,-3.249999999999904,-7.999999999999972,54040,291506,0
5216,-2.549999999999894,2.3500000000001755,59847,291506,1
5217,-2.6999999999998963,-8.59999999999998,58428,291506,0
5218,-2.6499999999998956,-6.149999999999945,58877,291506,0
5219,-2.9999999999999005,-5.499999999999936,56090,291506,0
5220,-3.449999999999907,-8.199999999999974,52436,291506,0
5221,-2.9999999999999005,-4.39999999999992,56112,291506,1
5222,-3.249999999999904,6.700000000000237,54334,291506,0
5223,-3.6499999999999098,1.8500000000001684,51037,291506,1
5224,-3.5499999999999083,-9.849999999999998,51603,291506,0
5225,-2.549999999999894,-3.9999999999999147,59720,291506,1
5226,-2.9999999999999005,4.350000000000204,56287,291506,0
5227,-3.749999999999911,-0.29999999999986215,50194,291506,0
5228,-3.299999999999905,-2.199999999999889,53756,291506,1
5229,-2.8499999999998984,-3.449999999999907,57331,291506,1
5230,-2.549999999999894,2.8500000000001826,59857,291506,1
5231,-2.9499999999999,7.200000000000244,56744,291506,0
5232,-2.6499999999998956,-7.4999999999999645,58850,291506,0
5233,-2.8499999999998984,-4.0499999999999154,57319,291506,1
5234,-3.249999999999904,-9.449999999999992,54011,291506,0
5235,-3.099999999999902,-4.749999999999925,55305,291506,0
5236,-2.899999999999899,2.400000000000176,57048,291506,1
5237,-3.3499999999999055,6.800000000000239,53536,291506,0
5238,-3.6499999999999098,7.950000000000255,51159,291506,0
5239,-2.599999999999895,3.7500000000001954,59475,291506,1
5240,-3.599999999999909,-6.099999999999945,51278,291506,0
5241,-2.549999999999894,2.7000000000001805,59854,291506,1
5242,-3.249999999999904,7.100000000000243,54342,291506,0
5243,-2.549999999999894,5.150000000000215,59903,291506,1
5244,-3.4999999999999076,4.900000000000212,52298,291506,1
5245,-3.249999999999904,3.800000000000196,54276,291506,1
5246,-3.749999999999911,1.2500000000001599,50225,291506,1
5247,-2.6999999999998963,-6.999999999999957,58460,291506,0
5248,-2.7999999999998977,7.60000000000025,57952,291506,0
5249,-3.099999999999902,-3.299999999999905,55334,291506,1
5250,-2.8499999999998984,-3.3499999999999055,57333,291506,1
5251,-3.3499999999999055,2.1500000000001727,53443,291506,0
5252,-2.7999999999998977,-5.79999999999994,57684,291506,1
5253,-3.1499999999999027,-6.949999999999957,54861,291506,0
5254,-3.449999999999907,5.750000000000224,52715,291506,0
5255,-3.449999999999907,5.150000000000215,52703,291506,0
5256,-2.9999999999999005,-1.899999999999885,56162,291506,1
5257,-3.299999999999905,-9.95,53601,291506,0
5258,-3.6999999999999105,0.05000000000014282,50601,291506,0
5259,-2.899999999999899,4.350000000000204,57087,291506,0
5260,-3.0499999999999012,-8.449999999999978,55631,291506,0
5261,-3.6499999999999098,-10.0,50800,291506,0
5262,-3.6999999999999105,-5.549999999999937,50489,291506,0
5263,-3.5499999999999083,4.6000000000002075,51892,291506,1
5264,-3.6999999999999105,-2.049999999999887,50559,291506,1
5265,-3.4999999999999076,-8.249999999999975,52035,291506,0
5266,-2.549999999999894,-0.7499999999998685,59785,291506,1
5267,-2.6999999999998963,6.5000000000002345,58730,291506,0
5268,-2.6999999999998963,9.350000000000275,58787,291506,0
5269,-2.899999999999899,9.550000000000278,57191,291506,0
5270,-2.599999999999895,2.600000000000179,59452,291506,1
5271,-3.299999999999905,-6.899999999999956,53662,291506,0
5272,-2.9999999999999005,-7.349999999999962,56053,291506,0
5273,-3.0499999999999012,1.1500000000001585,55823,291506,1
5274,-3.3499999999999055,-0.5499999999998657,53389,291506,0
5275,-2.7999999999998977,-7.19999999999996,57656,291506,0
5276,-2.6499999999998956,8.700000000000266,59174,291506,0
5277,-3.249999999999904,9.200000000000273,54384,291506,0
5278,-3.249999999999904,1.400000000000162,54228,291506,1
5279,-2.8499999999998984,-0.9999999999998721,57380,291506,1
5280,-2.6999999999998963,-5.499999999999936,58490,291506,0
5281,-2.8499999999998984,-5.549999999999937,57289,291506,0
5282,-3.1999999999999034,7.350000000000247,54747,291506,0
5283,-2.749999999999897,8.700000000000266,58374,291506,0
5284,-3.099999999999902,-9.34999999999999,55213,291506,0
5285,-3.399999999999906,1.5000000000001634,53030,291506,1
5286,-2.899999999999899,-6.849999999999955,56863,291506,1
5287,-3.299999999999905,0.6000000000001506,53812,291506,1
5288,-3.249999999999904,2.0000000000001705,54240,291506,1
5289,-2.7999999999998977,-2.049999999999887,57759,291506,1
5290,-3.5499999999999083,3.450000000000191,51869,291506,0
5291,-3.399999999999906,-7.299999999999962,52854,291506,0
5292,-2.6999999999998963,3.100000000000186,58662,291506,1
5293,-3.5499999999999083,-1.349999999999877,51773,291506,0
5294,-3.1499999999999027,-6.49999999999995,54870,291506,0
5295,-3.6999999999999105,-4.449999999999921,50511,291506,1
5296,-2.8499999999998984,3.4000000000001904,57468,291506,1
5297,-3.449999999999907,3.0000000000001847,52660,291506,1
5298,-2.749999999999897,-1.7999999999998835,58164,291506,1
5299,-3.449999999999907,2.1500000000001727,52643,291506,1
5300,-3.4999999999999076,-5.09999999999993,52098,291506,0
5301,-3.1499999999999027,-0.499999999999865,54990,291506,0
5302,-3.0499999999999012,9.75000000000028,55995,291506,0
5303,-3.449999999999907,-1.9999999999998863,52560,291506,1
5304,-3.299999999999905,-5.299999999999933,53694,291506,0
5305,-2.899999999999899,-8.149999999999974,56837,291506,1
5306,-2.9499999999999,0.5500000000001499,56611,291506,1
5307,-3.1499999999999027,-7.799999999999969,54844,291506,0
5308,-3.299999999999905,4.450000000000205,53889,291506,0
5309,-3.099999999999902,-6.049999999999944,55279,291506,0
5310,-3.6499999999999098,-9.34999999999999,50813,291506,0
5311,-2.549999999999894,4.450000000000205,59889,291506,1
5312,-3.399999999999906,3.7000000000001947,53074,291506,0
5313,-2.9499999999999,9.70000000000028,56794,291506,0
5314,-3.449999999999907,-1.54999999999988,52569,291506,1
5315,-3.3499999999999055,9.65000000000028,53593,291506,0
5316,-3.299999999999905,-8.699999999999982,53626,291506,0
5317,-3.749999999999911,7.350000000000247,50347,291506,0
5318,-2.899999999999899,-8.54999999999998,56829,291506,0
5319,-3.449999999999907,-1.4999999999998792,52570,291506,1
5320,-3.6499999999999098,-3.0499999999999012,50939,291506,0
5321,-3.749999999999911,-5.149999999999931,50097,291506,0
5322,-3.299999999999905,-7.399999999999963,53652,291506,0
5323,-3.5499999999999083,7.400000000000247,51948,291506,0
5324,-3.6999999999999105,7.250000000000245,50745,291506,0
5325,-3.0499999999999012,-7.299999999999962,55654,291506,0
5326,-3.1499999999999027,8.050000000000257,55161,291506,0
5327,-3.449999999999907,9.05000000000027,52781,291506,0
5328,-3.6499999999999098,-9.29999999999999,50814,291506,0
5329,-3.3499999999999055,5.750000000000224,53515,291506,1
5330,-2.749999999999897,5.400000000000219,58308,291506,0
5331,-2.899999999999899,-1.0999999999998735,56978,291506,1
5332,-3.6499999999999098,-0.34999999999986287,50993,291506,0
5333,-3.099999999999902,-3.9999999999999147,55320,291506,0
5334,-3.4999999999999076,3.9000000000001975,52278,291506,1
5335,-3.6499999999999098,5.700000000000223,51114,291506,0
