,s_1,s_2,Exp,pid,success
2140,3.9500000000001982,-9.049999999999986,111619,291512,0
2141,4.500000000000206,5.600000000000222,116312,291512,0
2142,4.9500000000002125,2.2000000000001734,119844,291512,0
2143,3.850000000000197,5.250000000000217,111105,291512,0
2144,4.700000000000209,-6.7999999999999545,117664,291512,0
2145,4.1000000000002,4.75000000000021,113095,291512,0
2146,4.75000000000021,-2.6999999999998963,118146,291512,1
2147,4.80000000000021,-7.749999999999968,118445,291512,0
2148,4.1000000000002,7.800000000000253,113156,291512,0
2149,4.450000000000205,-8.399999999999977,115632,291512,0
2150,4.900000000000212,8.900000000000269,119578,291512,0
2151,4.650000000000208,-2.9499999999999,117341,291512,0
2152,4.700000000000209,-3.949999999999914,117721,291512,0
2153,4.500000000000206,3.9500000000001982,116279,291512,0
2154,4.650000000000208,-9.29999999999999,117214,291512,0
2155,3.9500000000001982,3.6000000000001933,111872,291512,0
2156,3.9000000000001975,9.550000000000278,111591,291512,0
2157,4.2500000000002025,-4.799999999999926,114104,291512,0
2158,4.850000000000211,4.700000000000209,119094,291512,0
2159,3.800000000000196,-5.149999999999931,110497,291512,0
2160,3.9500000000001982,-3.6999999999999105,111726,291512,1
2161,3.850000000000197,1.0000000000001563,111020,291512,1
2162,4.350000000000204,-4.599999999999923,114908,291512,0
2163,4.0500000000002,7.950000000000255,112759,291512,0
2164,4.150000000000201,3.7500000000001954,113475,291512,1
2165,4.000000000000199,8.750000000000266,112375,291512,0
2166,4.2500000000002025,-4.149999999999917,114117,291512,0
2167,4.550000000000207,2.6500000000001798,116653,291512,0
2168,4.900000000000212,5.8000000000002245,119516,291512,0
2169,4.500000000000206,-4.699999999999925,116106,291512,0
2170,4.700000000000209,-0.14999999999986002,117797,291512,0
2171,4.0500000000002,6.750000000000238,112735,291512,0
2172,4.650000000000208,-6.49999999999995,117270,291512,0
2173,4.450000000000205,-0.14999999999986002,115797,291512,1
2174,3.800000000000196,-6.749999999999954,110465,291512,0
2175,4.550000000000207,-5.74999999999994,116485,291512,0
2176,4.9500000000002125,-7.19999999999996,119656,291512,0
2177,4.850000000000211,-6.849999999999955,118863,291512,0
2178,4.450000000000205,-9.149999999999988,115617,291512,0
2179,4.500000000000206,7.450000000000248,116349,291512,0
2180,4.9500000000002125,2.7000000000001805,119854,291512,0
2181,4.75000000000021,-4.449999999999921,118111,291512,0
2182,4.900000000000212,2.600000000000179,119452,291512,1
2183,4.000000000000199,9.70000000000028,112394,291512,0
2184,3.9500000000001982,6.100000000000229,111922,291512,0
2185,4.500000000000206,-6.899999999999956,116062,291512,0
2186,3.800000000000196,1.9500000000001698,110639,291512,1
2187,4.700000000000209,-6.749999999999954,117665,291512,0
2188,4.80000000000021,-1.8499999999998842,118563,291512,0
2189,4.75000000000021,-2.0999999999998877,118158,291512,1
2190,4.300000000000203,3.7000000000001947,114674,291512,1
2191,4.9500000000002125,2.1500000000001727,119843,291512,0
2192,3.800000000000196,0.9000000000001549,110618,291512,1
2193,4.300000000000203,-5.199999999999932,114496,291512,0
2194,4.75000000000021,-2.399999999999892,118152,291512,0
2195,4.450000000000205,-6.549999999999951,115669,291512,0
2196,4.400000000000205,6.000000000000227,115520,291512,0
2197,4.80000000000021,-8.099999999999973,118438,291512,0
2198,3.9000000000001975,-0.7999999999998693,111384,291512,1
2199,4.1000000000002,3.9000000000001975,113078,291512,0
2200,4.150000000000201,-0.7999999999998693,113384,291512,0
2201,4.0500000000002,-4.299999999999919,112514,291512,0
2202,4.700000000000209,-5.299999999999933,117694,291512,0
2203,4.700000000000209,-6.099999999999945,117678,291512,0
2204,4.9500000000002125,-9.199999999999989,119616,291512,0
2205,4.80000000000021,5.250000000000217,118705,291512,0
2206,4.450000000000205,1.6000000000001648,115832,291512,0
2207,4.550000000000207,9.900000000000283,116798,291512,0
2208,4.1000000000002,5.45000000000022,113109,291512,0
2209,4.350000000000204,-3.1999999999999034,114936,291512,0
2210,4.850000000000211,6.550000000000235,119131,291512,0
2211,4.6000000000002075,1.4210854715202004e-13,117000,291512,1
2212,4.500000000000206,-7.549999999999965,116049,291512,0
2213,4.0500000000002,-2.0999999999998877,112558,291512,1
2214,4.9500000000002125,7.500000000000249,119950,291512,0
2215,4.500000000000206,9.450000000000276,116389,291512,0
2216,4.200000000000202,-6.599999999999952,113668,291512,0
2217,4.400000000000205,-5.849999999999941,115283,291512,1
2218,4.550000000000207,-2.599999999999895,116548,291512,0
2219,3.9000000000001975,-2.0999999999998877,111358,291512,1
2220,3.7500000000001954,8.150000000000258,110363,291512,0
2221,4.0500000000002,8.050000000000257,112761,291512,0
2222,4.80000000000021,2.5500000000001783,118651,291512,0
2223,4.550000000000207,8.550000000000264,116771,291512,0
2224,3.9000000000001975,-2.049999999999887,111359,291512,1
2225,4.500000000000206,-9.95,116001,291512,0
2226,4.000000000000199,7.650000000000251,112353,291512,0
2227,4.650000000000208,-0.19999999999986073,117396,291512,0
2228,4.1000000000002,-3.5499999999999083,112929,291512,0
2229,4.550000000000207,-4.8999999999999275,116502,291512,0
2230,4.900000000000212,2.8500000000001826,119457,291512,1
2231,3.9000000000001975,-9.749999999999996,111205,291512,0
2232,4.75000000000021,-2.049999999999887,118159,291512,0
2233,4.200000000000202,7.400000000000247,113948,291512,0
2234,3.800000000000196,2.3500000000001755,110647,291512,1
2235,4.80000000000021,7.200000000000244,118744,291512,0
2236,4.80000000000021,-7.19999999999996,118456,291512,0
2237,3.800000000000196,-2.9499999999999,110541,291512,1
2238,4.2500000000002025,-1.699999999999882,114166,291512,0
2239,3.9500000000001982,-5.699999999999939,111686,291512,0
2240,4.75000000000021,-1.7499999999998828,118165,291512,1
2241,4.80000000000021,5.050000000000214,118701,291512,0
2242,4.550000000000207,-7.299999999999962,116454,291512,0
2243,4.150000000000201,9.500000000000277,113590,291512,0
2244,3.9000000000001975,7.200000000000244,111544,291512,0
2245,3.850000000000197,-4.8999999999999275,110902,291512,1
2246,4.850000000000211,-0.5999999999998664,118988,291512,0
2247,3.7500000000001954,0.5500000000001499,110211,291512,0
2248,4.450000000000205,2.450000000000177,115849,291512,0
2249,4.0500000000002,5.650000000000222,112713,291512,0
2250,4.650000000000208,5.650000000000222,117513,291512,0
2251,4.350000000000204,-2.6499999999998956,114947,291512,0
2252,4.300000000000203,-7.299999999999962,114454,291512,0
2253,4.450000000000205,5.750000000000224,115915,291512,0
2254,4.2500000000002025,8.25000000000026,114365,291512,0
2255,4.80000000000021,6.750000000000238,118735,291512,0
2256,4.75000000000021,-6.949999999999957,118061,291512,0
2257,4.200000000000202,1.2000000000001592,113824,291512,0
2258,4.900000000000212,3.0500000000001855,119461,291512,0
2259,4.75000000000021,0.30000000000014637,118206,291512,0
2260,4.2500000000002025,4.0500000000002,114281,291512,0
2261,4.900000000000212,-4.449999999999921,119311,291512,0
2262,3.7500000000001954,-0.7499999999998685,110185,291512,1
2263,4.9500000000002125,2.5000000000001776,119850,291512,0
2264,4.350000000000204,4.9500000000002125,115099,291512,0
2265,4.850000000000211,1.400000000000162,119028,291512,0
2266,4.500000000000206,-4.749999999999925,116105,291512,0
2267,4.0500000000002,-7.549999999999965,112449,291512,0
2268,4.850000000000211,0.7500000000001528,119015,291512,0
2269,4.1000000000002,9.150000000000272,113183,291512,0
2270,4.850000000000211,-5.549999999999937,118889,291512,0
2271,4.850000000000211,5.650000000000222,119113,291512,0
2272,3.7500000000001954,-2.749999999999897,110145,291512,0
2273,4.700000000000209,4.650000000000208,117893,291512,0
2274,3.7500000000001954,0.9000000000001549,110218,291512,1
2275,4.2500000000002025,-0.14999999999986002,114197,291512,0
2276,4.6000000000002075,-9.599999999999994,116808,291512,0
2277,3.850000000000197,6.750000000000238,111135,291512,0
2278,4.150000000000201,-3.449999999999907,113331,291512,0
2279,4.1000000000002,-3.099999999999902,112938,291512,0
2280,4.400000000000205,7.550000000000249,115551,291512,0
2281,4.1000000000002,3.9500000000001982,113079,291512,0
2282,4.6000000000002075,-2.2999999999998906,116954,291512,0
2283,3.800000000000196,-0.29999999999986215,110594,291512,1
2284,4.1000000000002,3.500000000000192,113070,291512,1
2285,4.150000000000201,9.800000000000281,113596,291512,0
2286,4.1000000000002,1.2500000000001599,113025,291512,0
2287,4.850000000000211,-2.8499999999998984,118943,291512,0
2288,3.7500000000001954,-5.04999999999993,110099,291512,0
2289,4.6000000000002075,0.3500000000001471,117007,291512,0
2290,4.9500000000002125,7.000000000000242,119940,291512,0
2291,4.200000000000202,-0.8999999999998707,113782,291512,0
2292,4.350000000000204,-2.8499999999998984,114943,291512,1
2293,4.000000000000199,-7.949999999999971,112041,291512,0
2294,4.0500000000002,-0.5999999999998664,112588,291512,0
2295,4.450000000000205,8.850000000000268,115977,291512,0
2296,4.850000000000211,4.850000000000211,119097,291512,1
2297,4.9500000000002125,-3.3499999999999055,119733,291512,0
2298,4.75000000000021,-4.249999999999918,118115,291512,0
2299,3.9000000000001975,-6.099999999999945,111278,291512,0
2300,4.6000000000002075,0.25000000000014566,117005,291512,0
2301,4.700000000000209,5.850000000000225,117917,291512,0
2302,4.450000000000205,-9.899999999999999,115602,291512,0
2303,4.80000000000021,-0.3999999999998636,118592,291512,0
2304,4.550000000000207,-0.7499999999998685,116585,291512,1
2305,4.550000000000207,8.95000000000027,116779,291512,0
2306,4.000000000000199,1.750000000000167,112235,291512,0
2307,4.850000000000211,4.9500000000002125,119099,291512,0
2308,4.400000000000205,-0.4499999999998643,115391,291512,0
2309,4.700000000000209,3.6000000000001933,117872,291512,0
2310,4.2500000000002025,-7.749999999999968,114045,291512,0
2311,4.550000000000207,-1.6499999999998813,116567,291512,0
2312,4.550000000000207,-0.34999999999986287,116593,291512,1
2313,4.80000000000021,8.750000000000266,118775,291512,0
2314,4.75000000000021,-8.349999999999977,118033,291512,0
2315,4.400000000000205,-7.249999999999961,115255,291512,0
2316,4.650000000000208,-6.049999999999944,117279,291512,0
2317,4.2500000000002025,1.9500000000001698,114239,291512,0
2318,4.650000000000208,5.100000000000215,117502,291512,0
2319,4.700000000000209,-5.09999999999993,117698,291512,0
2320,4.850000000000211,1.2000000000001592,119024,291512,1
2321,4.000000000000199,-9.149999999999988,112017,291512,0
2322,4.350000000000204,0.6500000000001513,115013,291512,1
2323,4.80000000000021,-5.299999999999933,118494,291512,0
2324,4.80000000000021,-2.549999999999894,118549,291512,0
2325,4.000000000000199,2.600000000000179,112252,291512,0
2326,4.2500000000002025,-3.5499999999999083,114129,291512,1
2327,3.7500000000001954,3.850000000000197,110277,291512,0
2328,4.650000000000208,6.000000000000227,117520,291512,0
2329,4.850000000000211,-4.0499999999999154,118919,291512,0
2330,4.700000000000209,0.8000000000001535,117816,291512,0
2331,4.0500000000002,-8.849999999999984,112423,291512,0
2332,4.400000000000205,-7.649999999999967,115247,291512,0
2333,4.500000000000206,-6.349999999999948,116073,291512,0
2334,4.0500000000002,5.350000000000218,112707,291512,0
2335,3.9000000000001975,7.350000000000247,111547,291512,0
2336,4.1000000000002,-0.9999999999998721,112980,291512,0
2337,4.000000000000199,9.75000000000028,112395,291512,0
2338,4.500000000000206,7.450000000000248,116349,291512,0
2339,4.300000000000203,-5.399999999999935,114492,291512,0
2340,4.500000000000206,2.9000000000001833,116258,291512,0
2341,4.000000000000199,-8.499999999999979,112030,291512,0
2342,4.200000000000202,1.1500000000001585,113823,291512,0
2343,4.0500000000002,-2.6499999999998956,112547,291512,1
2344,4.150000000000201,-3.949999999999914,113321,291512,0
2345,4.80000000000021,-7.299999999999962,118454,291512,0
2346,4.000000000000199,6.20000000000023,112324,291512,0
2347,4.80000000000021,-7.1499999999999595,118457,291512,0
2348,4.350000000000204,9.00000000000027,115180,291512,0
2349,4.450000000000205,-9.749999999999996,115605,291512,0
2350,4.9500000000002125,-7.249999999999961,119655,291512,0
2351,4.80000000000021,8.500000000000263,118770,291512,0
2352,4.75000000000021,-8.949999999999985,118021,291512,0
2353,3.9000000000001975,-2.2999999999998906,111354,291512,1
2354,4.350000000000204,9.70000000000028,115194,291512,0
2355,4.700000000000209,-5.999999999999943,117680,291512,0
2356,4.650000000000208,7.000000000000242,117540,291512,0
2357,3.850000000000197,-3.099999999999902,110938,291512,0
2358,4.9500000000002125,-3.8499999999999126,119723,291512,0
2359,3.800000000000196,-6.849999999999955,110463,291512,0
2360,3.9500000000001982,0.10000000000014353,111802,291512,1
2361,4.300000000000203,4.6000000000002075,114692,291512,1
2362,4.700000000000209,4.2500000000002025,117885,291512,0
2363,4.75000000000021,-9.24999999999999,118015,291512,0
2364,4.9500000000002125,0.8000000000001535,119816,291512,1
2365,4.300000000000203,-0.24999999999986144,114595,291512,1
2366,4.1000000000002,-1.9499999999998856,112961,291512,1
2367,3.800000000000196,1.3000000000001606,110626,291512,1
2368,3.9500000000001982,5.100000000000215,111902,291512,0
2369,4.150000000000201,0.6000000000001506,113412,291512,1
2370,4.700000000000209,3.2500000000001883,117865,291512,1
2371,4.400000000000205,6.450000000000234,115529,291512,0
2372,4.200000000000202,-0.9499999999998714,113781,291512,1
2373,4.2500000000002025,9.70000000000028,114394,291512,0
2374,4.450000000000205,4.700000000000209,115894,291512,0
2375,4.450000000000205,5.900000000000226,115918,291512,0
2376,4.80000000000021,-4.199999999999918,118516,291512,0
2377,4.550000000000207,8.150000000000258,116763,291512,0
2378,4.700000000000209,-6.4499999999999496,117671,291512,0
2379,4.850000000000211,5.950000000000227,119119,291512,0
2380,4.550000000000207,6.90000000000024,116738,291512,0
2381,4.900000000000212,-7.099999999999959,119258,291512,0
2382,4.2500000000002025,2.1500000000001727,114243,291512,0
2383,4.700000000000209,-6.699999999999953,117666,291512,0
2384,4.75000000000021,-3.1499999999999027,118137,291512,1
2385,3.800000000000196,-6.699999999999953,110466,291512,1
2386,4.200000000000202,-1.4499999999998785,113771,291512,0
2387,4.850000000000211,2.6500000000001798,119053,291512,0
2388,3.9500000000001982,3.6000000000001933,111872,291512,0
2389,3.800000000000196,-7.19999999999996,110456,291512,0
2390,4.350000000000204,6.1500000000002295,115123,291512,0
2391,4.9500000000002125,-1.0999999999998735,119778,291512,0
2392,4.9500000000002125,-3.8499999999999126,119723,291512,0
2393,4.0500000000002,5.300000000000217,112706,291512,0
2394,4.0500000000002,-1.9999999999998863,112560,291512,0
2395,4.900000000000212,5.350000000000218,119507,291512,0
2396,4.200000000000202,3.650000000000194,113873,291512,1
2397,4.650000000000208,-6.349999999999948,117273,291512,0
2398,4.900000000000212,-8.349999999999977,119233,291512,0
2399,4.650000000000208,-3.449999999999907,117331,291512,0
2400,4.2500000000002025,-10.0,114000,291512,0
2401,4.700000000000209,-5.699999999999939,117686,291512,1
2402,4.150000000000201,9.150000000000272,113583,291512,0
2403,4.0500000000002,-6.299999999999947,112474,291512,0
2404,4.850000000000211,-9.749999999999996,118805,291512,0
2405,4.75000000000021,2.450000000000177,118249,291512,1
2406,4.000000000000199,4.850000000000211,112297,291512,0
2407,4.550000000000207,1.1500000000001585,116623,291512,0
2408,4.900000000000212,-2.899999999999899,119342,291512,0
2409,3.9500000000001982,-8.349999999999977,111633,291512,0
2410,3.7500000000001954,-6.899999999999956,110062,291512,0
2411,4.350000000000204,3.4000000000001904,115068,291512,0
2412,4.400000000000205,9.65000000000028,115593,291512,0
2413,4.700000000000209,-3.399999999999906,117732,291512,1
2414,3.7500000000001954,-0.9499999999998714,110181,291512,1
2415,4.500000000000206,5.50000000000022,116310,291512,0
2416,3.7500000000001954,9.850000000000282,110397,291512,0
2417,3.800000000000196,1.7000000000001663,110634,291512,1
2418,3.7500000000001954,-1.0499999999998728,110179,291512,0
2419,4.500000000000206,-4.39999999999992,116112,291512,0
2420,4.550000000000207,-3.6499999999999098,116527,291512,0
2421,3.9500000000001982,4.900000000000212,111898,291512,0
