,s_1,s_2,Exp,pid,success
3314,-3.8999999999999133,6.300000000000232,49126,291505,0
3315,-4.699999999999925,1.1500000000001585,42623,291505,0
3316,-4.249999999999918,-0.4499999999998643,46191,291505,0
3317,-3.949999999999914,-3.8999999999999133,48522,291505,0
3318,-4.39999999999992,-8.449999999999978,44831,291505,0
3319,-3.8499999999999126,2.5500000000001783,49451,291505,1
3320,-4.299999999999919,3.5500000000001926,45871,291505,0
3321,-4.34999999999992,1.5000000000001634,45430,291505,0
3322,-3.949999999999914,-9.24999999999999,48415,291505,0
3323,-4.39999999999992,-6.749999999999954,44865,291505,0
3324,-4.649999999999924,-6.49999999999995,42870,291505,0
3325,-4.749999999999925,0.10000000000014353,42202,291505,0
3326,-4.249999999999918,0.25000000000014566,46205,291505,0
3327,-4.649999999999924,-9.649999999999995,42807,291505,0
3328,-4.849999999999927,3.850000000000197,41477,291505,0
3329,-4.5499999999999226,1.2000000000001592,43824,291505,1
3330,-4.39999999999992,-0.24999999999986144,44995,291505,0
3331,-4.5499999999999226,-7.8499999999999694,43643,291505,0
3332,-4.499999999999922,-2.1499999999998884,44157,291505,0
3333,-4.849999999999927,-3.1999999999999034,41336,291505,0
3334,-4.749999999999925,-0.7999999999998693,42184,291505,0
3335,-4.449999999999921,2.3500000000001755,44647,291505,0
3336,-4.449999999999921,-7.949999999999971,44441,291505,0
3337,-4.0499999999999154,-0.3999999999998636,47792,291505,1
3338,-4.5499999999999226,8.100000000000257,43962,291505,0
3339,-4.099999999999916,-7.649999999999967,47247,291505,0
3340,-3.9999999999999147,2.950000000000184,48259,291505,1
3341,-3.949999999999914,-7.299999999999962,48454,291505,0
3342,-4.0499999999999154,-7.949999999999971,47641,291505,0
3343,-4.5499999999999226,9.00000000000027,43980,291505,0
3344,-3.949999999999914,3.3500000000001897,48667,291505,1
3345,-3.8999999999999133,-9.699999999999996,48806,291505,0
3346,-4.749999999999925,9.100000000000271,42382,291505,0
3347,-4.249999999999918,-3.8499999999999126,46123,291505,0
3348,-4.199999999999918,7.350000000000247,46747,291505,0
3349,-4.249999999999918,2.0000000000001705,46240,291505,0
3350,-4.39999999999992,7.900000000000254,45158,291505,0
3351,-4.8999999999999275,-9.849999999999998,40803,291505,0
3352,-4.649999999999924,2.450000000000177,43049,291505,0
3353,-3.8999999999999133,5.200000000000216,49104,291505,1
3354,-3.8999999999999133,0.30000000000014637,49006,291505,1
3355,-4.099999999999916,-5.849999999999941,47283,291505,1
3356,-4.149999999999917,-9.899999999999999,46802,291505,0
3357,-4.249999999999918,8.000000000000256,46360,291505,0
3358,-4.999999999999929,-9.799999999999997,40004,291505,0
3359,-4.749999999999925,-3.4999999999999076,42130,291505,0
3360,-4.999999999999929,0.9500000000001556,40219,291505,1
3361,-4.649999999999924,-5.299999999999933,42894,291505,0
3362,-4.949999999999928,3.9500000000001982,40679,291505,0
3363,-3.8999999999999133,-5.349999999999934,48893,291505,0
3364,-4.599999999999923,9.150000000000272,43583,291505,0
3365,-4.799999999999926,9.550000000000278,41991,291505,0
3366,-4.849999999999927,-8.449999999999978,41231,291505,0
3367,-4.34999999999992,-5.199999999999932,45296,291505,0
3368,-4.599999999999923,-7.349999999999962,43253,291505,0
3369,-4.499999999999922,9.900000000000283,44398,291505,0
3370,-4.099999999999916,5.650000000000222,47513,291505,0
3371,-3.949999999999914,-0.19999999999986073,48596,291505,1
3372,-4.699999999999925,0.25000000000014566,42605,291505,1
3373,-4.699999999999925,9.200000000000273,42784,291505,0
3374,-4.749999999999925,7.650000000000251,42353,291505,0
3375,-4.699999999999925,-2.399999999999892,42552,291505,0
3376,-4.8999999999999275,0.8000000000001535,41016,291505,0
3377,-4.39999999999992,-4.499999999999922,44910,291505,0
3378,-4.649999999999924,0.15000000000014424,43003,291505,1
3379,-3.8499999999999126,5.50000000000022,49510,291505,0
3380,-4.8999999999999275,8.550000000000264,41171,291505,0
3381,-4.149999999999917,-8.349999999999977,46833,291505,0
3382,-4.0499999999999154,5.400000000000219,47908,291505,0
3383,-4.299999999999919,0.9500000000001556,45819,291505,1
3384,-3.8999999999999133,-0.499999999999865,48990,291505,0
3385,-4.499999999999922,6.1500000000002295,44323,291505,0
3386,-4.599999999999923,-2.399999999999892,43352,291505,0
3387,-4.649999999999924,1.6000000000001648,43032,291505,0
3388,-4.34999999999992,9.600000000000279,45592,291505,0
3389,-4.8999999999999275,-5.2499999999999325,40895,291505,0
3390,-4.5499999999999226,0.6000000000001506,43812,291505,1
3391,-4.099999999999916,-2.6999999999998963,47346,291505,0
3392,-4.149999999999917,-2.049999999999887,46959,291505,0
3393,-4.39999999999992,-0.0499999999998586,44999,291505,0
3394,-4.949999999999928,-5.5999999999999375,40488,291505,0
3395,-4.999999999999929,-2.899999999999899,40142,291505,0
3396,-4.999999999999929,1.6500000000001656,40233,291505,0
3397,-3.9999999999999147,-7.249999999999961,48055,291505,0
3398,-4.449999999999921,-2.4999999999998934,44550,291505,1
3399,-4.799999999999926,-3.449999999999907,41731,291505,0
3400,-4.949999999999928,-9.749999999999996,40405,291505,0
3401,-4.699999999999925,-5.199999999999932,42496,291505,0
3402,-4.649999999999924,8.150000000000258,43163,291505,0
3403,-4.8999999999999275,6.000000000000227,41120,291505,0
3404,-4.199999999999918,-2.0999999999998877,46558,291505,1
3405,-4.199999999999918,9.150000000000272,46783,291505,0
3406,-4.099999999999916,-2.549999999999894,47349,291505,1
3407,-4.5499999999999226,8.25000000000026,43965,291505,0
3408,-3.949999999999914,9.70000000000028,48794,291505,0
3409,-4.999999999999929,3.2500000000001883,40265,291505,0
3410,-4.0499999999999154,2.5500000000001783,47851,291505,0
3411,-3.949999999999914,6.300000000000232,48726,291505,0
3412,-4.299999999999919,-3.9999999999999147,45720,291505,0
3413,-3.8999999999999133,2.800000000000182,49056,291505,1
3414,-4.8999999999999275,-4.249999999999918,40915,291505,1
3415,-4.499999999999922,9.65000000000028,44393,291505,0
3416,-4.249999999999918,-4.249999999999918,46115,291505,0
3417,-4.699999999999925,-6.999999999999957,42460,291505,0
3418,-4.5499999999999226,-2.399999999999892,43752,291505,1
3419,-4.599999999999923,5.150000000000215,43503,291505,0
3420,-4.799999999999926,-0.5499999999998657,41789,291505,1
3421,-4.249999999999918,-3.6999999999999105,46126,291505,0
3422,-4.249999999999918,-4.34999999999992,46113,291505,0
3423,-4.799999999999926,-7.099999999999959,41658,291505,0
3424,-3.949999999999914,5.45000000000022,48709,291505,0
3425,-4.699999999999925,-3.8499999999999126,42523,291505,0
3426,-4.249999999999918,8.750000000000266,46375,291505,0
3427,-4.299999999999919,-6.249999999999947,45675,291505,0
3428,-4.849999999999927,3.7000000000001947,41474,291505,0
3429,-3.799999999999912,-4.649999999999924,49707,291505,1
3430,-4.849999999999927,7.450000000000248,41549,291505,0
3431,-4.39999999999992,-4.099999999999916,44918,291505,0
3432,-3.949999999999914,9.65000000000028,48793,291505,0
3433,-4.799999999999926,3.450000000000191,41869,291505,0
3434,-4.649999999999924,1.2500000000001599,43025,291505,0
3435,-4.649999999999924,9.150000000000272,43183,291505,0
3436,-3.799999999999912,-9.799999999999997,49604,291505,0
3437,-4.649999999999924,-0.7499999999998685,42985,291505,0
3438,-4.299999999999919,-8.349999999999977,45633,291505,0
3439,-4.849999999999927,-9.049999999999986,41219,291505,0
3440,-4.449999999999921,-10.0,44400,291505,0
3441,-4.0499999999999154,-8.099999999999973,47638,291505,0
3442,-4.8999999999999275,4.650000000000208,41093,291505,0
3443,-4.499999999999922,-3.8999999999999133,44122,291505,0
3444,-4.249999999999918,-5.5999999999999375,46088,291505,0
3445,-4.799999999999926,-5.449999999999935,41691,291505,0
3446,-4.8999999999999275,-0.29999999999986215,40994,291505,1
3447,-4.499999999999922,-0.7999999999998693,44184,291505,0
3448,-4.34999999999992,4.550000000000207,45491,291505,0
3449,-4.249999999999918,8.30000000000026,46366,291505,0
3450,-4.849999999999927,-6.699999999999953,41266,291505,0
3451,-4.799999999999926,5.000000000000213,41900,291505,0
3452,-4.749999999999925,-2.399999999999892,42152,291505,0
3453,-4.599999999999923,-3.6999999999999105,43326,291505,0
3454,-4.799999999999926,-0.0499999999998586,41799,291505,0
3455,-4.39999999999992,5.650000000000222,45113,291505,0
3456,-4.999999999999929,0.30000000000014637,40206,291505,0
3457,-4.499999999999922,1.050000000000157,44221,291505,1
3458,-4.0499999999999154,-3.6999999999999105,47726,291505,1
3459,-4.39999999999992,-2.6999999999998963,44946,291505,1
3460,-4.949999999999928,-5.449999999999935,40491,291505,0
3461,-4.699999999999925,2.600000000000179,42652,291505,1
3462,-4.0499999999999154,4.400000000000205,47888,291505,0
3463,-4.5499999999999226,0.25000000000014566,43805,291505,0
3464,-3.9999999999999147,-5.299999999999933,48094,291505,0
3465,-3.8499999999999126,5.750000000000224,49515,291505,0
3466,-4.499999999999922,0.30000000000014637,44206,291505,0
3467,-4.8999999999999275,-7.699999999999967,40846,291505,0
3468,-4.799999999999926,9.300000000000274,41986,291505,0
3469,-3.8999999999999133,-2.0999999999998877,48958,291505,0
3470,-4.799999999999926,0.3500000000001471,41807,291505,0
3471,-4.299999999999919,-7.8499999999999694,45643,291505,0
3472,-3.799999999999912,-7.949999999999971,49641,291505,0
3473,-4.949999999999928,-0.29999999999986215,40594,291505,1
3474,-4.599999999999923,5.900000000000226,43518,291505,0
3475,-4.999999999999929,-2.6499999999998956,40147,291505,0
3476,-4.34999999999992,-6.549999999999951,45269,291505,0
3477,-3.8499999999999126,3.0500000000001855,49461,291505,1
3478,-4.099999999999916,-5.549999999999937,47289,291505,0
3479,-4.199999999999918,-4.499999999999922,46510,291505,1
3480,-4.5499999999999226,4.550000000000207,43891,291505,0
3481,-4.299999999999919,9.00000000000027,45980,291505,0
3482,-3.8999999999999133,8.650000000000265,49173,291505,0
3483,-4.249999999999918,-1.0999999999998735,46178,291505,1
3484,-4.8999999999999275,5.150000000000215,41103,291505,0
3485,-4.999999999999929,3.850000000000197,40277,291505,0
3486,-4.099999999999916,-2.6999999999998963,47346,291505,0
3487,-4.499999999999922,0.7500000000001528,44215,291505,0
3488,-4.34999999999992,6.800000000000239,45536,291505,0
3489,-4.199999999999918,-9.499999999999993,46410,291505,0
3490,-4.8999999999999275,-6.149999999999945,40877,291505,0
3491,-4.34999999999992,-8.149999999999974,45237,291505,0
3492,-3.799999999999912,-6.7999999999999545,49664,291505,0
3493,-3.799999999999912,-7.399999999999963,49652,291505,0
3494,-3.8499999999999126,8.25000000000026,49565,291505,0
3495,-4.999999999999929,-5.74999999999994,40085,291505,0
3496,-4.099999999999916,6.000000000000227,47520,291505,0
3497,-4.39999999999992,3.150000000000187,45063,291505,1
3498,-4.799999999999926,-0.6499999999998671,41787,291505,0
3499,-4.499999999999922,-2.8499999999998984,44143,291505,0
3500,-4.749999999999925,1.5000000000001634,42230,291505,0
3501,-4.099999999999916,-5.699999999999939,47286,291505,0
3502,-4.249999999999918,5.050000000000214,46301,291505,0
3503,-4.699999999999925,5.750000000000224,42715,291505,0
3504,-3.949999999999914,-1.349999999999877,48573,291505,1
3505,-3.9999999999999147,-8.699999999999982,48026,291505,0
3506,-4.449999999999921,-3.6999999999999105,44526,291505,0
3507,-4.149999999999917,7.550000000000249,47151,291505,0
3508,-3.8999999999999133,3.4000000000001904,49068,291505,0
3509,-3.8999999999999133,1.9500000000001698,49039,291505,1
3510,-3.8499999999999126,8.25000000000026,49565,291505,0
3511,-4.299999999999919,3.9500000000001982,45879,291505,0
3512,-4.999999999999929,4.200000000000202,40284,291505,0
3513,-4.849999999999927,-1.9499999999998856,41361,291505,1
3514,-4.299999999999919,6.750000000000238,45935,291505,0
3515,-4.849999999999927,-8.799999999999983,41224,291505,0
3516,-4.499999999999922,6.000000000000227,44320,291505,0
3517,-4.199999999999918,1.900000000000169,46638,291505,0
3518,-4.8999999999999275,-0.14999999999986002,40997,291505,1
3519,-4.649999999999924,8.000000000000256,43160,291505,0
3520,-4.5499999999999226,-8.299999999999976,43634,291505,0
3521,-4.0499999999999154,5.700000000000223,47914,291505,0
3522,-3.949999999999914,1.1500000000001585,48623,291505,1
3523,-4.39999999999992,-1.6499999999998813,44967,291505,0
3524,-4.199999999999918,-6.649999999999952,46467,291505,0
3525,-4.149999999999917,9.100000000000271,47182,291505,0
3526,-4.749999999999925,5.50000000000022,42310,291505,0
3527,-4.849999999999927,3.300000000000189,41466,291505,0
3528,-3.9999999999999147,-1.199999999999875,48176,291505,1
3529,-4.099999999999916,-8.59999999999998,47228,291505,0
3530,-3.9999999999999147,-2.0999999999998877,48158,291505,1
3531,-4.749999999999925,-0.7999999999998693,42184,291505,0
3532,-3.799999999999912,5.400000000000219,49908,291505,0
3533,-4.8999999999999275,-4.849999999999927,40903,291505,0
3534,-4.39999999999992,-7.349999999999962,44853,291505,0
3535,-4.5499999999999226,-8.59999999999998,43628,291505,0
3536,-3.799999999999912,-0.4499999999998643,49791,291505,0
3537,-4.699999999999925,6.250000000000231,42725,291505,0
3538,-3.8499999999999126,-7.649999999999967,49247,291505,0
3539,-4.299999999999919,-7.949999999999971,45641,291505,0
3540,-4.599999999999923,1.3500000000001613,43427,291505,1
3541,-4.0499999999999154,-0.9499999999998714,47781,291505,0
3542,-4.5499999999999226,5.100000000000215,43902,291505,1
3543,-4.649999999999924,3.800000000000196,43076,291505,0
3544,-3.8999999999999133,6.550000000000235,49131,291505,0
3545,-4.249999999999918,-3.749999999999911,46125,291505,0
3546,-4.499999999999922,2.0000000000001705,44240,291505,0
3547,-3.8999999999999133,0.05000000000014282,49001,291505,0
3548,-4.149999999999917,-9.599999999999994,46808,291505,0
3549,-3.949999999999914,5.650000000000222,48713,291505,0
3550,-4.999999999999929,7.750000000000252,40355,291505,0
3551,-4.5499999999999226,-6.149999999999945,43677,291505,0
3552,-3.799999999999912,6.650000000000237,49933,291505,0
3553,-4.799999999999926,-3.8999999999999133,41722,291505,0
3554,-4.099999999999916,-4.949999999999928,47301,291505,0
3555,-4.0499999999999154,-4.8999999999999275,47702,291505,0
3556,-4.699999999999925,7.950000000000255,42759,291505,0
3557,-4.849999999999927,9.850000000000282,41597,291505,0
3558,-4.149999999999917,1.9500000000001698,47039,291505,0
3559,-4.5499999999999226,-5.849999999999941,43683,291505,0
3560,-4.649999999999924,-1.0499999999998728,42979,291505,0
3561,-4.999999999999929,-6.649999999999952,40067,291505,0
3562,-4.999999999999929,-6.249999999999947,40075,291505,0
3563,-4.5499999999999226,7.450000000000248,43949,291505,0
3564,-4.249999999999918,-0.24999999999986144,46195,291505,0
3565,-4.599999999999923,6.5000000000002345,43530,291505,0
3566,-4.149999999999917,0.3500000000001471,47007,291505,0
3567,-4.8999999999999275,-5.79999999999994,40884,291505,0
3568,-4.749999999999925,-0.24999999999986144,42195,291505,0
3569,-4.249999999999918,-5.549999999999937,46089,291505,0
3570,-4.149999999999917,3.7500000000001954,47075,291505,0
3571,-4.949999999999928,-1.7499999999998828,40565,291505,0
3572,-3.8499999999999126,-9.749999999999996,49205,291505,0
3573,-3.9999999999999147,5.300000000000217,48306,291505,0
3574,-4.599999999999923,-3.249999999999904,43335,291505,1
3575,-4.249999999999918,1.6000000000001648,46232,291505,0
3576,-4.299999999999919,-4.8999999999999275,45702,291505,1
3577,-3.9999999999999147,8.35000000000026,48367,291505,0
3578,-4.599999999999923,4.700000000000209,43494,291505,0
3579,-3.8499999999999126,-2.899999999999899,49342,291505,1
3580,-4.39999999999992,7.000000000000242,45140,291505,0
3581,-4.199999999999918,-1.2499999999998757,46575,291505,1
3582,-4.699999999999925,-3.6499999999999098,42527,291505,0
3583,-4.499999999999922,-4.499999999999922,44110,291505,0
3584,-3.799999999999912,3.300000000000189,49866,291505,1
3585,-4.5499999999999226,5.850000000000225,43917,291505,0
3586,-4.799999999999926,4.200000000000202,41884,291505,0
3587,-4.8999999999999275,2.8500000000001826,41057,291505,0
3588,-3.949999999999914,4.2500000000002025,48685,291505,1
3589,-4.849999999999927,-2.199999999999889,41356,291505,1
3590,-4.099999999999916,9.450000000000276,47589,291505,0
3591,-3.8999999999999133,7.400000000000247,49148,291505,0
3592,-4.0499999999999154,2.5000000000001776,47850,291505,1
3593,-3.8999999999999133,5.300000000000217,49106,291505,0
3594,-4.649999999999924,-8.54999999999998,42829,291505,0
3595,-4.999999999999929,6.000000000000227,40320,291505,0
3596,-4.749999999999925,3.3500000000001897,42267,291505,0
3597,-4.149999999999917,1.5000000000001634,47030,291505,0
3598,-4.499999999999922,9.500000000000277,44390,291505,0
3599,-4.34999999999992,-2.049999999999887,45359,291505,1
3600,-4.949999999999928,-9.749999999999996,40405,291505,0
3601,-4.499999999999922,-1.3999999999998778,44172,291505,0
3602,-4.599999999999923,7.100000000000243,43542,291505,0
3603,-4.949999999999928,-9.199999999999989,40416,291505,0
3604,-4.599999999999923,-0.7999999999998693,43384,291505,1
3605,-4.199999999999918,1.050000000000157,46621,291505,0
3606,-4.39999999999992,-6.599999999999952,44868,291505,0
3607,-4.39999999999992,-9.499999999999993,44810,291505,0
3608,-4.34999999999992,2.450000000000177,45449,291505,1
3609,-4.449999999999921,1.5500000000001641,44631,291505,1
3610,-4.0499999999999154,-3.5499999999999083,47729,291505,1
3611,-4.749999999999925,1.4210854715202004e-13,42200,291505,1
