,s_1,s_2,Exp,pid,success
2695,8.550000000000264,-5.399999999999935,148492,291515,0
2696,7.650000000000251,7.60000000000025,141552,291515,0
2697,8.450000000000262,-3.949999999999914,147721,291515,0
2698,8.30000000000026,-6.399999999999949,146472,291515,0
2699,8.450000000000262,-2.9999999999999005,147740,291515,0
2700,7.900000000000254,-4.799999999999926,143304,291515,0
2701,8.35000000000026,8.650000000000265,147173,291515,0
2702,7.60000000000025,-5.299999999999933,140894,291515,0
2703,8.200000000000259,3.7000000000001947,145874,291515,0
2704,8.30000000000026,-8.449999999999978,146431,291515,0
2705,8.25000000000026,8.750000000000266,146375,291515,0
2706,8.550000000000264,-4.649999999999924,148507,291515,0
2707,8.200000000000259,-7.999999999999972,145640,291515,0
2708,8.700000000000266,-5.499999999999936,149690,291515,0
2709,7.650000000000251,4.80000000000021,141496,291515,0
2710,8.600000000000264,-4.199999999999918,148916,291515,0
2711,7.60000000000025,8.650000000000265,141173,291515,0
2712,8.25000000000026,2.7000000000001805,146254,291515,0
2713,8.35000000000026,3.0500000000001855,147061,291515,0
2714,8.30000000000026,-4.5499999999999226,146509,291515,0
2715,7.650000000000251,-6.949999999999957,141261,291515,0
2716,8.650000000000265,-9.95,149201,291515,0
2717,7.550000000000249,0.4500000000001485,140609,291515,0
2718,8.35000000000026,-5.199999999999932,146896,291515,0
2719,7.750000000000252,1.9500000000001698,142239,291515,0
2720,7.7000000000002515,-5.699999999999939,141686,291515,0
2721,7.550000000000249,6.600000000000236,140732,291515,0
2722,8.600000000000264,2.800000000000182,149056,291515,0
2723,8.600000000000264,8.900000000000269,149178,291515,0
2724,8.700000000000266,-9.449999999999992,149611,291515,0
2725,7.60000000000025,-4.649999999999924,140907,291515,0
2726,7.7000000000002515,-1.7499999999998828,141765,291515,0
2727,7.550000000000249,-8.59999999999998,140428,291515,0
2728,8.400000000000261,-9.499999999999993,147210,291515,0
2729,7.850000000000254,-8.749999999999982,142825,291515,0
2730,7.60000000000025,0.15000000000014424,141003,291515,0
2731,7.650000000000251,-1.0499999999998728,141379,291515,0
2732,8.600000000000264,-9.849999999999998,148803,291515,0
2733,7.750000000000252,-4.8999999999999275,142102,291515,0
2734,8.25000000000026,2.950000000000184,146259,291515,0
2735,8.050000000000257,9.800000000000281,144796,291515,0
2736,7.900000000000254,-8.299999999999976,143234,291515,0
2737,8.35000000000026,-4.099999999999916,146918,291515,0
2738,7.800000000000253,-1.4999999999998792,142570,291515,0
2739,7.7000000000002515,8.700000000000266,141974,291515,0
2740,8.450000000000262,-9.549999999999994,147609,291515,0
2741,8.450000000000262,9.550000000000278,147991,291515,0
2742,7.750000000000252,9.450000000000276,142389,291515,0
2743,7.650000000000251,1.4210854715202004e-13,141400,291515,0
2744,8.200000000000259,-8.449999999999978,145631,291515,0
2745,7.900000000000254,3.450000000000191,143469,291515,0
2746,8.550000000000264,-1.349999999999877,148573,291515,0
2747,8.450000000000262,5.45000000000022,147909,291515,0
2748,7.750000000000252,-1.7999999999998835,142164,291515,0
2749,7.750000000000252,7.750000000000252,142355,291515,0
2750,8.650000000000265,-0.5499999999998657,149389,291515,0
2751,7.500000000000249,4.1000000000002,140282,291515,0
2752,7.650000000000251,-2.6499999999998956,141347,291515,0
2753,7.7000000000002515,-0.9999999999998721,141780,291515,0
2754,7.800000000000253,9.05000000000027,142781,291515,0
2755,8.550000000000264,3.7500000000001954,148675,291515,0
2756,8.400000000000261,2.5500000000001783,147451,291515,0
2757,8.30000000000026,-1.6499999999998813,146567,291515,0
2758,8.200000000000259,-1.4999999999998792,145770,291515,0
2759,7.900000000000254,5.45000000000022,143509,291515,0
2760,8.700000000000266,0.7000000000001521,149814,291515,0
2761,7.850000000000254,3.150000000000187,143063,291515,0
2762,8.200000000000259,6.750000000000238,145935,291515,0
2763,7.650000000000251,-4.749999999999925,141305,291515,0
2764,7.950000000000255,0.5000000000001492,143810,291515,0
2765,8.050000000000257,-4.34999999999992,144513,291515,0
2766,7.900000000000254,5.950000000000227,143519,291515,0
2767,8.000000000000256,-5.399999999999935,144092,291515,0
2768,7.7000000000002515,-1.9999999999998863,141760,291515,0
2769,8.25000000000026,3.6000000000001933,146272,291515,0
2770,8.150000000000258,-1.4999999999998792,145370,291515,0
2771,7.60000000000025,-9.649999999999995,140807,291515,0
2772,7.800000000000253,-5.04999999999993,142499,291515,0
2773,7.900000000000254,-9.24999999999999,143215,291515,0
2774,8.400000000000261,7.800000000000253,147556,291515,0
2775,8.30000000000026,1.9500000000001698,146639,291515,0
2776,8.200000000000259,9.550000000000278,145991,291515,0
2777,8.100000000000257,-9.899999999999999,144802,291515,0
2778,8.050000000000257,-9.799999999999997,144404,291515,0
2779,8.150000000000258,-5.499999999999936,145290,291515,0
2780,7.950000000000255,8.700000000000266,143974,291515,0
2781,8.450000000000262,-6.699999999999953,147666,291515,0
2782,8.150000000000258,0.6500000000001513,145413,291515,0
2783,8.30000000000026,-3.599999999999909,146528,291515,0
2784,8.500000000000263,-7.549999999999965,148049,291515,0
2785,7.7000000000002515,-0.34999999999986287,141793,291515,0
2786,8.550000000000264,3.2500000000001883,148665,291515,0
2787,8.700000000000266,-1.4999999999998792,149770,291515,0
2788,8.450000000000262,7.150000000000244,147943,291515,0
2789,8.100000000000257,6.5000000000002345,145130,291515,0
2790,7.750000000000252,6.600000000000236,142332,291515,0
2791,7.800000000000253,-9.799999999999997,142404,291515,0
2792,7.800000000000253,9.500000000000277,142790,291515,0
2793,7.900000000000254,4.9500000000002125,143499,291515,0
2794,7.500000000000249,-6.049999999999944,140079,291515,0
2795,7.7000000000002515,-3.299999999999905,141734,291515,0
2796,8.600000000000264,0.4000000000001478,149008,291515,0
2797,8.400000000000261,9.450000000000276,147589,291515,0
2798,7.650000000000251,6.8500000000002395,141537,291515,0
2799,8.550000000000264,5.950000000000227,148719,291515,0
2800,8.000000000000256,1.7000000000001663,144234,291515,0
2801,8.550000000000264,-0.3999999999998636,148592,291515,0
2802,8.400000000000261,7.7000000000002515,147554,291515,0
2803,8.650000000000265,-6.549999999999951,149269,291515,0
2804,7.850000000000254,-8.049999999999972,142839,291515,0
2805,8.30000000000026,-2.199999999999889,146556,291515,0
2806,7.750000000000252,-8.54999999999998,142029,291515,0
2807,7.900000000000254,2.0000000000001705,143440,291515,0
2808,8.050000000000257,7.950000000000255,144759,291515,0
2809,8.35000000000026,-0.24999999999986144,146995,291515,0
2810,8.050000000000257,-2.549999999999894,144549,291515,0
2811,8.25000000000026,1.8500000000001684,146237,291515,1
2812,8.400000000000261,6.050000000000228,147521,291515,0
2813,7.550000000000249,-1.0499999999998728,140579,291515,0
2814,7.650000000000251,5.45000000000022,141509,291515,0
2815,8.30000000000026,-7.1499999999999595,146457,291515,0
2816,8.600000000000264,5.100000000000215,149102,291515,0
2817,8.000000000000256,-4.499999999999922,144110,291515,0
2818,8.100000000000257,5.400000000000219,145108,291515,0
2819,8.700000000000266,4.550000000000207,149891,291515,0
2820,7.60000000000025,7.850000000000254,141157,291515,0
2821,8.550000000000264,-6.749999999999954,148465,291515,0
2822,7.850000000000254,8.700000000000266,143174,291515,0
2823,7.800000000000253,-3.8499999999999126,142523,291515,0
2824,8.050000000000257,6.400000000000233,144728,291515,0
2825,7.750000000000252,2.2000000000001734,142244,291515,0
2826,8.700000000000266,2.2000000000001734,149844,291515,0
2827,8.25000000000026,1.1500000000001585,146223,291515,0
2828,7.500000000000249,4.0500000000002,140281,291515,0
2829,7.650000000000251,-1.0999999999998735,141378,291515,0
2830,7.900000000000254,-1.0999999999998735,143378,291515,0
2831,8.000000000000256,8.550000000000264,144371,291515,0
2832,8.100000000000257,-5.09999999999993,144898,291515,0
2833,8.500000000000263,6.600000000000236,148332,291515,0
2834,8.30000000000026,9.70000000000028,146794,291515,0
2835,7.750000000000252,-6.099999999999945,142078,291515,0
2836,7.550000000000249,-7.299999999999962,140454,291515,0
2837,8.450000000000262,7.500000000000249,147950,291515,0
2838,7.750000000000252,7.850000000000254,142357,291515,0
2839,8.25000000000026,-5.149999999999931,146097,291515,0
2840,7.550000000000249,6.1500000000002295,140723,291515,0
2841,8.35000000000026,4.850000000000211,147097,291515,0
2842,8.050000000000257,5.750000000000224,144715,291515,0
2843,7.950000000000255,-8.749999999999982,143625,291515,0
2844,7.850000000000254,-5.499999999999936,142890,291515,0
2845,8.30000000000026,-0.9499999999998714,146581,291515,0
2846,7.550000000000249,3.500000000000192,140670,291515,0
2847,8.25000000000026,1.8500000000001684,146237,291515,0
2848,8.000000000000256,-5.79999999999994,144084,291515,0
2849,7.650000000000251,-4.449999999999921,141311,291515,0
2850,8.150000000000258,1.3000000000001606,145426,291515,0
2851,7.550000000000249,-3.399999999999906,140532,291515,0
2852,8.600000000000264,6.750000000000238,149135,291515,0
2853,8.600000000000264,-9.24999999999999,148815,291515,0
2854,8.100000000000257,1.6500000000001656,145033,291515,0
2855,8.650000000000265,-1.54999999999988,149369,291515,0
2856,7.950000000000255,3.5500000000001926,143871,291515,0
2857,7.850000000000254,-7.19999999999996,142856,291515,0
2858,7.750000000000252,2.2000000000001734,142244,291515,0
2859,8.200000000000259,-8.849999999999984,145623,291515,0
2860,8.150000000000258,-10.0,145200,291515,0
2861,7.900000000000254,5.8000000000002245,143516,291515,0
2862,7.750000000000252,-2.0999999999998877,142158,291515,0
2863,8.35000000000026,-0.4499999999998643,146991,291515,0
2864,7.850000000000254,-9.549999999999994,142809,291515,0
2865,8.700000000000266,7.050000000000242,149941,291515,0
2866,7.800000000000253,1.400000000000162,142628,291515,0
2867,8.600000000000264,-5.499999999999936,148890,291515,0
2868,7.60000000000025,8.35000000000026,141167,291515,0
2869,8.200000000000259,2.300000000000175,145846,291515,0
2870,8.050000000000257,-3.399999999999906,144532,291515,0
2871,7.500000000000249,4.2500000000002025,140285,291515,0
2872,7.750000000000252,1.8000000000001677,142236,291515,0
2873,7.850000000000254,-6.599999999999952,142868,291515,0
2874,8.650000000000265,5.600000000000222,149512,291515,0
2875,7.500000000000249,7.050000000000242,140341,291515,0
2876,8.550000000000264,9.500000000000277,148790,291515,0
2877,8.650000000000265,3.150000000000187,149463,291515,0
2878,7.750000000000252,9.950000000000284,142399,291515,0
2879,8.700000000000266,-0.29999999999986215,149794,291515,0
2880,8.30000000000026,-10.0,146400,291515,0
2881,8.050000000000257,-9.149999999999988,144417,291515,0
2882,7.850000000000254,-4.599999999999923,142908,291515,0
2883,8.550000000000264,2.2000000000001734,148644,291515,0
2884,7.500000000000249,-9.24999999999999,140015,291515,0
2885,8.650000000000265,2.8500000000001826,149457,291515,0
2886,7.800000000000253,6.8500000000002395,142737,291515,0
2887,7.750000000000252,-3.449999999999907,142131,291515,0
2888,8.450000000000262,-7.599999999999966,147648,291515,0
2889,8.450000000000262,-7.1499999999999595,147657,291515,0
2890,7.500000000000249,3.0500000000001855,140261,291515,0
2891,8.050000000000257,-7.549999999999965,144449,291515,0
2892,7.7000000000002515,1.3500000000001613,141827,291515,0
2893,8.25000000000026,0.4000000000001478,146208,291515,0
2894,8.35000000000026,-9.95,146801,291515,0
2895,8.30000000000026,-4.34999999999992,146513,291515,0
2896,8.650000000000265,8.800000000000267,149576,291515,0
2897,8.30000000000026,1.050000000000157,146621,291515,0
2898,7.850000000000254,-8.849999999999984,142823,291515,0
2899,8.25000000000026,7.650000000000251,146353,291515,0
2900,8.400000000000261,-1.3999999999998778,147372,291515,0
2901,8.35000000000026,7.400000000000247,147148,291515,0
2902,8.650000000000265,8.800000000000267,149576,291515,0
2903,7.950000000000255,0.7000000000001521,143814,291515,0
2904,8.650000000000265,-7.399999999999963,149252,291515,0
2905,7.550000000000249,7.000000000000242,140740,291515,0
2906,8.400000000000261,-3.1499999999999027,147337,291515,0
2907,7.750000000000252,9.450000000000276,142389,291515,0
2908,7.550000000000249,6.000000000000227,140720,291515,0
2909,7.800000000000253,-7.999999999999972,142440,291515,0
2910,8.25000000000026,0.9000000000001549,146218,291515,0
2911,8.35000000000026,7.100000000000243,147142,291515,0
2912,7.650000000000251,6.20000000000023,141524,291515,0
2913,8.700000000000266,8.750000000000266,149975,291515,0
2914,7.7000000000002515,4.0500000000002,141881,291515,0
2915,7.900000000000254,1.1500000000001585,143423,291515,0
2916,7.650000000000251,0.5000000000001492,141410,291515,0
2917,8.35000000000026,-6.099999999999945,146878,291515,0
2918,7.7000000000002515,-1.5999999999998806,141768,291515,0
2919,8.400000000000261,-4.699999999999925,147306,291515,0
2920,7.800000000000253,2.1500000000001727,142643,291515,0
2921,8.35000000000026,2.5000000000001776,147050,291515,1
2922,8.450000000000262,-9.099999999999987,147618,291515,0
2923,7.550000000000249,7.800000000000253,140756,291515,0
2924,7.750000000000252,-9.799999999999997,142004,291515,0
2925,7.500000000000249,6.650000000000237,140333,291515,0
2926,8.100000000000257,-0.09999999999985931,144998,291515,0
2927,8.35000000000026,9.300000000000274,147186,291515,0
2928,8.400000000000261,2.600000000000179,147452,291515,0
2929,7.60000000000025,-3.099999999999902,140938,291515,0
2930,8.25000000000026,0.15000000000014424,146203,291515,0
2931,7.650000000000251,-5.549999999999937,141289,291515,0
2932,8.700000000000266,-2.1499999999998884,149757,291515,0
2933,8.25000000000026,-3.1499999999999027,146137,291515,0
2934,8.150000000000258,-3.1999999999999034,145336,291515,0
2935,7.950000000000255,0.9000000000001549,143818,291515,0
2936,7.550000000000249,-8.999999999999986,140420,291515,0
2937,8.100000000000257,-9.399999999999991,144812,291515,0
2938,7.800000000000253,6.600000000000236,142732,291515,0
2939,7.850000000000254,7.200000000000244,143144,291515,0
2940,8.400000000000261,6.450000000000234,147529,291515,0
2941,7.60000000000025,6.550000000000235,141131,291515,0
2942,8.200000000000259,-5.199999999999932,145696,291515,0
2943,8.30000000000026,-6.349999999999948,146473,291515,0
2944,8.700000000000266,6.050000000000228,149921,291515,0
2945,8.500000000000263,-4.449999999999921,148111,291515,0
2946,8.050000000000257,-9.29999999999999,144414,291515,0
2947,7.750000000000252,-4.949999999999928,142101,291515,0
2948,8.050000000000257,7.350000000000247,144747,291515,0
2949,8.100000000000257,-0.3999999999998636,144992,291515,0
2950,7.60000000000025,-0.4499999999998643,140991,291515,0
2951,7.650000000000251,-6.49999999999995,141270,291515,0
2952,8.500000000000263,2.600000000000179,148252,291515,0
2953,7.500000000000249,9.75000000000028,140395,291515,0
2954,8.100000000000257,-9.749999999999996,144805,291515,0
2955,7.850000000000254,6.550000000000235,143131,291515,0
2956,8.450000000000262,6.600000000000236,147932,291515,0
2957,8.30000000000026,0.5000000000001492,146610,291515,0
2958,8.050000000000257,-6.199999999999946,144476,291515,0
2959,8.200000000000259,-0.499999999999865,145790,291515,0
2960,7.7000000000002515,-7.549999999999965,141649,291515,0
2961,7.650000000000251,-8.449999999999978,141231,291515,0
2962,7.650000000000251,6.750000000000238,141535,291515,0
2963,8.100000000000257,-4.8999999999999275,144902,291515,0
2964,8.25000000000026,3.150000000000187,146263,291515,0
2965,7.550000000000249,-5.149999999999931,140497,291515,0
2966,7.500000000000249,-7.099999999999959,140058,291515,0
2967,7.500000000000249,0.9500000000001556,140219,291515,0
2968,7.650000000000251,-9.799999999999997,141204,291515,0
2969,8.650000000000265,-5.699999999999939,149286,291515,0
2970,7.550000000000249,-5.09999999999993,140498,291515,0
2971,8.550000000000264,0.30000000000014637,148606,291515,0
2972,8.050000000000257,-2.399999999999892,144552,291515,0
2973,8.30000000000026,9.500000000000277,146790,291515,0
2974,7.60000000000025,-0.34999999999986287,140993,291515,0
2975,7.800000000000253,0.6500000000001513,142613,291515,0
