,s_1,s_2,Exp,pid,success
4712,5.400000000000219,4.1000000000002,123482,8912,0
4713,5.50000000000022,-5.849999999999941,124083,8912,0
4714,7.050000000000242,0.9000000000001549,136618,8912,0
4715,7.450000000000248,7.650000000000251,139953,8912,0
4716,5.50000000000022,-0.0499999999998586,124199,8912,1
4717,6.950000000000241,2.5500000000001783,135851,8912,0
4718,5.200000000000216,5.650000000000222,121913,8912,0
4719,6.000000000000227,-7.4999999999999645,128050,8912,0
4720,5.150000000000215,-4.249999999999918,121315,8912,0
4721,5.550000000000221,3.800000000000196,124676,8912,0
4722,7.400000000000247,-1.7499999999998828,139365,8912,0
4723,6.000000000000227,7.100000000000243,128342,8912,0
4724,5.250000000000217,8.100000000000257,122362,8912,0
4725,5.400000000000219,-7.749999999999968,123245,8912,0
4726,6.600000000000236,-1.3999999999998778,132972,8912,0
4727,6.750000000000238,3.650000000000194,134273,8912,0
4728,5.100000000000215,5.000000000000213,121100,8912,0
4729,6.8500000000002395,-0.24999999999986144,134995,8912,0
4730,6.550000000000235,4.6000000000002075,132692,8912,0
4731,5.000000000000213,-1.0999999999998735,120178,8912,0
4732,5.300000000000217,2.0500000000001712,122641,8912,0
4733,5.750000000000224,6.20000000000023,126324,8912,0
4734,6.20000000000023,-3.299999999999905,129734,8912,0
4735,5.45000000000022,1.8500000000001684,123837,8912,0
4736,5.150000000000215,-6.549999999999951,121269,8912,0
4737,6.800000000000239,9.600000000000279,134792,8912,0
4738,5.550000000000221,-4.34999999999992,124513,8912,0
4739,6.300000000000232,-4.749999999999925,130505,8912,0
4740,5.950000000000227,-8.59999999999998,127628,8912,0
4741,5.400000000000219,3.7000000000001947,123474,8912,0
4742,5.50000000000022,5.350000000000218,124307,8912,0
4743,5.900000000000226,-9.749999999999996,127205,8912,0
4744,7.100000000000243,-7.449999999999964,136851,8912,0
4745,5.250000000000217,-6.999999999999957,122060,8912,0
4746,6.450000000000234,4.900000000000212,131898,8912,0
4747,7.250000000000245,-7.399999999999963,138052,8912,0
4748,7.400000000000247,4.900000000000212,139498,8912,0
4749,6.90000000000024,-9.099999999999987,135218,8912,0
4750,6.000000000000227,-5.79999999999994,128084,8912,0
4751,5.650000000000222,8.100000000000257,125562,8912,0
4752,6.750000000000238,-7.349999999999962,134053,8912,0
4753,5.100000000000215,-9.899999999999999,120802,8912,0
4754,6.5000000000002345,5.8000000000002245,132316,8912,0
4755,6.950000000000241,9.550000000000278,135991,8912,0
4756,5.050000000000214,-1.8499999999998842,120563,8912,0
4757,5.850000000000225,-9.899999999999999,126802,8912,0
4758,6.550000000000235,9.05000000000027,132781,8912,0
4759,5.850000000000225,7.200000000000244,127144,8912,0
4760,5.550000000000221,8.050000000000257,124761,8912,0
4761,7.150000000000244,-5.79999999999994,137284,8912,0
4762,5.700000000000223,2.8500000000001826,125857,8912,0
4763,7.450000000000248,-4.499999999999922,139710,8912,0
4764,5.650000000000222,2.6500000000001798,125453,8912,0
4765,5.300000000000217,7.300000000000246,122746,8912,0
4766,6.300000000000232,-5.74999999999994,130485,8912,0
4767,5.50000000000022,-7.249999999999961,124055,8912,0
4768,6.5000000000002345,9.250000000000274,132385,8912,0
4769,7.100000000000243,5.100000000000215,137102,8912,0
4770,7.250000000000245,1.6500000000001656,138233,8912,0
4771,7.200000000000244,-3.4999999999999076,137730,8912,0
4772,7.100000000000243,2.0500000000001712,137041,8912,0
4773,5.700000000000223,-0.6499999999998671,125787,8912,0
4774,6.400000000000233,0.15000000000014424,131403,8912,0
4775,6.550000000000235,6.300000000000232,132726,8912,0
4776,7.400000000000247,-5.899999999999942,139282,8912,0
4777,6.90000000000024,-0.8999999999998707,135382,8912,0
4778,7.250000000000245,0.25000000000014566,138205,8912,0
4779,6.450000000000234,-4.199999999999918,131716,8912,0
4780,5.750000000000224,-0.84999999999987,126183,8912,0
4781,7.200000000000244,9.05000000000027,137981,8912,0
4782,5.950000000000227,3.3500000000001897,127867,8912,0
4783,5.250000000000217,-3.8499999999999126,122123,8912,0
4784,5.000000000000213,7.850000000000254,120357,8912,0
4785,7.350000000000247,8.400000000000261,139168,8912,0
4786,6.700000000000237,-5.849999999999941,133683,8912,0
4787,6.800000000000239,0.4500000000001485,134609,8912,0
4788,6.20000000000023,-4.39999999999992,129712,8912,0
4789,5.600000000000222,-1.699999999999882,124966,8912,0
4790,5.950000000000227,7.550000000000249,127951,8912,0
4791,6.5000000000002345,-3.3499999999999055,132133,8912,0
4792,5.550000000000221,8.700000000000266,124774,8912,0
4793,5.100000000000215,6.90000000000024,121138,8912,0
4794,7.250000000000245,4.2500000000002025,138285,8912,0
4795,5.600000000000222,-8.799999999999983,124824,8912,0
4796,5.200000000000216,1.0000000000001563,121820,8912,0
4797,5.950000000000227,1.3000000000001606,127826,8912,0
4798,5.45000000000022,6.20000000000023,123924,8912,0
4799,6.000000000000227,1.1500000000001585,128223,8912,0
4800,5.300000000000217,-1.4999999999998792,122570,8912,0
4801,5.250000000000217,8.700000000000266,122374,8912,0
4802,5.50000000000022,-8.249999999999975,124035,8912,0
4803,7.250000000000245,0.8000000000001535,138216,8912,0
4804,7.400000000000247,-9.199999999999989,139216,8912,0
4805,6.450000000000234,1.5500000000001641,131831,8912,0
4806,6.5000000000002345,4.200000000000202,132284,8912,0
4807,6.400000000000233,-3.099999999999902,131338,8912,0
4808,5.000000000000213,6.350000000000232,120327,8912,0
4809,7.250000000000245,4.500000000000206,138290,8912,0
4810,6.8500000000002395,1.8500000000001684,135037,8912,0
4811,5.350000000000218,-5.74999999999994,122885,8912,0
4812,6.400000000000233,-4.099999999999916,131318,8912,0
4813,6.90000000000024,-0.8999999999998707,135382,8912,0
4814,6.350000000000232,-8.54999999999998,130829,8912,0
4815,6.1500000000002295,0.8500000000001542,129417,8912,0
4816,5.350000000000218,1.1000000000001577,123022,8912,0
4817,5.750000000000224,-5.04999999999993,126099,8912,0
4818,5.45000000000022,-6.199999999999946,123676,8912,0
4819,7.400000000000247,2.600000000000179,139452,8912,0
4820,5.100000000000215,5.150000000000215,121103,8912,0
4821,6.100000000000229,-9.799999999999997,128804,8912,0
4822,6.750000000000238,8.550000000000264,134371,8912,0
4823,5.150000000000215,-7.699999999999967,121246,8912,0
4824,6.350000000000232,7.800000000000253,131156,8912,0
4825,5.650000000000222,-7.699999999999967,125246,8912,0
4826,6.8500000000002395,-5.449999999999935,134891,8912,0
4827,6.1500000000002295,1.8000000000001677,129436,8912,0
4828,5.300000000000217,-8.349999999999977,122433,8912,0
4829,6.450000000000234,-0.5999999999998664,131788,8912,0
4830,6.600000000000236,-3.749999999999911,132925,8912,0
4831,7.350000000000247,-1.699999999999882,138966,8912,0
4832,7.350000000000247,-4.199999999999918,138916,8912,0
4833,6.20000000000023,-8.249999999999975,129635,8912,0
4834,6.600000000000236,-1.9499999999998856,132961,8912,0
4835,6.050000000000228,5.300000000000217,128706,8912,0
4836,5.350000000000218,3.100000000000186,123062,8912,0
4837,5.750000000000224,8.450000000000262,126369,8912,0
4838,5.650000000000222,-0.24999999999986144,125395,8912,0
4839,5.050000000000214,2.9000000000001833,120658,8912,0
4840,5.950000000000227,5.600000000000222,127912,8912,0
4841,6.350000000000232,-5.74999999999994,130885,8912,0
4842,7.050000000000242,-2.2999999999998906,136554,8912,0
4843,7.200000000000244,-2.8499999999998984,137743,8912,0
4844,6.750000000000238,-3.749999999999911,134125,8912,0
4845,7.400000000000247,3.9000000000001975,139478,8912,0
4846,5.850000000000225,-1.6499999999998813,126967,8912,0
4847,6.950000000000241,6.350000000000232,135927,8912,0
4848,6.1500000000002295,6.450000000000234,129529,8912,0
4849,6.650000000000237,-0.09999999999985931,133398,8912,0
4850,5.45000000000022,0.30000000000014637,123806,8912,0
4851,7.400000000000247,-8.099999999999973,139238,8912,0
4852,6.000000000000227,-6.7999999999999545,128064,8912,0
4853,5.900000000000226,-6.049999999999944,127279,8912,0
4854,7.200000000000244,-8.099999999999973,137638,8912,0
4855,5.100000000000215,4.1000000000002,121082,8912,0
4856,7.100000000000243,-8.899999999999984,136822,8912,0
4857,5.950000000000227,-1.6499999999998813,127767,8912,0
4858,5.600000000000222,-2.4999999999998934,124950,8912,0
4859,6.300000000000232,1.6500000000001656,130633,8912,0
4860,5.150000000000215,9.800000000000281,121596,8912,0
4861,7.000000000000242,3.800000000000196,136276,8912,0
4862,6.5000000000002345,1.900000000000169,132238,8912,0
4863,6.350000000000232,3.650000000000194,131073,8912,0
4864,5.950000000000227,0.7000000000001521,127814,8912,0
4865,6.100000000000229,3.3500000000001897,129067,8912,0
4866,5.250000000000217,-0.9499999999998714,122181,8912,0
4867,5.8000000000002245,6.90000000000024,126738,8912,0
4868,6.050000000000228,6.600000000000236,128732,8912,0
4869,6.550000000000235,3.7000000000001947,132674,8912,0
4870,7.000000000000242,0.3500000000001471,136207,8912,0
4871,5.850000000000225,3.4000000000001904,127068,8912,0
4872,7.100000000000243,2.0000000000001705,137040,8912,0
4873,7.150000000000244,-4.749999999999925,137305,8912,0
4874,7.350000000000247,-4.449999999999921,138911,8912,0
4875,7.350000000000247,7.350000000000247,139147,8912,0
4876,5.50000000000022,-8.999999999999986,124020,8912,0
4877,5.300000000000217,-3.299999999999905,122534,8912,0
4878,6.100000000000229,3.2000000000001876,129064,8912,0
4879,5.250000000000217,-8.59999999999998,122028,8912,0
4880,7.450000000000248,-6.299999999999947,139674,8912,0
4881,6.450000000000234,-0.7999999999998693,131784,8912,0
4882,5.950000000000227,5.750000000000224,127915,8912,0
4883,7.250000000000245,-9.199999999999989,138016,8912,0
4884,5.400000000000219,1.6500000000001656,123433,8912,0
4885,5.900000000000226,-3.949999999999914,127321,8912,0
4886,7.050000000000242,4.9500000000002125,136699,8912,0
4887,5.8000000000002245,-2.24999999999989,126555,8912,0
4888,5.100000000000215,5.250000000000217,121105,8912,0
4889,6.350000000000232,-3.3499999999999055,130933,8912,0
4890,6.750000000000238,-5.649999999999938,134087,8912,0
4891,5.750000000000224,-5.999999999999943,126080,8912,0
4892,6.950000000000241,-9.399999999999991,135612,8912,0
4893,5.8000000000002245,8.000000000000256,126760,8912,0
4894,5.050000000000214,1.1000000000001577,120622,8912,0
4895,5.600000000000222,-3.4999999999999076,124930,8912,0
4896,6.100000000000229,8.650000000000265,129173,8912,0
4897,7.050000000000242,-2.6499999999998956,136547,8912,0
4898,6.650000000000237,-2.599999999999895,133348,8912,1
4899,6.90000000000024,2.450000000000177,135449,8912,0
4900,7.050000000000242,5.200000000000216,136704,8912,0
4901,5.000000000000213,-6.399999999999949,120072,8912,0
4902,5.950000000000227,-5.349999999999934,127693,8912,0
4903,6.5000000000002345,7.7000000000002515,132354,8912,0
4904,7.350000000000247,8.800000000000267,139176,8912,0
4905,6.250000000000231,3.850000000000197,130277,8912,0
4906,6.20000000000023,9.75000000000028,129995,8912,0
4907,6.000000000000227,-9.699999999999996,128006,8912,0
4908,5.750000000000224,8.30000000000026,126366,8912,0
4909,5.750000000000224,-2.3499999999998913,126153,8912,0
4910,7.250000000000245,1.400000000000162,138228,8912,0
4911,6.1500000000002295,-3.4999999999999076,129330,8912,0
4912,6.600000000000236,-8.799999999999983,132824,8912,0
4913,7.000000000000242,4.500000000000206,136290,8912,0
4914,5.300000000000217,-2.7999999999998977,122544,8912,0
4915,6.650000000000237,1.1500000000001585,133423,8912,0
4916,6.350000000000232,-6.699999999999953,130866,8912,0
4917,7.200000000000244,5.950000000000227,137919,8912,0
4918,7.350000000000247,-1.7999999999998835,138964,8912,0
4919,5.300000000000217,1.4500000000001627,122629,8912,0
4920,7.200000000000244,8.30000000000026,137966,8912,0
4921,7.300000000000246,-3.599999999999909,138528,8912,0
4922,6.750000000000238,9.70000000000028,134394,8912,0
4923,5.200000000000216,5.850000000000225,121917,8912,0
4924,6.800000000000239,1.4210854715202004e-13,134600,8912,0
4925,6.750000000000238,-8.049999999999972,134039,8912,0
4926,5.50000000000022,4.700000000000209,124294,8912,0
4927,7.350000000000247,-0.6999999999998678,138986,8912,0
4928,6.000000000000227,6.000000000000227,128320,8912,0
4929,5.600000000000222,5.400000000000219,125108,8912,0
4930,5.650000000000222,-2.6999999999998963,125346,8912,0
4931,5.850000000000225,-8.899999999999984,126822,8912,0
4932,5.350000000000218,2.5000000000001776,123050,8912,0
4933,6.90000000000024,2.5500000000001783,135451,8912,0
4934,5.50000000000022,-5.549999999999937,124089,8912,0
4935,5.8000000000002245,3.5500000000001926,126671,8912,0
4936,7.050000000000242,-9.149999999999988,136417,8912,0
4937,5.400000000000219,8.600000000000264,123572,8912,0
4938,5.8000000000002245,-4.599999999999923,126508,8912,0
4939,5.950000000000227,-1.9499999999998856,127761,8912,0
4940,6.050000000000228,4.75000000000021,128695,8912,0
4941,5.400000000000219,-9.899999999999999,123202,8912,0
4942,6.8500000000002395,1.900000000000169,135038,8912,0
4943,5.900000000000226,-0.9999999999998721,127380,8912,0
4944,7.400000000000247,4.200000000000202,139484,8912,0
4945,5.750000000000224,-3.8999999999999133,126122,8912,0
4946,6.950000000000241,5.400000000000219,135908,8912,0
4947,5.400000000000219,8.25000000000026,123565,8912,0
4948,5.050000000000214,2.250000000000174,120645,8912,0
4949,7.250000000000245,1.750000000000167,138235,8912,0
4950,5.950000000000227,4.300000000000203,127886,8912,0
4951,6.050000000000228,-3.3499999999999055,128533,8912,0
4952,6.8500000000002395,6.750000000000238,135135,8912,0
4953,6.100000000000229,5.950000000000227,129119,8912,0
4954,6.5000000000002345,-6.299999999999947,132074,8912,0
4955,6.600000000000236,-9.449999999999992,132811,8912,0
4956,5.400000000000219,-8.64999999999998,123227,8912,0
4957,6.300000000000232,7.200000000000244,130744,8912,0
4958,6.550000000000235,-4.0499999999999154,132519,8912,0
4959,6.600000000000236,-5.79999999999994,132884,8912,0
4960,6.400000000000233,-0.84999999999987,131383,8912,0
4961,5.50000000000022,-9.099999999999987,124018,8912,0
4962,5.100000000000215,1.7000000000001663,121034,8912,0
4963,5.050000000000214,-8.54999999999998,120429,8912,0
4964,5.700000000000223,-3.0499999999999012,125739,8912,0
4965,6.90000000000024,-0.09999999999985931,135398,8912,0
4966,5.050000000000214,8.150000000000258,120763,8912,0
4967,6.8500000000002395,-9.95,134801,8912,0
4968,7.200000000000244,4.000000000000199,137880,8912,0
4969,7.250000000000245,-9.149999999999988,138017,8912,0
4970,5.900000000000226,9.250000000000274,127585,8912,0
4971,5.300000000000217,-5.2499999999999325,122495,8912,0
4972,6.20000000000023,4.9500000000002125,129899,8912,0
4973,6.5000000000002345,-2.049999999999887,132159,8912,0
4974,5.900000000000226,-8.54999999999998,127229,8912,0
4975,6.700000000000237,1.8500000000001684,133837,8912,0
4976,6.250000000000231,1.5500000000001641,130231,8912,0
4977,5.550000000000221,5.850000000000225,124717,8912,0
4978,6.450000000000234,-1.54999999999988,131769,8912,0
4979,6.300000000000232,-0.3999999999998636,130592,8912,0
4980,6.8500000000002395,9.450000000000276,135189,8912,0
4981,6.1500000000002295,8.850000000000268,129577,8912,0
4982,7.450000000000248,-9.399999999999991,139612,8912,0
4983,6.950000000000241,-0.6999999999998678,135786,8912,0
4984,6.550000000000235,-4.499999999999922,132510,8912,0
4985,6.350000000000232,-4.249999999999918,130915,8912,0
4986,6.950000000000241,0.20000000000014495,135804,8912,0
4987,6.5000000000002345,5.350000000000218,132307,8912,0
4988,6.350000000000232,-1.0499999999998728,130979,8912,0
4989,7.200000000000244,-8.949999999999985,137621,8912,0
4990,6.400000000000233,3.9000000000001975,131478,8912,0
4991,6.600000000000236,6.5000000000002345,133130,8912,0
4992,6.700000000000237,-0.9999999999998721,133780,8912,0
4993,7.000000000000242,9.300000000000274,136386,8912,0
4994,7.150000000000244,-7.049999999999958,137259,8912,0
4995,5.50000000000022,-1.3999999999998778,124172,8912,0
4996,6.20000000000023,-8.64999999999998,129627,8912,0
4997,5.200000000000216,-9.899999999999999,121602,8912,0
4998,5.250000000000217,-9.849999999999998,122003,8912,0
4999,6.700000000000237,-4.099999999999916,133718,8912,0
5000,5.050000000000214,-9.899999999999999,120402,8912,0
5001,6.250000000000231,7.60000000000025,130352,8912,0
5002,6.400000000000233,4.900000000000212,131498,8912,0
5003,5.400000000000219,5.8000000000002245,123516,8912,0
5004,5.150000000000215,-7.649999999999967,121247,8912,0
5005,5.700000000000223,-4.999999999999929,125700,8912,0
