,s_1,s_2,Exp,pid,success
2917,1.5000000000001634,-0.14999999999986002,92197,7912,0
2918,1.8500000000001684,-5.349999999999934,94893,7912,0
2919,1.5500000000001641,-2.4999999999998934,92550,7912,0
2920,2.2000000000001734,-3.949999999999914,97721,7912,0
2921,2.0000000000001705,-3.9999999999999147,96120,7912,1
2922,0.25000000000014566,-8.749999999999982,82025,7912,0
2923,1.400000000000162,-3.299999999999905,91334,7912,0
2924,0.5000000000001492,4.900000000000212,84298,7912,0
2925,0.6000000000001506,7.050000000000242,85141,7912,0
2926,1.900000000000169,4.850000000000211,95497,7912,0
2927,1.750000000000167,1.1000000000001577,94222,7912,1
2928,1.5000000000001634,4.2500000000002025,92285,7912,1
2929,1.7000000000001663,6.750000000000238,93935,7912,0
2930,2.0000000000001705,-3.099999999999902,96138,7912,0
2931,1.5500000000001641,-1.4999999999998792,92570,7912,1
2932,0.15000000000014424,3.0500000000001855,81461,7912,0
2933,1.6000000000001648,0.25000000000014566,93005,7912,0
2934,2.300000000000175,5.700000000000223,98714,7912,0
2935,1.2000000000001592,-3.949999999999914,89721,7912,0
2936,1.3000000000001606,8.200000000000259,90764,7912,0
2937,0.7500000000001528,-6.099999999999945,86078,7912,1
2938,1.9500000000001698,2.600000000000179,95852,7912,0
2939,2.2000000000001734,7.850000000000254,97957,7912,0
2940,1.2000000000001592,-6.149999999999945,89677,7912,0
2941,1.9500000000001698,1.0000000000001563,95820,7912,0
2942,2.400000000000176,9.850000000000282,99597,7912,0
2943,2.2000000000001734,4.9500000000002125,97899,7912,0
2944,0.7500000000001528,0.15000000000014424,86203,7912,1
2945,1.400000000000162,4.500000000000206,91490,7912,1
2946,0.6500000000001513,-6.4499999999999496,85271,7912,1
2947,1.0000000000001563,8.150000000000258,88363,7912,0
2948,0.9000000000001549,1.900000000000169,87438,7912,1
2949,2.2000000000001734,4.9500000000002125,97899,7912,0
2950,0.6000000000001506,4.400000000000205,85088,7912,0
2951,1.5500000000001641,0.3500000000001471,92607,7912,0
2952,0.15000000000014424,-0.29999999999986215,81394,7912,0
2953,2.0000000000001705,-8.699999999999982,96026,7912,0
2954,0.4500000000001485,-2.199999999999889,83756,7912,1
2955,0.25000000000014566,5.950000000000227,82319,7912,1
2956,1.050000000000157,-8.699999999999982,88426,7912,0
2957,2.1500000000001727,7.7000000000002515,97554,7912,0
2958,0.6000000000001506,1.050000000000157,85021,7912,0
2959,1.1500000000001585,-8.099999999999973,89238,7912,0
2960,1.2500000000001599,7.750000000000252,90355,7912,0
2961,2.1500000000001727,1.6000000000001648,97432,7912,1
2962,1.1000000000001577,-9.449999999999992,88811,7912,0
2963,2.0000000000001705,0.8500000000001542,96217,7912,1
2964,1.9500000000001698,4.850000000000211,95897,7912,0
2965,0.4500000000001485,1.050000000000157,83821,7912,0
2966,0.5500000000001499,-4.149999999999917,84517,7912,1
2967,2.400000000000176,-6.949999999999957,99261,7912,0
2968,1.8500000000001684,4.200000000000202,95084,7912,0
2969,0.4000000000001478,-8.449999999999978,83231,7912,1
2970,0.5000000000001492,-2.549999999999894,84149,7912,1
2971,1.2000000000001592,6.550000000000235,89931,7912,1
2972,1.9500000000001698,-3.6999999999999105,95726,7912,1
2973,0.5500000000001499,2.9000000000001833,84658,7912,0
2974,1.6000000000001648,6.100000000000229,93122,7912,0
2975,0.10000000000014353,-6.7999999999999545,80864,7912,0
2976,1.1500000000001585,-0.9499999999998714,89381,7912,0
2977,1.4210854715202004e-13,8.850000000000268,80377,7912,0
2978,2.300000000000175,-6.49999999999995,98470,7912,0
2979,1.6500000000001656,-1.9499999999998856,93361,7912,1
2980,1.050000000000157,-5.5999999999999375,88488,7912,1
2981,1.3500000000001613,-1.7999999999998835,90964,7912,1
2982,0.9000000000001549,7.750000000000252,87555,7912,0
2983,1.5500000000001641,-4.949999999999928,92501,7912,0
2984,1.3000000000001606,0.7000000000001521,90614,7912,0
2985,0.30000000000014637,-0.24999999999986144,82595,7912,0
2986,0.3500000000001471,-9.099999999999987,82818,7912,0
2987,1.750000000000167,2.750000000000181,94255,7912,1
2988,1.4500000000001627,-5.449999999999935,91691,7912,1
2989,1.400000000000162,3.2000000000001876,91464,7912,1
2990,1.1500000000001585,0.9000000000001549,89418,7912,1
2991,0.6000000000001506,-7.449999999999964,84851,7912,0
2992,1.9500000000001698,8.800000000000267,95976,7912,0
2993,2.100000000000172,9.500000000000277,97190,7912,0
2994,1.6500000000001656,8.400000000000261,93568,7912,0
2995,1.9500000000001698,1.8500000000001684,95837,7912,0
2996,0.8000000000001535,9.100000000000271,86782,7912,0
2997,1.1000000000001577,4.350000000000204,89087,7912,1
2998,0.9000000000001549,7.7000000000002515,87554,7912,0
2999,0.10000000000014353,-2.4499999999998927,80951,7912,1
3000,1.3000000000001606,4.0500000000002,90681,7912,0
3001,0.5500000000001499,-8.54999999999998,84429,7912,0
3002,0.6500000000001513,5.50000000000022,85510,7912,0
3003,1.2500000000001599,-2.549999999999894,90149,7912,0
3004,0.05000000000014282,4.80000000000021,80696,7912,1
3005,2.100000000000172,-6.599999999999952,96868,7912,0
3006,0.25000000000014566,6.20000000000023,82324,7912,0
3007,1.3500000000001613,2.400000000000176,91048,7912,0
3008,2.2000000000001734,-7.049999999999958,97659,7912,0
3009,1.6500000000001656,1.5500000000001641,93431,7912,0
3010,0.9500000000001556,-7.949999999999971,87641,7912,1
3011,1.4500000000001627,8.600000000000264,91972,7912,0
3012,2.450000000000177,-2.2999999999998906,99754,7912,0
3013,2.1500000000001727,5.900000000000226,97518,7912,0
3014,1.2000000000001592,5.300000000000217,89906,7912,0
3015,1.3000000000001606,-9.699999999999996,90406,7912,1
3016,1.4210854715202004e-13,6.350000000000232,80327,7912,0
3017,1.8000000000001677,-5.399999999999935,94492,7912,0
3018,0.30000000000014637,6.700000000000237,82734,7912,0
3019,0.5000000000001492,-7.8499999999999694,84043,7912,1
3020,0.8500000000001542,0.3500000000001471,87007,7912,0
3021,1.9500000000001698,-7.949999999999971,95641,7912,0
3022,1.2000000000001592,2.5000000000001776,89850,7912,0
3023,0.15000000000014424,-4.249999999999918,81315,7912,1
3024,2.0000000000001705,6.8500000000002395,96337,7912,0
3025,1.3500000000001613,-2.3499999999998913,90953,7912,1
3026,0.10000000000014353,-4.149999999999917,80917,7912,0
3027,0.15000000000014424,9.200000000000273,81584,7912,0
3028,0.6000000000001506,1.4500000000001627,85029,7912,1
3029,1.900000000000169,-2.3499999999998913,95353,7912,0
3030,1.4500000000001627,7.7000000000002515,91954,7912,0
3031,1.750000000000167,6.950000000000241,94339,7912,0
3032,0.30000000000014637,7.300000000000246,82746,7912,0
3033,0.5500000000001499,-1.54999999999988,84569,7912,1
3034,0.9500000000001556,4.0500000000002,87881,7912,1
3035,0.9000000000001549,6.050000000000228,87521,7912,0
3036,2.250000000000174,4.300000000000203,98286,7912,0
3037,2.400000000000176,-3.0499999999999012,99339,7912,1
3038,2.0000000000001705,8.550000000000264,96371,7912,0
3039,2.400000000000176,-9.24999999999999,99215,7912,1
3040,1.6000000000001648,1.6500000000001656,93033,7912,0
3041,1.3500000000001613,1.0000000000001563,91020,7912,1
3042,1.400000000000162,1.2500000000001599,91425,7912,1
3043,1.3000000000001606,-9.34999999999999,90413,7912,1
3044,1.9500000000001698,-4.39999999999992,95712,7912,0
3045,0.3500000000001471,8.900000000000269,83178,7912,0
3046,0.8000000000001535,-1.5999999999998806,86568,7912,1
3047,0.5000000000001492,-2.6499999999998956,84147,7912,1
3048,0.4000000000001478,8.150000000000258,83563,7912,0
3049,0.25000000000014566,5.950000000000227,82319,7912,1
3050,1.5500000000001641,-0.9499999999998714,92581,7912,0
3051,1.2000000000001592,-3.1999999999999034,89736,7912,0
3052,2.250000000000174,-2.3499999999998913,98153,7912,0
3053,1.1500000000001585,7.950000000000255,89559,7912,0
3054,2.2000000000001734,8.400000000000261,97968,7912,0
3055,0.6500000000001513,2.7000000000001805,85454,7912,0
3056,0.25000000000014566,-4.649999999999924,82107,7912,1
3057,1.2500000000001599,2.100000000000172,90242,7912,0
3058,2.3500000000001755,7.800000000000253,99156,7912,0
3059,2.100000000000172,-0.5499999999998657,96989,7912,1
3060,1.050000000000157,2.0500000000001712,88641,7912,0
3061,2.1500000000001727,-8.59999999999998,97228,7912,0
3062,0.9000000000001549,-7.349999999999962,87253,7912,0
3063,1.9500000000001698,7.750000000000252,95955,7912,0
3064,1.1000000000001577,3.3500000000001897,89067,7912,0
3065,0.10000000000014353,8.750000000000266,81175,7912,1
3066,0.9500000000001556,0.5000000000001492,87810,7912,1
3067,2.0500000000001712,0.9000000000001549,96618,7912,0
3068,0.3500000000001471,7.300000000000246,83146,7912,0
3069,0.05000000000014282,7.150000000000244,80743,7912,0
3070,1.1500000000001585,3.9000000000001975,89478,7912,0
3071,0.5000000000001492,2.9000000000001833,84258,7912,1
3072,1.750000000000167,-1.9499999999998856,94161,7912,0
3073,0.3500000000001471,0.20000000000014495,83004,7912,1
3074,0.4000000000001478,-5.2499999999999325,83295,7912,1
3075,0.15000000000014424,0.15000000000014424,81403,7912,1
3076,0.05000000000014282,9.00000000000027,80780,7912,0
3077,1.4500000000001627,0.20000000000014495,91804,7912,1
3078,2.450000000000177,9.65000000000028,99993,7912,0
3079,0.30000000000014637,5.45000000000022,82709,7912,0
3080,1.050000000000157,6.5000000000002345,88730,7912,0
3081,1.4500000000001627,8.900000000000269,91978,7912,0
3082,0.4000000000001478,8.000000000000256,83560,7912,0
3083,2.3500000000001755,-7.549999999999965,98849,7912,0
3084,1.400000000000162,3.100000000000186,91462,7912,0
3085,0.8500000000001542,8.600000000000264,87172,7912,0
3086,1.8500000000001684,4.450000000000205,95089,7912,0
3087,0.8500000000001542,9.150000000000272,87183,7912,0
3088,2.0000000000001705,-4.999999999999929,96100,7912,0
3089,1.2000000000001592,-8.999999999999986,89620,7912,1
3090,2.3500000000001755,-4.599999999999923,98908,7912,0
3091,2.0500000000001712,4.700000000000209,96694,7912,0
3092,1.6000000000001648,5.000000000000213,93100,7912,0
3093,1.5000000000001634,-5.04999999999993,92099,7912,1
3094,1.8000000000001677,7.250000000000245,94745,7912,0
3095,2.3500000000001755,1.7000000000001663,99034,7912,0
3096,0.4500000000001485,8.800000000000267,83976,7912,0
3097,0.8500000000001542,2.1500000000001727,87043,7912,1
3098,1.3000000000001606,-9.95,90401,7912,0
3099,1.3000000000001606,9.05000000000027,90781,7912,0
3100,0.5500000000001499,9.400000000000276,84788,7912,1
3101,1.050000000000157,2.1500000000001727,88643,7912,0
3102,0.10000000000014353,0.4500000000001485,81009,7912,0
3103,1.5000000000001634,4.6000000000002075,92292,7912,0
3104,2.250000000000174,-5.79999999999994,98084,7912,0
3105,1.050000000000157,0.20000000000014495,88604,7912,1
3106,1.1500000000001585,8.200000000000259,89564,7912,0
3107,1.900000000000169,-2.399999999999892,95352,7912,1
3108,0.5500000000001499,4.900000000000212,84698,7912,0
3109,1.2500000000001599,7.7000000000002515,90354,7912,0
3110,2.300000000000175,4.550000000000207,98691,7912,0
3111,1.0000000000001563,-9.149999999999988,88017,7912,0
3112,0.9500000000001556,-3.8499999999999126,87723,7912,0
3113,0.7000000000001521,-1.4999999999998792,85770,7912,0
3114,0.05000000000014282,9.70000000000028,80794,7912,0
3115,0.5500000000001499,-0.6499999999998671,84587,7912,0
3116,0.6000000000001506,-8.099999999999973,84838,7912,0
3117,1.3500000000001613,-3.4999999999999076,90930,7912,0
3118,0.10000000000014353,3.800000000000196,81076,7912,1
3119,2.450000000000177,3.300000000000189,99866,7912,0
3120,2.450000000000177,-3.5499999999999083,99729,7912,0
3121,1.2000000000001592,-10.0,89600,7912,0
3122,1.4210854715202004e-13,2.600000000000179,80252,7912,0
3123,0.4500000000001485,4.9500000000002125,83899,7912,0
3124,1.1000000000001577,-3.099999999999902,88938,7912,1
3125,0.3500000000001471,4.000000000000199,83080,7912,0
3126,0.05000000000014282,7.800000000000253,80756,7912,1
3127,0.7500000000001528,1.2000000000001592,86224,7912,0
3128,0.20000000000014495,3.100000000000186,81862,7912,0
3129,1.6000000000001648,-9.799999999999997,92804,7912,0
3130,0.9500000000001556,-9.29999999999999,87614,7912,1
3131,1.7000000000001663,3.7000000000001947,93874,7912,0
3132,1.6500000000001656,-5.199999999999932,93296,7912,0
3133,0.9000000000001549,5.700000000000223,87514,7912,0
3134,0.5500000000001499,-9.24999999999999,84415,7912,1
3135,1.400000000000162,-8.54999999999998,91229,7912,1
3136,0.9000000000001549,6.800000000000239,87536,7912,0
3137,2.250000000000174,8.850000000000268,98377,7912,0
3138,1.050000000000157,-4.849999999999927,88503,7912,0
3139,0.5500000000001499,-2.7999999999998977,84544,7912,1
3140,1.400000000000162,2.3500000000001755,91447,7912,0
3141,0.7500000000001528,1.5500000000001641,86231,7912,0
3142,2.100000000000172,5.8000000000002245,97116,7912,0
3143,1.8500000000001684,-5.2499999999999325,94895,7912,0
3144,1.900000000000169,6.950000000000241,95539,7912,0
3145,0.4500000000001485,9.900000000000283,83998,7912,0
3146,0.7000000000001521,-3.0499999999999012,85739,7912,1
3147,2.250000000000174,-0.24999999999986144,98195,7912,0
3148,2.3500000000001755,-2.1499999999998884,98957,7912,1
3149,2.0500000000001712,4.300000000000203,96686,7912,0
3150,1.4500000000001627,-7.049999999999958,91659,7912,1
3151,1.4500000000001627,-10.0,91600,7912,0
3152,1.750000000000167,8.600000000000264,94372,7912,0
3153,1.4500000000001627,7.450000000000248,91949,7912,0
3154,1.8000000000001677,-8.799999999999983,94424,7912,0
3155,1.3500000000001613,4.2500000000002025,91085,7912,0
3156,0.3500000000001471,6.650000000000237,83133,7912,0
3157,1.1500000000001585,-7.749999999999968,89245,7912,1
3158,1.5000000000001634,-2.2999999999998906,92154,7912,0
3159,0.9500000000001556,0.6000000000001506,87812,7912,0
3160,0.7000000000001521,4.9500000000002125,85899,7912,0
3161,2.3500000000001755,7.400000000000247,99148,7912,0
3162,1.9500000000001698,-0.5499999999998657,95789,7912,0
3163,1.5000000000001634,-1.899999999999885,92162,7912,1
3164,2.1500000000001727,1.4500000000001627,97429,7912,1
3165,1.1000000000001577,3.7000000000001947,89074,7912,0
3166,0.6000000000001506,-4.099999999999916,84918,7912,1
3167,0.25000000000014566,-4.8999999999999275,82102,7912,1
3168,1.2500000000001599,2.0500000000001712,90241,7912,0
3169,2.0500000000001712,8.30000000000026,96766,7912,0
3170,1.900000000000169,-3.0499999999999012,95339,7912,0
3171,0.6500000000001513,7.150000000000244,85543,7912,0
3172,2.250000000000174,-7.999999999999972,98040,7912,0
3173,0.5000000000001492,0.25000000000014566,84205,7912,1
3174,0.5500000000001499,6.800000000000239,84736,7912,0
3175,0.9500000000001556,1.8500000000001684,87837,7912,1
3176,1.0000000000001563,-4.799999999999926,88104,7912,0
3177,0.9000000000001549,-10.0,87200,7912,0
3178,0.20000000000014495,7.050000000000242,81941,7912,0
3179,0.9000000000001549,1.2500000000001599,87425,7912,0
3180,2.250000000000174,-1.8499999999998842,98163,7912,0
3181,2.2000000000001734,9.250000000000274,97985,7912,0
3182,1.3000000000001606,8.35000000000026,90767,7912,0
3183,1.750000000000167,-5.699999999999939,94086,7912,0
3184,1.3000000000001606,-1.699999999999882,90566,7912,1
3185,1.6000000000001648,3.3500000000001897,93067,7912,0
3186,1.1500000000001585,-0.4499999999998643,89391,7912,1
3187,0.05000000000014282,-5.199999999999932,80496,7912,1
3188,0.6000000000001506,-4.999999999999929,84900,7912,1
3189,1.3000000000001606,-6.599999999999952,90468,7912,0
3190,0.6000000000001506,6.050000000000228,85121,7912,0
3191,0.25000000000014566,7.300000000000246,82346,7912,0
3192,0.5000000000001492,4.000000000000199,84280,7912,1
3193,1.5000000000001634,7.350000000000247,92347,7912,0
3194,0.8500000000001542,-6.699999999999953,86866,7912,1
3195,0.05000000000014282,4.0500000000002,80681,7912,1
3196,0.15000000000014424,-3.099999999999902,81338,7912,0
3197,1.8000000000001677,1.1500000000001585,94623,7912,0
3198,2.450000000000177,-2.8499999999998984,99743,7912,1
3199,0.4500000000001485,-6.399999999999949,83672,7912,1
3200,0.30000000000014637,-1.4499999999998785,82571,7912,1
3201,0.7000000000001521,2.6500000000001798,85853,7912,1
3202,0.6000000000001506,3.500000000000192,85070,7912,0
3203,1.4210854715202004e-13,4.700000000000209,80294,7912,1
3204,2.3500000000001755,8.100000000000257,99162,7912,0
3205,2.250000000000174,-5.349999999999934,98093,7912,0
3206,2.1500000000001727,5.150000000000215,97503,7912,0
3207,0.3500000000001471,1.2500000000001599,83025,7912,0
3208,0.3500000000001471,-6.049999999999944,82879,7912,1
3209,0.10000000000014353,-4.949999999999928,80901,7912,0
3210,0.8500000000001542,0.20000000000014495,87004,7912,1
3211,0.4500000000001485,-7.649999999999967,83647,7912,1
3212,1.2000000000001592,7.450000000000248,89949,7912,0
3213,2.400000000000176,0.10000000000014353,99402,7912,0
3214,2.0000000000001705,6.8500000000002395,96337,7912,0
3215,0.9500000000001556,4.9500000000002125,87899,7912,0
3216,1.400000000000162,-4.0499999999999154,91319,7912,1
3217,0.15000000000014424,7.350000000000247,81547,7912,0
3218,2.1500000000001727,-6.949999999999957,97261,7912,0
3219,0.20000000000014495,-9.899999999999999,81602,7912,0
3220,1.400000000000162,4.1000000000002,91482,7912,0
3221,1.8000000000001677,-6.399999999999949,94472,7912,1
3222,1.0000000000001563,1.1500000000001585,88223,7912,1
3223,2.3500000000001755,-3.1999999999999034,98936,7912,0
3224,0.7000000000001521,3.450000000000191,85869,7912,0
