,s_1,s_2,Exp,pid,success
3515,9.150000000000272,3.450000000000191,153469,10868,0
3516,9.05000000000027,-9.24999999999999,152415,10868,0
3517,9.250000000000274,-5.349999999999934,154093,10868,0
3518,7.550000000000249,0.05000000000014282,140601,10868,0
3519,8.200000000000259,-9.449999999999992,145611,10868,0
3520,9.250000000000274,0.5000000000001492,154210,10868,0
3521,8.100000000000257,4.500000000000206,145090,10868,0
3522,8.750000000000266,-9.24999999999999,150015,10868,0
3523,8.450000000000262,-5.699999999999939,147686,10868,0
3524,8.700000000000266,-3.1499999999999027,149737,10868,0
3525,9.400000000000276,-3.299999999999905,155334,10868,0
3526,9.550000000000278,6.700000000000237,156734,10868,0
3527,9.950000000000284,-8.999999999999986,159620,10868,0
3528,9.500000000000277,0.3500000000001471,156207,10868,0
3529,8.500000000000263,2.5000000000001776,148250,10868,0
3530,9.350000000000275,6.400000000000233,155128,10868,0
3531,8.900000000000269,-2.399999999999892,151352,10868,0
3532,7.7000000000002515,-2.24999999999989,141755,10868,0
3533,9.00000000000027,-8.049999999999972,152039,10868,0
3534,9.550000000000278,0.6500000000001513,156613,10868,0
3535,9.05000000000027,-8.949999999999985,152421,10868,0
3536,9.900000000000283,0.8000000000001535,159416,10868,0
3537,7.7000000000002515,5.300000000000217,141906,10868,0
3538,8.900000000000269,-3.6999999999999105,151326,10868,0
3539,8.30000000000026,7.150000000000244,146743,10868,0
3540,8.500000000000263,5.45000000000022,148309,10868,0
3541,8.200000000000259,7.900000000000254,145958,10868,0
3542,9.05000000000027,-5.349999999999934,152493,10868,0
3543,8.400000000000261,3.0000000000001847,147460,10868,0
3544,8.35000000000026,9.400000000000276,147188,10868,0
3545,7.850000000000254,-8.099999999999973,142838,10868,0
3546,8.450000000000262,7.950000000000255,147959,10868,0
3547,8.750000000000266,3.7000000000001947,150274,10868,0
3548,8.450000000000262,-8.449999999999978,147631,10868,0
3549,9.200000000000273,-7.599999999999966,153648,10868,0
3550,9.70000000000028,6.750000000000238,157935,10868,0
3551,9.65000000000028,-9.099999999999987,157218,10868,0
3552,8.900000000000269,6.800000000000239,151536,10868,0
3553,8.35000000000026,1.1000000000001577,147022,10868,0
3554,8.550000000000264,-6.249999999999947,148475,10868,0
3555,9.450000000000276,0.05000000000014282,155801,10868,0
3556,8.600000000000264,9.300000000000274,149186,10868,0
3557,8.95000000000027,-0.4499999999998643,151791,10868,0
3558,8.450000000000262,5.250000000000217,147905,10868,0
3559,8.30000000000026,-0.09999999999985931,146598,10868,0
3560,9.850000000000282,-7.649999999999967,158847,10868,0
3561,9.100000000000271,4.900000000000212,153098,10868,0
3562,9.00000000000027,-7.299999999999962,152054,10868,0
3563,8.95000000000027,-3.299999999999905,151734,10868,0
3564,9.600000000000279,-3.799999999999912,156924,10868,0
3565,9.100000000000271,-7.299999999999962,152854,10868,0
3566,9.300000000000274,-4.0499999999999154,154519,10868,0
3567,8.550000000000264,-6.649999999999952,148467,10868,0
3568,9.550000000000278,-6.149999999999945,156477,10868,0
3569,8.30000000000026,5.400000000000219,146708,10868,0
3570,7.900000000000254,8.30000000000026,143566,10868,0
3571,9.450000000000276,-2.9499999999999,155741,10868,0
3572,8.550000000000264,0.25000000000014566,148605,10868,1
3573,8.95000000000027,-8.799999999999983,151624,10868,0
3574,8.200000000000259,1.8000000000001677,145836,10868,0
3575,7.750000000000252,3.0500000000001855,142261,10868,0
3576,9.300000000000274,-8.999999999999986,154420,10868,0
3577,8.25000000000026,0.30000000000014637,146206,10868,0
3578,8.050000000000257,5.950000000000227,144719,10868,0
3579,7.750000000000252,3.2500000000001883,142265,10868,0
3580,9.950000000000284,5.050000000000214,159901,10868,0
3581,7.800000000000253,-1.1499999999998742,142577,10868,0
3582,9.300000000000274,-2.899999999999899,154542,10868,0
3583,7.7000000000002515,0.8000000000001535,141816,10868,0
3584,9.450000000000276,-5.09999999999993,155698,10868,0
3585,7.60000000000025,-4.299999999999919,140914,10868,0
3586,7.800000000000253,-0.0499999999998586,142599,10868,0
3587,8.600000000000264,3.800000000000196,149076,10868,0
3588,9.500000000000277,7.850000000000254,156357,10868,0
3589,9.65000000000028,-5.04999999999993,157299,10868,0
3590,8.000000000000256,-2.899999999999899,144142,10868,0
3591,8.30000000000026,6.650000000000237,146733,10868,0
3592,9.600000000000279,1.6500000000001656,157033,10868,0
3593,9.400000000000276,5.700000000000223,155514,10868,0
3594,8.100000000000257,3.100000000000186,145062,10868,0
3595,9.65000000000028,-2.4999999999998934,157350,10868,0
3596,9.450000000000276,-2.24999999999989,155755,10868,0
3597,9.850000000000282,-7.549999999999965,158849,10868,0
3598,8.650000000000265,-5.149999999999931,149297,10868,0
3599,8.100000000000257,-2.4999999999998934,144950,10868,0
3600,7.650000000000251,1.5500000000001641,141431,10868,0
3601,9.65000000000028,-2.199999999999889,157356,10868,0
3602,9.65000000000028,9.65000000000028,157593,10868,0
3603,8.500000000000263,-3.5499999999999083,148129,10868,0
3604,8.050000000000257,1.3500000000001613,144627,10868,0
3605,7.500000000000249,-8.499999999999979,140030,10868,0
3606,7.60000000000025,-5.499999999999936,140890,10868,0
3607,7.650000000000251,9.550000000000278,141591,10868,0
3608,8.500000000000263,-1.8499999999998842,148163,10868,0
3609,7.950000000000255,2.0000000000001705,143840,10868,0
3610,9.550000000000278,7.150000000000244,156743,10868,0
3611,8.500000000000263,1.2000000000001592,148224,10868,0
3612,9.800000000000281,0.05000000000014282,158601,10868,0
3613,9.300000000000274,-7.599999999999966,154448,10868,0
3614,7.7000000000002515,-6.49999999999995,141670,10868,0
3615,9.05000000000027,8.650000000000265,152773,10868,0
3616,9.350000000000275,3.9000000000001975,155078,10868,0
3617,7.7000000000002515,4.650000000000208,141893,10868,0
3618,8.450000000000262,4.700000000000209,147894,10868,0
3619,8.95000000000027,2.0500000000001712,151841,10868,0
3620,8.700000000000266,-4.249999999999918,149715,10868,0
3621,7.750000000000252,-2.599999999999895,142148,10868,0
3622,7.500000000000249,7.900000000000254,140358,10868,0
3623,7.60000000000025,-8.499999999999979,140830,10868,0
3624,7.60000000000025,-7.4999999999999645,140850,10868,0
3625,8.500000000000263,-8.54999999999998,148029,10868,0
3626,9.200000000000273,-0.09999999999985931,153798,10868,0
3627,7.750000000000252,3.100000000000186,142262,10868,0
3628,7.7000000000002515,6.250000000000231,141925,10868,0
3629,7.60000000000025,7.800000000000253,141156,10868,0
3630,9.850000000000282,-1.54999999999988,158969,10868,0
3631,7.60000000000025,7.150000000000244,141143,10868,0
3632,8.95000000000027,6.20000000000023,151924,10868,0
3633,9.800000000000281,9.65000000000028,158793,10868,0
3634,7.950000000000255,0.5000000000001492,143810,10868,0
3635,8.050000000000257,-6.049999999999944,144479,10868,0
3636,9.75000000000028,5.350000000000218,158307,10868,0
3637,7.800000000000253,8.200000000000259,142764,10868,0
3638,8.95000000000027,6.600000000000236,151932,10868,0
3639,8.750000000000266,-7.349999999999962,150053,10868,0
3640,8.35000000000026,7.000000000000242,147140,10868,0
3641,9.75000000000028,-3.299999999999905,158134,10868,0
3642,7.550000000000249,2.1500000000001727,140643,10868,0
3643,8.900000000000269,-4.149999999999917,151317,10868,0
3644,9.250000000000274,1.9500000000001698,154239,10868,0
3645,8.550000000000264,3.4000000000001904,148668,10868,0
3646,8.000000000000256,8.000000000000256,144360,10868,0
3647,9.05000000000027,-3.3499999999999055,152533,10868,0
3648,9.200000000000273,-4.449999999999921,153711,10868,0
3649,9.600000000000279,-9.499999999999993,156810,10868,0
3650,7.7000000000002515,-3.6499999999999098,141727,10868,0
3651,9.70000000000028,-3.6999999999999105,157726,10868,0
3652,8.650000000000265,-9.24999999999999,149215,10868,0
3653,9.850000000000282,-3.6999999999999105,158926,10868,0
3654,8.800000000000267,-2.2999999999998906,150554,10868,0
3655,8.600000000000264,-7.89999999999997,148842,10868,0
3656,8.750000000000266,1.900000000000169,150238,10868,0
3657,8.95000000000027,4.9500000000002125,151899,10868,0
3658,8.000000000000256,0.25000000000014566,144205,10868,0
3659,8.600000000000264,2.1500000000001727,149043,10868,0
3660,8.500000000000263,-8.349999999999977,148033,10868,0
3661,7.800000000000253,-8.899999999999984,142422,10868,0
3662,7.500000000000249,-7.749999999999968,140045,10868,0
3663,9.65000000000028,3.9500000000001982,157479,10868,0
3664,9.150000000000272,-1.0999999999998735,153378,10868,0
3665,9.75000000000028,-8.54999999999998,158029,10868,0
3666,7.850000000000254,1.8000000000001677,143036,10868,0
3667,7.650000000000251,3.6000000000001933,141472,10868,0
3668,7.650000000000251,9.70000000000028,141594,10868,0
3669,7.800000000000253,-9.95,142401,10868,0
3670,9.850000000000282,1.4210854715202004e-13,159000,10868,0
3671,8.750000000000266,7.200000000000244,150344,10868,0
3672,9.65000000000028,-1.699999999999882,157366,10868,0
3673,8.450000000000262,-7.599999999999966,147648,10868,0
3674,7.500000000000249,-0.5499999999998657,140189,10868,0
3675,7.900000000000254,8.750000000000266,143575,10868,0
3676,7.800000000000253,-4.5499999999999226,142509,10868,0
3677,8.35000000000026,-8.999999999999986,146820,10868,0
3678,7.60000000000025,-5.149999999999931,140897,10868,0
3679,7.750000000000252,6.1500000000002295,142323,10868,0
3680,7.60000000000025,-6.649999999999952,140867,10868,0
3681,9.950000000000284,4.550000000000207,159891,10868,0
3682,9.200000000000273,4.6000000000002075,153892,10868,0
3683,7.850000000000254,3.850000000000197,143077,10868,0
3684,7.850000000000254,-8.049999999999972,142839,10868,0
3685,8.850000000000268,-8.949999999999985,150821,10868,0
3686,8.100000000000257,9.70000000000028,145194,10868,0
3687,9.150000000000272,0.9000000000001549,153418,10868,0
3688,7.750000000000252,-1.349999999999877,142173,10868,0
3689,8.600000000000264,5.000000000000213,149100,10868,0
3690,9.00000000000027,-3.6999999999999105,152126,10868,0
3691,9.100000000000271,-8.199999999999974,152836,10868,0
3692,8.400000000000261,-7.299999999999962,147254,10868,0
3693,7.550000000000249,-0.7499999999998685,140585,10868,0
3694,9.70000000000028,2.750000000000181,157855,10868,0
3695,7.900000000000254,8.95000000000027,143579,10868,0
3696,8.100000000000257,7.950000000000255,145159,10868,0
3697,8.800000000000267,-1.199999999999875,150576,10868,0
3698,7.7000000000002515,-0.6999999999998678,141786,10868,0
3699,9.200000000000273,-3.949999999999914,153721,10868,0
3700,7.650000000000251,-4.34999999999992,141313,10868,0
3701,9.900000000000283,-3.0499999999999012,159339,10868,0
3702,8.200000000000259,5.600000000000222,145912,10868,0
3703,8.000000000000256,2.5000000000001776,144250,10868,0
3704,8.650000000000265,1.750000000000167,149435,10868,0
3705,9.70000000000028,-8.699999999999982,157626,10868,0
3706,8.000000000000256,1.050000000000157,144221,10868,0
3707,9.350000000000275,-0.09999999999985931,154998,10868,0
3708,7.750000000000252,5.600000000000222,142312,10868,0
3709,8.000000000000256,-7.19999999999996,144056,10868,0
3710,8.000000000000256,-2.9499999999999,144141,10868,0
3711,8.100000000000257,6.050000000000228,145121,10868,0
3712,9.05000000000027,-8.59999999999998,152428,10868,0
3713,7.850000000000254,0.6000000000001506,143012,10868,0
3714,8.95000000000027,3.2000000000001876,151864,10868,0
3715,7.800000000000253,4.850000000000211,142697,10868,0
3716,7.650000000000251,-4.849999999999927,141303,10868,0
3717,9.100000000000271,9.70000000000028,153194,10868,0
3718,8.050000000000257,-9.049999999999986,144419,10868,0
3719,8.050000000000257,3.9000000000001975,144678,10868,0
3720,8.050000000000257,6.100000000000229,144722,10868,0
3721,9.450000000000276,-8.54999999999998,155629,10868,0
3722,9.00000000000027,-9.649999999999995,152007,10868,0
3723,7.750000000000252,-9.099999999999987,142018,10868,0
3724,7.750000000000252,3.500000000000192,142270,10868,0
3725,9.400000000000276,3.7000000000001947,155474,10868,0
3726,8.050000000000257,9.70000000000028,144794,10868,0
3727,9.70000000000028,-4.849999999999927,157703,10868,0
3728,8.600000000000264,-9.849999999999998,148803,10868,0
3729,9.75000000000028,1.4500000000001627,158229,10868,0
3730,9.200000000000273,4.9500000000002125,153899,10868,0
3731,9.200000000000273,-8.349999999999977,153633,10868,0
3732,7.500000000000249,-2.399999999999892,140152,10868,0
3733,8.600000000000264,-9.799999999999997,148804,10868,0
3734,8.000000000000256,1.3500000000001613,144227,10868,0
3735,9.400000000000276,3.9000000000001975,155478,10868,0
3736,9.100000000000271,2.2000000000001734,153044,10868,0
3737,8.600000000000264,-9.649999999999995,148807,10868,0
3738,9.600000000000279,0.6500000000001513,157013,10868,0
3739,8.30000000000026,6.400000000000233,146728,10868,0
3740,7.800000000000253,0.4000000000001478,142608,10868,0
3741,7.750000000000252,4.6000000000002075,142292,10868,0
3742,9.900000000000283,1.9500000000001698,159439,10868,0
3743,9.75000000000028,4.000000000000199,158280,10868,0
3744,8.850000000000268,1.3500000000001613,151027,10868,0
3745,8.000000000000256,9.450000000000276,144389,10868,0
3746,9.500000000000277,-7.099999999999959,156058,10868,0
3747,9.900000000000283,-6.399999999999949,159272,10868,0
3748,8.000000000000256,-0.8999999999998707,144182,10868,0
3749,8.500000000000263,2.600000000000179,148252,10868,0
3750,9.100000000000271,5.100000000000215,153102,10868,0
3751,7.650000000000251,-5.74999999999994,141285,10868,0
3752,9.550000000000278,-3.1999999999999034,156536,10868,0
3753,7.800000000000253,-9.549999999999994,142409,10868,0
3754,7.650000000000251,3.0000000000001847,141460,10868,0
3755,8.750000000000266,-9.29999999999999,150014,10868,0
3756,8.150000000000258,1.2500000000001599,145425,10868,0
3757,7.7000000000002515,1.3500000000001613,141827,10868,0
3758,8.700000000000266,-2.0999999999998877,149758,10868,0
3759,8.850000000000268,-7.549999999999965,150849,10868,0
3760,9.250000000000274,-7.799999999999969,154044,10868,0
3761,8.700000000000266,-5.399999999999935,149692,10868,0
3762,9.550000000000278,-4.749999999999925,156505,10868,0
3763,7.950000000000255,-3.6499999999999098,143727,10868,0
3764,8.050000000000257,6.100000000000229,144722,10868,0
3765,8.900000000000269,3.300000000000189,151466,10868,0
3766,8.200000000000259,-9.199999999999989,145616,10868,0
3767,8.550000000000264,6.550000000000235,148731,10868,0
3768,9.75000000000028,8.25000000000026,158365,10868,0
3769,7.550000000000249,7.300000000000246,140746,10868,0
3770,9.800000000000281,-3.1499999999999027,158537,10868,0
3771,7.550000000000249,-4.34999999999992,140513,10868,0
3772,7.950000000000255,2.0500000000001712,143841,10868,0
3773,7.500000000000249,7.850000000000254,140357,10868,0
3774,7.550000000000249,-3.799999999999912,140524,10868,0
3775,8.550000000000264,-5.5999999999999375,148488,10868,0
3776,7.850000000000254,-1.4499999999998785,142971,10868,0
3777,7.550000000000249,9.05000000000027,140781,10868,0
3778,9.150000000000272,5.950000000000227,153519,10868,0
3779,9.900000000000283,-8.399999999999977,159232,10868,0
3780,7.750000000000252,-8.349999999999977,142033,10868,0
3781,8.200000000000259,-9.649999999999995,145607,10868,0
3782,9.65000000000028,-3.449999999999907,157331,10868,0
3783,9.900000000000283,-9.099999999999987,159218,10868,0
3784,9.850000000000282,-8.449999999999978,158831,10868,0
3785,8.650000000000265,2.400000000000176,149448,10868,0
3786,8.35000000000026,-8.249999999999975,146835,10868,0
3787,7.7000000000002515,3.850000000000197,141877,10868,0
3788,7.60000000000025,-2.6499999999998956,140947,10868,0
3789,9.850000000000282,-9.099999999999987,158818,10868,0
3790,8.450000000000262,5.50000000000022,147910,10868,0
3791,8.850000000000268,-2.7999999999998977,150944,10868,0
3792,9.950000000000284,-6.349999999999948,159673,10868,0
3793,9.900000000000283,6.750000000000238,159535,10868,0
3794,8.95000000000027,-0.7499999999998685,151785,10868,0
3795,7.60000000000025,-1.7999999999998835,140964,10868,0
