,s_1,s_2,Exp,pid,success
2516,4.0500000000002,-4.199999999999918,112516,6608,0
2517,4.0500000000002,-4.149999999999917,112517,6608,0
2518,4.0500000000002,-4.099999999999916,112518,6608,0
2519,4.0500000000002,-4.0499999999999154,112519,6608,0
2520,4.0500000000002,-3.9999999999999147,112520,6608,0
2521,4.0500000000002,-3.949999999999914,112521,6608,0
2522,4.0500000000002,-3.8999999999999133,112522,6608,0
2523,4.0500000000002,-3.8499999999999126,112523,6608,0
2524,4.0500000000002,-3.799999999999912,112524,6608,0
2525,4.0500000000002,-3.749999999999911,112525,6608,0
2526,4.0500000000002,-3.6999999999999105,112526,6608,0
2527,4.0500000000002,-3.6499999999999098,112527,6608,1
2528,4.0500000000002,-3.599999999999909,112528,6608,1
2529,4.0500000000002,-3.5499999999999083,112529,6608,0
2530,4.0500000000002,-3.4999999999999076,112530,6608,1
2531,4.0500000000002,-3.449999999999907,112531,6608,1
2532,4.0500000000002,-3.399999999999906,112532,6608,0
2533,4.0500000000002,-3.3499999999999055,112533,6608,0
2534,4.0500000000002,-3.299999999999905,112534,6608,0
2535,4.0500000000002,-3.249999999999904,112535,6608,0
2536,4.0500000000002,-3.1999999999999034,112536,6608,1
2537,4.0500000000002,-3.1499999999999027,112537,6608,1
2538,4.0500000000002,-3.099999999999902,112538,6608,1
2539,4.0500000000002,-3.0499999999999012,112539,6608,1
2540,4.0500000000002,-2.9999999999999005,112540,6608,1
2541,4.0500000000002,-2.9499999999999,112541,6608,1
2542,4.0500000000002,-2.899999999999899,112542,6608,1
2543,4.0500000000002,-2.8499999999998984,112543,6608,1
2544,4.0500000000002,-2.7999999999998977,112544,6608,1
2545,4.0500000000002,-2.749999999999897,112545,6608,1
2546,4.0500000000002,-2.6999999999998963,112546,6608,1
2547,4.0500000000002,-2.6499999999998956,112547,6608,1
2548,4.0500000000002,-2.599999999999895,112548,6608,1
2549,4.0500000000002,-2.549999999999894,112549,6608,1
2550,4.0500000000002,-2.4999999999998934,112550,6608,1
2551,4.0500000000002,-2.4499999999998927,112551,6608,1
2552,4.0500000000002,-2.399999999999892,112552,6608,1
2553,4.0500000000002,-2.3499999999998913,112553,6608,1
2554,4.0500000000002,-2.2999999999998906,112554,6608,1
2555,4.0500000000002,-2.24999999999989,112555,6608,1
2556,4.0500000000002,-2.199999999999889,112556,6608,1
2557,4.0500000000002,-2.1499999999998884,112557,6608,1
2558,4.0500000000002,-2.0999999999998877,112558,6608,1
2559,4.0500000000002,-2.049999999999887,112559,6608,1
2560,4.0500000000002,-1.9999999999998863,112560,6608,1
2561,4.0500000000002,-1.9499999999998856,112561,6608,1
2562,4.0500000000002,-1.899999999999885,112562,6608,1
2563,4.0500000000002,-1.8499999999998842,112563,6608,1
2564,4.0500000000002,-1.7999999999998835,112564,6608,1
2565,4.0500000000002,-1.7499999999998828,112565,6608,1
2566,4.0500000000002,-1.699999999999882,112566,6608,1
2567,4.0500000000002,-1.6499999999998813,112567,6608,1
2568,4.0500000000002,-1.5999999999998806,112568,6608,1
2569,4.0500000000002,-1.54999999999988,112569,6608,1
2570,4.0500000000002,-1.4999999999998792,112570,6608,1
2571,4.0500000000002,-1.4499999999998785,112571,6608,1
2572,4.0500000000002,-1.3999999999998778,112572,6608,1
2573,4.0500000000002,-1.349999999999877,112573,6608,1
2574,4.0500000000002,-1.2999999999998764,112574,6608,1
2575,4.0500000000002,-1.2499999999998757,112575,6608,1
2576,4.0500000000002,-1.199999999999875,112576,6608,1
2577,4.0500000000002,-1.1499999999998742,112577,6608,1
2578,4.0500000000002,-1.0999999999998735,112578,6608,1
2579,4.0500000000002,-1.0499999999998728,112579,6608,1
2580,4.0500000000002,-0.9999999999998721,112580,6608,1
2581,4.0500000000002,-0.9499999999998714,112581,6608,1
2582,4.0500000000002,-0.8999999999998707,112582,6608,1
2583,4.0500000000002,-0.84999999999987,112583,6608,1
2584,4.0500000000002,-0.7999999999998693,112584,6608,1
2585,4.0500000000002,-0.7499999999998685,112585,6608,1
2586,4.0500000000002,-0.6999999999998678,112586,6608,1
2587,4.0500000000002,-0.6499999999998671,112587,6608,1
2588,4.0500000000002,-0.5999999999998664,112588,6608,0
2589,4.0500000000002,-0.5499999999998657,112589,6608,0
2590,4.0500000000002,-0.499999999999865,112590,6608,1
2591,4.0500000000002,-0.4499999999998643,112591,6608,1
2592,4.0500000000002,-0.3999999999998636,112592,6608,1
2593,4.0500000000002,-0.34999999999986287,112593,6608,1
2594,4.0500000000002,-0.29999999999986215,112594,6608,1
2595,4.0500000000002,-0.24999999999986144,112595,6608,1
2596,4.0500000000002,-0.19999999999986073,112596,6608,0
2597,4.0500000000002,-0.14999999999986002,112597,6608,1
2598,4.0500000000002,-0.09999999999985931,112598,6608,0
2599,4.0500000000002,-0.0499999999998586,112599,6608,0
2600,4.0500000000002,1.4210854715202004e-13,112600,6608,0
2601,4.0500000000002,0.05000000000014282,112601,6608,0
2602,4.0500000000002,0.10000000000014353,112602,6608,0
2603,4.0500000000002,0.15000000000014424,112603,6608,1
2604,4.0500000000002,0.20000000000014495,112604,6608,0
2605,4.0500000000002,0.25000000000014566,112605,6608,1
2606,4.0500000000002,0.30000000000014637,112606,6608,1
2607,4.0500000000002,0.3500000000001471,112607,6608,1
2608,4.0500000000002,0.4000000000001478,112608,6608,1
2609,4.0500000000002,0.4500000000001485,112609,6608,1
2610,4.0500000000002,0.5000000000001492,112610,6608,1
2611,4.0500000000002,0.5500000000001499,112611,6608,0
2612,4.0500000000002,0.6000000000001506,112612,6608,0
2613,4.0500000000002,0.6500000000001513,112613,6608,1
2614,4.0500000000002,0.7000000000001521,112614,6608,1
2615,4.0500000000002,0.7500000000001528,112615,6608,1
2616,4.0500000000002,0.8000000000001535,112616,6608,1
2617,4.0500000000002,0.8500000000001542,112617,6608,1
2618,4.0500000000002,0.9000000000001549,112618,6608,1
2619,4.0500000000002,0.9500000000001556,112619,6608,1
2620,4.0500000000002,1.0000000000001563,112620,6608,1
2621,4.0500000000002,1.050000000000157,112621,6608,1
2622,4.0500000000002,1.1000000000001577,112622,6608,1
2623,4.0500000000002,1.1500000000001585,112623,6608,1
2624,4.0500000000002,1.2000000000001592,112624,6608,1
2625,4.0500000000002,1.2500000000001599,112625,6608,1
2626,4.0500000000002,1.3000000000001606,112626,6608,1
2627,4.0500000000002,1.3500000000001613,112627,6608,1
2628,4.0500000000002,1.400000000000162,112628,6608,1
2629,4.0500000000002,1.4500000000001627,112629,6608,1
2630,4.0500000000002,1.5000000000001634,112630,6608,1
2631,4.0500000000002,1.5500000000001641,112631,6608,1
2632,4.0500000000002,1.6000000000001648,112632,6608,1
2633,4.0500000000002,1.6500000000001656,112633,6608,1
2634,4.0500000000002,1.7000000000001663,112634,6608,1
2635,4.0500000000002,1.750000000000167,112635,6608,1
2636,4.0500000000002,1.8000000000001677,112636,6608,1
2637,4.0500000000002,1.8500000000001684,112637,6608,1
2638,4.0500000000002,1.900000000000169,112638,6608,1
2639,4.0500000000002,1.9500000000001698,112639,6608,1
2640,4.0500000000002,2.0000000000001705,112640,6608,1
2641,4.0500000000002,2.0500000000001712,112641,6608,1
2642,4.0500000000002,2.100000000000172,112642,6608,1
2643,4.0500000000002,2.1500000000001727,112643,6608,1
2644,4.0500000000002,2.2000000000001734,112644,6608,1
2645,4.0500000000002,2.250000000000174,112645,6608,1
2646,4.0500000000002,2.300000000000175,112646,6608,1
2647,4.0500000000002,2.3500000000001755,112647,6608,1
2648,4.0500000000002,2.400000000000176,112648,6608,1
2649,4.0500000000002,2.450000000000177,112649,6608,1
2650,4.0500000000002,2.5000000000001776,112650,6608,1
2651,4.0500000000002,2.5500000000001783,112651,6608,1
2652,4.0500000000002,2.600000000000179,112652,6608,0
2653,4.0500000000002,2.6500000000001798,112653,6608,1
2654,4.0500000000002,2.7000000000001805,112654,6608,0
2655,4.0500000000002,2.750000000000181,112655,6608,1
2656,4.0500000000002,2.800000000000182,112656,6608,0
2657,4.0500000000002,2.8500000000001826,112657,6608,0
2658,4.0500000000002,2.9000000000001833,112658,6608,0
2659,4.0500000000002,2.950000000000184,112659,6608,0
2660,4.0500000000002,3.0000000000001847,112660,6608,0
2661,4.0500000000002,3.0500000000001855,112661,6608,0
2662,4.0500000000002,3.100000000000186,112662,6608,0
2663,4.0500000000002,3.150000000000187,112663,6608,0
2664,4.0500000000002,3.2000000000001876,112664,6608,1
2665,4.0500000000002,3.2500000000001883,112665,6608,0
2666,4.0500000000002,3.300000000000189,112666,6608,0
2667,4.0500000000002,3.3500000000001897,112667,6608,0
2668,4.0500000000002,3.4000000000001904,112668,6608,0
2669,4.0500000000002,3.450000000000191,112669,6608,0
2670,4.0500000000002,3.500000000000192,112670,6608,0
2671,4.0500000000002,3.5500000000001926,112671,6608,1
2672,4.0500000000002,3.6000000000001933,112672,6608,0
2673,4.0500000000002,3.650000000000194,112673,6608,0
2674,4.0500000000002,3.7000000000001947,112674,6608,0
2675,4.0500000000002,3.7500000000001954,112675,6608,0
2676,4.0500000000002,3.800000000000196,112676,6608,0
2677,4.0500000000002,3.850000000000197,112677,6608,0
2678,4.0500000000002,3.9000000000001975,112678,6608,0
2679,4.0500000000002,3.9500000000001982,112679,6608,0
2680,4.0500000000002,4.000000000000199,112680,6608,0
2681,4.0500000000002,4.0500000000002,112681,6608,0
2682,4.0500000000002,4.1000000000002,112682,6608,0
2683,4.0500000000002,4.150000000000201,112683,6608,0
2684,4.0500000000002,4.200000000000202,112684,6608,0
2685,4.0500000000002,4.2500000000002025,112685,6608,0
2686,4.0500000000002,4.300000000000203,112686,6608,0
2687,4.0500000000002,4.350000000000204,112687,6608,0
2688,4.0500000000002,4.400000000000205,112688,6608,0
2689,4.0500000000002,4.450000000000205,112689,6608,0
2690,4.0500000000002,4.500000000000206,112690,6608,0
2691,4.0500000000002,4.550000000000207,112691,6608,0
2692,4.0500000000002,4.6000000000002075,112692,6608,0
2693,4.0500000000002,4.650000000000208,112693,6608,0
2694,4.0500000000002,4.700000000000209,112694,6608,0
2695,4.0500000000002,4.75000000000021,112695,6608,0
2696,4.0500000000002,4.80000000000021,112696,6608,0
2697,4.0500000000002,4.850000000000211,112697,6608,0
2698,4.0500000000002,4.900000000000212,112698,6608,0
2699,4.0500000000002,4.9500000000002125,112699,6608,0
2700,4.0500000000002,5.000000000000213,112700,6608,0
2701,4.0500000000002,5.050000000000214,112701,6608,0
2702,4.0500000000002,5.100000000000215,112702,6608,0
2703,4.0500000000002,5.150000000000215,112703,6608,0
2704,4.0500000000002,5.200000000000216,112704,6608,0
2705,4.0500000000002,5.250000000000217,112705,6608,0
2706,4.0500000000002,5.300000000000217,112706,6608,0
2707,4.0500000000002,5.350000000000218,112707,6608,0
2708,4.0500000000002,5.400000000000219,112708,6608,0
2709,4.0500000000002,5.45000000000022,112709,6608,0
2710,4.0500000000002,5.50000000000022,112710,6608,0
2711,4.0500000000002,5.550000000000221,112711,6608,0
2712,4.0500000000002,5.600000000000222,112712,6608,0
2713,4.0500000000002,5.650000000000222,112713,6608,0
2714,4.0500000000002,5.700000000000223,112714,6608,0
2715,4.0500000000002,5.750000000000224,112715,6608,0
2716,4.0500000000002,5.8000000000002245,112716,6608,0
2717,4.0500000000002,5.850000000000225,112717,6608,0
2718,4.0500000000002,5.900000000000226,112718,6608,0
2719,4.0500000000002,5.950000000000227,112719,6608,0
2720,4.0500000000002,6.000000000000227,112720,6608,0
2721,4.0500000000002,6.050000000000228,112721,6608,0
2722,4.0500000000002,6.100000000000229,112722,6608,0
2723,4.0500000000002,6.1500000000002295,112723,6608,0
2724,4.0500000000002,6.20000000000023,112724,6608,0
2725,4.0500000000002,6.250000000000231,112725,6608,0
2726,4.0500000000002,6.300000000000232,112726,6608,0
2727,4.0500000000002,6.350000000000232,112727,6608,0
2728,4.0500000000002,6.400000000000233,112728,6608,0
2729,4.0500000000002,6.450000000000234,112729,6608,0
2730,4.0500000000002,6.5000000000002345,112730,6608,0
2731,4.0500000000002,6.550000000000235,112731,6608,0
2732,4.0500000000002,6.600000000000236,112732,6608,0
2733,4.0500000000002,6.650000000000237,112733,6608,0
2734,4.0500000000002,6.700000000000237,112734,6608,0
2735,4.0500000000002,6.750000000000238,112735,6608,0
2736,4.0500000000002,6.800000000000239,112736,6608,0
2737,4.0500000000002,6.8500000000002395,112737,6608,0
2738,4.0500000000002,6.90000000000024,112738,6608,0
2739,4.0500000000002,6.950000000000241,112739,6608,0
2740,4.0500000000002,7.000000000000242,112740,6608,0
2741,4.0500000000002,7.050000000000242,112741,6608,0
2742,4.0500000000002,7.100000000000243,112742,6608,0
2743,4.0500000000002,7.150000000000244,112743,6608,0
2744,4.0500000000002,7.200000000000244,112744,6608,0
2745,4.0500000000002,7.250000000000245,112745,6608,0
2746,4.0500000000002,7.300000000000246,112746,6608,0
2747,4.0500000000002,7.350000000000247,112747,6608,0
2748,4.0500000000002,7.400000000000247,112748,6608,0
2749,4.0500000000002,7.450000000000248,112749,6608,0
2750,4.0500000000002,7.500000000000249,112750,6608,0
2751,4.0500000000002,7.550000000000249,112751,6608,0
2752,4.0500000000002,7.60000000000025,112752,6608,0
2753,4.0500000000002,7.650000000000251,112753,6608,0
2754,4.0500000000002,7.7000000000002515,112754,6608,0
2755,4.0500000000002,7.750000000000252,112755,6608,0
2756,4.0500000000002,7.800000000000253,112756,6608,0
2757,4.0500000000002,7.850000000000254,112757,6608,0
2758,4.0500000000002,7.900000000000254,112758,6608,0
2759,4.0500000000002,7.950000000000255,112759,6608,0
2760,4.0500000000002,8.000000000000256,112760,6608,0
2761,4.0500000000002,8.050000000000257,112761,6608,0
2762,4.0500000000002,8.100000000000257,112762,6608,0
2763,4.0500000000002,8.150000000000258,112763,6608,0
2764,4.0500000000002,8.200000000000259,112764,6608,0
2765,4.0500000000002,8.25000000000026,112765,6608,0
2766,4.0500000000002,8.30000000000026,112766,6608,0
2767,4.0500000000002,8.35000000000026,112767,6608,0
2768,4.0500000000002,8.400000000000261,112768,6608,0
2769,4.0500000000002,8.450000000000262,112769,6608,0
2770,4.0500000000002,8.500000000000263,112770,6608,0
2771,4.0500000000002,8.550000000000264,112771,6608,0
2772,4.0500000000002,8.600000000000264,112772,6608,0
2773,4.0500000000002,8.650000000000265,112773,6608,0
2774,4.0500000000002,8.700000000000266,112774,6608,0
2775,4.0500000000002,8.750000000000266,112775,6608,0
2776,4.0500000000002,8.800000000000267,112776,6608,0
2777,4.0500000000002,8.850000000000268,112777,6608,0
2778,4.0500000000002,8.900000000000269,112778,6608,0
2779,4.0500000000002,8.95000000000027,112779,6608,0
2780,4.0500000000002,9.00000000000027,112780,6608,0
2781,4.0500000000002,9.05000000000027,112781,6608,0
2782,4.0500000000002,9.100000000000271,112782,6608,0
2783,4.0500000000002,9.150000000000272,112783,6608,0
2784,4.0500000000002,9.200000000000273,112784,6608,0
2785,4.0500000000002,9.250000000000274,112785,6608,0
2786,4.0500000000002,9.300000000000274,112786,6608,0
2787,4.0500000000002,9.350000000000275,112787,6608,0
2788,4.0500000000002,9.400000000000276,112788,6608,0
2789,4.0500000000002,9.450000000000276,112789,6608,0
2790,4.0500000000002,9.500000000000277,112790,6608,0
2791,4.0500000000002,9.550000000000278,112791,6608,0
2792,4.0500000000002,9.600000000000279,112792,6608,0
2793,4.0500000000002,9.65000000000028,112793,6608,0
2794,4.0500000000002,9.70000000000028,112794,6608,0
2795,4.0500000000002,9.75000000000028,112795,6608,0
2796,4.0500000000002,9.800000000000281,112796,6608,0
2797,4.0500000000002,9.850000000000282,112797,6608,0
2798,4.0500000000002,9.900000000000283,112798,6608,0
2799,4.0500000000002,9.950000000000284,112799,6608,0
2800,4.1000000000002,-10.0,112800,6608,0
2801,4.1000000000002,-9.95,112801,6608,0
2802,4.1000000000002,-9.899999999999999,112802,6608,0
2803,4.1000000000002,-9.849999999999998,112803,6608,0
2804,4.1000000000002,-9.799999999999997,112804,6608,0
2805,4.1000000000002,-9.749999999999996,112805,6608,0
2806,4.1000000000002,-9.699999999999996,112806,6608,0
2807,4.1000000000002,-9.649999999999995,112807,6608,0
2808,4.1000000000002,-9.599999999999994,112808,6608,0
2809,4.1000000000002,-9.549999999999994,112809,6608,0
2810,4.1000000000002,-9.499999999999993,112810,6608,0
2811,4.1000000000002,-9.449999999999992,112811,6608,0
2812,4.1000000000002,-9.399999999999991,112812,6608,0
2813,4.1000000000002,-9.34999999999999,112813,6608,0
2814,4.1000000000002,-9.29999999999999,112814,6608,0
2815,4.1000000000002,-9.24999999999999,112815,6608,0
2816,4.1000000000002,-9.199999999999989,112816,6608,0
2817,4.1000000000002,-9.149999999999988,112817,6608,0
2818,4.1000000000002,-9.099999999999987,112818,6608,0
2819,4.1000000000002,-9.049999999999986,112819,6608,0
2820,4.1000000000002,-8.999999999999986,112820,6608,0
2821,4.1000000000002,-8.949999999999985,112821,6608,0
2822,4.1000000000002,-8.899999999999984,112822,6608,0
2823,4.1000000000002,-8.849999999999984,112823,6608,0
2824,4.1000000000002,-8.799999999999983,112824,6608,0
2825,4.1000000000002,-8.749999999999982,112825,6608,0
2826,4.1000000000002,-8.699999999999982,112826,6608,0
2827,4.1000000000002,-8.64999999999998,112827,6608,0
2828,4.1000000000002,-8.59999999999998,112828,6608,0
2829,4.1000000000002,-8.54999999999998,112829,6608,0
2830,4.1000000000002,-8.499999999999979,112830,6608,0
2831,4.1000000000002,-8.449999999999978,112831,6608,0
2832,4.1000000000002,-8.399999999999977,112832,6608,0
2833,4.1000000000002,-8.349999999999977,112833,6608,0
2834,4.1000000000002,-8.299999999999976,112834,6608,0
2835,4.1000000000002,-8.249999999999975,112835,6608,0
2836,4.1000000000002,-8.199999999999974,112836,6608,0
2837,4.1000000000002,-8.149999999999974,112837,6608,0
2838,4.1000000000002,-8.099999999999973,112838,6608,0
