,s_1,s_2,Exp,pid,success
2276,-8.499999999999979,3.800000000000196,12276,6598,0
2277,-8.499999999999979,3.850000000000197,12277,6598,0
2278,-8.499999999999979,3.9000000000001975,12278,6598,0
2279,-8.499999999999979,3.9500000000001982,12279,6598,0
2280,-8.499999999999979,4.000000000000199,12280,6598,0
2281,-8.499999999999979,4.0500000000002,12281,6598,0
2282,-8.499999999999979,4.1000000000002,12282,6598,0
2283,-8.499999999999979,4.150000000000201,12283,6598,0
2284,-8.499999999999979,4.200000000000202,12284,6598,0
2285,-8.499999999999979,4.2500000000002025,12285,6598,0
2286,-8.499999999999979,4.300000000000203,12286,6598,0
2287,-8.499999999999979,4.350000000000204,12287,6598,0
2288,-8.499999999999979,4.400000000000205,12288,6598,0
2289,-8.499999999999979,4.450000000000205,12289,6598,0
2290,-8.499999999999979,4.500000000000206,12290,6598,0
2291,-8.499999999999979,4.550000000000207,12291,6598,0
2292,-8.499999999999979,4.6000000000002075,12292,6598,0
2293,-8.499999999999979,4.650000000000208,12293,6598,0
2294,-8.499999999999979,4.700000000000209,12294,6598,0
2295,-8.499999999999979,4.75000000000021,12295,6598,0
2296,-8.499999999999979,4.80000000000021,12296,6598,0
2297,-8.499999999999979,4.850000000000211,12297,6598,0
2298,-8.499999999999979,4.900000000000212,12298,6598,0
2299,-8.499999999999979,4.9500000000002125,12299,6598,0
2300,-8.499999999999979,5.000000000000213,12300,6598,0
2301,-8.499999999999979,5.050000000000214,12301,6598,0
2302,-8.499999999999979,5.100000000000215,12302,6598,0
2303,-8.499999999999979,5.150000000000215,12303,6598,0
2304,-8.499999999999979,5.200000000000216,12304,6598,0
2305,-8.499999999999979,5.250000000000217,12305,6598,0
2306,-8.499999999999979,5.300000000000217,12306,6598,0
2307,-8.499999999999979,5.350000000000218,12307,6598,0
2308,-8.499999999999979,5.400000000000219,12308,6598,0
2309,-8.499999999999979,5.45000000000022,12309,6598,0
2310,-8.499999999999979,5.50000000000022,12310,6598,0
2311,-8.499999999999979,5.550000000000221,12311,6598,0
2312,-8.499999999999979,5.600000000000222,12312,6598,0
2313,-8.499999999999979,5.650000000000222,12313,6598,0
2314,-8.499999999999979,5.700000000000223,12314,6598,0
2315,-8.499999999999979,5.750000000000224,12315,6598,0
2316,-8.499999999999979,5.8000000000002245,12316,6598,0
2317,-8.499999999999979,5.850000000000225,12317,6598,0
2318,-8.499999999999979,5.900000000000226,12318,6598,0
2319,-8.499999999999979,5.950000000000227,12319,6598,0
2320,-8.499999999999979,6.000000000000227,12320,6598,0
2321,-8.499999999999979,6.050000000000228,12321,6598,0
2322,-8.499999999999979,6.100000000000229,12322,6598,0
2323,-8.499999999999979,6.1500000000002295,12323,6598,0
2324,-8.499999999999979,6.20000000000023,12324,6598,0
2325,-8.499999999999979,6.250000000000231,12325,6598,0
2326,-8.499999999999979,6.300000000000232,12326,6598,0
2327,-8.499999999999979,6.350000000000232,12327,6598,0
2328,-8.499999999999979,6.400000000000233,12328,6598,0
2329,-8.499999999999979,6.450000000000234,12329,6598,0
2330,-8.499999999999979,6.5000000000002345,12330,6598,0
2331,-8.499999999999979,6.550000000000235,12331,6598,0
2332,-8.499999999999979,6.600000000000236,12332,6598,0
2333,-8.499999999999979,6.650000000000237,12333,6598,0
2334,-8.499999999999979,6.700000000000237,12334,6598,0
2335,-8.499999999999979,6.750000000000238,12335,6598,0
2336,-8.499999999999979,6.800000000000239,12336,6598,0
2337,-8.499999999999979,6.8500000000002395,12337,6598,0
2338,-8.499999999999979,6.90000000000024,12338,6598,0
2339,-8.499999999999979,6.950000000000241,12339,6598,0
2340,-8.499999999999979,7.000000000000242,12340,6598,0
2341,-8.499999999999979,7.050000000000242,12341,6598,0
2342,-8.499999999999979,7.100000000000243,12342,6598,0
2343,-8.499999999999979,7.150000000000244,12343,6598,0
2344,-8.499999999999979,7.200000000000244,12344,6598,0
2345,-8.499999999999979,7.250000000000245,12345,6598,0
2346,-8.499999999999979,7.300000000000246,12346,6598,0
2347,-8.499999999999979,7.350000000000247,12347,6598,0
2348,-8.499999999999979,7.400000000000247,12348,6598,0
2349,-8.499999999999979,7.450000000000248,12349,6598,0
2350,-8.499999999999979,7.500000000000249,12350,6598,0
2351,-8.499999999999979,7.550000000000249,12351,6598,0
2352,-8.499999999999979,7.60000000000025,12352,6598,0
2353,-8.499999999999979,7.650000000000251,12353,6598,0
2354,-8.499999999999979,7.7000000000002515,12354,6598,0
2355,-8.499999999999979,7.750000000000252,12355,6598,0
2356,-8.499999999999979,7.800000000000253,12356,6598,0
2357,-8.499999999999979,7.850000000000254,12357,6598,0
2358,-8.499999999999979,7.900000000000254,12358,6598,0
2359,-8.499999999999979,7.950000000000255,12359,6598,0
2360,-8.499999999999979,8.000000000000256,12360,6598,0
2361,-8.499999999999979,8.050000000000257,12361,6598,0
2362,-8.499999999999979,8.100000000000257,12362,6598,0
2363,-8.499999999999979,8.150000000000258,12363,6598,0
2364,-8.499999999999979,8.200000000000259,12364,6598,0
2365,-8.499999999999979,8.25000000000026,12365,6598,0
2366,-8.499999999999979,8.30000000000026,12366,6598,0
2367,-8.499999999999979,8.35000000000026,12367,6598,0
2368,-8.499999999999979,8.400000000000261,12368,6598,0
2369,-8.499999999999979,8.450000000000262,12369,6598,0
2370,-8.499999999999979,8.500000000000263,12370,6598,0
2371,-8.499999999999979,8.550000000000264,12371,6598,0
2372,-8.499999999999979,8.600000000000264,12372,6598,0
2373,-8.499999999999979,8.650000000000265,12373,6598,0
2374,-8.499999999999979,8.700000000000266,12374,6598,0
2375,-8.499999999999979,8.750000000000266,12375,6598,0
2376,-8.499999999999979,8.800000000000267,12376,6598,0
2377,-8.499999999999979,8.850000000000268,12377,6598,0
2378,-8.499999999999979,8.900000000000269,12378,6598,0
2379,-8.499999999999979,8.95000000000027,12379,6598,0
2380,-8.499999999999979,9.00000000000027,12380,6598,0
2381,-8.499999999999979,9.05000000000027,12381,6598,0
2382,-8.499999999999979,9.100000000000271,12382,6598,0
2383,-8.499999999999979,9.150000000000272,12383,6598,0
2384,-8.499999999999979,9.200000000000273,12384,6598,0
2385,-8.499999999999979,9.250000000000274,12385,6598,0
2386,-8.499999999999979,9.300000000000274,12386,6598,0
2387,-8.499999999999979,9.350000000000275,12387,6598,0
2388,-8.499999999999979,9.400000000000276,12388,6598,0
2389,-8.499999999999979,9.450000000000276,12389,6598,0
2390,-8.499999999999979,9.500000000000277,12390,6598,0
2391,-8.499999999999979,9.550000000000278,12391,6598,0
2392,-8.499999999999979,9.600000000000279,12392,6598,0
2393,-8.499999999999979,9.65000000000028,12393,6598,0
2394,-8.499999999999979,9.70000000000028,12394,6598,0
2395,-8.499999999999979,9.75000000000028,12395,6598,0
2396,-8.499999999999979,9.800000000000281,12396,6598,0
2397,-8.499999999999979,9.850000000000282,12397,6598,0
2398,-8.499999999999979,9.900000000000283,12398,6598,0
2399,-8.499999999999979,9.950000000000284,12399,6598,0
2400,-8.449999999999978,-10.0,12400,6598,0
2401,-8.449999999999978,-9.95,12401,6598,0
2402,-8.449999999999978,-9.899999999999999,12402,6598,0
2403,-8.449999999999978,-9.849999999999998,12403,6598,0
2404,-8.449999999999978,-9.799999999999997,12404,6598,0
2405,-8.449999999999978,-9.749999999999996,12405,6598,0
2406,-8.449999999999978,-9.699999999999996,12406,6598,0
2407,-8.449999999999978,-9.649999999999995,12407,6598,0
2408,-8.449999999999978,-9.599999999999994,12408,6598,0
2409,-8.449999999999978,-9.549999999999994,12409,6598,0
2410,-8.449999999999978,-9.499999999999993,12410,6598,0
2411,-8.449999999999978,-9.449999999999992,12411,6598,0
2412,-8.449999999999978,-9.399999999999991,12412,6598,0
2413,-8.449999999999978,-9.34999999999999,12413,6598,0
2414,-8.449999999999978,-9.29999999999999,12414,6598,0
2415,-8.449999999999978,-9.24999999999999,12415,6598,0
2416,-8.449999999999978,-9.199999999999989,12416,6598,0
2417,-8.449999999999978,-9.149999999999988,12417,6598,0
2418,-8.449999999999978,-9.099999999999987,12418,6598,0
2419,-8.449999999999978,-9.049999999999986,12419,6598,0
2420,-8.449999999999978,-8.999999999999986,12420,6598,0
2421,-8.449999999999978,-8.949999999999985,12421,6598,0
2422,-8.449999999999978,-8.899999999999984,12422,6598,0
2423,-8.449999999999978,-8.849999999999984,12423,6598,0
2424,-8.449999999999978,-8.799999999999983,12424,6598,0
2425,-8.449999999999978,-8.749999999999982,12425,6598,0
2426,-8.449999999999978,-8.699999999999982,12426,6598,0
2427,-8.449999999999978,-8.64999999999998,12427,6598,0
2428,-8.449999999999978,-8.59999999999998,12428,6598,0
2429,-8.449999999999978,-8.54999999999998,12429,6598,0
2430,-8.449999999999978,-8.499999999999979,12430,6598,0
2431,-8.449999999999978,-8.449999999999978,12431,6598,0
2432,-8.449999999999978,-8.399999999999977,12432,6598,0
2433,-8.449999999999978,-8.349999999999977,12433,6598,0
2434,-8.449999999999978,-8.299999999999976,12434,6598,0
2435,-8.449999999999978,-8.249999999999975,12435,6598,0
2436,-8.449999999999978,-8.199999999999974,12436,6598,0
2437,-8.449999999999978,-8.149999999999974,12437,6598,0
2438,-8.449999999999978,-8.099999999999973,12438,6598,0
2439,-8.449999999999978,-8.049999999999972,12439,6598,0
2440,-8.449999999999978,-7.999999999999972,12440,6598,0
2441,-8.449999999999978,-7.949999999999971,12441,6598,0
2442,-8.449999999999978,-7.89999999999997,12442,6598,0
2443,-8.449999999999978,-7.8499999999999694,12443,6598,0
2444,-8.449999999999978,-7.799999999999969,12444,6598,0
2445,-8.449999999999978,-7.749999999999968,12445,6598,0
2446,-8.449999999999978,-7.699999999999967,12446,6598,0
2447,-8.449999999999978,-7.649999999999967,12447,6598,0
2448,-8.449999999999978,-7.599999999999966,12448,6598,0
2449,-8.449999999999978,-7.549999999999965,12449,6598,0
2450,-8.449999999999978,-7.4999999999999645,12450,6598,0
2451,-8.449999999999978,-7.449999999999964,12451,6598,0
2452,-8.449999999999978,-7.399999999999963,12452,6598,0
2453,-8.449999999999978,-7.349999999999962,12453,6598,0
2454,-8.449999999999978,-7.299999999999962,12454,6598,0
2455,-8.449999999999978,-7.249999999999961,12455,6598,0
2456,-8.449999999999978,-7.19999999999996,12456,6598,0
2457,-8.449999999999978,-7.1499999999999595,12457,6598,0
2458,-8.449999999999978,-7.099999999999959,12458,6598,0
2459,-8.449999999999978,-7.049999999999958,12459,6598,0
2460,-8.449999999999978,-6.999999999999957,12460,6598,0
2461,-8.449999999999978,-6.949999999999957,12461,6598,0
2462,-8.449999999999978,-6.899999999999956,12462,6598,0
2463,-8.449999999999978,-6.849999999999955,12463,6598,0
2464,-8.449999999999978,-6.7999999999999545,12464,6598,0
2465,-8.449999999999978,-6.749999999999954,12465,6598,0
2466,-8.449999999999978,-6.699999999999953,12466,6598,0
2467,-8.449999999999978,-6.649999999999952,12467,6598,0
2468,-8.449999999999978,-6.599999999999952,12468,6598,0
2469,-8.449999999999978,-6.549999999999951,12469,6598,0
2470,-8.449999999999978,-6.49999999999995,12470,6598,0
2471,-8.449999999999978,-6.4499999999999496,12471,6598,0
2472,-8.449999999999978,-6.399999999999949,12472,6598,0
2473,-8.449999999999978,-6.349999999999948,12473,6598,0
2474,-8.449999999999978,-6.299999999999947,12474,6598,0
2475,-8.449999999999978,-6.249999999999947,12475,6598,0
2476,-8.449999999999978,-6.199999999999946,12476,6598,0
2477,-8.449999999999978,-6.149999999999945,12477,6598,0
2478,-8.449999999999978,-6.099999999999945,12478,6598,0
2479,-8.449999999999978,-6.049999999999944,12479,6598,0
2480,-8.449999999999978,-5.999999999999943,12480,6598,0
2481,-8.449999999999978,-5.9499999999999424,12481,6598,0
2482,-8.449999999999978,-5.899999999999942,12482,6598,0
2483,-8.449999999999978,-5.849999999999941,12483,6598,0
2484,-8.449999999999978,-5.79999999999994,12484,6598,0
2485,-8.449999999999978,-5.74999999999994,12485,6598,0
2486,-8.449999999999978,-5.699999999999939,12486,6598,0
2487,-8.449999999999978,-5.649999999999938,12487,6598,0
2488,-8.449999999999978,-5.5999999999999375,12488,6598,0
2489,-8.449999999999978,-5.549999999999937,12489,6598,0
2490,-8.449999999999978,-5.499999999999936,12490,6598,0
2491,-8.449999999999978,-5.449999999999935,12491,6598,0
2492,-8.449999999999978,-5.399999999999935,12492,6598,0
2493,-8.449999999999978,-5.349999999999934,12493,6598,0
2494,-8.449999999999978,-5.299999999999933,12494,6598,0
2495,-8.449999999999978,-5.2499999999999325,12495,6598,0
2496,-8.449999999999978,-5.199999999999932,12496,6598,0
2497,-8.449999999999978,-5.149999999999931,12497,6598,0
2498,-8.449999999999978,-5.09999999999993,12498,6598,0
2499,-8.449999999999978,-5.04999999999993,12499,6598,0
2500,-8.449999999999978,-4.999999999999929,12500,6598,0
2501,-8.449999999999978,-4.949999999999928,12501,6598,0
2502,-8.449999999999978,-4.8999999999999275,12502,6598,0
2503,-8.449999999999978,-4.849999999999927,12503,6598,0
2504,-8.449999999999978,-4.799999999999926,12504,6598,0
2505,-8.449999999999978,-4.749999999999925,12505,6598,0
2506,-8.449999999999978,-4.699999999999925,12506,6598,0
2507,-8.449999999999978,-4.649999999999924,12507,6598,0
2508,-8.449999999999978,-4.599999999999923,12508,6598,0
2509,-8.449999999999978,-4.5499999999999226,12509,6598,0
2510,-8.449999999999978,-4.499999999999922,12510,6598,0
2511,-8.449999999999978,-4.449999999999921,12511,6598,0
2512,-8.449999999999978,-4.39999999999992,12512,6598,0
2513,-8.449999999999978,-4.34999999999992,12513,6598,0
2514,-8.449999999999978,-4.299999999999919,12514,6598,0
2515,-8.449999999999978,-4.249999999999918,12515,6598,0
2516,-8.449999999999978,-4.199999999999918,12516,6598,0
2517,-8.449999999999978,-4.149999999999917,12517,6598,0
2518,-8.449999999999978,-4.099999999999916,12518,6598,0
2519,-8.449999999999978,-4.0499999999999154,12519,6598,0
2520,-8.449999999999978,-3.9999999999999147,12520,6598,0
2521,-8.449999999999978,-3.949999999999914,12521,6598,0
2522,-8.449999999999978,-3.8999999999999133,12522,6598,0
2523,-8.449999999999978,-3.8499999999999126,12523,6598,0
2524,-8.449999999999978,-3.799999999999912,12524,6598,0
2525,-8.449999999999978,-3.749999999999911,12525,6598,0
2526,-8.449999999999978,-3.6999999999999105,12526,6598,0
2527,-8.449999999999978,-3.6499999999999098,12527,6598,0
2528,-8.449999999999978,-3.599999999999909,12528,6598,0
2529,-8.449999999999978,-3.5499999999999083,12529,6598,0
2530,-8.449999999999978,-3.4999999999999076,12530,6598,0
2531,-8.449999999999978,-3.449999999999907,12531,6598,0
2532,-8.449999999999978,-3.399999999999906,12532,6598,0
2533,-8.449999999999978,-3.3499999999999055,12533,6598,0
2534,-8.449999999999978,-3.299999999999905,12534,6598,0
2535,-8.449999999999978,-3.249999999999904,12535,6598,0
2536,-8.449999999999978,-3.1999999999999034,12536,6598,0
2537,-8.449999999999978,-3.1499999999999027,12537,6598,0
2538,-8.449999999999978,-3.099999999999902,12538,6598,0
2539,-8.449999999999978,-3.0499999999999012,12539,6598,0
2540,-8.449999999999978,-2.9999999999999005,12540,6598,0
2541,-8.449999999999978,-2.9499999999999,12541,6598,0
2542,-8.449999999999978,-2.899999999999899,12542,6598,0
2543,-8.449999999999978,-2.8499999999998984,12543,6598,0
2544,-8.449999999999978,-2.7999999999998977,12544,6598,0
2545,-8.449999999999978,-2.749999999999897,12545,6598,0
2546,-8.449999999999978,-2.6999999999998963,12546,6598,0
2547,-8.449999999999978,-2.6499999999998956,12547,6598,0
2548,-8.449999999999978,-2.599999999999895,12548,6598,0
2549,-8.449999999999978,-2.549999999999894,12549,6598,0
2550,-8.449999999999978,-2.4999999999998934,12550,6598,0
2551,-8.449999999999978,-2.4499999999998927,12551,6598,0
2552,-8.449999999999978,-2.399999999999892,12552,6598,0
2553,-8.449999999999978,-2.3499999999998913,12553,6598,0
2554,-8.449999999999978,-2.2999999999998906,12554,6598,0
2555,-8.449999999999978,-2.24999999999989,12555,6598,0
2556,-8.449999999999978,-2.199999999999889,12556,6598,0
2557,-8.449999999999978,-2.1499999999998884,12557,6598,0
2558,-8.449999999999978,-2.0999999999998877,12558,6598,0
2559,-8.449999999999978,-2.049999999999887,12559,6598,0
2560,-8.449999999999978,-1.9999999999998863,12560,6598,0
2561,-8.449999999999978,-1.9499999999998856,12561,6598,0
2562,-8.449999999999978,-1.899999999999885,12562,6598,0
2563,-8.449999999999978,-1.8499999999998842,12563,6598,1
2564,-8.449999999999978,-1.7999999999998835,12564,6598,1
2565,-8.449999999999978,-1.7499999999998828,12565,6598,1
2566,-8.449999999999978,-1.699999999999882,12566,6598,0
2567,-8.449999999999978,-1.6499999999998813,12567,6598,0
2568,-8.449999999999978,-1.5999999999998806,12568,6598,1
2569,-8.449999999999978,-1.54999999999988,12569,6598,0
2570,-8.449999999999978,-1.4999999999998792,12570,6598,1
2571,-8.449999999999978,-1.4499999999998785,12571,6598,0
2572,-8.449999999999978,-1.3999999999998778,12572,6598,0
2573,-8.449999999999978,-1.349999999999877,12573,6598,1
2574,-8.449999999999978,-1.2999999999998764,12574,6598,1
2575,-8.449999999999978,-1.2499999999998757,12575,6598,1
2576,-8.449999999999978,-1.199999999999875,12576,6598,1
2577,-8.449999999999978,-1.1499999999998742,12577,6598,1
2578,-8.449999999999978,-1.0999999999998735,12578,6598,1
2579,-8.449999999999978,-1.0499999999998728,12579,6598,1
2580,-8.449999999999978,-0.9999999999998721,12580,6598,1
2581,-8.449999999999978,-0.9499999999998714,12581,6598,1
2582,-8.449999999999978,-0.8999999999998707,12582,6598,1
2583,-8.449999999999978,-0.84999999999987,12583,6598,1
2584,-8.449999999999978,-0.7999999999998693,12584,6598,1
2585,-8.449999999999978,-0.7499999999998685,12585,6598,1
2586,-8.449999999999978,-0.6999999999998678,12586,6598,1
2587,-8.449999999999978,-0.6499999999998671,12587,6598,1
2588,-8.449999999999978,-0.5999999999998664,12588,6598,1
2589,-8.449999999999978,-0.5499999999998657,12589,6598,1
2590,-8.449999999999978,-0.499999999999865,12590,6598,1
2591,-8.449999999999978,-0.4499999999998643,12591,6598,1
2592,-8.449999999999978,-0.3999999999998636,12592,6598,0
2593,-8.449999999999978,-0.34999999999986287,12593,6598,0
2594,-8.449999999999978,-0.29999999999986215,12594,6598,0
2595,-8.449999999999978,-0.24999999999986144,12595,6598,0
2596,-8.449999999999978,-0.19999999999986073,12596,6598,1
2597,-8.449999999999978,-0.14999999999986002,12597,6598,1
2598,-8.449999999999978,-0.09999999999985931,12598,6598,0
2599,-8.449999999999978,-0.0499999999998586,12599,6598,0
2600,-8.449999999999978,1.4210854715202004e-13,12600,6598,0
2601,-8.449999999999978,0.05000000000014282,12601,6598,0
2602,-8.449999999999978,0.10000000000014353,12602,6598,0
2603,-8.449999999999978,0.15000000000014424,12603,6598,1
