,s_1,s_2,Exp,pid,success
6316,-2.9999999999999005,5.8000000000002245,56316,6602,0
6317,-2.9999999999999005,5.850000000000225,56317,6602,0
6318,-2.9999999999999005,5.900000000000226,56318,6602,0
6319,-2.9999999999999005,5.950000000000227,56319,6602,0
6320,-2.9999999999999005,6.000000000000227,56320,6602,0
6321,-2.9999999999999005,6.050000000000228,56321,6602,0
6322,-2.9999999999999005,6.100000000000229,56322,6602,0
6323,-2.9999999999999005,6.1500000000002295,56323,6602,0
6324,-2.9999999999999005,6.20000000000023,56324,6602,0
6325,-2.9999999999999005,6.250000000000231,56325,6602,0
6326,-2.9999999999999005,6.300000000000232,56326,6602,0
6327,-2.9999999999999005,6.350000000000232,56327,6602,0
6328,-2.9999999999999005,6.400000000000233,56328,6602,0
6329,-2.9999999999999005,6.450000000000234,56329,6602,0
6330,-2.9999999999999005,6.5000000000002345,56330,6602,0
6331,-2.9999999999999005,6.550000000000235,56331,6602,0
6332,-2.9999999999999005,6.600000000000236,56332,6602,0
6333,-2.9999999999999005,6.650000000000237,56333,6602,0
6334,-2.9999999999999005,6.700000000000237,56334,6602,0
6335,-2.9999999999999005,6.750000000000238,56335,6602,0
6336,-2.9999999999999005,6.800000000000239,56336,6602,0
6337,-2.9999999999999005,6.8500000000002395,56337,6602,0
6338,-2.9999999999999005,6.90000000000024,56338,6602,0
6339,-2.9999999999999005,6.950000000000241,56339,6602,0
6340,-2.9999999999999005,7.000000000000242,56340,6602,0
6341,-2.9999999999999005,7.050000000000242,56341,6602,0
6342,-2.9999999999999005,7.100000000000243,56342,6602,0
6343,-2.9999999999999005,7.150000000000244,56343,6602,0
6344,-2.9999999999999005,7.200000000000244,56344,6602,0
6345,-2.9999999999999005,7.250000000000245,56345,6602,0
6346,-2.9999999999999005,7.300000000000246,56346,6602,0
6347,-2.9999999999999005,7.350000000000247,56347,6602,0
6348,-2.9999999999999005,7.400000000000247,56348,6602,0
6349,-2.9999999999999005,7.450000000000248,56349,6602,0
6350,-2.9999999999999005,7.500000000000249,56350,6602,0
6351,-2.9999999999999005,7.550000000000249,56351,6602,0
6352,-2.9999999999999005,7.60000000000025,56352,6602,0
6353,-2.9999999999999005,7.650000000000251,56353,6602,0
6354,-2.9999999999999005,7.7000000000002515,56354,6602,0
6355,-2.9999999999999005,7.750000000000252,56355,6602,0
6356,-2.9999999999999005,7.800000000000253,56356,6602,0
6357,-2.9999999999999005,7.850000000000254,56357,6602,0
6358,-2.9999999999999005,7.900000000000254,56358,6602,0
6359,-2.9999999999999005,7.950000000000255,56359,6602,0
6360,-2.9999999999999005,8.000000000000256,56360,6602,0
6361,-2.9999999999999005,8.050000000000257,56361,6602,0
6362,-2.9999999999999005,8.100000000000257,56362,6602,0
6363,-2.9999999999999005,8.150000000000258,56363,6602,0
6364,-2.9999999999999005,8.200000000000259,56364,6602,0
6365,-2.9999999999999005,8.25000000000026,56365,6602,0
6366,-2.9999999999999005,8.30000000000026,56366,6602,0
6367,-2.9999999999999005,8.35000000000026,56367,6602,0
6368,-2.9999999999999005,8.400000000000261,56368,6602,0
6369,-2.9999999999999005,8.450000000000262,56369,6602,0
6370,-2.9999999999999005,8.500000000000263,56370,6602,0
6371,-2.9999999999999005,8.550000000000264,56371,6602,0
6372,-2.9999999999999005,8.600000000000264,56372,6602,0
6373,-2.9999999999999005,8.650000000000265,56373,6602,0
6374,-2.9999999999999005,8.700000000000266,56374,6602,0
6375,-2.9999999999999005,8.750000000000266,56375,6602,0
6376,-2.9999999999999005,8.800000000000267,56376,6602,0
6377,-2.9999999999999005,8.850000000000268,56377,6602,0
6378,-2.9999999999999005,8.900000000000269,56378,6602,0
6379,-2.9999999999999005,8.95000000000027,56379,6602,0
6380,-2.9999999999999005,9.00000000000027,56380,6602,0
6381,-2.9999999999999005,9.05000000000027,56381,6602,0
6382,-2.9999999999999005,9.100000000000271,56382,6602,0
6383,-2.9999999999999005,9.150000000000272,56383,6602,0
6384,-2.9999999999999005,9.200000000000273,56384,6602,0
6385,-2.9999999999999005,9.250000000000274,56385,6602,0
6386,-2.9999999999999005,9.300000000000274,56386,6602,0
6387,-2.9999999999999005,9.350000000000275,56387,6602,0
6388,-2.9999999999999005,9.400000000000276,56388,6602,0
6389,-2.9999999999999005,9.450000000000276,56389,6602,0
6390,-2.9999999999999005,9.500000000000277,56390,6602,0
6391,-2.9999999999999005,9.550000000000278,56391,6602,0
6392,-2.9999999999999005,9.600000000000279,56392,6602,0
6393,-2.9999999999999005,9.65000000000028,56393,6602,0
6394,-2.9999999999999005,9.70000000000028,56394,6602,0
6395,-2.9999999999999005,9.75000000000028,56395,6602,0
6396,-2.9999999999999005,9.800000000000281,56396,6602,0
6397,-2.9999999999999005,9.850000000000282,56397,6602,0
6398,-2.9999999999999005,9.900000000000283,56398,6602,0
6399,-2.9999999999999005,9.950000000000284,56399,6602,0
6400,-2.9499999999999,-10.0,56400,6602,0
6401,-2.9499999999999,-9.95,56401,6602,0
6402,-2.9499999999999,-9.899999999999999,56402,6602,0
6403,-2.9499999999999,-9.849999999999998,56403,6602,0
6404,-2.9499999999999,-9.799999999999997,56404,6602,0
6405,-2.9499999999999,-9.749999999999996,56405,6602,0
6406,-2.9499999999999,-9.699999999999996,56406,6602,0
6407,-2.9499999999999,-9.649999999999995,56407,6602,0
6408,-2.9499999999999,-9.599999999999994,56408,6602,0
6409,-2.9499999999999,-9.549999999999994,56409,6602,0
6410,-2.9499999999999,-9.499999999999993,56410,6602,0
6411,-2.9499999999999,-9.449999999999992,56411,6602,0
6412,-2.9499999999999,-9.399999999999991,56412,6602,0
6413,-2.9499999999999,-9.34999999999999,56413,6602,0
6414,-2.9499999999999,-9.29999999999999,56414,6602,0
6415,-2.9499999999999,-9.24999999999999,56415,6602,0
6416,-2.9499999999999,-9.199999999999989,56416,6602,0
6417,-2.9499999999999,-9.149999999999988,56417,6602,0
6418,-2.9499999999999,-9.099999999999987,56418,6602,0
6419,-2.9499999999999,-9.049999999999986,56419,6602,0
6420,-2.9499999999999,-8.999999999999986,56420,6602,0
6421,-2.9499999999999,-8.949999999999985,56421,6602,0
6422,-2.9499999999999,-8.899999999999984,56422,6602,0
6423,-2.9499999999999,-8.849999999999984,56423,6602,0
6424,-2.9499999999999,-8.799999999999983,56424,6602,0
6425,-2.9499999999999,-8.749999999999982,56425,6602,0
6426,-2.9499999999999,-8.699999999999982,56426,6602,0
6427,-2.9499999999999,-8.64999999999998,56427,6602,0
6428,-2.9499999999999,-8.59999999999998,56428,6602,0
6429,-2.9499999999999,-8.54999999999998,56429,6602,0
6430,-2.9499999999999,-8.499999999999979,56430,6602,0
6431,-2.9499999999999,-8.449999999999978,56431,6602,0
6432,-2.9499999999999,-8.399999999999977,56432,6602,0
6433,-2.9499999999999,-8.349999999999977,56433,6602,0
6434,-2.9499999999999,-8.299999999999976,56434,6602,0
6435,-2.9499999999999,-8.249999999999975,56435,6602,0
6436,-2.9499999999999,-8.199999999999974,56436,6602,0
6437,-2.9499999999999,-8.149999999999974,56437,6602,0
6438,-2.9499999999999,-8.099999999999973,56438,6602,0
6439,-2.9499999999999,-8.049999999999972,56439,6602,0
6440,-2.9499999999999,-7.999999999999972,56440,6602,0
6441,-2.9499999999999,-7.949999999999971,56441,6602,0
6442,-2.9499999999999,-7.89999999999997,56442,6602,0
6443,-2.9499999999999,-7.8499999999999694,56443,6602,0
6444,-2.9499999999999,-7.799999999999969,56444,6602,0
6445,-2.9499999999999,-7.749999999999968,56445,6602,0
6446,-2.9499999999999,-7.699999999999967,56446,6602,0
6447,-2.9499999999999,-7.649999999999967,56447,6602,0
6448,-2.9499999999999,-7.599999999999966,56448,6602,0
6449,-2.9499999999999,-7.549999999999965,56449,6602,0
6450,-2.9499999999999,-7.4999999999999645,56450,6602,0
6451,-2.9499999999999,-7.449999999999964,56451,6602,0
6452,-2.9499999999999,-7.399999999999963,56452,6602,0
6453,-2.9499999999999,-7.349999999999962,56453,6602,0
6454,-2.9499999999999,-7.299999999999962,56454,6602,0
6455,-2.9499999999999,-7.249999999999961,56455,6602,0
6456,-2.9499999999999,-7.19999999999996,56456,6602,0
6457,-2.9499999999999,-7.1499999999999595,56457,6602,0
6458,-2.9499999999999,-7.099999999999959,56458,6602,0
6459,-2.9499999999999,-7.049999999999958,56459,6602,0
6460,-2.9499999999999,-6.999999999999957,56460,6602,0
6461,-2.9499999999999,-6.949999999999957,56461,6602,0
6462,-2.9499999999999,-6.899999999999956,56462,6602,0
6463,-2.9499999999999,-6.849999999999955,56463,6602,0
6464,-2.9499999999999,-6.7999999999999545,56464,6602,0
6465,-2.9499999999999,-6.749999999999954,56465,6602,0
6466,-2.9499999999999,-6.699999999999953,56466,6602,0
6467,-2.9499999999999,-6.649999999999952,56467,6602,0
6468,-2.9499999999999,-6.599999999999952,56468,6602,0
6469,-2.9499999999999,-6.549999999999951,56469,6602,0
6470,-2.9499999999999,-6.49999999999995,56470,6602,0
6471,-2.9499999999999,-6.4499999999999496,56471,6602,0
6472,-2.9499999999999,-6.399999999999949,56472,6602,0
6473,-2.9499999999999,-6.349999999999948,56473,6602,0
6474,-2.9499999999999,-6.299999999999947,56474,6602,0
6475,-2.9499999999999,-6.249999999999947,56475,6602,0
6476,-2.9499999999999,-6.199999999999946,56476,6602,0
6477,-2.9499999999999,-6.149999999999945,56477,6602,0
6478,-2.9499999999999,-6.099999999999945,56478,6602,0
6479,-2.9499999999999,-6.049999999999944,56479,6602,0
6480,-2.9499999999999,-5.999999999999943,56480,6602,0
6481,-2.9499999999999,-5.9499999999999424,56481,6602,0
6482,-2.9499999999999,-5.899999999999942,56482,6602,0
6483,-2.9499999999999,-5.849999999999941,56483,6602,0
6484,-2.9499999999999,-5.79999999999994,56484,6602,0
6485,-2.9499999999999,-5.74999999999994,56485,6602,0
6486,-2.9499999999999,-5.699999999999939,56486,6602,0
6487,-2.9499999999999,-5.649999999999938,56487,6602,0
6488,-2.9499999999999,-5.5999999999999375,56488,6602,0
6489,-2.9499999999999,-5.549999999999937,56489,6602,0
6490,-2.9499999999999,-5.499999999999936,56490,6602,0
6491,-2.9499999999999,-5.449999999999935,56491,6602,0
6492,-2.9499999999999,-5.399999999999935,56492,6602,0
6493,-2.9499999999999,-5.349999999999934,56493,6602,0
6494,-2.9499999999999,-5.299999999999933,56494,6602,0
6495,-2.9499999999999,-5.2499999999999325,56495,6602,0
6496,-2.9499999999999,-5.199999999999932,56496,6602,0
6497,-2.9499999999999,-5.149999999999931,56497,6602,0
6498,-2.9499999999999,-5.09999999999993,56498,6602,0
6499,-2.9499999999999,-5.04999999999993,56499,6602,0
6500,-2.9499999999999,-4.999999999999929,56500,6602,0
6501,-2.9499999999999,-4.949999999999928,56501,6602,0
6502,-2.9499999999999,-4.8999999999999275,56502,6602,0
6503,-2.9499999999999,-4.849999999999927,56503,6602,0
6504,-2.9499999999999,-4.799999999999926,56504,6602,0
6505,-2.9499999999999,-4.749999999999925,56505,6602,0
6506,-2.9499999999999,-4.699999999999925,56506,6602,0
6507,-2.9499999999999,-4.649999999999924,56507,6602,0
6508,-2.9499999999999,-4.599999999999923,56508,6602,0
6509,-2.9499999999999,-4.5499999999999226,56509,6602,0
6510,-2.9499999999999,-4.499999999999922,56510,6602,0
6511,-2.9499999999999,-4.449999999999921,56511,6602,0
6512,-2.9499999999999,-4.39999999999992,56512,6602,0
6513,-2.9499999999999,-4.34999999999992,56513,6602,0
6514,-2.9499999999999,-4.299999999999919,56514,6602,0
6515,-2.9499999999999,-4.249999999999918,56515,6602,0
6516,-2.9499999999999,-4.199999999999918,56516,6602,1
6517,-2.9499999999999,-4.149999999999917,56517,6602,0
6518,-2.9499999999999,-4.099999999999916,56518,6602,0
6519,-2.9499999999999,-4.0499999999999154,56519,6602,0
6520,-2.9499999999999,-3.9999999999999147,56520,6602,0
6521,-2.9499999999999,-3.949999999999914,56521,6602,0
6522,-2.9499999999999,-3.8999999999999133,56522,6602,1
6523,-2.9499999999999,-3.8499999999999126,56523,6602,1
6524,-2.9499999999999,-3.799999999999912,56524,6602,0
6525,-2.9499999999999,-3.749999999999911,56525,6602,1
6526,-2.9499999999999,-3.6999999999999105,56526,6602,1
6527,-2.9499999999999,-3.6499999999999098,56527,6602,1
6528,-2.9499999999999,-3.599999999999909,56528,6602,1
6529,-2.9499999999999,-3.5499999999999083,56529,6602,1
6530,-2.9499999999999,-3.4999999999999076,56530,6602,1
6531,-2.9499999999999,-3.449999999999907,56531,6602,1
6532,-2.9499999999999,-3.399999999999906,56532,6602,1
6533,-2.9499999999999,-3.3499999999999055,56533,6602,1
6534,-2.9499999999999,-3.299999999999905,56534,6602,1
6535,-2.9499999999999,-3.249999999999904,56535,6602,1
6536,-2.9499999999999,-3.1999999999999034,56536,6602,1
6537,-2.9499999999999,-3.1499999999999027,56537,6602,1
6538,-2.9499999999999,-3.099999999999902,56538,6602,1
6539,-2.9499999999999,-3.0499999999999012,56539,6602,1
6540,-2.9499999999999,-2.9999999999999005,56540,6602,1
6541,-2.9499999999999,-2.9499999999999,56541,6602,1
6542,-2.9499999999999,-2.899999999999899,56542,6602,1
6543,-2.9499999999999,-2.8499999999998984,56543,6602,1
6544,-2.9499999999999,-2.7999999999998977,56544,6602,1
6545,-2.9499999999999,-2.749999999999897,56545,6602,1
6546,-2.9499999999999,-2.6999999999998963,56546,6602,1
6547,-2.9499999999999,-2.6499999999998956,56547,6602,1
6548,-2.9499999999999,-2.599999999999895,56548,6602,1
6549,-2.9499999999999,-2.549999999999894,56549,6602,1
6550,-2.9499999999999,-2.4999999999998934,56550,6602,1
6551,-2.9499999999999,-2.4499999999998927,56551,6602,1
6552,-2.9499999999999,-2.399999999999892,56552,6602,1
6553,-2.9499999999999,-2.3499999999998913,56553,6602,1
6554,-2.9499999999999,-2.2999999999998906,56554,6602,1
6555,-2.9499999999999,-2.24999999999989,56555,6602,1
6556,-2.9499999999999,-2.199999999999889,56556,6602,1
6557,-2.9499999999999,-2.1499999999998884,56557,6602,1
6558,-2.9499999999999,-2.0999999999998877,56558,6602,1
6559,-2.9499999999999,-2.049999999999887,56559,6602,1
6560,-2.9499999999999,-1.9999999999998863,56560,6602,1
6561,-2.9499999999999,-1.9499999999998856,56561,6602,1
6562,-2.9499999999999,-1.899999999999885,56562,6602,1
6563,-2.9499999999999,-1.8499999999998842,56563,6602,1
6564,-2.9499999999999,-1.7999999999998835,56564,6602,1
6565,-2.9499999999999,-1.7499999999998828,56565,6602,1
6566,-2.9499999999999,-1.699999999999882,56566,6602,1
6567,-2.9499999999999,-1.6499999999998813,56567,6602,1
6568,-2.9499999999999,-1.5999999999998806,56568,6602,1
6569,-2.9499999999999,-1.54999999999988,56569,6602,1
6570,-2.9499999999999,-1.4999999999998792,56570,6602,1
6571,-2.9499999999999,-1.4499999999998785,56571,6602,1
6572,-2.9499999999999,-1.3999999999998778,56572,6602,1
6573,-2.9499999999999,-1.349999999999877,56573,6602,1
6574,-2.9499999999999,-1.2999999999998764,56574,6602,1
6575,-2.9499999999999,-1.2499999999998757,56575,6602,1
6576,-2.9499999999999,-1.199999999999875,56576,6602,1
6577,-2.9499999999999,-1.1499999999998742,56577,6602,1
6578,-2.9499999999999,-1.0999999999998735,56578,6602,1
6579,-2.9499999999999,-1.0499999999998728,56579,6602,1
6580,-2.9499999999999,-0.9999999999998721,56580,6602,1
6581,-2.9499999999999,-0.9499999999998714,56581,6602,1
6582,-2.9499999999999,-0.8999999999998707,56582,6602,1
6583,-2.9499999999999,-0.84999999999987,56583,6602,1
6584,-2.9499999999999,-0.7999999999998693,56584,6602,1
6585,-2.9499999999999,-0.7499999999998685,56585,6602,1
6586,-2.9499999999999,-0.6999999999998678,56586,6602,1
6587,-2.9499999999999,-0.6499999999998671,56587,6602,1
6588,-2.9499999999999,-0.5999999999998664,56588,6602,1
6589,-2.9499999999999,-0.5499999999998657,56589,6602,1
6590,-2.9499999999999,-0.499999999999865,56590,6602,1
6591,-2.9499999999999,-0.4499999999998643,56591,6602,1
6592,-2.9499999999999,-0.3999999999998636,56592,6602,1
6593,-2.9499999999999,-0.34999999999986287,56593,6602,1
6594,-2.9499999999999,-0.29999999999986215,56594,6602,1
6595,-2.9499999999999,-0.24999999999986144,56595,6602,0
6596,-2.9499999999999,-0.19999999999986073,56596,6602,1
6597,-2.9499999999999,-0.14999999999986002,56597,6602,1
6598,-2.9499999999999,-0.09999999999985931,56598,6602,0
6599,-2.9499999999999,-0.0499999999998586,56599,6602,0
6600,-2.9499999999999,1.4210854715202004e-13,56600,6602,0
6601,-2.9499999999999,0.05000000000014282,56601,6602,0
6602,-2.9499999999999,0.10000000000014353,56602,6602,0
6603,-2.9499999999999,0.15000000000014424,56603,6602,0
6604,-2.9499999999999,0.20000000000014495,56604,6602,1
6605,-2.9499999999999,0.25000000000014566,56605,6602,0
6606,-2.9499999999999,0.30000000000014637,56606,6602,1
6607,-2.9499999999999,0.3500000000001471,56607,6602,1
6608,-2.9499999999999,0.4000000000001478,56608,6602,1
6609,-2.9499999999999,0.4500000000001485,56609,6602,1
6610,-2.9499999999999,0.5000000000001492,56610,6602,1
6611,-2.9499999999999,0.5500000000001499,56611,6602,1
6612,-2.9499999999999,0.6000000000001506,56612,6602,1
6613,-2.9499999999999,0.6500000000001513,56613,6602,1
6614,-2.9499999999999,0.7000000000001521,56614,6602,1
6615,-2.9499999999999,0.7500000000001528,56615,6602,1
6616,-2.9499999999999,0.8000000000001535,56616,6602,1
6617,-2.9499999999999,0.8500000000001542,56617,6602,1
6618,-2.9499999999999,0.9000000000001549,56618,6602,1
6619,-2.9499999999999,0.9500000000001556,56619,6602,1
6620,-2.9499999999999,1.0000000000001563,56620,6602,1
6621,-2.9499999999999,1.050000000000157,56621,6602,1
6622,-2.9499999999999,1.1000000000001577,56622,6602,1
6623,-2.9499999999999,1.1500000000001585,56623,6602,1
6624,-2.9499999999999,1.2000000000001592,56624,6602,1
6625,-2.9499999999999,1.2500000000001599,56625,6602,1
6626,-2.9499999999999,1.3000000000001606,56626,6602,1
6627,-2.9499999999999,1.3500000000001613,56627,6602,1
6628,-2.9499999999999,1.400000000000162,56628,6602,1
6629,-2.9499999999999,1.4500000000001627,56629,6602,1
6630,-2.9499999999999,1.5000000000001634,56630,6602,1
6631,-2.9499999999999,1.5500000000001641,56631,6602,1
6632,-2.9499999999999,1.6000000000001648,56632,6602,1
6633,-2.9499999999999,1.6500000000001656,56633,6602,1
6634,-2.9499999999999,1.7000000000001663,56634,6602,1
6635,-2.9499999999999,1.750000000000167,56635,6602,1
6636,-2.9499999999999,1.8000000000001677,56636,6602,1
6637,-2.9499999999999,1.8500000000001684,56637,6602,1
6638,-2.9499999999999,1.900000000000169,56638,6602,1
6639,-2.9499999999999,1.9500000000001698,56639,6602,1
6640,-2.9499999999999,2.0000000000001705,56640,6602,1
6641,-2.9499999999999,2.0500000000001712,56641,6602,1
6642,-2.9499999999999,2.100000000000172,56642,6602,1
6643,-2.9499999999999,2.1500000000001727,56643,6602,1
6644,-2.9499999999999,2.2000000000001734,56644,6602,1
6645,-2.9499999999999,2.250000000000174,56645,6602,1
6646,-2.9499999999999,2.300000000000175,56646,6602,1
6647,-2.9499999999999,2.3500000000001755,56647,6602,1
6648,-2.9499999999999,2.400000000000176,56648,6602,1
6649,-2.9499999999999,2.450000000000177,56649,6602,1
6650,-2.9499999999999,2.5000000000001776,56650,6602,1
6651,-2.9499999999999,2.5500000000001783,56651,6602,1
6652,-2.9499999999999,2.600000000000179,56652,6602,1
