,s_1,s_2,Exp,pid,success
3223,9.150000000000272,-8.849999999999984,153223,6619,0
3224,9.150000000000272,-8.799999999999983,153224,6619,0
3225,9.150000000000272,-8.749999999999982,153225,6619,0
3226,9.150000000000272,-8.699999999999982,153226,6619,0
3227,9.150000000000272,-8.64999999999998,153227,6619,0
3228,9.150000000000272,-8.59999999999998,153228,6619,0
3229,9.150000000000272,-8.54999999999998,153229,6619,0
3230,9.150000000000272,-8.499999999999979,153230,6619,0
3231,9.150000000000272,-8.449999999999978,153231,6619,0
3232,9.150000000000272,-8.399999999999977,153232,6619,0
3233,9.150000000000272,-8.349999999999977,153233,6619,0
3234,9.150000000000272,-8.299999999999976,153234,6619,0
3235,9.150000000000272,-8.249999999999975,153235,6619,0
3236,9.150000000000272,-8.199999999999974,153236,6619,0
3237,9.150000000000272,-8.149999999999974,153237,6619,0
3238,9.150000000000272,-8.099999999999973,153238,6619,0
3239,9.150000000000272,-8.049999999999972,153239,6619,0
3240,9.150000000000272,-7.999999999999972,153240,6619,0
3241,9.150000000000272,-7.949999999999971,153241,6619,0
3242,9.150000000000272,-7.89999999999997,153242,6619,0
3243,9.150000000000272,-7.8499999999999694,153243,6619,0
3244,9.150000000000272,-7.799999999999969,153244,6619,0
3245,9.150000000000272,-7.749999999999968,153245,6619,0
3246,9.150000000000272,-7.699999999999967,153246,6619,0
3247,9.150000000000272,-7.649999999999967,153247,6619,0
3248,9.150000000000272,-7.599999999999966,153248,6619,0
3249,9.150000000000272,-7.549999999999965,153249,6619,0
3250,9.150000000000272,-7.4999999999999645,153250,6619,0
3251,9.150000000000272,-7.449999999999964,153251,6619,0
3252,9.150000000000272,-7.399999999999963,153252,6619,0
3253,9.150000000000272,-7.349999999999962,153253,6619,0
3254,9.150000000000272,-7.299999999999962,153254,6619,0
3255,9.150000000000272,-7.249999999999961,153255,6619,0
3256,9.150000000000272,-7.19999999999996,153256,6619,0
3257,9.150000000000272,-7.1499999999999595,153257,6619,0
3258,9.150000000000272,-7.099999999999959,153258,6619,0
3259,9.150000000000272,-7.049999999999958,153259,6619,0
3260,9.150000000000272,-6.999999999999957,153260,6619,0
3261,9.150000000000272,-6.949999999999957,153261,6619,0
3262,9.150000000000272,-6.899999999999956,153262,6619,0
3263,9.150000000000272,-6.849999999999955,153263,6619,0
3264,9.150000000000272,-6.7999999999999545,153264,6619,0
3265,9.150000000000272,-6.749999999999954,153265,6619,0
3266,9.150000000000272,-6.699999999999953,153266,6619,0
3267,9.150000000000272,-6.649999999999952,153267,6619,0
3268,9.150000000000272,-6.599999999999952,153268,6619,0
3269,9.150000000000272,-6.549999999999951,153269,6619,0
3270,9.150000000000272,-6.49999999999995,153270,6619,0
3271,9.150000000000272,-6.4499999999999496,153271,6619,0
3272,9.150000000000272,-6.399999999999949,153272,6619,0
3273,9.150000000000272,-6.349999999999948,153273,6619,0
3274,9.150000000000272,-6.299999999999947,153274,6619,0
3275,9.150000000000272,-6.249999999999947,153275,6619,0
3276,9.150000000000272,-6.199999999999946,153276,6619,0
3277,9.150000000000272,-6.149999999999945,153277,6619,0
3278,9.150000000000272,-6.099999999999945,153278,6619,0
3279,9.150000000000272,-6.049999999999944,153279,6619,0
3280,9.150000000000272,-5.999999999999943,153280,6619,0
3281,9.150000000000272,-5.9499999999999424,153281,6619,0
3282,9.150000000000272,-5.899999999999942,153282,6619,0
3283,9.150000000000272,-5.849999999999941,153283,6619,0
3284,9.150000000000272,-5.79999999999994,153284,6619,0
3285,9.150000000000272,-5.74999999999994,153285,6619,0
3286,9.150000000000272,-5.699999999999939,153286,6619,0
3287,9.150000000000272,-5.649999999999938,153287,6619,0
3288,9.150000000000272,-5.5999999999999375,153288,6619,0
3289,9.150000000000272,-5.549999999999937,153289,6619,0
3290,9.150000000000272,-5.499999999999936,153290,6619,0
3291,9.150000000000272,-5.449999999999935,153291,6619,0
3292,9.150000000000272,-5.399999999999935,153292,6619,0
3293,9.150000000000272,-5.349999999999934,153293,6619,0
3294,9.150000000000272,-5.299999999999933,153294,6619,0
3295,9.150000000000272,-5.2499999999999325,153295,6619,0
3296,9.150000000000272,-5.199999999999932,153296,6619,0
3297,9.150000000000272,-5.149999999999931,153297,6619,0
3298,9.150000000000272,-5.09999999999993,153298,6619,0
3299,9.150000000000272,-5.04999999999993,153299,6619,0
3300,9.150000000000272,-4.999999999999929,153300,6619,0
3301,9.150000000000272,-4.949999999999928,153301,6619,0
3302,9.150000000000272,-4.8999999999999275,153302,6619,0
3303,9.150000000000272,-4.849999999999927,153303,6619,0
3304,9.150000000000272,-4.799999999999926,153304,6619,0
3305,9.150000000000272,-4.749999999999925,153305,6619,0
3306,9.150000000000272,-4.699999999999925,153306,6619,0
3307,9.150000000000272,-4.649999999999924,153307,6619,0
3308,9.150000000000272,-4.599999999999923,153308,6619,0
3309,9.150000000000272,-4.5499999999999226,153309,6619,0
3310,9.150000000000272,-4.499999999999922,153310,6619,0
3311,9.150000000000272,-4.449999999999921,153311,6619,0
3312,9.150000000000272,-4.39999999999992,153312,6619,0
3313,9.150000000000272,-4.34999999999992,153313,6619,0
3314,9.150000000000272,-4.299999999999919,153314,6619,0
3315,9.150000000000272,-4.249999999999918,153315,6619,0
3316,9.150000000000272,-4.199999999999918,153316,6619,0
3317,9.150000000000272,-4.149999999999917,153317,6619,0
3318,9.150000000000272,-4.099999999999916,153318,6619,0
3319,9.150000000000272,-4.0499999999999154,153319,6619,0
3320,9.150000000000272,-3.9999999999999147,153320,6619,0
3321,9.150000000000272,-3.949999999999914,153321,6619,0
3322,9.150000000000272,-3.8999999999999133,153322,6619,0
3323,9.150000000000272,-3.8499999999999126,153323,6619,0
3324,9.150000000000272,-3.799999999999912,153324,6619,0
3325,9.150000000000272,-3.749999999999911,153325,6619,0
3326,9.150000000000272,-3.6999999999999105,153326,6619,0
3327,9.150000000000272,-3.6499999999999098,153327,6619,0
3328,9.150000000000272,-3.599999999999909,153328,6619,0
3329,9.150000000000272,-3.5499999999999083,153329,6619,0
3330,9.150000000000272,-3.4999999999999076,153330,6619,0
3331,9.150000000000272,-3.449999999999907,153331,6619,0
3332,9.150000000000272,-3.399999999999906,153332,6619,0
3333,9.150000000000272,-3.3499999999999055,153333,6619,0
3334,9.150000000000272,-3.299999999999905,153334,6619,0
3335,9.150000000000272,-3.249999999999904,153335,6619,0
3336,9.150000000000272,-3.1999999999999034,153336,6619,0
3337,9.150000000000272,-3.1499999999999027,153337,6619,0
3338,9.150000000000272,-3.099999999999902,153338,6619,0
3339,9.150000000000272,-3.0499999999999012,153339,6619,0
3340,9.150000000000272,-2.9999999999999005,153340,6619,0
3341,9.150000000000272,-2.9499999999999,153341,6619,0
3342,9.150000000000272,-2.899999999999899,153342,6619,0
3343,9.150000000000272,-2.8499999999998984,153343,6619,0
3344,9.150000000000272,-2.7999999999998977,153344,6619,0
3345,9.150000000000272,-2.749999999999897,153345,6619,0
3346,9.150000000000272,-2.6999999999998963,153346,6619,0
3347,9.150000000000272,-2.6499999999998956,153347,6619,0
3348,9.150000000000272,-2.599999999999895,153348,6619,0
3349,9.150000000000272,-2.549999999999894,153349,6619,0
3350,9.150000000000272,-2.4999999999998934,153350,6619,0
3351,9.150000000000272,-2.4499999999998927,153351,6619,0
3352,9.150000000000272,-2.399999999999892,153352,6619,0
3353,9.150000000000272,-2.3499999999998913,153353,6619,0
3354,9.150000000000272,-2.2999999999998906,153354,6619,0
3355,9.150000000000272,-2.24999999999989,153355,6619,0
3356,9.150000000000272,-2.199999999999889,153356,6619,0
3357,9.150000000000272,-2.1499999999998884,153357,6619,0
3358,9.150000000000272,-2.0999999999998877,153358,6619,0
3359,9.150000000000272,-2.049999999999887,153359,6619,0
3360,9.150000000000272,-1.9999999999998863,153360,6619,0
3361,9.150000000000272,-1.9499999999998856,153361,6619,0
3362,9.150000000000272,-1.899999999999885,153362,6619,0
3363,9.150000000000272,-1.8499999999998842,153363,6619,0
3364,9.150000000000272,-1.7999999999998835,153364,6619,0
3365,9.150000000000272,-1.7499999999998828,153365,6619,0
3366,9.150000000000272,-1.699999999999882,153366,6619,0
3367,9.150000000000272,-1.6499999999998813,153367,6619,0
3368,9.150000000000272,-1.5999999999998806,153368,6619,0
3369,9.150000000000272,-1.54999999999988,153369,6619,0
3370,9.150000000000272,-1.4999999999998792,153370,6619,1
3371,9.150000000000272,-1.4499999999998785,153371,6619,1
3372,9.150000000000272,-1.3999999999998778,153372,6619,1
3373,9.150000000000272,-1.349999999999877,153373,6619,0
3374,9.150000000000272,-1.2999999999998764,153374,6619,1
3375,9.150000000000272,-1.2499999999998757,153375,6619,1
3376,9.150000000000272,-1.199999999999875,153376,6619,1
3377,9.150000000000272,-1.1499999999998742,153377,6619,1
3378,9.150000000000272,-1.0999999999998735,153378,6619,1
3379,9.150000000000272,-1.0499999999998728,153379,6619,1
3380,9.150000000000272,-0.9999999999998721,153380,6619,1
3381,9.150000000000272,-0.9499999999998714,153381,6619,1
3382,9.150000000000272,-0.8999999999998707,153382,6619,1
3383,9.150000000000272,-0.84999999999987,153383,6619,1
3384,9.150000000000272,-0.7999999999998693,153384,6619,1
3385,9.150000000000272,-0.7499999999998685,153385,6619,1
3386,9.150000000000272,-0.6999999999998678,153386,6619,1
3387,9.150000000000272,-0.6499999999998671,153387,6619,1
3388,9.150000000000272,-0.5999999999998664,153388,6619,1
3389,9.150000000000272,-0.5499999999998657,153389,6619,1
3390,9.150000000000272,-0.499999999999865,153390,6619,1
3391,9.150000000000272,-0.4499999999998643,153391,6619,1
3392,9.150000000000272,-0.3999999999998636,153392,6619,1
3393,9.150000000000272,-0.34999999999986287,153393,6619,0
3394,9.150000000000272,-0.29999999999986215,153394,6619,0
3395,9.150000000000272,-0.24999999999986144,153395,6619,0
3396,9.150000000000272,-0.19999999999986073,153396,6619,0
3397,9.150000000000272,-0.14999999999986002,153397,6619,1
3398,9.150000000000272,-0.09999999999985931,153398,6619,0
3399,9.150000000000272,-0.0499999999998586,153399,6619,0
3400,9.150000000000272,1.4210854715202004e-13,153400,6619,0
3401,9.150000000000272,0.05000000000014282,153401,6619,0
3402,9.150000000000272,0.10000000000014353,153402,6619,0
3403,9.150000000000272,0.15000000000014424,153403,6619,1
3404,9.150000000000272,0.20000000000014495,153404,6619,0
3405,9.150000000000272,0.25000000000014566,153405,6619,0
3406,9.150000000000272,0.30000000000014637,153406,6619,0
3407,9.150000000000272,0.3500000000001471,153407,6619,0
3408,9.150000000000272,0.4000000000001478,153408,6619,1
3409,9.150000000000272,0.4500000000001485,153409,6619,1
3410,9.150000000000272,0.5000000000001492,153410,6619,1
3411,9.150000000000272,0.5500000000001499,153411,6619,1
3412,9.150000000000272,0.6000000000001506,153412,6619,1
3413,9.150000000000272,0.6500000000001513,153413,6619,1
3414,9.150000000000272,0.7000000000001521,153414,6619,1
3415,9.150000000000272,0.7500000000001528,153415,6619,1
3416,9.150000000000272,0.8000000000001535,153416,6619,1
3417,9.150000000000272,0.8500000000001542,153417,6619,1
3418,9.150000000000272,0.9000000000001549,153418,6619,1
3419,9.150000000000272,0.9500000000001556,153419,6619,1
3420,9.150000000000272,1.0000000000001563,153420,6619,1
3421,9.150000000000272,1.050000000000157,153421,6619,1
3422,9.150000000000272,1.1000000000001577,153422,6619,0
3423,9.150000000000272,1.1500000000001585,153423,6619,1
3424,9.150000000000272,1.2000000000001592,153424,6619,1
3425,9.150000000000272,1.2500000000001599,153425,6619,1
3426,9.150000000000272,1.3000000000001606,153426,6619,0
3427,9.150000000000272,1.3500000000001613,153427,6619,1
3428,9.150000000000272,1.400000000000162,153428,6619,0
3429,9.150000000000272,1.4500000000001627,153429,6619,0
3430,9.150000000000272,1.5000000000001634,153430,6619,0
3431,9.150000000000272,1.5500000000001641,153431,6619,0
3432,9.150000000000272,1.6000000000001648,153432,6619,0
3433,9.150000000000272,1.6500000000001656,153433,6619,1
3434,9.150000000000272,1.7000000000001663,153434,6619,0
3435,9.150000000000272,1.750000000000167,153435,6619,0
3436,9.150000000000272,1.8000000000001677,153436,6619,0
3437,9.150000000000272,1.8500000000001684,153437,6619,0
3438,9.150000000000272,1.900000000000169,153438,6619,0
3439,9.150000000000272,1.9500000000001698,153439,6619,0
3440,9.150000000000272,2.0000000000001705,153440,6619,0
3441,9.150000000000272,2.0500000000001712,153441,6619,0
3442,9.150000000000272,2.100000000000172,153442,6619,0
3443,9.150000000000272,2.1500000000001727,153443,6619,0
3444,9.150000000000272,2.2000000000001734,153444,6619,0
3445,9.150000000000272,2.250000000000174,153445,6619,0
3446,9.150000000000272,2.300000000000175,153446,6619,0
3447,9.150000000000272,2.3500000000001755,153447,6619,0
3448,9.150000000000272,2.400000000000176,153448,6619,0
3449,9.150000000000272,2.450000000000177,153449,6619,0
3450,9.150000000000272,2.5000000000001776,153450,6619,0
3451,9.150000000000272,2.5500000000001783,153451,6619,0
3452,9.150000000000272,2.600000000000179,153452,6619,0
3453,9.150000000000272,2.6500000000001798,153453,6619,0
3454,9.150000000000272,2.7000000000001805,153454,6619,0
3455,9.150000000000272,2.750000000000181,153455,6619,0
3456,9.150000000000272,2.800000000000182,153456,6619,0
3457,9.150000000000272,2.8500000000001826,153457,6619,0
3458,9.150000000000272,2.9000000000001833,153458,6619,0
3459,9.150000000000272,2.950000000000184,153459,6619,0
3460,9.150000000000272,3.0000000000001847,153460,6619,0
3461,9.150000000000272,3.0500000000001855,153461,6619,0
3462,9.150000000000272,3.100000000000186,153462,6619,0
3463,9.150000000000272,3.150000000000187,153463,6619,0
3464,9.150000000000272,3.2000000000001876,153464,6619,0
3465,9.150000000000272,3.2500000000001883,153465,6619,0
3466,9.150000000000272,3.300000000000189,153466,6619,0
3467,9.150000000000272,3.3500000000001897,153467,6619,0
3468,9.150000000000272,3.4000000000001904,153468,6619,0
3469,9.150000000000272,3.450000000000191,153469,6619,0
3470,9.150000000000272,3.500000000000192,153470,6619,0
3471,9.150000000000272,3.5500000000001926,153471,6619,0
3472,9.150000000000272,3.6000000000001933,153472,6619,0
3473,9.150000000000272,3.650000000000194,153473,6619,0
3474,9.150000000000272,3.7000000000001947,153474,6619,0
3475,9.150000000000272,3.7500000000001954,153475,6619,0
3476,9.150000000000272,3.800000000000196,153476,6619,0
3477,9.150000000000272,3.850000000000197,153477,6619,0
3478,9.150000000000272,3.9000000000001975,153478,6619,0
3479,9.150000000000272,3.9500000000001982,153479,6619,0
3480,9.150000000000272,4.000000000000199,153480,6619,0
3481,9.150000000000272,4.0500000000002,153481,6619,0
3482,9.150000000000272,4.1000000000002,153482,6619,0
3483,9.150000000000272,4.150000000000201,153483,6619,0
3484,9.150000000000272,4.200000000000202,153484,6619,0
3485,9.150000000000272,4.2500000000002025,153485,6619,0
3486,9.150000000000272,4.300000000000203,153486,6619,0
3487,9.150000000000272,4.350000000000204,153487,6619,0
3488,9.150000000000272,4.400000000000205,153488,6619,0
3489,9.150000000000272,4.450000000000205,153489,6619,0
3490,9.150000000000272,4.500000000000206,153490,6619,0
3491,9.150000000000272,4.550000000000207,153491,6619,0
3492,9.150000000000272,4.6000000000002075,153492,6619,0
3493,9.150000000000272,4.650000000000208,153493,6619,0
3494,9.150000000000272,4.700000000000209,153494,6619,0
3495,9.150000000000272,4.75000000000021,153495,6619,0
3496,9.150000000000272,4.80000000000021,153496,6619,0
3497,9.150000000000272,4.850000000000211,153497,6619,0
3498,9.150000000000272,4.900000000000212,153498,6619,0
3499,9.150000000000272,4.9500000000002125,153499,6619,0
3500,9.150000000000272,5.000000000000213,153500,6619,0
3501,9.150000000000272,5.050000000000214,153501,6619,0
3502,9.150000000000272,5.100000000000215,153502,6619,0
3503,9.150000000000272,5.150000000000215,153503,6619,0
3504,9.150000000000272,5.200000000000216,153504,6619,0
3505,9.150000000000272,5.250000000000217,153505,6619,0
3506,9.150000000000272,5.300000000000217,153506,6619,0
3507,9.150000000000272,5.350000000000218,153507,6619,0
3508,9.150000000000272,5.400000000000219,153508,6619,0
3509,9.150000000000272,5.45000000000022,153509,6619,0
3510,9.150000000000272,5.50000000000022,153510,6619,0
3511,9.150000000000272,5.550000000000221,153511,6619,0
3512,9.150000000000272,5.600000000000222,153512,6619,0
3513,9.150000000000272,5.650000000000222,153513,6619,0
3514,9.150000000000272,5.700000000000223,153514,6619,0
3515,9.150000000000272,5.750000000000224,153515,6619,0
3516,9.150000000000272,5.8000000000002245,153516,6619,0
3517,9.150000000000272,5.850000000000225,153517,6619,0
3518,9.150000000000272,5.900000000000226,153518,6619,0
3519,9.150000000000272,5.950000000000227,153519,6619,0
3520,9.150000000000272,6.000000000000227,153520,6619,0
3521,9.150000000000272,6.050000000000228,153521,6619,0
3522,9.150000000000272,6.100000000000229,153522,6619,0
3523,9.150000000000272,6.1500000000002295,153523,6619,0
3524,9.150000000000272,6.20000000000023,153524,6619,0
3525,9.150000000000272,6.250000000000231,153525,6619,0
3526,9.150000000000272,6.300000000000232,153526,6619,0
3527,9.150000000000272,6.350000000000232,153527,6619,0
3528,9.150000000000272,6.400000000000233,153528,6619,0
