,s_1,s_2,Exp,pid,success
3534,6.650000000000237,6.700000000000237,133534,6617,0
3535,6.650000000000237,6.750000000000238,133535,6617,0
3536,6.650000000000237,6.800000000000239,133536,6617,0
3537,6.650000000000237,6.8500000000002395,133537,6617,0
3538,6.650000000000237,6.90000000000024,133538,6617,0
3539,6.650000000000237,6.950000000000241,133539,6617,0
3540,6.650000000000237,7.000000000000242,133540,6617,0
3541,6.650000000000237,7.050000000000242,133541,6617,0
3542,6.650000000000237,7.100000000000243,133542,6617,0
3543,6.650000000000237,7.150000000000244,133543,6617,0
3544,6.650000000000237,7.200000000000244,133544,6617,0
3545,6.650000000000237,7.250000000000245,133545,6617,0
3546,6.650000000000237,7.300000000000246,133546,6617,0
3547,6.650000000000237,7.350000000000247,133547,6617,0
3548,6.650000000000237,7.400000000000247,133548,6617,0
3549,6.650000000000237,7.450000000000248,133549,6617,0
3550,6.650000000000237,7.500000000000249,133550,6617,0
3551,6.650000000000237,7.550000000000249,133551,6617,0
3552,6.650000000000237,7.60000000000025,133552,6617,0
3553,6.650000000000237,7.650000000000251,133553,6617,0
3554,6.650000000000237,7.7000000000002515,133554,6617,0
3555,6.650000000000237,7.750000000000252,133555,6617,0
3556,6.650000000000237,7.800000000000253,133556,6617,0
3557,6.650000000000237,7.850000000000254,133557,6617,0
3558,6.650000000000237,7.900000000000254,133558,6617,0
3559,6.650000000000237,7.950000000000255,133559,6617,0
3560,6.650000000000237,8.000000000000256,133560,6617,0
3561,6.650000000000237,8.050000000000257,133561,6617,0
3562,6.650000000000237,8.100000000000257,133562,6617,0
3563,6.650000000000237,8.150000000000258,133563,6617,0
3564,6.650000000000237,8.200000000000259,133564,6617,0
3565,6.650000000000237,8.25000000000026,133565,6617,0
3566,6.650000000000237,8.30000000000026,133566,6617,0
3567,6.650000000000237,8.35000000000026,133567,6617,0
3568,6.650000000000237,8.400000000000261,133568,6617,0
3569,6.650000000000237,8.450000000000262,133569,6617,0
3570,6.650000000000237,8.500000000000263,133570,6617,0
3571,6.650000000000237,8.550000000000264,133571,6617,0
3572,6.650000000000237,8.600000000000264,133572,6617,0
3573,6.650000000000237,8.650000000000265,133573,6617,0
3574,6.650000000000237,8.700000000000266,133574,6617,0
3575,6.650000000000237,8.750000000000266,133575,6617,0
3576,6.650000000000237,8.800000000000267,133576,6617,0
3577,6.650000000000237,8.850000000000268,133577,6617,0
3578,6.650000000000237,8.900000000000269,133578,6617,0
3579,6.650000000000237,8.95000000000027,133579,6617,0
3580,6.650000000000237,9.00000000000027,133580,6617,0
3581,6.650000000000237,9.05000000000027,133581,6617,0
3582,6.650000000000237,9.100000000000271,133582,6617,0
3583,6.650000000000237,9.150000000000272,133583,6617,0
3584,6.650000000000237,9.200000000000273,133584,6617,0
3585,6.650000000000237,9.250000000000274,133585,6617,0
3586,6.650000000000237,9.300000000000274,133586,6617,0
3587,6.650000000000237,9.350000000000275,133587,6617,0
3588,6.650000000000237,9.400000000000276,133588,6617,0
3589,6.650000000000237,9.450000000000276,133589,6617,0
3590,6.650000000000237,9.500000000000277,133590,6617,0
3591,6.650000000000237,9.550000000000278,133591,6617,0
3592,6.650000000000237,9.600000000000279,133592,6617,0
3593,6.650000000000237,9.65000000000028,133593,6617,0
3594,6.650000000000237,9.70000000000028,133594,6617,0
3595,6.650000000000237,9.75000000000028,133595,6617,0
3596,6.650000000000237,9.800000000000281,133596,6617,0
3597,6.650000000000237,9.850000000000282,133597,6617,0
3598,6.650000000000237,9.900000000000283,133598,6617,0
3599,6.650000000000237,9.950000000000284,133599,6617,0
3600,6.700000000000237,-10.0,133600,6617,0
3601,6.700000000000237,-9.95,133601,6617,0
3602,6.700000000000237,-9.899999999999999,133602,6617,0
3603,6.700000000000237,-9.849999999999998,133603,6617,0
3604,6.700000000000237,-9.799999999999997,133604,6617,0
3605,6.700000000000237,-9.749999999999996,133605,6617,0
3606,6.700000000000237,-9.699999999999996,133606,6617,0
3607,6.700000000000237,-9.649999999999995,133607,6617,0
3608,6.700000000000237,-9.599999999999994,133608,6617,0
3609,6.700000000000237,-9.549999999999994,133609,6617,0
3610,6.700000000000237,-9.499999999999993,133610,6617,0
3611,6.700000000000237,-9.449999999999992,133611,6617,0
3612,6.700000000000237,-9.399999999999991,133612,6617,0
3613,6.700000000000237,-9.34999999999999,133613,6617,0
3614,6.700000000000237,-9.29999999999999,133614,6617,0
3615,6.700000000000237,-9.24999999999999,133615,6617,0
3616,6.700000000000237,-9.199999999999989,133616,6617,0
3617,6.700000000000237,-9.149999999999988,133617,6617,0
3618,6.700000000000237,-9.099999999999987,133618,6617,0
3619,6.700000000000237,-9.049999999999986,133619,6617,0
3620,6.700000000000237,-8.999999999999986,133620,6617,0
3621,6.700000000000237,-8.949999999999985,133621,6617,0
3622,6.700000000000237,-8.899999999999984,133622,6617,0
3623,6.700000000000237,-8.849999999999984,133623,6617,0
3624,6.700000000000237,-8.799999999999983,133624,6617,0
3625,6.700000000000237,-8.749999999999982,133625,6617,0
3626,6.700000000000237,-8.699999999999982,133626,6617,0
3627,6.700000000000237,-8.64999999999998,133627,6617,0
3628,6.700000000000237,-8.59999999999998,133628,6617,0
3629,6.700000000000237,-8.54999999999998,133629,6617,0
3630,6.700000000000237,-8.499999999999979,133630,6617,0
3631,6.700000000000237,-8.449999999999978,133631,6617,0
3632,6.700000000000237,-8.399999999999977,133632,6617,0
3633,6.700000000000237,-8.349999999999977,133633,6617,0
3634,6.700000000000237,-8.299999999999976,133634,6617,0
3635,6.700000000000237,-8.249999999999975,133635,6617,0
3636,6.700000000000237,-8.199999999999974,133636,6617,0
3637,6.700000000000237,-8.149999999999974,133637,6617,0
3638,6.700000000000237,-8.099999999999973,133638,6617,0
3639,6.700000000000237,-8.049999999999972,133639,6617,0
3640,6.700000000000237,-7.999999999999972,133640,6617,0
3641,6.700000000000237,-7.949999999999971,133641,6617,0
3642,6.700000000000237,-7.89999999999997,133642,6617,0
3643,6.700000000000237,-7.8499999999999694,133643,6617,0
3644,6.700000000000237,-7.799999999999969,133644,6617,0
3645,6.700000000000237,-7.749999999999968,133645,6617,0
3646,6.700000000000237,-7.699999999999967,133646,6617,0
3647,6.700000000000237,-7.649999999999967,133647,6617,0
3648,6.700000000000237,-7.599999999999966,133648,6617,0
3649,6.700000000000237,-7.549999999999965,133649,6617,0
3650,6.700000000000237,-7.4999999999999645,133650,6617,0
3651,6.700000000000237,-7.449999999999964,133651,6617,0
3652,6.700000000000237,-7.399999999999963,133652,6617,0
3653,6.700000000000237,-7.349999999999962,133653,6617,0
3654,6.700000000000237,-7.299999999999962,133654,6617,0
3655,6.700000000000237,-7.249999999999961,133655,6617,0
3656,6.700000000000237,-7.19999999999996,133656,6617,0
3657,6.700000000000237,-7.1499999999999595,133657,6617,0
3658,6.700000000000237,-7.099999999999959,133658,6617,0
3659,6.700000000000237,-7.049999999999958,133659,6617,0
3660,6.700000000000237,-6.999999999999957,133660,6617,0
3661,6.700000000000237,-6.949999999999957,133661,6617,0
3662,6.700000000000237,-6.899999999999956,133662,6617,0
3663,6.700000000000237,-6.849999999999955,133663,6617,0
3664,6.700000000000237,-6.7999999999999545,133664,6617,0
3665,6.700000000000237,-6.749999999999954,133665,6617,0
3666,6.700000000000237,-6.699999999999953,133666,6617,0
3667,6.700000000000237,-6.649999999999952,133667,6617,0
3668,6.700000000000237,-6.599999999999952,133668,6617,0
3669,6.700000000000237,-6.549999999999951,133669,6617,0
3670,6.700000000000237,-6.49999999999995,133670,6617,0
3671,6.700000000000237,-6.4499999999999496,133671,6617,0
3672,6.700000000000237,-6.399999999999949,133672,6617,0
3673,6.700000000000237,-6.349999999999948,133673,6617,0
3674,6.700000000000237,-6.299999999999947,133674,6617,0
3675,6.700000000000237,-6.249999999999947,133675,6617,0
3676,6.700000000000237,-6.199999999999946,133676,6617,0
3677,6.700000000000237,-6.149999999999945,133677,6617,0
3678,6.700000000000237,-6.099999999999945,133678,6617,0
3679,6.700000000000237,-6.049999999999944,133679,6617,0
3680,6.700000000000237,-5.999999999999943,133680,6617,0
3681,6.700000000000237,-5.9499999999999424,133681,6617,0
3682,6.700000000000237,-5.899999999999942,133682,6617,0
3683,6.700000000000237,-5.849999999999941,133683,6617,0
3684,6.700000000000237,-5.79999999999994,133684,6617,0
3685,6.700000000000237,-5.74999999999994,133685,6617,0
3686,6.700000000000237,-5.699999999999939,133686,6617,0
3687,6.700000000000237,-5.649999999999938,133687,6617,0
3688,6.700000000000237,-5.5999999999999375,133688,6617,0
3689,6.700000000000237,-5.549999999999937,133689,6617,0
3690,6.700000000000237,-5.499999999999936,133690,6617,0
3691,6.700000000000237,-5.449999999999935,133691,6617,0
3692,6.700000000000237,-5.399999999999935,133692,6617,0
3693,6.700000000000237,-5.349999999999934,133693,6617,0
3694,6.700000000000237,-5.299999999999933,133694,6617,0
3695,6.700000000000237,-5.2499999999999325,133695,6617,0
3696,6.700000000000237,-5.199999999999932,133696,6617,0
3697,6.700000000000237,-5.149999999999931,133697,6617,0
3698,6.700000000000237,-5.09999999999993,133698,6617,0
3699,6.700000000000237,-5.04999999999993,133699,6617,0
3700,6.700000000000237,-4.999999999999929,133700,6617,0
3701,6.700000000000237,-4.949999999999928,133701,6617,0
3702,6.700000000000237,-4.8999999999999275,133702,6617,0
3703,6.700000000000237,-4.849999999999927,133703,6617,0
3704,6.700000000000237,-4.799999999999926,133704,6617,0
3705,6.700000000000237,-4.749999999999925,133705,6617,0
3706,6.700000000000237,-4.699999999999925,133706,6617,0
3707,6.700000000000237,-4.649999999999924,133707,6617,0
3708,6.700000000000237,-4.599999999999923,133708,6617,0
3709,6.700000000000237,-4.5499999999999226,133709,6617,0
3710,6.700000000000237,-4.499999999999922,133710,6617,0
3711,6.700000000000237,-4.449999999999921,133711,6617,0
3712,6.700000000000237,-4.39999999999992,133712,6617,0
3713,6.700000000000237,-4.34999999999992,133713,6617,0
3714,6.700000000000237,-4.299999999999919,133714,6617,0
3715,6.700000000000237,-4.249999999999918,133715,6617,0
3716,6.700000000000237,-4.199999999999918,133716,6617,0
3717,6.700000000000237,-4.149999999999917,133717,6617,0
3718,6.700000000000237,-4.099999999999916,133718,6617,0
3719,6.700000000000237,-4.0499999999999154,133719,6617,0
3720,6.700000000000237,-3.9999999999999147,133720,6617,0
3721,6.700000000000237,-3.949999999999914,133721,6617,0
3722,6.700000000000237,-3.8999999999999133,133722,6617,0
3723,6.700000000000237,-3.8499999999999126,133723,6617,0
3724,6.700000000000237,-3.799999999999912,133724,6617,0
3725,6.700000000000237,-3.749999999999911,133725,6617,0
3726,6.700000000000237,-3.6999999999999105,133726,6617,0
3727,6.700000000000237,-3.6499999999999098,133727,6617,0
3728,6.700000000000237,-3.599999999999909,133728,6617,0
3729,6.700000000000237,-3.5499999999999083,133729,6617,0
3730,6.700000000000237,-3.4999999999999076,133730,6617,0
3731,6.700000000000237,-3.449999999999907,133731,6617,0
3732,6.700000000000237,-3.399999999999906,133732,6617,0
3733,6.700000000000237,-3.3499999999999055,133733,6617,0
3734,6.700000000000237,-3.299999999999905,133734,6617,0
3735,6.700000000000237,-3.249999999999904,133735,6617,0
3736,6.700000000000237,-3.1999999999999034,133736,6617,0
3737,6.700000000000237,-3.1499999999999027,133737,6617,0
3738,6.700000000000237,-3.099999999999902,133738,6617,0
3739,6.700000000000237,-3.0499999999999012,133739,6617,0
3740,6.700000000000237,-2.9999999999999005,133740,6617,0
3741,6.700000000000237,-2.9499999999999,133741,6617,0
3742,6.700000000000237,-2.899999999999899,133742,6617,0
3743,6.700000000000237,-2.8499999999998984,133743,6617,0
3744,6.700000000000237,-2.7999999999998977,133744,6617,0
3745,6.700000000000237,-2.749999999999897,133745,6617,0
3746,6.700000000000237,-2.6999999999998963,133746,6617,0
3747,6.700000000000237,-2.6499999999998956,133747,6617,0
3748,6.700000000000237,-2.599999999999895,133748,6617,0
3749,6.700000000000237,-2.549999999999894,133749,6617,0
3750,6.700000000000237,-2.4999999999998934,133750,6617,0
3751,6.700000000000237,-2.4499999999998927,133751,6617,0
3752,6.700000000000237,-2.399999999999892,133752,6617,0
3753,6.700000000000237,-2.3499999999998913,133753,6617,0
3754,6.700000000000237,-2.2999999999998906,133754,6617,0
3755,6.700000000000237,-2.24999999999989,133755,6617,0
3756,6.700000000000237,-2.199999999999889,133756,6617,0
3757,6.700000000000237,-2.1499999999998884,133757,6617,0
3758,6.700000000000237,-2.0999999999998877,133758,6617,0
3759,6.700000000000237,-2.049999999999887,133759,6617,0
3760,6.700000000000237,-1.9999999999998863,133760,6617,1
3761,6.700000000000237,-1.9499999999998856,133761,6617,0
3762,6.700000000000237,-1.899999999999885,133762,6617,1
3763,6.700000000000237,-1.8499999999998842,133763,6617,1
3764,6.700000000000237,-1.7999999999998835,133764,6617,1
3765,6.700000000000237,-1.7499999999998828,133765,6617,1
3766,6.700000000000237,-1.699999999999882,133766,6617,1
3767,6.700000000000237,-1.6499999999998813,133767,6617,1
3768,6.700000000000237,-1.5999999999998806,133768,6617,1
3769,6.700000000000237,-1.54999999999988,133769,6617,0
3770,6.700000000000237,-1.4999999999998792,133770,6617,1
3771,6.700000000000237,-1.4499999999998785,133771,6617,1
3772,6.700000000000237,-1.3999999999998778,133772,6617,1
3773,6.700000000000237,-1.349999999999877,133773,6617,1
3774,6.700000000000237,-1.2999999999998764,133774,6617,1
3775,6.700000000000237,-1.2499999999998757,133775,6617,1
3776,6.700000000000237,-1.199999999999875,133776,6617,1
3777,6.700000000000237,-1.1499999999998742,133777,6617,1
3778,6.700000000000237,-1.0999999999998735,133778,6617,1
3779,6.700000000000237,-1.0499999999998728,133779,6617,1
3780,6.700000000000237,-0.9999999999998721,133780,6617,1
3781,6.700000000000237,-0.9499999999998714,133781,6617,1
3782,6.700000000000237,-0.8999999999998707,133782,6617,1
3783,6.700000000000237,-0.84999999999987,133783,6617,1
3784,6.700000000000237,-0.7999999999998693,133784,6617,1
3785,6.700000000000237,-0.7499999999998685,133785,6617,1
3786,6.700000000000237,-0.6999999999998678,133786,6617,1
3787,6.700000000000237,-0.6499999999998671,133787,6617,1
3788,6.700000000000237,-0.5999999999998664,133788,6617,1
3789,6.700000000000237,-0.5499999999998657,133789,6617,1
3790,6.700000000000237,-0.499999999999865,133790,6617,1
3791,6.700000000000237,-0.4499999999998643,133791,6617,0
3792,6.700000000000237,-0.3999999999998636,133792,6617,0
3793,6.700000000000237,-0.34999999999986287,133793,6617,0
3794,6.700000000000237,-0.29999999999986215,133794,6617,0
3795,6.700000000000237,-0.24999999999986144,133795,6617,1
3796,6.700000000000237,-0.19999999999986073,133796,6617,1
3797,6.700000000000237,-0.14999999999986002,133797,6617,1
3798,6.700000000000237,-0.09999999999985931,133798,6617,1
3799,6.700000000000237,-0.0499999999998586,133799,6617,0
3800,6.700000000000237,1.4210854715202004e-13,133800,6617,0
3801,6.700000000000237,0.05000000000014282,133801,6617,0
3802,6.700000000000237,0.10000000000014353,133802,6617,1
3803,6.700000000000237,0.15000000000014424,133803,6617,1
3804,6.700000000000237,0.20000000000014495,133804,6617,1
3805,6.700000000000237,0.25000000000014566,133805,6617,1
3806,6.700000000000237,0.30000000000014637,133806,6617,0
3807,6.700000000000237,0.3500000000001471,133807,6617,0
3808,6.700000000000237,0.4000000000001478,133808,6617,0
3809,6.700000000000237,0.4500000000001485,133809,6617,0
3810,6.700000000000237,0.5000000000001492,133810,6617,1
3811,6.700000000000237,0.5500000000001499,133811,6617,1
3812,6.700000000000237,0.6000000000001506,133812,6617,1
3813,6.700000000000237,0.6500000000001513,133813,6617,1
3814,6.700000000000237,0.7000000000001521,133814,6617,1
3815,6.700000000000237,0.7500000000001528,133815,6617,1
3816,6.700000000000237,0.8000000000001535,133816,6617,1
3817,6.700000000000237,0.8500000000001542,133817,6617,1
3818,6.700000000000237,0.9000000000001549,133818,6617,1
3819,6.700000000000237,0.9500000000001556,133819,6617,1
3820,6.700000000000237,1.0000000000001563,133820,6617,1
3821,6.700000000000237,1.050000000000157,133821,6617,1
3822,6.700000000000237,1.1000000000001577,133822,6617,1
3823,6.700000000000237,1.1500000000001585,133823,6617,1
3824,6.700000000000237,1.2000000000001592,133824,6617,1
3825,6.700000000000237,1.2500000000001599,133825,6617,1
3826,6.700000000000237,1.3000000000001606,133826,6617,1
3827,6.700000000000237,1.3500000000001613,133827,6617,0
3828,6.700000000000237,1.400000000000162,133828,6617,1
3829,6.700000000000237,1.4500000000001627,133829,6617,1
3830,6.700000000000237,1.5000000000001634,133830,6617,1
3831,6.700000000000237,1.5500000000001641,133831,6617,1
3832,6.700000000000237,1.6000000000001648,133832,6617,1
3833,6.700000000000237,1.6500000000001656,133833,6617,1
3834,6.700000000000237,1.7000000000001663,133834,6617,1
3835,6.700000000000237,1.750000000000167,133835,6617,0
3836,6.700000000000237,1.8000000000001677,133836,6617,0
3837,6.700000000000237,1.8500000000001684,133837,6617,1
