,s_1,s_2,Exp,pid,success
2132,-2.24999999999989,-3.399999999999906,62132,6603,1
2133,-2.24999999999989,-3.3499999999999055,62133,6603,1
2134,-2.24999999999989,-3.299999999999905,62134,6603,1
2135,-2.24999999999989,-3.249999999999904,62135,6603,1
2136,-2.24999999999989,-3.1999999999999034,62136,6603,1
2137,-2.24999999999989,-3.1499999999999027,62137,6603,1
2138,-2.24999999999989,-3.099999999999902,62138,6603,1
2139,-2.24999999999989,-3.0499999999999012,62139,6603,1
2140,-2.24999999999989,-2.9999999999999005,62140,6603,1
2141,-2.24999999999989,-2.9499999999999,62141,6603,1
2142,-2.24999999999989,-2.899999999999899,62142,6603,1
2143,-2.24999999999989,-2.8499999999998984,62143,6603,1
2144,-2.24999999999989,-2.7999999999998977,62144,6603,1
2145,-2.24999999999989,-2.749999999999897,62145,6603,1
2146,-2.24999999999989,-2.6999999999998963,62146,6603,1
2147,-2.24999999999989,-2.6499999999998956,62147,6603,1
2148,-2.24999999999989,-2.599999999999895,62148,6603,1
2149,-2.24999999999989,-2.549999999999894,62149,6603,1
2150,-2.24999999999989,-2.4999999999998934,62150,6603,1
2151,-2.24999999999989,-2.4499999999998927,62151,6603,1
2152,-2.24999999999989,-2.399999999999892,62152,6603,1
2153,-2.24999999999989,-2.3499999999998913,62153,6603,1
2154,-2.24999999999989,-2.2999999999998906,62154,6603,1
2155,-2.24999999999989,-2.24999999999989,62155,6603,1
2156,-2.24999999999989,-2.199999999999889,62156,6603,1
2157,-2.24999999999989,-2.1499999999998884,62157,6603,1
2158,-2.24999999999989,-2.0999999999998877,62158,6603,1
2159,-2.24999999999989,-2.049999999999887,62159,6603,1
2160,-2.24999999999989,-1.9999999999998863,62160,6603,1
2161,-2.24999999999989,-1.9499999999998856,62161,6603,1
2162,-2.24999999999989,-1.899999999999885,62162,6603,1
2163,-2.24999999999989,-1.8499999999998842,62163,6603,1
2164,-2.24999999999989,-1.7999999999998835,62164,6603,1
2165,-2.24999999999989,-1.7499999999998828,62165,6603,1
2166,-2.24999999999989,-1.699999999999882,62166,6603,1
2167,-2.24999999999989,-1.6499999999998813,62167,6603,1
2168,-2.24999999999989,-1.5999999999998806,62168,6603,1
2169,-2.24999999999989,-1.54999999999988,62169,6603,1
2170,-2.24999999999989,-1.4999999999998792,62170,6603,1
2171,-2.24999999999989,-1.4499999999998785,62171,6603,1
2172,-2.24999999999989,-1.3999999999998778,62172,6603,1
2173,-2.24999999999989,-1.349999999999877,62173,6603,1
2174,-2.24999999999989,-1.2999999999998764,62174,6603,1
2175,-2.24999999999989,-1.2499999999998757,62175,6603,1
2176,-2.24999999999989,-1.199999999999875,62176,6603,1
2177,-2.24999999999989,-1.1499999999998742,62177,6603,1
2178,-2.24999999999989,-1.0999999999998735,62178,6603,1
2179,-2.24999999999989,-1.0499999999998728,62179,6603,1
2180,-2.24999999999989,-0.9999999999998721,62180,6603,1
2181,-2.24999999999989,-0.9499999999998714,62181,6603,1
2182,-2.24999999999989,-0.8999999999998707,62182,6603,1
2183,-2.24999999999989,-0.84999999999987,62183,6603,1
2184,-2.24999999999989,-0.7999999999998693,62184,6603,1
2185,-2.24999999999989,-0.7499999999998685,62185,6603,1
2186,-2.24999999999989,-0.6999999999998678,62186,6603,1
2187,-2.24999999999989,-0.6499999999998671,62187,6603,1
2188,-2.24999999999989,-0.5999999999998664,62188,6603,1
2189,-2.24999999999989,-0.5499999999998657,62189,6603,1
2190,-2.24999999999989,-0.499999999999865,62190,6603,1
2191,-2.24999999999989,-0.4499999999998643,62191,6603,1
2192,-2.24999999999989,-0.3999999999998636,62192,6603,1
2193,-2.24999999999989,-0.34999999999986287,62193,6603,1
2194,-2.24999999999989,-0.29999999999986215,62194,6603,1
2195,-2.24999999999989,-0.24999999999986144,62195,6603,1
2196,-2.24999999999989,-0.19999999999986073,62196,6603,1
2197,-2.24999999999989,-0.14999999999986002,62197,6603,1
2198,-2.24999999999989,-0.09999999999985931,62198,6603,0
2199,-2.24999999999989,-0.0499999999998586,62199,6603,0
2200,-2.24999999999989,1.4210854715202004e-13,62200,6603,0
2201,-2.24999999999989,0.05000000000014282,62201,6603,0
2202,-2.24999999999989,0.10000000000014353,62202,6603,0
2203,-2.24999999999989,0.15000000000014424,62203,6603,1
2204,-2.24999999999989,0.20000000000014495,62204,6603,1
2205,-2.24999999999989,0.25000000000014566,62205,6603,1
2206,-2.24999999999989,0.30000000000014637,62206,6603,0
2207,-2.24999999999989,0.3500000000001471,62207,6603,1
2208,-2.24999999999989,0.4000000000001478,62208,6603,1
2209,-2.24999999999989,0.4500000000001485,62209,6603,1
2210,-2.24999999999989,0.5000000000001492,62210,6603,1
2211,-2.24999999999989,0.5500000000001499,62211,6603,1
2212,-2.24999999999989,0.6000000000001506,62212,6603,1
2213,-2.24999999999989,0.6500000000001513,62213,6603,1
2214,-2.24999999999989,0.7000000000001521,62214,6603,1
2215,-2.24999999999989,0.7500000000001528,62215,6603,1
2216,-2.24999999999989,0.8000000000001535,62216,6603,1
2217,-2.24999999999989,0.8500000000001542,62217,6603,1
2218,-2.24999999999989,0.9000000000001549,62218,6603,1
2219,-2.24999999999989,0.9500000000001556,62219,6603,1
2220,-2.24999999999989,1.0000000000001563,62220,6603,1
2221,-2.24999999999989,1.050000000000157,62221,6603,1
2222,-2.24999999999989,1.1000000000001577,62222,6603,1
2223,-2.24999999999989,1.1500000000001585,62223,6603,1
2224,-2.24999999999989,1.2000000000001592,62224,6603,1
2225,-2.24999999999989,1.2500000000001599,62225,6603,1
2226,-2.24999999999989,1.3000000000001606,62226,6603,1
2227,-2.24999999999989,1.3500000000001613,62227,6603,1
2228,-2.24999999999989,1.400000000000162,62228,6603,1
2229,-2.24999999999989,1.4500000000001627,62229,6603,1
2230,-2.24999999999989,1.5000000000001634,62230,6603,1
2231,-2.24999999999989,1.5500000000001641,62231,6603,1
2232,-2.24999999999989,1.6000000000001648,62232,6603,1
2233,-2.24999999999989,1.6500000000001656,62233,6603,1
2234,-2.24999999999989,1.7000000000001663,62234,6603,1
2235,-2.24999999999989,1.750000000000167,62235,6603,1
2236,-2.24999999999989,1.8000000000001677,62236,6603,1
2237,-2.24999999999989,1.8500000000001684,62237,6603,1
2238,-2.24999999999989,1.900000000000169,62238,6603,1
2239,-2.24999999999989,1.9500000000001698,62239,6603,1
2240,-2.24999999999989,2.0000000000001705,62240,6603,1
2241,-2.24999999999989,2.0500000000001712,62241,6603,1
2242,-2.24999999999989,2.100000000000172,62242,6603,1
2243,-2.24999999999989,2.1500000000001727,62243,6603,1
2244,-2.24999999999989,2.2000000000001734,62244,6603,1
2245,-2.24999999999989,2.250000000000174,62245,6603,1
2246,-2.24999999999989,2.300000000000175,62246,6603,1
2247,-2.24999999999989,2.3500000000001755,62247,6603,1
2248,-2.24999999999989,2.400000000000176,62248,6603,1
2249,-2.24999999999989,2.450000000000177,62249,6603,1
2250,-2.24999999999989,2.5000000000001776,62250,6603,1
2251,-2.24999999999989,2.5500000000001783,62251,6603,1
2252,-2.24999999999989,2.600000000000179,62252,6603,1
2253,-2.24999999999989,2.6500000000001798,62253,6603,1
2254,-2.24999999999989,2.7000000000001805,62254,6603,1
2255,-2.24999999999989,2.750000000000181,62255,6603,1
2256,-2.24999999999989,2.800000000000182,62256,6603,1
2257,-2.24999999999989,2.8500000000001826,62257,6603,1
2258,-2.24999999999989,2.9000000000001833,62258,6603,1
2259,-2.24999999999989,2.950000000000184,62259,6603,1
2260,-2.24999999999989,3.0000000000001847,62260,6603,1
2261,-2.24999999999989,3.0500000000001855,62261,6603,1
2262,-2.24999999999989,3.100000000000186,62262,6603,1
2263,-2.24999999999989,3.150000000000187,62263,6603,1
2264,-2.24999999999989,3.2000000000001876,62264,6603,1
2265,-2.24999999999989,3.2500000000001883,62265,6603,1
2266,-2.24999999999989,3.300000000000189,62266,6603,1
2267,-2.24999999999989,3.3500000000001897,62267,6603,1
2268,-2.24999999999989,3.4000000000001904,62268,6603,1
2269,-2.24999999999989,3.450000000000191,62269,6603,1
2270,-2.24999999999989,3.500000000000192,62270,6603,1
2271,-2.24999999999989,3.5500000000001926,62271,6603,1
2272,-2.24999999999989,3.6000000000001933,62272,6603,1
2273,-2.24999999999989,3.650000000000194,62273,6603,1
2274,-2.24999999999989,3.7000000000001947,62274,6603,1
2275,-2.24999999999989,3.7500000000001954,62275,6603,1
2276,-2.24999999999989,3.800000000000196,62276,6603,1
2277,-2.24999999999989,3.850000000000197,62277,6603,1
2278,-2.24999999999989,3.9000000000001975,62278,6603,1
2279,-2.24999999999989,3.9500000000001982,62279,6603,1
2280,-2.24999999999989,4.000000000000199,62280,6603,1
2281,-2.24999999999989,4.0500000000002,62281,6603,1
2282,-2.24999999999989,4.1000000000002,62282,6603,1
2283,-2.24999999999989,4.150000000000201,62283,6603,1
2284,-2.24999999999989,4.200000000000202,62284,6603,1
2285,-2.24999999999989,4.2500000000002025,62285,6603,1
2286,-2.24999999999989,4.300000000000203,62286,6603,1
2287,-2.24999999999989,4.350000000000204,62287,6603,1
2288,-2.24999999999989,4.400000000000205,62288,6603,1
2289,-2.24999999999989,4.450000000000205,62289,6603,1
2290,-2.24999999999989,4.500000000000206,62290,6603,1
2291,-2.24999999999989,4.550000000000207,62291,6603,1
2292,-2.24999999999989,4.6000000000002075,62292,6603,1
2293,-2.24999999999989,4.650000000000208,62293,6603,1
2294,-2.24999999999989,4.700000000000209,62294,6603,1
2295,-2.24999999999989,4.75000000000021,62295,6603,1
2296,-2.24999999999989,4.80000000000021,62296,6603,1
2297,-2.24999999999989,4.850000000000211,62297,6603,1
2298,-2.24999999999989,4.900000000000212,62298,6603,0
2299,-2.24999999999989,4.9500000000002125,62299,6603,0
2300,-2.24999999999989,5.000000000000213,62300,6603,1
2301,-2.24999999999989,5.050000000000214,62301,6603,1
2302,-2.24999999999989,5.100000000000215,62302,6603,1
2303,-2.24999999999989,5.150000000000215,62303,6603,1
2304,-2.24999999999989,5.200000000000216,62304,6603,1
2305,-2.24999999999989,5.250000000000217,62305,6603,1
2306,-2.24999999999989,5.300000000000217,62306,6603,1
2307,-2.24999999999989,5.350000000000218,62307,6603,0
2308,-2.24999999999989,5.400000000000219,62308,6603,1
2309,-2.24999999999989,5.45000000000022,62309,6603,0
2310,-2.24999999999989,5.50000000000022,62310,6603,1
2311,-2.24999999999989,5.550000000000221,62311,6603,0
2312,-2.24999999999989,5.600000000000222,62312,6603,0
2313,-2.24999999999989,5.650000000000222,62313,6603,0
2314,-2.24999999999989,5.700000000000223,62314,6603,0
2315,-2.24999999999989,5.750000000000224,62315,6603,0
2316,-2.24999999999989,5.8000000000002245,62316,6603,0
2317,-2.24999999999989,5.850000000000225,62317,6603,1
2318,-2.24999999999989,5.900000000000226,62318,6603,1
2319,-2.24999999999989,5.950000000000227,62319,6603,1
2320,-2.24999999999989,6.000000000000227,62320,6603,0
2321,-2.24999999999989,6.050000000000228,62321,6603,1
2322,-2.24999999999989,6.100000000000229,62322,6603,0
2323,-2.24999999999989,6.1500000000002295,62323,6603,0
2324,-2.24999999999989,6.20000000000023,62324,6603,1
2325,-2.24999999999989,6.250000000000231,62325,6603,0
2326,-2.24999999999989,6.300000000000232,62326,6603,0
2327,-2.24999999999989,6.350000000000232,62327,6603,0
2328,-2.24999999999989,6.400000000000233,62328,6603,0
2329,-2.24999999999989,6.450000000000234,62329,6603,1
2330,-2.24999999999989,6.5000000000002345,62330,6603,0
2331,-2.24999999999989,6.550000000000235,62331,6603,0
2332,-2.24999999999989,6.600000000000236,62332,6603,0
2333,-2.24999999999989,6.650000000000237,62333,6603,0
2334,-2.24999999999989,6.700000000000237,62334,6603,0
2335,-2.24999999999989,6.750000000000238,62335,6603,0
2336,-2.24999999999989,6.800000000000239,62336,6603,0
2337,-2.24999999999989,6.8500000000002395,62337,6603,0
2338,-2.24999999999989,6.90000000000024,62338,6603,0
2339,-2.24999999999989,6.950000000000241,62339,6603,0
2340,-2.24999999999989,7.000000000000242,62340,6603,0
2341,-2.24999999999989,7.050000000000242,62341,6603,0
2342,-2.24999999999989,7.100000000000243,62342,6603,0
2343,-2.24999999999989,7.150000000000244,62343,6603,0
2344,-2.24999999999989,7.200000000000244,62344,6603,0
2345,-2.24999999999989,7.250000000000245,62345,6603,0
2346,-2.24999999999989,7.300000000000246,62346,6603,0
2347,-2.24999999999989,7.350000000000247,62347,6603,0
2348,-2.24999999999989,7.400000000000247,62348,6603,0
2349,-2.24999999999989,7.450000000000248,62349,6603,0
2350,-2.24999999999989,7.500000000000249,62350,6603,0
2351,-2.24999999999989,7.550000000000249,62351,6603,0
2352,-2.24999999999989,7.60000000000025,62352,6603,0
2353,-2.24999999999989,7.650000000000251,62353,6603,0
2354,-2.24999999999989,7.7000000000002515,62354,6603,0
2355,-2.24999999999989,7.750000000000252,62355,6603,0
2356,-2.24999999999989,7.800000000000253,62356,6603,0
2357,-2.24999999999989,7.850000000000254,62357,6603,0
2358,-2.24999999999989,7.900000000000254,62358,6603,0
2359,-2.24999999999989,7.950000000000255,62359,6603,0
2360,-2.24999999999989,8.000000000000256,62360,6603,0
2361,-2.24999999999989,8.050000000000257,62361,6603,0
2362,-2.24999999999989,8.100000000000257,62362,6603,0
2363,-2.24999999999989,8.150000000000258,62363,6603,0
2364,-2.24999999999989,8.200000000000259,62364,6603,0
2365,-2.24999999999989,8.25000000000026,62365,6603,0
2366,-2.24999999999989,8.30000000000026,62366,6603,0
2367,-2.24999999999989,8.35000000000026,62367,6603,0
2368,-2.24999999999989,8.400000000000261,62368,6603,0
2369,-2.24999999999989,8.450000000000262,62369,6603,0
2370,-2.24999999999989,8.500000000000263,62370,6603,0
2371,-2.24999999999989,8.550000000000264,62371,6603,0
2372,-2.24999999999989,8.600000000000264,62372,6603,0
2373,-2.24999999999989,8.650000000000265,62373,6603,0
2374,-2.24999999999989,8.700000000000266,62374,6603,0
2375,-2.24999999999989,8.750000000000266,62375,6603,0
2376,-2.24999999999989,8.800000000000267,62376,6603,0
2377,-2.24999999999989,8.850000000000268,62377,6603,0
2378,-2.24999999999989,8.900000000000269,62378,6603,0
2379,-2.24999999999989,8.95000000000027,62379,6603,0
2380,-2.24999999999989,9.00000000000027,62380,6603,0
2381,-2.24999999999989,9.05000000000027,62381,6603,0
2382,-2.24999999999989,9.100000000000271,62382,6603,0
2383,-2.24999999999989,9.150000000000272,62383,6603,0
2384,-2.24999999999989,9.200000000000273,62384,6603,0
2385,-2.24999999999989,9.250000000000274,62385,6603,0
2386,-2.24999999999989,9.300000000000274,62386,6603,0
2387,-2.24999999999989,9.350000000000275,62387,6603,0
2388,-2.24999999999989,9.400000000000276,62388,6603,0
2389,-2.24999999999989,9.450000000000276,62389,6603,0
2390,-2.24999999999989,9.500000000000277,62390,6603,0
2391,-2.24999999999989,9.550000000000278,62391,6603,0
2392,-2.24999999999989,9.600000000000279,62392,6603,0
2393,-2.24999999999989,9.65000000000028,62393,6603,0
2394,-2.24999999999989,9.70000000000028,62394,6603,0
2395,-2.24999999999989,9.75000000000028,62395,6603,0
2396,-2.24999999999989,9.800000000000281,62396,6603,0
2397,-2.24999999999989,9.850000000000282,62397,6603,0
2398,-2.24999999999989,9.900000000000283,62398,6603,0
2399,-2.24999999999989,9.950000000000284,62399,6603,0
2400,-2.199999999999889,-10.0,62400,6603,0
2401,-2.199999999999889,-9.95,62401,6603,0
2402,-2.199999999999889,-9.899999999999999,62402,6603,0
2403,-2.199999999999889,-9.849999999999998,62403,6603,0
2404,-2.199999999999889,-9.799999999999997,62404,6603,0
2405,-2.199999999999889,-9.749999999999996,62405,6603,0
2406,-2.199999999999889,-9.699999999999996,62406,6603,0
2407,-2.199999999999889,-9.649999999999995,62407,6603,0
2408,-2.199999999999889,-9.599999999999994,62408,6603,0
2409,-2.199999999999889,-9.549999999999994,62409,6603,0
2410,-2.199999999999889,-9.499999999999993,62410,6603,0
2411,-2.199999999999889,-9.449999999999992,62411,6603,0
2412,-2.199999999999889,-9.399999999999991,62412,6603,0
2413,-2.199999999999889,-9.34999999999999,62413,6603,0
2414,-2.199999999999889,-9.29999999999999,62414,6603,0
2415,-2.199999999999889,-9.24999999999999,62415,6603,0
2416,-2.199999999999889,-9.199999999999989,62416,6603,0
2417,-2.199999999999889,-9.149999999999988,62417,6603,0
2418,-2.199999999999889,-9.099999999999987,62418,6603,0
2419,-2.199999999999889,-9.049999999999986,62419,6603,0
2420,-2.199999999999889,-8.999999999999986,62420,6603,0
2421,-2.199999999999889,-8.949999999999985,62421,6603,0
2422,-2.199999999999889,-8.899999999999984,62422,6603,0
2423,-2.199999999999889,-8.849999999999984,62423,6603,0
2424,-2.199999999999889,-8.799999999999983,62424,6603,0
2425,-2.199999999999889,-8.749999999999982,62425,6603,0
2426,-2.199999999999889,-8.699999999999982,62426,6603,0
2427,-2.199999999999889,-8.64999999999998,62427,6603,0
2428,-2.199999999999889,-8.59999999999998,62428,6603,0
2429,-2.199999999999889,-8.54999999999998,62429,6603,0
2430,-2.199999999999889,-8.499999999999979,62430,6603,0
2431,-2.199999999999889,-8.449999999999978,62431,6603,0
2432,-2.199999999999889,-8.399999999999977,62432,6603,0
2433,-2.199999999999889,-8.349999999999977,62433,6603,0
2434,-2.199999999999889,-8.299999999999976,62434,6603,0
2435,-2.199999999999889,-8.249999999999975,62435,6603,0
2436,-2.199999999999889,-8.199999999999974,62436,6603,0
2437,-2.199999999999889,-8.149999999999974,62437,6603,0
2438,-2.199999999999889,-8.099999999999973,62438,6603,0
2439,-2.199999999999889,-8.049999999999972,62439,6603,0
2440,-2.199999999999889,-7.999999999999972,62440,6603,0
2441,-2.199999999999889,-7.949999999999971,62441,6603,0
2442,-2.199999999999889,-7.89999999999997,62442,6603,0
2443,-2.199999999999889,-7.8499999999999694,62443,6603,0
2444,-2.199999999999889,-7.799999999999969,62444,6603,0
2445,-2.199999999999889,-7.749999999999968,62445,6603,0
2446,-2.199999999999889,-7.699999999999967,62446,6603,0
2447,-2.199999999999889,-7.649999999999967,62447,6603,0
2448,-2.199999999999889,-7.599999999999966,62448,6603,0
2449,-2.199999999999889,-7.549999999999965,62449,6603,0
2450,-2.199999999999889,-7.4999999999999645,62450,6603,0
2451,-2.199999999999889,-7.449999999999964,62451,6603,0
2452,-2.199999999999889,-7.399999999999963,62452,6603,0
2453,-2.199999999999889,-7.349999999999962,62453,6603,0
2454,-2.199999999999889,-7.299999999999962,62454,6603,0
2455,-2.199999999999889,-7.249999999999961,62455,6603,0
2456,-2.199999999999889,-7.19999999999996,62456,6603,0
2457,-2.199999999999889,-7.1499999999999595,62457,6603,0
2458,-2.199999999999889,-7.099999999999959,62458,6603,1
2459,-2.199999999999889,-7.049999999999958,62459,6603,1
2460,-2.199999999999889,-6.999999999999957,62460,6603,1
2461,-2.199999999999889,-6.949999999999957,62461,6603,1
2462,-2.199999999999889,-6.899999999999956,62462,6603,1
2463,-2.199999999999889,-6.849999999999955,62463,6603,1
2464,-2.199999999999889,-6.7999999999999545,62464,6603,0
2465,-2.199999999999889,-6.749999999999954,62465,6603,1
2466,-2.199999999999889,-6.699999999999953,62466,6603,1
2467,-2.199999999999889,-6.649999999999952,62467,6603,1
2468,-2.199999999999889,-6.599999999999952,62468,6603,1
