,s_1,s_2,Exp,pid,success
5188,-0.6499999999998671,9.400000000000276,75188,6604,1
5189,-0.6499999999998671,9.450000000000276,75189,6604,1
5190,-0.6499999999998671,9.500000000000277,75190,6604,1
5191,-0.6499999999998671,9.550000000000278,75191,6604,1
5192,-0.6499999999998671,9.600000000000279,75192,6604,1
5193,-0.6499999999998671,9.65000000000028,75193,6604,1
5194,-0.6499999999998671,9.70000000000028,75194,6604,1
5195,-0.6499999999998671,9.75000000000028,75195,6604,1
5196,-0.6499999999998671,9.800000000000281,75196,6604,1
5197,-0.6499999999998671,9.850000000000282,75197,6604,1
5198,-0.6499999999998671,9.900000000000283,75198,6604,1
5199,-0.6499999999998671,9.950000000000284,75199,6604,1
5200,-0.5999999999998664,-10.0,75200,6604,1
5201,-0.5999999999998664,-9.95,75201,6604,1
5202,-0.5999999999998664,-9.899999999999999,75202,6604,1
5203,-0.5999999999998664,-9.849999999999998,75203,6604,1
5204,-0.5999999999998664,-9.799999999999997,75204,6604,1
5205,-0.5999999999998664,-9.749999999999996,75205,6604,1
5206,-0.5999999999998664,-9.699999999999996,75206,6604,1
5207,-0.5999999999998664,-9.649999999999995,75207,6604,1
5208,-0.5999999999998664,-9.599999999999994,75208,6604,1
5209,-0.5999999999998664,-9.549999999999994,75209,6604,1
5210,-0.5999999999998664,-9.499999999999993,75210,6604,1
5211,-0.5999999999998664,-9.449999999999992,75211,6604,1
5212,-0.5999999999998664,-9.399999999999991,75212,6604,1
5213,-0.5999999999998664,-9.34999999999999,75213,6604,1
5214,-0.5999999999998664,-9.29999999999999,75214,6604,1
5215,-0.5999999999998664,-9.24999999999999,75215,6604,1
5216,-0.5999999999998664,-9.199999999999989,75216,6604,1
5217,-0.5999999999998664,-9.149999999999988,75217,6604,1
5218,-0.5999999999998664,-9.099999999999987,75218,6604,1
5219,-0.5999999999998664,-9.049999999999986,75219,6604,1
5220,-0.5999999999998664,-8.999999999999986,75220,6604,1
5221,-0.5999999999998664,-8.949999999999985,75221,6604,1
5222,-0.5999999999998664,-8.899999999999984,75222,6604,1
5223,-0.5999999999998664,-8.849999999999984,75223,6604,1
5224,-0.5999999999998664,-8.799999999999983,75224,6604,1
5225,-0.5999999999998664,-8.749999999999982,75225,6604,1
5226,-0.5999999999998664,-8.699999999999982,75226,6604,1
5227,-0.5999999999998664,-8.64999999999998,75227,6604,1
5228,-0.5999999999998664,-8.59999999999998,75228,6604,1
5229,-0.5999999999998664,-8.54999999999998,75229,6604,1
5230,-0.5999999999998664,-8.499999999999979,75230,6604,1
5231,-0.5999999999998664,-8.449999999999978,75231,6604,1
5232,-0.5999999999998664,-8.399999999999977,75232,6604,1
5233,-0.5999999999998664,-8.349999999999977,75233,6604,1
5234,-0.5999999999998664,-8.299999999999976,75234,6604,1
5235,-0.5999999999998664,-8.249999999999975,75235,6604,1
5236,-0.5999999999998664,-8.199999999999974,75236,6604,1
5237,-0.5999999999998664,-8.149999999999974,75237,6604,1
5238,-0.5999999999998664,-8.099999999999973,75238,6604,1
5239,-0.5999999999998664,-8.049999999999972,75239,6604,1
5240,-0.5999999999998664,-7.999999999999972,75240,6604,1
5241,-0.5999999999998664,-7.949999999999971,75241,6604,1
5242,-0.5999999999998664,-7.89999999999997,75242,6604,1
5243,-0.5999999999998664,-7.8499999999999694,75243,6604,1
5244,-0.5999999999998664,-7.799999999999969,75244,6604,1
5245,-0.5999999999998664,-7.749999999999968,75245,6604,1
5246,-0.5999999999998664,-7.699999999999967,75246,6604,1
5247,-0.5999999999998664,-7.649999999999967,75247,6604,1
5248,-0.5999999999998664,-7.599999999999966,75248,6604,1
5249,-0.5999999999998664,-7.549999999999965,75249,6604,1
5250,-0.5999999999998664,-7.4999999999999645,75250,6604,1
5251,-0.5999999999998664,-7.449999999999964,75251,6604,1
5252,-0.5999999999998664,-7.399999999999963,75252,6604,1
5253,-0.5999999999998664,-7.349999999999962,75253,6604,1
5254,-0.5999999999998664,-7.299999999999962,75254,6604,1
5255,-0.5999999999998664,-7.249999999999961,75255,6604,1
5256,-0.5999999999998664,-7.19999999999996,75256,6604,1
5257,-0.5999999999998664,-7.1499999999999595,75257,6604,1
5258,-0.5999999999998664,-7.099999999999959,75258,6604,1
5259,-0.5999999999998664,-7.049999999999958,75259,6604,1
5260,-0.5999999999998664,-6.999999999999957,75260,6604,1
5261,-0.5999999999998664,-6.949999999999957,75261,6604,1
5262,-0.5999999999998664,-6.899999999999956,75262,6604,1
5263,-0.5999999999998664,-6.849999999999955,75263,6604,1
5264,-0.5999999999998664,-6.7999999999999545,75264,6604,1
5265,-0.5999999999998664,-6.749999999999954,75265,6604,1
5266,-0.5999999999998664,-6.699999999999953,75266,6604,1
5267,-0.5999999999998664,-6.649999999999952,75267,6604,1
5268,-0.5999999999998664,-6.599999999999952,75268,6604,1
5269,-0.5999999999998664,-6.549999999999951,75269,6604,1
5270,-0.5999999999998664,-6.49999999999995,75270,6604,1
5271,-0.5999999999998664,-6.4499999999999496,75271,6604,1
5272,-0.5999999999998664,-6.399999999999949,75272,6604,1
5273,-0.5999999999998664,-6.349999999999948,75273,6604,1
5274,-0.5999999999998664,-6.299999999999947,75274,6604,1
5275,-0.5999999999998664,-6.249999999999947,75275,6604,1
5276,-0.5999999999998664,-6.199999999999946,75276,6604,1
5277,-0.5999999999998664,-6.149999999999945,75277,6604,1
5278,-0.5999999999998664,-6.099999999999945,75278,6604,1
5279,-0.5999999999998664,-6.049999999999944,75279,6604,1
5280,-0.5999999999998664,-5.999999999999943,75280,6604,1
5281,-0.5999999999998664,-5.9499999999999424,75281,6604,1
5282,-0.5999999999998664,-5.899999999999942,75282,6604,1
5283,-0.5999999999998664,-5.849999999999941,75283,6604,1
5284,-0.5999999999998664,-5.79999999999994,75284,6604,1
5285,-0.5999999999998664,-5.74999999999994,75285,6604,1
5286,-0.5999999999998664,-5.699999999999939,75286,6604,1
5287,-0.5999999999998664,-5.649999999999938,75287,6604,1
5288,-0.5999999999998664,-5.5999999999999375,75288,6604,1
5289,-0.5999999999998664,-5.549999999999937,75289,6604,1
5290,-0.5999999999998664,-5.499999999999936,75290,6604,1
5291,-0.5999999999998664,-5.449999999999935,75291,6604,1
5292,-0.5999999999998664,-5.399999999999935,75292,6604,1
5293,-0.5999999999998664,-5.349999999999934,75293,6604,1
5294,-0.5999999999998664,-5.299999999999933,75294,6604,1
5295,-0.5999999999998664,-5.2499999999999325,75295,6604,1
5296,-0.5999999999998664,-5.199999999999932,75296,6604,1
5297,-0.5999999999998664,-5.149999999999931,75297,6604,1
5298,-0.5999999999998664,-5.09999999999993,75298,6604,1
5299,-0.5999999999998664,-5.04999999999993,75299,6604,1
5300,-0.5999999999998664,-4.999999999999929,75300,6604,1
5301,-0.5999999999998664,-4.949999999999928,75301,6604,1
5302,-0.5999999999998664,-4.8999999999999275,75302,6604,1
5303,-0.5999999999998664,-4.849999999999927,75303,6604,1
5304,-0.5999999999998664,-4.799999999999926,75304,6604,1
5305,-0.5999999999998664,-4.749999999999925,75305,6604,1
5306,-0.5999999999998664,-4.699999999999925,75306,6604,1
5307,-0.5999999999998664,-4.649999999999924,75307,6604,1
5308,-0.5999999999998664,-4.599999999999923,75308,6604,1
5309,-0.5999999999998664,-4.5499999999999226,75309,6604,1
5310,-0.5999999999998664,-4.499999999999922,75310,6604,1
5311,-0.5999999999998664,-4.449999999999921,75311,6604,1
5312,-0.5999999999998664,-4.39999999999992,75312,6604,1
5313,-0.5999999999998664,-4.34999999999992,75313,6604,1
5314,-0.5999999999998664,-4.299999999999919,75314,6604,1
5315,-0.5999999999998664,-4.249999999999918,75315,6604,1
5316,-0.5999999999998664,-4.199999999999918,75316,6604,1
5317,-0.5999999999998664,-4.149999999999917,75317,6604,1
5318,-0.5999999999998664,-4.099999999999916,75318,6604,1
5319,-0.5999999999998664,-4.0499999999999154,75319,6604,1
5320,-0.5999999999998664,-3.9999999999999147,75320,6604,1
5321,-0.5999999999998664,-3.949999999999914,75321,6604,1
5322,-0.5999999999998664,-3.8999999999999133,75322,6604,1
5323,-0.5999999999998664,-3.8499999999999126,75323,6604,1
5324,-0.5999999999998664,-3.799999999999912,75324,6604,1
5325,-0.5999999999998664,-3.749999999999911,75325,6604,1
5326,-0.5999999999998664,-3.6999999999999105,75326,6604,1
5327,-0.5999999999998664,-3.6499999999999098,75327,6604,1
5328,-0.5999999999998664,-3.599999999999909,75328,6604,1
5329,-0.5999999999998664,-3.5499999999999083,75329,6604,1
5330,-0.5999999999998664,-3.4999999999999076,75330,6604,1
5331,-0.5999999999998664,-3.449999999999907,75331,6604,1
5332,-0.5999999999998664,-3.399999999999906,75332,6604,1
5333,-0.5999999999998664,-3.3499999999999055,75333,6604,1
5334,-0.5999999999998664,-3.299999999999905,75334,6604,1
5335,-0.5999999999998664,-3.249999999999904,75335,6604,1
5336,-0.5999999999998664,-3.1999999999999034,75336,6604,1
5337,-0.5999999999998664,-3.1499999999999027,75337,6604,1
5338,-0.5999999999998664,-3.099999999999902,75338,6604,1
5339,-0.5999999999998664,-3.0499999999999012,75339,6604,1
5340,-0.5999999999998664,-2.9999999999999005,75340,6604,1
5341,-0.5999999999998664,-2.9499999999999,75341,6604,1
5342,-0.5999999999998664,-2.899999999999899,75342,6604,1
5343,-0.5999999999998664,-2.8499999999998984,75343,6604,1
5344,-0.5999999999998664,-2.7999999999998977,75344,6604,1
5345,-0.5999999999998664,-2.749999999999897,75345,6604,1
5346,-0.5999999999998664,-2.6999999999998963,75346,6604,1
5347,-0.5999999999998664,-2.6499999999998956,75347,6604,1
5348,-0.5999999999998664,-2.599999999999895,75348,6604,1
5349,-0.5999999999998664,-2.549999999999894,75349,6604,1
5350,-0.5999999999998664,-2.4999999999998934,75350,6604,1
5351,-0.5999999999998664,-2.4499999999998927,75351,6604,1
5352,-0.5999999999998664,-2.399999999999892,75352,6604,1
5353,-0.5999999999998664,-2.3499999999998913,75353,6604,1
5354,-0.5999999999998664,-2.2999999999998906,75354,6604,1
5355,-0.5999999999998664,-2.24999999999989,75355,6604,1
5356,-0.5999999999998664,-2.199999999999889,75356,6604,1
5357,-0.5999999999998664,-2.1499999999998884,75357,6604,1
5358,-0.5999999999998664,-2.0999999999998877,75358,6604,1
5359,-0.5999999999998664,-2.049999999999887,75359,6604,1
5360,-0.5999999999998664,-1.9999999999998863,75360,6604,1
5361,-0.5999999999998664,-1.9499999999998856,75361,6604,1
5362,-0.5999999999998664,-1.899999999999885,75362,6604,1
5363,-0.5999999999998664,-1.8499999999998842,75363,6604,1
5364,-0.5999999999998664,-1.7999999999998835,75364,6604,1
5365,-0.5999999999998664,-1.7499999999998828,75365,6604,1
5366,-0.5999999999998664,-1.699999999999882,75366,6604,1
5367,-0.5999999999998664,-1.6499999999998813,75367,6604,1
5368,-0.5999999999998664,-1.5999999999998806,75368,6604,1
5369,-0.5999999999998664,-1.54999999999988,75369,6604,1
5370,-0.5999999999998664,-1.4999999999998792,75370,6604,1
5371,-0.5999999999998664,-1.4499999999998785,75371,6604,1
5372,-0.5999999999998664,-1.3999999999998778,75372,6604,1
5373,-0.5999999999998664,-1.349999999999877,75373,6604,1
5374,-0.5999999999998664,-1.2999999999998764,75374,6604,1
5375,-0.5999999999998664,-1.2499999999998757,75375,6604,1
5376,-0.5999999999998664,-1.199999999999875,75376,6604,1
5377,-0.5999999999998664,-1.1499999999998742,75377,6604,1
5378,-0.5999999999998664,-1.0999999999998735,75378,6604,1
5379,-0.5999999999998664,-1.0499999999998728,75379,6604,1
5380,-0.5999999999998664,-0.9999999999998721,75380,6604,1
5381,-0.5999999999998664,-0.9499999999998714,75381,6604,1
5382,-0.5999999999998664,-0.8999999999998707,75382,6604,1
5383,-0.5999999999998664,-0.84999999999987,75383,6604,1
5384,-0.5999999999998664,-0.7999999999998693,75384,6604,1
5385,-0.5999999999998664,-0.7499999999998685,75385,6604,1
5386,-0.5999999999998664,-0.6999999999998678,75386,6604,1
5387,-0.5999999999998664,-0.6499999999998671,75387,6604,1
5388,-0.5999999999998664,-0.5999999999998664,75388,6604,1
5389,-0.5999999999998664,-0.5499999999998657,75389,6604,1
5390,-0.5999999999998664,-0.499999999999865,75390,6604,1
5391,-0.5999999999998664,-0.4499999999998643,75391,6604,1
5392,-0.5999999999998664,-0.3999999999998636,75392,6604,1
5393,-0.5999999999998664,-0.34999999999986287,75393,6604,1
5394,-0.5999999999998664,-0.29999999999986215,75394,6604,1
5395,-0.5999999999998664,-0.24999999999986144,75395,6604,0
5396,-0.5999999999998664,-0.19999999999986073,75396,6604,0
5397,-0.5999999999998664,-0.14999999999986002,75397,6604,0
5398,-0.5999999999998664,-0.09999999999985931,75398,6604,0
5399,-0.5999999999998664,-0.0499999999998586,75399,6604,0
5400,-0.5999999999998664,1.4210854715202004e-13,75400,6604,0
5401,-0.5999999999998664,0.05000000000014282,75401,6604,0
5402,-0.5999999999998664,0.10000000000014353,75402,6604,0
5403,-0.5999999999998664,0.15000000000014424,75403,6604,0
5404,-0.5999999999998664,0.20000000000014495,75404,6604,0
5405,-0.5999999999998664,0.25000000000014566,75405,6604,0
5406,-0.5999999999998664,0.30000000000014637,75406,6604,0
5407,-0.5999999999998664,0.3500000000001471,75407,6604,1
5408,-0.5999999999998664,0.4000000000001478,75408,6604,1
5409,-0.5999999999998664,0.4500000000001485,75409,6604,1
5410,-0.5999999999998664,0.5000000000001492,75410,6604,1
5411,-0.5999999999998664,0.5500000000001499,75411,6604,1
5412,-0.5999999999998664,0.6000000000001506,75412,6604,1
5413,-0.5999999999998664,0.6500000000001513,75413,6604,1
5414,-0.5999999999998664,0.7000000000001521,75414,6604,1
5415,-0.5999999999998664,0.7500000000001528,75415,6604,1
5416,-0.5999999999998664,0.8000000000001535,75416,6604,1
5417,-0.5999999999998664,0.8500000000001542,75417,6604,1
5418,-0.5999999999998664,0.9000000000001549,75418,6604,1
5419,-0.5999999999998664,0.9500000000001556,75419,6604,1
5420,-0.5999999999998664,1.0000000000001563,75420,6604,1
5421,-0.5999999999998664,1.050000000000157,75421,6604,1
5422,-0.5999999999998664,1.1000000000001577,75422,6604,1
5423,-0.5999999999998664,1.1500000000001585,75423,6604,1
5424,-0.5999999999998664,1.2000000000001592,75424,6604,1
5425,-0.5999999999998664,1.2500000000001599,75425,6604,1
5426,-0.5999999999998664,1.3000000000001606,75426,6604,1
5427,-0.5999999999998664,1.3500000000001613,75427,6604,1
5428,-0.5999999999998664,1.400000000000162,75428,6604,1
5429,-0.5999999999998664,1.4500000000001627,75429,6604,1
5430,-0.5999999999998664,1.5000000000001634,75430,6604,1
5431,-0.5999999999998664,1.5500000000001641,75431,6604,1
5432,-0.5999999999998664,1.6000000000001648,75432,6604,1
5433,-0.5999999999998664,1.6500000000001656,75433,6604,1
5434,-0.5999999999998664,1.7000000000001663,75434,6604,1
5435,-0.5999999999998664,1.750000000000167,75435,6604,1
5436,-0.5999999999998664,1.8000000000001677,75436,6604,1
5437,-0.5999999999998664,1.8500000000001684,75437,6604,1
5438,-0.5999999999998664,1.900000000000169,75438,6604,1
5439,-0.5999999999998664,1.9500000000001698,75439,6604,1
5440,-0.5999999999998664,2.0000000000001705,75440,6604,1
5441,-0.5999999999998664,2.0500000000001712,75441,6604,1
5442,-0.5999999999998664,2.100000000000172,75442,6604,1
5443,-0.5999999999998664,2.1500000000001727,75443,6604,1
5444,-0.5999999999998664,2.2000000000001734,75444,6604,1
5445,-0.5999999999998664,2.250000000000174,75445,6604,1
5446,-0.5999999999998664,2.300000000000175,75446,6604,1
5447,-0.5999999999998664,2.3500000000001755,75447,6604,1
5448,-0.5999999999998664,2.400000000000176,75448,6604,1
5449,-0.5999999999998664,2.450000000000177,75449,6604,1
5450,-0.5999999999998664,2.5000000000001776,75450,6604,1
5451,-0.5999999999998664,2.5500000000001783,75451,6604,1
5452,-0.5999999999998664,2.600000000000179,75452,6604,1
5453,-0.5999999999998664,2.6500000000001798,75453,6604,1
5454,-0.5999999999998664,2.7000000000001805,75454,6604,1
5455,-0.5999999999998664,2.750000000000181,75455,6604,1
5456,-0.5999999999998664,2.800000000000182,75456,6604,1
5457,-0.5999999999998664,2.8500000000001826,75457,6604,1
5458,-0.5999999999998664,2.9000000000001833,75458,6604,1
5459,-0.5999999999998664,2.950000000000184,75459,6604,1
5460,-0.5999999999998664,3.0000000000001847,75460,6604,1
5461,-0.5999999999998664,3.0500000000001855,75461,6604,1
5462,-0.5999999999998664,3.100000000000186,75462,6604,1
5463,-0.5999999999998664,3.150000000000187,75463,6604,1
5464,-0.5999999999998664,3.2000000000001876,75464,6604,1
5465,-0.5999999999998664,3.2500000000001883,75465,6604,1
5466,-0.5999999999998664,3.300000000000189,75466,6604,1
5467,-0.5999999999998664,3.3500000000001897,75467,6604,1
5468,-0.5999999999998664,3.4000000000001904,75468,6604,1
5469,-0.5999999999998664,3.450000000000191,75469,6604,1
5470,-0.5999999999998664,3.500000000000192,75470,6604,1
5471,-0.5999999999998664,3.5500000000001926,75471,6604,1
5472,-0.5999999999998664,3.6000000000001933,75472,6604,1
5473,-0.5999999999998664,3.650000000000194,75473,6604,1
5474,-0.5999999999998664,3.7000000000001947,75474,6604,1
5475,-0.5999999999998664,3.7500000000001954,75475,6604,1
5476,-0.5999999999998664,3.800000000000196,75476,6604,1
5477,-0.5999999999998664,3.850000000000197,75477,6604,1
5478,-0.5999999999998664,3.9000000000001975,75478,6604,1
5479,-0.5999999999998664,3.9500000000001982,75479,6604,1
5480,-0.5999999999998664,4.000000000000199,75480,6604,1
5481,-0.5999999999998664,4.0500000000002,75481,6604,1
5482,-0.5999999999998664,4.1000000000002,75482,6604,1
5483,-0.5999999999998664,4.150000000000201,75483,6604,1
5484,-0.5999999999998664,4.200000000000202,75484,6604,1
5485,-0.5999999999998664,4.2500000000002025,75485,6604,1
5486,-0.5999999999998664,4.300000000000203,75486,6604,1
5487,-0.5999999999998664,4.350000000000204,75487,6604,1
5488,-0.5999999999998664,4.400000000000205,75488,6604,1
5489,-0.5999999999998664,4.450000000000205,75489,6604,1
5490,-0.5999999999998664,4.500000000000206,75490,6604,1
5491,-0.5999999999998664,4.550000000000207,75491,6604,1
5492,-0.5999999999998664,4.6000000000002075,75492,6604,1
5493,-0.5999999999998664,4.650000000000208,75493,6604,1
5494,-0.5999999999998664,4.700000000000209,75494,6604,1
5495,-0.5999999999998664,4.75000000000021,75495,6604,1
5496,-0.5999999999998664,4.80000000000021,75496,6604,1
5497,-0.5999999999998664,4.850000000000211,75497,6604,1
5498,-0.5999999999998664,4.900000000000212,75498,6604,1
5499,-0.5999999999998664,4.9500000000002125,75499,6604,1
5500,-0.5999999999998664,5.000000000000213,75500,6604,1
5501,-0.5999999999998664,5.050000000000214,75501,6604,1
5502,-0.5999999999998664,5.100000000000215,75502,6604,1
5503,-0.5999999999998664,5.150000000000215,75503,6604,1
5504,-0.5999999999998664,5.200000000000216,75504,6604,1
5505,-0.5999999999998664,5.250000000000217,75505,6604,1
5506,-0.5999999999998664,5.300000000000217,75506,6604,1
5507,-0.5999999999998664,5.350000000000218,75507,6604,1
5508,-0.5999999999998664,5.400000000000219,75508,6604,1
5509,-0.5999999999998664,5.45000000000022,75509,6604,1
5510,-0.5999999999998664,5.50000000000022,75510,6604,1
5511,-0.5999999999998664,5.550000000000221,75511,6604,1
