,s_1,s_2,Exp,pid,success
3509,-5.849999999999941,5.45000000000022,33509,6600,0
3510,-5.849999999999941,5.50000000000022,33510,6600,0
3511,-5.849999999999941,5.550000000000221,33511,6600,0
3512,-5.849999999999941,5.600000000000222,33512,6600,0
3513,-5.849999999999941,5.650000000000222,33513,6600,0
3514,-5.849999999999941,5.700000000000223,33514,6600,0
3515,-5.849999999999941,5.750000000000224,33515,6600,0
3516,-5.849999999999941,5.8000000000002245,33516,6600,0
3517,-5.849999999999941,5.850000000000225,33517,6600,0
3518,-5.849999999999941,5.900000000000226,33518,6600,0
3519,-5.849999999999941,5.950000000000227,33519,6600,0
3520,-5.849999999999941,6.000000000000227,33520,6600,0
3521,-5.849999999999941,6.050000000000228,33521,6600,0
3522,-5.849999999999941,6.100000000000229,33522,6600,0
3523,-5.849999999999941,6.1500000000002295,33523,6600,0
3524,-5.849999999999941,6.20000000000023,33524,6600,0
3525,-5.849999999999941,6.250000000000231,33525,6600,0
3526,-5.849999999999941,6.300000000000232,33526,6600,0
3527,-5.849999999999941,6.350000000000232,33527,6600,0
3528,-5.849999999999941,6.400000000000233,33528,6600,0
3529,-5.849999999999941,6.450000000000234,33529,6600,0
3530,-5.849999999999941,6.5000000000002345,33530,6600,0
3531,-5.849999999999941,6.550000000000235,33531,6600,0
3532,-5.849999999999941,6.600000000000236,33532,6600,0
3533,-5.849999999999941,6.650000000000237,33533,6600,0
3534,-5.849999999999941,6.700000000000237,33534,6600,0
3535,-5.849999999999941,6.750000000000238,33535,6600,0
3536,-5.849999999999941,6.800000000000239,33536,6600,0
3537,-5.849999999999941,6.8500000000002395,33537,6600,0
3538,-5.849999999999941,6.90000000000024,33538,6600,0
3539,-5.849999999999941,6.950000000000241,33539,6600,0
3540,-5.849999999999941,7.000000000000242,33540,6600,0
3541,-5.849999999999941,7.050000000000242,33541,6600,0
3542,-5.849999999999941,7.100000000000243,33542,6600,0
3543,-5.849999999999941,7.150000000000244,33543,6600,0
3544,-5.849999999999941,7.200000000000244,33544,6600,0
3545,-5.849999999999941,7.250000000000245,33545,6600,0
3546,-5.849999999999941,7.300000000000246,33546,6600,0
3547,-5.849999999999941,7.350000000000247,33547,6600,0
3548,-5.849999999999941,7.400000000000247,33548,6600,0
3549,-5.849999999999941,7.450000000000248,33549,6600,0
3550,-5.849999999999941,7.500000000000249,33550,6600,0
3551,-5.849999999999941,7.550000000000249,33551,6600,0
3552,-5.849999999999941,7.60000000000025,33552,6600,0
3553,-5.849999999999941,7.650000000000251,33553,6600,0
3554,-5.849999999999941,7.7000000000002515,33554,6600,0
3555,-5.849999999999941,7.750000000000252,33555,6600,0
3556,-5.849999999999941,7.800000000000253,33556,6600,0
3557,-5.849999999999941,7.850000000000254,33557,6600,0
3558,-5.849999999999941,7.900000000000254,33558,6600,0
3559,-5.849999999999941,7.950000000000255,33559,6600,0
3560,-5.849999999999941,8.000000000000256,33560,6600,0
3561,-5.849999999999941,8.050000000000257,33561,6600,0
3562,-5.849999999999941,8.100000000000257,33562,6600,0
3563,-5.849999999999941,8.150000000000258,33563,6600,0
3564,-5.849999999999941,8.200000000000259,33564,6600,0
3565,-5.849999999999941,8.25000000000026,33565,6600,0
3566,-5.849999999999941,8.30000000000026,33566,6600,0
3567,-5.849999999999941,8.35000000000026,33567,6600,0
3568,-5.849999999999941,8.400000000000261,33568,6600,0
3569,-5.849999999999941,8.450000000000262,33569,6600,0
3570,-5.849999999999941,8.500000000000263,33570,6600,0
3571,-5.849999999999941,8.550000000000264,33571,6600,0
3572,-5.849999999999941,8.600000000000264,33572,6600,0
3573,-5.849999999999941,8.650000000000265,33573,6600,0
3574,-5.849999999999941,8.700000000000266,33574,6600,0
3575,-5.849999999999941,8.750000000000266,33575,6600,0
3576,-5.849999999999941,8.800000000000267,33576,6600,0
3577,-5.849999999999941,8.850000000000268,33577,6600,0
3578,-5.849999999999941,8.900000000000269,33578,6600,0
3579,-5.849999999999941,8.95000000000027,33579,6600,0
3580,-5.849999999999941,9.00000000000027,33580,6600,0
3581,-5.849999999999941,9.05000000000027,33581,6600,0
3582,-5.849999999999941,9.100000000000271,33582,6600,0
3583,-5.849999999999941,9.150000000000272,33583,6600,0
3584,-5.849999999999941,9.200000000000273,33584,6600,0
3585,-5.849999999999941,9.250000000000274,33585,6600,0
3586,-5.849999999999941,9.300000000000274,33586,6600,0
3587,-5.849999999999941,9.350000000000275,33587,6600,0
3588,-5.849999999999941,9.400000000000276,33588,6600,0
3589,-5.849999999999941,9.450000000000276,33589,6600,0
3590,-5.849999999999941,9.500000000000277,33590,6600,0
3591,-5.849999999999941,9.550000000000278,33591,6600,0
3592,-5.849999999999941,9.600000000000279,33592,6600,0
3593,-5.849999999999941,9.65000000000028,33593,6600,0
3594,-5.849999999999941,9.70000000000028,33594,6600,0
3595,-5.849999999999941,9.75000000000028,33595,6600,0
3596,-5.849999999999941,9.800000000000281,33596,6600,0
3597,-5.849999999999941,9.850000000000282,33597,6600,0
3598,-5.849999999999941,9.900000000000283,33598,6600,0
3599,-5.849999999999941,9.950000000000284,33599,6600,0
3600,-5.79999999999994,-10.0,33600,6600,0
3601,-5.79999999999994,-9.95,33601,6600,0
3602,-5.79999999999994,-9.899999999999999,33602,6600,0
3603,-5.79999999999994,-9.849999999999998,33603,6600,0
3604,-5.79999999999994,-9.799999999999997,33604,6600,0
3605,-5.79999999999994,-9.749999999999996,33605,6600,0
3606,-5.79999999999994,-9.699999999999996,33606,6600,0
3607,-5.79999999999994,-9.649999999999995,33607,6600,0
3608,-5.79999999999994,-9.599999999999994,33608,6600,0
3609,-5.79999999999994,-9.549999999999994,33609,6600,0
3610,-5.79999999999994,-9.499999999999993,33610,6600,0
3611,-5.79999999999994,-9.449999999999992,33611,6600,0
3612,-5.79999999999994,-9.399999999999991,33612,6600,0
3613,-5.79999999999994,-9.34999999999999,33613,6600,0
3614,-5.79999999999994,-9.29999999999999,33614,6600,0
3615,-5.79999999999994,-9.24999999999999,33615,6600,0
3616,-5.79999999999994,-9.199999999999989,33616,6600,0
3617,-5.79999999999994,-9.149999999999988,33617,6600,0
3618,-5.79999999999994,-9.099999999999987,33618,6600,0
3619,-5.79999999999994,-9.049999999999986,33619,6600,0
3620,-5.79999999999994,-8.999999999999986,33620,6600,0
3621,-5.79999999999994,-8.949999999999985,33621,6600,0
3622,-5.79999999999994,-8.899999999999984,33622,6600,0
3623,-5.79999999999994,-8.849999999999984,33623,6600,0
3624,-5.79999999999994,-8.799999999999983,33624,6600,0
3625,-5.79999999999994,-8.749999999999982,33625,6600,0
3626,-5.79999999999994,-8.699999999999982,33626,6600,0
3627,-5.79999999999994,-8.64999999999998,33627,6600,0
3628,-5.79999999999994,-8.59999999999998,33628,6600,0
3629,-5.79999999999994,-8.54999999999998,33629,6600,0
3630,-5.79999999999994,-8.499999999999979,33630,6600,0
3631,-5.79999999999994,-8.449999999999978,33631,6600,0
3632,-5.79999999999994,-8.399999999999977,33632,6600,0
3633,-5.79999999999994,-8.349999999999977,33633,6600,0
3634,-5.79999999999994,-8.299999999999976,33634,6600,0
3635,-5.79999999999994,-8.249999999999975,33635,6600,0
3636,-5.79999999999994,-8.199999999999974,33636,6600,0
3637,-5.79999999999994,-8.149999999999974,33637,6600,0
3638,-5.79999999999994,-8.099999999999973,33638,6600,0
3639,-5.79999999999994,-8.049999999999972,33639,6600,0
3640,-5.79999999999994,-7.999999999999972,33640,6600,0
3641,-5.79999999999994,-7.949999999999971,33641,6600,0
3642,-5.79999999999994,-7.89999999999997,33642,6600,0
3643,-5.79999999999994,-7.8499999999999694,33643,6600,0
3644,-5.79999999999994,-7.799999999999969,33644,6600,0
3645,-5.79999999999994,-7.749999999999968,33645,6600,0
3646,-5.79999999999994,-7.699999999999967,33646,6600,0
3647,-5.79999999999994,-7.649999999999967,33647,6600,0
3648,-5.79999999999994,-7.599999999999966,33648,6600,0
3649,-5.79999999999994,-7.549999999999965,33649,6600,0
3650,-5.79999999999994,-7.4999999999999645,33650,6600,0
3651,-5.79999999999994,-7.449999999999964,33651,6600,0
3652,-5.79999999999994,-7.399999999999963,33652,6600,0
3653,-5.79999999999994,-7.349999999999962,33653,6600,0
3654,-5.79999999999994,-7.299999999999962,33654,6600,0
3655,-5.79999999999994,-7.249999999999961,33655,6600,0
3656,-5.79999999999994,-7.19999999999996,33656,6600,0
3657,-5.79999999999994,-7.1499999999999595,33657,6600,0
3658,-5.79999999999994,-7.099999999999959,33658,6600,0
3659,-5.79999999999994,-7.049999999999958,33659,6600,0
3660,-5.79999999999994,-6.999999999999957,33660,6600,0
3661,-5.79999999999994,-6.949999999999957,33661,6600,0
3662,-5.79999999999994,-6.899999999999956,33662,6600,0
3663,-5.79999999999994,-6.849999999999955,33663,6600,0
3664,-5.79999999999994,-6.7999999999999545,33664,6600,0
3665,-5.79999999999994,-6.749999999999954,33665,6600,0
3666,-5.79999999999994,-6.699999999999953,33666,6600,0
3667,-5.79999999999994,-6.649999999999952,33667,6600,0
3668,-5.79999999999994,-6.599999999999952,33668,6600,0
3669,-5.79999999999994,-6.549999999999951,33669,6600,0
3670,-5.79999999999994,-6.49999999999995,33670,6600,0
3671,-5.79999999999994,-6.4499999999999496,33671,6600,0
3672,-5.79999999999994,-6.399999999999949,33672,6600,0
3673,-5.79999999999994,-6.349999999999948,33673,6600,0
3674,-5.79999999999994,-6.299999999999947,33674,6600,0
3675,-5.79999999999994,-6.249999999999947,33675,6600,0
3676,-5.79999999999994,-6.199999999999946,33676,6600,0
3677,-5.79999999999994,-6.149999999999945,33677,6600,0
3678,-5.79999999999994,-6.099999999999945,33678,6600,0
3679,-5.79999999999994,-6.049999999999944,33679,6600,0
3680,-5.79999999999994,-5.999999999999943,33680,6600,0
3681,-5.79999999999994,-5.9499999999999424,33681,6600,0
3682,-5.79999999999994,-5.899999999999942,33682,6600,0
3683,-5.79999999999994,-5.849999999999941,33683,6600,0
3684,-5.79999999999994,-5.79999999999994,33684,6600,0
3685,-5.79999999999994,-5.74999999999994,33685,6600,0
3686,-5.79999999999994,-5.699999999999939,33686,6600,0
3687,-5.79999999999994,-5.649999999999938,33687,6600,0
3688,-5.79999999999994,-5.5999999999999375,33688,6600,0
3689,-5.79999999999994,-5.549999999999937,33689,6600,0
3690,-5.79999999999994,-5.499999999999936,33690,6600,0
3691,-5.79999999999994,-5.449999999999935,33691,6600,0
3692,-5.79999999999994,-5.399999999999935,33692,6600,0
3693,-5.79999999999994,-5.349999999999934,33693,6600,0
3694,-5.79999999999994,-5.299999999999933,33694,6600,0
3695,-5.79999999999994,-5.2499999999999325,33695,6600,0
3696,-5.79999999999994,-5.199999999999932,33696,6600,0
3697,-5.79999999999994,-5.149999999999931,33697,6600,0
3698,-5.79999999999994,-5.09999999999993,33698,6600,0
3699,-5.79999999999994,-5.04999999999993,33699,6600,0
3700,-5.79999999999994,-4.999999999999929,33700,6600,0
3701,-5.79999999999994,-4.949999999999928,33701,6600,0
3702,-5.79999999999994,-4.8999999999999275,33702,6600,0
3703,-5.79999999999994,-4.849999999999927,33703,6600,0
3704,-5.79999999999994,-4.799999999999926,33704,6600,0
3705,-5.79999999999994,-4.749999999999925,33705,6600,0
3706,-5.79999999999994,-4.699999999999925,33706,6600,0
3707,-5.79999999999994,-4.649999999999924,33707,6600,0
3708,-5.79999999999994,-4.599999999999923,33708,6600,0
3709,-5.79999999999994,-4.5499999999999226,33709,6600,0
3710,-5.79999999999994,-4.499999999999922,33710,6600,0
3711,-5.79999999999994,-4.449999999999921,33711,6600,0
3712,-5.79999999999994,-4.39999999999992,33712,6600,0
3713,-5.79999999999994,-4.34999999999992,33713,6600,0
3714,-5.79999999999994,-4.299999999999919,33714,6600,0
3715,-5.79999999999994,-4.249999999999918,33715,6600,0
3716,-5.79999999999994,-4.199999999999918,33716,6600,0
3717,-5.79999999999994,-4.149999999999917,33717,6600,0
3718,-5.79999999999994,-4.099999999999916,33718,6600,0
3719,-5.79999999999994,-4.0499999999999154,33719,6600,0
3720,-5.79999999999994,-3.9999999999999147,33720,6600,0
3721,-5.79999999999994,-3.949999999999914,33721,6600,0
3722,-5.79999999999994,-3.8999999999999133,33722,6600,0
3723,-5.79999999999994,-3.8499999999999126,33723,6600,0
3724,-5.79999999999994,-3.799999999999912,33724,6600,0
3725,-5.79999999999994,-3.749999999999911,33725,6600,0
3726,-5.79999999999994,-3.6999999999999105,33726,6600,0
3727,-5.79999999999994,-3.6499999999999098,33727,6600,0
3728,-5.79999999999994,-3.599999999999909,33728,6600,0
3729,-5.79999999999994,-3.5499999999999083,33729,6600,0
3730,-5.79999999999994,-3.4999999999999076,33730,6600,0
3731,-5.79999999999994,-3.449999999999907,33731,6600,0
3732,-5.79999999999994,-3.399999999999906,33732,6600,0
3733,-5.79999999999994,-3.3499999999999055,33733,6600,0
3734,-5.79999999999994,-3.299999999999905,33734,6600,0
3735,-5.79999999999994,-3.249999999999904,33735,6600,0
3736,-5.79999999999994,-3.1999999999999034,33736,6600,0
3737,-5.79999999999994,-3.1499999999999027,33737,6600,0
3738,-5.79999999999994,-3.099999999999902,33738,6600,0
3739,-5.79999999999994,-3.0499999999999012,33739,6600,0
3740,-5.79999999999994,-2.9999999999999005,33740,6600,0
3741,-5.79999999999994,-2.9499999999999,33741,6600,0
3742,-5.79999999999994,-2.899999999999899,33742,6600,0
3743,-5.79999999999994,-2.8499999999998984,33743,6600,0
3744,-5.79999999999994,-2.7999999999998977,33744,6600,0
3745,-5.79999999999994,-2.749999999999897,33745,6600,0
3746,-5.79999999999994,-2.6999999999998963,33746,6600,0
3747,-5.79999999999994,-2.6499999999998956,33747,6600,0
3748,-5.79999999999994,-2.599999999999895,33748,6600,0
3749,-5.79999999999994,-2.549999999999894,33749,6600,0
3750,-5.79999999999994,-2.4999999999998934,33750,6600,0
3751,-5.79999999999994,-2.4499999999998927,33751,6600,0
3752,-5.79999999999994,-2.399999999999892,33752,6600,1
3753,-5.79999999999994,-2.3499999999998913,33753,6600,0
3754,-5.79999999999994,-2.2999999999998906,33754,6600,0
3755,-5.79999999999994,-2.24999999999989,33755,6600,0
3756,-5.79999999999994,-2.199999999999889,33756,6600,0
3757,-5.79999999999994,-2.1499999999998884,33757,6600,0
3758,-5.79999999999994,-2.0999999999998877,33758,6600,1
3759,-5.79999999999994,-2.049999999999887,33759,6600,0
3760,-5.79999999999994,-1.9999999999998863,33760,6600,1
3761,-5.79999999999994,-1.9499999999998856,33761,6600,1
3762,-5.79999999999994,-1.899999999999885,33762,6600,1
3763,-5.79999999999994,-1.8499999999998842,33763,6600,1
3764,-5.79999999999994,-1.7999999999998835,33764,6600,1
3765,-5.79999999999994,-1.7499999999998828,33765,6600,1
3766,-5.79999999999994,-1.699999999999882,33766,6600,0
3767,-5.79999999999994,-1.6499999999998813,33767,6600,1
3768,-5.79999999999994,-1.5999999999998806,33768,6600,1
3769,-5.79999999999994,-1.54999999999988,33769,6600,1
3770,-5.79999999999994,-1.4999999999998792,33770,6600,1
3771,-5.79999999999994,-1.4499999999998785,33771,6600,1
3772,-5.79999999999994,-1.3999999999998778,33772,6600,1
3773,-5.79999999999994,-1.349999999999877,33773,6600,1
3774,-5.79999999999994,-1.2999999999998764,33774,6600,1
3775,-5.79999999999994,-1.2499999999998757,33775,6600,1
3776,-5.79999999999994,-1.199999999999875,33776,6600,1
3777,-5.79999999999994,-1.1499999999998742,33777,6600,1
3778,-5.79999999999994,-1.0999999999998735,33778,6600,1
3779,-5.79999999999994,-1.0499999999998728,33779,6600,1
3780,-5.79999999999994,-0.9999999999998721,33780,6600,1
3781,-5.79999999999994,-0.9499999999998714,33781,6600,1
3782,-5.79999999999994,-0.8999999999998707,33782,6600,1
3783,-5.79999999999994,-0.84999999999987,33783,6600,1
3784,-5.79999999999994,-0.7999999999998693,33784,6600,1
3785,-5.79999999999994,-0.7499999999998685,33785,6600,1
3786,-5.79999999999994,-0.6999999999998678,33786,6600,1
3787,-5.79999999999994,-0.6499999999998671,33787,6600,1
3788,-5.79999999999994,-0.5999999999998664,33788,6600,1
3789,-5.79999999999994,-0.5499999999998657,33789,6600,1
3790,-5.79999999999994,-0.499999999999865,33790,6600,0
3791,-5.79999999999994,-0.4499999999998643,33791,6600,0
3792,-5.79999999999994,-0.3999999999998636,33792,6600,0
3793,-5.79999999999994,-0.34999999999986287,33793,6600,0
3794,-5.79999999999994,-0.29999999999986215,33794,6600,1
3795,-5.79999999999994,-0.24999999999986144,33795,6600,1
3796,-5.79999999999994,-0.19999999999986073,33796,6600,1
3797,-5.79999999999994,-0.14999999999986002,33797,6600,0
3798,-5.79999999999994,-0.09999999999985931,33798,6600,1
3799,-5.79999999999994,-0.0499999999998586,33799,6600,0
3800,-5.79999999999994,1.4210854715202004e-13,33800,6600,0
3801,-5.79999999999994,0.05000000000014282,33801,6600,0
3802,-5.79999999999994,0.10000000000014353,33802,6600,1
3803,-5.79999999999994,0.15000000000014424,33803,6600,0
3804,-5.79999999999994,0.20000000000014495,33804,6600,1
3805,-5.79999999999994,0.25000000000014566,33805,6600,1
3806,-5.79999999999994,0.30000000000014637,33806,6600,1
3807,-5.79999999999994,0.3500000000001471,33807,6600,0
3808,-5.79999999999994,0.4000000000001478,33808,6600,0
3809,-5.79999999999994,0.4500000000001485,33809,6600,0
3810,-5.79999999999994,0.5000000000001492,33810,6600,0
3811,-5.79999999999994,0.5500000000001499,33811,6600,1
3812,-5.79999999999994,0.6000000000001506,33812,6600,1
3813,-5.79999999999994,0.6500000000001513,33813,6600,1
3814,-5.79999999999994,0.7000000000001521,33814,6600,1
3815,-5.79999999999994,0.7500000000001528,33815,6600,1
3816,-5.79999999999994,0.8000000000001535,33816,6600,1
3817,-5.79999999999994,0.8500000000001542,33817,6600,1
3818,-5.79999999999994,0.9000000000001549,33818,6600,1
3819,-5.79999999999994,0.9500000000001556,33819,6600,1
3820,-5.79999999999994,1.0000000000001563,33820,6600,1
3821,-5.79999999999994,1.050000000000157,33821,6600,1
3822,-5.79999999999994,1.1000000000001577,33822,6600,1
3823,-5.79999999999994,1.1500000000001585,33823,6600,1
3824,-5.79999999999994,1.2000000000001592,33824,6600,1
3825,-5.79999999999994,1.2500000000001599,33825,6600,1
3826,-5.79999999999994,1.3000000000001606,33826,6600,1
3827,-5.79999999999994,1.3500000000001613,33827,6600,1
3828,-5.79999999999994,1.400000000000162,33828,6600,1
3829,-5.79999999999994,1.4500000000001627,33829,6600,1
3830,-5.79999999999994,1.5000000000001634,33830,6600,1
3831,-5.79999999999994,1.5500000000001641,33831,6600,1
3832,-5.79999999999994,1.6000000000001648,33832,6600,0
3833,-5.79999999999994,1.6500000000001656,33833,6600,0
3834,-5.79999999999994,1.7000000000001663,33834,6600,0
