,s_1,s_2,Exp,pid,success
3492,5.400000000000219,4.6000000000002075,123492,6609,0
3493,5.400000000000219,4.650000000000208,123493,6609,0
3494,5.400000000000219,4.700000000000209,123494,6609,0
3495,5.400000000000219,4.75000000000021,123495,6609,0
3496,5.400000000000219,4.80000000000021,123496,6609,0
3497,5.400000000000219,4.850000000000211,123497,6609,0
3498,5.400000000000219,4.900000000000212,123498,6609,0
3499,5.400000000000219,4.9500000000002125,123499,6609,0
3500,5.400000000000219,5.000000000000213,123500,6609,0
3501,5.400000000000219,5.050000000000214,123501,6609,0
3502,5.400000000000219,5.100000000000215,123502,6609,0
3503,5.400000000000219,5.150000000000215,123503,6609,0
3504,5.400000000000219,5.200000000000216,123504,6609,0
3505,5.400000000000219,5.250000000000217,123505,6609,0
3506,5.400000000000219,5.300000000000217,123506,6609,0
3507,5.400000000000219,5.350000000000218,123507,6609,0
3508,5.400000000000219,5.400000000000219,123508,6609,0
3509,5.400000000000219,5.45000000000022,123509,6609,0
3510,5.400000000000219,5.50000000000022,123510,6609,0
3511,5.400000000000219,5.550000000000221,123511,6609,0
3512,5.400000000000219,5.600000000000222,123512,6609,0
3513,5.400000000000219,5.650000000000222,123513,6609,0
3514,5.400000000000219,5.700000000000223,123514,6609,0
3515,5.400000000000219,5.750000000000224,123515,6609,0
3516,5.400000000000219,5.8000000000002245,123516,6609,0
3517,5.400000000000219,5.850000000000225,123517,6609,0
3518,5.400000000000219,5.900000000000226,123518,6609,0
3519,5.400000000000219,5.950000000000227,123519,6609,0
3520,5.400000000000219,6.000000000000227,123520,6609,0
3521,5.400000000000219,6.050000000000228,123521,6609,0
3522,5.400000000000219,6.100000000000229,123522,6609,0
3523,5.400000000000219,6.1500000000002295,123523,6609,0
3524,5.400000000000219,6.20000000000023,123524,6609,0
3525,5.400000000000219,6.250000000000231,123525,6609,0
3526,5.400000000000219,6.300000000000232,123526,6609,0
3527,5.400000000000219,6.350000000000232,123527,6609,0
3528,5.400000000000219,6.400000000000233,123528,6609,0
3529,5.400000000000219,6.450000000000234,123529,6609,0
3530,5.400000000000219,6.5000000000002345,123530,6609,0
3531,5.400000000000219,6.550000000000235,123531,6609,0
3532,5.400000000000219,6.600000000000236,123532,6609,0
3533,5.400000000000219,6.650000000000237,123533,6609,0
3534,5.400000000000219,6.700000000000237,123534,6609,0
3535,5.400000000000219,6.750000000000238,123535,6609,0
3536,5.400000000000219,6.800000000000239,123536,6609,0
3537,5.400000000000219,6.8500000000002395,123537,6609,0
3538,5.400000000000219,6.90000000000024,123538,6609,0
3539,5.400000000000219,6.950000000000241,123539,6609,0
3540,5.400000000000219,7.000000000000242,123540,6609,0
3541,5.400000000000219,7.050000000000242,123541,6609,0
3542,5.400000000000219,7.100000000000243,123542,6609,0
3543,5.400000000000219,7.150000000000244,123543,6609,0
3544,5.400000000000219,7.200000000000244,123544,6609,0
3545,5.400000000000219,7.250000000000245,123545,6609,0
3546,5.400000000000219,7.300000000000246,123546,6609,0
3547,5.400000000000219,7.350000000000247,123547,6609,0
3548,5.400000000000219,7.400000000000247,123548,6609,0
3549,5.400000000000219,7.450000000000248,123549,6609,0
3550,5.400000000000219,7.500000000000249,123550,6609,0
3551,5.400000000000219,7.550000000000249,123551,6609,0
3552,5.400000000000219,7.60000000000025,123552,6609,0
3553,5.400000000000219,7.650000000000251,123553,6609,0
3554,5.400000000000219,7.7000000000002515,123554,6609,0
3555,5.400000000000219,7.750000000000252,123555,6609,0
3556,5.400000000000219,7.800000000000253,123556,6609,0
3557,5.400000000000219,7.850000000000254,123557,6609,0
3558,5.400000000000219,7.900000000000254,123558,6609,0
3559,5.400000000000219,7.950000000000255,123559,6609,0
3560,5.400000000000219,8.000000000000256,123560,6609,0
3561,5.400000000000219,8.050000000000257,123561,6609,0
3562,5.400000000000219,8.100000000000257,123562,6609,0
3563,5.400000000000219,8.150000000000258,123563,6609,0
3564,5.400000000000219,8.200000000000259,123564,6609,0
3565,5.400000000000219,8.25000000000026,123565,6609,0
3566,5.400000000000219,8.30000000000026,123566,6609,0
3567,5.400000000000219,8.35000000000026,123567,6609,0
3568,5.400000000000219,8.400000000000261,123568,6609,0
3569,5.400000000000219,8.450000000000262,123569,6609,0
3570,5.400000000000219,8.500000000000263,123570,6609,0
3571,5.400000000000219,8.550000000000264,123571,6609,0
3572,5.400000000000219,8.600000000000264,123572,6609,0
3573,5.400000000000219,8.650000000000265,123573,6609,0
3574,5.400000000000219,8.700000000000266,123574,6609,0
3575,5.400000000000219,8.750000000000266,123575,6609,0
3576,5.400000000000219,8.800000000000267,123576,6609,0
3577,5.400000000000219,8.850000000000268,123577,6609,0
3578,5.400000000000219,8.900000000000269,123578,6609,0
3579,5.400000000000219,8.95000000000027,123579,6609,0
3580,5.400000000000219,9.00000000000027,123580,6609,0
3581,5.400000000000219,9.05000000000027,123581,6609,0
3582,5.400000000000219,9.100000000000271,123582,6609,0
3583,5.400000000000219,9.150000000000272,123583,6609,0
3584,5.400000000000219,9.200000000000273,123584,6609,0
3585,5.400000000000219,9.250000000000274,123585,6609,0
3586,5.400000000000219,9.300000000000274,123586,6609,0
3587,5.400000000000219,9.350000000000275,123587,6609,0
3588,5.400000000000219,9.400000000000276,123588,6609,0
3589,5.400000000000219,9.450000000000276,123589,6609,0
3590,5.400000000000219,9.500000000000277,123590,6609,0
3591,5.400000000000219,9.550000000000278,123591,6609,0
3592,5.400000000000219,9.600000000000279,123592,6609,0
3593,5.400000000000219,9.65000000000028,123593,6609,0
3594,5.400000000000219,9.70000000000028,123594,6609,0
3595,5.400000000000219,9.75000000000028,123595,6609,0
3596,5.400000000000219,9.800000000000281,123596,6609,0
3597,5.400000000000219,9.850000000000282,123597,6609,0
3598,5.400000000000219,9.900000000000283,123598,6609,0
3599,5.400000000000219,9.950000000000284,123599,6609,0
3600,5.45000000000022,-10.0,123600,6609,0
3601,5.45000000000022,-9.95,123601,6609,0
3602,5.45000000000022,-9.899999999999999,123602,6609,0
3603,5.45000000000022,-9.849999999999998,123603,6609,0
3604,5.45000000000022,-9.799999999999997,123604,6609,0
3605,5.45000000000022,-9.749999999999996,123605,6609,0
3606,5.45000000000022,-9.699999999999996,123606,6609,0
3607,5.45000000000022,-9.649999999999995,123607,6609,0
3608,5.45000000000022,-9.599999999999994,123608,6609,0
3609,5.45000000000022,-9.549999999999994,123609,6609,0
3610,5.45000000000022,-9.499999999999993,123610,6609,0
3611,5.45000000000022,-9.449999999999992,123611,6609,0
3612,5.45000000000022,-9.399999999999991,123612,6609,0
3613,5.45000000000022,-9.34999999999999,123613,6609,0
3614,5.45000000000022,-9.29999999999999,123614,6609,0
3615,5.45000000000022,-9.24999999999999,123615,6609,0
3616,5.45000000000022,-9.199999999999989,123616,6609,0
3617,5.45000000000022,-9.149999999999988,123617,6609,0
3618,5.45000000000022,-9.099999999999987,123618,6609,0
3619,5.45000000000022,-9.049999999999986,123619,6609,0
3620,5.45000000000022,-8.999999999999986,123620,6609,0
3621,5.45000000000022,-8.949999999999985,123621,6609,0
3622,5.45000000000022,-8.899999999999984,123622,6609,0
3623,5.45000000000022,-8.849999999999984,123623,6609,0
3624,5.45000000000022,-8.799999999999983,123624,6609,0
3625,5.45000000000022,-8.749999999999982,123625,6609,0
3626,5.45000000000022,-8.699999999999982,123626,6609,0
3627,5.45000000000022,-8.64999999999998,123627,6609,0
3628,5.45000000000022,-8.59999999999998,123628,6609,0
3629,5.45000000000022,-8.54999999999998,123629,6609,0
3630,5.45000000000022,-8.499999999999979,123630,6609,0
3631,5.45000000000022,-8.449999999999978,123631,6609,0
3632,5.45000000000022,-8.399999999999977,123632,6609,0
3633,5.45000000000022,-8.349999999999977,123633,6609,0
3634,5.45000000000022,-8.299999999999976,123634,6609,0
3635,5.45000000000022,-8.249999999999975,123635,6609,0
3636,5.45000000000022,-8.199999999999974,123636,6609,0
3637,5.45000000000022,-8.149999999999974,123637,6609,0
3638,5.45000000000022,-8.099999999999973,123638,6609,0
3639,5.45000000000022,-8.049999999999972,123639,6609,0
3640,5.45000000000022,-7.999999999999972,123640,6609,0
3641,5.45000000000022,-7.949999999999971,123641,6609,0
3642,5.45000000000022,-7.89999999999997,123642,6609,0
3643,5.45000000000022,-7.8499999999999694,123643,6609,0
3644,5.45000000000022,-7.799999999999969,123644,6609,0
3645,5.45000000000022,-7.749999999999968,123645,6609,0
3646,5.45000000000022,-7.699999999999967,123646,6609,0
3647,5.45000000000022,-7.649999999999967,123647,6609,0
3648,5.45000000000022,-7.599999999999966,123648,6609,0
3649,5.45000000000022,-7.549999999999965,123649,6609,0
3650,5.45000000000022,-7.4999999999999645,123650,6609,0
3651,5.45000000000022,-7.449999999999964,123651,6609,0
3652,5.45000000000022,-7.399999999999963,123652,6609,0
3653,5.45000000000022,-7.349999999999962,123653,6609,0
3654,5.45000000000022,-7.299999999999962,123654,6609,0
3655,5.45000000000022,-7.249999999999961,123655,6609,0
3656,5.45000000000022,-7.19999999999996,123656,6609,0
3657,5.45000000000022,-7.1499999999999595,123657,6609,0
3658,5.45000000000022,-7.099999999999959,123658,6609,0
3659,5.45000000000022,-7.049999999999958,123659,6609,0
3660,5.45000000000022,-6.999999999999957,123660,6609,0
3661,5.45000000000022,-6.949999999999957,123661,6609,0
3662,5.45000000000022,-6.899999999999956,123662,6609,0
3663,5.45000000000022,-6.849999999999955,123663,6609,0
3664,5.45000000000022,-6.7999999999999545,123664,6609,0
3665,5.45000000000022,-6.749999999999954,123665,6609,0
3666,5.45000000000022,-6.699999999999953,123666,6609,0
3667,5.45000000000022,-6.649999999999952,123667,6609,0
3668,5.45000000000022,-6.599999999999952,123668,6609,0
3669,5.45000000000022,-6.549999999999951,123669,6609,0
3670,5.45000000000022,-6.49999999999995,123670,6609,0
3671,5.45000000000022,-6.4499999999999496,123671,6609,0
3672,5.45000000000022,-6.399999999999949,123672,6609,0
3673,5.45000000000022,-6.349999999999948,123673,6609,0
3674,5.45000000000022,-6.299999999999947,123674,6609,0
3675,5.45000000000022,-6.249999999999947,123675,6609,0
3676,5.45000000000022,-6.199999999999946,123676,6609,0
3677,5.45000000000022,-6.149999999999945,123677,6609,0
3678,5.45000000000022,-6.099999999999945,123678,6609,0
3679,5.45000000000022,-6.049999999999944,123679,6609,0
3680,5.45000000000022,-5.999999999999943,123680,6609,0
3681,5.45000000000022,-5.9499999999999424,123681,6609,0
3682,5.45000000000022,-5.899999999999942,123682,6609,0
3683,5.45000000000022,-5.849999999999941,123683,6609,0
3684,5.45000000000022,-5.79999999999994,123684,6609,0
3685,5.45000000000022,-5.74999999999994,123685,6609,0
3686,5.45000000000022,-5.699999999999939,123686,6609,0
3687,5.45000000000022,-5.649999999999938,123687,6609,0
3688,5.45000000000022,-5.5999999999999375,123688,6609,0
3689,5.45000000000022,-5.549999999999937,123689,6609,0
3690,5.45000000000022,-5.499999999999936,123690,6609,0
3691,5.45000000000022,-5.449999999999935,123691,6609,0
3692,5.45000000000022,-5.399999999999935,123692,6609,0
3693,5.45000000000022,-5.349999999999934,123693,6609,0
3694,5.45000000000022,-5.299999999999933,123694,6609,0
3695,5.45000000000022,-5.2499999999999325,123695,6609,0
3696,5.45000000000022,-5.199999999999932,123696,6609,0
3697,5.45000000000022,-5.149999999999931,123697,6609,0
3698,5.45000000000022,-5.09999999999993,123698,6609,0
3699,5.45000000000022,-5.04999999999993,123699,6609,0
3700,5.45000000000022,-4.999999999999929,123700,6609,0
3701,5.45000000000022,-4.949999999999928,123701,6609,0
3702,5.45000000000022,-4.8999999999999275,123702,6609,0
3703,5.45000000000022,-4.849999999999927,123703,6609,0
3704,5.45000000000022,-4.799999999999926,123704,6609,0
3705,5.45000000000022,-4.749999999999925,123705,6609,0
3706,5.45000000000022,-4.699999999999925,123706,6609,0
3707,5.45000000000022,-4.649999999999924,123707,6609,0
3708,5.45000000000022,-4.599999999999923,123708,6609,0
3709,5.45000000000022,-4.5499999999999226,123709,6609,0
3710,5.45000000000022,-4.499999999999922,123710,6609,0
3711,5.45000000000022,-4.449999999999921,123711,6609,0
3712,5.45000000000022,-4.39999999999992,123712,6609,0
3713,5.45000000000022,-4.34999999999992,123713,6609,0
3714,5.45000000000022,-4.299999999999919,123714,6609,0
3715,5.45000000000022,-4.249999999999918,123715,6609,0
3716,5.45000000000022,-4.199999999999918,123716,6609,0
3717,5.45000000000022,-4.149999999999917,123717,6609,0
3718,5.45000000000022,-4.099999999999916,123718,6609,0
3719,5.45000000000022,-4.0499999999999154,123719,6609,0
3720,5.45000000000022,-3.9999999999999147,123720,6609,0
3721,5.45000000000022,-3.949999999999914,123721,6609,0
3722,5.45000000000022,-3.8999999999999133,123722,6609,0
3723,5.45000000000022,-3.8499999999999126,123723,6609,0
3724,5.45000000000022,-3.799999999999912,123724,6609,0
3725,5.45000000000022,-3.749999999999911,123725,6609,0
3726,5.45000000000022,-3.6999999999999105,123726,6609,0
3727,5.45000000000022,-3.6499999999999098,123727,6609,0
3728,5.45000000000022,-3.599999999999909,123728,6609,0
3729,5.45000000000022,-3.5499999999999083,123729,6609,0
3730,5.45000000000022,-3.4999999999999076,123730,6609,0
3731,5.45000000000022,-3.449999999999907,123731,6609,0
3732,5.45000000000022,-3.399999999999906,123732,6609,0
3733,5.45000000000022,-3.3499999999999055,123733,6609,0
3734,5.45000000000022,-3.299999999999905,123734,6609,0
3735,5.45000000000022,-3.249999999999904,123735,6609,0
3736,5.45000000000022,-3.1999999999999034,123736,6609,0
3737,5.45000000000022,-3.1499999999999027,123737,6609,0
3738,5.45000000000022,-3.099999999999902,123738,6609,0
3739,5.45000000000022,-3.0499999999999012,123739,6609,0
3740,5.45000000000022,-2.9999999999999005,123740,6609,0
3741,5.45000000000022,-2.9499999999999,123741,6609,0
3742,5.45000000000022,-2.899999999999899,123742,6609,0
3743,5.45000000000022,-2.8499999999998984,123743,6609,0
3744,5.45000000000022,-2.7999999999998977,123744,6609,0
3745,5.45000000000022,-2.749999999999897,123745,6609,0
3746,5.45000000000022,-2.6999999999998963,123746,6609,0
3747,5.45000000000022,-2.6499999999998956,123747,6609,0
3748,5.45000000000022,-2.599999999999895,123748,6609,0
3749,5.45000000000022,-2.549999999999894,123749,6609,1
3750,5.45000000000022,-2.4999999999998934,123750,6609,0
3751,5.45000000000022,-2.4499999999998927,123751,6609,1
3752,5.45000000000022,-2.399999999999892,123752,6609,1
3753,5.45000000000022,-2.3499999999998913,123753,6609,1
3754,5.45000000000022,-2.2999999999998906,123754,6609,1
3755,5.45000000000022,-2.24999999999989,123755,6609,1
3756,5.45000000000022,-2.199999999999889,123756,6609,1
3757,5.45000000000022,-2.1499999999998884,123757,6609,1
3758,5.45000000000022,-2.0999999999998877,123758,6609,1
3759,5.45000000000022,-2.049999999999887,123759,6609,1
3760,5.45000000000022,-1.9999999999998863,123760,6609,1
3761,5.45000000000022,-1.9499999999998856,123761,6609,1
3762,5.45000000000022,-1.899999999999885,123762,6609,1
3763,5.45000000000022,-1.8499999999998842,123763,6609,1
3764,5.45000000000022,-1.7999999999998835,123764,6609,1
3765,5.45000000000022,-1.7499999999998828,123765,6609,1
3766,5.45000000000022,-1.699999999999882,123766,6609,1
3767,5.45000000000022,-1.6499999999998813,123767,6609,1
3768,5.45000000000022,-1.5999999999998806,123768,6609,1
3769,5.45000000000022,-1.54999999999988,123769,6609,1
3770,5.45000000000022,-1.4999999999998792,123770,6609,1
3771,5.45000000000022,-1.4499999999998785,123771,6609,1
3772,5.45000000000022,-1.3999999999998778,123772,6609,1
3773,5.45000000000022,-1.349999999999877,123773,6609,1
3774,5.45000000000022,-1.2999999999998764,123774,6609,1
3775,5.45000000000022,-1.2499999999998757,123775,6609,1
3776,5.45000000000022,-1.199999999999875,123776,6609,1
3777,5.45000000000022,-1.1499999999998742,123777,6609,1
3778,5.45000000000022,-1.0999999999998735,123778,6609,1
3779,5.45000000000022,-1.0499999999998728,123779,6609,1
3780,5.45000000000022,-0.9999999999998721,123780,6609,1
3781,5.45000000000022,-0.9499999999998714,123781,6609,1
3782,5.45000000000022,-0.8999999999998707,123782,6609,1
3783,5.45000000000022,-0.84999999999987,123783,6609,1
3784,5.45000000000022,-0.7999999999998693,123784,6609,1
3785,5.45000000000022,-0.7499999999998685,123785,6609,1
3786,5.45000000000022,-0.6999999999998678,123786,6609,1
3787,5.45000000000022,-0.6499999999998671,123787,6609,1
3788,5.45000000000022,-0.5999999999998664,123788,6609,1
3789,5.45000000000022,-0.5499999999998657,123789,6609,0
3790,5.45000000000022,-0.499999999999865,123790,6609,0
3791,5.45000000000022,-0.4499999999998643,123791,6609,0
3792,5.45000000000022,-0.3999999999998636,123792,6609,0
3793,5.45000000000022,-0.34999999999986287,123793,6609,1
3794,5.45000000000022,-0.29999999999986215,123794,6609,1
3795,5.45000000000022,-0.24999999999986144,123795,6609,1
3796,5.45000000000022,-0.19999999999986073,123796,6609,1
3797,5.45000000000022,-0.14999999999986002,123797,6609,0
3798,5.45000000000022,-0.09999999999985931,123798,6609,1
3799,5.45000000000022,-0.0499999999998586,123799,6609,0
3800,5.45000000000022,1.4210854715202004e-13,123800,6609,0
