,s_1,s_2,Exp,pid,success
2613,2.800000000000182,0.6500000000001513,102613,6607,1
2614,2.800000000000182,0.7000000000001521,102614,6607,1
2615,2.800000000000182,0.7500000000001528,102615,6607,1
2616,2.800000000000182,0.8000000000001535,102616,6607,1
2617,2.800000000000182,0.8500000000001542,102617,6607,1
2618,2.800000000000182,0.9000000000001549,102618,6607,1
2619,2.800000000000182,0.9500000000001556,102619,6607,1
2620,2.800000000000182,1.0000000000001563,102620,6607,1
2621,2.800000000000182,1.050000000000157,102621,6607,1
2622,2.800000000000182,1.1000000000001577,102622,6607,1
2623,2.800000000000182,1.1500000000001585,102623,6607,1
2624,2.800000000000182,1.2000000000001592,102624,6607,1
2625,2.800000000000182,1.2500000000001599,102625,6607,1
2626,2.800000000000182,1.3000000000001606,102626,6607,1
2627,2.800000000000182,1.3500000000001613,102627,6607,1
2628,2.800000000000182,1.400000000000162,102628,6607,1
2629,2.800000000000182,1.4500000000001627,102629,6607,1
2630,2.800000000000182,1.5000000000001634,102630,6607,1
2631,2.800000000000182,1.5500000000001641,102631,6607,1
2632,2.800000000000182,1.6000000000001648,102632,6607,1
2633,2.800000000000182,1.6500000000001656,102633,6607,1
2634,2.800000000000182,1.7000000000001663,102634,6607,1
2635,2.800000000000182,1.750000000000167,102635,6607,1
2636,2.800000000000182,1.8000000000001677,102636,6607,1
2637,2.800000000000182,1.8500000000001684,102637,6607,1
2638,2.800000000000182,1.900000000000169,102638,6607,1
2639,2.800000000000182,1.9500000000001698,102639,6607,1
2640,2.800000000000182,2.0000000000001705,102640,6607,1
2641,2.800000000000182,2.0500000000001712,102641,6607,1
2642,2.800000000000182,2.100000000000172,102642,6607,1
2643,2.800000000000182,2.1500000000001727,102643,6607,1
2644,2.800000000000182,2.2000000000001734,102644,6607,1
2645,2.800000000000182,2.250000000000174,102645,6607,1
2646,2.800000000000182,2.300000000000175,102646,6607,1
2647,2.800000000000182,2.3500000000001755,102647,6607,1
2648,2.800000000000182,2.400000000000176,102648,6607,1
2649,2.800000000000182,2.450000000000177,102649,6607,1
2650,2.800000000000182,2.5000000000001776,102650,6607,1
2651,2.800000000000182,2.5500000000001783,102651,6607,1
2652,2.800000000000182,2.600000000000179,102652,6607,1
2653,2.800000000000182,2.6500000000001798,102653,6607,1
2654,2.800000000000182,2.7000000000001805,102654,6607,1
2655,2.800000000000182,2.750000000000181,102655,6607,1
2656,2.800000000000182,2.800000000000182,102656,6607,1
2657,2.800000000000182,2.8500000000001826,102657,6607,1
2658,2.800000000000182,2.9000000000001833,102658,6607,1
2659,2.800000000000182,2.950000000000184,102659,6607,1
2660,2.800000000000182,3.0000000000001847,102660,6607,1
2661,2.800000000000182,3.0500000000001855,102661,6607,1
2662,2.800000000000182,3.100000000000186,102662,6607,1
2663,2.800000000000182,3.150000000000187,102663,6607,1
2664,2.800000000000182,3.2000000000001876,102664,6607,1
2665,2.800000000000182,3.2500000000001883,102665,6607,1
2666,2.800000000000182,3.300000000000189,102666,6607,1
2667,2.800000000000182,3.3500000000001897,102667,6607,1
2668,2.800000000000182,3.4000000000001904,102668,6607,1
2669,2.800000000000182,3.450000000000191,102669,6607,1
2670,2.800000000000182,3.500000000000192,102670,6607,1
2671,2.800000000000182,3.5500000000001926,102671,6607,1
2672,2.800000000000182,3.6000000000001933,102672,6607,1
2673,2.800000000000182,3.650000000000194,102673,6607,1
2674,2.800000000000182,3.7000000000001947,102674,6607,1
2675,2.800000000000182,3.7500000000001954,102675,6607,1
2676,2.800000000000182,3.800000000000196,102676,6607,0
2677,2.800000000000182,3.850000000000197,102677,6607,1
2678,2.800000000000182,3.9000000000001975,102678,6607,1
2679,2.800000000000182,3.9500000000001982,102679,6607,0
2680,2.800000000000182,4.000000000000199,102680,6607,0
2681,2.800000000000182,4.0500000000002,102681,6607,0
2682,2.800000000000182,4.1000000000002,102682,6607,1
2683,2.800000000000182,4.150000000000201,102683,6607,1
2684,2.800000000000182,4.200000000000202,102684,6607,0
2685,2.800000000000182,4.2500000000002025,102685,6607,0
2686,2.800000000000182,4.300000000000203,102686,6607,0
2687,2.800000000000182,4.350000000000204,102687,6607,1
2688,2.800000000000182,4.400000000000205,102688,6607,0
2689,2.800000000000182,4.450000000000205,102689,6607,0
2690,2.800000000000182,4.500000000000206,102690,6607,1
2691,2.800000000000182,4.550000000000207,102691,6607,1
2692,2.800000000000182,4.6000000000002075,102692,6607,0
2693,2.800000000000182,4.650000000000208,102693,6607,0
2694,2.800000000000182,4.700000000000209,102694,6607,0
2695,2.800000000000182,4.75000000000021,102695,6607,0
2696,2.800000000000182,4.80000000000021,102696,6607,0
2697,2.800000000000182,4.850000000000211,102697,6607,0
2698,2.800000000000182,4.900000000000212,102698,6607,0
2699,2.800000000000182,4.9500000000002125,102699,6607,0
2700,2.800000000000182,5.000000000000213,102700,6607,0
2701,2.800000000000182,5.050000000000214,102701,6607,0
2702,2.800000000000182,5.100000000000215,102702,6607,0
2703,2.800000000000182,5.150000000000215,102703,6607,0
2704,2.800000000000182,5.200000000000216,102704,6607,0
2705,2.800000000000182,5.250000000000217,102705,6607,0
2706,2.800000000000182,5.300000000000217,102706,6607,0
2707,2.800000000000182,5.350000000000218,102707,6607,0
2708,2.800000000000182,5.400000000000219,102708,6607,0
2709,2.800000000000182,5.45000000000022,102709,6607,0
2710,2.800000000000182,5.50000000000022,102710,6607,0
2711,2.800000000000182,5.550000000000221,102711,6607,0
2712,2.800000000000182,5.600000000000222,102712,6607,0
2713,2.800000000000182,5.650000000000222,102713,6607,0
2714,2.800000000000182,5.700000000000223,102714,6607,0
2715,2.800000000000182,5.750000000000224,102715,6607,0
2716,2.800000000000182,5.8000000000002245,102716,6607,0
2717,2.800000000000182,5.850000000000225,102717,6607,0
2718,2.800000000000182,5.900000000000226,102718,6607,0
2719,2.800000000000182,5.950000000000227,102719,6607,0
2720,2.800000000000182,6.000000000000227,102720,6607,0
2721,2.800000000000182,6.050000000000228,102721,6607,0
2722,2.800000000000182,6.100000000000229,102722,6607,0
2723,2.800000000000182,6.1500000000002295,102723,6607,0
2724,2.800000000000182,6.20000000000023,102724,6607,0
2725,2.800000000000182,6.250000000000231,102725,6607,0
2726,2.800000000000182,6.300000000000232,102726,6607,0
2727,2.800000000000182,6.350000000000232,102727,6607,0
2728,2.800000000000182,6.400000000000233,102728,6607,0
2729,2.800000000000182,6.450000000000234,102729,6607,0
2730,2.800000000000182,6.5000000000002345,102730,6607,0
2731,2.800000000000182,6.550000000000235,102731,6607,0
2732,2.800000000000182,6.600000000000236,102732,6607,0
2733,2.800000000000182,6.650000000000237,102733,6607,0
2734,2.800000000000182,6.700000000000237,102734,6607,0
2735,2.800000000000182,6.750000000000238,102735,6607,0
2736,2.800000000000182,6.800000000000239,102736,6607,0
2737,2.800000000000182,6.8500000000002395,102737,6607,0
2738,2.800000000000182,6.90000000000024,102738,6607,0
2739,2.800000000000182,6.950000000000241,102739,6607,0
2740,2.800000000000182,7.000000000000242,102740,6607,0
2741,2.800000000000182,7.050000000000242,102741,6607,0
2742,2.800000000000182,7.100000000000243,102742,6607,0
2743,2.800000000000182,7.150000000000244,102743,6607,0
2744,2.800000000000182,7.200000000000244,102744,6607,0
2745,2.800000000000182,7.250000000000245,102745,6607,0
2746,2.800000000000182,7.300000000000246,102746,6607,0
2747,2.800000000000182,7.350000000000247,102747,6607,0
2748,2.800000000000182,7.400000000000247,102748,6607,0
2749,2.800000000000182,7.450000000000248,102749,6607,0
2750,2.800000000000182,7.500000000000249,102750,6607,0
2751,2.800000000000182,7.550000000000249,102751,6607,0
2752,2.800000000000182,7.60000000000025,102752,6607,0
2753,2.800000000000182,7.650000000000251,102753,6607,0
2754,2.800000000000182,7.7000000000002515,102754,6607,0
2755,2.800000000000182,7.750000000000252,102755,6607,0
2756,2.800000000000182,7.800000000000253,102756,6607,0
2757,2.800000000000182,7.850000000000254,102757,6607,0
2758,2.800000000000182,7.900000000000254,102758,6607,0
2759,2.800000000000182,7.950000000000255,102759,6607,0
2760,2.800000000000182,8.000000000000256,102760,6607,0
2761,2.800000000000182,8.050000000000257,102761,6607,0
2762,2.800000000000182,8.100000000000257,102762,6607,0
2763,2.800000000000182,8.150000000000258,102763,6607,0
2764,2.800000000000182,8.200000000000259,102764,6607,0
2765,2.800000000000182,8.25000000000026,102765,6607,0
2766,2.800000000000182,8.30000000000026,102766,6607,0
2767,2.800000000000182,8.35000000000026,102767,6607,0
2768,2.800000000000182,8.400000000000261,102768,6607,0
2769,2.800000000000182,8.450000000000262,102769,6607,0
2770,2.800000000000182,8.500000000000263,102770,6607,0
2771,2.800000000000182,8.550000000000264,102771,6607,0
2772,2.800000000000182,8.600000000000264,102772,6607,0
2773,2.800000000000182,8.650000000000265,102773,6607,0
2774,2.800000000000182,8.700000000000266,102774,6607,0
2775,2.800000000000182,8.750000000000266,102775,6607,0
2776,2.800000000000182,8.800000000000267,102776,6607,0
2777,2.800000000000182,8.850000000000268,102777,6607,0
2778,2.800000000000182,8.900000000000269,102778,6607,0
2779,2.800000000000182,8.95000000000027,102779,6607,0
2780,2.800000000000182,9.00000000000027,102780,6607,0
2781,2.800000000000182,9.05000000000027,102781,6607,0
2782,2.800000000000182,9.100000000000271,102782,6607,0
2783,2.800000000000182,9.150000000000272,102783,6607,0
2784,2.800000000000182,9.200000000000273,102784,6607,0
2785,2.800000000000182,9.250000000000274,102785,6607,0
2786,2.800000000000182,9.300000000000274,102786,6607,0
2787,2.800000000000182,9.350000000000275,102787,6607,0
2788,2.800000000000182,9.400000000000276,102788,6607,0
2789,2.800000000000182,9.450000000000276,102789,6607,0
2790,2.800000000000182,9.500000000000277,102790,6607,0
2791,2.800000000000182,9.550000000000278,102791,6607,0
2792,2.800000000000182,9.600000000000279,102792,6607,0
2793,2.800000000000182,9.65000000000028,102793,6607,0
2794,2.800000000000182,9.70000000000028,102794,6607,0
2795,2.800000000000182,9.75000000000028,102795,6607,0
2796,2.800000000000182,9.800000000000281,102796,6607,0
2797,2.800000000000182,9.850000000000282,102797,6607,0
2798,2.800000000000182,9.900000000000283,102798,6607,0
2799,2.800000000000182,9.950000000000284,102799,6607,0
2800,2.8500000000001826,-10.0,102800,6607,0
2801,2.8500000000001826,-9.95,102801,6607,0
2802,2.8500000000001826,-9.899999999999999,102802,6607,0
2803,2.8500000000001826,-9.849999999999998,102803,6607,0
2804,2.8500000000001826,-9.799999999999997,102804,6607,0
2805,2.8500000000001826,-9.749999999999996,102805,6607,0
2806,2.8500000000001826,-9.699999999999996,102806,6607,0
2807,2.8500000000001826,-9.649999999999995,102807,6607,0
2808,2.8500000000001826,-9.599999999999994,102808,6607,0
2809,2.8500000000001826,-9.549999999999994,102809,6607,0
2810,2.8500000000001826,-9.499999999999993,102810,6607,0
2811,2.8500000000001826,-9.449999999999992,102811,6607,0
2812,2.8500000000001826,-9.399999999999991,102812,6607,0
2813,2.8500000000001826,-9.34999999999999,102813,6607,0
2814,2.8500000000001826,-9.29999999999999,102814,6607,0
2815,2.8500000000001826,-9.24999999999999,102815,6607,0
2816,2.8500000000001826,-9.199999999999989,102816,6607,0
2817,2.8500000000001826,-9.149999999999988,102817,6607,0
2818,2.8500000000001826,-9.099999999999987,102818,6607,0
2819,2.8500000000001826,-9.049999999999986,102819,6607,0
2820,2.8500000000001826,-8.999999999999986,102820,6607,0
2821,2.8500000000001826,-8.949999999999985,102821,6607,0
2822,2.8500000000001826,-8.899999999999984,102822,6607,0
2823,2.8500000000001826,-8.849999999999984,102823,6607,0
2824,2.8500000000001826,-8.799999999999983,102824,6607,0
2825,2.8500000000001826,-8.749999999999982,102825,6607,0
2826,2.8500000000001826,-8.699999999999982,102826,6607,0
2827,2.8500000000001826,-8.64999999999998,102827,6607,0
2828,2.8500000000001826,-8.59999999999998,102828,6607,0
2829,2.8500000000001826,-8.54999999999998,102829,6607,0
2830,2.8500000000001826,-8.499999999999979,102830,6607,0
2831,2.8500000000001826,-8.449999999999978,102831,6607,0
2832,2.8500000000001826,-8.399999999999977,102832,6607,0
2833,2.8500000000001826,-8.349999999999977,102833,6607,0
2834,2.8500000000001826,-8.299999999999976,102834,6607,0
2835,2.8500000000001826,-8.249999999999975,102835,6607,0
2836,2.8500000000001826,-8.199999999999974,102836,6607,0
2837,2.8500000000001826,-8.149999999999974,102837,6607,0
2838,2.8500000000001826,-8.099999999999973,102838,6607,0
2839,2.8500000000001826,-8.049999999999972,102839,6607,0
2840,2.8500000000001826,-7.999999999999972,102840,6607,0
2841,2.8500000000001826,-7.949999999999971,102841,6607,0
2842,2.8500000000001826,-7.89999999999997,102842,6607,0
2843,2.8500000000001826,-7.8499999999999694,102843,6607,0
2844,2.8500000000001826,-7.799999999999969,102844,6607,0
2845,2.8500000000001826,-7.749999999999968,102845,6607,0
2846,2.8500000000001826,-7.699999999999967,102846,6607,0
2847,2.8500000000001826,-7.649999999999967,102847,6607,0
2848,2.8500000000001826,-7.599999999999966,102848,6607,0
2849,2.8500000000001826,-7.549999999999965,102849,6607,0
2850,2.8500000000001826,-7.4999999999999645,102850,6607,0
2851,2.8500000000001826,-7.449999999999964,102851,6607,0
2852,2.8500000000001826,-7.399999999999963,102852,6607,0
2853,2.8500000000001826,-7.349999999999962,102853,6607,0
2854,2.8500000000001826,-7.299999999999962,102854,6607,0
2855,2.8500000000001826,-7.249999999999961,102855,6607,0
2856,2.8500000000001826,-7.19999999999996,102856,6607,0
2857,2.8500000000001826,-7.1499999999999595,102857,6607,0
2858,2.8500000000001826,-7.099999999999959,102858,6607,0
2859,2.8500000000001826,-7.049999999999958,102859,6607,0
2860,2.8500000000001826,-6.999999999999957,102860,6607,0
2861,2.8500000000001826,-6.949999999999957,102861,6607,0
2862,2.8500000000001826,-6.899999999999956,102862,6607,0
2863,2.8500000000001826,-6.849999999999955,102863,6607,0
2864,2.8500000000001826,-6.7999999999999545,102864,6607,0
2865,2.8500000000001826,-6.749999999999954,102865,6607,0
2866,2.8500000000001826,-6.699999999999953,102866,6607,0
2867,2.8500000000001826,-6.649999999999952,102867,6607,0
2868,2.8500000000001826,-6.599999999999952,102868,6607,0
2869,2.8500000000001826,-6.549999999999951,102869,6607,0
2870,2.8500000000001826,-6.49999999999995,102870,6607,0
2871,2.8500000000001826,-6.4499999999999496,102871,6607,0
2872,2.8500000000001826,-6.399999999999949,102872,6607,0
2873,2.8500000000001826,-6.349999999999948,102873,6607,0
2874,2.8500000000001826,-6.299999999999947,102874,6607,1
2875,2.8500000000001826,-6.249999999999947,102875,6607,0
2876,2.8500000000001826,-6.199999999999946,102876,6607,0
2877,2.8500000000001826,-6.149999999999945,102877,6607,0
2878,2.8500000000001826,-6.099999999999945,102878,6607,0
2879,2.8500000000001826,-6.049999999999944,102879,6607,0
2880,2.8500000000001826,-5.999999999999943,102880,6607,0
2881,2.8500000000001826,-5.9499999999999424,102881,6607,0
2882,2.8500000000001826,-5.899999999999942,102882,6607,0
2883,2.8500000000001826,-5.849999999999941,102883,6607,0
2884,2.8500000000001826,-5.79999999999994,102884,6607,1
2885,2.8500000000001826,-5.74999999999994,102885,6607,1
2886,2.8500000000001826,-5.699999999999939,102886,6607,1
2887,2.8500000000001826,-5.649999999999938,102887,6607,0
2888,2.8500000000001826,-5.5999999999999375,102888,6607,1
2889,2.8500000000001826,-5.549999999999937,102889,6607,1
2890,2.8500000000001826,-5.499999999999936,102890,6607,1
2891,2.8500000000001826,-5.449999999999935,102891,6607,0
2892,2.8500000000001826,-5.399999999999935,102892,6607,1
2893,2.8500000000001826,-5.349999999999934,102893,6607,0
2894,2.8500000000001826,-5.299999999999933,102894,6607,1
2895,2.8500000000001826,-5.2499999999999325,102895,6607,1
2896,2.8500000000001826,-5.199999999999932,102896,6607,0
2897,2.8500000000001826,-5.149999999999931,102897,6607,1
2898,2.8500000000001826,-5.09999999999993,102898,6607,0
2899,2.8500000000001826,-5.04999999999993,102899,6607,0
2900,2.8500000000001826,-4.999999999999929,102900,6607,1
2901,2.8500000000001826,-4.949999999999928,102901,6607,0
2902,2.8500000000001826,-4.8999999999999275,102902,6607,0
2903,2.8500000000001826,-4.849999999999927,102903,6607,0
2904,2.8500000000001826,-4.799999999999926,102904,6607,0
2905,2.8500000000001826,-4.749999999999925,102905,6607,0
2906,2.8500000000001826,-4.699999999999925,102906,6607,1
2907,2.8500000000001826,-4.649999999999924,102907,6607,0
2908,2.8500000000001826,-4.599999999999923,102908,6607,1
2909,2.8500000000001826,-4.5499999999999226,102909,6607,0
2910,2.8500000000001826,-4.499999999999922,102910,6607,1
2911,2.8500000000001826,-4.449999999999921,102911,6607,1
2912,2.8500000000001826,-4.39999999999992,102912,6607,1
2913,2.8500000000001826,-4.34999999999992,102913,6607,1
2914,2.8500000000001826,-4.299999999999919,102914,6607,1
2915,2.8500000000001826,-4.249999999999918,102915,6607,1
2916,2.8500000000001826,-4.199999999999918,102916,6607,1
2917,2.8500000000001826,-4.149999999999917,102917,6607,1
2918,2.8500000000001826,-4.099999999999916,102918,6607,1
2919,2.8500000000001826,-4.0499999999999154,102919,6607,1
