,s_1,s_2,Exp,pid,success
1343,7.650000000000251,-2.8499999999998984,141343,6618,0
1344,7.650000000000251,-2.7999999999998977,141344,6618,0
1345,7.650000000000251,-2.749999999999897,141345,6618,0
1346,7.650000000000251,-2.6999999999998963,141346,6618,0
1347,7.650000000000251,-2.6499999999998956,141347,6618,0
1348,7.650000000000251,-2.599999999999895,141348,6618,0
1349,7.650000000000251,-2.549999999999894,141349,6618,0
1350,7.650000000000251,-2.4999999999998934,141350,6618,0
1351,7.650000000000251,-2.4499999999998927,141351,6618,0
1352,7.650000000000251,-2.399999999999892,141352,6618,0
1353,7.650000000000251,-2.3499999999998913,141353,6618,0
1354,7.650000000000251,-2.2999999999998906,141354,6618,0
1355,7.650000000000251,-2.24999999999989,141355,6618,0
1356,7.650000000000251,-2.199999999999889,141356,6618,0
1357,7.650000000000251,-2.1499999999998884,141357,6618,0
1358,7.650000000000251,-2.0999999999998877,141358,6618,0
1359,7.650000000000251,-2.049999999999887,141359,6618,1
1360,7.650000000000251,-1.9999999999998863,141360,6618,0
1361,7.650000000000251,-1.9499999999998856,141361,6618,0
1362,7.650000000000251,-1.899999999999885,141362,6618,0
1363,7.650000000000251,-1.8499999999998842,141363,6618,0
1364,7.650000000000251,-1.7999999999998835,141364,6618,0
1365,7.650000000000251,-1.7499999999998828,141365,6618,1
1366,7.650000000000251,-1.699999999999882,141366,6618,0
1367,7.650000000000251,-1.6499999999998813,141367,6618,1
1368,7.650000000000251,-1.5999999999998806,141368,6618,1
1369,7.650000000000251,-1.54999999999988,141369,6618,0
1370,7.650000000000251,-1.4999999999998792,141370,6618,1
1371,7.650000000000251,-1.4499999999998785,141371,6618,1
1372,7.650000000000251,-1.3999999999998778,141372,6618,1
1373,7.650000000000251,-1.349999999999877,141373,6618,1
1374,7.650000000000251,-1.2999999999998764,141374,6618,1
1375,7.650000000000251,-1.2499999999998757,141375,6618,1
1376,7.650000000000251,-1.199999999999875,141376,6618,1
1377,7.650000000000251,-1.1499999999998742,141377,6618,1
1378,7.650000000000251,-1.0999999999998735,141378,6618,1
1379,7.650000000000251,-1.0499999999998728,141379,6618,1
1380,7.650000000000251,-0.9999999999998721,141380,6618,1
1381,7.650000000000251,-0.9499999999998714,141381,6618,1
1382,7.650000000000251,-0.8999999999998707,141382,6618,1
1383,7.650000000000251,-0.84999999999987,141383,6618,1
1384,7.650000000000251,-0.7999999999998693,141384,6618,1
1385,7.650000000000251,-0.7499999999998685,141385,6618,1
1386,7.650000000000251,-0.6999999999998678,141386,6618,1
1387,7.650000000000251,-0.6499999999998671,141387,6618,1
1388,7.650000000000251,-0.5999999999998664,141388,6618,1
1389,7.650000000000251,-0.5499999999998657,141389,6618,1
1390,7.650000000000251,-0.499999999999865,141390,6618,1
1391,7.650000000000251,-0.4499999999998643,141391,6618,0
1392,7.650000000000251,-0.3999999999998636,141392,6618,0
1393,7.650000000000251,-0.34999999999986287,141393,6618,0
1394,7.650000000000251,-0.29999999999986215,141394,6618,0
1395,7.650000000000251,-0.24999999999986144,141395,6618,0
1396,7.650000000000251,-0.19999999999986073,141396,6618,1
1397,7.650000000000251,-0.14999999999986002,141397,6618,1
1398,7.650000000000251,-0.09999999999985931,141398,6618,0
1399,7.650000000000251,-0.0499999999998586,141399,6618,0
1400,7.650000000000251,1.4210854715202004e-13,141400,6618,0
1401,7.650000000000251,0.05000000000014282,141401,6618,0
1402,7.650000000000251,0.10000000000014353,141402,6618,0
1403,7.650000000000251,0.15000000000014424,141403,6618,1
1404,7.650000000000251,0.20000000000014495,141404,6618,1
1405,7.650000000000251,0.25000000000014566,141405,6618,0
1406,7.650000000000251,0.30000000000014637,141406,6618,0
1407,7.650000000000251,0.3500000000001471,141407,6618,0
1408,7.650000000000251,0.4000000000001478,141408,6618,0
1409,7.650000000000251,0.4500000000001485,141409,6618,1
1410,7.650000000000251,0.5000000000001492,141410,6618,1
1411,7.650000000000251,0.5500000000001499,141411,6618,1
1412,7.650000000000251,0.6000000000001506,141412,6618,1
1413,7.650000000000251,0.6500000000001513,141413,6618,1
1414,7.650000000000251,0.7000000000001521,141414,6618,1
1415,7.650000000000251,0.7500000000001528,141415,6618,1
1416,7.650000000000251,0.8000000000001535,141416,6618,1
1417,7.650000000000251,0.8500000000001542,141417,6618,1
1418,7.650000000000251,0.9000000000001549,141418,6618,1
1419,7.650000000000251,0.9500000000001556,141419,6618,1
1420,7.650000000000251,1.0000000000001563,141420,6618,1
1421,7.650000000000251,1.050000000000157,141421,6618,1
1422,7.650000000000251,1.1000000000001577,141422,6618,1
1423,7.650000000000251,1.1500000000001585,141423,6618,1
1424,7.650000000000251,1.2000000000001592,141424,6618,1
1425,7.650000000000251,1.2500000000001599,141425,6618,1
1426,7.650000000000251,1.3000000000001606,141426,6618,1
1427,7.650000000000251,1.3500000000001613,141427,6618,1
1428,7.650000000000251,1.400000000000162,141428,6618,0
1429,7.650000000000251,1.4500000000001627,141429,6618,1
1430,7.650000000000251,1.5000000000001634,141430,6618,1
1431,7.650000000000251,1.5500000000001641,141431,6618,1
1432,7.650000000000251,1.6000000000001648,141432,6618,0
1433,7.650000000000251,1.6500000000001656,141433,6618,0
1434,7.650000000000251,1.7000000000001663,141434,6618,1
1435,7.650000000000251,1.750000000000167,141435,6618,0
1436,7.650000000000251,1.8000000000001677,141436,6618,1
1437,7.650000000000251,1.8500000000001684,141437,6618,0
1438,7.650000000000251,1.900000000000169,141438,6618,1
1439,7.650000000000251,1.9500000000001698,141439,6618,0
1440,7.650000000000251,2.0000000000001705,141440,6618,0
1441,7.650000000000251,2.0500000000001712,141441,6618,0
1442,7.650000000000251,2.100000000000172,141442,6618,0
1443,7.650000000000251,2.1500000000001727,141443,6618,0
1444,7.650000000000251,2.2000000000001734,141444,6618,0
1445,7.650000000000251,2.250000000000174,141445,6618,0
1446,7.650000000000251,2.300000000000175,141446,6618,0
1447,7.650000000000251,2.3500000000001755,141447,6618,0
1448,7.650000000000251,2.400000000000176,141448,6618,0
1449,7.650000000000251,2.450000000000177,141449,6618,0
1450,7.650000000000251,2.5000000000001776,141450,6618,0
1451,7.650000000000251,2.5500000000001783,141451,6618,0
1452,7.650000000000251,2.600000000000179,141452,6618,0
1453,7.650000000000251,2.6500000000001798,141453,6618,0
1454,7.650000000000251,2.7000000000001805,141454,6618,0
1455,7.650000000000251,2.750000000000181,141455,6618,0
1456,7.650000000000251,2.800000000000182,141456,6618,0
1457,7.650000000000251,2.8500000000001826,141457,6618,0
1458,7.650000000000251,2.9000000000001833,141458,6618,0
1459,7.650000000000251,2.950000000000184,141459,6618,0
1460,7.650000000000251,3.0000000000001847,141460,6618,0
1461,7.650000000000251,3.0500000000001855,141461,6618,0
1462,7.650000000000251,3.100000000000186,141462,6618,0
1463,7.650000000000251,3.150000000000187,141463,6618,0
1464,7.650000000000251,3.2000000000001876,141464,6618,0
1465,7.650000000000251,3.2500000000001883,141465,6618,0
1466,7.650000000000251,3.300000000000189,141466,6618,0
1467,7.650000000000251,3.3500000000001897,141467,6618,0
1468,7.650000000000251,3.4000000000001904,141468,6618,0
1469,7.650000000000251,3.450000000000191,141469,6618,0
1470,7.650000000000251,3.500000000000192,141470,6618,0
1471,7.650000000000251,3.5500000000001926,141471,6618,0
1472,7.650000000000251,3.6000000000001933,141472,6618,0
1473,7.650000000000251,3.650000000000194,141473,6618,0
1474,7.650000000000251,3.7000000000001947,141474,6618,0
1475,7.650000000000251,3.7500000000001954,141475,6618,0
1476,7.650000000000251,3.800000000000196,141476,6618,0
1477,7.650000000000251,3.850000000000197,141477,6618,0
1478,7.650000000000251,3.9000000000001975,141478,6618,0
1479,7.650000000000251,3.9500000000001982,141479,6618,0
1480,7.650000000000251,4.000000000000199,141480,6618,0
1481,7.650000000000251,4.0500000000002,141481,6618,0
1482,7.650000000000251,4.1000000000002,141482,6618,0
1483,7.650000000000251,4.150000000000201,141483,6618,0
1484,7.650000000000251,4.200000000000202,141484,6618,0
1485,7.650000000000251,4.2500000000002025,141485,6618,0
1486,7.650000000000251,4.300000000000203,141486,6618,0
1487,7.650000000000251,4.350000000000204,141487,6618,0
1488,7.650000000000251,4.400000000000205,141488,6618,0
1489,7.650000000000251,4.450000000000205,141489,6618,0
1490,7.650000000000251,4.500000000000206,141490,6618,0
1491,7.650000000000251,4.550000000000207,141491,6618,0
1492,7.650000000000251,4.6000000000002075,141492,6618,0
1493,7.650000000000251,4.650000000000208,141493,6618,0
1494,7.650000000000251,4.700000000000209,141494,6618,0
1495,7.650000000000251,4.75000000000021,141495,6618,0
1496,7.650000000000251,4.80000000000021,141496,6618,0
1497,7.650000000000251,4.850000000000211,141497,6618,0
1498,7.650000000000251,4.900000000000212,141498,6618,0
1499,7.650000000000251,4.9500000000002125,141499,6618,0
1500,7.650000000000251,5.000000000000213,141500,6618,0
1501,7.650000000000251,5.050000000000214,141501,6618,0
1502,7.650000000000251,5.100000000000215,141502,6618,0
1503,7.650000000000251,5.150000000000215,141503,6618,0
1504,7.650000000000251,5.200000000000216,141504,6618,0
1505,7.650000000000251,5.250000000000217,141505,6618,0
1506,7.650000000000251,5.300000000000217,141506,6618,0
1507,7.650000000000251,5.350000000000218,141507,6618,0
1508,7.650000000000251,5.400000000000219,141508,6618,0
1509,7.650000000000251,5.45000000000022,141509,6618,0
1510,7.650000000000251,5.50000000000022,141510,6618,0
1511,7.650000000000251,5.550000000000221,141511,6618,0
1512,7.650000000000251,5.600000000000222,141512,6618,0
1513,7.650000000000251,5.650000000000222,141513,6618,0
1514,7.650000000000251,5.700000000000223,141514,6618,0
1515,7.650000000000251,5.750000000000224,141515,6618,0
1516,7.650000000000251,5.8000000000002245,141516,6618,0
1517,7.650000000000251,5.850000000000225,141517,6618,0
1518,7.650000000000251,5.900000000000226,141518,6618,0
1519,7.650000000000251,5.950000000000227,141519,6618,0
1520,7.650000000000251,6.000000000000227,141520,6618,0
1521,7.650000000000251,6.050000000000228,141521,6618,0
1522,7.650000000000251,6.100000000000229,141522,6618,0
1523,7.650000000000251,6.1500000000002295,141523,6618,0
1524,7.650000000000251,6.20000000000023,141524,6618,0
1525,7.650000000000251,6.250000000000231,141525,6618,0
1526,7.650000000000251,6.300000000000232,141526,6618,0
1527,7.650000000000251,6.350000000000232,141527,6618,0
1528,7.650000000000251,6.400000000000233,141528,6618,0
1529,7.650000000000251,6.450000000000234,141529,6618,0
1530,7.650000000000251,6.5000000000002345,141530,6618,0
1531,7.650000000000251,6.550000000000235,141531,6618,0
1532,7.650000000000251,6.600000000000236,141532,6618,0
1533,7.650000000000251,6.650000000000237,141533,6618,0
1534,7.650000000000251,6.700000000000237,141534,6618,0
1535,7.650000000000251,6.750000000000238,141535,6618,0
1536,7.650000000000251,6.800000000000239,141536,6618,0
1537,7.650000000000251,6.8500000000002395,141537,6618,0
1538,7.650000000000251,6.90000000000024,141538,6618,0
1539,7.650000000000251,6.950000000000241,141539,6618,0
1540,7.650000000000251,7.000000000000242,141540,6618,0
1541,7.650000000000251,7.050000000000242,141541,6618,0
1542,7.650000000000251,7.100000000000243,141542,6618,0
1543,7.650000000000251,7.150000000000244,141543,6618,0
1544,7.650000000000251,7.200000000000244,141544,6618,0
1545,7.650000000000251,7.250000000000245,141545,6618,0
1546,7.650000000000251,7.300000000000246,141546,6618,0
1547,7.650000000000251,7.350000000000247,141547,6618,0
1548,7.650000000000251,7.400000000000247,141548,6618,0
1549,7.650000000000251,7.450000000000248,141549,6618,0
1550,7.650000000000251,7.500000000000249,141550,6618,0
1551,7.650000000000251,7.550000000000249,141551,6618,0
1552,7.650000000000251,7.60000000000025,141552,6618,0
1553,7.650000000000251,7.650000000000251,141553,6618,0
1554,7.650000000000251,7.7000000000002515,141554,6618,0
1555,7.650000000000251,7.750000000000252,141555,6618,0
1556,7.650000000000251,7.800000000000253,141556,6618,0
1557,7.650000000000251,7.850000000000254,141557,6618,0
1558,7.650000000000251,7.900000000000254,141558,6618,0
1559,7.650000000000251,7.950000000000255,141559,6618,0
1560,7.650000000000251,8.000000000000256,141560,6618,0
1561,7.650000000000251,8.050000000000257,141561,6618,0
1562,7.650000000000251,8.100000000000257,141562,6618,0
1563,7.650000000000251,8.150000000000258,141563,6618,0
1564,7.650000000000251,8.200000000000259,141564,6618,0
1565,7.650000000000251,8.25000000000026,141565,6618,0
1566,7.650000000000251,8.30000000000026,141566,6618,0
1567,7.650000000000251,8.35000000000026,141567,6618,0
1568,7.650000000000251,8.400000000000261,141568,6618,0
1569,7.650000000000251,8.450000000000262,141569,6618,0
1570,7.650000000000251,8.500000000000263,141570,6618,0
1571,7.650000000000251,8.550000000000264,141571,6618,0
1572,7.650000000000251,8.600000000000264,141572,6618,0
1573,7.650000000000251,8.650000000000265,141573,6618,0
1574,7.650000000000251,8.700000000000266,141574,6618,0
1575,7.650000000000251,8.750000000000266,141575,6618,0
1576,7.650000000000251,8.800000000000267,141576,6618,0
1577,7.650000000000251,8.850000000000268,141577,6618,0
1578,7.650000000000251,8.900000000000269,141578,6618,0
1579,7.650000000000251,8.95000000000027,141579,6618,0
1580,7.650000000000251,9.00000000000027,141580,6618,0
1581,7.650000000000251,9.05000000000027,141581,6618,0
1582,7.650000000000251,9.100000000000271,141582,6618,0
1583,7.650000000000251,9.150000000000272,141583,6618,0
1584,7.650000000000251,9.200000000000273,141584,6618,0
1585,7.650000000000251,9.250000000000274,141585,6618,0
1586,7.650000000000251,9.300000000000274,141586,6618,0
1587,7.650000000000251,9.350000000000275,141587,6618,0
1588,7.650000000000251,9.400000000000276,141588,6618,0
1589,7.650000000000251,9.450000000000276,141589,6618,0
1590,7.650000000000251,9.500000000000277,141590,6618,0
1591,7.650000000000251,9.550000000000278,141591,6618,0
1592,7.650000000000251,9.600000000000279,141592,6618,0
1593,7.650000000000251,9.65000000000028,141593,6618,0
1594,7.650000000000251,9.70000000000028,141594,6618,0
1595,7.650000000000251,9.75000000000028,141595,6618,0
1596,7.650000000000251,9.800000000000281,141596,6618,0
1597,7.650000000000251,9.850000000000282,141597,6618,0
1598,7.650000000000251,9.900000000000283,141598,6618,0
1599,7.650000000000251,9.950000000000284,141599,6618,0
1600,7.7000000000002515,-10.0,141600,6618,0
1601,7.7000000000002515,-9.95,141601,6618,0
1602,7.7000000000002515,-9.899999999999999,141602,6618,0
1603,7.7000000000002515,-9.849999999999998,141603,6618,0
1604,7.7000000000002515,-9.799999999999997,141604,6618,0
1605,7.7000000000002515,-9.749999999999996,141605,6618,0
1606,7.7000000000002515,-9.699999999999996,141606,6618,0
1607,7.7000000000002515,-9.649999999999995,141607,6618,0
1608,7.7000000000002515,-9.599999999999994,141608,6618,0
1609,7.7000000000002515,-9.549999999999994,141609,6618,0
1610,7.7000000000002515,-9.499999999999993,141610,6618,0
1611,7.7000000000002515,-9.449999999999992,141611,6618,0
1612,7.7000000000002515,-9.399999999999991,141612,6618,0
1613,7.7000000000002515,-9.34999999999999,141613,6618,0
1614,7.7000000000002515,-9.29999999999999,141614,6618,0
1615,7.7000000000002515,-9.24999999999999,141615,6618,0
1616,7.7000000000002515,-9.199999999999989,141616,6618,0
1617,7.7000000000002515,-9.149999999999988,141617,6618,0
1618,7.7000000000002515,-9.099999999999987,141618,6618,0
1619,7.7000000000002515,-9.049999999999986,141619,6618,0
1620,7.7000000000002515,-8.999999999999986,141620,6618,0
1621,7.7000000000002515,-8.949999999999985,141621,6618,0
1622,7.7000000000002515,-8.899999999999984,141622,6618,0
1623,7.7000000000002515,-8.849999999999984,141623,6618,0
1624,7.7000000000002515,-8.799999999999983,141624,6618,0
1625,7.7000000000002515,-8.749999999999982,141625,6618,0
1626,7.7000000000002515,-8.699999999999982,141626,6618,0
1627,7.7000000000002515,-8.64999999999998,141627,6618,0
1628,7.7000000000002515,-8.59999999999998,141628,6618,0
1629,7.7000000000002515,-8.54999999999998,141629,6618,0
1630,7.7000000000002515,-8.499999999999979,141630,6618,0
1631,7.7000000000002515,-8.449999999999978,141631,6618,0
1632,7.7000000000002515,-8.399999999999977,141632,6618,0
1633,7.7000000000002515,-8.349999999999977,141633,6618,0
1634,7.7000000000002515,-8.299999999999976,141634,6618,0
1635,7.7000000000002515,-8.249999999999975,141635,6618,0
1636,7.7000000000002515,-8.199999999999974,141636,6618,0
1637,7.7000000000002515,-8.149999999999974,141637,6618,0
1638,7.7000000000002515,-8.099999999999973,141638,6618,0
1639,7.7000000000002515,-8.049999999999972,141639,6618,0
1640,7.7000000000002515,-7.999999999999972,141640,6618,0
1641,7.7000000000002515,-7.949999999999971,141641,6618,0
1642,7.7000000000002515,-7.89999999999997,141642,6618,0
1643,7.7000000000002515,-7.8499999999999694,141643,6618,0
1644,7.7000000000002515,-7.799999999999969,141644,6618,0
1645,7.7000000000002515,-7.749999999999968,141645,6618,0
1646,7.7000000000002515,-7.699999999999967,141646,6618,0
1647,7.7000000000002515,-7.649999999999967,141647,6618,0
1648,7.7000000000002515,-7.599999999999966,141648,6618,0
1649,7.7000000000002515,-7.549999999999965,141649,6618,0
1650,7.7000000000002515,-7.4999999999999645,141650,6618,0
1651,7.7000000000002515,-7.449999999999964,141651,6618,0
1652,7.7000000000002515,-7.399999999999963,141652,6618,0
1653,7.7000000000002515,-7.349999999999962,141653,6618,0
