,s_1,s_2,Exp,pid,success
3448,1.6500000000001656,2.400000000000176,93448,6606,1
3449,1.6500000000001656,2.450000000000177,93449,6606,1
3450,1.6500000000001656,2.5000000000001776,93450,6606,1
3451,1.6500000000001656,2.5500000000001783,93451,6606,1
3452,1.6500000000001656,2.600000000000179,93452,6606,1
3453,1.6500000000001656,2.6500000000001798,93453,6606,1
3454,1.6500000000001656,2.7000000000001805,93454,6606,1
3455,1.6500000000001656,2.750000000000181,93455,6606,1
3456,1.6500000000001656,2.800000000000182,93456,6606,1
3457,1.6500000000001656,2.8500000000001826,93457,6606,1
3458,1.6500000000001656,2.9000000000001833,93458,6606,1
3459,1.6500000000001656,2.950000000000184,93459,6606,1
3460,1.6500000000001656,3.0000000000001847,93460,6606,1
3461,1.6500000000001656,3.0500000000001855,93461,6606,1
3462,1.6500000000001656,3.100000000000186,93462,6606,1
3463,1.6500000000001656,3.150000000000187,93463,6606,1
3464,1.6500000000001656,3.2000000000001876,93464,6606,1
3465,1.6500000000001656,3.2500000000001883,93465,6606,1
3466,1.6500000000001656,3.300000000000189,93466,6606,1
3467,1.6500000000001656,3.3500000000001897,93467,6606,1
3468,1.6500000000001656,3.4000000000001904,93468,6606,1
3469,1.6500000000001656,3.450000000000191,93469,6606,1
3470,1.6500000000001656,3.500000000000192,93470,6606,1
3471,1.6500000000001656,3.5500000000001926,93471,6606,1
3472,1.6500000000001656,3.6000000000001933,93472,6606,1
3473,1.6500000000001656,3.650000000000194,93473,6606,1
3474,1.6500000000001656,3.7000000000001947,93474,6606,1
3475,1.6500000000001656,3.7500000000001954,93475,6606,1
3476,1.6500000000001656,3.800000000000196,93476,6606,1
3477,1.6500000000001656,3.850000000000197,93477,6606,1
3478,1.6500000000001656,3.9000000000001975,93478,6606,1
3479,1.6500000000001656,3.9500000000001982,93479,6606,1
3480,1.6500000000001656,4.000000000000199,93480,6606,1
3481,1.6500000000001656,4.0500000000002,93481,6606,1
3482,1.6500000000001656,4.1000000000002,93482,6606,1
3483,1.6500000000001656,4.150000000000201,93483,6606,1
3484,1.6500000000001656,4.200000000000202,93484,6606,1
3485,1.6500000000001656,4.2500000000002025,93485,6606,1
3486,1.6500000000001656,4.300000000000203,93486,6606,1
3487,1.6500000000001656,4.350000000000204,93487,6606,1
3488,1.6500000000001656,4.400000000000205,93488,6606,1
3489,1.6500000000001656,4.450000000000205,93489,6606,1
3490,1.6500000000001656,4.500000000000206,93490,6606,1
3491,1.6500000000001656,4.550000000000207,93491,6606,1
3492,1.6500000000001656,4.6000000000002075,93492,6606,1
3493,1.6500000000001656,4.650000000000208,93493,6606,1
3494,1.6500000000001656,4.700000000000209,93494,6606,1
3495,1.6500000000001656,4.75000000000021,93495,6606,1
3496,1.6500000000001656,4.80000000000021,93496,6606,1
3497,1.6500000000001656,4.850000000000211,93497,6606,1
3498,1.6500000000001656,4.900000000000212,93498,6606,1
3499,1.6500000000001656,4.9500000000002125,93499,6606,1
3500,1.6500000000001656,5.000000000000213,93500,6606,1
3501,1.6500000000001656,5.050000000000214,93501,6606,1
3502,1.6500000000001656,5.100000000000215,93502,6606,1
3503,1.6500000000001656,5.150000000000215,93503,6606,0
3504,1.6500000000001656,5.200000000000216,93504,6606,0
3505,1.6500000000001656,5.250000000000217,93505,6606,0
3506,1.6500000000001656,5.300000000000217,93506,6606,1
3507,1.6500000000001656,5.350000000000218,93507,6606,0
3508,1.6500000000001656,5.400000000000219,93508,6606,0
3509,1.6500000000001656,5.45000000000022,93509,6606,0
3510,1.6500000000001656,5.50000000000022,93510,6606,0
3511,1.6500000000001656,5.550000000000221,93511,6606,0
3512,1.6500000000001656,5.600000000000222,93512,6606,0
3513,1.6500000000001656,5.650000000000222,93513,6606,0
3514,1.6500000000001656,5.700000000000223,93514,6606,0
3515,1.6500000000001656,5.750000000000224,93515,6606,0
3516,1.6500000000001656,5.8000000000002245,93516,6606,0
3517,1.6500000000001656,5.850000000000225,93517,6606,0
3518,1.6500000000001656,5.900000000000226,93518,6606,0
3519,1.6500000000001656,5.950000000000227,93519,6606,1
3520,1.6500000000001656,6.000000000000227,93520,6606,0
3521,1.6500000000001656,6.050000000000228,93521,6606,0
3522,1.6500000000001656,6.100000000000229,93522,6606,0
3523,1.6500000000001656,6.1500000000002295,93523,6606,0
3524,1.6500000000001656,6.20000000000023,93524,6606,1
3525,1.6500000000001656,6.250000000000231,93525,6606,0
3526,1.6500000000001656,6.300000000000232,93526,6606,0
3527,1.6500000000001656,6.350000000000232,93527,6606,0
3528,1.6500000000001656,6.400000000000233,93528,6606,0
3529,1.6500000000001656,6.450000000000234,93529,6606,0
3530,1.6500000000001656,6.5000000000002345,93530,6606,0
3531,1.6500000000001656,6.550000000000235,93531,6606,0
3532,1.6500000000001656,6.600000000000236,93532,6606,0
3533,1.6500000000001656,6.650000000000237,93533,6606,0
3534,1.6500000000001656,6.700000000000237,93534,6606,0
3535,1.6500000000001656,6.750000000000238,93535,6606,0
3536,1.6500000000001656,6.800000000000239,93536,6606,0
3537,1.6500000000001656,6.8500000000002395,93537,6606,0
3538,1.6500000000001656,6.90000000000024,93538,6606,0
3539,1.6500000000001656,6.950000000000241,93539,6606,0
3540,1.6500000000001656,7.000000000000242,93540,6606,0
3541,1.6500000000001656,7.050000000000242,93541,6606,0
3542,1.6500000000001656,7.100000000000243,93542,6606,0
3543,1.6500000000001656,7.150000000000244,93543,6606,0
3544,1.6500000000001656,7.200000000000244,93544,6606,0
3545,1.6500000000001656,7.250000000000245,93545,6606,0
3546,1.6500000000001656,7.300000000000246,93546,6606,0
3547,1.6500000000001656,7.350000000000247,93547,6606,0
3548,1.6500000000001656,7.400000000000247,93548,6606,0
3549,1.6500000000001656,7.450000000000248,93549,6606,0
3550,1.6500000000001656,7.500000000000249,93550,6606,0
3551,1.6500000000001656,7.550000000000249,93551,6606,0
3552,1.6500000000001656,7.60000000000025,93552,6606,0
3553,1.6500000000001656,7.650000000000251,93553,6606,0
3554,1.6500000000001656,7.7000000000002515,93554,6606,0
3555,1.6500000000001656,7.750000000000252,93555,6606,0
3556,1.6500000000001656,7.800000000000253,93556,6606,0
3557,1.6500000000001656,7.850000000000254,93557,6606,0
3558,1.6500000000001656,7.900000000000254,93558,6606,0
3559,1.6500000000001656,7.950000000000255,93559,6606,0
3560,1.6500000000001656,8.000000000000256,93560,6606,0
3561,1.6500000000001656,8.050000000000257,93561,6606,0
3562,1.6500000000001656,8.100000000000257,93562,6606,0
3563,1.6500000000001656,8.150000000000258,93563,6606,0
3564,1.6500000000001656,8.200000000000259,93564,6606,0
3565,1.6500000000001656,8.25000000000026,93565,6606,0
3566,1.6500000000001656,8.30000000000026,93566,6606,0
3567,1.6500000000001656,8.35000000000026,93567,6606,0
3568,1.6500000000001656,8.400000000000261,93568,6606,0
3569,1.6500000000001656,8.450000000000262,93569,6606,0
3570,1.6500000000001656,8.500000000000263,93570,6606,0
3571,1.6500000000001656,8.550000000000264,93571,6606,0
3572,1.6500000000001656,8.600000000000264,93572,6606,0
3573,1.6500000000001656,8.650000000000265,93573,6606,0
3574,1.6500000000001656,8.700000000000266,93574,6606,0
3575,1.6500000000001656,8.750000000000266,93575,6606,0
3576,1.6500000000001656,8.800000000000267,93576,6606,0
3577,1.6500000000001656,8.850000000000268,93577,6606,0
3578,1.6500000000001656,8.900000000000269,93578,6606,0
3579,1.6500000000001656,8.95000000000027,93579,6606,0
3580,1.6500000000001656,9.00000000000027,93580,6606,0
3581,1.6500000000001656,9.05000000000027,93581,6606,0
3582,1.6500000000001656,9.100000000000271,93582,6606,0
3583,1.6500000000001656,9.150000000000272,93583,6606,0
3584,1.6500000000001656,9.200000000000273,93584,6606,0
3585,1.6500000000001656,9.250000000000274,93585,6606,0
3586,1.6500000000001656,9.300000000000274,93586,6606,0
3587,1.6500000000001656,9.350000000000275,93587,6606,0
3588,1.6500000000001656,9.400000000000276,93588,6606,0
3589,1.6500000000001656,9.450000000000276,93589,6606,0
3590,1.6500000000001656,9.500000000000277,93590,6606,0
3591,1.6500000000001656,9.550000000000278,93591,6606,0
3592,1.6500000000001656,9.600000000000279,93592,6606,0
3593,1.6500000000001656,9.65000000000028,93593,6606,0
3594,1.6500000000001656,9.70000000000028,93594,6606,0
3595,1.6500000000001656,9.75000000000028,93595,6606,0
3596,1.6500000000001656,9.800000000000281,93596,6606,0
3597,1.6500000000001656,9.850000000000282,93597,6606,0
3598,1.6500000000001656,9.900000000000283,93598,6606,0
3599,1.6500000000001656,9.950000000000284,93599,6606,0
3600,1.7000000000001663,-10.0,93600,6606,0
3601,1.7000000000001663,-9.95,93601,6606,0
3602,1.7000000000001663,-9.899999999999999,93602,6606,0
3603,1.7000000000001663,-9.849999999999998,93603,6606,0
3604,1.7000000000001663,-9.799999999999997,93604,6606,0
3605,1.7000000000001663,-9.749999999999996,93605,6606,0
3606,1.7000000000001663,-9.699999999999996,93606,6606,0
3607,1.7000000000001663,-9.649999999999995,93607,6606,0
3608,1.7000000000001663,-9.599999999999994,93608,6606,0
3609,1.7000000000001663,-9.549999999999994,93609,6606,0
3610,1.7000000000001663,-9.499999999999993,93610,6606,0
3611,1.7000000000001663,-9.449999999999992,93611,6606,0
3612,1.7000000000001663,-9.399999999999991,93612,6606,0
3613,1.7000000000001663,-9.34999999999999,93613,6606,0
3614,1.7000000000001663,-9.29999999999999,93614,6606,0
3615,1.7000000000001663,-9.24999999999999,93615,6606,0
3616,1.7000000000001663,-9.199999999999989,93616,6606,0
3617,1.7000000000001663,-9.149999999999988,93617,6606,0
3618,1.7000000000001663,-9.099999999999987,93618,6606,0
3619,1.7000000000001663,-9.049999999999986,93619,6606,0
3620,1.7000000000001663,-8.999999999999986,93620,6606,0
3621,1.7000000000001663,-8.949999999999985,93621,6606,0
3622,1.7000000000001663,-8.899999999999984,93622,6606,0
3623,1.7000000000001663,-8.849999999999984,93623,6606,0
3624,1.7000000000001663,-8.799999999999983,93624,6606,0
3625,1.7000000000001663,-8.749999999999982,93625,6606,0
3626,1.7000000000001663,-8.699999999999982,93626,6606,0
3627,1.7000000000001663,-8.64999999999998,93627,6606,0
3628,1.7000000000001663,-8.59999999999998,93628,6606,0
3629,1.7000000000001663,-8.54999999999998,93629,6606,0
3630,1.7000000000001663,-8.499999999999979,93630,6606,0
3631,1.7000000000001663,-8.449999999999978,93631,6606,0
3632,1.7000000000001663,-8.399999999999977,93632,6606,0
3633,1.7000000000001663,-8.349999999999977,93633,6606,0
3634,1.7000000000001663,-8.299999999999976,93634,6606,0
3635,1.7000000000001663,-8.249999999999975,93635,6606,0
3636,1.7000000000001663,-8.199999999999974,93636,6606,0
3637,1.7000000000001663,-8.149999999999974,93637,6606,1
3638,1.7000000000001663,-8.099999999999973,93638,6606,0
3639,1.7000000000001663,-8.049999999999972,93639,6606,1
3640,1.7000000000001663,-7.999999999999972,93640,6606,0
3641,1.7000000000001663,-7.949999999999971,93641,6606,1
3642,1.7000000000001663,-7.89999999999997,93642,6606,1
3643,1.7000000000001663,-7.8499999999999694,93643,6606,1
3644,1.7000000000001663,-7.799999999999969,93644,6606,1
3645,1.7000000000001663,-7.749999999999968,93645,6606,1
3646,1.7000000000001663,-7.699999999999967,93646,6606,1
3647,1.7000000000001663,-7.649999999999967,93647,6606,1
3648,1.7000000000001663,-7.599999999999966,93648,6606,1
3649,1.7000000000001663,-7.549999999999965,93649,6606,1
3650,1.7000000000001663,-7.4999999999999645,93650,6606,1
3651,1.7000000000001663,-7.449999999999964,93651,6606,1
3652,1.7000000000001663,-7.399999999999963,93652,6606,1
3653,1.7000000000001663,-7.349999999999962,93653,6606,1
3654,1.7000000000001663,-7.299999999999962,93654,6606,1
3655,1.7000000000001663,-7.249999999999961,93655,6606,1
3656,1.7000000000001663,-7.19999999999996,93656,6606,1
3657,1.7000000000001663,-7.1499999999999595,93657,6606,1
3658,1.7000000000001663,-7.099999999999959,93658,6606,1
3659,1.7000000000001663,-7.049999999999958,93659,6606,1
3660,1.7000000000001663,-6.999999999999957,93660,6606,1
3661,1.7000000000001663,-6.949999999999957,93661,6606,1
3662,1.7000000000001663,-6.899999999999956,93662,6606,1
3663,1.7000000000001663,-6.849999999999955,93663,6606,1
3664,1.7000000000001663,-6.7999999999999545,93664,6606,1
3665,1.7000000000001663,-6.749999999999954,93665,6606,1
3666,1.7000000000001663,-6.699999999999953,93666,6606,1
3667,1.7000000000001663,-6.649999999999952,93667,6606,1
3668,1.7000000000001663,-6.599999999999952,93668,6606,1
3669,1.7000000000001663,-6.549999999999951,93669,6606,1
3670,1.7000000000001663,-6.49999999999995,93670,6606,1
3671,1.7000000000001663,-6.4499999999999496,93671,6606,1
3672,1.7000000000001663,-6.399999999999949,93672,6606,1
3673,1.7000000000001663,-6.349999999999948,93673,6606,1
3674,1.7000000000001663,-6.299999999999947,93674,6606,1
3675,1.7000000000001663,-6.249999999999947,93675,6606,1
3676,1.7000000000001663,-6.199999999999946,93676,6606,1
3677,1.7000000000001663,-6.149999999999945,93677,6606,1
3678,1.7000000000001663,-6.099999999999945,93678,6606,1
3679,1.7000000000001663,-6.049999999999944,93679,6606,1
3680,1.7000000000001663,-5.999999999999943,93680,6606,1
3681,1.7000000000001663,-5.9499999999999424,93681,6606,1
3682,1.7000000000001663,-5.899999999999942,93682,6606,1
3683,1.7000000000001663,-5.849999999999941,93683,6606,1
3684,1.7000000000001663,-5.79999999999994,93684,6606,1
3685,1.7000000000001663,-5.74999999999994,93685,6606,1
3686,1.7000000000001663,-5.699999999999939,93686,6606,1
3687,1.7000000000001663,-5.649999999999938,93687,6606,1
3688,1.7000000000001663,-5.5999999999999375,93688,6606,1
3689,1.7000000000001663,-5.549999999999937,93689,6606,1
3690,1.7000000000001663,-5.499999999999936,93690,6606,1
3691,1.7000000000001663,-5.449999999999935,93691,6606,1
3692,1.7000000000001663,-5.399999999999935,93692,6606,1
3693,1.7000000000001663,-5.349999999999934,93693,6606,1
3694,1.7000000000001663,-5.299999999999933,93694,6606,1
3695,1.7000000000001663,-5.2499999999999325,93695,6606,1
3696,1.7000000000001663,-5.199999999999932,93696,6606,1
3697,1.7000000000001663,-5.149999999999931,93697,6606,1
3698,1.7000000000001663,-5.09999999999993,93698,6606,1
3699,1.7000000000001663,-5.04999999999993,93699,6606,1
3700,1.7000000000001663,-4.999999999999929,93700,6606,1
3701,1.7000000000001663,-4.949999999999928,93701,6606,1
3702,1.7000000000001663,-4.8999999999999275,93702,6606,1
3703,1.7000000000001663,-4.849999999999927,93703,6606,1
3704,1.7000000000001663,-4.799999999999926,93704,6606,1
3705,1.7000000000001663,-4.749999999999925,93705,6606,1
3706,1.7000000000001663,-4.699999999999925,93706,6606,1
3707,1.7000000000001663,-4.649999999999924,93707,6606,1
3708,1.7000000000001663,-4.599999999999923,93708,6606,1
3709,1.7000000000001663,-4.5499999999999226,93709,6606,1
3710,1.7000000000001663,-4.499999999999922,93710,6606,1
3711,1.7000000000001663,-4.449999999999921,93711,6606,1
3712,1.7000000000001663,-4.39999999999992,93712,6606,1
3713,1.7000000000001663,-4.34999999999992,93713,6606,1
3714,1.7000000000001663,-4.299999999999919,93714,6606,1
3715,1.7000000000001663,-4.249999999999918,93715,6606,1
3716,1.7000000000001663,-4.199999999999918,93716,6606,1
3717,1.7000000000001663,-4.149999999999917,93717,6606,1
3718,1.7000000000001663,-4.099999999999916,93718,6606,1
3719,1.7000000000001663,-4.0499999999999154,93719,6606,1
3720,1.7000000000001663,-3.9999999999999147,93720,6606,1
3721,1.7000000000001663,-3.949999999999914,93721,6606,1
3722,1.7000000000001663,-3.8999999999999133,93722,6606,1
3723,1.7000000000001663,-3.8499999999999126,93723,6606,1
3724,1.7000000000001663,-3.799999999999912,93724,6606,1
3725,1.7000000000001663,-3.749999999999911,93725,6606,1
3726,1.7000000000001663,-3.6999999999999105,93726,6606,1
3727,1.7000000000001663,-3.6499999999999098,93727,6606,1
3728,1.7000000000001663,-3.599999999999909,93728,6606,1
3729,1.7000000000001663,-3.5499999999999083,93729,6606,1
3730,1.7000000000001663,-3.4999999999999076,93730,6606,1
3731,1.7000000000001663,-3.449999999999907,93731,6606,1
3732,1.7000000000001663,-3.399999999999906,93732,6606,1
3733,1.7000000000001663,-3.3499999999999055,93733,6606,1
3734,1.7000000000001663,-3.299999999999905,93734,6606,1
3735,1.7000000000001663,-3.249999999999904,93735,6606,1
3736,1.7000000000001663,-3.1999999999999034,93736,6606,1
3737,1.7000000000001663,-3.1499999999999027,93737,6606,1
3738,1.7000000000001663,-3.099999999999902,93738,6606,1
3739,1.7000000000001663,-3.0499999999999012,93739,6606,1
3740,1.7000000000001663,-2.9999999999999005,93740,6606,1
3741,1.7000000000001663,-2.9499999999999,93741,6606,1
3742,1.7000000000001663,-2.899999999999899,93742,6606,1
3743,1.7000000000001663,-2.8499999999998984,93743,6606,1
3744,1.7000000000001663,-2.7999999999998977,93744,6606,1
3745,1.7000000000001663,-2.749999999999897,93745,6606,1
3746,1.7000000000001663,-2.6999999999998963,93746,6606,1
3747,1.7000000000001663,-2.6499999999998956,93747,6606,1
3748,1.7000000000001663,-2.599999999999895,93748,6606,1
3749,1.7000000000001663,-2.549999999999894,93749,6606,1
3750,1.7000000000001663,-2.4999999999998934,93750,6606,1
3751,1.7000000000001663,-2.4499999999998927,93751,6606,1
3752,1.7000000000001663,-2.399999999999892,93752,6606,1
3753,1.7000000000001663,-2.3499999999998913,93753,6606,1
3754,1.7000000000001663,-2.2999999999998906,93754,6606,1
3755,1.7000000000001663,-2.24999999999989,93755,6606,1
3756,1.7000000000001663,-2.199999999999889,93756,6606,1
3757,1.7000000000001663,-2.1499999999998884,93757,6606,1
3758,1.7000000000001663,-2.0999999999998877,93758,6606,1
3759,1.7000000000001663,-2.049999999999887,93759,6606,1
3760,1.7000000000001663,-1.9999999999998863,93760,6606,1
3761,1.7000000000001663,-1.9499999999998856,93761,6606,1
3762,1.7000000000001663,-1.899999999999885,93762,6606,1
3763,1.7000000000001663,-1.8499999999998842,93763,6606,1
3764,1.7000000000001663,-1.7999999999998835,93764,6606,1
3765,1.7000000000001663,-1.7499999999998828,93765,6606,1
3766,1.7000000000001663,-1.699999999999882,93766,6606,1
3767,1.7000000000001663,-1.6499999999998813,93767,6606,1
3768,1.7000000000001663,-1.5999999999998806,93768,6606,1
3769,1.7000000000001663,-1.54999999999988,93769,6606,1
3770,1.7000000000001663,-1.4999999999998792,93770,6606,1
3771,1.7000000000001663,-1.4499999999998785,93771,6606,1
3772,1.7000000000001663,-1.3999999999998778,93772,6606,1
