,s_1,s_2,Exp,pid,success
3085,-4.8999999999999275,-9.749999999999996,40805,73906,0
3086,-3.799999999999912,4.700000000000209,49894,73906,0
3087,-4.39999999999992,1.7000000000001663,45034,73906,1
3088,-4.099999999999916,0.5500000000001499,47411,73906,1
3089,-4.999999999999929,-8.499999999999979,40030,73906,0
3090,-3.949999999999914,-9.849999999999998,48403,73906,0
3091,-4.849999999999927,-3.799999999999912,41324,73906,0
3092,-3.799999999999912,-5.499999999999936,49690,73906,0
3093,-4.299999999999919,-0.9999999999998721,45780,73906,1
3094,-4.8999999999999275,2.2000000000001734,41044,73906,1
3095,-4.699999999999925,-9.899999999999999,42402,73906,0
3096,-4.299999999999919,5.900000000000226,45918,73906,0
3097,-4.949999999999928,-6.7999999999999545,40464,73906,0
3098,-4.649999999999924,1.900000000000169,43038,73906,1
3099,-4.099999999999916,-4.699999999999925,47306,73906,0
3100,-3.9999999999999147,-2.9999999999999005,48140,73906,0
3101,-3.9999999999999147,9.500000000000277,48390,73906,0
3102,-3.9999999999999147,-0.34999999999986287,48193,73906,1
3103,-4.099999999999916,-8.049999999999972,47239,73906,0
3104,-4.449999999999921,3.100000000000186,44662,73906,0
3105,-4.199999999999918,-7.649999999999967,46447,73906,0
3106,-4.849999999999927,-6.249999999999947,41275,73906,0
3107,-4.499999999999922,-7.699999999999967,44046,73906,0
3108,-3.949999999999914,-6.4499999999999496,48471,73906,0
3109,-4.8999999999999275,-8.449999999999978,40831,73906,0
3110,-3.8499999999999126,4.650000000000208,49493,73906,0
3111,-3.8499999999999126,7.150000000000244,49543,73906,0
3112,-4.199999999999918,4.650000000000208,46693,73906,0
3113,-3.949999999999914,-9.95,48401,73906,0
3114,-4.749999999999925,-9.24999999999999,42015,73906,0
3115,-4.39999999999992,5.850000000000225,45117,73906,0
3116,-4.699999999999925,-6.299999999999947,42474,73906,0
3117,-4.34999999999992,-2.6499999999998956,45347,73906,0
3118,-3.949999999999914,4.80000000000021,48696,73906,0
3119,-4.299999999999919,-6.099999999999945,45678,73906,0
3120,-4.799999999999926,4.500000000000206,41890,73906,0
3121,-4.5499999999999226,-4.949999999999928,43701,73906,0
3122,-4.149999999999917,-6.599999999999952,46868,73906,0
3123,-4.799999999999926,0.20000000000014495,41804,73906,0
3124,-4.949999999999928,3.800000000000196,40676,73906,0
3125,-4.449999999999921,-7.299999999999962,44454,73906,0
3126,-4.299999999999919,2.450000000000177,45849,73906,1
3127,-4.5499999999999226,-8.899999999999984,43622,73906,0
3128,-3.8999999999999133,2.100000000000172,49042,73906,1
3129,-4.699999999999925,-0.19999999999986073,42596,73906,0
3130,-4.8999999999999275,3.2000000000001876,41064,73906,0
3131,-3.949999999999914,-8.399999999999977,48432,73906,0
3132,-4.849999999999927,-7.549999999999965,41249,73906,0
3133,-4.099999999999916,8.400000000000261,47568,73906,0
3134,-4.8999999999999275,9.950000000000284,41199,73906,0
3135,-4.799999999999926,-1.4499999999998785,41771,73906,1
3136,-4.499999999999922,-5.549999999999937,44089,73906,0
3137,-4.299999999999919,-8.199999999999974,45636,73906,0
3138,-4.299999999999919,6.950000000000241,45939,73906,0
3139,-4.699999999999925,5.100000000000215,42702,73906,0
3140,-3.8499999999999126,-4.999999999999929,49300,73906,1
3141,-4.299999999999919,-8.749999999999982,45625,73906,0
3142,-4.149999999999917,-6.349999999999948,46873,73906,0
3143,-4.649999999999924,-5.499999999999936,42890,73906,0
3144,-4.749999999999925,-1.2999999999998764,42174,73906,1
3145,-3.799999999999912,-5.299999999999933,49694,73906,1
3146,-3.799999999999912,9.300000000000274,49986,73906,0
3147,-4.8999999999999275,6.950000000000241,41139,73906,0
3148,-4.699999999999925,7.650000000000251,42753,73906,0
3149,-4.0499999999999154,-3.399999999999906,47732,73906,1
3150,-4.449999999999921,-0.9999999999998721,44580,73906,1
3151,-4.749999999999925,7.850000000000254,42357,73906,0
3152,-4.5499999999999226,9.800000000000281,43996,73906,0
3153,-4.299999999999919,7.100000000000243,45942,73906,0
3154,-4.949999999999928,-7.699999999999967,40446,73906,0
3155,-4.649999999999924,-1.2999999999998764,42974,73906,1
3156,-4.34999999999992,-2.7999999999998977,45344,73906,0
3157,-4.5499999999999226,-2.899999999999899,43742,73906,0
3158,-4.849999999999927,6.20000000000023,41524,73906,0
3159,-3.799999999999912,-7.89999999999997,49642,73906,0
3160,-3.8999999999999133,-6.4499999999999496,48871,73906,0
3161,-3.8499999999999126,0.3500000000001471,49407,73906,1
3162,-4.449999999999921,1.4500000000001627,44629,73906,1
3163,-4.299999999999919,5.150000000000215,45903,73906,0
3164,-4.8999999999999275,-3.3499999999999055,40933,73906,0
3165,-3.949999999999914,-4.999999999999929,48500,73906,0
3166,-4.749999999999925,7.350000000000247,42347,73906,0
3167,-3.8999999999999133,2.5500000000001783,49051,73906,0
3168,-3.8999999999999133,-0.84999999999987,48983,73906,1
3169,-4.599999999999923,-3.6999999999999105,43326,73906,0
3170,-4.0499999999999154,5.45000000000022,47909,73906,1
3171,-4.199999999999918,0.9500000000001556,46619,73906,1
3172,-4.499999999999922,-2.2999999999998906,44154,73906,0
3173,-4.199999999999918,8.750000000000266,46775,73906,0
3174,-4.199999999999918,-1.0499999999998728,46579,73906,0
3175,-4.5499999999999226,-7.799999999999969,43644,73906,0
3176,-4.849999999999927,-8.149999999999974,41237,73906,0
3177,-4.799999999999926,4.9500000000002125,41899,73906,0
3178,-4.099999999999916,2.8500000000001826,47457,73906,0
3179,-4.299999999999919,-8.049999999999972,45639,73906,0
3180,-4.0499999999999154,-1.899999999999885,47762,73906,1
3181,-4.8999999999999275,7.200000000000244,41144,73906,0
3182,-4.5499999999999226,4.400000000000205,43888,73906,0
3183,-4.999999999999929,4.350000000000204,40287,73906,0
3184,-3.9999999999999147,-9.049999999999986,48019,73906,0
3185,-4.299999999999919,-5.399999999999935,45692,73906,0
3186,-4.249999999999918,-1.699999999999882,46166,73906,1
3187,-4.34999999999992,-6.49999999999995,45270,73906,0
3188,-3.8999999999999133,7.250000000000245,49145,73906,0
3189,-4.249999999999918,-5.899999999999942,46082,73906,0
3190,-3.9999999999999147,-5.04999999999993,48099,73906,0
3191,-4.949999999999928,-5.74999999999994,40485,73906,0
3192,-3.799999999999912,-3.8499999999999126,49723,73906,1
3193,-3.8999999999999133,7.350000000000247,49147,73906,0
3194,-3.799999999999912,8.25000000000026,49965,73906,0
3195,-4.099999999999916,-7.449999999999964,47251,73906,0
3196,-4.5499999999999226,2.5500000000001783,43851,73906,0
3197,-4.34999999999992,7.750000000000252,45555,73906,0
3198,-4.249999999999918,7.550000000000249,46351,73906,0
3199,-4.699999999999925,6.950000000000241,42739,73906,0
3200,-4.649999999999924,-8.249999999999975,42835,73906,0
3201,-4.649999999999924,-4.299999999999919,42914,73906,0
3202,-4.999999999999929,-5.999999999999943,40080,73906,0
3203,-4.5499999999999226,4.000000000000199,43880,73906,0
3204,-4.299999999999919,8.600000000000264,45972,73906,0
3205,-3.799999999999912,-6.149999999999945,49677,73906,0
3206,-4.8999999999999275,-0.14999999999986002,40997,73906,1
3207,-4.249999999999918,8.30000000000026,46366,73906,0
3208,-3.799999999999912,-3.299999999999905,49734,73906,1
3209,-4.749999999999925,3.0000000000001847,42260,73906,0
3210,-4.449999999999921,1.7000000000001663,44634,73906,1
3211,-3.9999999999999147,3.4000000000001904,48268,73906,0
3212,-4.099999999999916,9.550000000000278,47591,73906,0
3213,-4.749999999999925,-5.5999999999999375,42088,73906,0
3214,-4.39999999999992,5.050000000000214,45101,73906,1
3215,-4.5499999999999226,7.500000000000249,43950,73906,0
3216,-4.949999999999928,3.150000000000187,40663,73906,0
3217,-4.699999999999925,1.3500000000001613,42627,73906,1
3218,-4.099999999999916,5.100000000000215,47502,73906,0
3219,-4.34999999999992,9.100000000000271,45582,73906,0
3220,-4.649999999999924,4.6000000000002075,43092,73906,0
3221,-3.8499999999999126,2.3500000000001755,49447,73906,1
3222,-3.799999999999912,-8.899999999999984,49622,73906,0
3223,-4.8999999999999275,2.5000000000001776,41050,73906,1
3224,-4.699999999999925,-6.049999999999944,42479,73906,0
3225,-3.8499999999999126,4.700000000000209,49494,73906,0
3226,-4.199999999999918,-2.9999999999999005,46540,73906,1
3227,-4.199999999999918,2.800000000000182,46656,73906,0
3228,-4.5499999999999226,4.1000000000002,43882,73906,0
3229,-4.999999999999929,0.30000000000014637,40206,73906,1
3230,-4.8999999999999275,1.750000000000167,41035,73906,1
3231,-4.099999999999916,-7.549999999999965,47249,73906,0
3232,-4.149999999999917,-1.2999999999998764,46974,73906,0
3233,-3.8499999999999126,-6.749999999999954,49265,73906,0
3234,-4.699999999999925,-6.399999999999949,42472,73906,0
3235,-3.799999999999912,-2.1499999999998884,49757,73906,1
3236,-4.34999999999992,-4.249999999999918,45315,73906,0
3237,-4.599999999999923,2.0500000000001712,43441,73906,0
3238,-4.699999999999925,9.400000000000276,42788,73906,0
3239,-4.39999999999992,-5.149999999999931,44897,73906,0
3240,-4.599999999999923,-4.0499999999999154,43319,73906,0
3241,-4.149999999999917,-1.7999999999998835,46964,73906,0
3242,-4.799999999999926,3.100000000000186,41862,73906,1
3243,-4.699999999999925,-1.199999999999875,42576,73906,1
3244,-3.799999999999912,9.900000000000283,49998,73906,0
3245,-4.199999999999918,-1.7999999999998835,46564,73906,1
3246,-4.999999999999929,-6.049999999999944,40079,73906,0
3247,-4.0499999999999154,1.1000000000001577,47822,73906,0
3248,-4.199999999999918,7.650000000000251,46753,73906,0
3249,-4.0499999999999154,-1.3999999999998778,47772,73906,1
3250,-4.8999999999999275,-5.399999999999935,40892,73906,0
3251,-4.149999999999917,2.0000000000001705,47040,73906,1
3252,-4.8999999999999275,0.10000000000014353,41002,73906,0
3253,-4.749999999999925,6.90000000000024,42338,73906,0
3254,-4.749999999999925,-5.499999999999936,42090,73906,0
3255,-4.749999999999925,-3.749999999999911,42125,73906,0
3256,-4.0499999999999154,4.400000000000205,47888,73906,0
3257,-4.8999999999999275,1.1500000000001585,41023,73906,1
3258,-3.8499999999999126,6.450000000000234,49529,73906,0
3259,-4.499999999999922,2.250000000000174,44245,73906,0
3260,-4.749999999999925,4.0500000000002,42281,73906,0
3261,-4.8999999999999275,-9.95,40801,73906,0
3262,-4.099999999999916,5.250000000000217,47505,73906,1
3263,-4.149999999999917,7.450000000000248,47149,73906,0
3264,-4.199999999999918,-4.649999999999924,46507,73906,0
3265,-4.39999999999992,9.00000000000027,45180,73906,0
3266,-4.749999999999925,-8.949999999999985,42021,73906,0
3267,-3.9999999999999147,4.80000000000021,48296,73906,0
3268,-3.949999999999914,9.200000000000273,48784,73906,0
3269,-3.949999999999914,-5.149999999999931,48497,73906,0
3270,-4.099999999999916,8.35000000000026,47567,73906,0
3271,-4.099999999999916,9.400000000000276,47588,73906,0
3272,-4.099999999999916,6.800000000000239,47536,73906,0
3273,-4.449999999999921,0.30000000000014637,44606,73906,1
3274,-4.34999999999992,-5.04999999999993,45299,73906,0
3275,-3.9999999999999147,0.15000000000014424,48203,73906,1
3276,-4.5499999999999226,-4.699999999999925,43706,73906,0
3277,-4.199999999999918,-0.7499999999998685,46585,73906,0
3278,-4.0499999999999154,8.000000000000256,47960,73906,0
3279,-3.799999999999912,-0.4499999999998643,49791,73906,1
3280,-4.39999999999992,-7.4999999999999645,44850,73906,0
3281,-4.8999999999999275,2.950000000000184,41059,73906,1
3282,-3.8499999999999126,4.400000000000205,49488,73906,0
3283,-4.449999999999921,7.400000000000247,44748,73906,0
3284,-4.999999999999929,2.3500000000001755,40247,73906,1
3285,-3.949999999999914,-8.299999999999976,48434,73906,0
3286,-3.9999999999999147,-6.4499999999999496,48071,73906,0
3287,-4.099999999999916,-9.149999999999988,47217,73906,0
3288,-4.299999999999919,4.550000000000207,45891,73906,0
3289,-4.299999999999919,-6.299999999999947,45674,73906,0
3290,-4.249999999999918,-0.5999999999998664,46188,73906,1
3291,-4.299999999999919,-3.449999999999907,45731,73906,0
3292,-4.649999999999924,3.500000000000192,43070,73906,0
3293,-4.249999999999918,-5.399999999999935,46092,73906,0
3294,-4.149999999999917,4.0500000000002,47081,73906,0
3295,-4.849999999999927,7.900000000000254,41558,73906,0
3296,-4.649999999999924,-5.199999999999932,42896,73906,0
3297,-4.249999999999918,8.650000000000265,46373,73906,0
3298,-4.099999999999916,-2.2999999999998906,47354,73906,1
3299,-4.299999999999919,-5.499999999999936,45690,73906,0
3300,-3.8499999999999126,-8.899999999999984,49222,73906,0
3301,-4.149999999999917,-7.4999999999999645,46850,73906,0
3302,-3.9999999999999147,-6.649999999999952,48067,73906,0
3303,-4.8999999999999275,2.250000000000174,41045,73906,1
3304,-4.649999999999924,-2.549999999999894,42949,73906,1
3305,-3.799999999999912,-6.849999999999955,49663,73906,0
3306,-3.8499999999999126,-2.24999999999989,49355,73906,1
3307,-4.949999999999928,8.30000000000026,40766,73906,0
3308,-4.299999999999919,-1.5999999999998806,45768,73906,1
3309,-4.599999999999923,-0.6999999999998678,43386,73906,1
3310,-4.699999999999925,-0.29999999999986215,42594,73906,1
3311,-4.849999999999927,-5.449999999999935,41291,73906,0
3312,-4.649999999999924,-8.899999999999984,42822,73906,0
3313,-4.149999999999917,-8.349999999999977,46833,73906,0
3314,-3.799999999999912,5.400000000000219,49908,73906,0
3315,-4.799999999999926,-3.399999999999906,41732,73906,0
3316,-4.5499999999999226,8.500000000000263,43970,73906,0
3317,-4.449999999999921,4.2500000000002025,44685,73906,1
3318,-4.099999999999916,-6.599999999999952,47268,73906,0
3319,-4.749999999999925,8.800000000000267,42376,73906,0
3320,-4.949999999999928,6.5000000000002345,40730,73906,0
3321,-3.799999999999912,6.050000000000228,49921,73906,0
3322,-4.599999999999923,-4.099999999999916,43318,73906,0
3323,-4.499999999999922,4.80000000000021,44296,73906,0
3324,-4.499999999999922,-8.149999999999974,44037,73906,0
3325,-4.249999999999918,-5.399999999999935,46092,73906,0
3326,-4.449999999999921,-8.399999999999977,44432,73906,0
3327,-3.8499999999999126,-7.549999999999965,49249,73906,0
3328,-4.299999999999919,-5.299999999999933,45694,73906,0
3329,-4.649999999999924,-8.199999999999974,42836,73906,0
3330,-4.34999999999992,-7.599999999999966,45248,73906,0
3331,-4.799999999999926,7.150000000000244,41943,73906,0
3332,-4.39999999999992,1.6000000000001648,45032,73906,0
3333,-4.199999999999918,4.1000000000002,46682,73906,0
3334,-4.499999999999922,5.350000000000218,44307,73906,0
3335,-4.5499999999999226,-7.599999999999966,43648,73906,0
3336,-4.699999999999925,5.45000000000022,42709,73906,0
3337,-4.699999999999925,-0.34999999999986287,42593,73906,0
3338,-3.8499999999999126,3.7000000000001947,49474,73906,1
3339,-3.8999999999999133,-6.199999999999946,48876,73906,0
3340,-4.499999999999922,-2.4499999999998927,44151,73906,1
3341,-4.249999999999918,-8.999999999999986,46020,73906,0
3342,-4.449999999999921,-0.3999999999998636,44592,73906,1
3343,-4.749999999999925,2.250000000000174,42245,73906,1
3344,-4.249999999999918,-6.849999999999955,46063,73906,0
3345,-4.5499999999999226,-2.0999999999998877,43758,73906,1
3346,-4.499999999999922,-6.049999999999944,44079,73906,0
3347,-4.849999999999927,4.2500000000002025,41485,73906,0
3348,-3.9999999999999147,-6.249999999999947,48075,73906,0
3349,-4.8999999999999275,1.0000000000001563,41020,73906,1
3350,-4.699999999999925,3.2000000000001876,42664,73906,1
3351,-4.249999999999918,6.550000000000235,46331,73906,0
3352,-4.849999999999927,5.45000000000022,41509,73906,0
3353,-4.699999999999925,-7.999999999999972,42440,73906,0
3354,-4.0499999999999154,1.3000000000001606,47826,73906,1
3355,-4.599999999999923,3.650000000000194,43473,73906,0
3356,-4.799999999999926,-4.699999999999925,41706,73906,0
3357,-4.599999999999923,4.500000000000206,43490,73906,0
3358,-4.099999999999916,-0.499999999999865,47390,73906,1
3359,-3.9999999999999147,2.9000000000001833,48258,73906,1
3360,-4.849999999999927,3.5500000000001926,41471,73906,0
3361,-3.949999999999914,-9.149999999999988,48417,73906,0
3362,-4.699999999999925,4.6000000000002075,42692,73906,1
3363,-4.199999999999918,-4.0499999999999154,46519,73906,0
3364,-4.149999999999917,9.00000000000027,47180,73906,0
3365,-4.249999999999918,6.100000000000229,46322,73906,0
3366,-4.749999999999925,-2.599999999999895,42148,73906,0
3367,-3.949999999999914,9.150000000000272,48783,73906,0
3368,-4.949999999999928,6.90000000000024,40738,73906,0
3369,-4.39999999999992,7.000000000000242,45140,73906,0
3370,-4.8999999999999275,-3.1499999999999027,40937,73906,0
3371,-4.849999999999927,3.150000000000187,41463,73906,0
3372,-4.449999999999921,6.350000000000232,44727,73906,0
3373,-4.499999999999922,2.9000000000001833,44258,73906,1
3374,-4.149999999999917,-2.0999999999998877,46958,73906,1
3375,-4.999999999999929,2.9000000000001833,40258,73906,0
3376,-3.799999999999912,1.2000000000001592,49824,73906,0
3377,-4.34999999999992,8.650000000000265,45573,73906,0
3378,-4.599999999999923,-2.049999999999887,43359,73906,1
3379,-4.649999999999924,-8.749999999999982,42825,73906,0
3380,-4.8999999999999275,7.350000000000247,41147,73906,0
3381,-4.0499999999999154,5.50000000000022,47910,73906,0
3382,-4.499999999999922,3.150000000000187,44263,73906,0
3383,-4.649999999999924,-4.799999999999926,42904,73906,0
3384,-4.099999999999916,-3.9999999999999147,47320,73906,0
3385,-4.849999999999927,8.550000000000264,41571,73906,0
3386,-4.799999999999926,6.050000000000228,41921,73906,0
3387,-4.099999999999916,-6.299999999999947,47274,73906,0
3388,-4.5499999999999226,2.8500000000001826,43857,73906,0
3389,-3.799999999999912,2.450000000000177,49849,73906,0
3390,-3.949999999999914,-3.8999999999999133,48522,73906,0
3391,-4.649999999999924,-7.399999999999963,42852,73906,0
3392,-4.099999999999916,-2.24999999999989,47355,73906,1
3393,-4.149999999999917,-5.5999999999999375,46888,73906,0
3394,-3.8999999999999133,-5.349999999999934,48893,73906,0
3395,-4.499999999999922,5.700000000000223,44314,73906,0
3396,-4.099999999999916,-4.0499999999999154,47319,73906,0
3397,-3.8499999999999126,-7.8499999999999694,49243,73906,0
