,s_1,s_2,Exp,pid,success
5497,8.100000000000257,7.7000000000002515,145154,73916,0
5498,8.25000000000026,9.200000000000273,146384,73916,0
5499,8.200000000000259,-0.5999999999998664,145788,73916,1
5500,7.850000000000254,2.100000000000172,143042,73916,0
5501,8.600000000000264,5.700000000000223,149114,73916,0
5502,7.900000000000254,-1.4999999999998792,143370,73916,0
5503,7.950000000000255,-3.799999999999912,143724,73916,0
5504,8.000000000000256,6.100000000000229,144322,73916,0
5505,7.950000000000255,2.950000000000184,143859,73916,0
5506,8.25000000000026,-4.34999999999992,146113,73916,0
5507,7.850000000000254,5.050000000000214,143101,73916,0
5508,7.850000000000254,5.250000000000217,143105,73916,0
5509,7.500000000000249,-3.6999999999999105,140126,73916,0
5510,8.30000000000026,-7.4999999999999645,146450,73916,0
5511,8.200000000000259,-9.199999999999989,145616,73916,0
5512,8.400000000000261,2.950000000000184,147459,73916,0
5513,7.950000000000255,5.900000000000226,143918,73916,0
5514,7.60000000000025,-3.249999999999904,140935,73916,0
5515,7.950000000000255,1.5500000000001641,143831,73916,1
5516,8.100000000000257,-4.249999999999918,144915,73916,0
5517,7.850000000000254,2.0000000000001705,143040,73916,0
5518,8.30000000000026,1.2000000000001592,146624,73916,0
5519,8.700000000000266,-7.449999999999964,149651,73916,0
5520,8.400000000000261,5.600000000000222,147512,73916,0
5521,7.7000000000002515,-8.54999999999998,141629,73916,0
5522,7.750000000000252,8.95000000000027,142379,73916,0
5523,8.25000000000026,-7.599999999999966,146048,73916,0
5524,7.550000000000249,1.5500000000001641,140631,73916,1
5525,8.35000000000026,-9.449999999999992,146811,73916,0
5526,8.100000000000257,-0.6999999999998678,144986,73916,1
5527,7.950000000000255,-3.8999999999999133,143722,73916,0
5528,8.700000000000266,-8.54999999999998,149629,73916,0
5529,8.000000000000256,1.0000000000001563,144220,73916,1
5530,7.7000000000002515,9.75000000000028,141995,73916,0
5531,7.850000000000254,-3.599999999999909,142928,73916,0
5532,8.35000000000026,-1.8499999999998842,146963,73916,0
5533,7.7000000000002515,5.8000000000002245,141916,73916,0
5534,8.550000000000264,-1.199999999999875,148576,73916,0
5535,8.100000000000257,3.6000000000001933,145072,73916,0
5536,8.000000000000256,-8.999999999999986,144020,73916,0
5537,8.450000000000262,-2.199999999999889,147756,73916,0
5538,7.7000000000002515,-7.249999999999961,141655,73916,0
5539,8.650000000000265,9.250000000000274,149585,73916,0
5540,8.450000000000262,-3.099999999999902,147738,73916,0
5541,8.200000000000259,-4.849999999999927,145703,73916,0
5542,8.550000000000264,-8.249999999999975,148435,73916,0
5543,8.700000000000266,-0.7499999999998685,149785,73916,0
5544,8.650000000000265,1.8500000000001684,149437,73916,0
5545,7.60000000000025,2.950000000000184,141059,73916,0
5546,8.30000000000026,-5.549999999999937,146489,73916,0
5547,8.150000000000258,-7.4999999999999645,145250,73916,0
5548,7.950000000000255,-1.0499999999998728,143779,73916,1
5549,8.200000000000259,6.800000000000239,145936,73916,0
5550,8.600000000000264,1.0000000000001563,149020,73916,1
5551,7.60000000000025,7.100000000000243,141142,73916,0
5552,7.950000000000255,4.000000000000199,143880,73916,0
5553,8.550000000000264,-6.749999999999954,148465,73916,0
5554,8.30000000000026,4.75000000000021,146695,73916,0
5555,7.750000000000252,-8.999999999999986,142020,73916,0
5556,8.25000000000026,3.150000000000187,146263,73916,0
5557,7.800000000000253,-9.24999999999999,142415,73916,0
5558,8.450000000000262,-2.4999999999998934,147750,73916,0
5559,8.25000000000026,9.800000000000281,146396,73916,0
5560,7.650000000000251,-6.349999999999948,141273,73916,0
5561,8.500000000000263,3.3500000000001897,148267,73916,0
5562,8.35000000000026,4.1000000000002,147082,73916,0
5563,8.700000000000266,5.8000000000002245,149916,73916,0
5564,8.25000000000026,6.600000000000236,146332,73916,0
5565,8.25000000000026,-6.599999999999952,146068,73916,0
5566,8.700000000000266,8.850000000000268,149977,73916,0
5567,7.750000000000252,-3.8499999999999126,142123,73916,0
5568,7.500000000000249,4.6000000000002075,140292,73916,0
5569,7.500000000000249,1.3500000000001613,140227,73916,0
5570,8.150000000000258,-8.449999999999978,145231,73916,0
5571,8.30000000000026,2.8500000000001826,146657,73916,1
5572,8.150000000000258,-7.349999999999962,145253,73916,0
5573,8.30000000000026,4.9500000000002125,146699,73916,0
5574,8.050000000000257,-0.3999999999998636,144592,73916,0
5575,8.550000000000264,-5.5999999999999375,148488,73916,0
5576,8.050000000000257,-1.199999999999875,144576,73916,1
5577,8.650000000000265,8.150000000000258,149563,73916,0
5578,8.400000000000261,7.900000000000254,147558,73916,0
5579,8.050000000000257,-5.79999999999994,144484,73916,0
5580,8.200000000000259,-2.399999999999892,145752,73916,0
5581,8.200000000000259,3.650000000000194,145873,73916,0
5582,8.450000000000262,4.150000000000201,147883,73916,0
5583,8.150000000000258,3.3500000000001897,145467,73916,0
5584,8.650000000000265,5.650000000000222,149513,73916,0
5585,8.200000000000259,-1.8499999999998842,145763,73916,1
5586,7.650000000000251,1.1500000000001585,141423,73916,0
5587,7.950000000000255,-3.1499999999999027,143737,73916,0
5588,8.050000000000257,-0.24999999999986144,144595,73916,1
5589,8.550000000000264,3.7500000000001954,148675,73916,0
5590,8.200000000000259,8.050000000000257,145961,73916,0
5591,7.550000000000249,2.6500000000001798,140653,73916,0
5592,7.550000000000249,-2.399999999999892,140552,73916,0
5593,7.800000000000253,1.400000000000162,142628,73916,0
5594,7.60000000000025,1.1500000000001585,141023,73916,0
5595,8.100000000000257,-5.499999999999936,144890,73916,0
5596,8.400000000000261,-5.9499999999999424,147281,73916,0
5597,7.850000000000254,9.70000000000028,143194,73916,0
5598,8.600000000000264,-1.54999999999988,148969,73916,1
5599,7.500000000000249,-1.8499999999998842,140163,73916,1
5600,8.550000000000264,-2.4499999999998927,148551,73916,1
5601,8.100000000000257,-5.04999999999993,144899,73916,0
5602,8.400000000000261,5.300000000000217,147506,73916,0
5603,7.7000000000002515,7.7000000000002515,141954,73916,0
5604,7.7000000000002515,-9.149999999999988,141617,73916,0
5605,8.000000000000256,7.400000000000247,144348,73916,0
5606,7.750000000000252,8.100000000000257,142362,73916,0
5607,7.550000000000249,0.30000000000014637,140606,73916,1
5608,8.500000000000263,-7.4999999999999645,148050,73916,0
5609,8.25000000000026,-3.9999999999999147,146120,73916,0
5610,7.60000000000025,1.750000000000167,141035,73916,0
5611,8.700000000000266,6.1500000000002295,149923,73916,0
5612,8.450000000000262,5.700000000000223,147914,73916,0
5613,8.150000000000258,-6.899999999999956,145262,73916,0
5614,8.500000000000263,-7.949999999999971,148041,73916,0
5615,8.100000000000257,-6.199999999999946,144876,73916,0
5616,8.050000000000257,-5.549999999999937,144489,73916,0
5617,7.750000000000252,0.5500000000001499,142211,73916,1
5618,7.950000000000255,-8.249999999999975,143635,73916,0
5619,7.850000000000254,-8.249999999999975,142835,73916,0
5620,8.600000000000264,-3.599999999999909,148928,73916,0
5621,7.900000000000254,3.2500000000001883,143465,73916,0
5622,8.30000000000026,-3.749999999999911,146525,73916,0
5623,8.200000000000259,-2.6999999999998963,145746,73916,0
5624,8.35000000000026,2.7000000000001805,147054,73916,0
5625,7.900000000000254,-0.9999999999998721,143380,73916,0
5626,7.800000000000253,-9.149999999999988,142417,73916,0
5627,7.60000000000025,8.000000000000256,141160,73916,0
5628,8.650000000000265,0.7000000000001521,149414,73916,0
5629,7.850000000000254,9.05000000000027,143181,73916,0
5630,8.500000000000263,-6.299999999999947,148074,73916,0
5631,7.850000000000254,8.30000000000026,143166,73916,0
5632,7.950000000000255,-1.8499999999998842,143763,73916,1
5633,8.200000000000259,-4.699999999999925,145706,73916,0
5634,7.800000000000253,-5.399999999999935,142492,73916,0
5635,7.500000000000249,-9.849999999999998,140003,73916,0
5636,7.500000000000249,-7.049999999999958,140059,73916,0
5637,7.650000000000251,-9.599999999999994,141208,73916,0
5638,8.150000000000258,-3.449999999999907,145331,73916,0
5639,8.100000000000257,1.2000000000001592,145024,73916,1
5640,7.900000000000254,0.20000000000014495,143404,73916,1
5641,8.450000000000262,-3.6999999999999105,147726,73916,0
5642,7.500000000000249,1.8000000000001677,140236,73916,0
5643,8.25000000000026,8.850000000000268,146377,73916,0
5644,8.30000000000026,6.750000000000238,146735,73916,0
5645,8.30000000000026,0.30000000000014637,146606,73916,1
5646,8.30000000000026,-2.2999999999998906,146554,73916,0
5647,7.850000000000254,-1.0999999999998735,142978,73916,1
5648,8.600000000000264,4.300000000000203,149086,73916,0
5649,8.25000000000026,5.100000000000215,146302,73916,0
5650,7.500000000000249,8.650000000000265,140373,73916,0
5651,7.900000000000254,8.500000000000263,143570,73916,0
5652,8.600000000000264,1.1500000000001585,149023,73916,0
5653,8.100000000000257,-8.399999999999977,144832,73916,0
5654,8.650000000000265,9.00000000000027,149580,73916,0
5655,8.600000000000264,1.2000000000001592,149024,73916,1
5656,7.7000000000002515,4.2500000000002025,141885,73916,0
5657,8.30000000000026,6.250000000000231,146725,73916,0
5658,7.750000000000252,-9.199999999999989,142016,73916,0
5659,8.050000000000257,2.750000000000181,144655,73916,0
5660,7.7000000000002515,4.0500000000002,141881,73916,0
5661,7.650000000000251,1.1000000000001577,141422,73916,0
5662,7.750000000000252,-0.7999999999998693,142184,73916,1
5663,7.800000000000253,-6.199999999999946,142476,73916,0
5664,8.600000000000264,2.800000000000182,149056,73916,0
5665,8.500000000000263,-5.149999999999931,148097,73916,0
5666,8.700000000000266,3.0500000000001855,149861,73916,0
5667,7.7000000000002515,-5.999999999999943,141680,73916,0
5668,8.400000000000261,1.3500000000001613,147427,73916,0
5669,7.950000000000255,2.1500000000001727,143843,73916,1
5670,8.100000000000257,-9.149999999999988,144817,73916,0
5671,8.000000000000256,-1.9499999999998856,144161,73916,0
5672,7.900000000000254,-2.4999999999998934,143350,73916,0
5673,7.500000000000249,-9.799999999999997,140004,73916,0
5674,8.450000000000262,-9.749999999999996,147605,73916,0
5675,7.650000000000251,-8.64999999999998,141227,73916,0
5676,8.25000000000026,3.150000000000187,146263,73916,0
5677,7.550000000000249,8.30000000000026,140766,73916,0
5678,8.550000000000264,-8.499999999999979,148430,73916,0
5679,8.400000000000261,1.3000000000001606,147426,73916,1
5680,8.200000000000259,-8.399999999999977,145632,73916,0
5681,7.60000000000025,7.750000000000252,141155,73916,0
5682,7.750000000000252,8.35000000000026,142367,73916,0
5683,7.60000000000025,3.6000000000001933,141072,73916,0
5684,8.150000000000258,-2.399999999999892,145352,73916,1
5685,7.750000000000252,-0.9999999999998721,142180,73916,1
5686,8.000000000000256,-8.349999999999977,144033,73916,0
5687,8.600000000000264,8.900000000000269,149178,73916,0
5688,7.750000000000252,-7.399999999999963,142052,73916,0
5689,7.650000000000251,2.250000000000174,141445,73916,1
5690,8.600000000000264,-5.649999999999938,148887,73916,0
5691,8.400000000000261,7.250000000000245,147545,73916,0
5692,7.800000000000253,-1.2499999999998757,142575,73916,0
5693,8.35000000000026,-0.24999999999986144,146995,73916,0
5694,8.000000000000256,-5.04999999999993,144099,73916,0
5695,7.800000000000253,6.800000000000239,142736,73916,0
5696,8.500000000000263,-6.849999999999955,148063,73916,0
5697,7.650000000000251,-5.5999999999999375,141288,73916,0
5698,7.850000000000254,-5.74999999999994,142885,73916,0
5699,7.800000000000253,4.550000000000207,142691,73916,0
5700,7.750000000000252,-8.749999999999982,142025,73916,0
5701,8.050000000000257,-9.95,144401,73916,0
5702,7.800000000000253,-3.6499999999999098,142527,73916,0
5703,7.750000000000252,3.150000000000187,142263,73916,0
5704,8.100000000000257,-4.099999999999916,144918,73916,0
5705,8.500000000000263,5.50000000000022,148310,73916,0
5706,7.500000000000249,5.350000000000218,140307,73916,0
5707,7.900000000000254,8.500000000000263,143570,73916,0
5708,8.000000000000256,3.5500000000001926,144271,73916,0
5709,7.650000000000251,3.0000000000001847,141460,73916,0
5710,8.200000000000259,4.450000000000205,145889,73916,0
5711,7.950000000000255,-9.099999999999987,143618,73916,0
5712,8.200000000000259,2.950000000000184,145859,73916,0
5713,8.000000000000256,2.1500000000001727,144243,73916,0
5714,7.550000000000249,-4.39999999999992,140512,73916,0
5715,8.200000000000259,-0.19999999999986073,145796,73916,1
5716,7.900000000000254,2.0500000000001712,143441,73916,0
5717,8.35000000000026,7.500000000000249,147150,73916,0
5718,8.25000000000026,-0.84999999999987,146183,73916,0
5719,8.050000000000257,-4.699999999999925,144506,73916,0
5720,8.150000000000258,3.6000000000001933,145472,73916,0
5721,7.900000000000254,0.7500000000001528,143415,73916,1
5722,8.25000000000026,-0.7999999999998693,146184,73916,1
5723,8.450000000000262,-1.5999999999998806,147768,73916,0
5724,7.950000000000255,-2.049999999999887,143759,73916,1
5725,7.550000000000249,-8.64999999999998,140427,73916,0
5726,8.650000000000265,-9.449999999999992,149211,73916,0
5727,8.550000000000264,-2.599999999999895,148548,73916,0
5728,7.850000000000254,6.350000000000232,143127,73916,0
5729,7.850000000000254,-7.949999999999971,142841,73916,0
5730,8.30000000000026,-1.3999999999998778,146572,73916,1
5731,8.200000000000259,-7.799999999999969,145644,73916,0
5732,7.900000000000254,4.75000000000021,143495,73916,0
5733,8.450000000000262,-6.649999999999952,147667,73916,0
5734,8.100000000000257,2.800000000000182,145056,73916,0
5735,8.000000000000256,5.650000000000222,144313,73916,0
5736,8.200000000000259,2.400000000000176,145848,73916,0
5737,8.30000000000026,-2.9999999999999005,146540,73916,0
5738,7.60000000000025,-8.949999999999985,140821,73916,0
5739,8.600000000000264,9.150000000000272,149183,73916,0
5740,8.600000000000264,-4.499999999999922,148910,73916,0
5741,8.400000000000261,3.850000000000197,147477,73916,0
5742,8.550000000000264,5.950000000000227,148719,73916,0
5743,7.900000000000254,3.300000000000189,143466,73916,0
5744,8.550000000000264,6.20000000000023,148724,73916,0
5745,7.7000000000002515,-7.049999999999958,141659,73916,0
5746,8.35000000000026,0.4000000000001478,147008,73916,1
5747,8.500000000000263,-2.749999999999897,148145,73916,0
5748,7.7000000000002515,-0.6999999999998678,141786,73916,1
5749,8.150000000000258,-4.099999999999916,145318,73916,0
5750,8.200000000000259,-4.149999999999917,145717,73916,0
5751,7.950000000000255,1.3500000000001613,143827,73916,0
5752,8.650000000000265,-4.599999999999923,149308,73916,0
5753,7.60000000000025,-5.9499999999999424,140881,73916,0
5754,8.550000000000264,4.75000000000021,148695,73916,0
5755,8.150000000000258,5.350000000000218,145507,73916,0
5756,7.850000000000254,8.750000000000266,143175,73916,0
5757,7.550000000000249,-1.699999999999882,140566,73916,0
5758,8.400000000000261,-1.5999999999998806,147368,73916,1
5759,7.950000000000255,5.350000000000218,143907,73916,0
5760,7.800000000000253,-0.3999999999998636,142592,73916,0
5761,8.700000000000266,0.4500000000001485,149809,73916,1
5762,7.850000000000254,-5.299999999999933,142894,73916,0
5763,7.800000000000253,-7.89999999999997,142442,73916,0
5764,8.600000000000264,6.450000000000234,149129,73916,0
5765,8.500000000000263,-3.099999999999902,148138,73916,1
5766,7.800000000000253,8.050000000000257,142761,73916,0
5767,8.400000000000261,-3.449999999999907,147331,73916,0
5768,7.900000000000254,1.6500000000001656,143433,73916,1
5769,7.800000000000253,4.9500000000002125,142699,73916,0
5770,8.35000000000026,-8.699999999999982,146826,73916,0
5771,8.600000000000264,-9.149999999999988,148817,73916,0
5772,7.60000000000025,3.0500000000001855,141061,73916,0
5773,7.850000000000254,9.70000000000028,143194,73916,0
5774,7.750000000000252,5.950000000000227,142319,73916,0
5775,8.500000000000263,3.800000000000196,148276,73916,0
5776,7.950000000000255,6.650000000000237,143933,73916,0
5777,7.900000000000254,3.450000000000191,143469,73916,0
5778,7.500000000000249,2.5000000000001776,140250,73916,0
5779,7.800000000000253,5.45000000000022,142709,73916,0
5780,8.150000000000258,-8.59999999999998,145228,73916,0
5781,7.750000000000252,4.650000000000208,142293,73916,0
5782,8.400000000000261,0.9000000000001549,147418,73916,1
5783,8.35000000000026,-8.349999999999977,146833,73916,0
5784,8.000000000000256,9.800000000000281,144396,73916,0
5785,8.000000000000256,1.0000000000001563,144220,73916,0
5786,7.500000000000249,-1.7499999999998828,140165,73916,0
5787,8.600000000000264,4.80000000000021,149096,73916,0
5788,8.600000000000264,2.400000000000176,149048,73916,0
5789,7.60000000000025,3.7500000000001954,141075,73916,0
5790,7.500000000000249,4.650000000000208,140293,73916,0
5791,8.450000000000262,-4.749999999999925,147705,73916,0
