,s_1,s_2,Exp,pid,success
6375,-2.0999999999998877,-2.899999999999899,63342,73908,1
6376,-1.7999999999998835,-1.899999999999885,65762,73908,1
6377,-2.399999999999892,0.5000000000001492,61010,73908,1
6378,-2.4499999999998927,0.20000000000014495,60604,73908,1
6379,-1.349999999999877,-8.64999999999998,69227,73908,0
6380,-2.2999999999998906,-4.5499999999999226,61709,73908,0
6381,-1.349999999999877,0.7000000000001521,69414,73908,1
6382,-2.4499999999998927,5.750000000000224,60715,73908,1
6383,-1.7499999999998828,6.750000000000238,66335,73908,0
6384,-2.049999999999887,-9.499999999999993,63610,73908,0
6385,-1.2999999999998764,-1.0499999999998728,69779,73908,1
6386,-2.1499999999998884,-8.54999999999998,62829,73908,0
6387,-1.2999999999998764,8.25000000000026,69965,73908,0
6388,-1.699999999999882,9.300000000000274,66786,73908,0
6389,-1.9499999999998856,-5.549999999999937,64489,73908,0
6390,-1.2999999999998764,-0.29999999999986215,69794,73908,1
6391,-1.9499999999998856,2.6500000000001798,64653,73908,1
6392,-2.199999999999889,5.50000000000022,62710,73908,1
6393,-2.0999999999998877,2.9000000000001833,63458,73908,1
6394,-1.9999999999998863,3.7500000000001954,64275,73908,1
6395,-1.9999999999998863,1.4210854715202004e-13,64200,73908,1
6396,-2.399999999999892,8.25000000000026,61165,73908,0
6397,-2.2999999999998906,6.90000000000024,61938,73908,1
6398,-2.4499999999998927,-6.149999999999945,60477,73908,1
6399,-1.4999999999998792,-5.04999999999993,68099,73908,1
6400,-1.7999999999998835,-9.649999999999995,65607,73908,0
6401,-2.3499999999998913,5.700000000000223,61514,73908,0
6402,-2.4499999999998927,-2.6999999999998963,60546,73908,1
6403,-2.2999999999998906,-7.649999999999967,61647,73908,0
6404,-2.2999999999998906,5.250000000000217,61905,73908,1
6405,-1.4499999999998785,6.8500000000002395,68737,73908,0
6406,-2.3499999999998913,-9.049999999999986,61219,73908,0
6407,-2.24999999999989,0.8000000000001535,62216,73908,1
6408,-2.0999999999998877,-5.699999999999939,63286,73908,0
6409,-1.4999999999998792,-2.3499999999998913,68153,73908,1
6410,-2.199999999999889,-8.54999999999998,62429,73908,0
6411,-1.4499999999998785,7.450000000000248,68749,73908,0
6412,-1.7999999999998835,0.9000000000001549,65818,73908,1
6413,-2.3499999999998913,6.950000000000241,61539,73908,0
6414,-1.7999999999998835,2.600000000000179,65852,73908,1
6415,-1.5999999999998806,8.800000000000267,67576,73908,1
6416,-2.2999999999998906,7.050000000000242,61941,73908,1
6417,-2.199999999999889,-0.09999999999985931,62598,73908,1
6418,-1.699999999999882,4.000000000000199,66680,73908,0
6419,-2.4999999999998934,-6.099999999999945,60078,73908,1
6420,-2.199999999999889,3.800000000000196,62676,73908,1
6421,-2.24999999999989,-8.399999999999977,62032,73908,0
6422,-1.7499999999998828,3.9000000000001975,66278,73908,1
6423,-2.0999999999998877,-4.0499999999999154,63319,73908,1
6424,-2.24999999999989,-6.899999999999956,62062,73908,0
6425,-1.7499999999998828,1.8000000000001677,66236,73908,1
6426,-1.9999999999998863,-5.349999999999934,64093,73908,0
6427,-2.2999999999998906,-7.449999999999964,61651,73908,0
6428,-1.9499999999998856,-5.849999999999941,64483,73908,0
6429,-1.5999999999998806,9.850000000000282,67597,73908,0
6430,-1.2999999999998764,6.600000000000236,69932,73908,0
6431,-1.4499999999998785,3.7000000000001947,68674,73908,1
6432,-1.349999999999877,-6.49999999999995,69270,73908,0
6433,-2.049999999999887,1.9500000000001698,63839,73908,1
6434,-2.4499999999998927,-5.449999999999935,60491,73908,0
6435,-1.54999999999988,-9.649999999999995,67607,73908,0
6436,-1.349999999999877,2.2000000000001734,69444,73908,1
6437,-1.7499999999998828,4.350000000000204,66287,73908,1
6438,-1.9499999999998856,3.450000000000191,64669,73908,0
6439,-2.199999999999889,9.550000000000278,62791,73908,0
6440,-1.9999999999998863,-4.749999999999925,64105,73908,0
6441,-1.9499999999998856,-4.699999999999925,64506,73908,1
6442,-1.9499999999998856,-1.2499999999998757,64575,73908,0
6443,-2.199999999999889,6.750000000000238,62735,73908,1
6444,-1.699999999999882,-1.54999999999988,66569,73908,0
6445,-2.199999999999889,-1.2499999999998757,62575,73908,1
6446,-1.7999999999998835,-4.799999999999926,65704,73908,1
6447,-1.4499999999998785,5.100000000000215,68702,73908,1
6448,-2.4999999999998934,0.25000000000014566,60205,73908,0
6449,-1.699999999999882,-9.399999999999991,66412,73908,0
6450,-2.3499999999998913,-9.749999999999996,61205,73908,0
6451,-1.9999999999998863,-3.399999999999906,64132,73908,1
6452,-2.4999999999998934,0.5000000000001492,60210,73908,1
6453,-1.2999999999998764,-7.399999999999963,69652,73908,0
6454,-2.049999999999887,5.050000000000214,63901,73908,1
6455,-2.1499999999998884,8.700000000000266,63174,73908,0
6456,-2.1499999999998884,0.25000000000014566,63005,73908,1
6457,-1.7499999999998828,-2.2999999999998906,66154,73908,1
6458,-2.1499999999998884,1.5000000000001634,63030,73908,1
6459,-1.6499999999998813,-5.04999999999993,66899,73908,1
6460,-1.349999999999877,3.800000000000196,69476,73908,1
6461,-2.3499999999998913,-1.7499999999998828,61365,73908,1
6462,-2.2999999999998906,-8.59999999999998,61628,73908,0
6463,-1.3999999999998778,-8.099999999999973,68838,73908,0
6464,-2.4999999999998934,-9.749999999999996,60005,73908,0
6465,-1.8499999999998842,-0.5499999999998657,65389,73908,0
6466,-1.899999999999885,7.450000000000248,65149,73908,1
6467,-2.0999999999998877,4.000000000000199,63480,73908,1
6468,-1.349999999999877,-4.849999999999927,69303,73908,0
6469,-1.3999999999998778,5.050000000000214,69101,73908,0
6470,-1.4499999999998785,1.6000000000001648,68632,73908,1
6471,-2.4499999999998927,9.200000000000273,60784,73908,0
6472,-1.9999999999998863,8.600000000000264,64372,73908,0
6473,-1.8499999999998842,5.550000000000221,65511,73908,1
6474,-1.7999999999998835,4.75000000000021,65895,73908,1
6475,-1.899999999999885,-6.4499999999999496,64871,73908,0
6476,-1.9999999999998863,-5.5999999999999375,64088,73908,0
6477,-2.1499999999998884,-9.599999999999994,62808,73908,0
6478,-1.4999999999998792,5.550000000000221,68311,73908,1
6479,-1.54999999999988,5.550000000000221,67911,73908,1
6480,-2.4999999999998934,-7.249999999999961,60055,73908,0
6481,-1.349999999999877,-6.249999999999947,69275,73908,1
6482,-1.7499999999998828,-8.349999999999977,66033,73908,0
6483,-1.4999999999998792,-2.4999999999998934,68150,73908,1
6484,-1.6499999999998813,-9.199999999999989,66816,73908,0
6485,-2.24999999999989,-3.6499999999999098,62127,73908,1
6486,-2.399999999999892,-5.199999999999932,60896,73908,0
6487,-1.3999999999998778,1.2500000000001599,69025,73908,0
6488,-1.5999999999998806,6.750000000000238,67535,73908,1
6489,-1.54999999999988,1.3000000000001606,67826,73908,1
6490,-2.0999999999998877,8.750000000000266,63575,73908,0
6491,-1.9499999999998856,-7.4999999999999645,64450,73908,0
6492,-1.3999999999998778,-7.649999999999967,68847,73908,0
6493,-2.4499999999998927,-5.149999999999931,60497,73908,0
6494,-2.4499999999998927,8.30000000000026,60766,73908,1
6495,-1.6499999999998813,7.650000000000251,67153,73908,0
6496,-1.4999999999998792,0.4000000000001478,68208,73908,1
6497,-2.4499999999998927,-5.399999999999935,60492,73908,0
6498,-1.9499999999998856,1.1500000000001585,64623,73908,0
6499,-1.7999999999998835,4.400000000000205,65888,73908,1
6500,-1.4999999999998792,-6.549999999999951,68069,73908,0
6501,-2.1499999999998884,-2.749999999999897,62945,73908,1
6502,-1.9499999999998856,9.600000000000279,64792,73908,0
6503,-1.2999999999998764,-6.749999999999954,69665,73908,0
6504,-2.0999999999998877,3.2000000000001876,63464,73908,1
6505,-2.049999999999887,8.700000000000266,63974,73908,1
6506,-1.7999999999998835,6.750000000000238,65935,73908,0
6507,-1.3999999999998778,3.0500000000001855,69061,73908,1
6508,-1.349999999999877,6.450000000000234,69529,73908,1
6509,-2.4999999999998934,-4.8999999999999275,60102,73908,0
6510,-1.349999999999877,-5.9499999999999424,69281,73908,0
6511,-1.699999999999882,6.750000000000238,66735,73908,0
6512,-1.54999999999988,8.95000000000027,67979,73908,0
6513,-2.199999999999889,4.1000000000002,62682,73908,1
6514,-1.349999999999877,6.600000000000236,69532,73908,1
6515,-1.899999999999885,-0.34999999999986287,64993,73908,1
6516,-1.699999999999882,3.100000000000186,66662,73908,1
6517,-1.349999999999877,-3.0499999999999012,69339,73908,1
6518,-1.6499999999998813,8.600000000000264,67172,73908,0
6519,-1.8499999999998842,7.000000000000242,65540,73908,0
6520,-2.2999999999998906,1.8000000000001677,61836,73908,0
6521,-1.9499999999998856,-1.0499999999998728,64579,73908,1
6522,-2.049999999999887,-0.9999999999998721,63780,73908,1
6523,-1.4999999999998792,-7.249999999999961,68055,73908,1
6524,-2.199999999999889,-6.649999999999952,62467,73908,0
6525,-2.4999999999998934,0.6000000000001506,60212,73908,1
6526,-1.3999999999998778,-5.899999999999942,68882,73908,1
6527,-1.9499999999998856,-9.749999999999996,64405,73908,0
6528,-1.4499999999998785,4.1000000000002,68682,73908,0
6529,-1.4999999999998792,9.00000000000027,68380,73908,0
6530,-1.699999999999882,3.9500000000001982,66679,73908,1
6531,-1.54999999999988,6.90000000000024,67938,73908,0
6532,-1.8499999999998842,-5.649999999999938,65287,73908,1
6533,-1.4499999999998785,-1.2999999999998764,68574,73908,1
6534,-1.8499999999998842,9.400000000000276,65588,73908,0
6535,-2.24999999999989,6.950000000000241,62339,73908,0
6536,-1.9499999999998856,-4.699999999999925,64506,73908,1
6537,-2.24999999999989,4.000000000000199,62280,73908,1
6538,-1.699999999999882,0.4500000000001485,66609,73908,1
6539,-2.399999999999892,-6.849999999999955,60863,73908,1
6540,-2.0999999999998877,-8.149999999999974,63237,73908,0
6541,-2.3499999999998913,-4.749999999999925,61305,73908,1
6542,-1.2999999999998764,7.900000000000254,69958,73908,1
6543,-1.6499999999998813,-1.2499999999998757,66975,73908,1
6544,-1.2999999999998764,5.650000000000222,69913,73908,0
6545,-2.3499999999998913,-3.249999999999904,61335,73908,1
6546,-1.2999999999998764,8.25000000000026,69965,73908,0
6547,-1.4999999999998792,-5.5999999999999375,68088,73908,0
6548,-1.5999999999998806,-1.54999999999988,67369,73908,1
6549,-1.9499999999998856,-6.49999999999995,64470,73908,1
6550,-2.2999999999998906,5.350000000000218,61907,73908,0
6551,-1.4999999999998792,5.600000000000222,68312,73908,1
6552,-2.4999999999998934,6.000000000000227,60320,73908,1
6553,-2.4999999999998934,6.750000000000238,60335,73908,0
6554,-1.54999999999988,-1.199999999999875,67776,73908,1
6555,-2.049999999999887,3.500000000000192,63870,73908,1
6556,-1.9499999999998856,1.7000000000001663,64634,73908,1
6557,-2.4499999999998927,5.350000000000218,60707,73908,1
6558,-2.2999999999998906,5.900000000000226,61918,73908,0
6559,-1.2999999999998764,-0.0499999999998586,69799,73908,1
6560,-1.3999999999998778,-3.1499999999999027,68937,73908,1
6561,-1.4499999999998785,-3.249999999999904,68535,73908,1
6562,-1.699999999999882,1.6000000000001648,66632,73908,1
6563,-2.3499999999998913,-8.54999999999998,61229,73908,0
6564,-1.7499999999998828,7.950000000000255,66359,73908,0
6565,-2.1499999999998884,9.950000000000284,63199,73908,0
6566,-2.049999999999887,1.400000000000162,63828,73908,1
6567,-1.4499999999998785,4.75000000000021,68695,73908,0
6568,-2.4499999999998927,5.950000000000227,60719,73908,1
6569,-1.899999999999885,6.1500000000002295,65123,73908,1
6570,-2.199999999999889,0.3500000000001471,62607,73908,1
6571,-1.54999999999988,-4.8999999999999275,67702,73908,1
6572,-1.3999999999998778,-1.5999999999998806,68968,73908,1
6573,-2.0999999999998877,2.450000000000177,63449,73908,1
6574,-1.4499999999998785,-4.999999999999929,68500,73908,1
6575,-2.2999999999998906,-8.299999999999976,61634,73908,0
6576,-1.349999999999877,9.05000000000027,69581,73908,0
6577,-2.4999999999998934,4.2500000000002025,60285,73908,0
6578,-2.1499999999998884,4.75000000000021,63095,73908,0
6579,-2.4499999999998927,-5.899999999999942,60482,73908,0
6580,-1.7999999999998835,-7.649999999999967,65647,73908,0
6581,-1.3999999999998778,0.9000000000001549,69018,73908,1
6582,-1.6499999999998813,2.5500000000001783,67051,73908,1
6583,-1.2999999999998764,-7.599999999999966,69648,73908,0
6584,-2.049999999999887,2.800000000000182,63856,73908,0
6585,-1.9999999999998863,-4.999999999999929,64100,73908,0
6586,-1.699999999999882,-2.199999999999889,66556,73908,1
6587,-1.699999999999882,4.400000000000205,66688,73908,1
6588,-1.4999999999998792,-1.2999999999998764,68174,73908,0
6589,-1.4499999999998785,9.05000000000027,68781,73908,1
6590,-1.9999999999998863,-8.049999999999972,64039,73908,0
6591,-2.1499999999998884,-8.54999999999998,62829,73908,0
6592,-1.6499999999998813,8.35000000000026,67167,73908,0
6593,-2.199999999999889,4.000000000000199,62680,73908,1
6594,-1.7999999999998835,-6.099999999999945,65678,73908,0
6595,-1.9999999999998863,-3.949999999999914,64121,73908,0
6596,-1.4499999999998785,3.7000000000001947,68674,73908,0
6597,-2.1499999999998884,8.550000000000264,63171,73908,0
6598,-2.4499999999998927,5.350000000000218,60707,73908,1
6599,-1.899999999999885,-2.0999999999998877,64958,73908,1
6600,-1.699999999999882,4.900000000000212,66698,73908,0
6601,-1.699999999999882,7.250000000000245,66745,73908,1
6602,-2.049999999999887,4.550000000000207,63891,73908,0
6603,-2.0999999999998877,6.950000000000241,63539,73908,0
6604,-1.7499999999998828,6.450000000000234,66329,73908,1
6605,-2.0999999999998877,4.150000000000201,63483,73908,1
6606,-2.399999999999892,0.8500000000001542,61017,73908,1
6607,-2.049999999999887,-0.3999999999998636,63792,73908,1
6608,-1.7999999999998835,4.9500000000002125,65899,73908,1
6609,-1.2999999999998764,9.100000000000271,69982,73908,1
6610,-2.3499999999998913,-2.1499999999998884,61357,73908,1
6611,-2.199999999999889,-2.6999999999998963,62546,73908,0
6612,-1.699999999999882,5.250000000000217,66705,73908,1
6613,-2.1499999999998884,7.900000000000254,63158,73908,0
6614,-2.24999999999989,8.550000000000264,62371,73908,0
6615,-1.4499999999998785,3.9000000000001975,68678,73908,1
6616,-2.199999999999889,-2.8499999999998984,62543,73908,1
6617,-1.7999999999998835,-2.199999999999889,65756,73908,0
6618,-2.2999999999998906,-2.199999999999889,61756,73908,1
6619,-2.1499999999998884,1.3000000000001606,63026,73908,1
6620,-1.3999999999998778,3.2000000000001876,69064,73908,1
6621,-2.4499999999998927,-7.349999999999962,60453,73908,0
6622,-2.4999999999998934,-5.79999999999994,60084,73908,1
6623,-1.7999999999998835,-7.099999999999959,65658,73908,0
6624,-1.4999999999998792,1.3000000000001606,68226,73908,1
6625,-1.4999999999998792,4.350000000000204,68287,73908,0
6626,-1.5999999999998806,-2.0999999999998877,67358,73908,1
6627,-2.4499999999998927,8.050000000000257,60761,73908,0
6628,-2.049999999999887,-7.549999999999965,63649,73908,0
6629,-1.5999999999998806,-7.699999999999967,67246,73908,0
6630,-2.0999999999998877,-7.649999999999967,63247,73908,0
6631,-1.899999999999885,-2.199999999999889,64956,73908,1
6632,-1.6499999999998813,-3.8999999999999133,66922,73908,1
6633,-2.199999999999889,-3.399999999999906,62532,73908,1
6634,-1.4499999999998785,-4.299999999999919,68514,73908,1
6635,-1.3999999999998778,3.300000000000189,69066,73908,1
6636,-1.349999999999877,9.550000000000278,69591,73908,1
6637,-1.3999999999998778,-3.1499999999999027,68937,73908,0
6638,-1.4999999999998792,-2.8499999999998984,68143,73908,1
6639,-1.7999999999998835,1.1500000000001585,65823,73908,0
6640,-1.899999999999885,3.7500000000001954,65075,73908,1
6641,-1.3999999999998778,-9.24999999999999,68815,73908,0
6642,-1.4499999999998785,-4.099999999999916,68518,73908,0
6643,-1.7499999999998828,-6.249999999999947,66075,73908,0
6644,-1.4499999999998785,-5.2499999999999325,68495,73908,1
6645,-2.199999999999889,-2.6999999999998963,62546,73908,1
6646,-1.4999999999998792,7.450000000000248,68349,73908,0
6647,-2.3499999999998913,7.800000000000253,61556,73908,0
6648,-2.4999999999998934,-1.0499999999998728,60179,73908,1
6649,-1.6499999999998813,5.550000000000221,67111,73908,0
6650,-1.8499999999998842,-9.849999999999998,65203,73908,0
6651,-1.4999999999998792,4.80000000000021,68296,73908,1
6652,-1.9499999999998856,1.900000000000169,64638,73908,1
6653,-2.3499999999998913,9.100000000000271,61582,73908,0
6654,-2.24999999999989,0.3500000000001471,62207,73908,0
6655,-1.9499999999998856,-0.7999999999998693,64584,73908,1
6656,-2.4999999999998934,7.200000000000244,60344,73908,0
6657,-1.9999999999998863,9.150000000000272,64383,73908,0
6658,-2.199999999999889,3.450000000000191,62669,73908,1
6659,-2.4499999999998927,-4.599999999999923,60508,73908,0
6660,-2.2999999999998906,-2.1499999999998884,61757,73908,1
6661,-1.4999999999998792,9.950000000000284,68399,73908,0
6662,-2.0999999999998877,-6.249999999999947,63275,73908,0
6663,-2.049999999999887,-7.249999999999961,63655,73908,1
6664,-1.5999999999998806,1.8500000000001684,67437,73908,1
6665,-1.9999999999998863,7.650000000000251,64353,73908,0
6666,-2.049999999999887,-8.699999999999982,63626,73908,0
6667,-2.2999999999998906,5.950000000000227,61919,73908,1
6668,-1.9999999999998863,-5.399999999999935,64092,73908,0
6669,-1.9499999999998856,-2.399999999999892,64552,73908,1
6670,-1.5999999999998806,-9.849999999999998,67203,73908,0
6671,-1.349999999999877,0.4000000000001478,69408,73908,1
6672,-1.3999999999998778,-0.6499999999998671,68987,73908,1
6673,-2.1499999999998884,-1.9999999999998863,62960,73908,1
6674,-1.2999999999998764,4.650000000000208,69893,73908,1
6675,-1.7499999999998828,-6.4499999999999496,66071,73908,0
6676,-2.1499999999998884,7.500000000000249,63150,73908,0
6677,-2.24999999999989,-0.0499999999998586,62199,73908,1
6678,-1.349999999999877,1.050000000000157,69421,73908,1
6679,-1.4499999999998785,8.500000000000263,68770,73908,1
6680,-1.54999999999988,7.800000000000253,67956,73908,0
6681,-1.6499999999998813,5.850000000000225,67117,73908,1
6682,-1.2999999999998764,4.450000000000205,69889,73908,1
6683,-1.899999999999885,2.250000000000174,65045,73908,1
6684,-1.6499999999998813,-4.499999999999922,66910,73908,1
6685,-1.9999999999998863,-7.249999999999961,64055,73908,0
6686,-1.349999999999877,-2.199999999999889,69356,73908,1
