,s_1,s_2,Exp,pid,success
6261,3.850000000000197,3.650000000000194,111073,1692,0
6262,4.0500000000002,-7.1499999999999595,112457,1692,0
6263,2.750000000000181,4.150000000000201,102283,1692,0
6264,3.150000000000187,-9.699999999999996,105206,1692,0
6265,3.9000000000001975,2.800000000000182,111456,1692,0
6266,4.400000000000205,6.300000000000232,115526,1692,0
6267,3.0000000000001847,4.150000000000201,104283,1692,0
6268,3.4000000000001904,-4.749999999999925,107305,1692,0
6269,4.400000000000205,-3.3499999999999055,115333,1692,0
6270,3.9500000000001982,-8.59999999999998,111628,1692,0
6271,4.150000000000201,-1.4999999999998792,113370,1692,0
6272,4.550000000000207,4.700000000000209,116694,1692,0
6273,4.0500000000002,7.150000000000244,112743,1692,0
6274,2.9000000000001833,5.350000000000218,103507,1692,0
6275,3.450000000000191,6.950000000000241,107939,1692,0
6276,3.9000000000001975,-7.399999999999963,111252,1692,0
6277,3.9500000000001982,0.5000000000001492,111810,1692,0
6278,4.350000000000204,0.8500000000001542,115017,1692,0
6279,4.1000000000002,-7.299999999999962,112854,1692,0
6280,3.850000000000197,-3.3499999999999055,110933,1692,0
6281,3.800000000000196,-8.949999999999985,110421,1692,0
6282,3.3500000000001897,5.150000000000215,107103,1692,0
6283,4.0500000000002,-4.34999999999992,112513,1692,0
6284,3.7000000000001947,-6.249999999999947,109675,1692,0
6285,4.200000000000202,-3.949999999999914,113721,1692,0
6286,4.2500000000002025,9.800000000000281,114396,1692,0
6287,3.2000000000001876,3.6000000000001933,105872,1692,0
6288,3.9500000000001982,-3.399999999999906,111732,1692,0
6289,4.0500000000002,8.100000000000257,112762,1692,0
6290,3.650000000000194,6.450000000000234,109529,1692,0
6291,4.400000000000205,2.8500000000001826,115457,1692,0
6292,4.150000000000201,6.100000000000229,113522,1692,0
6293,3.300000000000189,-6.649999999999952,106467,1692,0
6294,3.850000000000197,5.000000000000213,111100,1692,0
6295,2.800000000000182,7.900000000000254,102758,1692,0
6296,3.9000000000001975,-7.949999999999971,111241,1692,0
6297,4.650000000000208,2.450000000000177,117449,1692,0
6298,4.9500000000002125,5.600000000000222,119912,1692,0
6299,4.850000000000211,-2.399999999999892,118952,1692,0
6300,4.200000000000202,-7.299999999999962,113654,1692,0
6301,2.8500000000001826,1.1000000000001577,103022,1692,0
6302,3.300000000000189,-4.8999999999999275,106502,1692,0
6303,4.650000000000208,-9.24999999999999,117215,1692,0
6304,2.750000000000181,-7.999999999999972,102040,1692,0
6305,3.5500000000001926,3.2000000000001876,108664,1692,0
6306,3.0000000000001847,-8.199999999999974,104036,1692,0
6307,4.400000000000205,-3.099999999999902,115338,1692,0
6308,4.900000000000212,-9.049999999999986,119219,1692,0
6309,3.9000000000001975,1.8500000000001684,111437,1692,0
6310,4.80000000000021,1.2000000000001592,118624,1692,0
6311,4.1000000000002,-1.7499999999998828,112965,1692,0
6312,3.2500000000001883,0.25000000000014566,106205,1692,0
6313,3.4000000000001904,-8.399999999999977,107232,1692,0
6314,2.950000000000184,-1.699999999999882,103766,1692,0
6315,4.200000000000202,-0.7499999999998685,113785,1692,0
6316,4.900000000000212,-9.699999999999996,119206,1692,0
6317,3.2000000000001876,1.1000000000001577,105822,1692,0
6318,2.9000000000001833,5.300000000000217,103506,1692,0
6319,3.7500000000001954,-6.749999999999954,110065,1692,0
6320,3.0000000000001847,2.0500000000001712,104241,1692,0
6321,3.0500000000001855,9.250000000000274,104785,1692,0
6322,2.5000000000001776,9.850000000000282,100397,1692,0
6323,4.400000000000205,7.050000000000242,115541,1692,0
6324,3.3500000000001897,-0.6999999999998678,106986,1692,0
6325,4.400000000000205,3.6000000000001933,115472,1692,0
6326,2.5500000000001783,1.6000000000001648,100632,1692,0
6327,4.000000000000199,-6.099999999999945,112078,1692,0
6328,2.8500000000001826,-9.649999999999995,102807,1692,0
6329,2.800000000000182,-3.799999999999912,102524,1692,0
6330,2.5500000000001783,-0.0499999999998586,100599,1692,0
6331,3.500000000000192,-3.1999999999999034,108136,1692,0
6332,2.800000000000182,6.600000000000236,102732,1692,0
6333,2.8500000000001826,6.650000000000237,103133,1692,0
6334,3.3500000000001897,7.400000000000247,107148,1692,0
6335,4.150000000000201,9.850000000000282,113597,1692,0
6336,3.150000000000187,-2.3499999999998913,105353,1692,0
6337,3.800000000000196,2.6500000000001798,110653,1692,0
6338,3.3500000000001897,-6.699999999999953,106866,1692,0
6339,4.2500000000002025,-3.1999999999999034,114136,1692,0
6340,4.900000000000212,-6.049999999999944,119279,1692,0
6341,4.9500000000002125,-6.699999999999953,119666,1692,0
6342,4.1000000000002,-2.7999999999998977,112944,1692,0
6343,4.500000000000206,7.350000000000247,116347,1692,0
6344,4.900000000000212,-3.749999999999911,119325,1692,0
6345,3.7000000000001947,2.5500000000001783,109851,1692,0
6346,2.8500000000001826,9.100000000000271,103182,1692,0
6347,4.650000000000208,4.9500000000002125,117499,1692,0
6348,4.150000000000201,7.900000000000254,113558,1692,0
6349,4.0500000000002,1.8500000000001684,112637,1692,0
6350,4.550000000000207,-6.49999999999995,116470,1692,0
6351,4.650000000000208,-1.2499999999998757,117375,1692,0
6352,3.9500000000001982,-2.2999999999998906,111754,1692,0
6353,4.400000000000205,-2.6999999999998963,115346,1692,0
6354,4.1000000000002,-1.6499999999998813,112967,1692,0
6355,4.450000000000205,1.4500000000001627,115829,1692,0
6356,4.1000000000002,-6.399999999999949,112872,1692,0
6357,4.300000000000203,-9.899999999999999,114402,1692,0
6358,3.3500000000001897,9.350000000000275,107187,1692,0
6359,3.5500000000001926,-0.4499999999998643,108591,1692,0
6360,3.500000000000192,-4.0499999999999154,108119,1692,0
6361,4.000000000000199,-3.5499999999999083,112129,1692,0
6362,4.650000000000208,0.05000000000014282,117401,1692,0
6363,3.2000000000001876,-5.649999999999938,105687,1692,0
6364,4.350000000000204,-4.299999999999919,114914,1692,0
6365,4.700000000000209,-1.5999999999998806,117768,1692,0
6366,2.750000000000181,2.400000000000176,102248,1692,0
6367,3.9000000000001975,0.20000000000014495,111404,1692,0
6368,3.650000000000194,0.25000000000014566,109405,1692,0
6369,2.750000000000181,5.900000000000226,102318,1692,0
6370,2.950000000000184,-8.299999999999976,103634,1692,0
6371,2.800000000000182,4.650000000000208,102693,1692,0
6372,3.5500000000001926,1.5500000000001641,108631,1692,0
6373,3.150000000000187,-0.9999999999998721,105380,1692,0
6374,4.80000000000021,-0.9499999999998714,118581,1692,0
6375,3.850000000000197,1.5500000000001641,111031,1692,0
6376,4.6000000000002075,1.0000000000001563,117020,1692,0
6377,2.7000000000001805,-7.649999999999967,101647,1692,0
6378,4.150000000000201,0.6500000000001513,113413,1692,0
6379,2.9000000000001833,5.900000000000226,103518,1692,0
6380,2.6500000000001798,1.3000000000001606,101426,1692,0
6381,3.650000000000194,8.95000000000027,109579,1692,0
6382,3.0000000000001847,-2.4499999999998927,104151,1692,0
6383,3.150000000000187,6.100000000000229,105522,1692,0
6384,4.300000000000203,8.100000000000257,114762,1692,0
6385,3.9000000000001975,5.650000000000222,111513,1692,0
6386,4.2500000000002025,-9.34999999999999,114013,1692,0
6387,2.8500000000001826,-9.849999999999998,102803,1692,0
6388,2.8500000000001826,-6.149999999999945,102877,1692,0
6389,3.800000000000196,1.6500000000001656,110633,1692,0
6390,2.7000000000001805,-7.799999999999969,101644,1692,0
6391,4.9500000000002125,-6.049999999999944,119679,1692,0
6392,2.600000000000179,-6.849999999999955,100863,1692,0
6393,4.850000000000211,4.0500000000002,119081,1692,0
6394,2.600000000000179,2.800000000000182,101056,1692,0
6395,3.3500000000001897,1.750000000000167,107035,1692,0
6396,2.5500000000001783,-9.34999999999999,100413,1692,0
6397,2.6500000000001798,8.900000000000269,101578,1692,0
6398,4.400000000000205,-5.649999999999938,115287,1692,0
6399,4.300000000000203,-4.39999999999992,114512,1692,0
6400,4.900000000000212,-9.749999999999996,119205,1692,0
6401,2.6500000000001798,6.650000000000237,101533,1692,0
6402,4.350000000000204,-1.1499999999998742,114977,1692,0
6403,2.750000000000181,4.450000000000205,102289,1692,0
6404,2.6500000000001798,3.4000000000001904,101468,1692,0
6405,4.500000000000206,1.7000000000001663,116234,1692,0
6406,3.4000000000001904,-5.79999999999994,107284,1692,0
6407,4.200000000000202,7.050000000000242,113941,1692,0
6408,2.6500000000001798,7.900000000000254,101558,1692,0
6409,3.150000000000187,-9.149999999999988,105217,1692,0
6410,3.4000000000001904,8.800000000000267,107576,1692,0
6411,4.75000000000021,6.90000000000024,118338,1692,0
6412,4.350000000000204,2.800000000000182,115056,1692,0
6413,3.2500000000001883,-1.199999999999875,106176,1692,0
6414,3.650000000000194,-4.949999999999928,109301,1692,0
6415,3.9000000000001975,9.100000000000271,111582,1692,0
6416,2.6500000000001798,-9.899999999999999,101202,1692,0
6417,3.9000000000001975,-6.649999999999952,111267,1692,0
6418,4.6000000000002075,-4.199999999999918,116916,1692,0
6419,4.550000000000207,-8.049999999999972,116439,1692,0
6420,3.7500000000001954,-3.9999999999999147,110120,1692,0
6421,3.300000000000189,8.750000000000266,106775,1692,0
6422,4.400000000000205,0.4500000000001485,115409,1692,0
6423,4.850000000000211,5.50000000000022,119110,1692,0
6424,4.550000000000207,6.000000000000227,116720,1692,0
6425,3.0000000000001847,-3.299999999999905,104134,1692,0
6426,3.500000000000192,5.300000000000217,108306,1692,0
6427,3.0000000000001847,6.8500000000002395,104337,1692,0
6428,3.0000000000001847,-3.1999999999999034,104136,1692,0
6429,3.850000000000197,3.300000000000189,111066,1692,0
6430,4.150000000000201,1.8500000000001684,113437,1692,0
6431,4.500000000000206,4.9500000000002125,116299,1692,0
6432,2.7000000000001805,-5.299999999999933,101694,1692,0
6433,4.6000000000002075,-4.5499999999999226,116909,1692,0
6434,2.5500000000001783,0.4500000000001485,100609,1692,0
6435,2.600000000000179,9.900000000000283,101198,1692,0
6436,4.550000000000207,9.850000000000282,116797,1692,0
6437,4.80000000000021,2.1500000000001727,118643,1692,0
6438,4.150000000000201,9.05000000000027,113581,1692,0
6439,3.150000000000187,-2.4499999999998927,105351,1692,0
6440,2.7000000000001805,-4.249999999999918,101715,1692,0
6441,3.6000000000001933,6.450000000000234,109129,1692,0
6442,3.150000000000187,-0.6999999999998678,105386,1692,0
6443,4.300000000000203,-5.649999999999938,114487,1692,0
6444,4.75000000000021,6.300000000000232,118326,1692,0
6445,4.550000000000207,-5.74999999999994,116485,1692,0
6446,2.5000000000001776,3.7500000000001954,100275,1692,0
6447,3.650000000000194,1.4500000000001627,109429,1692,0
6448,4.150000000000201,1.7000000000001663,113434,1692,0
6449,3.100000000000186,2.800000000000182,105056,1692,0
6450,4.6000000000002075,-7.949999999999971,116841,1692,0
6451,3.800000000000196,-4.249999999999918,110515,1692,0
6452,3.850000000000197,3.5500000000001926,111071,1692,0
6453,3.7000000000001947,-9.699999999999996,109606,1692,0
6454,3.300000000000189,2.8500000000001826,106657,1692,0
6455,3.9000000000001975,-4.299999999999919,111314,1692,0
6456,4.500000000000206,4.2500000000002025,116285,1692,0
6457,4.75000000000021,6.550000000000235,118331,1692,0
6458,3.0500000000001855,1.0000000000001563,104620,1692,0
6459,2.5000000000001776,4.300000000000203,100286,1692,0
6460,3.6000000000001933,4.0500000000002,109081,1692,0
6461,2.5000000000001776,6.90000000000024,100338,1692,0
6462,2.800000000000182,7.60000000000025,102752,1692,0
6463,3.650000000000194,-4.449999999999921,109311,1692,0
6464,3.9500000000001982,-0.3999999999998636,111792,1692,0
6465,3.0000000000001847,-9.049999999999986,104019,1692,0
6466,2.7000000000001805,-8.999999999999986,101620,1692,0
6467,3.100000000000186,9.100000000000271,105182,1692,0
6468,2.950000000000184,-7.249999999999961,103655,1692,0
6469,4.650000000000208,-6.4499999999999496,117271,1692,0
6470,4.000000000000199,-3.5499999999999083,112129,1692,0
6471,4.80000000000021,2.5500000000001783,118651,1692,0
6472,4.150000000000201,-0.14999999999986002,113397,1692,0
6473,4.650000000000208,3.6000000000001933,117472,1692,0
6474,3.0000000000001847,0.7000000000001521,104214,1692,0
6475,4.200000000000202,4.850000000000211,113897,1692,0
6476,2.7000000000001805,-3.949999999999914,101721,1692,0
6477,2.800000000000182,-6.549999999999951,102469,1692,0
6478,4.900000000000212,-2.9999999999999005,119340,1692,0
6479,2.800000000000182,-8.299999999999976,102434,1692,0
6480,2.7000000000001805,-7.799999999999969,101644,1692,0
6481,4.350000000000204,-6.849999999999955,114863,1692,0
6482,3.100000000000186,-1.8499999999998842,104963,1692,0
6483,4.400000000000205,3.7000000000001947,115474,1692,0
6484,4.75000000000021,0.3500000000001471,118207,1692,0
6485,4.6000000000002075,3.800000000000196,117076,1692,0
6486,2.7000000000001805,-7.299999999999962,101654,1692,0
6487,2.5500000000001783,0.8000000000001535,100616,1692,0
6488,3.7000000000001947,-9.149999999999988,109617,1692,0
6489,3.7500000000001954,4.450000000000205,110289,1692,0
6490,3.0000000000001847,-3.249999999999904,104135,1692,0
6491,2.800000000000182,-7.799999999999969,102444,1692,0
6492,3.0500000000001855,1.900000000000169,104638,1692,0
6493,3.0500000000001855,7.500000000000249,104750,1692,0
6494,3.300000000000189,6.20000000000023,106724,1692,0
6495,2.7000000000001805,9.65000000000028,101993,1692,0
6496,3.100000000000186,5.50000000000022,105110,1692,0
6497,3.850000000000197,-4.849999999999927,110903,1692,0
6498,3.450000000000191,-6.649999999999952,107667,1692,0
6499,2.800000000000182,9.150000000000272,102783,1692,0
6500,3.9000000000001975,-5.449999999999935,111291,1692,0
6501,4.350000000000204,-1.7499999999998828,114965,1692,0
6502,3.2000000000001876,6.600000000000236,105932,1692,0
6503,3.300000000000189,-3.3499999999999055,106533,1692,0
6504,2.600000000000179,-6.849999999999955,100863,1692,0
6505,2.600000000000179,-9.049999999999986,100819,1692,0
6506,4.0500000000002,-6.249999999999947,112475,1692,0
6507,4.300000000000203,3.0500000000001855,114661,1692,0
6508,3.9500000000001982,-7.4999999999999645,111650,1692,0
6509,2.600000000000179,-7.349999999999962,100853,1692,0
6510,3.9500000000001982,9.200000000000273,111984,1692,0
6511,2.600000000000179,-0.29999999999986215,100994,1692,0
6512,4.650000000000208,-8.499999999999979,117230,1692,0
6513,4.150000000000201,9.00000000000027,113580,1692,0
6514,4.900000000000212,-0.499999999999865,119390,1692,0
6515,3.150000000000187,-4.749999999999925,105305,1692,0
6516,3.7000000000001947,-5.549999999999937,109689,1692,0
6517,4.450000000000205,-2.899999999999899,115742,1692,0
6518,4.350000000000204,-6.49999999999995,114870,1692,0
6519,4.6000000000002075,8.35000000000026,117167,1692,0
6520,3.2500000000001883,1.050000000000157,106221,1692,0
6521,3.500000000000192,-7.249999999999961,108055,1692,0
6522,4.400000000000205,-6.599999999999952,115268,1692,0
6523,4.900000000000212,-6.7999999999999545,119264,1692,0
6524,2.800000000000182,-1.7999999999998835,102564,1692,0
6525,2.8500000000001826,-5.09999999999993,102898,1692,0
6526,2.600000000000179,5.350000000000218,101107,1692,0
6527,2.5000000000001776,9.100000000000271,100382,1692,0
6528,3.0500000000001855,5.900000000000226,104718,1692,0
6529,4.900000000000212,-4.199999999999918,119316,1692,0
6530,4.80000000000021,-0.4499999999998643,118591,1692,0
6531,4.75000000000021,-6.599999999999952,118068,1692,0
6532,2.8500000000001826,-7.749999999999968,102845,1692,0
6533,4.400000000000205,-0.24999999999986144,115395,1692,0
6534,4.150000000000201,1.6500000000001656,113433,1692,0
6535,4.80000000000021,-1.9499999999998856,118561,1692,0
6536,4.0500000000002,0.7500000000001528,112615,1692,0
6537,4.650000000000208,-5.74999999999994,117285,1692,0
6538,3.800000000000196,-1.6499999999998813,110567,1692,0
6539,3.850000000000197,-3.6999999999999105,110926,1692,0
6540,4.6000000000002075,4.400000000000205,117088,1692,0
6541,4.850000000000211,3.9000000000001975,119078,1692,0
6542,3.6000000000001933,-1.3999999999998778,108972,1692,0
6543,3.0000000000001847,-6.699999999999953,104066,1692,0
6544,4.2500000000002025,-1.2499999999998757,114175,1692,0
6545,3.7500000000001954,3.100000000000186,110262,1692,0
6546,3.9500000000001982,-3.399999999999906,111732,1692,0
6547,3.0000000000001847,4.9500000000002125,104299,1692,0
6548,3.5500000000001926,5.050000000000214,108701,1692,0
6549,2.8500000000001826,8.500000000000263,103170,1692,0
6550,4.900000000000212,-6.299999999999947,119274,1692,0
6551,3.7000000000001947,2.6500000000001798,109853,1692,0
6552,3.5500000000001926,3.6000000000001933,108672,1692,0
6553,4.75000000000021,-4.749999999999925,118105,1692,0
6554,3.4000000000001904,-0.14999999999986002,107397,1692,0
