,s_1,s_2,Exp,pid,success
5325,9.75000000000028,6.650000000000237,158333,10752,0
5326,9.950000000000284,4.300000000000203,159886,10752,0
5327,7.7000000000002515,0.30000000000014637,141806,10752,0
5328,7.900000000000254,-3.249999999999904,143335,10752,0
5329,9.70000000000028,0.8500000000001542,157817,10752,0
5330,8.600000000000264,-5.74999999999994,148885,10752,0
5331,7.500000000000249,9.850000000000282,140397,10752,0
5332,7.7000000000002515,-2.24999999999989,141755,10752,0
5333,8.500000000000263,7.500000000000249,148350,10752,0
5334,9.200000000000273,7.250000000000245,153945,10752,0
5335,9.400000000000276,-9.899999999999999,155202,10752,0
5336,7.750000000000252,-1.9999999999998863,142160,10752,0
5337,7.550000000000249,2.3500000000001755,140647,10752,0
5338,8.450000000000262,-2.9499999999999,147741,10752,0
5339,8.400000000000261,8.25000000000026,147565,10752,0
5340,8.500000000000263,6.050000000000228,148321,10752,0
5341,9.300000000000274,0.7500000000001528,154615,10752,1
5342,8.400000000000261,-5.5999999999999375,147288,10752,0
5343,9.100000000000271,-1.54999999999988,152969,10752,0
5344,7.7000000000002515,-4.249999999999918,141715,10752,0
5345,9.100000000000271,-1.899999999999885,152962,10752,1
5346,7.850000000000254,4.9500000000002125,143099,10752,0
5347,8.400000000000261,-3.4999999999999076,147330,10752,0
5348,9.150000000000272,3.2000000000001876,153464,10752,0
5349,9.550000000000278,1.5500000000001641,156631,10752,0
5350,9.800000000000281,-6.7999999999999545,158464,10752,0
5351,8.750000000000266,-0.9499999999998714,150181,10752,0
5352,8.700000000000266,-3.1499999999999027,149737,10752,0
5353,7.650000000000251,8.150000000000258,141563,10752,0
5354,9.70000000000028,4.300000000000203,157886,10752,0
5355,9.400000000000276,-6.7999999999999545,155264,10752,0
5356,8.500000000000263,-5.399999999999935,148092,10752,0
5357,7.7000000000002515,1.2000000000001592,141824,10752,0
5358,8.700000000000266,8.100000000000257,149962,10752,0
5359,8.900000000000269,6.550000000000235,151531,10752,0
5360,8.95000000000027,-8.299999999999976,151634,10752,0
5361,9.65000000000028,-6.149999999999945,157277,10752,0
5362,9.00000000000027,-9.24999999999999,152015,10752,0
5363,7.750000000000252,-8.049999999999972,142039,10752,0
5364,7.900000000000254,-2.9499999999999,143341,10752,1
5365,9.300000000000274,-8.499999999999979,154430,10752,0
5366,7.850000000000254,8.25000000000026,143165,10752,0
5367,8.000000000000256,5.45000000000022,144309,10752,0
5368,8.450000000000262,-2.2999999999998906,147754,10752,0
5369,7.550000000000249,4.900000000000212,140698,10752,0
5370,9.05000000000027,-8.249999999999975,152435,10752,0
5371,9.250000000000274,-8.049999999999972,154039,10752,0
5372,7.900000000000254,4.450000000000205,143489,10752,0
5373,9.450000000000276,-4.999999999999929,155700,10752,0
5374,8.95000000000027,3.2000000000001876,151864,10752,0
5375,7.800000000000253,-5.849999999999941,142483,10752,0
5376,8.100000000000257,-3.1999999999999034,144936,10752,0
5377,9.950000000000284,-8.449999999999978,159631,10752,0
5378,8.000000000000256,8.900000000000269,144378,10752,0
5379,9.600000000000279,-1.7499999999998828,156965,10752,0
5380,8.050000000000257,5.950000000000227,144719,10752,0
5381,7.500000000000249,8.700000000000266,140374,10752,0
5382,8.000000000000256,-4.8999999999999275,144102,10752,0
5383,9.70000000000028,2.9000000000001833,157858,10752,0
5384,7.650000000000251,7.300000000000246,141546,10752,0
5385,8.900000000000269,-2.749999999999897,151345,10752,0
5386,8.400000000000261,1.8500000000001684,147437,10752,0
5387,8.600000000000264,7.900000000000254,149158,10752,0
5388,9.65000000000028,-1.9499999999998856,157361,10752,0
5389,9.100000000000271,-1.2999999999998764,152974,10752,1
5390,8.150000000000258,2.5500000000001783,145451,10752,0
5391,9.65000000000028,1.900000000000169,157438,10752,0
5392,9.200000000000273,-1.899999999999885,153762,10752,0
5393,8.25000000000026,1.0000000000001563,146220,10752,0
5394,8.400000000000261,-2.049999999999887,147359,10752,0
5395,7.750000000000252,7.900000000000254,142358,10752,0
5396,9.600000000000279,6.400000000000233,157128,10752,0
5397,9.900000000000283,-1.9999999999998863,159360,10752,0
5398,7.650000000000251,-3.099999999999902,141338,10752,1
5399,8.25000000000026,7.7000000000002515,146354,10752,0
5400,9.850000000000282,-0.24999999999986144,158995,10752,0
5401,8.500000000000263,-9.049999999999986,148019,10752,0
5402,7.850000000000254,8.450000000000262,143169,10752,0
5403,9.200000000000273,-3.6999999999999105,153726,10752,0
5404,9.450000000000276,0.6500000000001513,155813,10752,0
5405,8.850000000000268,-4.5499999999999226,150909,10752,0
5406,9.900000000000283,0.05000000000014282,159401,10752,0
5407,9.950000000000284,-4.799999999999926,159704,10752,0
5408,8.150000000000258,-0.4499999999998643,145391,10752,0
5409,8.550000000000264,-4.749999999999925,148505,10752,0
5410,8.450000000000262,-7.599999999999966,147648,10752,0
5411,8.30000000000026,-3.8999999999999133,146522,10752,0
5412,9.800000000000281,-6.249999999999947,158475,10752,0
5413,9.75000000000028,-0.9999999999998721,158180,10752,1
5414,8.25000000000026,-7.949999999999971,146041,10752,0
5415,8.650000000000265,9.550000000000278,149591,10752,0
5416,9.500000000000277,4.9500000000002125,156299,10752,0
5417,7.650000000000251,5.50000000000022,141510,10752,0
5418,8.200000000000259,-2.4499999999998927,145751,10752,0
5419,9.950000000000284,0.25000000000014566,159805,10752,0
5420,8.95000000000027,-0.7999999999998693,151784,10752,1
5421,9.900000000000283,-0.84999999999987,159383,10752,1
5422,9.450000000000276,-8.399999999999977,155632,10752,0
5423,8.750000000000266,7.100000000000243,150342,10752,0
5424,9.400000000000276,6.8500000000002395,155537,10752,0
5425,8.150000000000258,-2.1499999999998884,145357,10752,0
5426,8.750000000000266,0.6000000000001506,150212,10752,0
5427,7.60000000000025,0.20000000000014495,141004,10752,0
5428,8.150000000000258,1.5500000000001641,145431,10752,0
5429,9.550000000000278,-9.799999999999997,156404,10752,0
5430,9.65000000000028,-0.8999999999998707,157382,10752,0
5431,7.850000000000254,-0.29999999999986215,142994,10752,0
5432,7.850000000000254,8.900000000000269,143178,10752,0
5433,8.35000000000026,-5.649999999999938,146887,10752,0
5434,8.850000000000268,2.750000000000181,151055,10752,0
5435,8.050000000000257,-5.499999999999936,144490,10752,0
5436,9.350000000000275,-8.64999999999998,154827,10752,0
5437,8.850000000000268,4.6000000000002075,151092,10752,0
5438,9.850000000000282,-3.9999999999999147,158920,10752,0
5439,9.350000000000275,0.4500000000001485,155009,10752,1
5440,8.25000000000026,-7.049999999999958,146059,10752,0
5441,8.25000000000026,4.700000000000209,146294,10752,0
5442,8.600000000000264,2.6500000000001798,149053,10752,1
5443,9.350000000000275,-0.24999999999986144,154995,10752,0
5444,8.850000000000268,9.75000000000028,151195,10752,0
5445,7.950000000000255,-8.049999999999972,143639,10752,0
5446,8.100000000000257,-1.1499999999998742,144977,10752,0
5447,8.650000000000265,1.0000000000001563,149420,10752,0
5448,9.950000000000284,3.7500000000001954,159875,10752,1
5449,7.550000000000249,-5.349999999999934,140493,10752,0
5450,7.650000000000251,9.600000000000279,141592,10752,0
5451,8.30000000000026,-1.8499999999998842,146563,10752,0
5452,7.650000000000251,-3.4999999999999076,141330,10752,0
5453,9.300000000000274,-3.6999999999999105,154526,10752,0
5454,9.05000000000027,4.150000000000201,152683,10752,0
5455,8.800000000000267,9.850000000000282,150797,10752,0
5456,8.25000000000026,8.700000000000266,146374,10752,0
5457,9.600000000000279,6.100000000000229,157122,10752,0
5458,7.7000000000002515,-0.4499999999998643,141791,10752,0
5459,9.450000000000276,-4.199999999999918,155716,10752,0
5460,7.7000000000002515,3.3500000000001897,141867,10752,0
5461,9.200000000000273,-0.5999999999998664,153788,10752,0
5462,7.900000000000254,-7.4999999999999645,143250,10752,0
5463,8.800000000000267,0.30000000000014637,150606,10752,1
5464,7.900000000000254,7.550000000000249,143551,10752,0
5465,9.75000000000028,8.35000000000026,158367,10752,0
5466,7.900000000000254,-3.8499999999999126,143323,10752,0
5467,8.600000000000264,-7.549999999999965,148849,10752,0
5468,8.900000000000269,4.75000000000021,151495,10752,0
5469,8.000000000000256,-9.449999999999992,144011,10752,0
5470,8.450000000000262,-4.34999999999992,147713,10752,0
5471,9.500000000000277,-7.999999999999972,156040,10752,0
5472,9.100000000000271,2.800000000000182,153056,10752,0
5473,7.900000000000254,-8.199999999999974,143236,10752,0
5474,8.600000000000264,-4.149999999999917,148917,10752,0
5475,9.550000000000278,-5.999999999999943,156480,10752,0
5476,8.30000000000026,-6.749999999999954,146465,10752,0
5477,9.250000000000274,7.550000000000249,154351,10752,0
5478,8.150000000000258,-1.1499999999998742,145377,10752,0
5479,9.400000000000276,8.700000000000266,155574,10752,0
5480,8.900000000000269,-7.599999999999966,151248,10752,0
5481,9.850000000000282,6.050000000000228,159121,10752,0
5482,8.050000000000257,-5.649999999999938,144487,10752,0
5483,9.70000000000028,-7.049999999999958,157659,10752,0
5484,8.650000000000265,-7.349999999999962,149253,10752,0
5485,8.200000000000259,8.30000000000026,145966,10752,0
5486,9.350000000000275,1.750000000000167,155035,10752,0
5487,7.60000000000025,-9.799999999999997,140804,10752,0
5488,8.850000000000268,8.25000000000026,151165,10752,0
5489,7.550000000000249,7.200000000000244,140744,10752,0
5490,8.95000000000027,-2.1499999999998884,151757,10752,0
5491,8.850000000000268,2.9000000000001833,151058,10752,0
5492,9.70000000000028,-4.099999999999916,157718,10752,0
5493,7.850000000000254,8.200000000000259,143164,10752,0
5494,7.750000000000252,2.250000000000174,142245,10752,0
5495,9.550000000000278,-3.249999999999904,156535,10752,0
5496,9.00000000000027,-3.1499999999999027,152137,10752,0
5497,8.25000000000026,5.200000000000216,146304,10752,0
5498,8.500000000000263,7.60000000000025,148352,10752,0
5499,9.600000000000279,9.550000000000278,157191,10752,0
5500,9.75000000000028,-7.549999999999965,158049,10752,0
5501,9.900000000000283,0.8000000000001535,159416,10752,0
5502,9.250000000000274,6.350000000000232,154327,10752,0
5503,8.750000000000266,1.050000000000157,150221,10752,0
5504,8.650000000000265,-3.6999999999999105,149326,10752,0
5505,9.350000000000275,1.5000000000001634,155030,10752,1
5506,9.900000000000283,9.850000000000282,159597,10752,0
5507,9.200000000000273,3.0500000000001855,153861,10752,0
5508,9.75000000000028,-8.049999999999972,158039,10752,0
5509,9.600000000000279,-6.349999999999948,156873,10752,0
5510,7.7000000000002515,9.400000000000276,141988,10752,0
5511,8.35000000000026,-9.149999999999988,146817,10752,0
5512,9.800000000000281,1.1500000000001585,158623,10752,0
5513,7.900000000000254,-6.999999999999957,143260,10752,0
5514,9.200000000000273,-3.6499999999999098,153727,10752,0
5515,7.550000000000249,5.400000000000219,140708,10752,0
5516,9.250000000000274,0.25000000000014566,154205,10752,0
5517,8.150000000000258,2.800000000000182,145456,10752,0
5518,9.450000000000276,-5.999999999999943,155680,10752,0
5519,7.750000000000252,-4.299999999999919,142114,10752,0
5520,9.350000000000275,-7.099999999999959,154858,10752,0
5521,8.650000000000265,0.7500000000001528,149415,10752,0
5522,8.050000000000257,-9.699999999999996,144406,10752,0
5523,9.65000000000028,-4.599999999999923,157308,10752,0
5524,8.100000000000257,-5.74999999999994,144885,10752,0
5525,7.7000000000002515,-1.2999999999998764,141774,10752,0
5526,8.500000000000263,-7.19999999999996,148056,10752,0
5527,9.950000000000284,-8.849999999999984,159623,10752,0
5528,8.450000000000262,-9.849999999999998,147603,10752,0
5529,8.200000000000259,6.20000000000023,145924,10752,0
5530,8.800000000000267,-8.799999999999983,150424,10752,0
5531,9.850000000000282,5.400000000000219,159108,10752,0
5532,7.850000000000254,-6.549999999999951,142869,10752,0
5533,8.550000000000264,-6.299999999999947,148474,10752,0
5534,7.750000000000252,5.750000000000224,142315,10752,0
5535,7.500000000000249,-4.0499999999999154,140119,10752,0
5536,8.200000000000259,-5.399999999999935,145692,10752,0
5537,9.250000000000274,7.900000000000254,154358,10752,0
5538,9.100000000000271,-8.299999999999976,152834,10752,0
5539,9.05000000000027,4.150000000000201,152683,10752,0
5540,9.300000000000274,-0.0499999999998586,154599,10752,0
5541,9.250000000000274,-1.8499999999998842,154163,10752,0
5542,8.750000000000266,-4.799999999999926,150104,10752,0
5543,8.750000000000266,8.650000000000265,150373,10752,0
5544,9.75000000000028,3.2000000000001876,158264,10752,0
5545,9.900000000000283,-2.049999999999887,159359,10752,0
5546,8.700000000000266,-0.5499999999998657,149789,10752,0
5547,9.250000000000274,5.350000000000218,154307,10752,0
5548,8.850000000000268,0.15000000000014424,151003,10752,0
5549,9.00000000000027,4.850000000000211,152297,10752,0
5550,9.950000000000284,-2.9999999999999005,159740,10752,1
5551,7.750000000000252,-7.049999999999958,142059,10752,0
5552,8.750000000000266,1.2500000000001599,150225,10752,0
5553,8.750000000000266,-2.3499999999998913,150153,10752,0
5554,8.35000000000026,7.750000000000252,147155,10752,0
5555,8.500000000000263,3.500000000000192,148270,10752,0
5556,8.800000000000267,8.650000000000265,150773,10752,0
5557,9.950000000000284,-9.29999999999999,159614,10752,0
5558,8.200000000000259,-1.349999999999877,145773,10752,1
5559,8.600000000000264,6.90000000000024,149138,10752,0
5560,8.850000000000268,-6.949999999999957,150861,10752,0
5561,7.7000000000002515,-1.54999999999988,141769,10752,0
5562,7.950000000000255,-0.5499999999998657,143789,10752,0
5563,9.500000000000277,-6.049999999999944,156079,10752,0
5564,9.800000000000281,-1.699999999999882,158566,10752,0
5565,8.25000000000026,1.400000000000162,146228,10752,0
5566,8.200000000000259,6.90000000000024,145938,10752,0
5567,7.550000000000249,3.6000000000001933,140672,10752,0
5568,7.550000000000249,0.25000000000014566,140605,10752,0
5569,8.600000000000264,5.050000000000214,149101,10752,0
5570,7.900000000000254,8.25000000000026,143565,10752,0
5571,9.100000000000271,-5.649999999999938,152887,10752,0
5572,8.30000000000026,8.000000000000256,146760,10752,0
5573,9.70000000000028,7.500000000000249,157950,10752,0
5574,9.350000000000275,8.500000000000263,155170,10752,0
5575,7.800000000000253,-5.999999999999943,142480,10752,0
5576,7.750000000000252,-9.34999999999999,142013,10752,0
5577,9.950000000000284,5.900000000000226,159918,10752,0
5578,9.800000000000281,1.2500000000001599,158625,10752,0
5579,9.900000000000283,7.550000000000249,159551,10752,0
5580,7.650000000000251,-2.8499999999998984,141343,10752,0
5581,9.550000000000278,-8.449999999999978,156431,10752,0
5582,9.400000000000276,9.900000000000283,155598,10752,0
5583,8.400000000000261,3.2000000000001876,147464,10752,0
5584,9.400000000000276,-9.849999999999998,155203,10752,0
5585,9.150000000000272,-3.249999999999904,153335,10752,0
5586,9.250000000000274,1.7000000000001663,154234,10752,0
5587,7.800000000000253,5.050000000000214,142701,10752,0
5588,8.750000000000266,7.7000000000002515,150354,10752,0
5589,9.850000000000282,-0.5499999999998657,158989,10752,1
5590,8.100000000000257,5.45000000000022,145109,10752,0
5591,7.60000000000025,-3.4999999999999076,140930,10752,0
5592,9.800000000000281,2.400000000000176,158648,10752,0
5593,9.350000000000275,8.200000000000259,155164,10752,0
5594,7.800000000000253,3.300000000000189,142666,10752,0
5595,8.650000000000265,5.300000000000217,149506,10752,0
5596,9.150000000000272,-1.7999999999998835,153364,10752,1
5597,8.150000000000258,-7.8499999999999694,145243,10752,0
5598,9.150000000000272,-7.099999999999959,153258,10752,0
5599,8.050000000000257,6.100000000000229,144722,10752,0
5600,7.7000000000002515,4.200000000000202,141884,10752,0
5601,9.100000000000271,3.0500000000001855,153061,10752,0
5602,8.400000000000261,-3.749999999999911,147325,10752,0
5603,8.000000000000256,-2.7999999999998977,144144,10752,0
5604,9.550000000000278,-0.14999999999986002,156597,10752,0
5605,8.850000000000268,-4.39999999999992,150912,10752,0
