,s_1,s_2,Exp,pid,success
5614,-1.199999999999875,1.6500000000001656,70633,10980,1
5615,-1.3999999999998778,-1.4499999999998785,68971,10980,1
5616,-2.049999999999887,7.400000000000247,63948,10980,0
5617,-0.499999999999865,-2.4499999999998927,76151,10980,1
5618,-0.499999999999865,3.0000000000001847,76260,10980,0
5619,-2.1499999999998884,1.6500000000001656,63033,10980,1
5620,-1.2999999999998764,-7.549999999999965,69649,10980,0
5621,-1.1499999999998742,0.8500000000001542,71017,10980,1
5622,-0.7499999999998685,-8.449999999999978,74031,10980,0
5623,-1.5999999999998806,9.05000000000027,67581,10980,0
5624,-1.5999999999998806,6.950000000000241,67539,10980,0
5625,-0.84999999999987,2.7000000000001805,73454,10980,1
5626,-2.1499999999998884,-0.499999999999865,62990,10980,1
5627,-2.049999999999887,-3.749999999999911,63725,10980,0
5628,-0.84999999999987,3.0500000000001855,73461,10980,0
5629,-1.349999999999877,1.1000000000001577,69422,10980,0
5630,-1.4999999999998792,8.850000000000268,68377,10980,0
5631,-0.5499999999998657,1.5500000000001641,75831,10980,1
5632,-0.5499999999998657,9.150000000000272,75983,10980,1
5633,-0.4499999999998643,-5.5999999999999375,76488,10980,0
5634,-1.349999999999877,4.80000000000021,69496,10980,1
5635,-0.0499999999998586,1.750000000000167,79835,10980,0
5636,-0.6999999999998678,6.90000000000024,74738,10980,0
5637,-1.3999999999998778,9.350000000000275,69187,10980,0
5638,-1.2499999999998757,0.4500000000001485,70209,10980,1
5639,-1.699999999999882,1.0000000000001563,66620,10980,1
5640,-0.9499999999998714,-9.599999999999994,72408,10980,0
5641,-1.7999999999998835,-5.899999999999942,65682,10980,0
5642,-0.19999999999986073,-6.149999999999945,78477,10980,0
5643,-1.7499999999998828,5.100000000000215,66302,10980,1
5644,-2.4999999999998934,-1.0999999999998735,60178,10980,1
5645,-0.5999999999998664,-7.049999999999958,75259,10980,0
5646,-0.14999999999986002,7.450000000000248,79149,10980,0
5647,-0.4499999999998643,-7.949999999999971,76441,10980,0
5648,-1.54999999999988,-6.649999999999952,67667,10980,0
5649,-0.29999999999986215,-8.699999999999982,77626,10980,0
5650,-0.4499999999998643,1.6000000000001648,76632,10980,1
5651,-1.2499999999998757,4.000000000000199,70280,10980,1
5652,-0.4499999999998643,-8.249999999999975,76435,10980,1
5653,-1.54999999999988,4.9500000000002125,67899,10980,1
5654,-2.0999999999998877,1.400000000000162,63428,10980,1
5655,-2.049999999999887,-9.199999999999989,63616,10980,0
5656,-1.2499999999998757,0.5000000000001492,70210,10980,1
5657,-1.7499999999998828,6.1500000000002295,66323,10980,0
5658,-0.9499999999998714,0.5500000000001499,72611,10980,1
5659,-1.9999999999998863,6.700000000000237,64334,10980,1
5660,-1.2999999999998764,-6.749999999999954,69665,10980,0
5661,-1.9999999999998863,-9.34999999999999,64013,10980,0
5662,-0.24999999999986144,-8.899999999999984,78022,10980,0
5663,-2.3499999999998913,-9.449999999999992,61211,10980,0
5664,-1.4499999999998785,-2.9499999999999,68541,10980,0
5665,-1.3999999999998778,-8.049999999999972,68839,10980,0
5666,-0.7499999999998685,4.6000000000002075,74292,10980,0
5667,-1.0499999999998728,-1.8499999999998842,71763,10980,1
5668,-2.0999999999998877,9.350000000000275,63587,10980,0
5669,-0.29999999999986215,-3.249999999999904,77735,10980,1
5670,-2.0999999999998877,-5.9499999999999424,63281,10980,0
5671,-0.9999999999998721,6.20000000000023,72324,10980,0
5672,-0.3999999999998636,0.3500000000001471,77007,10980,0
5673,-1.699999999999882,2.800000000000182,66656,10980,1
5674,-1.7999999999998835,4.1000000000002,65882,10980,1
5675,-2.2999999999998906,0.9500000000001556,61819,10980,1
5676,-0.8999999999998707,-0.6999999999998678,72986,10980,1
5677,-1.9999999999998863,-1.8499999999998842,64163,10980,1
5678,-1.199999999999875,-9.199999999999989,70416,10980,0
5679,-1.699999999999882,-5.149999999999931,66497,10980,0
5680,-1.9499999999998856,-6.7999999999999545,64464,10980,0
5681,-0.499999999999865,5.650000000000222,76313,10980,1
5682,-1.199999999999875,9.900000000000283,70798,10980,1
5683,-0.8999999999998707,-4.39999999999992,72912,10980,0
5684,-1.9499999999998856,-5.299999999999933,64494,10980,1
5685,-1.349999999999877,-2.6999999999998963,69346,10980,1
5686,-2.0999999999998877,4.75000000000021,63495,10980,0
5687,-0.34999999999986287,-0.6999999999998678,77386,10980,1
5688,-2.2999999999998906,-9.649999999999995,61607,10980,0
5689,-2.0999999999998877,2.800000000000182,63456,10980,0
5690,-2.199999999999889,-9.499999999999993,62410,10980,0
5691,-1.1499999999998742,-5.2499999999999325,70895,10980,1
5692,-1.2999999999998764,-7.749999999999968,69645,10980,0
5693,-1.0999999999998735,-1.1499999999998742,71377,10980,1
5694,-1.0499999999998728,7.050000000000242,71941,10980,0
5695,-1.199999999999875,-5.79999999999994,70484,10980,0
5696,-1.4999999999998792,-6.599999999999952,68068,10980,0
5697,-0.84999999999987,-4.749999999999925,73305,10980,1
5698,-0.84999999999987,4.500000000000206,73490,10980,0
5699,-1.2999999999998764,2.8500000000001826,69857,10980,0
5700,-0.34999999999986287,-3.3499999999999055,77333,10980,1
5701,-0.09999999999985931,-4.149999999999917,79317,10980,0
5702,-2.3499999999998913,-6.249999999999947,61275,10980,0
5703,-1.9499999999998856,-2.24999999999989,64555,10980,1
5704,-2.049999999999887,-5.09999999999993,63698,10980,0
5705,-0.7999999999998693,6.100000000000229,73922,10980,1
5706,-0.5499999999998657,-0.5999999999998664,75788,10980,1
5707,-1.4999999999998792,-4.599999999999923,68108,10980,1
5708,-0.5999999999998664,-7.8499999999999694,75243,10980,0
5709,-0.34999999999986287,1.8500000000001684,77437,10980,1
5710,-2.2999999999998906,8.050000000000257,61961,10980,0
5711,-1.9999999999998863,0.20000000000014495,64204,10980,1
5712,-1.4999999999998792,2.950000000000184,68259,10980,1
5713,-1.54999999999988,-9.95,67601,10980,0
5714,-1.8499999999998842,1.8000000000001677,65436,10980,1
5715,-1.7499999999998828,-0.4499999999998643,66191,10980,1
5716,-1.9999999999998863,-7.099999999999959,64058,10980,0
5717,-0.09999999999985931,9.75000000000028,79595,10980,0
5718,-2.1499999999998884,-1.3999999999998778,62972,10980,1
5719,-0.9999999999998721,8.35000000000026,72367,10980,0
5720,-1.199999999999875,4.000000000000199,70680,10980,0
5721,-2.24999999999989,6.1500000000002295,62323,10980,0
5722,-2.0999999999998877,-8.699999999999982,63226,10980,0
5723,-2.3499999999998913,-4.749999999999925,61305,10980,0
5724,-0.499999999999865,5.750000000000224,76315,10980,0
5725,-1.4999999999998792,0.9000000000001549,68218,10980,0
5726,-0.3999999999998636,5.850000000000225,77117,10980,0
5727,-1.3999999999998778,-0.34999999999986287,68993,10980,1
5728,-2.4999999999998934,-4.599999999999923,60108,10980,0
5729,-1.199999999999875,-2.399999999999892,70552,10980,1
5730,-1.6499999999998813,4.80000000000021,67096,10980,0
5731,-0.5499999999998657,-0.7499999999998685,75785,10980,1
5732,-2.4999999999998934,1.6500000000001656,60233,10980,1
5733,-1.2499999999998757,9.800000000000281,70396,10980,0
5734,-0.7499999999998685,6.700000000000237,74334,10980,1
5735,-0.34999999999986287,1.6000000000001648,77432,10980,1
5736,-0.7999999999998693,1.4500000000001627,73829,10980,1
5737,-2.049999999999887,3.0500000000001855,63861,10980,0
5738,-1.7999999999998835,-6.349999999999948,65673,10980,0
5739,-2.3499999999998913,6.100000000000229,61522,10980,0
5740,-0.6499999999998671,-8.099999999999973,74838,10980,0
5741,-1.349999999999877,-0.6999999999998678,69386,10980,1
5742,-0.6999999999998678,8.95000000000027,74779,10980,0
5743,-0.19999999999986073,-3.599999999999909,78528,10980,0
5744,-0.09999999999985931,-7.8499999999999694,79243,10980,0
5745,-2.049999999999887,0.9500000000001556,63819,10980,1
5746,-1.6499999999998813,-9.049999999999986,66819,10980,0
5747,-0.9499999999998714,4.6000000000002075,72692,10980,0
5748,-2.1499999999998884,9.850000000000282,63197,10980,0
5749,-1.349999999999877,-5.649999999999938,69287,10980,0
5750,-0.8999999999998707,8.400000000000261,73168,10980,0
5751,-2.2999999999998906,-4.699999999999925,61706,10980,0
5752,-2.399999999999892,1.6000000000001648,61032,10980,0
5753,-0.7999999999998693,-9.399999999999991,73612,10980,0
5754,-0.7999999999998693,-8.299999999999976,73634,10980,1
5755,-0.3999999999998636,-1.54999999999988,76969,10980,1
5756,-0.9499999999998714,-0.14999999999986002,72597,10980,1
5757,-2.049999999999887,-0.29999999999986215,63794,10980,1
5758,-2.0999999999998877,-0.19999999999986073,63396,10980,0
5759,-2.049999999999887,1.1500000000001585,63823,10980,1
5760,-0.7999999999998693,4.700000000000209,73894,10980,0
5761,-1.199999999999875,-2.4499999999998927,70551,10980,0
5762,-0.29999999999986215,-6.149999999999945,77677,10980,0
5763,-0.9999999999998721,-8.749999999999982,72025,10980,0
5764,-1.0999999999998735,2.800000000000182,71456,10980,1
5765,-0.0499999999998586,3.0000000000001847,79860,10980,0
5766,-1.4499999999998785,4.9500000000002125,68699,10980,0
5767,-1.6499999999998813,2.400000000000176,67048,10980,1
5768,-1.7499999999998828,-5.149999999999931,66097,10980,0
5769,-1.3999999999998778,0.7000000000001521,69014,10980,1
5770,-2.24999999999989,4.900000000000212,62298,10980,0
5771,-1.9499999999998856,-5.199999999999932,64496,10980,0
5772,-2.4499999999998927,-2.7999999999998977,60544,10980,1
5773,-1.7999999999998835,4.650000000000208,65893,10980,0
5774,-1.7499999999998828,-1.7999999999998835,66164,10980,1
5775,-0.9999999999998721,8.850000000000268,72377,10980,0
5776,-1.2999999999998764,-3.3499999999999055,69733,10980,0
5777,-0.5499999999998657,-3.1999999999999034,75736,10980,1
5778,-1.6499999999998813,-0.0499999999998586,66999,10980,1
5779,-0.4499999999998643,-6.649999999999952,76467,10980,0
5780,-0.0499999999998586,-3.6999999999999105,79726,10980,1
5781,-0.9499999999998714,-7.999999999999972,72440,10980,0
5782,-1.7999999999998835,-4.949999999999928,65701,10980,0
5783,-1.5999999999998806,7.450000000000248,67549,10980,0
5784,-0.34999999999986287,3.6000000000001933,77472,10980,1
5785,-0.9999999999998721,4.9500000000002125,72299,10980,0
5786,-0.499999999999865,-9.049999999999986,76019,10980,0
5787,-2.4999999999998934,0.5500000000001499,60211,10980,1
5788,-2.399999999999892,-0.6499999999998671,60987,10980,1
5789,-1.9499999999998856,6.450000000000234,64729,10980,0
5790,-0.29999999999986215,-10.0,77600,10980,0
5791,-0.3999999999998636,-1.1499999999998742,76977,10980,0
5792,-1.699999999999882,6.750000000000238,66735,10980,0
5793,-0.6999999999998678,-5.149999999999931,74497,10980,1
5794,-0.8999999999998707,-6.999999999999957,72860,10980,0
5795,-0.7499999999998685,8.800000000000267,74376,10980,0
5796,-0.9499999999998714,-5.79999999999994,72484,10980,0
5797,-1.2499999999998757,2.3500000000001755,70247,10980,1
5798,-2.1499999999998884,7.850000000000254,63157,10980,0
5799,-2.24999999999989,1.400000000000162,62228,10980,1
5800,-2.049999999999887,-3.1999999999999034,63736,10980,1
5801,-1.3999999999998778,1.050000000000157,69021,10980,0
5802,-0.499999999999865,-0.09999999999985931,76198,10980,1
5803,-0.29999999999986215,-3.249999999999904,77735,10980,0
5804,-2.3499999999998913,-9.699999999999996,61206,10980,0
5805,-1.0999999999998735,-6.099999999999945,71278,10980,0
5806,-0.24999999999986144,-6.249999999999947,78075,10980,0
5807,-0.6499999999998671,-1.1499999999998742,74977,10980,0
5808,-1.4499999999998785,-8.849999999999984,68423,10980,0
5809,-1.9999999999998863,9.450000000000276,64389,10980,0
5810,-2.049999999999887,-2.899999999999899,63742,10980,0
5811,-1.7499999999998828,9.100000000000271,66382,10980,1
5812,-0.29999999999986215,-8.799999999999983,77624,10980,0
5813,-1.7499999999998828,2.0500000000001712,66241,10980,1
5814,-0.6499999999998671,-4.34999999999992,74913,10980,1
5815,-1.7999999999998835,-6.49999999999995,65670,10980,0
5816,-1.54999999999988,-3.749999999999911,67725,10980,0
5817,-0.8999999999998707,0.9000000000001549,73018,10980,1
5818,-1.0499999999998728,-5.999999999999943,71680,10980,0
5819,-1.2499999999998757,-8.799999999999983,70024,10980,0
5820,-0.7499999999998685,2.5000000000001776,74250,10980,0
5821,-1.899999999999885,-2.6999999999998963,64946,10980,0
5822,-0.09999999999985931,1.6500000000001656,79433,10980,0
5823,-0.7499999999998685,-8.799999999999983,74024,10980,0
5824,-1.1499999999998742,8.400000000000261,71168,10980,0
5825,-1.0999999999998735,8.500000000000263,71570,10980,0
5826,-0.499999999999865,2.0500000000001712,76241,10980,1
5827,-1.7999999999998835,-6.7999999999999545,65664,10980,1
5828,-2.3499999999998913,-5.199999999999932,61296,10980,0
5829,-1.8499999999998842,8.95000000000027,65579,10980,0
5830,-1.2999999999998764,6.20000000000023,69924,10980,0
5831,-0.5999999999998664,-8.249999999999975,75235,10980,0
5832,-1.899999999999885,-0.29999999999986215,64994,10980,1
5833,-2.199999999999889,-4.599999999999923,62508,10980,0
5834,-2.2999999999998906,8.100000000000257,61962,10980,0
5835,-1.2999999999998764,6.550000000000235,69931,10980,0
5836,-0.09999999999985931,-7.4999999999999645,79250,10980,0
5837,-1.7999999999998835,-4.099999999999916,65718,10980,0
5838,-1.4999999999998792,-0.9999999999998721,68180,10980,1
5839,-1.2999999999998764,-0.9999999999998721,69780,10980,1
5840,-1.4999999999998792,-2.9499999999999,68141,10980,1
5841,-0.14999999999986002,1.9500000000001698,79039,10980,1
5842,-0.499999999999865,-2.0999999999998877,76158,10980,0
5843,-1.9499999999998856,-6.749999999999954,64465,10980,0
5844,-0.0499999999998586,-3.8999999999999133,79722,10980,0
5845,-0.29999999999986215,8.700000000000266,77974,10980,0
5846,-1.899999999999885,5.750000000000224,65115,10980,1
5847,-0.499999999999865,-8.849999999999984,76023,10980,0
5848,-1.7999999999998835,6.5000000000002345,65930,10980,0
5849,-0.7499999999998685,7.200000000000244,74344,10980,0
5850,-2.24999999999989,5.050000000000214,62301,10980,0
5851,-2.4999999999998934,5.850000000000225,60317,10980,0
5852,-0.09999999999985931,7.7000000000002515,79554,10980,0
5853,-0.09999999999985931,0.7000000000001521,79414,10980,1
5854,-2.4499999999998927,-6.149999999999945,60477,10980,0
5855,-2.049999999999887,-9.749999999999996,63605,10980,0
5856,-0.19999999999986073,3.650000000000194,78673,10980,0
5857,-0.7499999999998685,6.950000000000241,74339,10980,0
5858,-0.0499999999998586,-8.849999999999984,79623,10980,0
5859,-2.399999999999892,-3.8499999999999126,60923,10980,0
5860,-0.5499999999998657,-6.849999999999955,75663,10980,0
5861,-0.7999999999998693,4.550000000000207,73891,10980,0
5862,-1.4999999999998792,-0.8999999999998707,68182,10980,1
5863,-2.3499999999998913,-3.5499999999999083,61329,10980,1
5864,-0.84999999999987,7.60000000000025,73552,10980,0
5865,-1.0999999999998735,-3.1499999999999027,71337,10980,0
5866,-0.9999999999998721,7.050000000000242,72341,10980,0
5867,-2.24999999999989,5.50000000000022,62310,10980,1
5868,-1.8499999999998842,-8.64999999999998,65227,10980,0
5869,-2.3499999999998913,-8.149999999999974,61237,10980,0
5870,-1.5999999999998806,-5.849999999999941,67283,10980,0
5871,-0.9499999999998714,3.850000000000197,72677,10980,1
5872,-2.1499999999998884,4.350000000000204,63087,10980,1
5873,-0.6999999999998678,-8.099999999999973,74438,10980,0
5874,-2.4499999999998927,-8.449999999999978,60431,10980,0
5875,-2.0999999999998877,4.400000000000205,63488,10980,0
5876,-1.54999999999988,-6.299999999999947,67674,10980,0
5877,-1.54999999999988,-9.649999999999995,67607,10980,0
5878,-1.4999999999998792,2.600000000000179,68252,10980,1
5879,-2.24999999999989,4.900000000000212,62298,10980,0
5880,-1.7999999999998835,-1.0499999999998728,65779,10980,1
5881,-0.499999999999865,-8.049999999999972,76039,10980,1
5882,-0.3999999999998636,8.95000000000027,77179,10980,0
5883,-2.24999999999989,2.300000000000175,62246,10980,1
5884,-0.6999999999998678,0.8000000000001535,74616,10980,0
5885,-1.4999999999998792,9.550000000000278,68391,10980,0
5886,-0.5999999999998664,-5.499999999999936,75290,10980,0
5887,-1.6499999999998813,8.050000000000257,67161,10980,0
5888,-0.9999999999998721,-8.54999999999998,72029,10980,0
5889,-2.049999999999887,-0.14999999999986002,63797,10980,0
5890,-1.699999999999882,1.750000000000167,66635,10980,1
5891,-2.199999999999889,8.200000000000259,62764,10980,0
5892,-1.2499999999998757,6.700000000000237,70334,10980,0
5893,-0.7999999999998693,-4.39999999999992,73712,10980,0
5894,-0.24999999999986144,3.7000000000001947,78274,10980,0
5895,-0.3999999999998636,4.150000000000201,77083,10980,1
5896,-0.8999999999998707,-3.5499999999999083,72929,10980,1
5897,-1.54999999999988,6.800000000000239,67936,10980,0
5898,-1.2999999999998764,4.6000000000002075,69892,10980,1
5899,-1.4999999999998792,9.500000000000277,68390,10980,1
5900,-1.4499999999998785,-5.299999999999933,68494,10980,0
5901,-2.2999999999998906,7.050000000000242,61941,10980,0
5902,-1.199999999999875,-4.449999999999921,70511,10980,1
5903,-1.0999999999998735,-3.799999999999912,71324,10980,1
5904,-0.6999999999998678,9.550000000000278,74791,10980,0
5905,-2.2999999999998906,8.900000000000269,61978,10980,0
5906,-0.5999999999998664,8.400000000000261,75568,10980,0
5907,-2.24999999999989,5.850000000000225,62317,10980,0
5908,-0.6499999999998671,7.100000000000243,75142,10980,1
5909,-1.7499999999998828,9.600000000000279,66392,10980,0
5910,-0.9999999999998721,0.9500000000001556,72219,10980,1
