,s_1,s_2,Exp,pid,success
1324,9.100000000000271,-9.599999999999994,152808,291516,0
1325,9.300000000000274,-4.149999999999917,154517,291516,0
1326,9.950000000000284,2.5500000000001783,159851,291516,0
1327,9.600000000000279,3.9500000000001982,157079,291516,0
1328,9.250000000000274,-1.3999999999998778,154172,291516,0
1329,9.950000000000284,-3.299999999999905,159734,291516,0
1330,9.65000000000028,8.700000000000266,157574,291516,0
1331,9.00000000000027,-8.349999999999977,152033,291516,0
1332,9.400000000000276,9.600000000000279,155592,291516,0
1333,9.500000000000277,1.1000000000001577,156222,291516,0
1334,9.250000000000274,-6.649999999999952,154067,291516,0
1335,9.450000000000276,-1.2999999999998764,155774,291516,0
1336,9.65000000000028,-6.049999999999944,157279,291516,0
1337,8.850000000000268,1.8000000000001677,151036,291516,0
1338,9.150000000000272,5.850000000000225,153517,291516,0
1339,9.100000000000271,5.8000000000002245,153116,291516,0
1340,9.550000000000278,9.950000000000284,156799,291516,0
1341,9.70000000000028,6.550000000000235,157931,291516,0
1342,9.75000000000028,-3.8499999999999126,158123,291516,0
1343,9.100000000000271,-1.3999999999998778,152972,291516,0
1344,8.800000000000267,-5.9499999999999424,150481,291516,0
1345,8.900000000000269,4.350000000000204,151487,291516,0
1346,9.00000000000027,0.7500000000001528,152215,291516,0
1347,9.100000000000271,3.3500000000001897,153067,291516,0
1348,9.65000000000028,5.8000000000002245,157516,291516,0
1349,9.450000000000276,-2.749999999999897,155745,291516,0
1350,9.75000000000028,-6.149999999999945,158077,291516,0
1351,9.75000000000028,7.800000000000253,158356,291516,0
1352,8.850000000000268,-7.949999999999971,150841,291516,0
1353,9.550000000000278,-2.599999999999895,156548,291516,0
1354,9.100000000000271,-5.649999999999938,152887,291516,0
1355,8.850000000000268,7.750000000000252,151155,291516,0
1356,8.850000000000268,-2.0999999999998877,150958,291516,0
1357,8.750000000000266,-2.9499999999999,150141,291516,0
1358,8.95000000000027,-2.399999999999892,151752,291516,0
1359,9.400000000000276,1.8000000000001677,155436,291516,0
1360,8.850000000000268,5.45000000000022,151109,291516,0
1361,9.65000000000028,-4.599999999999923,157308,291516,0
1362,9.900000000000283,3.9500000000001982,159479,291516,0
1363,8.900000000000269,-8.199999999999974,151236,291516,0
1364,9.900000000000283,6.90000000000024,159538,291516,0
1365,9.05000000000027,-0.4499999999998643,152591,291516,0
1366,9.850000000000282,0.4500000000001485,159009,291516,0
1367,9.100000000000271,-6.149999999999945,152877,291516,0
1368,9.05000000000027,5.250000000000217,152705,291516,0
1369,9.70000000000028,-5.09999999999993,157698,291516,0
1370,9.800000000000281,-5.199999999999932,158496,291516,0
1371,9.400000000000276,-5.04999999999993,155299,291516,0
1372,8.95000000000027,9.65000000000028,151993,291516,0
1373,9.100000000000271,8.750000000000266,153175,291516,0
1374,8.900000000000269,9.250000000000274,151585,291516,0
1375,9.950000000000284,-9.549999999999994,159609,291516,0
1376,9.800000000000281,7.050000000000242,158741,291516,0
1377,9.00000000000027,0.8000000000001535,152216,291516,0
1378,9.05000000000027,-3.0499999999999012,152539,291516,0
1379,9.150000000000272,9.75000000000028,153595,291516,0
1380,9.900000000000283,-9.649999999999995,159207,291516,0
1381,9.950000000000284,1.2000000000001592,159824,291516,0
1382,9.600000000000279,6.250000000000231,157125,291516,0
1383,9.05000000000027,-7.599999999999966,152448,291516,0
1384,8.900000000000269,4.9500000000002125,151499,291516,0
1385,9.05000000000027,-0.24999999999986144,152595,291516,0
1386,9.250000000000274,0.9000000000001549,154218,291516,0
1387,9.800000000000281,4.2500000000002025,158685,291516,0
1388,9.05000000000027,0.4000000000001478,152608,291516,0
1389,9.850000000000282,3.500000000000192,159070,291516,0
1390,9.400000000000276,-4.599999999999923,155308,291516,0
1391,9.350000000000275,-0.7999999999998693,154984,291516,0
1392,9.450000000000276,-9.199999999999989,155616,291516,0
1393,9.150000000000272,4.400000000000205,153488,291516,0
1394,9.200000000000273,-7.099999999999959,153658,291516,0
1395,9.550000000000278,2.2000000000001734,156644,291516,0
1396,9.100000000000271,-8.64999999999998,152827,291516,0
1397,8.850000000000268,2.450000000000177,151049,291516,0
1398,9.600000000000279,4.75000000000021,157095,291516,0
1399,8.800000000000267,1.2000000000001592,150624,291516,0
1400,9.850000000000282,5.050000000000214,159101,291516,0
1401,8.900000000000269,-6.699999999999953,151266,291516,0
1402,9.800000000000281,6.600000000000236,158732,291516,0
1403,9.350000000000275,1.0000000000001563,155020,291516,0
1404,9.100000000000271,6.350000000000232,153127,291516,0
1405,9.00000000000027,-6.199999999999946,152076,291516,0
1406,8.750000000000266,0.8000000000001535,150216,291516,0
1407,8.750000000000266,-0.9499999999998714,150181,291516,0
1408,9.800000000000281,-4.849999999999927,158503,291516,0
1409,9.900000000000283,1.3000000000001606,159426,291516,0
1410,9.550000000000278,4.6000000000002075,156692,291516,0
1411,9.450000000000276,7.450000000000248,155949,291516,0
1412,9.65000000000028,7.900000000000254,157558,291516,0
1413,9.70000000000028,8.150000000000258,157963,291516,0
1414,9.300000000000274,6.400000000000233,154728,291516,0
1415,9.65000000000028,-6.149999999999945,157277,291516,0
1416,9.250000000000274,8.000000000000256,154360,291516,0
1417,9.500000000000277,-2.599999999999895,156148,291516,0
1418,9.100000000000271,-6.4499999999999496,152871,291516,0
1419,9.950000000000284,8.500000000000263,159970,291516,0
1420,9.500000000000277,0.30000000000014637,156206,291516,0
1421,8.800000000000267,-7.749999999999968,150445,291516,0
1422,9.400000000000276,-5.549999999999937,155289,291516,0
1423,9.300000000000274,5.400000000000219,154708,291516,0
1424,9.500000000000277,-9.599999999999994,156008,291516,0
1425,9.800000000000281,4.150000000000201,158683,291516,0
1426,8.850000000000268,9.850000000000282,151197,291516,0
1427,8.750000000000266,8.850000000000268,150377,291516,0
1428,8.750000000000266,-6.149999999999945,150077,291516,0
1429,9.00000000000027,-8.999999999999986,152020,291516,0
1430,9.150000000000272,-9.24999999999999,153215,291516,0
1431,9.250000000000274,-5.349999999999934,154093,291516,0
1432,8.900000000000269,4.550000000000207,151491,291516,0
1433,9.05000000000027,-6.849999999999955,152463,291516,0
1434,8.750000000000266,9.300000000000274,150386,291516,0
1435,9.65000000000028,-2.8499999999998984,157343,291516,0
1436,8.800000000000267,-4.799999999999926,150504,291516,0
1437,9.400000000000276,2.5000000000001776,155450,291516,0
1438,8.900000000000269,2.7000000000001805,151454,291516,0
1439,9.100000000000271,6.050000000000228,153121,291516,0
1440,9.550000000000278,-9.399999999999991,156412,291516,0
1441,8.900000000000269,-6.999999999999957,151260,291516,0
1442,9.150000000000272,-0.9499999999998714,153381,291516,0
1443,9.600000000000279,5.600000000000222,157112,291516,0
1444,9.550000000000278,7.900000000000254,156758,291516,0
1445,9.65000000000028,-0.9499999999998714,157381,291516,0
1446,9.500000000000277,-8.099999999999973,156038,291516,0
1447,9.250000000000274,6.5000000000002345,154330,291516,0
1448,9.900000000000283,-4.149999999999917,159317,291516,0
1449,9.65000000000028,5.400000000000219,157508,291516,0
1450,9.900000000000283,-2.749999999999897,159345,291516,0
1451,9.70000000000028,4.200000000000202,157884,291516,0
1452,9.500000000000277,-1.1499999999998742,156177,291516,0
1453,8.800000000000267,0.7000000000001521,150614,291516,0
1454,9.300000000000274,-4.34999999999992,154513,291516,0
1455,9.70000000000028,-9.549999999999994,157609,291516,0
1456,9.900000000000283,9.400000000000276,159588,291516,0
1457,9.250000000000274,3.7500000000001954,154275,291516,0
1458,8.800000000000267,0.5500000000001499,150611,291516,0
1459,9.70000000000028,2.600000000000179,157852,291516,0
1460,9.800000000000281,-9.149999999999988,158417,291516,0
1461,9.100000000000271,3.800000000000196,153076,291516,0
1462,9.250000000000274,-8.899999999999984,154022,291516,0
1463,8.750000000000266,1.7000000000001663,150234,291516,0
1464,8.95000000000027,0.5500000000001499,151811,291516,0
1465,9.70000000000028,8.35000000000026,157967,291516,0
1466,9.75000000000028,-1.54999999999988,158169,291516,0
1467,9.65000000000028,8.850000000000268,157577,291516,0
1468,9.00000000000027,-6.749999999999954,152065,291516,0
1469,8.750000000000266,1.750000000000167,150235,291516,0
1470,9.850000000000282,-1.7499999999998828,158965,291516,0
1471,9.100000000000271,9.100000000000271,153182,291516,0
1472,9.500000000000277,6.950000000000241,156339,291516,0
1473,9.00000000000027,9.550000000000278,152391,291516,0
1474,9.70000000000028,7.250000000000245,157945,291516,0
1475,9.850000000000282,1.8500000000001684,159037,291516,0
1476,8.750000000000266,-0.9499999999998714,150181,291516,0
1477,9.75000000000028,-4.39999999999992,158112,291516,0
1478,9.450000000000276,-9.799999999999997,155604,291516,0
1479,9.600000000000279,-7.599999999999966,156848,291516,0
1480,9.900000000000283,4.200000000000202,159484,291516,0
1481,8.900000000000269,4.1000000000002,151482,291516,0
1482,9.150000000000272,-3.6999999999999105,153326,291516,0
1483,9.100000000000271,-5.9499999999999424,152881,291516,0
1484,9.05000000000027,0.6500000000001513,152613,291516,0
1485,9.65000000000028,-4.34999999999992,157313,291516,0
1486,9.400000000000276,-6.849999999999955,155263,291516,0
1487,9.200000000000273,8.30000000000026,153966,291516,0
1488,8.850000000000268,-7.099999999999959,150858,291516,0
1489,9.00000000000027,-1.9499999999998856,152161,291516,0
1490,9.300000000000274,-6.649999999999952,154467,291516,0
1491,9.300000000000274,5.100000000000215,154702,291516,0
1492,9.900000000000283,2.8500000000001826,159457,291516,0
1493,8.900000000000269,2.8500000000001826,151457,291516,0
1494,9.450000000000276,-9.499999999999993,155610,291516,0
1495,9.200000000000273,-4.249999999999918,153715,291516,0
1496,9.75000000000028,-8.049999999999972,158039,291516,0
1497,9.100000000000271,-0.7999999999998693,152984,291516,0
1498,8.800000000000267,-7.399999999999963,150452,291516,0
1499,9.850000000000282,-6.549999999999951,158869,291516,0
1500,9.350000000000275,-4.0499999999999154,154919,291516,0
1501,9.250000000000274,3.800000000000196,154276,291516,0
1502,9.900000000000283,-6.299999999999947,159274,291516,0
1503,9.450000000000276,-7.299999999999962,155654,291516,0
1504,9.300000000000274,1.8500000000001684,154637,291516,0
1505,9.300000000000274,4.450000000000205,154689,291516,0
1506,9.350000000000275,-5.849999999999941,154883,291516,0
1507,9.450000000000276,-0.4499999999998643,155791,291516,0
1508,9.550000000000278,3.500000000000192,156670,291516,0
1509,9.450000000000276,7.500000000000249,155950,291516,0
1510,9.600000000000279,0.15000000000014424,157003,291516,0
1511,8.95000000000027,9.05000000000027,151981,291516,0
1512,9.800000000000281,4.900000000000212,158698,291516,0
1513,9.900000000000283,-1.54999999999988,159369,291516,0
1514,9.800000000000281,6.750000000000238,158735,291516,0
1515,9.500000000000277,6.550000000000235,156331,291516,0
1516,9.400000000000276,6.800000000000239,155536,291516,0
1517,8.95000000000027,-7.949999999999971,151641,291516,0
1518,8.900000000000269,-9.95,151201,291516,0
1519,9.65000000000028,-5.9499999999999424,157281,291516,0
1520,9.70000000000028,-0.29999999999986215,157794,291516,0
1521,9.950000000000284,7.900000000000254,159958,291516,0
1522,9.850000000000282,-5.699999999999939,158886,291516,0
1523,8.800000000000267,8.100000000000257,150762,291516,0
1524,9.75000000000028,3.650000000000194,158273,291516,0
1525,9.900000000000283,-0.5999999999998664,159388,291516,0
1526,8.850000000000268,-8.449999999999978,150831,291516,0
1527,9.800000000000281,1.050000000000157,158621,291516,0
1528,9.950000000000284,-6.7999999999999545,159664,291516,0
1529,9.70000000000028,0.6000000000001506,157812,291516,0
1530,9.450000000000276,-0.4499999999998643,155791,291516,0
1531,9.900000000000283,2.600000000000179,159452,291516,0
1532,9.65000000000028,-1.4499999999998785,157371,291516,0
1533,9.150000000000272,2.600000000000179,153452,291516,0
1534,9.00000000000027,0.7000000000001521,152214,291516,0
1535,8.800000000000267,-8.899999999999984,150422,291516,0
1536,9.550000000000278,-8.449999999999978,156431,291516,0
1537,9.65000000000028,2.450000000000177,157449,291516,0
1538,9.250000000000274,-0.7999999999998693,154184,291516,0
1539,8.800000000000267,-9.149999999999988,150417,291516,0
1540,9.800000000000281,2.5000000000001776,158650,291516,0
1541,9.250000000000274,-7.4999999999999645,154050,291516,0
1542,9.900000000000283,4.400000000000205,159488,291516,0
1543,9.70000000000028,-2.9499999999999,157741,291516,0
1544,9.05000000000027,-4.649999999999924,152507,291516,0
1545,9.850000000000282,1.4500000000001627,159029,291516,0
1546,9.800000000000281,-5.04999999999993,158499,291516,0
1547,9.100000000000271,1.6000000000001648,153032,291516,0
1548,9.450000000000276,7.000000000000242,155940,291516,0
1549,9.800000000000281,2.450000000000177,158649,291516,0
1550,9.300000000000274,-3.749999999999911,154525,291516,0
1551,9.350000000000275,-2.199999999999889,154956,291516,0
1552,9.550000000000278,0.20000000000014495,156604,291516,1
1553,9.450000000000276,-1.6499999999998813,155767,291516,0
1554,9.350000000000275,-6.849999999999955,154863,291516,0
1555,9.00000000000027,5.100000000000215,152302,291516,0
1556,8.900000000000269,-9.29999999999999,151214,291516,0
1557,9.200000000000273,9.600000000000279,153992,291516,0
1558,9.200000000000273,2.0500000000001712,153841,291516,0
1559,9.600000000000279,-6.549999999999951,156869,291516,0
1560,9.150000000000272,4.650000000000208,153493,291516,0
1561,9.65000000000028,-7.349999999999962,157253,291516,0
1562,9.00000000000027,-4.34999999999992,152113,291516,0
1563,9.200000000000273,9.150000000000272,153983,291516,0
1564,8.750000000000266,3.100000000000186,150262,291516,0
1565,9.300000000000274,2.250000000000174,154645,291516,0
1566,8.750000000000266,4.000000000000199,150280,291516,0
1567,9.850000000000282,-8.249999999999975,158835,291516,0
1568,9.200000000000273,2.8500000000001826,153857,291516,0
1569,9.950000000000284,9.450000000000276,159989,291516,0
1570,9.300000000000274,-1.9999999999998863,154560,291516,0
1571,9.70000000000028,1.1500000000001585,157823,291516,0
1572,9.400000000000276,3.6000000000001933,155472,291516,0
1573,9.400000000000276,8.700000000000266,155574,291516,0
1574,9.450000000000276,3.650000000000194,155873,291516,0
1575,8.95000000000027,-4.099999999999916,151718,291516,0
1576,9.400000000000276,-4.299999999999919,155314,291516,0
1577,9.150000000000272,-4.849999999999927,153303,291516,0
1578,9.500000000000277,2.6500000000001798,156253,291516,0
1579,9.250000000000274,8.100000000000257,154362,291516,0
1580,9.75000000000028,-6.099999999999945,158078,291516,0
1581,9.450000000000276,3.9500000000001982,155879,291516,0
1582,9.05000000000027,7.400000000000247,152748,291516,0
1583,8.850000000000268,6.5000000000002345,151130,291516,0
1584,9.75000000000028,-3.399999999999906,158132,291516,0
1585,9.500000000000277,-2.899999999999899,156142,291516,0
1586,9.05000000000027,-0.24999999999986144,152595,291516,0
1587,9.300000000000274,-9.29999999999999,154414,291516,0
1588,9.600000000000279,-7.599999999999966,156848,291516,0
1589,8.95000000000027,-0.5999999999998664,151788,291516,0
1590,9.900000000000283,1.3500000000001613,159427,291516,0
1591,9.150000000000272,1.0000000000001563,153420,291516,0
1592,8.750000000000266,-2.599999999999895,150148,291516,0
1593,9.550000000000278,-7.699999999999967,156446,291516,0
1594,9.65000000000028,-4.949999999999928,157301,291516,0
1595,8.800000000000267,7.300000000000246,150746,291516,0
1596,9.800000000000281,9.75000000000028,158795,291516,0
1597,9.150000000000272,-1.1499999999998742,153377,291516,0
1598,9.450000000000276,-2.199999999999889,155756,291516,0
1599,8.95000000000027,-4.949999999999928,151701,291516,0
1600,9.150000000000272,-5.74999999999994,153285,291516,0
1601,9.100000000000271,-7.749999999999968,152845,291516,0
