,s_1,s_2,Exp,pid,success
1566,-5.399999999999935,-5.299999999999933,36894,291504,0
1567,-6.199999999999946,-1.8499999999998842,30563,291504,0
1568,-5.299999999999933,4.1000000000002,37882,291504,0
1569,-5.349999999999934,-4.699999999999925,37306,291504,0
1570,-6.149999999999945,-9.049999999999986,30819,291504,0
1571,-5.04999999999993,9.850000000000282,39997,291504,0
1572,-6.199999999999946,-9.699999999999996,30406,291504,0
1573,-5.199999999999932,-0.19999999999986073,38596,291504,1
1574,-5.999999999999943,-1.54999999999988,32169,291504,0
1575,-5.199999999999932,-0.0499999999998586,38599,291504,0
1576,-5.449999999999935,0.30000000000014637,36606,291504,0
1577,-5.649999999999938,-7.549999999999965,34849,291504,0
1578,-5.349999999999934,1.8500000000001684,37437,291504,0
1579,-6.199999999999946,-5.149999999999931,30497,291504,0
1580,-6.049999999999944,-6.699999999999953,31666,291504,0
1581,-5.449999999999935,4.700000000000209,36694,291504,0
1582,-5.399999999999935,4.500000000000206,37090,291504,0
1583,-5.2499999999999325,2.750000000000181,38255,291504,0
1584,-5.499999999999936,4.350000000000204,36287,291504,0
1585,-5.79999999999994,3.7500000000001954,33875,291504,0
1586,-5.399999999999935,-9.799999999999997,36804,291504,0
1587,-5.499999999999936,-0.0499999999998586,36199,291504,0
1588,-5.79999999999994,3.450000000000191,33869,291504,0
1589,-5.199999999999932,-4.249999999999918,38515,291504,0
1590,-5.349999999999934,-5.399999999999935,37292,291504,0
1591,-6.199999999999946,-9.95,30401,291504,0
1592,-5.5999999999999375,-8.949999999999985,35221,291504,0
1593,-6.099999999999945,4.500000000000206,31490,291504,0
1594,-5.74999999999994,5.550000000000221,34311,291504,0
1595,-5.74999999999994,6.20000000000023,34324,291504,0
1596,-5.349999999999934,-2.1499999999998884,37357,291504,0
1597,-5.399999999999935,6.450000000000234,37129,291504,0
1598,-5.04999999999993,-6.849999999999955,39663,291504,0
1599,-5.299999999999933,-7.1499999999999595,37657,291504,0
1600,-6.049999999999944,-1.2999999999998764,31774,291504,0
1601,-5.299999999999933,-9.699999999999996,37606,291504,0
1602,-5.74999999999994,5.650000000000222,34313,291504,0
1603,-5.449999999999935,-1.4499999999998785,36571,291504,0
1604,-5.5999999999999375,4.900000000000212,35498,291504,0
1605,-5.149999999999931,-6.099999999999945,38878,291504,0
1606,-5.79999999999994,2.7000000000001805,33854,291504,0
1607,-5.2499999999999325,8.150000000000258,38363,291504,0
1608,-5.74999999999994,4.500000000000206,34290,291504,0
1609,-5.499999999999936,-5.449999999999935,36091,291504,0
1610,-5.09999999999993,-8.099999999999973,39238,291504,0
1611,-5.849999999999941,8.150000000000258,33563,291504,0
1612,-5.499999999999936,3.300000000000189,36266,291504,0
1613,-5.09999999999993,7.60000000000025,39552,291504,0
1614,-5.5999999999999375,-2.749999999999897,35345,291504,0
1615,-5.79999999999994,5.550000000000221,33911,291504,0
1616,-6.199999999999946,-5.449999999999935,30491,291504,0
1617,-5.5999999999999375,-5.349999999999934,35293,291504,0
1618,-5.299999999999933,-5.549999999999937,37689,291504,0
1619,-6.049999999999944,-0.34999999999986287,31793,291504,0
1620,-5.349999999999934,-2.199999999999889,37356,291504,0
1621,-5.5999999999999375,1.3000000000001606,35426,291504,0
1622,-5.2499999999999325,-8.099999999999973,38038,291504,0
1623,-5.999999999999943,9.65000000000028,32393,291504,0
1624,-5.999999999999943,9.65000000000028,32393,291504,0
1625,-5.199999999999932,7.300000000000246,38746,291504,0
1626,-6.249999999999947,-9.549999999999994,30009,291504,0
1627,-5.349999999999934,-3.3499999999999055,37333,291504,0
1628,-5.999999999999943,0.30000000000014637,32206,291504,0
1629,-5.9499999999999424,-3.4999999999999076,32530,291504,0
1630,-5.999999999999943,-6.199999999999946,32076,291504,0
1631,-5.2499999999999325,-0.7999999999998693,38184,291504,0
1632,-5.74999999999994,6.800000000000239,34336,291504,0
1633,-5.349999999999934,2.400000000000176,37448,291504,0
1634,-6.049999999999944,9.00000000000027,31980,291504,0
1635,-5.499999999999936,3.9500000000001982,36279,291504,0
1636,-5.5999999999999375,-8.499999999999979,35230,291504,0
1637,-6.249999999999947,4.0500000000002,30281,291504,0
1638,-5.04999999999993,6.250000000000231,39925,291504,0
1639,-6.249999999999947,-6.949999999999957,30061,291504,0
1640,-5.399999999999935,2.7000000000001805,37054,291504,0
1641,-5.849999999999941,-6.4499999999999496,33271,291504,0
1642,-5.74999999999994,-3.8499999999999126,34123,291504,0
1643,-5.499999999999936,2.0500000000001712,36241,291504,0
1644,-5.2499999999999325,9.75000000000028,38395,291504,0
1645,-6.249999999999947,9.450000000000276,30389,291504,0
1646,-5.149999999999931,-3.1499999999999027,38937,291504,0
1647,-5.899999999999942,1.8500000000001684,33037,291504,0
1648,-5.899999999999942,-8.249999999999975,32835,291504,0
1649,-5.849999999999941,-3.3499999999999055,33333,291504,0
1650,-6.049999999999944,6.700000000000237,31934,291504,0
1651,-5.04999999999993,6.450000000000234,39929,291504,0
1652,-5.349999999999934,-8.899999999999984,37222,291504,0
1653,-5.849999999999941,-0.5999999999998664,33388,291504,0
1654,-6.199999999999946,1.6500000000001656,30633,291504,0
1655,-5.849999999999941,-9.049999999999986,33219,291504,0
1656,-6.099999999999945,-4.749999999999925,31305,291504,0
1657,-5.649999999999938,-5.5999999999999375,34888,291504,0
1658,-6.249999999999947,-0.29999999999986215,30194,291504,0
1659,-5.649999999999938,-9.049999999999986,34819,291504,0
1660,-5.999999999999943,-6.149999999999945,32077,291504,0
1661,-5.09999999999993,4.400000000000205,39488,291504,1
1662,-6.199999999999946,-3.749999999999911,30525,291504,0
1663,-6.099999999999945,4.350000000000204,31487,291504,0
1664,-6.149999999999945,-2.9499999999999,30941,291504,0
1665,-5.549999999999937,6.20000000000023,35924,291504,0
1666,-5.79999999999994,4.6000000000002075,33892,291504,0
1667,-5.899999999999942,1.2500000000001599,33025,291504,1
1668,-5.2499999999999325,-5.499999999999936,38090,291504,0
1669,-5.2499999999999325,7.900000000000254,38358,291504,0
1670,-5.449999999999935,3.300000000000189,36666,291504,0
1671,-5.199999999999932,-5.5999999999999375,38488,291504,0
1672,-5.699999999999939,0.4000000000001478,34608,291504,1
1673,-6.149999999999945,-2.4499999999998927,30951,291504,0
1674,-5.199999999999932,2.2000000000001734,38644,291504,1
1675,-6.049999999999944,-2.749999999999897,31745,291504,0
1676,-5.899999999999942,-0.14999999999986002,32997,291504,0
1677,-5.849999999999941,7.800000000000253,33556,291504,0
1678,-5.999999999999943,2.5500000000001783,32251,291504,1
1679,-5.199999999999932,-8.749999999999982,38425,291504,0
1680,-5.449999999999935,-1.4499999999998785,36571,291504,0
1681,-6.199999999999946,3.7000000000001947,30674,291504,0
1682,-5.9499999999999424,2.7000000000001805,32654,291504,0
1683,-5.199999999999932,0.6500000000001513,38613,291504,0
1684,-5.699999999999939,5.900000000000226,34718,291504,0
1685,-5.04999999999993,7.050000000000242,39941,291504,0
1686,-5.649999999999938,-6.949999999999957,34861,291504,0
1687,-5.9499999999999424,-5.199999999999932,32496,291504,0
1688,-5.2499999999999325,5.750000000000224,38315,291504,0
1689,-6.149999999999945,-0.7999999999998693,30984,291504,0
1690,-6.249999999999947,4.75000000000021,30295,291504,0
1691,-5.09999999999993,1.5000000000001634,39430,291504,0
1692,-6.099999999999945,-3.4999999999999076,31330,291504,0
1693,-5.9499999999999424,9.65000000000028,32793,291504,0
1694,-5.299999999999933,9.500000000000277,37990,291504,0
1695,-5.04999999999993,3.6000000000001933,39872,291504,0
1696,-5.5999999999999375,0.5500000000001499,35411,291504,0
1697,-5.549999999999937,-2.9499999999999,35741,291504,0
1698,-6.249999999999947,0.8000000000001535,30216,291504,0
1699,-6.099999999999945,5.400000000000219,31508,291504,0
1700,-5.5999999999999375,1.4500000000001627,35429,291504,0
1701,-6.149999999999945,4.700000000000209,31094,291504,0
1702,-5.09999999999993,9.300000000000274,39586,291504,0
1703,-5.399999999999935,-8.249999999999975,36835,291504,0
1704,-5.09999999999993,-6.049999999999944,39279,291504,0
1705,-6.249999999999947,3.150000000000187,30263,291504,0
1706,-5.9499999999999424,-5.79999999999994,32484,291504,0
1707,-6.099999999999945,-4.699999999999925,31306,291504,0
1708,-5.9499999999999424,6.750000000000238,32735,291504,0
1709,-6.149999999999945,-2.9499999999999,30941,291504,0
1710,-5.649999999999938,-2.049999999999887,34959,291504,0
1711,-5.149999999999931,-2.199999999999889,38956,291504,0
1712,-6.249999999999947,-2.8499999999998984,30143,291504,0
1713,-5.199999999999932,5.050000000000214,38701,291504,0
1714,-5.399999999999935,3.5500000000001926,37071,291504,0
1715,-5.199999999999932,-7.449999999999964,38451,291504,0
1716,-5.9499999999999424,2.2000000000001734,32644,291504,0
1717,-5.699999999999939,0.7500000000001528,34615,291504,0
1718,-5.149999999999931,7.000000000000242,39140,291504,0
1719,-6.099999999999945,1.0000000000001563,31420,291504,0
1720,-5.74999999999994,-6.4499999999999496,34071,291504,0
1721,-5.199999999999932,-7.749999999999968,38445,291504,0
1722,-6.099999999999945,-9.399999999999991,31212,291504,0
1723,-5.349999999999934,5.600000000000222,37512,291504,0
1724,-5.449999999999935,-5.5999999999999375,36488,291504,0
1725,-6.049999999999944,-0.29999999999986215,31794,291504,0
1726,-5.399999999999935,8.100000000000257,37162,291504,0
1727,-5.149999999999931,5.650000000000222,39113,291504,0
1728,-5.449999999999935,-9.29999999999999,36414,291504,0
1729,-5.449999999999935,9.00000000000027,36780,291504,0
1730,-6.099999999999945,2.6500000000001798,31453,291504,0
1731,-5.09999999999993,-7.4999999999999645,39250,291504,0
1732,-5.499999999999936,-8.099999999999973,36038,291504,0
1733,-5.5999999999999375,3.650000000000194,35473,291504,0
1734,-5.499999999999936,3.2500000000001883,36265,291504,0
1735,-5.2499999999999325,-3.749999999999911,38125,291504,0
1736,-6.099999999999945,-9.34999999999999,31213,291504,0
1737,-5.199999999999932,7.7000000000002515,38754,291504,0
1738,-5.399999999999935,-1.9999999999998863,36960,291504,0
1739,-5.649999999999938,-2.4999999999998934,34950,291504,0
1740,-6.099999999999945,2.5500000000001783,31451,291504,0
1741,-5.649999999999938,-2.9499999999999,34941,291504,0
1742,-5.299999999999933,-4.499999999999922,37710,291504,0
1743,-5.2499999999999325,5.200000000000216,38304,291504,0
1744,-5.999999999999943,-8.449999999999978,32031,291504,0
1745,-6.149999999999945,-4.299999999999919,30914,291504,0
1746,-5.349999999999934,0.15000000000014424,37403,291504,0
1747,-5.549999999999937,-9.34999999999999,35613,291504,0
1748,-5.5999999999999375,-4.39999999999992,35312,291504,0
1749,-5.649999999999938,7.050000000000242,35141,291504,0
1750,-5.849999999999941,8.25000000000026,33565,291504,0
1751,-5.9499999999999424,-2.3499999999998913,32553,291504,0
1752,-6.049999999999944,2.2000000000001734,31844,291504,0
1753,-5.5999999999999375,-8.799999999999983,35224,291504,0
1754,-6.049999999999944,-0.24999999999986144,31795,291504,0
1755,-5.899999999999942,0.8500000000001542,33017,291504,0
1756,-5.199999999999932,3.5500000000001926,38671,291504,0
1757,-5.199999999999932,-3.1999999999999034,38536,291504,0
1758,-5.649999999999938,8.450000000000262,35169,291504,0
1759,-5.74999999999994,8.100000000000257,34362,291504,0
1760,-5.09999999999993,-7.599999999999966,39248,291504,0
1761,-5.79999999999994,6.250000000000231,33925,291504,0
1762,-5.449999999999935,6.050000000000228,36721,291504,0
1763,-5.449999999999935,-1.54999999999988,36569,291504,0
1764,-5.74999999999994,9.800000000000281,34396,291504,0
1765,-5.649999999999938,-6.949999999999957,34861,291504,0
1766,-5.9499999999999424,-7.799999999999969,32444,291504,0
1767,-5.04999999999993,-7.1499999999999595,39657,291504,0
1768,-5.399999999999935,9.250000000000274,37185,291504,0
1769,-5.699999999999939,0.20000000000014495,34604,291504,0
1770,-5.09999999999993,0.5000000000001492,39410,291504,1
1771,-5.09999999999993,6.050000000000228,39521,291504,0
1772,-6.199999999999946,5.350000000000218,30707,291504,0
1773,-5.999999999999943,9.00000000000027,32380,291504,0
1774,-5.199999999999932,8.100000000000257,38762,291504,0
1775,-6.049999999999944,3.800000000000196,31876,291504,0
1776,-6.249999999999947,3.450000000000191,30269,291504,0
1777,-5.79999999999994,-0.34999999999986287,33793,291504,0
1778,-6.199999999999946,-3.449999999999907,30531,291504,0
1779,-5.549999999999937,7.050000000000242,35941,291504,0
1780,-6.049999999999944,1.5000000000001634,31830,291504,0
1781,-5.349999999999934,-2.6499999999998956,37347,291504,0
1782,-5.04999999999993,3.300000000000189,39866,291504,0
1783,-5.449999999999935,-6.299999999999947,36474,291504,0
1784,-6.049999999999944,-3.9999999999999147,31720,291504,0
1785,-5.699999999999939,-2.899999999999899,34542,291504,0
1786,-5.849999999999941,-0.19999999999986073,33396,291504,0
1787,-5.79999999999994,1.3500000000001613,33827,291504,0
1788,-5.74999999999994,2.9000000000001833,34258,291504,0
1789,-5.09999999999993,9.900000000000283,39598,291504,0
1790,-5.349999999999934,2.3500000000001755,37447,291504,0
1791,-5.04999999999993,8.000000000000256,39960,291504,0
1792,-5.04999999999993,-6.4499999999999496,39671,291504,0
1793,-5.449999999999935,-8.949999999999985,36421,291504,0
1794,-5.499999999999936,5.300000000000217,36306,291504,0
1795,-5.2499999999999325,2.450000000000177,38249,291504,0
1796,-5.79999999999994,-4.649999999999924,33707,291504,0
1797,-5.299999999999933,0.6500000000001513,37813,291504,0
1798,-5.499999999999936,2.9000000000001833,36258,291504,0
1799,-5.9499999999999424,0.5500000000001499,32611,291504,1
1800,-5.499999999999936,0.4000000000001478,36208,291504,1
1801,-5.74999999999994,-1.0999999999998735,34178,291504,0
1802,-5.649999999999938,6.800000000000239,35136,291504,0
1803,-5.349999999999934,-9.29999999999999,37214,291504,0
1804,-5.499999999999936,6.800000000000239,36336,291504,0
1805,-6.049999999999944,-0.34999999999986287,31793,291504,0
1806,-5.09999999999993,-0.9499999999998714,39381,291504,1
1807,-5.149999999999931,2.2000000000001734,39044,291504,1
1808,-5.499999999999936,0.9000000000001549,36218,291504,0
1809,-5.349999999999934,-7.19999999999996,37256,291504,0
1810,-5.04999999999993,-9.549999999999994,39609,291504,0
1811,-5.04999999999993,-6.749999999999954,39665,291504,0
1812,-6.049999999999944,-4.149999999999917,31717,291504,0
1813,-5.299999999999933,0.6500000000001513,37813,291504,1
1814,-5.699999999999939,-1.349999999999877,34573,291504,1
1815,-5.349999999999934,7.550000000000249,37551,291504,0
1816,-5.9499999999999424,-2.0999999999998877,32558,291504,0
1817,-6.099999999999945,4.6000000000002075,31492,291504,0
1818,-5.04999999999993,-4.599999999999923,39708,291504,0
1819,-5.499999999999936,-8.54999999999998,36029,291504,0
1820,-5.549999999999937,-0.29999999999986215,35794,291504,0
1821,-5.04999999999993,-1.0499999999998728,39779,291504,0
1822,-5.849999999999941,-3.749999999999911,33325,291504,0
1823,-5.74999999999994,2.250000000000174,34245,291504,0
1824,-5.5999999999999375,-0.19999999999986073,35396,291504,0
1825,-5.04999999999993,-3.1499999999999027,39737,291504,1
1826,-5.2499999999999325,4.6000000000002075,38292,291504,0
1827,-6.199999999999946,0.4500000000001485,30609,291504,0
1828,-5.79999999999994,1.3500000000001613,33827,291504,0
1829,-5.899999999999942,-2.2999999999998906,32954,291504,0
1830,-5.999999999999943,-7.8499999999999694,32043,291504,0
1831,-5.79999999999994,3.2500000000001883,33865,291504,0
1832,-5.699999999999939,4.75000000000021,34695,291504,0
1833,-5.79999999999994,3.9000000000001975,33878,291504,0
1834,-5.549999999999937,-1.4499999999998785,35771,291504,0
1835,-5.349999999999934,-0.0499999999998586,37399,291504,1
1836,-5.499999999999936,9.950000000000284,36399,291504,0
1837,-5.649999999999938,1.1000000000001577,35022,291504,0
1838,-5.2499999999999325,4.300000000000203,38286,291504,0
1839,-5.549999999999937,1.5500000000001641,35831,291504,0
1840,-5.04999999999993,9.75000000000028,39995,291504,0
1841,-6.249999999999947,-3.8999999999999133,30122,291504,0
1842,-5.999999999999943,4.850000000000211,32297,291504,0
1843,-5.79999999999994,6.650000000000237,33933,291504,0
1844,-5.09999999999993,-7.8499999999999694,39243,291504,0
1845,-5.2499999999999325,7.400000000000247,38348,291504,0
1846,-6.249999999999947,-6.849999999999955,30063,291504,0
1847,-6.099999999999945,4.300000000000203,31486,291504,0
1848,-5.649999999999938,3.800000000000196,35076,291504,0
1849,-5.449999999999935,-3.449999999999907,36531,291504,0
1850,-6.099999999999945,1.3000000000001606,31426,291504,0
1851,-5.299999999999933,-7.599999999999966,37648,291504,0
1852,-5.349999999999934,0.7500000000001528,37415,291504,0
1853,-5.2499999999999325,-3.099999999999902,38138,291504,0
1854,-5.04999999999993,-2.24999999999989,39755,291504,0
1855,-5.899999999999942,-5.199999999999932,32896,291504,0
1856,-6.099999999999945,-2.1499999999998884,31357,291504,0
1857,-5.74999999999994,4.400000000000205,34288,291504,0
1858,-5.149999999999931,4.75000000000021,39095,291504,0
1859,-6.049999999999944,7.050000000000242,31941,291504,0
1860,-5.04999999999993,5.150000000000215,39903,291504,0
1861,-5.09999999999993,3.7000000000001947,39474,291504,0
1862,-6.249999999999947,3.7500000000001954,30275,291504,0
1863,-5.5999999999999375,7.150000000000244,35543,291504,0
