,s_1,s_2,Exp,pid,success
5175,-8.64999999999998,-6.7999999999999545,10864,291502,0
5176,-8.199999999999974,7.000000000000242,14740,291502,0
5177,-8.699999999999982,3.0500000000001855,10661,291502,0
5178,-8.499999999999979,4.150000000000201,12283,291502,0
5179,-7.8499999999999694,6.250000000000231,17525,291502,0
5180,-7.89999999999997,0.3500000000001471,17007,291502,0
5181,-8.499999999999979,6.5000000000002345,12330,291502,0
5182,-8.64999999999998,3.650000000000194,11073,291502,0
5183,-8.149999999999974,-6.149999999999945,14877,291502,0
5184,-8.499999999999979,-4.949999999999928,12101,291502,0
5185,-8.749999999999982,4.1000000000002,10282,291502,0
5186,-7.89999999999997,-2.2999999999998906,16954,291502,0
5187,-8.099999999999973,1.2500000000001599,15425,291502,0
5188,-8.049999999999972,1.5500000000001641,15831,291502,0
5189,-8.099999999999973,9.950000000000284,15599,291502,0
5190,-7.8499999999999694,-5.2499999999999325,17295,291502,0
5191,-8.449999999999978,3.9000000000001975,12678,291502,0
5192,-8.449999999999978,-9.549999999999994,12409,291502,0
5193,-8.64999999999998,-3.6999999999999105,10926,291502,0
5194,-8.199999999999974,-0.29999999999986215,14594,291502,0
5195,-8.249999999999975,9.05000000000027,14381,291502,0
5196,-7.649999999999967,3.4000000000001904,19068,291502,0
5197,-8.149999999999974,-4.999999999999929,14900,291502,0
5198,-8.299999999999976,4.700000000000209,13894,291502,0
5199,-8.149999999999974,-9.499999999999993,14810,291502,0
5200,-8.699999999999982,2.5500000000001783,10651,291502,0
5201,-8.049999999999972,4.000000000000199,15880,291502,0
5202,-8.249999999999975,3.9000000000001975,14278,291502,0
5203,-7.599999999999966,-0.84999999999987,19383,291502,0
5204,-8.199999999999974,-6.949999999999957,14461,291502,0
5205,-7.999999999999972,0.7000000000001521,16214,291502,0
5206,-7.599999999999966,6.550000000000235,19531,291502,0
5207,-7.8499999999999694,7.750000000000252,17555,291502,0
5208,-7.8499999999999694,7.300000000000246,17546,291502,0
5209,-8.499999999999979,1.5000000000001634,12230,291502,0
5210,-8.399999999999977,-4.599999999999923,12908,291502,0
5211,-8.64999999999998,-6.299999999999947,10874,291502,0
5212,-7.749999999999968,0.10000000000014353,18202,291502,0
5213,-7.8499999999999694,-1.349999999999877,17373,291502,0
5214,-7.649999999999967,1.4210854715202004e-13,19000,291502,1
5215,-8.54999999999998,-1.899999999999885,11762,291502,0
5216,-8.699999999999982,-9.849999999999998,10403,291502,0
5217,-7.89999999999997,6.800000000000239,17136,291502,0
5218,-8.699999999999982,-7.89999999999997,10442,291502,0
5219,-7.649999999999967,-0.24999999999986144,18995,291502,0
5220,-8.049999999999972,-4.699999999999925,15706,291502,0
5221,-8.199999999999974,-1.9499999999998856,14561,291502,0
5222,-8.099999999999973,-7.299999999999962,15254,291502,0
5223,-7.599999999999966,9.00000000000027,19580,291502,0
5224,-8.749999999999982,5.050000000000214,10301,291502,0
5225,-7.8499999999999694,-3.449999999999907,17331,291502,0
5226,-7.749999999999968,-0.9999999999998721,18180,291502,0
5227,-8.749999999999982,-4.949999999999928,10101,291502,0
5228,-7.949999999999971,8.150000000000258,16763,291502,0
5229,-8.099999999999973,4.900000000000212,15498,291502,0
5230,-7.799999999999969,3.5500000000001926,17871,291502,0
5231,-8.249999999999975,-2.8499999999998984,14143,291502,0
5232,-8.399999999999977,9.850000000000282,13197,291502,0
5233,-8.049999999999972,6.050000000000228,15921,291502,0
5234,-8.59999999999998,6.450000000000234,11529,291502,0
5235,-8.049999999999972,-0.7999999999998693,15784,291502,0
5236,-7.8499999999999694,0.5500000000001499,17411,291502,0
5237,-7.999999999999972,9.350000000000275,16387,291502,0
5238,-8.499999999999979,-0.19999999999986073,12196,291502,0
5239,-8.199999999999974,-5.9499999999999424,14481,291502,0
5240,-7.8499999999999694,-7.399999999999963,17252,291502,0
5241,-8.64999999999998,8.150000000000258,11163,291502,0
5242,-7.89999999999997,3.300000000000189,17066,291502,0
5243,-8.099999999999973,0.8000000000001535,15416,291502,0
5244,-8.449999999999978,-1.5999999999998806,12568,291502,0
5245,-8.59999999999998,-0.8999999999998707,11382,291502,0
5246,-8.54999999999998,1.6000000000001648,11832,291502,0
5247,-8.099999999999973,3.9000000000001975,15478,291502,0
5248,-7.699999999999967,-4.34999999999992,18513,291502,0
5249,-8.54999999999998,-3.6999999999999105,11726,291502,0
5250,-8.299999999999976,2.1500000000001727,13843,291502,0
5251,-7.949999999999971,-2.7999999999998977,16544,291502,0
5252,-8.449999999999978,6.8500000000002395,12737,291502,0
5253,-8.299999999999976,-6.4499999999999496,13671,291502,0
5254,-8.249999999999975,2.100000000000172,14242,291502,0
5255,-8.149999999999974,-7.099999999999959,14858,291502,0
5256,-7.8499999999999694,-5.499999999999936,17290,291502,0
5257,-7.799999999999969,3.650000000000194,17873,291502,0
5258,-7.799999999999969,9.75000000000028,17995,291502,0
5259,-8.54999999999998,3.9000000000001975,11878,291502,0
5260,-8.199999999999974,-9.649999999999995,14407,291502,0
5261,-8.64999999999998,4.350000000000204,11087,291502,0
5262,-8.449999999999978,7.300000000000246,12746,291502,0
5263,-8.59999999999998,-5.649999999999938,11287,291502,0
5264,-8.699999999999982,-0.5499999999998657,10589,291502,0
5265,-8.099999999999973,-3.749999999999911,15325,291502,0
5266,-8.59999999999998,4.1000000000002,11482,291502,0
5267,-8.449999999999978,-5.549999999999937,12489,291502,0
5268,-7.799999999999969,0.6000000000001506,17812,291502,0
5269,-8.049999999999972,-8.299999999999976,15634,291502,0
5270,-7.549999999999965,-8.299999999999976,19634,291502,0
5271,-7.549999999999965,-2.549999999999894,19749,291502,0
5272,-7.749999999999968,4.900000000000212,18298,291502,0
5273,-7.749999999999968,-9.29999999999999,18014,291502,0
5274,-8.699999999999982,1.900000000000169,10638,291502,0
5275,-7.599999999999966,8.400000000000261,19568,291502,0
5276,-8.699999999999982,9.150000000000272,10783,291502,0
5277,-8.749999999999982,-1.1499999999998742,10177,291502,0
5278,-8.249999999999975,3.650000000000194,14273,291502,0
5279,-8.249999999999975,1.5500000000001641,14231,291502,0
5280,-8.749999999999982,-7.599999999999966,10048,291502,0
5281,-8.499999999999979,0.7500000000001528,12215,291502,0
5282,-7.799999999999969,3.650000000000194,17873,291502,0
5283,-8.699999999999982,1.8500000000001684,10637,291502,0
5284,-7.949999999999971,4.650000000000208,16693,291502,0
5285,-8.64999999999998,-8.64999999999998,10827,291502,0
5286,-8.449999999999978,-5.9499999999999424,12481,291502,0
5287,-7.699999999999967,-2.899999999999899,18542,291502,0
5288,-7.649999999999967,7.550000000000249,19151,291502,0
5289,-8.099999999999973,-1.4999999999998792,15370,291502,0
5290,-7.699999999999967,0.7000000000001521,18614,291502,0
5291,-8.699999999999982,-8.399999999999977,10432,291502,0
5292,-7.8499999999999694,-5.04999999999993,17299,291502,0
5293,-7.599999999999966,-5.349999999999934,19293,291502,0
5294,-7.8499999999999694,6.8500000000002395,17537,291502,0
5295,-8.199999999999974,7.850000000000254,14757,291502,0
5296,-7.749999999999968,8.900000000000269,18378,291502,0
5297,-7.549999999999965,-1.8499999999998842,19763,291502,0
5298,-7.89999999999997,7.550000000000249,17151,291502,0
5299,-7.749999999999968,-3.6499999999999098,18127,291502,0
5300,-8.399999999999977,-8.449999999999978,12831,291502,0
5301,-8.099999999999973,3.500000000000192,15470,291502,0
5302,-7.949999999999971,1.400000000000162,16628,291502,0
5303,-7.649999999999967,-7.749999999999968,18845,291502,0
5304,-8.54999999999998,7.900000000000254,11958,291502,0
5305,-7.749999999999968,-0.24999999999986144,18195,291502,0
5306,-7.8499999999999694,3.9500000000001982,17479,291502,0
5307,-7.599999999999966,7.650000000000251,19553,291502,0
5308,-8.59999999999998,-3.1499999999999027,11337,291502,0
5309,-8.699999999999982,1.4210854715202004e-13,10600,291502,0
5310,-8.099999999999973,-4.099999999999916,15318,291502,0
5311,-8.749999999999982,1.8000000000001677,10236,291502,0
5312,-7.949999999999971,7.350000000000247,16747,291502,0
5313,-7.999999999999972,-4.599999999999923,16108,291502,0
5314,-8.499999999999979,3.0000000000001847,12260,291502,0
5315,-8.749999999999982,-1.4499999999998785,10171,291502,0
5316,-7.89999999999997,-0.3999999999998636,16992,291502,0
5317,-8.099999999999973,0.9500000000001556,15419,291502,0
5318,-8.399999999999977,6.100000000000229,13122,291502,0
5319,-8.749999999999982,4.550000000000207,10291,291502,0
5320,-7.699999999999967,-0.09999999999985931,18598,291502,0
5321,-7.699999999999967,-9.649999999999995,18407,291502,0
5322,-7.749999999999968,-3.1499999999999027,18137,291502,0
5323,-8.299999999999976,7.850000000000254,13957,291502,0
5324,-8.299999999999976,2.300000000000175,13846,291502,0
5325,-7.649999999999967,4.550000000000207,19091,291502,0
5326,-7.89999999999997,9.500000000000277,17190,291502,0
5327,-8.59999999999998,-6.49999999999995,11270,291502,0
5328,-8.299999999999976,-3.6999999999999105,13726,291502,0
5329,-8.299999999999976,-6.49999999999995,13670,291502,0
5330,-7.549999999999965,4.0500000000002,19881,291502,0
5331,-8.499999999999979,6.800000000000239,12336,291502,0
5332,-8.399999999999977,-9.599999999999994,12808,291502,0
5333,-7.649999999999967,1.400000000000162,19028,291502,0
5334,-8.049999999999972,-3.1499999999999027,15737,291502,0
5335,-8.399999999999977,-2.6499999999998956,12947,291502,0
5336,-7.749999999999968,-7.1499999999999595,18057,291502,0
5337,-8.249999999999975,-8.59999999999998,14028,291502,0
5338,-7.649999999999967,7.100000000000243,19142,291502,0
5339,-8.299999999999976,2.450000000000177,13849,291502,0
5340,-8.499999999999979,-1.4999999999998792,12170,291502,0
5341,-7.599999999999966,4.000000000000199,19480,291502,0
5342,-8.64999999999998,8.200000000000259,11164,291502,0
5343,-8.349999999999977,-7.249999999999961,13255,291502,0
5344,-8.299999999999976,-6.399999999999949,13672,291502,0
5345,-7.799999999999969,1.3500000000001613,17827,291502,0
5346,-8.59999999999998,1.6000000000001648,11432,291502,0
5347,-8.049999999999972,7.950000000000255,15959,291502,0
5348,-8.64999999999998,2.800000000000182,11056,291502,0
5349,-7.799999999999969,0.25000000000014566,17805,291502,0
5350,-8.499999999999979,9.600000000000279,12392,291502,0
5351,-8.64999999999998,1.8500000000001684,11037,291502,0
5352,-7.749999999999968,2.950000000000184,18259,291502,0
5353,-7.749999999999968,5.750000000000224,18315,291502,0
5354,-7.799999999999969,-5.299999999999933,17694,291502,0
5355,-8.299999999999976,-2.549999999999894,13749,291502,0
5356,-8.249999999999975,9.450000000000276,14389,291502,0
5357,-7.749999999999968,5.300000000000217,18306,291502,0
5358,-7.89999999999997,-6.199999999999946,16876,291502,0
5359,-8.54999999999998,-5.74999999999994,11685,291502,0
5360,-7.8499999999999694,-8.099999999999973,17238,291502,0
5361,-7.999999999999972,-1.2499999999998757,16175,291502,0
5362,-8.149999999999974,-2.749999999999897,14945,291502,0
5363,-7.8499999999999694,4.900000000000212,17498,291502,0
5364,-8.099999999999973,-3.399999999999906,15332,291502,0
5365,-7.749999999999968,5.50000000000022,18310,291502,0
5366,-8.349999999999977,5.350000000000218,13507,291502,0
5367,-8.399999999999977,6.000000000000227,13120,291502,0
5368,-8.399999999999977,-7.89999999999997,12842,291502,0
5369,-8.199999999999974,6.050000000000228,14721,291502,0
5370,-8.349999999999977,-4.149999999999917,13317,291502,0
5371,-8.049999999999972,9.75000000000028,15995,291502,0
5372,-8.54999999999998,1.7000000000001663,11834,291502,0
5373,-8.149999999999974,2.250000000000174,15045,291502,0
5374,-8.049999999999972,2.1500000000001727,15843,291502,0
5375,-7.8499999999999694,1.750000000000167,17435,291502,0
5376,-8.499999999999979,9.150000000000272,12383,291502,0
5377,-8.54999999999998,-1.699999999999882,11766,291502,0
5378,-8.049999999999972,-0.5999999999998664,15788,291502,0
5379,-8.349999999999977,3.4000000000001904,13468,291502,0
5380,-7.999999999999972,-6.099999999999945,16078,291502,0
5381,-7.599999999999966,8.850000000000268,19577,291502,0
5382,-8.59999999999998,-8.349999999999977,11233,291502,0
5383,-7.949999999999971,0.8500000000001542,16617,291502,0
5384,-7.799999999999969,-0.29999999999986215,17794,291502,0
5385,-8.59999999999998,-8.749999999999982,11225,291502,0
5386,-7.89999999999997,1.3500000000001613,17027,291502,0
5387,-7.949999999999971,-1.2999999999998764,16574,291502,0
5388,-7.749999999999968,-2.4499999999998927,18151,291502,0
5389,-7.749999999999968,-2.9999999999999005,18140,291502,0
5390,-7.799999999999969,-9.399999999999991,17612,291502,0
5391,-7.949999999999971,1.0000000000001563,16620,291502,0
5392,-7.649999999999967,9.150000000000272,19183,291502,0
5393,-8.749999999999982,5.850000000000225,10317,291502,0
5394,-7.799999999999969,-5.549999999999937,17689,291502,0
5395,-7.8499999999999694,-6.549999999999951,17269,291502,0
5396,-8.64999999999998,-5.79999999999994,10884,291502,0
5397,-8.399999999999977,-3.249999999999904,12935,291502,0
5398,-8.049999999999972,5.150000000000215,15903,291502,0
5399,-7.8499999999999694,-0.14999999999986002,17397,291502,0
5400,-8.299999999999976,5.700000000000223,13914,291502,0
5401,-7.649999999999967,3.800000000000196,19076,291502,0
5402,-8.699999999999982,1.900000000000169,10638,291502,0
5403,-7.749999999999968,4.700000000000209,18294,291502,0
5404,-8.499999999999979,5.200000000000216,12304,291502,0
5405,-7.649999999999967,-1.9499999999998856,18961,291502,0
5406,-8.249999999999975,-6.949999999999957,14061,291502,0
5407,-8.349999999999977,-7.449999999999964,13251,291502,0
5408,-8.249999999999975,-4.249999999999918,14115,291502,0
5409,-7.749999999999968,-1.6499999999998813,18167,291502,0
5410,-8.54999999999998,-4.39999999999992,11712,291502,0
5411,-8.049999999999972,9.05000000000027,15981,291502,0
5412,-8.149999999999974,-2.9499999999999,14941,291502,0
5413,-7.949999999999971,6.450000000000234,16729,291502,0
5414,-7.649999999999967,5.000000000000213,19100,291502,0
5415,-8.199999999999974,-6.7999999999999545,14464,291502,0
5416,-8.59999999999998,-6.49999999999995,11270,291502,0
5417,-8.299999999999976,-2.199999999999889,13756,291502,0
5418,-8.299999999999976,-8.59999999999998,13628,291502,0
5419,-8.499999999999979,5.100000000000215,12302,291502,0
5420,-7.699999999999967,2.450000000000177,18649,291502,0
5421,-7.749999999999968,6.450000000000234,18329,291502,0
5422,-7.999999999999972,-5.399999999999935,16092,291502,0
5423,-8.64999999999998,-9.34999999999999,10813,291502,0
5424,-7.799999999999969,-8.999999999999986,17620,291502,0
5425,-7.549999999999965,-3.949999999999914,19721,291502,0
5426,-8.249999999999975,7.300000000000246,14346,291502,0
5427,-8.099999999999973,6.450000000000234,15529,291502,0
5428,-8.349999999999977,-7.649999999999967,13247,291502,0
5429,-7.799999999999969,-2.049999999999887,17759,291502,0
5430,-8.049999999999972,-2.4999999999998934,15750,291502,0
5431,-7.649999999999967,-1.0999999999998735,18978,291502,0
5432,-8.199999999999974,7.050000000000242,14741,291502,0
5433,-8.699999999999982,1.7000000000001663,10634,291502,0
5434,-8.59999999999998,-0.19999999999986073,11396,291502,0
5435,-8.699999999999982,3.9000000000001975,10678,291502,0
5436,-8.199999999999974,-2.599999999999895,14548,291502,0
5437,-7.8499999999999694,2.100000000000172,17442,291502,0
5438,-8.149999999999974,6.250000000000231,15125,291502,0
5439,-8.449999999999978,-3.1999999999999034,12536,291502,0
5440,-7.749999999999968,-4.39999999999992,18112,291502,0
5441,-7.949999999999971,-6.999999999999957,16460,291502,0
5442,-7.949999999999971,-3.6499999999999098,16527,291502,0
5443,-8.199999999999974,-9.449999999999992,14411,291502,0
5444,-7.649999999999967,6.750000000000238,19135,291502,0
5445,-7.949999999999971,4.400000000000205,16688,291502,0
5446,-8.099999999999973,0.9000000000001549,15418,291502,0
5447,-7.549999999999965,-9.599999999999994,19608,291502,0
5448,-8.199999999999974,-1.9999999999998863,14560,291502,0
5449,-7.799999999999969,2.3500000000001755,17847,291502,0
5450,-8.499999999999979,-0.5999999999998664,12188,291502,0
5451,-7.949999999999971,9.850000000000282,16797,291502,0
5452,-7.799999999999969,-7.699999999999967,17646,291502,0
5453,-8.199999999999974,7.450000000000248,14749,291502,0
5454,-7.8499999999999694,4.550000000000207,17491,291502,0
5455,-8.449999999999978,-7.4999999999999645,12450,291502,0
5456,-8.349999999999977,-4.449999999999921,13311,291502,0
5457,-8.049999999999972,7.050000000000242,15941,291502,0
5458,-8.399999999999977,8.050000000000257,13161,291502,0
5459,-8.59999999999998,-9.449999999999992,11211,291502,0
5460,-8.199999999999974,5.250000000000217,14705,291502,0
5461,-7.999999999999972,-4.39999999999992,16112,291502,0
5462,-8.399999999999977,1.050000000000157,13021,291502,0
5463,-7.949999999999971,8.25000000000026,16765,291502,0
5464,-7.599999999999966,-3.099999999999902,19338,291502,0
5465,-8.399999999999977,-8.249999999999975,12835,291502,0
5466,-8.299999999999976,5.900000000000226,13918,291502,0
5467,-8.499999999999979,0.9000000000001549,12218,291502,0
5468,-8.64999999999998,-3.8499999999999126,10923,291502,0
5469,-7.649999999999967,5.850000000000225,19117,291502,0
5470,-7.649999999999967,8.650000000000265,19173,291502,0
5471,-8.149999999999974,-1.0999999999998735,14978,291502,0
