,s_1,s_2,Exp,pid,success
1748,-7.249999999999961,2.400000000000176,22248,291503,0
1749,-6.549999999999951,-5.9499999999999424,27681,291503,0
1750,-6.999999999999957,8.650000000000265,24373,291503,0
1751,-7.049999999999958,1.5000000000001634,23830,291503,0
1752,-6.999999999999957,-0.24999999999986144,24195,291503,1
1753,-6.949999999999957,-7.4999999999999645,24450,291503,0
1754,-6.399999999999949,-8.749999999999982,28825,291503,0
1755,-7.049999999999958,-3.5499999999999083,23729,291503,0
1756,-7.4999999999999645,-3.8999999999999133,20122,291503,0
1757,-6.549999999999951,6.950000000000241,27939,291503,0
1758,-6.699999999999953,-2.9499999999999,26541,291503,0
1759,-6.349999999999948,6.000000000000227,29520,291503,0
1760,-6.849999999999955,4.6000000000002075,25492,291503,0
1761,-6.4499999999999496,6.8500000000002395,28737,291503,0
1762,-6.299999999999947,6.1500000000002295,29923,291503,0
1763,-6.349999999999948,2.6500000000001798,29453,291503,0
1764,-7.299999999999962,-1.199999999999875,21776,291503,0
1765,-6.749999999999954,1.8000000000001677,26236,291503,0
1766,-7.399999999999963,0.5500000000001499,21011,291503,0
1767,-7.4999999999999645,8.400000000000261,20368,291503,0
1768,-6.649999999999952,8.900000000000269,27178,291503,0
1769,-6.649999999999952,-0.5999999999998664,26988,291503,0
1770,-6.349999999999948,7.300000000000246,29546,291503,0
1771,-7.449999999999964,-1.7499999999998828,20565,291503,0
1772,-6.299999999999947,1.5500000000001641,29831,291503,0
1773,-7.4999999999999645,-8.59999999999998,20028,291503,0
1774,-7.1499999999999595,9.350000000000275,23187,291503,0
1775,-6.599999999999952,9.400000000000276,27588,291503,0
1776,-7.449999999999964,6.600000000000236,20732,291503,0
1777,-7.399999999999963,-1.1499999999998742,20977,291503,0
1778,-6.549999999999951,1.2500000000001599,27825,291503,0
1779,-6.849999999999955,-0.5999999999998664,25388,291503,0
1780,-6.4499999999999496,-0.3999999999998636,28592,291503,0
1781,-6.899999999999956,7.150000000000244,25143,291503,0
1782,-7.399999999999963,7.450000000000248,21149,291503,0
1783,-7.049999999999958,4.80000000000021,23896,291503,0
1784,-6.49999999999995,4.0500000000002,28281,291503,0
1785,-7.1499999999999595,7.450000000000248,23149,291503,0
1786,-7.349999999999962,-2.749999999999897,21345,291503,0
1787,-6.299999999999947,8.700000000000266,29974,291503,0
1788,-7.19999999999996,6.300000000000232,22726,291503,0
1789,-6.349999999999948,-7.4999999999999645,29250,291503,0
1790,-6.4499999999999496,0.6500000000001513,28613,291503,0
1791,-6.999999999999957,-3.099999999999902,24138,291503,0
1792,-6.7999999999999545,4.1000000000002,25882,291503,0
1793,-6.749999999999954,4.1000000000002,26282,291503,0
1794,-7.399999999999963,-5.79999999999994,20884,291503,0
1795,-7.1499999999999595,-1.4999999999998792,22970,291503,0
1796,-6.299999999999947,-0.6999999999998678,29786,291503,0
1797,-6.4499999999999496,-9.799999999999997,28404,291503,0
1798,-7.19999999999996,-4.499999999999922,22510,291503,0
1799,-7.049999999999958,3.3500000000001897,23867,291503,0
1800,-7.4999999999999645,5.950000000000227,20319,291503,0
1801,-7.299999999999962,-3.6499999999999098,21727,291503,0
1802,-6.7999999999999545,1.1500000000001585,25823,291503,0
1803,-7.249999999999961,-5.04999999999993,22099,291503,0
1804,-6.949999999999957,-0.3999999999998636,24592,291503,0
1805,-6.49999999999995,6.400000000000233,28328,291503,0
1806,-6.399999999999949,6.300000000000232,29126,291503,0
1807,-6.699999999999953,-9.799999999999997,26404,291503,0
1808,-6.4499999999999496,2.7000000000001805,28654,291503,0
1809,-7.4999999999999645,3.100000000000186,20262,291503,0
1810,-7.4999999999999645,-2.399999999999892,20152,291503,0
1811,-6.349999999999948,6.1500000000002295,29523,291503,0
1812,-6.899999999999956,-1.8499999999998842,24963,291503,1
1813,-6.349999999999948,3.4000000000001904,29468,291503,0
1814,-6.699999999999953,5.700000000000223,26714,291503,0
1815,-6.349999999999948,4.6000000000002075,29492,291503,0
1816,-6.399999999999949,-1.1499999999998742,28977,291503,0
1817,-6.349999999999948,-6.849999999999955,29263,291503,0
1818,-6.899999999999956,-1.0999999999998735,24978,291503,0
1819,-7.049999999999958,-6.549999999999951,23669,291503,0
1820,-7.1499999999999595,-2.0999999999998877,22958,291503,0
1821,-6.399999999999949,-9.699999999999996,28806,291503,0
1822,-6.849999999999955,5.900000000000226,25518,291503,0
1823,-6.349999999999948,8.050000000000257,29561,291503,0
1824,-7.099999999999959,-4.649999999999924,23307,291503,0
1825,-6.649999999999952,4.500000000000206,27090,291503,0
1826,-6.349999999999948,-1.5999999999998806,29368,291503,0
1827,-6.549999999999951,8.150000000000258,27963,291503,0
1828,-7.299999999999962,3.2500000000001883,21865,291503,0
1829,-6.549999999999951,-7.549999999999965,27649,291503,0
1830,-6.899999999999956,-6.649999999999952,24867,291503,0
1831,-7.099999999999959,-5.649999999999938,23287,291503,0
1832,-6.299999999999947,4.9500000000002125,29899,291503,0
1833,-7.349999999999962,0.9500000000001556,21419,291503,0
1834,-7.399999999999963,8.050000000000257,21161,291503,0
1835,-6.599999999999952,-1.7499999999998828,27365,291503,0
1836,-6.4499999999999496,3.150000000000187,28663,291503,0
1837,-7.099999999999959,-2.199999999999889,23356,291503,0
1838,-6.549999999999951,-7.19999999999996,27656,291503,0
1839,-7.399999999999963,-6.749999999999954,20865,291503,0
1840,-7.19999999999996,-3.5499999999999083,22529,291503,0
1841,-7.349999999999962,-7.8499999999999694,21243,291503,0
1842,-6.349999999999948,7.500000000000249,29550,291503,0
1843,-6.4499999999999496,6.550000000000235,28731,291503,0
1844,-6.649999999999952,-3.0499999999999012,26939,291503,0
1845,-6.399999999999949,3.100000000000186,29062,291503,0
1846,-7.449999999999964,-7.549999999999965,20449,291503,0
1847,-7.249999999999961,-0.9999999999998721,22180,291503,0
1848,-7.299999999999962,-9.899999999999999,21602,291503,0
1849,-6.49999999999995,8.750000000000266,28375,291503,0
1850,-6.49999999999995,3.0500000000001855,28261,291503,0
1851,-6.349999999999948,5.000000000000213,29500,291503,0
1852,-6.749999999999954,-6.199999999999946,26076,291503,0
1853,-6.49999999999995,-1.2499999999998757,28175,291503,0
1854,-6.399999999999949,5.200000000000216,29104,291503,0
1855,-6.549999999999951,2.2000000000001734,27844,291503,0
1856,-7.449999999999964,-1.4999999999998792,20570,291503,0
1857,-6.7999999999999545,0.6500000000001513,25813,291503,0
1858,-6.7999999999999545,7.800000000000253,25956,291503,0
1859,-6.649999999999952,-2.1499999999998884,26957,291503,0
1860,-7.399999999999963,8.650000000000265,21173,291503,0
1861,-6.4499999999999496,7.450000000000248,28749,291503,0
1862,-7.399999999999963,-7.399999999999963,20852,291503,0
1863,-6.849999999999955,4.550000000000207,25491,291503,0
1864,-6.4499999999999496,5.300000000000217,28706,291503,0
1865,-6.899999999999956,-4.499999999999922,24910,291503,0
1866,-7.4999999999999645,0.15000000000014424,20203,291503,0
1867,-7.4999999999999645,8.600000000000264,20372,291503,0
1868,-6.349999999999948,-7.949999999999971,29241,291503,0
1869,-6.949999999999957,-2.549999999999894,24549,291503,0
1870,-6.4499999999999496,-4.8999999999999275,28502,291503,0
1871,-6.999999999999957,-4.5499999999999226,24109,291503,0
1872,-7.1499999999999595,-6.199999999999946,22876,291503,0
1873,-6.299999999999947,-3.6499999999999098,29727,291503,0
1874,-7.049999999999958,-3.9999999999999147,23720,291503,0
1875,-7.1499999999999595,-7.549999999999965,22849,291503,0
1876,-6.999999999999957,8.30000000000026,24366,291503,0
1877,-6.599999999999952,-6.749999999999954,27265,291503,0
1878,-6.849999999999955,-9.399999999999991,25212,291503,0
1879,-6.699999999999953,-8.449999999999978,26431,291503,0
1880,-6.649999999999952,-9.799999999999997,26804,291503,0
1881,-6.599999999999952,-8.099999999999973,27238,291503,0
1882,-6.849999999999955,7.300000000000246,25546,291503,0
1883,-6.49999999999995,-4.249999999999918,28115,291503,0
1884,-7.349999999999962,4.850000000000211,21497,291503,0
1885,-6.549999999999951,8.000000000000256,27960,291503,0
1886,-6.649999999999952,6.300000000000232,27126,291503,0
1887,-6.49999999999995,7.300000000000246,28346,291503,0
1888,-6.299999999999947,-4.099999999999916,29718,291503,0
1889,-6.49999999999995,6.1500000000002295,28323,291503,0
1890,-6.349999999999948,-3.1999999999999034,29336,291503,1
1891,-7.19999999999996,-6.249999999999947,22475,291503,0
1892,-7.249999999999961,4.900000000000212,22298,291503,0
1893,-6.649999999999952,-0.14999999999986002,26997,291503,0
1894,-7.349999999999962,-6.349999999999948,21273,291503,0
1895,-6.4499999999999496,4.200000000000202,28684,291503,0
1896,-7.449999999999964,1.2000000000001592,20624,291503,0
1897,-6.349999999999948,-6.999999999999957,29260,291503,0
1898,-7.049999999999958,4.75000000000021,23895,291503,0
1899,-6.49999999999995,1.0000000000001563,28220,291503,0
1900,-7.4999999999999645,-2.049999999999887,20159,291503,0
1901,-7.249999999999961,3.800000000000196,22276,291503,0
1902,-6.599999999999952,9.250000000000274,27585,291503,0
1903,-7.049999999999958,3.100000000000186,23862,291503,0
1904,-6.7999999999999545,0.7000000000001521,25814,291503,0
1905,-6.7999999999999545,9.800000000000281,25996,291503,0
1906,-6.549999999999951,-9.849999999999998,27603,291503,0
1907,-6.399999999999949,8.95000000000027,29179,291503,0
1908,-6.4499999999999496,-7.4999999999999645,28450,291503,0
1909,-6.699999999999953,-8.64999999999998,26427,291503,0
1910,-7.349999999999962,3.850000000000197,21477,291503,0
1911,-7.399999999999963,8.050000000000257,21161,291503,0
1912,-7.349999999999962,-5.899999999999942,21282,291503,0
1913,-7.299999999999962,7.650000000000251,21953,291503,0
1914,-7.1499999999999595,4.000000000000199,23080,291503,0
1915,-7.399999999999963,2.6500000000001798,21053,291503,0
1916,-7.399999999999963,-6.149999999999945,20877,291503,0
1917,-6.4499999999999496,-7.349999999999962,28453,291503,0
1918,-6.7999999999999545,8.050000000000257,25961,291503,0
1919,-6.49999999999995,-9.399999999999991,28012,291503,0
1920,-6.4499999999999496,1.1500000000001585,28623,291503,0
1921,-7.1499999999999595,-2.24999999999989,22955,291503,0
1922,-6.999999999999957,8.400000000000261,24368,291503,0
1923,-7.099999999999959,-3.749999999999911,23325,291503,0
1924,-7.349999999999962,3.3500000000001897,21467,291503,0
1925,-7.049999999999958,4.75000000000021,23895,291503,0
1926,-6.399999999999949,-3.949999999999914,28921,291503,0
1927,-6.899999999999956,0.9500000000001556,25019,291503,0
1928,-6.849999999999955,1.8500000000001684,25437,291503,0
1929,-7.249999999999961,-5.09999999999993,22098,291503,0
1930,-7.449999999999964,-1.899999999999885,20562,291503,0
1931,-7.1499999999999595,-5.849999999999941,22883,291503,0
1932,-7.4999999999999645,-8.349999999999977,20033,291503,0
1933,-6.599999999999952,-1.8499999999998842,27363,291503,0
1934,-7.099999999999959,4.450000000000205,23489,291503,0
1935,-7.099999999999959,-2.8499999999998984,23343,291503,0
1936,-7.449999999999964,-2.6999999999998963,20546,291503,0
1937,-6.399999999999949,-1.3999999999998778,28972,291503,1
1938,-7.399999999999963,3.2000000000001876,21064,291503,0
1939,-6.749999999999954,4.500000000000206,26290,291503,0
1940,-7.249999999999961,5.550000000000221,22311,291503,0
1941,-6.749999999999954,7.650000000000251,26353,291503,0
1942,-7.19999999999996,0.25000000000014566,22605,291503,0
1943,-6.7999999999999545,-1.199999999999875,25776,291503,0
1944,-7.399999999999963,-3.8999999999999133,20922,291503,0
1945,-6.999999999999957,-6.249999999999947,24075,291503,0
1946,-7.349999999999962,2.450000000000177,21449,291503,0
1947,-7.299999999999962,-3.799999999999912,21724,291503,0
1948,-6.899999999999956,-7.449999999999964,24851,291503,0
1949,-6.849999999999955,-1.7999999999998835,25364,291503,0
1950,-6.349999999999948,0.9000000000001549,29418,291503,0
1951,-7.099999999999959,2.400000000000176,23448,291503,0
1952,-6.349999999999948,4.900000000000212,29498,291503,0
1953,-7.249999999999961,5.600000000000222,22312,291503,0
1954,-7.099999999999959,-6.049999999999944,23279,291503,0
1955,-6.7999999999999545,-1.4999999999998792,25770,291503,0
1956,-6.749999999999954,3.450000000000191,26269,291503,0
1957,-7.19999999999996,0.25000000000014566,22605,291503,0
1958,-7.299999999999962,0.25000000000014566,21805,291503,0
1959,-7.299999999999962,7.050000000000242,21941,291503,0
1960,-6.699999999999953,-2.7999999999998977,26544,291503,0
1961,-7.1499999999999595,6.600000000000236,23132,291503,0
1962,-7.099999999999959,0.4500000000001485,23409,291503,0
1963,-7.19999999999996,-8.749999999999982,22425,291503,0
1964,-7.299999999999962,3.2500000000001883,21865,291503,0
1965,-7.449999999999964,1.900000000000169,20638,291503,0
1966,-6.299999999999947,3.650000000000194,29873,291503,0
1967,-6.849999999999955,-5.899999999999942,25282,291503,0
1968,-7.19999999999996,-8.199999999999974,22436,291503,0
1969,-6.549999999999951,6.700000000000237,27934,291503,0
1970,-7.399999999999963,-3.949999999999914,20921,291503,0
1971,-6.599999999999952,2.750000000000181,27455,291503,0
1972,-6.949999999999957,4.1000000000002,24682,291503,0
1973,-6.749999999999954,3.6000000000001933,26272,291503,0
1974,-7.349999999999962,1.2000000000001592,21424,291503,0
1975,-6.4499999999999496,5.8000000000002245,28716,291503,0
1976,-6.4499999999999496,0.9500000000001556,28619,291503,1
1977,-6.49999999999995,9.150000000000272,28383,291503,0
1978,-7.349999999999962,-5.349999999999934,21293,291503,0
1979,-6.4499999999999496,-1.349999999999877,28573,291503,0
1980,-7.299999999999962,-0.9999999999998721,21780,291503,1
1981,-6.699999999999953,2.0000000000001705,26640,291503,0
1982,-6.999999999999957,-1.8499999999998842,24163,291503,0
1983,-6.749999999999954,7.050000000000242,26341,291503,0
1984,-6.999999999999957,-6.099999999999945,24078,291503,0
1985,-7.449999999999964,-9.699999999999996,20406,291503,0
1986,-6.649999999999952,-2.6999999999998963,26946,291503,0
1987,-6.949999999999957,-4.799999999999926,24504,291503,0
1988,-6.849999999999955,-5.399999999999935,25292,291503,0
1989,-7.249999999999961,4.850000000000211,22297,291503,0
1990,-6.999999999999957,7.750000000000252,24355,291503,0
1991,-7.249999999999961,7.400000000000247,22348,291503,0
1992,-7.249999999999961,6.750000000000238,22335,291503,0
1993,-7.349999999999962,8.400000000000261,21568,291503,0
1994,-7.4999999999999645,8.550000000000264,20371,291503,0
1995,-6.4499999999999496,-6.049999999999944,28479,291503,0
1996,-6.699999999999953,-5.499999999999936,26490,291503,0
1997,-7.19999999999996,9.900000000000283,22798,291503,0
1998,-6.699999999999953,-9.799999999999997,26404,291503,0
1999,-7.049999999999958,6.300000000000232,23926,291503,0
2000,-7.449999999999964,-7.449999999999964,20451,291503,0
2001,-6.549999999999951,-9.149999999999988,27617,291503,0
2002,-7.249999999999961,-5.349999999999934,22093,291503,0
2003,-6.999999999999957,2.9000000000001833,24258,291503,0
2004,-7.1499999999999595,7.450000000000248,23149,291503,0
2005,-7.099999999999959,-2.7999999999998977,23344,291503,0
2006,-6.949999999999957,1.2000000000001592,24624,291503,0
2007,-6.849999999999955,3.0000000000001847,25460,291503,0
2008,-6.299999999999947,8.150000000000258,29963,291503,0
2009,-6.299999999999947,0.8000000000001535,29816,291503,1
2010,-6.949999999999957,8.150000000000258,24763,291503,0
2011,-7.19999999999996,-5.74999999999994,22485,291503,0
2012,-6.4499999999999496,8.100000000000257,28762,291503,0
2013,-7.349999999999962,-7.549999999999965,21249,291503,0
2014,-7.349999999999962,-7.4999999999999645,21250,291503,0
2015,-7.399999999999963,8.700000000000266,21174,291503,0
2016,-6.599999999999952,-8.499999999999979,27230,291503,0
2017,-6.999999999999957,-8.799999999999983,24024,291503,0
2018,-7.449999999999964,-1.2999999999998764,20574,291503,0
2019,-6.899999999999956,-9.499999999999993,24810,291503,0
2020,-6.49999999999995,4.350000000000204,28287,291503,0
2021,-6.399999999999949,-9.24999999999999,28815,291503,0
2022,-6.4499999999999496,-5.849999999999941,28483,291503,0
2023,-7.299999999999962,-7.799999999999969,21644,291503,0
2024,-6.649999999999952,-6.399999999999949,26872,291503,0
2025,-6.599999999999952,-5.199999999999932,27296,291503,0
2026,-6.999999999999957,-9.599999999999994,24008,291503,0
2027,-6.599999999999952,-6.349999999999948,27273,291503,0
2028,-7.449999999999964,1.4500000000001627,20629,291503,0
2029,-7.299999999999962,-3.1999999999999034,21736,291503,0
2030,-6.4499999999999496,-1.4999999999998792,28570,291503,0
2031,-6.599999999999952,5.750000000000224,27515,291503,0
2032,-6.749999999999954,9.900000000000283,26398,291503,0
2033,-6.749999999999954,0.6000000000001506,26212,291503,0
2034,-7.349999999999962,-5.449999999999935,21291,291503,0
2035,-7.249999999999961,1.050000000000157,22221,291503,0
2036,-7.449999999999964,-6.249999999999947,20475,291503,0
2037,-7.249999999999961,-3.6499999999999098,22127,291503,0
2038,-6.4499999999999496,-7.449999999999964,28451,291503,0
2039,-6.949999999999957,3.800000000000196,24676,291503,0
2040,-6.399999999999949,-9.449999999999992,28811,291503,0
2041,-6.599999999999952,5.400000000000219,27508,291503,0
2042,-6.649999999999952,7.800000000000253,27156,291503,0
2043,-7.099999999999959,4.200000000000202,23484,291503,0
