,s_1,s_2,Exp,pid,success
6242,-6.999999999999957,-5.899999999999942,24082,9976,0
6243,-5.09999999999993,-6.999999999999957,39260,9976,0
6244,-5.09999999999993,-8.699999999999982,39226,9976,0
6245,-7.19999999999996,8.95000000000027,22779,9976,0
6246,-6.49999999999995,8.900000000000269,28378,9976,0
6247,-5.349999999999934,-0.499999999999865,37390,9976,0
6248,-6.49999999999995,8.600000000000264,28372,9976,0
6249,-5.499999999999936,-7.799999999999969,36044,9976,0
6250,-5.999999999999943,7.100000000000243,32342,9976,0
6251,-6.749999999999954,5.050000000000214,26301,9976,0
6252,-6.749999999999954,-3.6999999999999105,26126,9976,0
6253,-7.049999999999958,-6.049999999999944,23679,9976,0
6254,-6.49999999999995,6.650000000000237,28333,9976,0
6255,-5.2499999999999325,4.400000000000205,38288,9976,0
6256,-5.74999999999994,-1.199999999999875,34176,9976,1
6257,-6.049999999999944,-3.8999999999999133,31722,9976,0
6258,-5.349999999999934,8.550000000000264,37571,9976,0
6259,-6.399999999999949,-8.299999999999976,28834,9976,0
6260,-5.649999999999938,-6.399999999999949,34872,9976,0
6261,-6.549999999999951,1.4500000000001627,27829,9976,0
6262,-5.549999999999937,6.700000000000237,35934,9976,0
6263,-5.149999999999931,0.3500000000001471,39007,9976,1
6264,-6.599999999999952,-1.7499999999998828,27365,9976,0
6265,-7.299999999999962,-6.49999999999995,21670,9976,0
6266,-5.849999999999941,-3.799999999999912,33324,9976,0
6267,-6.7999999999999545,2.9000000000001833,25858,9976,0
6268,-5.699999999999939,6.750000000000238,34735,9976,0
6269,-7.049999999999958,0.5000000000001492,23810,9976,0
6270,-6.199999999999946,-1.199999999999875,30576,9976,0
6271,-5.09999999999993,7.300000000000246,39546,9976,0
6272,-7.349999999999962,8.850000000000268,21577,9976,0
6273,-6.549999999999951,8.000000000000256,27960,9976,0
6274,-5.74999999999994,-7.299999999999962,34054,9976,0
6275,-5.149999999999931,-6.299999999999947,38874,9976,0
6276,-6.7999999999999545,6.350000000000232,25927,9976,0
6277,-6.349999999999948,-3.6499999999999098,29327,9976,0
6278,-5.999999999999943,4.550000000000207,32291,9976,0
6279,-7.249999999999961,-8.099999999999973,22038,9976,0
6280,-6.899999999999956,-6.899999999999956,24862,9976,0
6281,-6.149999999999945,-5.299999999999933,30894,9976,0
6282,-5.449999999999935,-0.34999999999986287,36593,9976,0
6283,-5.549999999999937,-3.599999999999909,35728,9976,0
6284,-6.849999999999955,9.300000000000274,25586,9976,0
6285,-6.349999999999948,-0.29999999999986215,29394,9976,0
6286,-5.549999999999937,-6.7999999999999545,35664,9976,0
6287,-5.299999999999933,2.450000000000177,37849,9976,0
6288,-6.599999999999952,-4.699999999999925,27306,9976,0
6289,-6.649999999999952,-3.1999999999999034,26936,9976,0
6290,-5.649999999999938,-3.799999999999912,34924,9976,0
6291,-6.999999999999957,2.250000000000174,24245,9976,0
6292,-6.049999999999944,-3.4999999999999076,31730,9976,0
6293,-5.04999999999993,1.050000000000157,39821,9976,0
6294,-6.4499999999999496,-5.199999999999932,28496,9976,0
6295,-5.2499999999999325,-1.2999999999998764,38174,9976,0
6296,-6.249999999999947,-7.049999999999958,30059,9976,0
6297,-5.2499999999999325,3.0500000000001855,38261,9976,0
6298,-6.299999999999947,-8.249999999999975,29635,9976,0
6299,-5.199999999999932,8.550000000000264,38771,9976,0
6300,-6.049999999999944,-7.449999999999964,31651,9976,0
6301,-5.149999999999931,9.800000000000281,39196,9976,0
6302,-5.899999999999942,8.200000000000259,33164,9976,0
6303,-7.4999999999999645,0.9500000000001556,20219,9976,0
6304,-6.149999999999945,-8.849999999999984,30823,9976,0
6305,-5.649999999999938,-9.24999999999999,34815,9976,0
6306,-5.849999999999941,-8.399999999999977,33232,9976,0
6307,-5.349999999999934,6.550000000000235,37531,9976,0
6308,-5.499999999999936,1.400000000000162,36228,9976,0
6309,-6.49999999999995,-7.749999999999968,28045,9976,0
6310,-6.899999999999956,-4.5499999999999226,24909,9976,0
6311,-5.199999999999932,0.4500000000001485,38609,9976,0
6312,-7.049999999999958,-0.09999999999985931,23798,9976,0
6313,-6.749999999999954,5.600000000000222,26312,9976,0
6314,-7.399999999999963,9.450000000000276,21189,9976,0
6315,-5.649999999999938,0.8500000000001542,35017,9976,0
6316,-5.999999999999943,4.80000000000021,32296,9976,0
6317,-5.849999999999941,-1.899999999999885,33362,9976,0
6318,-6.4499999999999496,-2.8499999999998984,28543,9976,0
6319,-5.649999999999938,-4.8999999999999275,34902,9976,0
6320,-7.19999999999996,0.6500000000001513,22613,9976,0
6321,-5.5999999999999375,7.850000000000254,35557,9976,0
6322,-6.299999999999947,8.550000000000264,29971,9976,0
6323,-5.899999999999942,-6.4499999999999496,32871,9976,0
6324,-5.349999999999934,1.9500000000001698,37439,9976,1
6325,-5.149999999999931,-3.1499999999999027,38937,9976,0
6326,-6.149999999999945,-6.749999999999954,30865,9976,0
6327,-7.349999999999962,2.7000000000001805,21454,9976,0
6328,-6.599999999999952,-2.24999999999989,27355,9976,0
6329,-6.599999999999952,-7.699999999999967,27246,9976,0
6330,-5.74999999999994,8.200000000000259,34364,9976,0
6331,-7.4999999999999645,9.850000000000282,20397,9976,0
6332,-7.4999999999999645,-4.199999999999918,20116,9976,0
6333,-6.199999999999946,0.30000000000014637,30606,9976,0
6334,-6.4499999999999496,4.900000000000212,28698,9976,0
6335,-6.299999999999947,-3.6499999999999098,29727,9976,0
6336,-5.899999999999942,-5.9499999999999424,32881,9976,0
6337,-6.599999999999952,8.150000000000258,27563,9976,0
6338,-5.999999999999943,-3.8999999999999133,32122,9976,0
6339,-6.4499999999999496,-5.649999999999938,28487,9976,0
6340,-5.849999999999941,8.150000000000258,33563,9976,0
6341,-5.9499999999999424,9.100000000000271,32782,9976,0
6342,-7.4999999999999645,2.750000000000181,20255,9976,0
6343,-6.599999999999952,-3.249999999999904,27335,9976,0
6344,-6.599999999999952,5.45000000000022,27509,9976,0
6345,-5.9499999999999424,-6.399999999999949,32472,9976,0
6346,-7.449999999999964,5.750000000000224,20715,9976,0
6347,-7.449999999999964,-1.199999999999875,20576,9976,0
6348,-5.5999999999999375,-3.6999999999999105,35326,9976,0
6349,-5.199999999999932,-6.249999999999947,38475,9976,0
6350,-5.9499999999999424,5.250000000000217,32705,9976,0
6351,-5.04999999999993,0.20000000000014495,39804,9976,1
6352,-5.9499999999999424,7.950000000000255,32759,9976,0
6353,-5.649999999999938,-6.299999999999947,34874,9976,0
6354,-7.349999999999962,-6.7999999999999545,21264,9976,0
6355,-5.79999999999994,2.800000000000182,33856,9976,0
6356,-5.149999999999931,-1.4999999999998792,38970,9976,0
6357,-5.79999999999994,-6.149999999999945,33677,9976,0
6358,-5.449999999999935,-6.349999999999948,36473,9976,0
6359,-6.749999999999954,-5.09999999999993,26098,9976,0
6360,-5.999999999999943,8.700000000000266,32374,9976,0
6361,-5.9499999999999424,4.0500000000002,32681,9976,0
6362,-6.7999999999999545,-0.7499999999998685,25785,9976,0
6363,-7.1499999999999595,6.600000000000236,23132,9976,0
6364,-5.04999999999993,-7.649999999999967,39647,9976,0
6365,-7.4999999999999645,-1.1499999999998742,20177,9976,0
6366,-5.5999999999999375,0.3500000000001471,35407,9976,0
6367,-6.099999999999945,1.0000000000001563,31420,9976,0
6368,-6.4499999999999496,8.30000000000026,28766,9976,0
6369,-5.399999999999935,-4.999999999999929,36900,9976,0
6370,-6.4499999999999496,4.0500000000002,28681,9976,0
6371,-5.499999999999936,-8.399999999999977,36032,9976,0
6372,-5.9499999999999424,5.350000000000218,32707,9976,0
6373,-6.699999999999953,0.10000000000014353,26602,9976,0
6374,-6.899999999999956,-7.649999999999967,24847,9976,0
6375,-6.7999999999999545,-5.849999999999941,25683,9976,0
6376,-6.349999999999948,-7.449999999999964,29251,9976,0
6377,-6.599999999999952,6.20000000000023,27524,9976,0
6378,-6.699999999999953,7.550000000000249,26751,9976,0
6379,-5.349999999999934,1.7000000000001663,37434,9976,0
6380,-5.79999999999994,0.05000000000014282,33801,9976,0
6381,-6.849999999999955,7.450000000000248,25549,9976,0
6382,-5.79999999999994,-2.899999999999899,33742,9976,0
6383,-7.1499999999999595,-7.799999999999969,22844,9976,0
6384,-5.79999999999994,7.200000000000244,33944,9976,0
6385,-7.399999999999963,2.8500000000001826,21057,9976,0
6386,-5.5999999999999375,-2.199999999999889,35356,9976,0
6387,-7.249999999999961,8.000000000000256,22360,9976,0
6388,-5.149999999999931,-1.1499999999998742,38977,9976,0
6389,-6.249999999999947,7.800000000000253,30356,9976,0
6390,-6.149999999999945,-8.54999999999998,30829,9976,0
6391,-7.249999999999961,-3.099999999999902,22138,9976,0
6392,-6.649999999999952,-7.049999999999958,26859,9976,0
6393,-5.79999999999994,5.45000000000022,33909,9976,0
6394,-7.19999999999996,4.300000000000203,22686,9976,0
6395,-5.79999999999994,-2.24999999999989,33755,9976,0
6396,-6.949999999999957,6.8500000000002395,24737,9976,0
6397,-5.649999999999938,9.00000000000027,35180,9976,0
6398,-6.949999999999957,5.900000000000226,24718,9976,0
6399,-7.399999999999963,-2.7999999999998977,20944,9976,0
6400,-5.849999999999941,9.850000000000282,33597,9976,0
6401,-5.149999999999931,6.950000000000241,39139,9976,0
6402,-6.999999999999957,-0.6999999999998678,24186,9976,0
6403,-5.299999999999933,-4.249999999999918,37715,9976,0
6404,-6.099999999999945,3.0000000000001847,31460,9976,0
6405,-5.699999999999939,0.4000000000001478,34608,9976,0
6406,-5.74999999999994,-5.849999999999941,34083,9976,0
6407,-5.9499999999999424,2.950000000000184,32659,9976,0
6408,-5.549999999999937,5.700000000000223,35914,9976,0
6409,-7.349999999999962,6.1500000000002295,21523,9976,0
6410,-6.699999999999953,8.750000000000266,26775,9976,0
6411,-7.299999999999962,9.400000000000276,21988,9976,0
6412,-5.04999999999993,2.2000000000001734,39844,9976,0
6413,-6.7999999999999545,7.150000000000244,25943,9976,0
6414,-7.249999999999961,3.3500000000001897,22267,9976,0
6415,-6.149999999999945,3.5500000000001926,31071,9976,0
6416,-7.399999999999963,-3.0499999999999012,20939,9976,0
6417,-5.79999999999994,-5.9499999999999424,33681,9976,0
6418,-5.649999999999938,0.8500000000001542,35017,9976,0
6419,-5.2499999999999325,0.9000000000001549,38218,9976,0
6420,-5.79999999999994,7.550000000000249,33951,9976,0
6421,-6.699999999999953,3.850000000000197,26677,9976,0
6422,-7.4999999999999645,4.9500000000002125,20299,9976,0
6423,-6.099999999999945,-6.649999999999952,31267,9976,0
6424,-5.999999999999943,-9.34999999999999,32013,9976,0
6425,-6.149999999999945,3.3500000000001897,31067,9976,0
6426,-7.349999999999962,4.9500000000002125,21499,9976,0
6427,-5.5999999999999375,-7.599999999999966,35248,9976,0
6428,-5.649999999999938,-6.149999999999945,34877,9976,0
6429,-5.299999999999933,-8.699999999999982,37626,9976,0
6430,-5.79999999999994,2.750000000000181,33855,9976,0
6431,-7.1499999999999595,5.850000000000225,23117,9976,0
6432,-6.049999999999944,8.600000000000264,31972,9976,0
6433,-7.349999999999962,4.500000000000206,21490,9976,0
6434,-5.349999999999934,3.800000000000196,37476,9976,0
6435,-5.649999999999938,5.45000000000022,35109,9976,0
6436,-5.899999999999942,3.9500000000001982,33079,9976,0
6437,-6.4499999999999496,8.550000000000264,28771,9976,0
6438,-6.4499999999999496,2.3500000000001755,28647,9976,0
6439,-5.349999999999934,-5.9499999999999424,37281,9976,0
6440,-5.2499999999999325,7.7000000000002515,38354,9976,0
6441,-6.099999999999945,-2.0999999999998877,31358,9976,0
6442,-5.199999999999932,2.750000000000181,38655,9976,0
6443,-7.349999999999962,8.050000000000257,21561,9976,0
6444,-5.549999999999937,0.7000000000001521,35814,9976,0
6445,-7.349999999999962,-3.6999999999999105,21326,9976,0
6446,-7.1499999999999595,7.350000000000247,23147,9976,0
6447,-7.349999999999962,5.950000000000227,21519,9976,0
6448,-7.349999999999962,9.100000000000271,21582,9976,0
6449,-6.349999999999948,-5.349999999999934,29293,9976,0
6450,-6.299999999999947,-6.749999999999954,29665,9976,0
6451,-6.599999999999952,-2.3499999999998913,27353,9976,0
6452,-7.099999999999959,-0.7999999999998693,23384,9976,0
6453,-5.549999999999937,-0.24999999999986144,35795,9976,0
6454,-5.199999999999932,-5.649999999999938,38487,9976,0
6455,-5.899999999999942,4.80000000000021,33096,9976,0
6456,-5.2499999999999325,-7.349999999999962,38053,9976,0
6457,-5.299999999999933,-5.349999999999934,37693,9976,0
6458,-6.299999999999947,7.500000000000249,29950,9976,0
6459,-6.7999999999999545,5.000000000000213,25900,9976,0
6460,-6.949999999999957,4.0500000000002,24681,9976,0
6461,-7.1499999999999595,7.750000000000252,23155,9976,0
6462,-6.899999999999956,-4.849999999999927,24903,9976,0
6463,-5.149999999999931,-8.349999999999977,38833,9976,0
6464,-5.849999999999941,5.150000000000215,33503,9976,0
6465,-7.299999999999962,-8.349999999999977,21633,9976,0
6466,-5.999999999999943,-2.7999999999998977,32144,9976,0
6467,-5.649999999999938,5.300000000000217,35106,9976,0
6468,-5.849999999999941,6.700000000000237,33534,9976,0
6469,-7.349999999999962,-8.099999999999973,21238,9976,0
6470,-7.19999999999996,9.250000000000274,22785,9976,0
6471,-5.04999999999993,2.1500000000001727,39843,9976,0
6472,-7.349999999999962,5.700000000000223,21514,9976,0
6473,-7.349999999999962,-7.949999999999971,21241,9976,0
6474,-7.19999999999996,6.400000000000233,22728,9976,0
6475,-7.299999999999962,-7.399999999999963,21652,9976,0
6476,-7.049999999999958,-9.099999999999987,23618,9976,0
6477,-6.949999999999957,9.500000000000277,24790,9976,0
6478,-5.04999999999993,6.400000000000233,39928,9976,0
6479,-6.349999999999948,5.200000000000216,29504,9976,0
6480,-5.649999999999938,-4.599999999999923,34908,9976,0
6481,-5.549999999999937,9.250000000000274,35985,9976,0
6482,-6.549999999999951,6.90000000000024,27938,9976,0
6483,-6.749999999999954,2.600000000000179,26252,9976,0
6484,-5.74999999999994,-6.249999999999947,34075,9976,0
6485,-6.4499999999999496,-9.799999999999997,28404,9976,0
6486,-6.7999999999999545,-5.649999999999938,25687,9976,0
6487,-5.79999999999994,-5.5999999999999375,33688,9976,0
6488,-5.5999999999999375,3.9000000000001975,35478,9976,0
6489,-5.9499999999999424,4.0500000000002,32681,9976,0
6490,-6.999999999999957,-9.149999999999988,24017,9976,0
6491,-6.349999999999948,9.400000000000276,29588,9976,0
6492,-5.2499999999999325,2.300000000000175,38246,9976,0
6493,-7.049999999999958,9.65000000000028,23993,9976,0
6494,-5.04999999999993,4.1000000000002,39882,9976,0
6495,-5.699999999999939,1.4500000000001627,34629,9976,0
6496,-6.599999999999952,-6.049999999999944,27279,9976,0
6497,-5.499999999999936,-3.6999999999999105,36126,9976,0
6498,-5.299999999999933,3.0500000000001855,37861,9976,0
6499,-6.649999999999952,-1.1499999999998742,26977,9976,1
6500,-5.899999999999942,0.20000000000014495,33004,9976,0
6501,-6.599999999999952,-8.199999999999974,27236,9976,0
6502,-6.699999999999953,-3.099999999999902,26538,9976,0
6503,-7.1499999999999595,6.8500000000002395,23137,9976,0
6504,-7.299999999999962,2.950000000000184,21859,9976,0
6505,-7.449999999999964,-2.049999999999887,20559,9976,0
6506,-7.349999999999962,-7.349999999999962,21253,9976,0
6507,-7.299999999999962,-8.299999999999976,21634,9976,0
6508,-7.4999999999999645,-5.449999999999935,20091,9976,0
6509,-6.399999999999949,7.650000000000251,29153,9976,0
6510,-6.399999999999949,3.800000000000196,29076,9976,0
6511,-7.4999999999999645,4.450000000000205,20289,9976,0
6512,-5.79999999999994,6.300000000000232,33926,9976,0
6513,-5.449999999999935,0.4000000000001478,36608,9976,1
6514,-6.4499999999999496,-5.74999999999994,28485,9976,0
6515,-6.399999999999949,4.6000000000002075,29092,9976,0
6516,-5.79999999999994,-5.399999999999935,33692,9976,0
6517,-6.849999999999955,-3.449999999999907,25331,9976,0
6518,-6.149999999999945,-1.1499999999998742,30977,9976,0
6519,-6.249999999999947,7.400000000000247,30348,9976,0
6520,-6.349999999999948,-4.949999999999928,29301,9976,0
6521,-5.399999999999935,-6.549999999999951,36869,9976,0
6522,-5.649999999999938,9.70000000000028,35194,9976,0
6523,-6.7999999999999545,-1.1499999999998742,25777,9976,1
6524,-6.099999999999945,-8.849999999999984,31223,9976,0
6525,-7.099999999999959,7.650000000000251,23553,9976,0
6526,-5.449999999999935,2.8500000000001826,36657,9976,0
6527,-6.049999999999944,4.9500000000002125,31899,9976,0
6528,-6.749999999999954,9.350000000000275,26387,9976,0
6529,-5.999999999999943,-9.199999999999989,32016,9976,0
6530,-7.399999999999963,7.450000000000248,21149,9976,0
6531,-7.399999999999963,3.3500000000001897,21067,9976,0
6532,-6.899999999999956,-2.8499999999998984,24943,9976,0
6533,-6.549999999999951,1.1000000000001577,27822,9976,0
6534,-5.199999999999932,-9.95,38401,9976,0
6535,-7.4999999999999645,0.8000000000001535,20216,9976,0
6536,-6.999999999999957,3.2000000000001876,24264,9976,0
6537,-6.299999999999947,5.950000000000227,29919,9976,0
6538,-7.049999999999958,9.450000000000276,23989,9976,0
6539,-6.749999999999954,-7.449999999999964,26051,9976,0
6540,-5.699999999999939,-5.5999999999999375,34488,9976,0
6541,-6.49999999999995,-5.999999999999943,28080,9976,0
6542,-5.899999999999942,9.800000000000281,33196,9976,0
6543,-6.999999999999957,2.250000000000174,24245,9976,0
6544,-5.349999999999934,-4.8999999999999275,37302,9976,0
6545,-5.499999999999936,2.600000000000179,36252,9976,0
6546,-5.399999999999935,9.250000000000274,37185,9976,0
6547,-7.049999999999958,-2.1499999999998884,23757,9976,0
6548,-5.79999999999994,0.7000000000001521,33814,9976,0
6549,-7.4999999999999645,-6.899999999999956,20062,9976,0
6550,-7.249999999999961,1.5500000000001641,22231,9976,0
6551,-7.4999999999999645,-2.1499999999998884,20157,9976,0
6552,-7.4999999999999645,-4.099999999999916,20118,9976,0
6553,-6.199999999999946,6.300000000000232,30726,9976,0
