,s_1,s_2,Exp,pid,success
4682,2.800000000000182,-9.749999999999996,102405,6316,0
4683,4.6000000000002075,1.3500000000001613,117027,6316,0
4684,3.2000000000001876,8.450000000000262,105969,6316,0
4685,4.000000000000199,-4.449999999999921,112111,6316,0
4686,2.8500000000001826,4.6000000000002075,103092,6316,0
4687,4.200000000000202,-3.099999999999902,113738,6316,0
4688,2.5000000000001776,4.000000000000199,100280,6316,0
4689,3.6000000000001933,2.100000000000172,109042,6316,0
4690,3.6000000000001933,9.350000000000275,109187,6316,0
4691,2.950000000000184,-3.299999999999905,103734,6316,0
4692,2.600000000000179,-0.34999999999986287,100993,6316,0
4693,3.4000000000001904,-3.599999999999909,107328,6316,0
4694,4.6000000000002075,4.400000000000205,117088,6316,0
4695,3.4000000000001904,2.250000000000174,107445,6316,0
4696,2.7000000000001805,-4.149999999999917,101717,6316,0
4697,3.500000000000192,-7.699999999999967,108046,6316,0
4698,4.700000000000209,-5.849999999999941,117683,6316,0
4699,4.1000000000002,-3.1999999999999034,112936,6316,0
4700,3.2000000000001876,-3.9999999999999147,105720,6316,0
4701,3.6000000000001933,-2.9499999999999,108941,6316,0
4702,4.650000000000208,9.150000000000272,117583,6316,0
4703,3.450000000000191,-1.9499999999998856,107761,6316,0
4704,4.6000000000002075,-6.249999999999947,116875,6316,0
4705,4.200000000000202,6.050000000000228,113921,6316,0
4706,3.800000000000196,-3.099999999999902,110538,6316,0
4707,4.400000000000205,-6.49999999999995,115270,6316,0
4708,3.7500000000001954,2.400000000000176,110248,6316,0
4709,4.350000000000204,-0.19999999999986073,114996,6316,0
4710,4.1000000000002,2.300000000000175,113046,6316,0
4711,4.900000000000212,2.250000000000174,119445,6316,0
4712,3.7000000000001947,-8.149999999999974,109637,6316,0
4713,3.500000000000192,5.550000000000221,108311,6316,0
4714,2.7000000000001805,-0.8999999999998707,101782,6316,0
4715,3.0500000000001855,4.500000000000206,104690,6316,0
4716,4.500000000000206,-2.4999999999998934,116150,6316,0
4717,3.0000000000001847,-6.099999999999945,104078,6316,0
4718,3.0500000000001855,5.600000000000222,104712,6316,0
4719,4.850000000000211,-6.4499999999999496,118871,6316,0
4720,3.450000000000191,6.20000000000023,107924,6316,0
4721,3.9000000000001975,-3.3499999999999055,111333,6316,0
4722,2.950000000000184,5.850000000000225,103917,6316,0
4723,3.500000000000192,-2.6499999999998956,108147,6316,0
4724,3.3500000000001897,6.8500000000002395,107137,6316,0
4725,2.9000000000001833,-8.849999999999984,103223,6316,0
4726,4.2500000000002025,2.8500000000001826,114257,6316,1
4727,3.150000000000187,4.0500000000002,105481,6316,0
4728,3.850000000000197,-4.8999999999999275,110902,6316,0
4729,3.450000000000191,8.650000000000265,107973,6316,0
4730,4.80000000000021,1.900000000000169,118638,6316,0
4731,2.8500000000001826,-2.6499999999998956,102947,6316,1
4732,2.750000000000181,7.800000000000253,102356,6316,0
4733,2.7000000000001805,5.900000000000226,101918,6316,0
4734,3.450000000000191,8.150000000000258,107963,6316,0
4735,2.5500000000001783,-1.0499999999998728,100579,6316,1
4736,4.000000000000199,7.000000000000242,112340,6316,0
4737,3.0000000000001847,-10.0,104000,6316,0
4738,4.1000000000002,9.950000000000284,113199,6316,0
4739,3.7500000000001954,2.0500000000001712,110241,6316,0
4740,3.800000000000196,8.650000000000265,110773,6316,0
4741,3.150000000000187,1.8500000000001684,105437,6316,1
4742,4.6000000000002075,-7.249999999999961,116855,6316,0
4743,3.800000000000196,3.850000000000197,110677,6316,0
4744,4.2500000000002025,-4.149999999999917,114117,6316,0
4745,3.2000000000001876,-1.4999999999998792,105770,6316,0
4746,2.600000000000179,-5.2499999999999325,100895,6316,0
4747,3.450000000000191,-5.699999999999939,107686,6316,0
4748,3.800000000000196,2.1500000000001727,110643,6316,1
4749,3.0000000000001847,-3.1999999999999034,104136,6316,0
4750,3.100000000000186,-2.199999999999889,104956,6316,0
4751,3.2000000000001876,8.650000000000265,105973,6316,0
4752,3.500000000000192,0.5500000000001499,108211,6316,0
4753,4.1000000000002,-9.449999999999992,112811,6316,0
4754,3.650000000000194,0.10000000000014353,109402,6316,0
4755,4.400000000000205,3.4000000000001904,115468,6316,0
4756,4.550000000000207,1.8500000000001684,116637,6316,1
4757,3.800000000000196,-9.149999999999988,110417,6316,0
4758,3.2500000000001883,5.650000000000222,106313,6316,0
4759,3.150000000000187,5.700000000000223,105514,6316,0
4760,4.0500000000002,7.150000000000244,112743,6316,0
4761,3.7000000000001947,-3.749999999999911,109725,6316,0
4762,2.5500000000001783,1.8000000000001677,100636,6316,0
4763,4.80000000000021,-2.24999999999989,118555,6316,0
4764,3.650000000000194,-8.999999999999986,109220,6316,0
4765,3.2000000000001876,-2.599999999999895,105748,6316,0
4766,4.200000000000202,-9.199999999999989,113616,6316,0
4767,2.950000000000184,6.350000000000232,103927,6316,0
4768,3.6000000000001933,-5.999999999999943,108880,6316,0
4769,3.9500000000001982,-6.749999999999954,111665,6316,0
4770,4.000000000000199,3.9500000000001982,112279,6316,0
4771,3.7500000000001954,3.500000000000192,110270,6316,0
4772,4.000000000000199,1.9500000000001698,112239,6316,0
4773,4.550000000000207,4.550000000000207,116691,6316,0
4774,3.100000000000186,-2.0999999999998877,104958,6316,0
4775,3.100000000000186,4.900000000000212,105098,6316,0
4776,4.850000000000211,8.700000000000266,119174,6316,0
4777,4.75000000000021,-8.049999999999972,118039,6316,0
4778,4.700000000000209,-9.899999999999999,117602,6316,0
4779,4.200000000000202,-4.149999999999917,113717,6316,0
4780,3.2000000000001876,-5.09999999999993,105698,6316,0
4781,4.150000000000201,-5.2499999999999325,113295,6316,0
4782,4.75000000000021,-9.699999999999996,118006,6316,0
4783,2.6500000000001798,-3.5499999999999083,101329,6316,0
4784,2.600000000000179,3.800000000000196,101076,6316,0
4785,3.100000000000186,-8.64999999999998,104827,6316,0
4786,2.800000000000182,-1.9999999999998863,102560,6316,0
4787,4.650000000000208,6.450000000000234,117529,6316,0
4788,4.1000000000002,-7.099999999999959,112858,6316,0
4789,2.600000000000179,-0.9499999999998714,100981,6316,0
4790,4.000000000000199,3.450000000000191,112269,6316,0
4791,3.2000000000001876,-2.7999999999998977,105744,6316,0
4792,4.80000000000021,8.450000000000262,118769,6316,0
4793,3.450000000000191,-0.29999999999986215,107794,6316,0
4794,3.150000000000187,-1.0499999999998728,105379,6316,0
4795,3.300000000000189,-5.04999999999993,106499,6316,0
4796,3.450000000000191,1.400000000000162,107828,6316,1
4797,3.850000000000197,2.6500000000001798,111053,6316,0
4798,4.9500000000002125,5.45000000000022,119909,6316,0
4799,3.3500000000001897,-0.499999999999865,106990,6316,1
4800,2.750000000000181,4.200000000000202,102284,6316,0
4801,3.150000000000187,-5.04999999999993,105299,6316,0
4802,2.9000000000001833,3.100000000000186,103462,6316,0
4803,3.2000000000001876,9.00000000000027,105980,6316,0
4804,2.9000000000001833,4.450000000000205,103489,6316,0
4805,4.150000000000201,-3.599999999999909,113328,6316,0
4806,4.1000000000002,7.550000000000249,113151,6316,0
4807,3.6000000000001933,9.900000000000283,109198,6316,0
4808,4.150000000000201,-9.34999999999999,113213,6316,0
4809,4.500000000000206,9.150000000000272,116383,6316,0
4810,2.7000000000001805,7.900000000000254,101958,6316,0
4811,2.7000000000001805,-8.249999999999975,101635,6316,0
4812,3.6000000000001933,4.000000000000199,109080,6316,0
4813,2.5500000000001783,-0.499999999999865,100590,6316,1
4814,4.300000000000203,3.0500000000001855,114661,6316,0
4815,4.200000000000202,-7.449999999999964,113651,6316,0
4816,3.6000000000001933,6.350000000000232,109127,6316,0
4817,3.850000000000197,-5.2499999999999325,110895,6316,0
4818,3.100000000000186,-3.799999999999912,104924,6316,0
4819,3.500000000000192,-4.199999999999918,108116,6316,0
4820,3.5500000000001926,-8.799999999999983,108424,6316,0
4821,4.450000000000205,7.100000000000243,115942,6316,0
4822,4.6000000000002075,-7.299999999999962,116854,6316,0
4823,4.550000000000207,-2.199999999999889,116556,6316,0
4824,3.300000000000189,9.00000000000027,106780,6316,0
4825,3.0500000000001855,-5.899999999999942,104482,6316,0
4826,4.6000000000002075,-9.95,116801,6316,0
4827,3.7500000000001954,-6.249999999999947,110075,6316,0
4828,3.100000000000186,-9.049999999999986,104819,6316,0
4829,2.5500000000001783,-5.79999999999994,100484,6316,0
4830,2.9000000000001833,4.650000000000208,103493,6316,0
4831,4.900000000000212,-4.699999999999925,119306,6316,0
4832,2.5000000000001776,-2.9499999999999,100141,6316,0
4833,4.6000000000002075,-3.799999999999912,116924,6316,0
4834,2.950000000000184,0.4000000000001478,103808,6316,0
4835,2.800000000000182,6.600000000000236,102732,6316,0
4836,2.6500000000001798,3.850000000000197,101477,6316,0
4837,3.500000000000192,-7.4999999999999645,108050,6316,0
4838,3.4000000000001904,3.2000000000001876,107464,6316,0
4839,3.3500000000001897,-5.449999999999935,106891,6316,0
4840,3.4000000000001904,5.400000000000219,107508,6316,0
4841,4.900000000000212,9.550000000000278,119591,6316,0
4842,4.0500000000002,-4.849999999999927,112503,6316,0
4843,4.6000000000002075,2.9000000000001833,117058,6316,0
4844,3.3500000000001897,0.5500000000001499,107011,6316,0
4845,4.2500000000002025,9.600000000000279,114392,6316,0
4846,4.150000000000201,-7.099999999999959,113258,6316,0
4847,4.150000000000201,6.400000000000233,113528,6316,0
4848,4.500000000000206,1.5500000000001641,116231,6316,0
4849,3.0500000000001855,-6.249999999999947,104475,6316,0
4850,2.750000000000181,9.65000000000028,102393,6316,0
4851,4.700000000000209,-9.149999999999988,117617,6316,0
4852,4.6000000000002075,8.500000000000263,117170,6316,0
4853,3.450000000000191,-5.5999999999999375,107688,6316,0
4854,4.350000000000204,0.4500000000001485,115009,6316,0
4855,4.150000000000201,-0.7499999999998685,113385,6316,0
4856,4.75000000000021,3.0000000000001847,118260,6316,0
4857,3.100000000000186,1.3000000000001606,105026,6316,1
4858,4.650000000000208,4.9500000000002125,117499,6316,0
4859,3.650000000000194,2.0000000000001705,109440,6316,0
4860,2.5000000000001776,-8.199999999999974,100036,6316,0
4861,3.6000000000001933,8.500000000000263,109170,6316,0
4862,2.5500000000001783,-7.999999999999972,100440,6316,0
4863,4.400000000000205,3.300000000000189,115466,6316,0
4864,4.150000000000201,3.7000000000001947,113474,6316,0
4865,3.300000000000189,5.050000000000214,106701,6316,0
4866,2.6500000000001798,-6.099999999999945,101278,6316,0
4867,3.7500000000001954,-7.349999999999962,110053,6316,0
4868,2.800000000000182,-8.64999999999998,102427,6316,0
4869,2.800000000000182,-4.0499999999999154,102519,6316,0
4870,4.350000000000204,9.550000000000278,115191,6316,0
4871,4.000000000000199,6.650000000000237,112333,6316,0
4872,4.350000000000204,-3.9999999999999147,114920,6316,0
4873,2.950000000000184,-9.699999999999996,103606,6316,0
4874,2.950000000000184,-0.34999999999986287,103793,6316,0
4875,3.100000000000186,9.250000000000274,105185,6316,0
4876,2.950000000000184,0.10000000000014353,103802,6316,0
4877,4.400000000000205,-5.399999999999935,115292,6316,0
4878,4.700000000000209,0.15000000000014424,117803,6316,0
4879,3.650000000000194,-0.6999999999998678,109386,6316,0
4880,2.6500000000001798,6.90000000000024,101538,6316,0
4881,3.3500000000001897,-0.6999999999998678,106986,6316,0
4882,4.0500000000002,8.700000000000266,112774,6316,0
4883,4.900000000000212,-9.849999999999998,119203,6316,0
4884,2.5500000000001783,-1.6499999999998813,100567,6316,0
4885,2.5000000000001776,9.400000000000276,100388,6316,0
4886,3.3500000000001897,5.50000000000022,107110,6316,0
4887,2.6500000000001798,5.650000000000222,101513,6316,0
4888,3.9000000000001975,-6.199999999999946,111276,6316,0
4889,4.900000000000212,9.800000000000281,119596,6316,0
4890,4.400000000000205,6.8500000000002395,115537,6316,0
4891,2.600000000000179,8.000000000000256,101160,6316,0
4892,3.4000000000001904,3.5500000000001926,107471,6316,0
4893,3.650000000000194,2.0500000000001712,109441,6316,0
4894,4.000000000000199,-8.699999999999982,112026,6316,0
4895,3.2000000000001876,-6.399999999999949,105672,6316,0
4896,3.0500000000001855,-0.0499999999998586,104599,6316,1
4897,3.2000000000001876,-0.29999999999986215,105794,6316,0
4898,4.450000000000205,3.100000000000186,115862,6316,0
4899,3.0500000000001855,-0.9499999999998714,104581,6316,0
4900,2.600000000000179,9.150000000000272,101183,6316,0
4901,3.0000000000001847,-1.6499999999998813,104167,6316,1
4902,4.450000000000205,-2.9999999999999005,115740,6316,0
4903,2.750000000000181,-8.349999999999977,102033,6316,0
4904,4.900000000000212,-1.899999999999885,119362,6316,0
4905,3.7500000000001954,1.3500000000001613,110227,6316,0
4906,4.450000000000205,-3.949999999999914,115721,6316,0
4907,4.000000000000199,1.7000000000001663,112234,6316,0
4908,2.800000000000182,-3.449999999999907,102531,6316,0
4909,3.850000000000197,7.750000000000252,111155,6316,0
4910,4.9500000000002125,-0.5499999999998657,119789,6316,0
4911,3.3500000000001897,2.2000000000001734,107044,6316,0
4912,3.9500000000001982,5.750000000000224,111915,6316,0
4913,4.200000000000202,-5.649999999999938,113687,6316,0
4914,3.2000000000001876,-0.5999999999998664,105788,6316,0
4915,2.5000000000001776,9.300000000000274,100386,6316,0
4916,4.200000000000202,-5.449999999999935,113691,6316,0
4917,3.7500000000001954,-1.7999999999998835,110164,6316,0
4918,4.150000000000201,-5.549999999999937,113289,6316,0
4919,2.5000000000001776,9.250000000000274,100385,6316,0
4920,4.550000000000207,8.700000000000266,116774,6316,0
4921,4.150000000000201,-2.24999999999989,113355,6316,0
4922,2.950000000000184,1.050000000000157,103821,6316,0
4923,4.75000000000021,-7.699999999999967,118046,6316,0
4924,4.9500000000002125,8.850000000000268,119977,6316,0
4925,4.2500000000002025,-6.049999999999944,114079,6316,0
4926,3.500000000000192,3.300000000000189,108266,6316,0
4927,3.9000000000001975,-9.899999999999999,111202,6316,0
4928,3.2500000000001883,-6.549999999999951,106069,6316,0
4929,2.8500000000001826,1.8000000000001677,103036,6316,0
4930,4.150000000000201,-1.349999999999877,113373,6316,0
4931,4.350000000000204,3.7500000000001954,115075,6316,0
4932,4.200000000000202,-8.949999999999985,113621,6316,0
4933,4.80000000000021,-1.4499999999998785,118571,6316,0
4934,4.6000000000002075,-9.799999999999997,116804,6316,0
4935,3.3500000000001897,-3.399999999999906,106932,6316,0
4936,3.800000000000196,8.35000000000026,110767,6316,0
4937,3.800000000000196,-7.19999999999996,110456,6316,0
4938,4.200000000000202,0.6500000000001513,113813,6316,0
4939,4.400000000000205,8.100000000000257,115562,6316,0
4940,3.650000000000194,9.800000000000281,109596,6316,0
4941,2.9000000000001833,8.750000000000266,103575,6316,0
4942,4.1000000000002,-8.949999999999985,112821,6316,0
4943,4.80000000000021,-0.29999999999986215,118594,6316,0
4944,4.500000000000206,-10.0,116000,6316,0
4945,3.2500000000001883,-6.299999999999947,106074,6316,0
4946,4.000000000000199,9.800000000000281,112396,6316,0
4947,3.7500000000001954,6.250000000000231,110325,6316,0
4948,3.0000000000001847,0.10000000000014353,104202,6316,0
4949,3.100000000000186,3.0500000000001855,105061,6316,0
4950,3.2500000000001883,2.400000000000176,106248,6316,0
4951,2.8500000000001826,-6.949999999999957,102861,6316,0
4952,4.900000000000212,-9.399999999999991,119212,6316,0
4953,2.5000000000001776,-1.1499999999998742,100177,6316,0
4954,4.850000000000211,-9.149999999999988,118817,6316,0
4955,4.850000000000211,-9.29999999999999,118814,6316,0
4956,3.2000000000001876,-8.849999999999984,105623,6316,0
4957,3.7000000000001947,-6.949999999999957,109661,6316,0
4958,2.9000000000001833,7.950000000000255,103559,6316,0
4959,3.3500000000001897,8.050000000000257,107161,6316,0
4960,3.2500000000001883,8.600000000000264,106372,6316,0
4961,2.5500000000001783,-3.949999999999914,100521,6316,1
4962,3.0000000000001847,-0.84999999999987,104183,6316,0
4963,3.2500000000001883,-1.899999999999885,106162,6316,0
4964,3.9500000000001982,-1.1499999999998742,111777,6316,0
4965,3.7000000000001947,-0.9999999999998721,109780,6316,0
4966,2.7000000000001805,-2.4999999999998934,101750,6316,0
4967,3.3500000000001897,1.5500000000001641,107031,6316,0
4968,4.900000000000212,-0.5999999999998664,119388,6316,0
4969,3.0000000000001847,9.100000000000271,104382,6316,0
4970,3.800000000000196,8.750000000000266,110775,6316,0
4971,3.100000000000186,-9.29999999999999,104814,6316,0
4972,4.650000000000208,6.8500000000002395,117537,6316,0
4973,3.7500000000001954,4.75000000000021,110295,6316,0
4974,2.750000000000181,-2.549999999999894,102149,6316,0
4975,3.450000000000191,-9.95,107601,6316,0
4976,2.7000000000001805,1.9500000000001698,101839,6316,0
4977,3.7000000000001947,0.3500000000001471,109807,6316,1
