,s_1,s_2,Exp,pid,success
6009,-0.24999999999986144,-8.349999999999977,78033,10900,1
6010,-1.9999999999998863,5.050000000000214,64301,10900,1
6011,-0.9999999999998721,-2.2999999999998906,72154,10900,1
6012,-2.24999999999989,4.300000000000203,62286,10900,0
6013,-0.5999999999998664,0.7000000000001521,75414,10900,1
6014,-1.2999999999998764,-9.749999999999996,69605,10900,0
6015,-0.29999999999986215,-5.9499999999999424,77681,10900,0
6016,-1.9499999999998856,5.45000000000022,64709,10900,1
6017,-0.5499999999998657,6.550000000000235,75931,10900,0
6018,-0.3999999999998636,-2.9499999999999,76941,10900,0
6019,-1.4999999999998792,-0.5999999999998664,68188,10900,0
6020,-1.199999999999875,-7.249999999999961,70455,10900,0
6021,-2.399999999999892,-6.199999999999946,60876,10900,0
6022,-1.6499999999998813,-5.299999999999933,66894,10900,0
6023,-1.0999999999998735,-5.399999999999935,71292,10900,0
6024,-1.699999999999882,7.400000000000247,66748,10900,0
6025,-1.0499999999998728,4.000000000000199,71880,10900,0
6026,-0.499999999999865,8.750000000000266,76375,10900,1
6027,-1.4999999999998792,-9.549999999999994,68009,10900,0
6028,-0.8999999999998707,-0.7999999999998693,72984,10900,0
6029,-0.29999999999986215,-7.599999999999966,77648,10900,0
6030,-0.24999999999986144,4.850000000000211,78297,10900,1
6031,-0.19999999999986073,1.6500000000001656,78633,10900,1
6032,-1.899999999999885,9.05000000000027,65181,10900,0
6033,-1.6499999999998813,-4.39999999999992,66912,10900,0
6034,-2.4499999999998927,-3.299999999999905,60534,10900,0
6035,-0.0499999999998586,2.800000000000182,79856,10900,1
6036,-0.6499999999998671,9.150000000000272,75183,10900,0
6037,-1.8499999999998842,0.9500000000001556,65419,10900,1
6038,-2.4499999999998927,7.000000000000242,60740,10900,0
6039,-1.3999999999998778,3.150000000000187,69063,10900,0
6040,-0.5999999999998664,-8.149999999999974,75237,10900,0
6041,-1.8499999999998842,-7.049999999999958,65259,10900,0
6042,-2.1499999999998884,-10.0,62800,10900,0
6043,-2.2999999999998906,3.6000000000001933,61872,10900,0
6044,-0.14999999999986002,-8.349999999999977,78833,10900,0
6045,-1.199999999999875,-2.4499999999998927,70551,10900,0
6046,-2.199999999999889,1.2500000000001599,62625,10900,0
6047,-0.09999999999985931,-4.799999999999926,79304,10900,0
6048,-1.2999999999998764,-2.6499999999998956,69747,10900,1
6049,-0.7499999999998685,-9.149999999999988,74017,10900,1
6050,-1.7999999999998835,-2.4499999999998927,65751,10900,1
6051,-1.3999999999998778,-9.599999999999994,68808,10900,0
6052,-1.1499999999998742,-5.149999999999931,70897,10900,0
6053,-2.3499999999998913,9.900000000000283,61598,10900,0
6054,-1.4499999999998785,-6.349999999999948,68473,10900,0
6055,-0.34999999999986287,6.950000000000241,77539,10900,1
6056,-0.7999999999998693,-0.5999999999998664,73788,10900,1
6057,-2.399999999999892,7.550000000000249,61151,10900,0
6058,-0.84999999999987,-9.699999999999996,73206,10900,0
6059,-1.3999999999998778,4.000000000000199,69080,10900,1
6060,-2.199999999999889,9.65000000000028,62793,10900,0
6061,-0.7999999999998693,7.100000000000243,73942,10900,0
6062,-2.24999999999989,0.4000000000001478,62208,10900,0
6063,-0.24999999999986144,3.3500000000001897,78267,10900,0
6064,-0.3999999999998636,3.2000000000001876,77064,10900,0
6065,-1.4999999999998792,-7.8499999999999694,68043,10900,0
6066,-1.2499999999998757,-4.999999999999929,70100,10900,0
6067,-0.29999999999986215,8.200000000000259,77964,10900,0
6068,-2.4499999999998927,-2.0999999999998877,60558,10900,0
6069,-2.2999999999998906,-9.34999999999999,61613,10900,0
6070,-1.2999999999998764,5.150000000000215,69903,10900,1
6071,-1.9999999999998863,-8.149999999999974,64037,10900,0
6072,-0.9499999999998714,6.950000000000241,72739,10900,1
6073,-0.4499999999998643,2.800000000000182,76656,10900,0
6074,-1.899999999999885,7.800000000000253,65156,10900,0
6075,-2.049999999999887,2.750000000000181,63855,10900,0
6076,-1.0999999999998735,1.1000000000001577,71422,10900,1
6077,-1.0499999999998728,5.850000000000225,71917,10900,0
6078,-0.84999999999987,-7.1499999999999595,73257,10900,0
6079,-0.9499999999998714,7.750000000000252,72755,10900,0
6080,-0.7999999999998693,2.6500000000001798,73853,10900,0
6081,-2.3499999999998913,-3.8499999999999126,61323,10900,1
6082,-1.199999999999875,3.650000000000194,70673,10900,0
6083,-1.6499999999998813,-6.699999999999953,66866,10900,0
6084,-0.9499999999998714,3.450000000000191,72669,10900,1
6085,-0.7999999999998693,3.850000000000197,73877,10900,0
6086,-2.049999999999887,3.800000000000196,63876,10900,0
6087,-0.7999999999998693,-2.8499999999998984,73743,10900,0
6088,-2.4499999999998927,-4.849999999999927,60503,10900,0
6089,-0.9499999999998714,-0.5999999999998664,72588,10900,1
6090,-0.6499999999998671,3.7500000000001954,75075,10900,0
6091,-0.6999999999998678,9.400000000000276,74788,10900,1
6092,-1.7499999999998828,-9.449999999999992,66011,10900,0
6093,-1.0999999999998735,4.6000000000002075,71492,10900,1
6094,-2.2999999999998906,-9.749999999999996,61605,10900,0
6095,-1.199999999999875,6.8500000000002395,70737,10900,0
6096,-0.3999999999998636,9.800000000000281,77196,10900,0
6097,-0.5499999999998657,9.850000000000282,75997,10900,0
6098,-1.4499999999998785,9.800000000000281,68796,10900,0
6099,-0.6999999999998678,7.300000000000246,74746,10900,0
6100,-0.8999999999998707,9.400000000000276,73188,10900,1
6101,-0.84999999999987,-0.6999999999998678,73386,10900,0
6102,-1.2499999999998757,7.100000000000243,70342,10900,0
6103,-1.899999999999885,0.25000000000014566,65005,10900,0
6104,-1.0499999999998728,5.850000000000225,71917,10900,0
6105,-2.399999999999892,-4.949999999999928,60901,10900,0
6106,-2.399999999999892,5.050000000000214,61101,10900,0
6107,-0.8999999999998707,-2.9999999999999005,72940,10900,0
6108,-1.199999999999875,-3.299999999999905,70534,10900,1
6109,-0.34999999999986287,1.3500000000001613,77427,10900,0
6110,-0.5499999999998657,-1.2499999999998757,75775,10900,1
6111,-1.349999999999877,-2.899999999999899,69342,10900,1
6112,-2.24999999999989,-6.699999999999953,62066,10900,0
6113,-0.34999999999986287,-8.249999999999975,77235,10900,0
6114,-1.899999999999885,2.1500000000001727,65043,10900,1
6115,-0.499999999999865,-0.09999999999985931,76198,10900,1
6116,-0.0499999999998586,-4.699999999999925,79706,10900,1
6117,-0.7499999999998685,0.15000000000014424,74203,10900,1
6118,-2.2999999999998906,2.950000000000184,61859,10900,0
6119,-0.0499999999998586,0.9000000000001549,79818,10900,1
6120,-0.84999999999987,-9.899999999999999,73202,10900,0
6121,-2.199999999999889,4.400000000000205,62688,10900,0
6122,-0.6999999999998678,-8.749999999999982,74425,10900,1
6123,-2.3499999999998913,8.500000000000263,61570,10900,0
6124,-1.9499999999998856,-2.399999999999892,64552,10900,0
6125,-2.1499999999998884,-0.9999999999998721,62980,10900,1
6126,-1.699999999999882,-2.24999999999989,66555,10900,0
6127,-1.4999999999998792,-2.1499999999998884,68157,10900,0
6128,-0.3999999999998636,-0.0499999999998586,76999,10900,1
6129,-2.0999999999998877,-9.799999999999997,63204,10900,0
6130,-0.84999999999987,-5.449999999999935,73291,10900,1
6131,-1.54999999999988,-5.04999999999993,67699,10900,0
6132,-0.4499999999998643,1.3500000000001613,76627,10900,1
6133,-0.4499999999998643,8.900000000000269,76778,10900,0
6134,-0.8999999999998707,2.800000000000182,73056,10900,0
6135,-2.399999999999892,4.150000000000201,61083,10900,0
6136,-1.7999999999998835,6.90000000000024,65938,10900,0
6137,-0.9499999999998714,-0.5999999999998664,72588,10900,1
6138,-0.499999999999865,-0.0499999999998586,76199,10900,0
6139,-1.9499999999998856,5.900000000000226,64718,10900,0
6140,-1.4999999999998792,0.9000000000001549,68218,10900,1
6141,-1.349999999999877,-2.24999999999989,69355,10900,0
6142,-2.3499999999998913,6.600000000000236,61532,10900,0
6143,-2.4499999999998927,7.750000000000252,60755,10900,0
6144,-1.349999999999877,-2.6999999999998963,69346,10900,1
6145,-1.8499999999998842,5.250000000000217,65505,10900,0
6146,-1.699999999999882,-0.8999999999998707,66582,10900,1
6147,-2.2999999999998906,4.75000000000021,61895,10900,0
6148,-1.9999999999998863,5.600000000000222,64312,10900,0
6149,-2.4499999999998927,8.200000000000259,60764,10900,0
6150,-0.0499999999998586,-7.8499999999999694,79643,10900,0
6151,-0.6999999999998678,-9.399999999999991,74412,10900,1
6152,-2.4999999999998934,-5.449999999999935,60091,10900,0
6153,-2.0999999999998877,0.30000000000014637,63406,10900,1
6154,-1.9499999999998856,-8.749999999999982,64425,10900,0
6155,-0.84999999999987,-3.599999999999909,73328,10900,0
6156,-1.1499999999998742,-0.6499999999998671,70987,10900,0
6157,-1.2999999999998764,-8.399999999999977,69632,10900,0
6158,-1.5999999999998806,-9.049999999999986,67219,10900,0
6159,-0.5999999999998664,5.900000000000226,75518,10900,0
6160,-0.24999999999986144,8.400000000000261,78368,10900,0
6161,-1.899999999999885,0.5500000000001499,65011,10900,1
6162,-1.7499999999998828,5.45000000000022,66309,10900,0
6163,-1.899999999999885,6.8500000000002395,65137,10900,1
6164,-0.0499999999998586,2.100000000000172,79842,10900,0
6165,-0.6499999999998671,6.000000000000227,75120,10900,0
6166,-0.5499999999998657,1.750000000000167,75835,10900,0
6167,-0.6499999999998671,6.400000000000233,75128,10900,1
6168,-1.349999999999877,-6.099999999999945,69278,10900,0
6169,-1.4999999999998792,-1.7999999999998835,68164,10900,1
6170,-2.4499999999998927,-8.54999999999998,60429,10900,0
6171,-1.8499999999998842,-3.6499999999999098,65327,10900,0
6172,-1.1499999999998742,5.8000000000002245,71116,10900,0
6173,-1.699999999999882,4.2500000000002025,66685,10900,1
6174,-1.699999999999882,0.25000000000014566,66605,10900,0
6175,-0.19999999999986073,1.6500000000001656,78633,10900,1
6176,-0.6499999999998671,7.150000000000244,75143,10900,1
6177,-1.1499999999998742,-1.3999999999998778,70972,10900,0
6178,-1.2499999999998757,6.250000000000231,70325,10900,0
6179,-0.3999999999998636,-4.649999999999924,76907,10900,0
6180,-1.1499999999998742,-7.4999999999999645,70850,10900,0
6181,-0.7499999999998685,-2.6999999999998963,74146,10900,0
6182,-2.4499999999998927,7.150000000000244,60743,10900,0
6183,-2.4999999999998934,9.70000000000028,60394,10900,0
6184,-0.29999999999986215,7.150000000000244,77943,10900,0
6185,-0.14999999999986002,0.7000000000001521,79014,10900,0
6186,-2.049999999999887,9.950000000000284,63999,10900,0
6187,-2.4499999999998927,8.25000000000026,60765,10900,0
6188,-1.0999999999998735,5.850000000000225,71517,10900,0
6189,-0.34999999999986287,7.7000000000002515,77554,10900,0
6190,-1.6499999999998813,1.8000000000001677,67036,10900,0
6191,-2.4999999999998934,-1.699999999999882,60166,10900,1
6192,-1.699999999999882,3.650000000000194,66673,10900,0
6193,-0.5499999999998657,5.950000000000227,75919,10900,0
6194,-2.2999999999998906,-4.949999999999928,61701,10900,0
6195,-1.6499999999998813,-4.749999999999925,66905,10900,0
6196,-0.8999999999998707,1.8500000000001684,73037,10900,0
6197,-1.1499999999998742,-2.199999999999889,70956,10900,1
6198,-0.0499999999998586,2.5500000000001783,79851,10900,1
6199,-0.7999999999998693,-0.4499999999998643,73791,10900,0
6200,-0.7999999999998693,8.35000000000026,73967,10900,1
6201,-0.29999999999986215,-2.049999999999887,77759,10900,1
6202,-0.8999999999998707,2.400000000000176,73048,10900,1
6203,-2.0999999999998877,-8.699999999999982,63226,10900,0
6204,-2.4499999999998927,8.200000000000259,60764,10900,0
6205,-2.0999999999998877,7.650000000000251,63553,10900,0
6206,-0.6999999999998678,-7.399999999999963,74452,10900,1
6207,-2.0999999999998877,2.800000000000182,63456,10900,1
6208,-0.6999999999998678,-7.89999999999997,74442,10900,1
6209,-0.8999999999998707,1.1500000000001585,73023,10900,0
6210,-2.199999999999889,1.1000000000001577,62622,10900,0
6211,-0.34999999999986287,-8.449999999999978,77231,10900,0
6212,-1.0999999999998735,7.350000000000247,71547,10900,1
6213,-1.2499999999998757,-9.34999999999999,70013,10900,0
6214,-1.7499999999998828,-1.199999999999875,66176,10900,1
6215,-1.6499999999998813,-9.699999999999996,66806,10900,0
6216,-0.9999999999998721,-8.249999999999975,72035,10900,0
6217,-1.199999999999875,-5.79999999999994,70484,10900,0
6218,-0.5999999999998664,-4.34999999999992,75313,10900,0
6219,-0.24999999999986144,5.350000000000218,78307,10900,1
6220,-1.6499999999998813,3.650000000000194,67073,10900,0
6221,-1.6499999999998813,-1.199999999999875,66976,10900,1
6222,-1.9499999999998856,-7.1499999999999595,64457,10900,0
6223,-0.9999999999998721,6.8500000000002395,72337,10900,1
6224,-1.899999999999885,6.000000000000227,65120,10900,1
6225,-2.2999999999998906,5.150000000000215,61903,10900,0
6226,-0.24999999999986144,-9.34999999999999,78013,10900,0
6227,-2.4499999999998927,-2.4999999999998934,60550,10900,1
6228,-1.349999999999877,-1.4499999999998785,69371,10900,1
6229,-1.699999999999882,3.0500000000001855,66661,10900,1
6230,-0.6499999999998671,3.850000000000197,75077,10900,0
6231,-0.8999999999998707,-0.8999999999998707,72982,10900,0
6232,-1.5999999999998806,5.600000000000222,67512,10900,0
6233,-0.6499999999998671,7.850000000000254,75157,10900,0
6234,-0.29999999999986215,-1.54999999999988,77769,10900,1
6235,-1.199999999999875,-6.549999999999951,70469,10900,0
6236,-0.09999999999985931,-5.849999999999941,79283,10900,0
6237,-2.1499999999998884,-9.499999999999993,62810,10900,0
6238,-0.9499999999998714,0.15000000000014424,72603,10900,0
6239,-2.049999999999887,0.6000000000001506,63812,10900,0
6240,-2.24999999999989,7.350000000000247,62347,10900,0
6241,-1.4999999999998792,4.80000000000021,68296,10900,0
6242,-0.6499999999998671,6.300000000000232,75126,10900,0
6243,-1.1499999999998742,3.850000000000197,71077,10900,0
6244,-1.7999999999998835,-3.099999999999902,65738,10900,0
6245,-1.8499999999998842,-5.199999999999932,65296,10900,0
6246,-1.899999999999885,3.9000000000001975,65078,10900,1
6247,-1.899999999999885,-9.29999999999999,64814,10900,0
6248,-1.4999999999998792,-5.899999999999942,68082,10900,0
6249,-0.5999999999998664,5.150000000000215,75503,10900,0
6250,-1.699999999999882,5.750000000000224,66715,10900,0
6251,-0.9499999999998714,8.150000000000258,72763,10900,0
6252,-1.699999999999882,-8.899999999999984,66422,10900,0
6253,-2.24999999999989,7.000000000000242,62340,10900,0
6254,-1.0999999999998735,8.900000000000269,71578,10900,0
6255,-0.6999999999998678,-5.649999999999938,74487,10900,0
6256,-0.7499999999998685,-2.7999999999998977,74144,10900,0
6257,-2.24999999999989,-9.749999999999996,62005,10900,0
6258,-0.3999999999998636,-8.799999999999983,76824,10900,1
6259,-1.4999999999998792,2.9000000000001833,68258,10900,1
6260,-1.699999999999882,-0.29999999999986215,66594,10900,0
6261,-0.09999999999985931,6.000000000000227,79520,10900,0
6262,-1.8499999999998842,-3.6999999999999105,65326,10900,1
6263,-1.0499999999998728,0.7500000000001528,71815,10900,1
6264,-0.3999999999998636,5.400000000000219,77108,10900,1
6265,-0.14999999999986002,-9.799999999999997,78804,10900,0
6266,-2.049999999999887,2.250000000000174,63845,10900,0
6267,-0.7499999999998685,2.800000000000182,74256,10900,0
6268,-0.84999999999987,4.2500000000002025,73485,10900,0
6269,-0.7999999999998693,8.150000000000258,73963,10900,1
6270,-0.7499999999998685,-8.64999999999998,74027,10900,1
6271,-2.399999999999892,5.750000000000224,61115,10900,1
6272,-1.5999999999998806,3.9500000000001982,67479,10900,1
6273,-2.3499999999998913,6.250000000000231,61525,10900,0
6274,-0.9499999999998714,-6.899999999999956,72462,10900,0
6275,-1.1499999999998742,-7.049999999999958,70859,10900,0
6276,-1.0499999999998728,3.2000000000001876,71864,10900,1
6277,-0.24999999999986144,-8.749999999999982,78025,10900,0
6278,-1.0499999999998728,0.6000000000001506,71812,10900,0
6279,-0.5999999999998664,-2.7999999999998977,75344,10900,1
6280,-0.8999999999998707,9.450000000000276,73189,10900,0
6281,-1.349999999999877,-6.399999999999949,69272,10900,0
6282,-0.9999999999998721,9.250000000000274,72385,10900,0
6283,-0.5499999999998657,3.450000000000191,75869,10900,0
6284,-2.3499999999998913,-4.749999999999925,61305,10900,0
6285,-1.7999999999998835,9.00000000000027,65980,10900,0
6286,-1.1499999999998742,-0.499999999999865,70990,10900,0
6287,-0.29999999999986215,-4.599999999999923,77708,10900,1
6288,-0.7999999999998693,-3.5499999999999083,73729,10900,0
6289,-1.899999999999885,9.600000000000279,65192,10900,0
6290,-1.9999999999998863,-0.9999999999998721,64180,10900,0
6291,-1.199999999999875,-2.199999999999889,70556,10900,0
6292,-2.399999999999892,7.450000000000248,61149,10900,0
6293,-0.499999999999865,7.7000000000002515,76354,10900,0
6294,-1.9499999999998856,8.200000000000259,64764,10900,1
6295,-2.049999999999887,8.650000000000265,63973,10900,0
6296,-0.5499999999998657,-1.699999999999882,75766,10900,0
6297,-1.2999999999998764,-2.0999999999998877,69758,10900,0
6298,-0.19999999999986073,5.600000000000222,78712,10900,0
6299,-1.0499999999998728,1.750000000000167,71835,10900,1
6300,-1.0499999999998728,-7.649999999999967,71647,10900,0
6301,-1.899999999999885,-3.8999999999999133,64922,10900,0
6302,-0.09999999999985931,0.6000000000001506,79412,10900,1
6303,-1.1499999999998742,5.050000000000214,71101,10900,0
6304,-2.049999999999887,-8.499999999999979,63630,10900,0
6305,-0.5499999999998657,3.850000000000197,75877,10900,0
