,s_1,s_2,Exp,pid,success
10494,-8.149999999999974,4.500000000000206,15090,9348,0
10495,-9.649999999999995,-3.4999999999999076,2930,9348,0
10496,-8.949999999999985,4.1000000000002,8682,9348,0
10497,-7.949999999999971,2.7000000000001805,16654,9348,0
10498,-8.699999999999982,2.300000000000175,10646,9348,0
10499,-9.499999999999993,7.350000000000247,4347,9348,0
10500,-9.29999999999999,-7.749999999999968,5645,9348,0
10501,-9.549999999999994,1.8500000000001684,3837,9348,0
10502,-8.999999999999986,-2.049999999999887,8159,9348,0
10503,-8.449999999999978,-2.0999999999998877,12558,9348,0
10504,-7.749999999999968,0.3500000000001471,18207,9348,0
10505,-8.749999999999982,-7.89999999999997,10042,9348,0
10506,-7.799999999999969,3.5500000000001926,17871,9348,0
10507,-8.349999999999977,-4.699999999999925,13306,9348,0
10508,-9.749999999999996,-5.899999999999942,2082,9348,0
10509,-8.699999999999982,7.400000000000247,10748,9348,0
10510,-8.699999999999982,-5.149999999999931,10497,9348,0
10511,-9.399999999999991,1.050000000000157,5021,9348,1
10512,-7.8499999999999694,4.900000000000212,17498,9348,0
10513,-9.399999999999991,-6.849999999999955,4863,9348,0
10514,-9.799999999999997,-0.84999999999987,1783,9348,0
10515,-9.499999999999993,-9.34999999999999,4013,9348,0
10516,-7.649999999999967,-9.599999999999994,18808,9348,0
10517,-9.099999999999987,7.650000000000251,7553,9348,0
10518,-8.749999999999982,0.9500000000001556,10219,9348,0
10519,-8.399999999999977,3.3500000000001897,13067,9348,0
10520,-7.699999999999967,-5.849999999999941,18483,9348,0
10521,-8.749999999999982,4.550000000000207,10291,9348,0
10522,-7.999999999999972,-0.09999999999985931,16198,9348,0
10523,-9.099999999999987,7.7000000000002515,7554,9348,0
10524,-7.999999999999972,-7.599999999999966,16048,9348,0
10525,-9.95,-6.949999999999957,461,9348,0
10526,-8.949999999999985,0.7000000000001521,8614,9348,0
10527,-8.699999999999982,3.4000000000001904,10668,9348,0
10528,-8.999999999999986,-2.6499999999998956,8147,9348,0
10529,-9.149999999999988,3.0500000000001855,7061,9348,0
10530,-8.049999999999972,6.050000000000228,15921,9348,0
10531,-8.499999999999979,-4.099999999999916,12118,9348,0
10532,-9.399999999999991,1.9500000000001698,5039,9348,0
10533,-8.799999999999983,-3.399999999999906,9732,9348,0
10534,-9.449999999999992,-1.4499999999998785,4571,9348,0
10535,-9.95,-9.24999999999999,415,9348,0
10536,-7.649999999999967,0.7500000000001528,19015,9348,0
10537,-8.749999999999982,-8.199999999999974,10036,9348,0
10538,-7.599999999999966,5.550000000000221,19511,9348,0
10539,-9.649999999999995,-0.0499999999998586,2999,9348,0
10540,-8.949999999999985,-5.699999999999939,8486,9348,0
10541,-7.949999999999971,-4.199999999999918,16516,9348,0
10542,-8.199999999999974,-2.199999999999889,14556,9348,0
10543,-9.199999999999989,7.100000000000243,6742,9348,0
10544,-8.299999999999976,5.850000000000225,13917,9348,0
10545,-8.999999999999986,-0.0499999999998586,8199,9348,0
10546,-9.499999999999993,3.9000000000001975,4278,9348,0
10547,-9.95,8.450000000000262,769,9348,0
10548,-8.999999999999986,9.75000000000028,8395,9348,0
10549,-8.099999999999973,8.700000000000266,15574,9348,0
10550,-8.64999999999998,0.4500000000001485,11009,9348,0
10551,-8.749999999999982,-7.099999999999959,10058,9348,0
10552,-8.999999999999986,4.200000000000202,8284,9348,0
10553,-8.199999999999974,8.700000000000266,14774,9348,0
10554,-9.199999999999989,-7.249999999999961,6455,9348,0
10555,-7.749999999999968,-5.399999999999935,18092,9348,0
10556,-9.449999999999992,0.7500000000001528,4615,9348,0
10557,-8.049999999999972,4.650000000000208,15893,9348,0
10558,-9.549999999999994,-3.5499999999999083,3729,9348,0
10559,-8.399999999999977,-5.2499999999999325,12895,9348,0
10560,-9.049999999999986,5.950000000000227,7919,9348,0
10561,-9.799999999999997,-0.499999999999865,1790,9348,0
10562,-9.799999999999997,3.2500000000001883,1865,9348,0
10563,-7.999999999999972,-0.499999999999865,16190,9348,0
10564,-9.199999999999989,-9.449999999999992,6411,9348,0
10565,-8.999999999999986,2.950000000000184,8259,9348,0
10566,-7.799999999999969,9.250000000000274,17985,9348,0
10567,-8.049999999999972,-5.5999999999999375,15688,9348,0
10568,-9.099999999999987,-5.09999999999993,7298,9348,0
10569,-9.749999999999996,0.30000000000014637,2206,9348,0
10570,-8.849999999999984,-6.549999999999951,9269,9348,0
10571,-8.349999999999977,5.050000000000214,13501,9348,0
10572,-9.149999999999988,-0.8999999999998707,6982,9348,0
10573,-8.149999999999974,1.4210854715202004e-13,15000,9348,0
10574,-9.799999999999997,6.650000000000237,1933,9348,0
10575,-9.199999999999989,-7.999999999999972,6440,9348,0
10576,-8.199999999999974,9.300000000000274,14786,9348,0
10577,-8.199999999999974,2.8500000000001826,14657,9348,0
10578,-9.899999999999999,-7.649999999999967,847,9348,0
10579,-10.0,7.850000000000254,357,9348,0
10580,-9.29999999999999,-4.199999999999918,5716,9348,0
10581,-7.8499999999999694,8.850000000000268,17577,9348,0
10582,-7.749999999999968,-2.049999999999887,18159,9348,0
10583,-8.299999999999976,5.550000000000221,13911,9348,0
10584,-10.0,-5.74999999999994,85,9348,0
10585,-9.549999999999994,2.250000000000174,3845,9348,0
10586,-9.95,-4.749999999999925,505,9348,0
10587,-8.099999999999973,1.9500000000001698,15439,9348,0
10588,-8.749999999999982,-9.149999999999988,10017,9348,0
10589,-8.59999999999998,-5.149999999999931,11297,9348,0
10590,-7.699999999999967,2.5000000000001776,18650,9348,0
10591,-7.8499999999999694,-2.3499999999998913,17353,9348,0
10592,-9.799999999999997,-9.849999999999998,1603,9348,0
10593,-8.049999999999972,2.3500000000001755,15847,9348,0
10594,-7.999999999999972,-3.799999999999912,16124,9348,0
10595,-9.599999999999994,5.45000000000022,3509,9348,0
10596,-9.149999999999988,-8.999999999999986,6820,9348,0
10597,-8.449999999999978,6.300000000000232,12726,9348,0
10598,-7.949999999999971,-3.8499999999999126,16523,9348,0
10599,-8.149999999999974,0.10000000000014353,15002,9348,0
10600,-8.049999999999972,-8.349999999999977,15633,9348,0
10601,-8.449999999999978,-4.8999999999999275,12502,9348,0
10602,-8.499999999999979,5.850000000000225,12317,9348,0
10603,-7.89999999999997,6.750000000000238,17135,9348,0
10604,-8.899999999999984,4.700000000000209,9094,9348,0
10605,-8.849999999999984,-8.249999999999975,9235,9348,0
10606,-7.8499999999999694,-4.249999999999918,17315,9348,0
10607,-7.649999999999967,-7.999999999999972,18840,9348,0
10608,-7.599999999999966,3.300000000000189,19466,9348,0
10609,-8.299999999999976,4.200000000000202,13884,9348,0
10610,-9.849999999999998,1.750000000000167,1435,9348,0
10611,-9.549999999999994,5.350000000000218,3907,9348,0
10612,-8.499999999999979,-6.099999999999945,12078,9348,0
10613,-7.89999999999997,-2.199999999999889,16956,9348,0
10614,-10.0,-0.8999999999998707,182,9348,0
10615,-8.199999999999974,0.8500000000001542,14617,9348,0
10616,-9.449999999999992,-9.049999999999986,4419,9348,0
10617,-8.749999999999982,1.400000000000162,10228,9348,0
10618,-9.149999999999988,-2.049999999999887,6959,9348,0
10619,-7.649999999999967,-5.449999999999935,18891,9348,0
10620,-7.549999999999965,-1.2999999999998764,19774,9348,1
10621,-8.399999999999977,-9.95,12801,9348,0
10622,-9.149999999999988,0.5000000000001492,7010,9348,0
10623,-9.499999999999993,-0.499999999999865,4190,9348,0
10624,-8.199999999999974,6.1500000000002295,14723,9348,0
10625,-7.549999999999965,-3.0499999999999012,19739,9348,0
10626,-8.999999999999986,-9.449999999999992,8011,9348,0
10627,-7.699999999999967,2.0000000000001705,18640,9348,0
10628,-8.699999999999982,-9.199999999999989,10416,9348,0
10629,-9.699999999999996,-0.29999999999986215,2594,9348,0
10630,-9.099999999999987,-9.649999999999995,7207,9348,0
10631,-8.299999999999976,8.750000000000266,13975,9348,0
10632,-8.199999999999974,-2.549999999999894,14549,9348,0
10633,-9.649999999999995,-5.9499999999999424,2881,9348,0
10634,-8.249999999999975,8.95000000000027,14379,9348,0
10635,-9.699999999999996,-8.149999999999974,2437,9348,0
10636,-8.449999999999978,-3.799999999999912,12524,9348,0
10637,-8.349999999999977,6.550000000000235,13531,9348,0
10638,-9.049999999999986,6.20000000000023,7924,9348,0
10639,-7.699999999999967,-5.449999999999935,18491,9348,0
10640,-8.099999999999973,-7.399999999999963,15252,9348,0
10641,-8.899999999999984,-6.649999999999952,8867,9348,0
10642,-7.699999999999967,-2.0999999999998877,18558,9348,0
10643,-8.249999999999975,5.100000000000215,14302,9348,0
10644,-8.499999999999979,0.7000000000001521,12214,9348,0
10645,-8.099999999999973,-6.349999999999948,15273,9348,0
10646,-9.899999999999999,-8.799999999999983,824,9348,0
10647,-8.699999999999982,9.65000000000028,10793,9348,0
10648,-9.34999999999999,-4.5499999999999226,5309,9348,0
10649,-9.399999999999991,9.00000000000027,5180,9348,0
10650,-8.749999999999982,6.300000000000232,10326,9348,0
10651,-9.549999999999994,-4.749999999999925,3705,9348,0
10652,-9.399999999999991,4.500000000000206,5090,9348,0
10653,-8.299999999999976,3.2500000000001883,13865,9348,0
10654,-8.64999999999998,9.600000000000279,11192,9348,0
10655,-9.399999999999991,4.2500000000002025,5085,9348,0
10656,-8.64999999999998,-0.7499999999998685,10985,9348,1
10657,-7.749999999999968,9.900000000000283,18398,9348,0
10658,-9.449999999999992,-8.499999999999979,4430,9348,0
10659,-7.8499999999999694,0.8000000000001535,17416,9348,0
10660,-8.699999999999982,2.450000000000177,10649,9348,0
10661,-9.699999999999996,2.600000000000179,2652,9348,0
10662,-8.54999999999998,3.650000000000194,11873,9348,0
10663,-10.0,2.400000000000176,248,9348,0
10664,-8.699999999999982,6.300000000000232,10726,9348,0
10665,-9.849999999999998,2.3500000000001755,1447,9348,0
10666,-9.95,-3.6999999999999105,526,9348,0
10667,-9.049999999999986,-8.049999999999972,7639,9348,0
10668,-8.54999999999998,4.450000000000205,11889,9348,0
10669,-8.249999999999975,-9.099999999999987,14018,9348,0
10670,-8.899999999999984,9.950000000000284,9199,9348,0
10671,-7.8499999999999694,-8.299999999999976,17234,9348,0
10672,-8.54999999999998,2.0500000000001712,11841,9348,0
10673,-9.399999999999991,-5.999999999999943,4880,9348,0
10674,-8.449999999999978,-7.8499999999999694,12443,9348,0
10675,-8.099999999999973,2.7000000000001805,15454,9348,0
10676,-9.649999999999995,-9.649999999999995,2807,9348,0
10677,-9.699999999999996,-8.899999999999984,2422,9348,0
10678,-7.949999999999971,-5.299999999999933,16494,9348,0
10679,-7.599999999999966,-9.549999999999994,19209,9348,0
10680,-9.749999999999996,-7.19999999999996,2056,9348,0
10681,-8.249999999999975,1.9500000000001698,14239,9348,0
10682,-9.34999999999999,6.750000000000238,5535,9348,0
10683,-8.54999999999998,8.30000000000026,11966,9348,0
10684,-7.699999999999967,-7.399999999999963,18452,9348,0
10685,-9.199999999999989,-0.7499999999998685,6585,9348,0
10686,-9.899999999999999,6.600000000000236,1132,9348,0
10687,-9.95,2.800000000000182,656,9348,0
10688,-8.849999999999984,7.650000000000251,9553,9348,0
10689,-8.699999999999982,-3.399999999999906,10532,9348,0
10690,-8.499999999999979,5.45000000000022,12309,9348,0
10691,-8.999999999999986,-7.749999999999968,8045,9348,0
10692,-8.149999999999974,8.95000000000027,15179,9348,0
10693,-9.29999999999999,-4.299999999999919,5714,9348,0
10694,-9.749999999999996,-7.049999999999958,2059,9348,0
10695,-9.899999999999999,3.6000000000001933,1072,9348,0
10696,-8.899999999999984,-1.349999999999877,8973,9348,0
10697,-9.95,-6.7999999999999545,464,9348,0
10698,-7.549999999999965,9.350000000000275,19987,9348,0
10699,-8.54999999999998,-1.1499999999998742,11777,9348,0
10700,-9.24999999999999,-1.3999999999998778,6172,9348,0
10701,-7.949999999999971,7.050000000000242,16741,9348,0
10702,-9.34999999999999,6.250000000000231,5525,9348,0
10703,-7.549999999999965,-7.19999999999996,19656,9348,0
10704,-9.049999999999986,-5.79999999999994,7684,9348,0
10705,-9.149999999999988,-5.74999999999994,6885,9348,0
10706,-7.949999999999971,-6.999999999999957,16460,9348,0
10707,-8.399999999999977,4.75000000000021,13095,9348,0
10708,-9.799999999999997,3.7500000000001954,1875,9348,0
10709,-9.749999999999996,-9.799999999999997,2004,9348,0
10710,-8.449999999999978,-4.5499999999999226,12509,9348,0
10711,-9.29999999999999,5.850000000000225,5917,9348,0
10712,-9.95,-7.049999999999958,459,9348,0
10713,-8.199999999999974,5.750000000000224,14715,9348,0
10714,-7.549999999999965,-7.299999999999962,19654,9348,0
10715,-8.199999999999974,5.150000000000215,14703,9348,0
10716,-8.349999999999977,-3.449999999999907,13331,9348,0
10717,-8.59999999999998,-5.549999999999937,11289,9348,0
10718,-8.199999999999974,-8.499999999999979,14430,9348,0
10719,-7.799999999999969,4.650000000000208,17893,9348,0
10720,-9.699999999999996,-0.34999999999986287,2593,9348,0
10721,-9.849999999999998,-3.0499999999999012,1339,9348,0
10722,-9.199999999999989,8.95000000000027,6779,9348,0
10723,-7.599999999999966,-8.499999999999979,19230,9348,0
10724,-10.0,7.800000000000253,356,9348,0
10725,-9.549999999999994,4.6000000000002075,3892,9348,0
10726,-9.499999999999993,-4.999999999999929,4100,9348,0
10727,-8.349999999999977,9.600000000000279,13592,9348,0
10728,-7.699999999999967,-9.799999999999997,18404,9348,0
10729,-9.34999999999999,-6.349999999999948,5273,9348,0
10730,-9.749999999999996,7.500000000000249,2350,9348,0
10731,-8.249999999999975,-5.899999999999942,14082,9348,0
10732,-8.049999999999972,4.000000000000199,15880,9348,0
10733,-9.549999999999994,-0.5999999999998664,3788,9348,0
10734,-9.449999999999992,5.100000000000215,4702,9348,0
10735,-8.999999999999986,-6.7999999999999545,8064,9348,0
10736,-8.849999999999984,-6.949999999999957,9261,9348,0
10737,-9.049999999999986,-0.7999999999998693,7784,9348,0
10738,-9.649999999999995,-5.149999999999931,2897,9348,0
10739,-9.549999999999994,4.400000000000205,3888,9348,0
10740,-7.89999999999997,-6.599999999999952,16868,9348,0
10741,-9.24999999999999,3.500000000000192,6270,9348,0
10742,-8.399999999999977,9.800000000000281,13196,9348,0
10743,-7.549999999999965,-1.9999999999998863,19760,9348,0
10744,-8.849999999999984,-6.999999999999957,9260,9348,0
10745,-9.399999999999991,-2.2999999999998906,4954,9348,0
10746,-8.049999999999972,-5.299999999999933,15694,9348,0
10747,-7.649999999999967,8.200000000000259,19164,9348,0
10748,-7.799999999999969,-5.449999999999935,17691,9348,0
10749,-9.199999999999989,4.000000000000199,6680,9348,0
10750,-9.799999999999997,-3.749999999999911,1725,9348,0
10751,-9.849999999999998,8.700000000000266,1574,9348,0
10752,-10.0,-8.199999999999974,36,9348,0
10753,-8.049999999999972,3.9500000000001982,15879,9348,0
10754,-7.549999999999965,3.150000000000187,19863,9348,0
10755,-8.899999999999984,-3.0499999999999012,8939,9348,0
10756,-8.59999999999998,-9.799999999999997,11204,9348,0
10757,-7.599999999999966,-4.39999999999992,19312,9348,0
10758,-9.499999999999993,-6.7999999999999545,4064,9348,0
10759,-7.89999999999997,2.450000000000177,17049,9348,0
10760,-9.749999999999996,9.800000000000281,2396,9348,0
10761,-7.699999999999967,-0.7999999999998693,18584,9348,0
10762,-8.999999999999986,4.1000000000002,8282,9348,0
10763,-8.999999999999986,6.050000000000228,8321,9348,0
10764,-9.449999999999992,8.150000000000258,4763,9348,0
10765,-8.099999999999973,-4.0499999999999154,15319,9348,0
10766,-9.95,4.150000000000201,683,9348,0
10767,-10.0,7.050000000000242,341,9348,0
10768,-7.89999999999997,-4.599999999999923,16908,9348,0
10769,-9.649999999999995,-9.649999999999995,2807,9348,0
10770,-8.749999999999982,0.20000000000014495,10204,9348,0
10771,-8.199999999999974,-4.39999999999992,14512,9348,0
10772,-10.0,-4.249999999999918,115,9348,0
10773,-7.699999999999967,5.300000000000217,18706,9348,0
10774,-8.699999999999982,-2.7999999999998977,10544,9348,0
10775,-8.049999999999972,-9.34999999999999,15613,9348,0
10776,-9.399999999999991,-2.4999999999998934,4950,9348,0
10777,-8.499999999999979,6.300000000000232,12326,9348,0
10778,-8.199999999999974,-7.19999999999996,14456,9348,0
10779,-8.299999999999976,7.500000000000249,13950,9348,0
10780,-8.349999999999977,1.4210854715202004e-13,13400,9348,0
10781,-7.599999999999966,0.8500000000001542,19417,9348,0
10782,-8.399999999999977,5.300000000000217,13106,9348,0
10783,-7.649999999999967,1.1500000000001585,19023,9348,0
10784,-8.54999999999998,3.9000000000001975,11878,9348,0
10785,-8.199999999999974,6.550000000000235,14731,9348,0
10786,-9.899999999999999,-6.349999999999948,873,9348,0
10787,-9.599999999999994,8.700000000000266,3574,9348,0
10788,-9.099999999999987,1.8500000000001684,7437,9348,0
10789,-9.849999999999998,2.400000000000176,1448,9348,0
10790,-7.799999999999969,-4.999999999999929,17700,9348,0
10791,-7.799999999999969,-8.949999999999985,17621,9348,0
10792,-9.099999999999987,6.800000000000239,7536,9348,0
10793,-9.24999999999999,0.5500000000001499,6211,9348,0
10794,-8.349999999999977,9.900000000000283,13598,9348,0
10795,-7.89999999999997,-8.799999999999983,16824,9348,0
10796,-8.099999999999973,6.5000000000002345,15530,9348,0
10797,-9.95,9.65000000000028,793,9348,0
10798,-8.149999999999974,1.6500000000001656,15033,9348,0
10799,-9.549999999999994,8.800000000000267,3976,9348,0
10800,-7.749999999999968,-0.8999999999998707,18182,9348,0
10801,-7.749999999999968,8.750000000000266,18375,9348,0
10802,-9.049999999999986,0.7000000000001521,7814,9348,0
10803,-7.949999999999971,7.900000000000254,16758,9348,0
