,s_1,s_2,Exp,pid,success
2540,-2.899999999999899,8.30000000000026,57166,6776,0
2541,-3.599999999999909,7.850000000000254,51557,6776,0
2542,-3.9999999999999147,-7.649999999999967,48047,6776,0
2543,-2.549999999999894,7.950000000000255,59959,6776,0
2544,-4.0499999999999154,3.5500000000001926,47871,6776,0
2545,-3.8999999999999133,-2.749999999999897,48945,6776,0
2546,-4.499999999999922,-7.599999999999966,44048,6776,0
2547,-4.999999999999929,-2.199999999999889,40156,6776,0
2548,-4.699999999999925,9.550000000000278,42791,6776,0
2549,-2.9499999999999,8.000000000000256,56760,6776,1
2550,-4.199999999999918,-0.9499999999998714,46581,6776,0
2551,-3.1999999999999034,4.700000000000209,54694,6776,0
2552,-2.6499999999998956,1.1500000000001585,59023,6776,0
2553,-2.549999999999894,-1.8499999999998842,59763,6776,0
2554,-4.34999999999992,-8.59999999999998,45228,6776,0
2555,-3.949999999999914,-1.8499999999998842,48563,6776,1
2556,-3.9999999999999147,-3.249999999999904,48135,6776,0
2557,-3.0499999999999012,8.400000000000261,55968,6776,0
2558,-4.199999999999918,-3.099999999999902,46538,6776,0
2559,-3.399999999999906,-4.599999999999923,52908,6776,0
2560,-2.6499999999998956,2.300000000000175,59046,6776,0
2561,-3.8499999999999126,9.950000000000284,49599,6776,0
2562,-2.6999999999998963,-3.749999999999911,58525,6776,1
2563,-3.249999999999904,-9.24999999999999,54015,6776,0
2564,-2.9499999999999,-6.949999999999957,56461,6776,0
2565,-3.6499999999999098,4.2500000000002025,51085,6776,0
2566,-4.8999999999999275,6.8500000000002395,41137,6776,0
2567,-2.8499999999998984,8.850000000000268,57577,6776,0
2568,-3.399999999999906,-9.399999999999991,52812,6776,0
2569,-4.649999999999924,2.750000000000181,43055,6776,0
2570,-2.9999999999999005,0.25000000000014566,56205,6776,1
2571,-4.449999999999921,-2.24999999999989,44555,6776,0
2572,-4.249999999999918,8.500000000000263,46370,6776,0
2573,-4.999999999999929,-8.699999999999982,40026,6776,0
2574,-4.34999999999992,-7.8499999999999694,45243,6776,0
2575,-4.249999999999918,3.800000000000196,46276,6776,0
2576,-4.099999999999916,-3.0499999999999012,47339,6776,0
2577,-2.7999999999998977,0.9000000000001549,57818,6776,0
2578,-2.6499999999998956,7.050000000000242,59141,6776,0
2579,-3.799999999999912,-3.5499999999999083,49729,6776,0
2580,-4.649999999999924,-3.5499999999999083,42929,6776,0
2581,-4.449999999999921,9.70000000000028,44794,6776,0
2582,-3.6999999999999105,-1.7999999999998835,50564,6776,1
2583,-3.1499999999999027,0.3500000000001471,55007,6776,0
2584,-3.4999999999999076,-2.24999999999989,52155,6776,0
2585,-4.599999999999923,-6.699999999999953,43266,6776,0
2586,-3.099999999999902,6.800000000000239,55536,6776,0
2587,-3.4999999999999076,5.550000000000221,52311,6776,0
2588,-3.8999999999999133,-1.699999999999882,48966,6776,0
2589,-3.8499999999999126,0.8000000000001535,49416,6776,0
2590,-4.34999999999992,-9.049999999999986,45219,6776,0
2591,-4.149999999999917,1.3000000000001606,47026,6776,1
2592,-4.34999999999992,7.200000000000244,45544,6776,0
2593,-4.699999999999925,6.950000000000241,42739,6776,0
2594,-4.199999999999918,-1.54999999999988,46569,6776,0
2595,-4.5499999999999226,-3.599999999999909,43728,6776,0
2596,-3.6499999999999098,3.800000000000196,51076,6776,0
2597,-4.249999999999918,-8.199999999999974,46036,6776,0
2598,-3.8499999999999126,4.350000000000204,49487,6776,0
2599,-2.7999999999998977,1.6500000000001656,57833,6776,1
2600,-4.34999999999992,3.450000000000191,45469,6776,0
2601,-2.6499999999998956,0.8000000000001535,59016,6776,0
2602,-3.599999999999909,0.05000000000014282,51401,6776,0
2603,-4.199999999999918,-4.149999999999917,46517,6776,0
2604,-3.299999999999905,-0.0499999999998586,53799,6776,0
2605,-3.449999999999907,-2.24999999999989,52555,6776,0
2606,-3.949999999999914,-1.4499999999998785,48571,6776,0
2607,-2.599999999999895,6.700000000000237,59534,6776,0
2608,-4.799999999999926,9.350000000000275,41987,6776,0
2609,-2.9499999999999,-6.749999999999954,56465,6776,0
2610,-4.8999999999999275,5.400000000000219,41108,6776,0
2611,-2.9999999999999005,-5.649999999999938,56087,6776,0
2612,-4.34999999999992,-1.2999999999998764,45374,6776,0
2613,-2.6499999999998956,-5.849999999999941,58883,6776,0
2614,-2.899999999999899,-4.199999999999918,56916,6776,0
2615,-2.599999999999895,7.450000000000248,59549,6776,0
2616,-4.649999999999924,-4.39999999999992,42912,6776,0
2617,-2.7999999999998977,1.3000000000001606,57826,6776,1
2618,-4.8999999999999275,1.0000000000001563,41020,6776,0
2619,-2.549999999999894,6.350000000000232,59927,6776,0
2620,-4.39999999999992,-0.3999999999998636,44992,6776,0
2621,-2.9999999999999005,4.6000000000002075,56292,6776,0
2622,-3.949999999999914,3.6000000000001933,48672,6776,0
2623,-3.1499999999999027,-8.749999999999982,54825,6776,0
2624,-4.099999999999916,8.400000000000261,47568,6776,0
2625,-2.8499999999998984,-9.199999999999989,57216,6776,0
2626,-3.399999999999906,6.100000000000229,53122,6776,0
2627,-4.699999999999925,-9.849999999999998,42403,6776,0
2628,-4.599999999999923,-9.549999999999994,43209,6776,0
2629,-2.9999999999999005,1.750000000000167,56235,6776,1
2630,-3.399999999999906,-1.4999999999998792,52970,6776,1
2631,-4.34999999999992,-3.1999999999999034,45336,6776,0
2632,-4.199999999999918,5.600000000000222,46712,6776,0
2633,-4.099999999999916,6.000000000000227,47520,6776,0
2634,-4.949999999999928,-1.8499999999998842,40563,6776,0
2635,-4.799999999999926,-2.8499999999998984,41743,6776,0
2636,-2.6999999999998963,-1.4999999999998792,58570,6776,0
2637,-3.449999999999907,9.100000000000271,52782,6776,0
2638,-2.6499999999998956,-3.9999999999999147,58920,6776,0
2639,-4.39999999999992,-7.599999999999966,44848,6776,0
2640,-4.249999999999918,6.250000000000231,46325,6776,0
2641,-3.949999999999914,-1.899999999999885,48562,6776,1
2642,-4.499999999999922,1.1500000000001585,44223,6776,0
2643,-4.599999999999923,-3.949999999999914,43321,6776,0
2644,-3.449999999999907,-2.399999999999892,52552,6776,0
2645,-4.8999999999999275,-8.299999999999976,40834,6776,0
2646,-2.899999999999899,-4.599999999999923,56908,6776,0
2647,-3.799999999999912,4.650000000000208,49893,6776,0
2648,-4.699999999999925,-4.8999999999999275,42502,6776,0
2649,-4.299999999999919,6.90000000000024,45938,6776,0
2650,-4.34999999999992,-5.5999999999999375,45288,6776,0
2651,-2.549999999999894,-0.5499999999998657,59789,6776,0
2652,-2.9499999999999,9.500000000000277,56790,6776,0
2653,-3.599999999999909,-6.999999999999957,51260,6776,0
2654,-3.8499999999999126,0.4000000000001478,49408,6776,0
2655,-2.9499999999999,8.200000000000259,56764,6776,0
2656,-4.649999999999924,2.600000000000179,43052,6776,0
2657,-4.249999999999918,7.050000000000242,46341,6776,0
2658,-2.749999999999897,3.9500000000001982,58279,6776,0
2659,-2.7999999999998977,4.900000000000212,57898,6776,0
2660,-3.8499999999999126,-3.8999999999999133,49322,6776,0
2661,-3.4999999999999076,-5.74999999999994,52085,6776,0
2662,-3.8999999999999133,-1.4499999999998785,48971,6776,0
2663,-4.149999999999917,8.650000000000265,47173,6776,0
2664,-3.749999999999911,2.400000000000176,50248,6776,0
2665,-3.4999999999999076,1.5000000000001634,52230,6776,0
2666,-4.649999999999924,5.250000000000217,43105,6776,0
2667,-4.249999999999918,-5.04999999999993,46099,6776,0
2668,-3.449999999999907,9.100000000000271,52782,6776,0
2669,-2.599999999999895,-8.299999999999976,59234,6776,0
2670,-2.549999999999894,-3.5499999999999083,59729,6776,0
2671,-4.449999999999921,5.200000000000216,44704,6776,0
2672,-3.299999999999905,5.45000000000022,53909,6776,0
2673,-4.249999999999918,1.7000000000001663,46234,6776,0
2674,-4.949999999999928,-3.299999999999905,40534,6776,0
2675,-3.8999999999999133,-4.699999999999925,48906,6776,0
2676,-3.449999999999907,9.600000000000279,52792,6776,0
2677,-3.399999999999906,-9.399999999999991,52812,6776,0
2678,-3.4999999999999076,-9.899999999999999,52002,6776,0
2679,-4.949999999999928,0.5500000000001499,40611,6776,0
2680,-4.449999999999921,2.1500000000001727,44643,6776,0
2681,-3.8499999999999126,-5.149999999999931,49297,6776,0
2682,-3.8499999999999126,-7.549999999999965,49249,6776,0
2683,-3.0499999999999012,-9.95,55601,6776,0
2684,-4.949999999999928,3.100000000000186,40662,6776,0
2685,-3.9999999999999147,-3.9999999999999147,48120,6776,0
2686,-2.9499999999999,8.850000000000268,56777,6776,0
2687,-3.1999999999999034,0.30000000000014637,54606,6776,1
2688,-4.249999999999918,-7.399999999999963,46052,6776,0
2689,-4.449999999999921,-5.899999999999942,44482,6776,0
2690,-2.749999999999897,1.1000000000001577,58222,6776,0
2691,-3.949999999999914,1.0000000000001563,48620,6776,0
2692,-4.649999999999924,1.6500000000001656,43033,6776,0
2693,-3.6499999999999098,-5.199999999999932,50896,6776,0
2694,-3.099999999999902,-6.749999999999954,55265,6776,0
2695,-4.34999999999992,7.300000000000246,45546,6776,0
2696,-2.599999999999895,6.050000000000228,59521,6776,0
2697,-4.999999999999929,0.7000000000001521,40214,6776,0
2698,-3.099999999999902,4.75000000000021,55495,6776,0
2699,-3.749999999999911,-9.34999999999999,50013,6776,0
2700,-4.34999999999992,-10.0,45200,6776,0
2701,-4.999999999999929,-5.349999999999934,40093,6776,0
2702,-3.9999999999999147,-9.29999999999999,48014,6776,0
2703,-3.399999999999906,-3.399999999999906,52932,6776,0
2704,-4.599999999999923,-3.6499999999999098,43327,6776,0
2705,-4.999999999999929,-9.34999999999999,40013,6776,0
2706,-3.4999999999999076,1.7000000000001663,52234,6776,0
2707,-2.599999999999895,6.750000000000238,59535,6776,0
2708,-4.949999999999928,5.150000000000215,40703,6776,0
2709,-2.9499999999999,5.400000000000219,56708,6776,0
2710,-3.3499999999999055,-9.149999999999988,53217,6776,0
2711,-3.299999999999905,-4.649999999999924,53707,6776,0
2712,-4.949999999999928,-4.599999999999923,40508,6776,0
2713,-4.649999999999924,8.000000000000256,43160,6776,0
2714,-4.699999999999925,-5.2499999999999325,42495,6776,0
2715,-3.9999999999999147,2.750000000000181,48255,6776,0
2716,-3.6999999999999105,1.750000000000167,50635,6776,0
2717,-2.549999999999894,-5.149999999999931,59697,6776,0
2718,-4.249999999999918,8.000000000000256,46360,6776,0
2719,-2.599999999999895,-3.1999999999999034,59336,6776,0
2720,-3.0499999999999012,-1.3999999999998778,55772,6776,0
2721,-3.799999999999912,-8.849999999999984,49623,6776,0
2722,-3.0499999999999012,1.4500000000001627,55829,6776,0
2723,-3.4999999999999076,7.450000000000248,52349,6776,0
2724,-4.0499999999999154,6.5000000000002345,47930,6776,0
2725,-4.699999999999925,-6.049999999999944,42479,6776,0
2726,-2.749999999999897,5.100000000000215,58302,6776,0
2727,-2.749999999999897,-3.949999999999914,58121,6776,0
2728,-4.949999999999928,6.100000000000229,40722,6776,0
2729,-3.099999999999902,0.30000000000014637,55406,6776,0
2730,-4.34999999999992,-6.649999999999952,45267,6776,0
2731,-2.6999999999998963,-5.2499999999999325,58495,6776,0
2732,-4.849999999999927,4.000000000000199,41480,6776,0
2733,-2.9499999999999,-7.049999999999958,56459,6776,0
2734,-3.6999999999999105,6.750000000000238,50735,6776,0
2735,-4.849999999999927,-9.799999999999997,41204,6776,0
2736,-3.8999999999999133,-0.19999999999986073,48996,6776,0
2737,-3.599999999999909,-4.849999999999927,51303,6776,0
2738,-4.34999999999992,-8.699999999999982,45226,6776,0
2739,-4.199999999999918,5.900000000000226,46718,6776,0
2740,-4.34999999999992,0.30000000000014637,45406,6776,0
2741,-4.149999999999917,-2.24999999999989,46955,6776,0
2742,-3.599999999999909,-1.8499999999998842,51363,6776,0
2743,-3.299999999999905,6.450000000000234,53929,6776,0
2744,-4.299999999999919,-8.749999999999982,45625,6776,0
2745,-4.099999999999916,-3.599999999999909,47328,6776,0
2746,-3.949999999999914,1.5000000000001634,48630,6776,0
2747,-4.099999999999916,-4.949999999999928,47301,6776,0
2748,-4.449999999999921,9.75000000000028,44795,6776,0
2749,-2.8499999999998984,2.250000000000174,57445,6776,1
2750,-3.3499999999999055,-5.399999999999935,53292,6776,0
2751,-4.449999999999921,-7.4999999999999645,44450,6776,0
2752,-4.849999999999927,-4.849999999999927,41303,6776,0
2753,-3.249999999999904,0.3500000000001471,54207,6776,0
2754,-4.39999999999992,-2.049999999999887,44959,6776,0
2755,-4.39999999999992,-2.1499999999998884,44957,6776,0
2756,-3.8499999999999126,-5.04999999999993,49299,6776,0
2757,-4.799999999999926,3.0500000000001855,41861,6776,0
2758,-4.39999999999992,-4.799999999999926,44904,6776,0
2759,-3.749999999999911,-6.099999999999945,50078,6776,0
2760,-4.249999999999918,5.45000000000022,46309,6776,0
2761,-4.299999999999919,0.05000000000014282,45801,6776,0
2762,-3.399999999999906,-6.749999999999954,52865,6776,0
2763,-2.749999999999897,-2.6499999999998956,58147,6776,0
2764,-4.34999999999992,8.100000000000257,45562,6776,0
2765,-4.249999999999918,-3.0499999999999012,46139,6776,0
2766,-2.749999999999897,5.250000000000217,58305,6776,0
2767,-3.3499999999999055,4.700000000000209,53494,6776,0
2768,-2.549999999999894,-2.0999999999998877,59758,6776,0
2769,-2.599999999999895,-4.39999999999992,59312,6776,0
2770,-4.199999999999918,-0.0499999999998586,46599,6776,0
2771,-3.8999999999999133,-7.649999999999967,48847,6776,0
2772,-3.3499999999999055,2.600000000000179,53452,6776,0
2773,-3.8999999999999133,-0.9499999999998714,48981,6776,0
2774,-4.34999999999992,2.3500000000001755,45447,6776,0
2775,-3.799999999999912,7.850000000000254,49957,6776,0
2776,-4.599999999999923,1.8000000000001677,43436,6776,0
2777,-3.4999999999999076,5.150000000000215,52303,6776,0
2778,-2.749999999999897,-7.799999999999969,58044,6776,0
2779,-2.7999999999998977,3.100000000000186,57862,6776,0
2780,-4.8999999999999275,-0.7499999999998685,40985,6776,0
2781,-4.599999999999923,2.7000000000001805,43454,6776,0
2782,-2.549999999999894,9.800000000000281,59996,6776,0
2783,-3.249999999999904,-1.4499999999998785,54171,6776,0
2784,-3.449999999999907,2.3500000000001755,52647,6776,0
2785,-4.749999999999925,-6.749999999999954,42065,6776,0
2786,-4.599999999999923,4.500000000000206,43490,6776,0
2787,-4.749999999999925,1.050000000000157,42221,6776,0
2788,-4.249999999999918,9.500000000000277,46390,6776,0
2789,-3.399999999999906,0.10000000000014353,53002,6776,0
2790,-4.0499999999999154,-6.399999999999949,47672,6776,0
2791,-3.4999999999999076,-8.399999999999977,52032,6776,0
2792,-3.299999999999905,-5.79999999999994,53684,6776,0
2793,-3.799999999999912,8.800000000000267,49976,6776,0
2794,-4.749999999999925,8.35000000000026,42367,6776,0
2795,-4.299999999999919,-0.29999999999986215,45794,6776,0
2796,-4.149999999999917,9.850000000000282,47197,6776,0
2797,-4.649999999999924,3.800000000000196,43076,6776,0
2798,-3.749999999999911,-8.399999999999977,50032,6776,0
2799,-4.749999999999925,6.90000000000024,42338,6776,0
2800,-2.8499999999998984,0.9500000000001556,57419,6776,1
2801,-4.299999999999919,2.3500000000001755,45847,6776,0
2802,-3.799999999999912,-9.549999999999994,49609,6776,0
2803,-3.8999999999999133,-0.3999999999998636,48992,6776,0
2804,-3.749999999999911,7.650000000000251,50353,6776,0
2805,-3.799999999999912,7.400000000000247,49948,6776,0
2806,-4.5499999999999226,-5.449999999999935,43691,6776,0
2807,-3.399999999999906,9.600000000000279,53192,6776,0
2808,-4.949999999999928,5.400000000000219,40708,6776,0
2809,-4.5499999999999226,3.6000000000001933,43872,6776,0
2810,-3.4999999999999076,1.6500000000001656,52233,6776,0
2811,-3.799999999999912,-0.9999999999998721,49780,6776,0
2812,-4.999999999999929,4.6000000000002075,40292,6776,0
2813,-2.549999999999894,7.500000000000249,59950,6776,0
2814,-3.8499999999999126,8.700000000000266,49574,6776,0
2815,-4.499999999999922,-5.399999999999935,44092,6776,0
2816,-3.8999999999999133,3.2500000000001883,49065,6776,0
2817,-3.8999999999999133,4.75000000000021,49095,6776,0
2818,-4.949999999999928,6.350000000000232,40727,6776,0
2819,-4.949999999999928,-2.199999999999889,40556,6776,0
2820,-4.449999999999921,9.450000000000276,44789,6776,0
2821,-4.849999999999927,-3.449999999999907,41331,6776,0
2822,-2.749999999999897,-8.949999999999985,58021,6776,0
2823,-4.649999999999924,-9.899999999999999,42802,6776,0
2824,-4.249999999999918,-9.399999999999991,46012,6776,0
2825,-3.1999999999999034,-1.699999999999882,54566,6776,1
2826,-4.599999999999923,1.2500000000001599,43425,6776,0
2827,-2.6999999999998963,1.4500000000001627,58629,6776,0
2828,-2.9999999999999005,2.450000000000177,56249,6776,0
2829,-3.599999999999909,-0.34999999999986287,51393,6776,0
2830,-4.499999999999922,5.000000000000213,44300,6776,0
2831,-4.0499999999999154,-0.0499999999998586,47799,6776,1
2832,-4.649999999999924,1.2000000000001592,43024,6776,0
2833,-3.6999999999999105,-0.499999999999865,50590,6776,1
2834,-3.249999999999904,3.800000000000196,54276,6776,0
2835,-2.8499999999998984,9.00000000000027,57580,6776,0
2836,-3.8499999999999126,1.5500000000001641,49431,6776,0
2837,-4.0499999999999154,8.700000000000266,47974,6776,0
2838,-3.599999999999909,-6.099999999999945,51278,6776,0
2839,-4.949999999999928,-6.749999999999954,40465,6776,0
2840,-2.9499999999999,1.2500000000001599,56625,6776,0
2841,-3.1999999999999034,5.700000000000223,54714,6776,0
2842,-4.449999999999921,-1.7999999999998835,44564,6776,0
2843,-3.1499999999999027,3.100000000000186,55062,6776,0
2844,-3.749999999999911,0.10000000000014353,50202,6776,0
2845,-3.8999999999999133,-2.899999999999899,48942,6776,0
2846,-2.899999999999899,8.550000000000264,57171,6776,0
2847,-3.399999999999906,-4.099999999999916,52918,6776,0
2848,-4.099999999999916,9.400000000000276,47588,6776,0
2849,-4.499999999999922,9.950000000000284,44399,6776,0
2850,-3.099999999999902,-0.5499999999998657,55389,6776,0
2851,-4.099999999999916,-9.799999999999997,47204,6776,0
2852,-4.449999999999921,1.1500000000001585,44623,6776,0
