,s_1,s_2,Exp,pid,success
3493,7.450000000000248,-2.899999999999899,139742,9884,0
3494,7.150000000000244,3.2500000000001883,137465,9884,0
3495,5.350000000000218,4.850000000000211,123097,9884,0
3496,6.600000000000236,7.400000000000247,133148,9884,0
3497,5.100000000000215,-7.8499999999999694,120843,9884,0
3498,5.600000000000222,-5.299999999999933,124894,9884,0
3499,5.350000000000218,-2.6499999999998956,122947,9884,0
3500,6.800000000000239,-4.799999999999926,134504,9884,0
3501,6.950000000000241,0.30000000000014637,135806,9884,0
3502,6.750000000000238,8.35000000000026,134367,9884,0
3503,7.150000000000244,-2.199999999999889,137356,9884,0
3504,6.250000000000231,9.250000000000274,130385,9884,0
3505,6.800000000000239,9.600000000000279,134792,9884,0
3506,5.300000000000217,6.950000000000241,122739,9884,0
3507,5.750000000000224,1.4210854715202004e-13,126200,9884,0
3508,6.20000000000023,2.6500000000001798,129853,9884,0
3509,6.8500000000002395,-1.699999999999882,134966,9884,0
3510,5.000000000000213,-4.599999999999923,120108,9884,0
3511,7.100000000000243,-5.849999999999941,136883,9884,0
3512,5.550000000000221,4.000000000000199,124680,9884,0
3513,7.300000000000246,5.50000000000022,138710,9884,0
3514,7.000000000000242,1.6500000000001656,136233,9884,0
3515,5.700000000000223,7.250000000000245,125945,9884,0
3516,6.400000000000233,4.550000000000207,131491,9884,0
3517,6.5000000000002345,-0.84999999999987,132183,9884,0
3518,6.20000000000023,-8.749999999999982,129625,9884,0
3519,5.850000000000225,-6.4499999999999496,126871,9884,0
3520,5.250000000000217,-3.599999999999909,122128,9884,0
3521,6.300000000000232,-0.29999999999986215,130594,9884,0
3522,5.150000000000215,7.650000000000251,121553,9884,0
3523,5.600000000000222,8.900000000000269,125178,9884,0
3524,5.350000000000218,-4.849999999999927,122903,9884,0
3525,6.5000000000002345,1.9500000000001698,132239,9884,0
3526,5.150000000000215,-5.09999999999993,121298,9884,0
3527,6.600000000000236,-4.649999999999924,132907,9884,0
3528,5.100000000000215,3.650000000000194,121073,9884,0
3529,6.90000000000024,8.95000000000027,135579,9884,0
3530,5.850000000000225,-2.899999999999899,126942,9884,0
3531,5.100000000000215,-3.9999999999999147,120920,9884,0
3532,6.600000000000236,3.5500000000001926,133071,9884,0
3533,6.5000000000002345,9.00000000000027,132380,9884,0
3534,6.100000000000229,2.450000000000177,129049,9884,0
3535,5.750000000000224,-8.849999999999984,126023,9884,0
3536,6.20000000000023,4.9500000000002125,129899,9884,0
3537,5.650000000000222,0.05000000000014282,125401,9884,0
3538,6.650000000000237,3.2000000000001876,133464,9884,0
3539,5.750000000000224,9.600000000000279,126392,9884,0
3540,7.450000000000248,2.750000000000181,139855,9884,0
3541,5.150000000000215,-2.1499999999998884,121357,9884,0
3542,7.350000000000247,-5.299999999999933,138894,9884,0
3543,7.100000000000243,-7.649999999999967,136847,9884,0
3544,5.700000000000223,1.4500000000001627,125829,9884,0
3545,6.450000000000234,-1.2999999999998764,131774,9884,0
3546,6.100000000000229,-4.649999999999924,128907,9884,0
3547,7.350000000000247,6.650000000000237,139133,9884,0
3548,5.200000000000216,-9.449999999999992,121611,9884,0
3549,6.000000000000227,-6.099999999999945,128078,9884,0
3550,5.400000000000219,6.250000000000231,123525,9884,0
3551,6.5000000000002345,3.9500000000001982,132279,9884,0
3552,5.150000000000215,5.300000000000217,121506,9884,0
3553,5.45000000000022,-0.3999999999998636,123792,9884,1
3554,6.000000000000227,6.8500000000002395,128337,9884,0
3555,6.050000000000228,1.4210854715202004e-13,128600,9884,0
3556,5.300000000000217,-2.899999999999899,122542,9884,0
3557,6.000000000000227,-9.599999999999994,128008,9884,0
3558,6.750000000000238,6.650000000000237,134333,9884,0
3559,5.050000000000214,3.9500000000001982,120679,9884,0
3560,6.750000000000238,8.500000000000263,134370,9884,0
3561,5.650000000000222,5.700000000000223,125514,9884,0
3562,5.750000000000224,-8.749999999999982,126025,9884,0
3563,7.300000000000246,8.400000000000261,138768,9884,0
3564,5.900000000000226,2.750000000000181,127455,9884,0
3565,6.400000000000233,9.550000000000278,131591,9884,0
3566,6.20000000000023,1.5000000000001634,129830,9884,0
3567,5.650000000000222,-7.999999999999972,125240,9884,0
3568,5.50000000000022,2.100000000000172,124242,9884,0
3569,6.600000000000236,9.350000000000275,133187,9884,0
3570,6.600000000000236,1.2000000000001592,133024,9884,0
3571,5.700000000000223,6.450000000000234,125929,9884,0
3572,5.350000000000218,-8.849999999999984,122823,9884,0
3573,5.750000000000224,7.800000000000253,126356,9884,0
3574,6.5000000000002345,-7.399999999999963,132052,9884,0
3575,5.950000000000227,-2.6499999999998956,127747,9884,0
3576,6.20000000000023,3.9000000000001975,129878,9884,0
3577,7.400000000000247,-5.349999999999934,139293,9884,0
3578,7.450000000000248,8.650000000000265,139973,9884,0
3579,5.650000000000222,-3.5499999999999083,125329,9884,0
3580,7.100000000000243,-9.649999999999995,136807,9884,0
3581,5.250000000000217,-4.999999999999929,122100,9884,0
3582,5.300000000000217,5.900000000000226,122718,9884,0
3583,6.800000000000239,9.350000000000275,134787,9884,0
3584,6.100000000000229,3.4000000000001904,129068,9884,0
3585,6.250000000000231,5.050000000000214,130301,9884,0
3586,5.000000000000213,5.600000000000222,120312,9884,0
3587,6.800000000000239,2.0500000000001712,134641,9884,0
3588,7.100000000000243,1.2500000000001599,137025,9884,1
3589,5.650000000000222,-8.149999999999974,125237,9884,0
3590,5.45000000000022,-6.749999999999954,123665,9884,0
3591,6.450000000000234,2.0000000000001705,131840,9884,0
3592,7.200000000000244,-0.5999999999998664,137788,9884,0
3593,7.450000000000248,6.700000000000237,139934,9884,0
3594,6.600000000000236,6.300000000000232,133126,9884,0
3595,6.950000000000241,4.350000000000204,135887,9884,0
3596,5.900000000000226,5.700000000000223,127514,9884,0
3597,5.50000000000022,-5.299999999999933,124094,9884,0
3598,6.750000000000238,-1.5999999999998806,134168,9884,0
3599,5.300000000000217,3.6000000000001933,122672,9884,0
3600,5.600000000000222,1.4500000000001627,125029,9884,0
3601,7.200000000000244,-5.999999999999943,137680,9884,0
3602,5.350000000000218,-7.249999999999961,122855,9884,0
3603,7.200000000000244,0.05000000000014282,137801,9884,0
3604,5.45000000000022,-7.099999999999959,123658,9884,0
3605,6.650000000000237,-4.749999999999925,133305,9884,0
3606,5.000000000000213,7.650000000000251,120353,9884,0
3607,5.650000000000222,7.200000000000244,125544,9884,0
3608,5.45000000000022,-6.349999999999948,123673,9884,0
3609,5.200000000000216,-8.899999999999984,121622,9884,0
3610,6.100000000000229,-1.0999999999998735,128978,9884,0
3611,5.600000000000222,2.750000000000181,125055,9884,0
3612,6.800000000000239,9.550000000000278,134791,9884,0
3613,6.20000000000023,1.9500000000001698,129839,9884,0
3614,6.650000000000237,-8.849999999999984,133223,9884,0
3615,5.950000000000227,-8.199999999999974,127636,9884,0
3616,5.250000000000217,-7.8499999999999694,122043,9884,0
3617,5.850000000000225,8.25000000000026,127165,9884,0
3618,6.400000000000233,-0.0499999999998586,131399,9884,0
3619,5.050000000000214,-8.449999999999978,120431,9884,0
3620,6.1500000000002295,2.5500000000001783,129451,9884,0
3621,6.300000000000232,9.550000000000278,130791,9884,0
3622,5.400000000000219,-9.849999999999998,123203,9884,0
3623,5.550000000000221,6.1500000000002295,124723,9884,0
3624,7.250000000000245,6.300000000000232,138326,9884,0
3625,5.700000000000223,1.8000000000001677,125836,9884,0
3626,7.450000000000248,6.700000000000237,139934,9884,0
3627,7.000000000000242,-4.299999999999919,136114,9884,0
3628,6.250000000000231,-9.649999999999995,130007,9884,0
3629,5.650000000000222,-9.049999999999986,125219,9884,0
3630,5.600000000000222,-8.499999999999979,124830,9884,0
3631,7.400000000000247,7.250000000000245,139545,9884,0
3632,5.100000000000215,-9.34999999999999,120813,9884,0
3633,5.8000000000002245,-1.1499999999998742,126577,9884,0
3634,7.150000000000244,-5.449999999999935,137291,9884,0
3635,5.050000000000214,-7.8499999999999694,120443,9884,0
3636,5.8000000000002245,6.90000000000024,126738,9884,0
3637,5.350000000000218,-1.0499999999998728,122979,9884,0
3638,7.450000000000248,9.300000000000274,139986,9884,0
3639,7.200000000000244,6.300000000000232,137926,9884,0
3640,7.400000000000247,-1.9999999999998863,139360,9884,0
3641,7.250000000000245,-3.1499999999999027,138137,9884,0
3642,6.400000000000233,-5.04999999999993,131299,9884,0
3643,7.300000000000246,0.6000000000001506,138612,9884,0
3644,6.000000000000227,-6.249999999999947,128075,9884,0
3645,7.150000000000244,7.450000000000248,137549,9884,0
3646,5.200000000000216,1.6000000000001648,121832,9884,0
3647,6.90000000000024,7.850000000000254,135557,9884,0
3648,6.5000000000002345,4.300000000000203,132286,9884,0
3649,5.850000000000225,-1.4499999999998785,126971,9884,0
3650,7.150000000000244,-6.199999999999946,137276,9884,0
3651,6.950000000000241,3.2000000000001876,135864,9884,0
3652,7.200000000000244,6.100000000000229,137922,9884,0
3653,6.1500000000002295,4.850000000000211,129497,9884,0
3654,6.90000000000024,-0.7999999999998693,135384,9884,0
3655,6.350000000000232,-8.399999999999977,130832,9884,0
3656,6.750000000000238,6.750000000000238,134335,9884,0
3657,5.8000000000002245,-0.0499999999998586,126599,9884,0
3658,6.5000000000002345,7.900000000000254,132358,9884,0
3659,6.000000000000227,-8.149999999999974,128037,9884,0
3660,7.250000000000245,1.9500000000001698,138239,9884,0
3661,6.100000000000229,6.8500000000002395,129137,9884,0
3662,7.350000000000247,-1.2999999999998764,138974,9884,1
3663,6.950000000000241,8.150000000000258,135963,9884,0
3664,5.900000000000226,7.900000000000254,127558,9884,0
3665,7.100000000000243,-7.4999999999999645,136850,9884,0
3666,5.350000000000218,2.750000000000181,123055,9884,0
3667,6.450000000000234,-3.9999999999999147,131720,9884,0
3668,5.50000000000022,-0.29999999999986215,124194,9884,0
3669,6.20000000000023,-4.699999999999925,129706,9884,0
3670,5.000000000000213,-4.849999999999927,120103,9884,0
3671,6.1500000000002295,1.8500000000001684,129437,9884,0
3672,5.100000000000215,2.7000000000001805,121054,9884,0
3673,7.450000000000248,-6.899999999999956,139662,9884,0
3674,7.400000000000247,-0.34999999999986287,139393,9884,0
3675,5.750000000000224,-10.0,126000,9884,0
3676,5.750000000000224,2.3500000000001755,126247,9884,0
3677,6.8500000000002395,-5.79999999999994,134884,9884,0
3678,6.550000000000235,3.450000000000191,132669,9884,0
3679,6.300000000000232,6.300000000000232,130726,9884,0
3680,5.650000000000222,6.000000000000227,125520,9884,0
3681,5.650000000000222,7.350000000000247,125547,9884,0
3682,5.400000000000219,-5.199999999999932,123296,9884,0
3683,5.50000000000022,7.150000000000244,124343,9884,0
3684,7.100000000000243,6.750000000000238,137135,9884,0
3685,6.1500000000002295,4.350000000000204,129487,9884,0
3686,6.250000000000231,-7.449999999999964,130051,9884,0
3687,5.400000000000219,5.050000000000214,123501,9884,0
3688,5.600000000000222,-9.749999999999996,124805,9884,0
3689,5.8000000000002245,5.50000000000022,126710,9884,0
3690,7.050000000000242,6.250000000000231,136725,9884,0
3691,6.800000000000239,8.450000000000262,134769,9884,0
3692,6.800000000000239,2.950000000000184,134659,9884,0
3693,6.700000000000237,-4.5499999999999226,133709,9884,0
3694,6.950000000000241,-3.799999999999912,135724,9884,0
3695,6.950000000000241,-0.499999999999865,135790,9884,0
3696,6.800000000000239,-2.049999999999887,134559,9884,0
3697,7.300000000000246,-8.799999999999983,138424,9884,0
3698,7.250000000000245,4.700000000000209,138294,9884,0
3699,5.950000000000227,-0.9499999999998714,127781,9884,0
3700,5.250000000000217,-6.149999999999945,122077,9884,0
3701,6.950000000000241,5.000000000000213,135900,9884,0
3702,5.550000000000221,-4.949999999999928,124501,9884,0
3703,6.650000000000237,-9.849999999999998,133203,9884,0
3704,5.950000000000227,7.300000000000246,127946,9884,0
3705,7.350000000000247,1.050000000000157,139021,9884,0
3706,7.200000000000244,-7.099999999999959,137658,9884,0
3707,6.350000000000232,0.6500000000001513,131013,9884,0
3708,7.300000000000246,7.60000000000025,138752,9884,0
3709,6.750000000000238,-7.299999999999962,134054,9884,0
3710,5.850000000000225,-8.449999999999978,126831,9884,0
3711,6.20000000000023,9.350000000000275,129987,9884,0
3712,5.400000000000219,-4.849999999999927,123303,9884,0
3713,7.200000000000244,-5.5999999999999375,137688,9884,0
3714,7.350000000000247,-3.3499999999999055,138933,9884,1
3715,5.650000000000222,9.65000000000028,125593,9884,0
3716,5.45000000000022,0.7000000000001521,123814,9884,0
3717,6.250000000000231,-4.599999999999923,130108,9884,0
3718,5.600000000000222,-4.34999999999992,124913,9884,0
3719,7.000000000000242,-2.9499999999999,136141,9884,0
3720,6.8500000000002395,-4.199999999999918,134916,9884,0
3721,6.100000000000229,-5.04999999999993,128899,9884,0
3722,5.600000000000222,5.300000000000217,125106,9884,0
3723,5.150000000000215,-3.4999999999999076,121330,9884,0
3724,7.100000000000243,3.2000000000001876,137064,9884,0
3725,5.700000000000223,5.8000000000002245,125916,9884,0
3726,6.650000000000237,4.300000000000203,133486,9884,0
3727,6.90000000000024,-7.89999999999997,135242,9884,0
3728,5.200000000000216,5.250000000000217,121905,9884,0
3729,6.20000000000023,-2.4499999999998927,129751,9884,0
3730,5.550000000000221,1.750000000000167,124635,9884,0
3731,7.400000000000247,-6.7999999999999545,139264,9884,0
3732,6.050000000000228,7.350000000000247,128747,9884,0
3733,5.950000000000227,-1.8499999999998842,127763,9884,0
3734,7.350000000000247,1.2500000000001599,139025,9884,0
3735,5.200000000000216,4.1000000000002,121882,9884,0
3736,5.250000000000217,1.4500000000001627,122229,9884,0
3737,6.20000000000023,-10.0,129600,9884,0
3738,6.350000000000232,-2.899999999999899,130942,9884,0
3739,7.400000000000247,-7.949999999999971,139241,9884,0
3740,5.600000000000222,1.050000000000157,125021,9884,0
3741,7.300000000000246,3.4000000000001904,138668,9884,0
3742,6.90000000000024,-4.8999999999999275,135302,9884,0
3743,7.350000000000247,2.8500000000001826,139057,9884,0
3744,5.700000000000223,-6.899999999999956,125662,9884,0
3745,7.400000000000247,7.400000000000247,139548,9884,0
3746,6.100000000000229,-7.249999999999961,128855,9884,0
3747,7.250000000000245,7.000000000000242,138340,9884,0
3748,7.450000000000248,-8.499999999999979,139630,9884,0
3749,6.050000000000228,-4.299999999999919,128514,9884,0
3750,5.950000000000227,-8.899999999999984,127622,9884,0
3751,6.400000000000233,-4.099999999999916,131318,9884,0
3752,6.400000000000233,-4.749999999999925,131305,9884,0
3753,7.100000000000243,-4.149999999999917,136917,9884,0
3754,5.950000000000227,9.05000000000027,127981,9884,0
3755,5.50000000000022,2.5500000000001783,124251,9884,0
3756,5.950000000000227,9.850000000000282,127997,9884,0
3757,6.250000000000231,9.00000000000027,130380,9884,0
3758,7.150000000000244,-8.849999999999984,137223,9884,0
3759,5.550000000000221,7.900000000000254,124758,9884,0
3760,6.5000000000002345,-8.749999999999982,132025,9884,0
3761,6.300000000000232,-0.9499999999998714,130581,9884,0
3762,5.100000000000215,-5.2499999999999325,120895,9884,0
3763,5.600000000000222,-1.3999999999998778,124972,9884,1
3764,7.100000000000243,9.950000000000284,137199,9884,0
3765,5.000000000000213,-0.09999999999985931,120198,9884,0
3766,6.100000000000229,6.90000000000024,129138,9884,0
3767,6.90000000000024,-7.299999999999962,135254,9884,0
3768,6.300000000000232,3.7500000000001954,130675,9884,0
3769,5.300000000000217,-5.549999999999937,122489,9884,0
3770,6.550000000000235,-4.699999999999925,132506,9884,0
3771,5.650000000000222,-7.799999999999969,125244,9884,0
3772,6.550000000000235,-5.79999999999994,132484,9884,0
3773,6.250000000000231,2.750000000000181,130255,9884,0
3774,5.850000000000225,2.1500000000001727,127043,9884,0
3775,6.800000000000239,-7.4999999999999645,134450,9884,0
3776,5.350000000000218,-7.349999999999962,122853,9884,0
3777,5.8000000000002245,8.500000000000263,126770,9884,0
3778,7.250000000000245,3.7000000000001947,138274,9884,0
3779,5.50000000000022,2.750000000000181,124255,9884,0
3780,5.200000000000216,-4.0499999999999154,121719,9884,0
3781,6.750000000000238,-8.399999999999977,134032,9884,0
3782,5.400000000000219,8.150000000000258,123563,9884,0
3783,5.000000000000213,5.250000000000217,120305,9884,0
3784,6.950000000000241,-2.7999999999998977,135744,9884,0
3785,5.45000000000022,-7.249999999999961,123655,9884,0
3786,6.5000000000002345,7.500000000000249,132350,9884,0
