,s_1,s_2,Exp,pid,success
8631,-8.949999999999985,5.700000000000223,8714,10732,0
8632,-9.149999999999988,5.150000000000215,7103,10732,0
8633,-8.64999999999998,-1.0999999999998735,10978,10732,1
8634,-8.749999999999982,0.6500000000001513,10213,10732,1
8635,-8.949999999999985,-3.9999999999999147,8520,10732,0
8636,-8.64999999999998,1.900000000000169,11038,10732,0
8637,-9.95,-8.149999999999974,437,10732,0
8638,-9.95,2.750000000000181,655,10732,0
8639,-9.799999999999997,0.7500000000001528,1815,10732,0
8640,-8.949999999999985,-3.6999999999999105,8526,10732,0
8641,-8.299999999999976,-7.89999999999997,13642,10732,0
8642,-9.799999999999997,9.300000000000274,1986,10732,0
8643,-9.499999999999993,2.950000000000184,4259,10732,0
8644,-8.54999999999998,-9.24999999999999,11615,10732,0
8645,-7.699999999999967,-3.1999999999999034,18536,10732,0
8646,-7.749999999999968,7.850000000000254,18357,10732,0
8647,-9.95,1.1000000000001577,622,10732,1
8648,-9.849999999999998,-3.8999999999999133,1322,10732,0
8649,-8.299999999999976,8.95000000000027,13979,10732,0
8650,-9.799999999999997,-6.649999999999952,1667,10732,0
8651,-9.29999999999999,8.200000000000259,5964,10732,0
8652,-10.0,7.100000000000243,342,10732,0
8653,-8.149999999999974,-6.699999999999953,14866,10732,0
8654,-7.699999999999967,-4.649999999999924,18507,10732,0
8655,-7.749999999999968,6.050000000000228,18321,10732,0
8656,-9.199999999999989,-8.199999999999974,6436,10732,0
8657,-7.8499999999999694,-0.9999999999998721,17380,10732,0
8658,-8.349999999999977,-2.7999999999998977,13344,10732,0
8659,-9.449999999999992,7.000000000000242,4740,10732,0
8660,-9.749999999999996,8.35000000000026,2367,10732,0
8661,-9.29999999999999,2.800000000000182,5856,10732,0
8662,-8.399999999999977,-8.399999999999977,12832,10732,0
8663,-9.899999999999999,-0.6499999999998671,987,10732,1
8664,-8.449999999999978,7.150000000000244,12743,10732,0
8665,-8.099999999999973,2.5000000000001776,15450,10732,0
8666,-9.099999999999987,6.100000000000229,7522,10732,0
8667,-8.299999999999976,4.850000000000211,13897,10732,0
8668,-8.049999999999972,8.050000000000257,15961,10732,0
8669,-7.999999999999972,4.6000000000002075,16292,10732,0
8670,-9.199999999999989,-6.49999999999995,6470,10732,0
8671,-9.099999999999987,3.0500000000001855,7461,10732,0
8672,-8.749999999999982,-0.5499999999998657,10189,10732,0
8673,-9.499999999999993,3.800000000000196,4276,10732,0
8674,-9.34999999999999,8.400000000000261,5568,10732,0
8675,-9.199999999999989,9.150000000000272,6783,10732,0
8676,-9.449999999999992,7.100000000000243,4742,10732,0
8677,-8.299999999999976,9.300000000000274,13986,10732,0
8678,-7.749999999999968,2.5000000000001776,18250,10732,0
8679,-9.049999999999986,3.6000000000001933,7872,10732,0
8680,-7.999999999999972,-1.2999999999998764,16174,10732,1
8681,-7.89999999999997,-7.249999999999961,16855,10732,0
8682,-9.29999999999999,-6.399999999999949,5672,10732,0
8683,-8.849999999999984,-6.749999999999954,9265,10732,0
8684,-9.799999999999997,8.400000000000261,1968,10732,0
8685,-9.849999999999998,-2.049999999999887,1359,10732,0
8686,-7.749999999999968,-8.999999999999986,18020,10732,0
8687,-8.249999999999975,-5.04999999999993,14099,10732,0
8688,-7.599999999999966,-0.9999999999998721,19380,10732,0
8689,-9.399999999999991,-2.4499999999998927,4951,10732,0
8690,-9.24999999999999,-9.849999999999998,6003,10732,0
8691,-8.049999999999972,9.950000000000284,15999,10732,0
8692,-8.699999999999982,-1.8499999999998842,10563,10732,1
8693,-10.0,-2.9999999999999005,140,10732,0
8694,-8.299999999999976,-7.4999999999999645,13650,10732,0
8695,-9.799999999999997,-9.149999999999988,1617,10732,0
8696,-9.049999999999986,2.250000000000174,7845,10732,0
8697,-9.449999999999992,-0.6999999999998678,4586,10732,0
8698,-7.8499999999999694,-3.1499999999999027,17337,10732,0
8699,-7.749999999999968,-1.2499999999998757,18175,10732,0
8700,-9.399999999999991,4.000000000000199,5080,10732,0
8701,-9.24999999999999,8.600000000000264,6372,10732,0
8702,-9.199999999999989,-9.95,6401,10732,0
8703,-8.54999999999998,5.650000000000222,11913,10732,0
8704,-8.299999999999976,-3.1499999999999027,13737,10732,0
8705,-7.949999999999971,-4.799999999999926,16504,10732,0
8706,-9.34999999999999,-9.699999999999996,5206,10732,0
8707,-9.499999999999993,2.3500000000001755,4247,10732,0
8708,-8.049999999999972,6.000000000000227,15920,10732,0
8709,-7.749999999999968,7.100000000000243,18342,10732,0
8710,-9.799999999999997,5.000000000000213,1900,10732,0
8711,-9.749999999999996,2.6500000000001798,2253,10732,0
8712,-9.399999999999991,1.4500000000001627,5029,10732,0
8713,-9.199999999999989,-2.399999999999892,6552,10732,0
8714,-9.95,2.600000000000179,652,10732,0
8715,-8.499999999999979,4.80000000000021,12296,10732,0
8716,-8.949999999999985,-3.4999999999999076,8530,10732,0
8717,-7.89999999999997,-5.549999999999937,16889,10732,0
8718,-7.89999999999997,1.3500000000001613,17027,10732,0
8719,-8.099999999999973,1.8000000000001677,15436,10732,0
8720,-8.199999999999974,-8.299999999999976,14434,10732,0
8721,-9.29999999999999,-7.799999999999969,5644,10732,0
8722,-8.64999999999998,-6.949999999999957,10861,10732,0
8723,-9.499999999999993,2.300000000000175,4246,10732,1
8724,-9.649999999999995,0.7500000000001528,3015,10732,1
8725,-8.199999999999974,5.400000000000219,14708,10732,0
8726,-8.699999999999982,-7.749999999999968,10445,10732,0
8727,-8.699999999999982,7.550000000000249,10751,10732,0
8728,-8.099999999999973,-2.1499999999998884,15357,10732,1
8729,-8.949999999999985,-7.449999999999964,8451,10732,0
8730,-8.949999999999985,-5.499999999999936,8490,10732,0
8731,-8.499999999999979,-5.399999999999935,12092,10732,0
8732,-9.95,8.35000000000026,767,10732,0
8733,-9.649999999999995,-1.8499999999998842,2963,10732,0
8734,-7.599999999999966,4.300000000000203,19486,10732,1
8735,-8.049999999999972,0.05000000000014282,15801,10732,0
8736,-9.699999999999996,1.7000000000001663,2634,10732,0
8737,-7.999999999999972,-3.6499999999999098,16127,10732,0
8738,-9.34999999999999,-0.4499999999998643,5391,10732,1
8739,-8.799999999999983,6.100000000000229,9922,10732,0
8740,-9.799999999999997,0.10000000000014353,1802,10732,0
8741,-8.099999999999973,0.20000000000014495,15404,10732,0
8742,-8.899999999999984,-7.049999999999958,8859,10732,0
8743,-9.24999999999999,-6.599999999999952,6068,10732,0
8744,-9.649999999999995,3.7500000000001954,3075,10732,0
8745,-9.049999999999986,-1.54999999999988,7769,10732,0
8746,-8.64999999999998,7.150000000000244,11143,10732,0
8747,-8.749999999999982,4.9500000000002125,10299,10732,0
8748,-9.499999999999993,6.700000000000237,4334,10732,0
8749,-8.799999999999983,-7.399999999999963,9652,10732,0
8750,-9.499999999999993,2.750000000000181,4255,10732,0
8751,-9.449999999999992,1.6000000000001648,4632,10732,0
8752,-8.949999999999985,-8.849999999999984,8423,10732,0
8753,-9.199999999999989,-2.6499999999998956,6547,10732,0
8754,-8.099999999999973,0.7500000000001528,15415,10732,0
8755,-8.099999999999973,1.8500000000001684,15437,10732,0
8756,-8.099999999999973,3.2000000000001876,15464,10732,0
8757,-8.249999999999975,-6.699999999999953,14066,10732,0
8758,-9.099999999999987,2.9000000000001833,7458,10732,0
8759,-9.399999999999991,-0.6999999999998678,4986,10732,1
8760,-8.899999999999984,9.500000000000277,9190,10732,0
8761,-8.399999999999977,-5.499999999999936,12890,10732,0
8762,-8.999999999999986,0.20000000000014495,8204,10732,0
8763,-9.099999999999987,1.400000000000162,7428,10732,0
8764,-9.399999999999991,6.250000000000231,5125,10732,0
8765,-9.049999999999986,8.30000000000026,7966,10732,0
8766,-9.499999999999993,-1.1499999999998742,4177,10732,1
8767,-9.549999999999994,-8.64999999999998,3627,10732,0
8768,-7.799999999999969,8.100000000000257,17962,10732,0
8769,-9.399999999999991,-3.8499999999999126,4923,10732,0
8770,-7.8499999999999694,4.200000000000202,17484,10732,0
8771,-9.599999999999994,7.100000000000243,3542,10732,0
8772,-8.54999999999998,2.5500000000001783,11851,10732,0
8773,-8.349999999999977,8.35000000000026,13567,10732,0
8774,-7.749999999999968,-9.24999999999999,18015,10732,0
8775,-8.59999999999998,-6.299999999999947,11274,10732,0
8776,-7.999999999999972,4.850000000000211,16297,10732,0
8777,-9.699999999999996,6.1500000000002295,2723,10732,0
8778,-8.299999999999976,9.150000000000272,13983,10732,0
8779,-9.699999999999996,-4.39999999999992,2512,10732,0
8780,-8.199999999999974,5.400000000000219,14708,10732,0
8781,-8.499999999999979,-8.349999999999977,12033,10732,0
8782,-9.899999999999999,2.100000000000172,1042,10732,0
8783,-7.799999999999969,-5.09999999999993,17698,10732,0
8784,-8.399999999999977,-4.599999999999923,12908,10732,0
8785,-9.95,3.5500000000001926,671,10732,0
8786,-8.399999999999977,-8.899999999999984,12822,10732,0
8787,-8.499999999999979,-4.599999999999923,12108,10732,0
8788,-9.399999999999991,1.8500000000001684,5037,10732,0
8789,-8.64999999999998,9.800000000000281,11196,10732,0
8790,-7.599999999999966,-6.049999999999944,19279,10732,0
8791,-9.649999999999995,-0.5499999999998657,2989,10732,1
8792,-8.949999999999985,7.500000000000249,8750,10732,0
8793,-9.549999999999994,6.300000000000232,3926,10732,0
8794,-7.649999999999967,-0.499999999999865,18990,10732,0
8795,-7.89999999999997,8.800000000000267,17176,10732,0
8796,-8.799999999999983,-1.5999999999998806,9768,10732,0
8797,-8.199999999999974,-9.599999999999994,14408,10732,0
8798,-9.899999999999999,7.050000000000242,1141,10732,0
8799,-9.849999999999998,-2.4999999999998934,1350,10732,0
8800,-8.64999999999998,-7.999999999999972,10840,10732,0
8801,-8.049999999999972,4.400000000000205,15888,10732,0
8802,-8.899999999999984,4.700000000000209,9094,10732,0
8803,-8.199999999999974,-3.8999999999999133,14522,10732,0
8804,-8.999999999999986,9.100000000000271,8382,10732,0
8805,-9.34999999999999,-5.849999999999941,5283,10732,0
8806,-9.649999999999995,0.5000000000001492,3010,10732,1
8807,-8.999999999999986,-0.19999999999986073,8196,10732,0
8808,-9.199999999999989,-3.0499999999999012,6539,10732,0
8809,-7.89999999999997,-2.6499999999998956,16947,10732,0
8810,-7.549999999999965,0.4500000000001485,19809,10732,0
8811,-8.799999999999983,5.650000000000222,9913,10732,0
8812,-8.54999999999998,8.200000000000259,11964,10732,0
8813,-9.95,3.450000000000191,669,10732,0
8814,-9.599999999999994,3.150000000000187,3463,10732,0
8815,-7.549999999999965,-6.249999999999947,19675,10732,0
8816,-8.749999999999982,-2.7999999999998977,10144,10732,0
8817,-8.299999999999976,-7.049999999999958,13659,10732,0
8818,-8.699999999999982,-2.9499999999999,10541,10732,0
8819,-9.449999999999992,9.150000000000272,4783,10732,0
8820,-7.949999999999971,-4.699999999999925,16506,10732,0
8821,-8.54999999999998,2.2000000000001734,11844,10732,0
8822,-8.59999999999998,5.50000000000022,11510,10732,0
8823,-8.349999999999977,7.950000000000255,13559,10732,0
8824,-7.699999999999967,7.150000000000244,18743,10732,0
8825,-9.449999999999992,-2.6499999999998956,4547,10732,0
8826,-8.099999999999973,-6.049999999999944,15279,10732,0
8827,-9.049999999999986,-3.6999999999999105,7726,10732,0
8828,-9.849999999999998,-7.8499999999999694,1243,10732,0
8829,-9.449999999999992,-9.95,4401,10732,0
8830,-9.799999999999997,1.1500000000001585,1823,10732,0
8831,-9.699999999999996,-6.399999999999949,2472,10732,0
8832,-8.149999999999974,-3.399999999999906,14932,10732,0
8833,-9.649999999999995,8.95000000000027,3179,10732,0
8834,-7.699999999999967,9.500000000000277,18790,10732,0
8835,-9.699999999999996,7.250000000000245,2745,10732,0
8836,-9.899999999999999,5.100000000000215,1102,10732,0
8837,-7.649999999999967,9.05000000000027,19181,10732,0
8838,-9.29999999999999,-6.199999999999946,5676,10732,0
8839,-9.899999999999999,0.3500000000001471,1007,10732,0
8840,-9.799999999999997,6.800000000000239,1936,10732,0
8841,-7.549999999999965,5.600000000000222,19912,10732,0
8842,-9.699999999999996,1.8000000000001677,2636,10732,0
8843,-8.59999999999998,-9.849999999999998,11203,10732,0
8844,-7.89999999999997,-8.399999999999977,16832,10732,0
8845,-9.449999999999992,5.950000000000227,4719,10732,0
8846,-9.24999999999999,8.800000000000267,6376,10732,0
8847,-8.899999999999984,5.550000000000221,9111,10732,0
8848,-8.049999999999972,2.0500000000001712,15841,10732,0
8849,-9.34999999999999,-2.6999999999998963,5346,10732,0
8850,-9.199999999999989,-8.099999999999973,6438,10732,0
8851,-8.849999999999984,-9.399999999999991,9212,10732,0
8852,-8.59999999999998,6.000000000000227,11520,10732,0
8853,-9.799999999999997,4.000000000000199,1880,10732,0
8854,-9.95,3.2500000000001883,665,10732,0
8855,-8.849999999999984,1.900000000000169,9438,10732,0
8856,-9.849999999999998,3.150000000000187,1463,10732,0
8857,-7.699999999999967,-9.399999999999991,18412,10732,0
8858,-8.59999999999998,3.5500000000001926,11471,10732,0
8859,-9.449999999999992,4.900000000000212,4698,10732,0
8860,-9.649999999999995,8.30000000000026,3166,10732,0
8861,-8.54999999999998,0.15000000000014424,11803,10732,0
8862,-8.199999999999974,-8.399999999999977,14432,10732,0
8863,-8.799999999999983,-6.549999999999951,9669,10732,0
8864,-8.149999999999974,-8.64999999999998,14827,10732,0
8865,-9.199999999999989,-5.04999999999993,6499,10732,0
8866,-8.799999999999983,1.2000000000001592,9824,10732,1
8867,-8.999999999999986,1.3500000000001613,8227,10732,0
8868,-8.049999999999972,8.400000000000261,15968,10732,0
8869,-7.649999999999967,-9.599999999999994,18808,10732,0
8870,-9.649999999999995,6.550000000000235,3131,10732,0
8871,-9.399999999999991,-7.399999999999963,4852,10732,0
8872,-8.349999999999977,7.900000000000254,13558,10732,0
8873,-9.849999999999998,-3.299999999999905,1334,10732,0
8874,-7.599999999999966,1.0000000000001563,19420,10732,0
8875,-7.599999999999966,-3.949999999999914,19321,10732,0
8876,-7.8499999999999694,-3.0499999999999012,17339,10732,0
8877,-8.749999999999982,2.2000000000001734,10244,10732,0
8878,-8.999999999999986,-4.799999999999926,8104,10732,0
8879,-9.199999999999989,0.10000000000014353,6602,10732,1
8880,-7.749999999999968,2.7000000000001805,18254,10732,0
8881,-8.199999999999974,-2.6499999999998956,14547,10732,0
8882,-7.89999999999997,3.0000000000001847,17060,10732,0
8883,-9.34999999999999,-0.5999999999998664,5388,10732,0
8884,-8.54999999999998,-8.799999999999983,11624,10732,0
8885,-9.95,4.9500000000002125,699,10732,0
8886,-9.599999999999994,-0.3999999999998636,3392,10732,0
8887,-9.24999999999999,-2.549999999999894,6149,10732,0
8888,-7.999999999999972,-4.849999999999927,16103,10732,0
8889,-9.449999999999992,7.800000000000253,4756,10732,0
8890,-9.199999999999989,6.5000000000002345,6730,10732,0
8891,-7.749999999999968,-3.5499999999999083,18129,10732,0
8892,-8.499999999999979,0.9500000000001556,12219,10732,1
8893,-9.649999999999995,5.400000000000219,3108,10732,0
8894,-7.89999999999997,-7.399999999999963,16852,10732,0
8895,-9.099999999999987,-1.1499999999998742,7377,10732,0
8896,-8.399999999999977,7.800000000000253,13156,10732,0
8897,-9.799999999999997,3.7000000000001947,1874,10732,0
8898,-7.549999999999965,8.450000000000262,19969,10732,0
8899,-8.199999999999974,-8.499999999999979,14430,10732,0
8900,-9.699999999999996,-4.749999999999925,2505,10732,0
8901,-9.899999999999999,-8.999999999999986,820,10732,0
8902,-9.899999999999999,8.35000000000026,1167,10732,0
8903,-8.299999999999976,5.300000000000217,13906,10732,0
8904,-7.949999999999971,4.400000000000205,16688,10732,0
8905,-9.549999999999994,2.0000000000001705,3840,10732,0
8906,-9.24999999999999,8.650000000000265,6373,10732,0
8907,-9.599999999999994,-0.84999999999987,3383,10732,1
8908,-9.399999999999991,0.4000000000001478,5008,10732,0
8909,-8.64999999999998,-2.9999999999999005,10940,10732,0
8910,-8.59999999999998,6.90000000000024,11538,10732,0
8911,-8.349999999999977,8.100000000000257,13562,10732,0
8912,-9.399999999999991,0.4500000000001485,5009,10732,1
8913,-8.399999999999977,-3.599999999999909,12928,10732,0
8914,-9.34999999999999,6.100000000000229,5522,10732,0
8915,-9.899999999999999,9.900000000000283,1198,10732,0
8916,-7.749999999999968,6.90000000000024,18338,10732,0
8917,-7.949999999999971,8.200000000000259,16764,10732,0
8918,-9.29999999999999,-5.04999999999993,5699,10732,0
8919,-9.699999999999996,-7.89999999999997,2442,10732,0
8920,-8.849999999999984,7.850000000000254,9557,10732,0
8921,-8.54999999999998,3.7000000000001947,11874,10732,0
8922,-7.8499999999999694,2.0000000000001705,17440,10732,1
8923,-9.099999999999987,8.100000000000257,7562,10732,0
8924,-7.999999999999972,-4.299999999999919,16114,10732,0
8925,-8.449999999999978,6.350000000000232,12727,10732,0
8926,-7.549999999999965,1.900000000000169,19838,10732,1
8927,-8.449999999999978,5.350000000000218,12707,10732,0
8928,-9.499999999999993,-4.799999999999926,4104,10732,0
8929,-8.64999999999998,-9.34999999999999,10813,10732,0
8930,-7.649999999999967,9.100000000000271,19182,10732,0
8931,-8.449999999999978,-2.1499999999998884,12557,10732,0
8932,-8.399999999999977,8.200000000000259,13164,10732,0
8933,-9.899999999999999,-8.349999999999977,833,10732,0
8934,-8.999999999999986,1.7000000000001663,8234,10732,1
8935,-8.099999999999973,-3.949999999999914,15321,10732,1
8936,-10.0,5.300000000000217,306,10732,0
8937,-8.699999999999982,0.6500000000001513,10613,10732,0
8938,-7.999999999999972,9.450000000000276,16389,10732,0
8939,-8.499999999999979,7.000000000000242,12340,10732,0
8940,-8.499999999999979,8.900000000000269,12378,10732,0
8941,-9.24999999999999,8.400000000000261,6368,10732,0
8942,-8.799999999999983,-5.79999999999994,9684,10732,0
8943,-8.949999999999985,2.6500000000001798,8653,10732,0
8944,-8.749999999999982,6.100000000000229,10322,10732,0
8945,-8.449999999999978,-0.5999999999998664,12588,10732,1
8946,-8.399999999999977,-5.849999999999941,12883,10732,0
8947,-8.54999999999998,1.3000000000001606,11826,10732,1
8948,-9.699999999999996,-6.849999999999955,2463,10732,0
8949,-7.699999999999967,0.6500000000001513,18613,10732,1
8950,-9.29999999999999,3.650000000000194,5873,10732,0
8951,-9.849999999999998,-1.2499999999998757,1375,10732,0
8952,-8.64999999999998,-0.5499999999998657,10989,10732,1
8953,-7.549999999999965,-2.599999999999895,19748,10732,0
8954,-9.24999999999999,6.350000000000232,6327,10732,0
