,s_1,s_2,Exp,pid,success
5324,-3.6999999999999105,-7.4999999999999645,50450,2736,0
5325,-4.699999999999925,-0.14999999999986002,42597,2736,1
5326,-2.8499999999998984,-6.599999999999952,57268,2736,0
5327,-4.949999999999928,-7.4999999999999645,40450,2736,0
5328,-4.5499999999999226,-0.6499999999998671,43787,2736,1
5329,-3.449999999999907,4.1000000000002,52682,2736,0
5330,-4.099999999999916,-9.449999999999992,47211,2736,0
5331,-4.699999999999925,-8.999999999999986,42420,2736,0
5332,-3.8499999999999126,-4.39999999999992,49312,2736,0
5333,-3.949999999999914,8.850000000000268,48777,2736,0
5334,-3.8499999999999126,8.200000000000259,49564,2736,0
5335,-4.149999999999917,-2.24999999999989,46955,2736,0
5336,-3.099999999999902,2.5500000000001783,55451,2736,1
5337,-3.5499999999999083,-4.449999999999921,51711,2736,0
5338,-3.249999999999904,-8.299999999999976,54034,2736,0
5339,-4.149999999999917,-9.399999999999991,46812,2736,0
5340,-3.1499999999999027,-0.29999999999986215,54994,2736,1
5341,-3.449999999999907,1.1500000000001585,52623,2736,0
5342,-3.599999999999909,4.400000000000205,51488,2736,0
5343,-3.1999999999999034,-6.4499999999999496,54471,2736,0
5344,-3.299999999999905,2.9000000000001833,53858,2736,1
5345,-3.449999999999907,6.450000000000234,52729,2736,0
5346,-3.1999999999999034,-5.899999999999942,54482,2736,0
5347,-3.1999999999999034,8.35000000000026,54767,2736,0
5348,-4.39999999999992,3.800000000000196,45076,2736,0
5349,-3.8999999999999133,8.000000000000256,49160,2736,0
5350,-3.299999999999905,-9.549999999999994,53609,2736,0
5351,-3.3499999999999055,5.050000000000214,53501,2736,0
5352,-3.8999999999999133,9.800000000000281,49196,2736,0
5353,-3.6499999999999098,-1.3999999999998778,50972,2736,0
5354,-4.599999999999923,0.8500000000001542,43417,2736,0
5355,-4.699999999999925,5.950000000000227,42719,2736,0
5356,-2.9499999999999,2.450000000000177,56649,2736,0
5357,-2.9999999999999005,1.9500000000001698,56239,2736,1
5358,-3.8499999999999126,9.500000000000277,49590,2736,0
5359,-3.099999999999902,-9.199999999999989,55216,2736,0
5360,-3.4999999999999076,-5.5999999999999375,52088,2736,0
5361,-2.6999999999998963,9.500000000000277,58790,2736,0
5362,-4.8999999999999275,-1.0999999999998735,40978,2736,1
5363,-4.34999999999992,3.150000000000187,45463,2736,0
5364,-3.249999999999904,-0.7999999999998693,54184,2736,1
5365,-4.39999999999992,-2.399999999999892,44952,2736,0
5366,-4.749999999999925,6.5000000000002345,42330,2736,0
5367,-3.0499999999999012,8.500000000000263,55970,2736,0
5368,-2.9499999999999,-4.999999999999929,56500,2736,0
5369,-3.449999999999907,-2.24999999999989,52555,2736,1
5370,-2.549999999999894,-0.09999999999985931,59798,2736,1
5371,-2.8499999999998984,8.450000000000262,57569,2736,0
5372,-3.0499999999999012,8.100000000000257,55962,2736,0
5373,-4.0499999999999154,-9.149999999999988,47617,2736,0
5374,-3.449999999999907,-8.64999999999998,52427,2736,0
5375,-2.599999999999895,-8.199999999999974,59236,2736,0
5376,-4.299999999999919,-3.3499999999999055,45733,2736,0
5377,-4.199999999999918,2.800000000000182,46656,2736,0
5378,-4.299999999999919,4.000000000000199,45880,2736,0
5379,-2.6499999999998956,1.4210854715202004e-13,59000,2736,1
5380,-4.849999999999927,6.350000000000232,41527,2736,0
5381,-3.249999999999904,2.9000000000001833,54258,2736,1
5382,-2.899999999999899,8.700000000000266,57174,2736,0
5383,-3.8499999999999126,0.8000000000001535,49416,2736,1
5384,-3.299999999999905,-5.399999999999935,53692,2736,0
5385,-3.0499999999999012,2.600000000000179,55852,2736,1
5386,-4.299999999999919,2.5500000000001783,45851,2736,0
5387,-3.6499999999999098,6.600000000000236,51132,2736,0
5388,-4.8999999999999275,8.850000000000268,41177,2736,0
5389,-3.799999999999912,-0.24999999999986144,49795,2736,0
5390,-3.4999999999999076,8.100000000000257,52362,2736,0
5391,-4.699999999999925,-1.6499999999998813,42567,2736,1
5392,-4.5499999999999226,4.200000000000202,43884,2736,0
5393,-3.099999999999902,5.750000000000224,55515,2736,1
5394,-3.749999999999911,2.1500000000001727,50243,2736,0
5395,-4.099999999999916,-8.899999999999984,47222,2736,0
5396,-3.249999999999904,-8.999999999999986,54020,2736,0
5397,-2.7999999999998977,3.450000000000191,57869,2736,1
5398,-3.9999999999999147,-5.349999999999934,48093,2736,0
5399,-3.1499999999999027,6.1500000000002295,55123,2736,0
5400,-4.849999999999927,-6.7999999999999545,41264,2736,0
5401,-4.949999999999928,0.4000000000001478,40608,2736,1
5402,-2.6499999999998956,0.15000000000014424,59003,2736,1
5403,-3.099999999999902,0.8500000000001542,55417,2736,1
5404,-3.5499999999999083,-5.699999999999939,51686,2736,0
5405,-3.099999999999902,-9.29999999999999,55214,2736,0
5406,-4.149999999999917,9.400000000000276,47188,2736,0
5407,-2.9499999999999,-5.74999999999994,56485,2736,0
5408,-3.449999999999907,-3.949999999999914,52521,2736,1
5409,-3.4999999999999076,-2.9999999999999005,52140,2736,0
5410,-3.1999999999999034,-7.999999999999972,54440,2736,0
5411,-4.199999999999918,-1.199999999999875,46576,2736,1
5412,-4.649999999999924,7.650000000000251,43153,2736,0
5413,-4.5499999999999226,-3.5499999999999083,43729,2736,0
5414,-4.5499999999999226,-1.0999999999998735,43778,2736,1
5415,-4.599999999999923,0.3500000000001471,43407,2736,0
5416,-4.149999999999917,6.1500000000002295,47123,2736,0
5417,-2.8499999999998984,-9.34999999999999,57213,2736,0
5418,-2.6999999999998963,6.5000000000002345,58730,2736,0
5419,-3.3499999999999055,-9.749999999999996,53205,2736,0
5420,-3.1499999999999027,8.30000000000026,55166,2736,0
5421,-4.999999999999929,-7.099999999999959,40058,2736,0
5422,-4.249999999999918,-7.949999999999971,46041,2736,0
5423,-2.9499999999999,6.20000000000023,56724,2736,0
5424,-3.6999999999999105,-5.09999999999993,50498,2736,0
5425,-3.449999999999907,7.350000000000247,52747,2736,0
5426,-4.0499999999999154,6.1500000000002295,47923,2736,0
5427,-4.649999999999924,-0.5499999999998657,42989,2736,0
5428,-3.1499999999999027,-3.749999999999911,54925,2736,0
5429,-3.8499999999999126,1.7000000000001663,49434,2736,0
5430,-3.949999999999914,1.0000000000001563,48620,2736,1
5431,-3.1999999999999034,-3.8999999999999133,54522,2736,0
5432,-2.9999999999999005,-4.949999999999928,56101,2736,0
5433,-2.9999999999999005,8.750000000000266,56375,2736,0
5434,-3.3499999999999055,-2.199999999999889,53356,2736,1
5435,-2.6999999999998963,3.7000000000001947,58674,2736,1
5436,-3.9999999999999147,5.8000000000002245,48316,2736,0
5437,-3.8499999999999126,-7.749999999999968,49245,2736,0
5438,-4.39999999999992,-5.74999999999994,44885,2736,0
5439,-4.949999999999928,1.0000000000001563,40620,2736,0
5440,-3.949999999999914,2.100000000000172,48642,2736,1
5441,-4.8999999999999275,-2.049999999999887,40959,2736,1
5442,-3.449999999999907,2.800000000000182,52656,2736,0
5443,-2.6999999999998963,-7.249999999999961,58455,2736,0
5444,-2.7999999999998977,3.6000000000001933,57872,2736,1
5445,-4.849999999999927,8.650000000000265,41573,2736,0
5446,-4.649999999999924,2.2000000000001734,43044,2736,0
5447,-3.1999999999999034,5.400000000000219,54708,2736,0
5448,-3.399999999999906,7.800000000000253,53156,2736,0
5449,-3.1499999999999027,6.350000000000232,55127,2736,0
5450,-4.999999999999929,-1.2499999999998757,40175,2736,0
5451,-2.899999999999899,6.800000000000239,57136,2736,1
5452,-2.8499999999998984,4.200000000000202,57484,2736,0
5453,-3.6999999999999105,-3.949999999999914,50521,2736,0
5454,-4.599999999999923,8.800000000000267,43576,2736,0
5455,-3.1999999999999034,7.60000000000025,54752,2736,0
5456,-2.9499999999999,8.650000000000265,56773,2736,0
5457,-4.34999999999992,-4.849999999999927,45303,2736,0
5458,-4.699999999999925,2.450000000000177,42649,2736,0
5459,-2.6999999999998963,-0.6499999999998671,58587,2736,1
5460,-4.949999999999928,1.2000000000001592,40624,2736,1
5461,-4.749999999999925,0.05000000000014282,42201,2736,0
5462,-3.9999999999999147,-6.549999999999951,48069,2736,0
5463,-3.6999999999999105,7.900000000000254,50758,2736,0
5464,-4.099999999999916,3.0500000000001855,47461,2736,1
5465,-4.149999999999917,-6.599999999999952,46868,2736,0
5466,-3.8999999999999133,-3.749999999999911,48925,2736,1
5467,-4.5499999999999226,-0.7499999999998685,43785,2736,0
5468,-2.8499999999998984,-3.799999999999912,57324,2736,1
5469,-4.34999999999992,4.000000000000199,45480,2736,0
5470,-3.6999999999999105,4.80000000000021,50696,2736,0
5471,-3.799999999999912,2.1500000000001727,49843,2736,0
5472,-4.699999999999925,-3.6999999999999105,42526,2736,0
5473,-4.0499999999999154,-3.9999999999999147,47720,2736,0
5474,-3.099999999999902,-4.999999999999929,55300,2736,0
5475,-2.7999999999998977,7.750000000000252,57955,2736,1
5476,-3.8499999999999126,0.6500000000001513,49413,2736,1
5477,-4.499999999999922,-1.1499999999998742,44177,2736,1
5478,-3.0499999999999012,7.450000000000248,55949,2736,0
5479,-4.849999999999927,0.5000000000001492,41410,2736,0
5480,-4.39999999999992,3.5500000000001926,45071,2736,0
5481,-3.599999999999909,0.6000000000001506,51412,2736,0
5482,-4.649999999999924,4.2500000000002025,43085,2736,0
5483,-3.5499999999999083,9.75000000000028,51995,2736,0
5484,-3.749999999999911,4.1000000000002,50282,2736,0
5485,-4.749999999999925,6.650000000000237,42333,2736,0
5486,-4.949999999999928,3.6000000000001933,40672,2736,0
5487,-4.299999999999919,-5.899999999999942,45682,2736,0
5488,-4.799999999999926,-4.449999999999921,41711,2736,0
5489,-3.9999999999999147,-9.29999999999999,48014,2736,0
5490,-3.5499999999999083,6.400000000000233,51928,2736,0
5491,-4.34999999999992,-9.149999999999988,45217,2736,0
5492,-2.749999999999897,-4.299999999999919,58114,2736,0
5493,-3.449999999999907,-9.34999999999999,52413,2736,0
5494,-4.649999999999924,-0.5499999999998657,42989,2736,1
5495,-4.149999999999917,5.050000000000214,47101,2736,0
5496,-3.8999999999999133,4.150000000000201,49083,2736,0
5497,-3.799999999999912,6.8500000000002395,49937,2736,0
5498,-4.599999999999923,3.150000000000187,43463,2736,1
5499,-2.549999999999894,-0.4499999999998643,59791,2736,1
5500,-4.499999999999922,-9.24999999999999,44015,2736,0
5501,-4.449999999999921,4.450000000000205,44689,2736,0
5502,-4.799999999999926,-3.0499999999999012,41739,2736,0
5503,-3.299999999999905,6.950000000000241,53939,2736,0
5504,-4.499999999999922,-3.449999999999907,44131,2736,1
5505,-4.999999999999929,2.100000000000172,40242,2736,0
5506,-3.3499999999999055,-5.04999999999993,53299,2736,0
5507,-3.799999999999912,7.7000000000002515,49954,2736,0
5508,-3.599999999999909,-3.749999999999911,51325,2736,0
5509,-4.449999999999921,-3.299999999999905,44534,2736,0
5510,-3.0499999999999012,-6.199999999999946,55676,2736,0
5511,-3.0499999999999012,5.200000000000216,55904,2736,0
5512,-3.1999999999999034,-9.34999999999999,54413,2736,0
5513,-3.599999999999909,-7.19999999999996,51256,2736,0
5514,-4.649999999999924,-2.4999999999998934,42950,2736,0
5515,-3.299999999999905,0.5500000000001499,53811,2736,1
5516,-3.4999999999999076,-4.949999999999928,52101,2736,0
5517,-4.799999999999926,1.6000000000001648,41832,2736,0
5518,-3.0499999999999012,6.550000000000235,55931,2736,0
5519,-4.449999999999921,0.8000000000001535,44616,2736,0
5520,-3.6499999999999098,4.900000000000212,51098,2736,0
5521,-3.249999999999904,-4.799999999999926,54104,2736,0
5522,-4.499999999999922,1.1500000000001585,44223,2736,1
5523,-4.8999999999999275,-4.34999999999992,40913,2736,0
5524,-3.4999999999999076,4.80000000000021,52296,2736,0
5525,-4.599999999999923,6.350000000000232,43527,2736,0
5526,-4.199999999999918,-8.799999999999983,46424,2736,0
5527,-2.8499999999998984,2.9000000000001833,57458,2736,0
5528,-3.8499999999999126,5.150000000000215,49503,2736,0
5529,-3.5499999999999083,-7.699999999999967,51646,2736,0
5530,-4.699999999999925,5.400000000000219,42708,2736,0
5531,-4.799999999999926,-2.0999999999998877,41758,2736,1
5532,-4.449999999999921,7.050000000000242,44741,2736,0
5533,-4.249999999999918,2.0000000000001705,46240,2736,1
5534,-3.799999999999912,4.1000000000002,49882,2736,0
5535,-3.599999999999909,-9.899999999999999,51202,2736,0
5536,-4.249999999999918,-0.4499999999998643,46191,2736,1
5537,-4.5499999999999226,9.100000000000271,43982,2736,0
5538,-2.899999999999899,6.5000000000002345,57130,2736,0
5539,-3.799999999999912,0.8000000000001535,49816,2736,1
5540,-3.6999999999999105,-9.049999999999986,50419,2736,0
5541,-4.499999999999922,4.000000000000199,44280,2736,0
5542,-2.749999999999897,-6.199999999999946,58076,2736,0
5543,-4.699999999999925,-0.24999999999986144,42595,2736,1
5544,-3.8999999999999133,-7.599999999999966,48848,2736,0
5545,-4.849999999999927,-1.899999999999885,41362,2736,1
5546,-2.8499999999998984,-5.899999999999942,57282,2736,0
5547,-4.099999999999916,3.6000000000001933,47472,2736,1
5548,-4.499999999999922,8.30000000000026,44366,2736,0
5549,-4.39999999999992,8.500000000000263,45170,2736,0
5550,-2.9999999999999005,-8.949999999999985,56021,2736,0
5551,-3.1999999999999034,4.000000000000199,54680,2736,0
5552,-2.9499999999999,2.100000000000172,56642,2736,1
5553,-3.8999999999999133,-2.1499999999998884,48957,2736,1
5554,-4.699999999999925,0.7000000000001521,42614,2736,0
5555,-4.749999999999925,-1.7499999999998828,42165,2736,1
5556,-4.34999999999992,-9.29999999999999,45214,2736,0
5557,-3.1999999999999034,-7.299999999999962,54454,2736,0
5558,-3.6999999999999105,-8.749999999999982,50425,2736,0
5559,-4.8999999999999275,9.850000000000282,41197,2736,0
5560,-2.899999999999899,3.150000000000187,57063,2736,0
5561,-4.5499999999999226,2.0500000000001712,43841,2736,0
5562,-3.8499999999999126,-6.7999999999999545,49264,2736,0
5563,-4.849999999999927,-6.249999999999947,41275,2736,0
5564,-4.799999999999926,1.8000000000001677,41836,2736,0
5565,-2.9499999999999,-9.449999999999992,56411,2736,0
5566,-4.599999999999923,-3.449999999999907,43331,2736,0
5567,-4.449999999999921,9.600000000000279,44792,2736,0
5568,-4.099999999999916,-9.29999999999999,47214,2736,0
5569,-3.949999999999914,-3.4999999999999076,48530,2736,0
5570,-3.8999999999999133,5.150000000000215,49103,2736,0
5571,-3.749999999999911,2.800000000000182,50256,2736,0
5572,-3.6499999999999098,2.5500000000001783,51051,2736,0
5573,-4.149999999999917,-6.49999999999995,46870,2736,0
5574,-3.1499999999999027,3.2000000000001876,55064,2736,0
5575,-3.799999999999912,-4.8999999999999275,49702,2736,0
5576,-2.9999999999999005,9.75000000000028,56395,2736,0
5577,-4.5499999999999226,0.7500000000001528,43815,2736,1
5578,-3.1499999999999027,8.95000000000027,55179,2736,0
5579,-4.34999999999992,-4.149999999999917,45317,2736,0
5580,-4.149999999999917,-8.399999999999977,46832,2736,0
5581,-4.34999999999992,6.550000000000235,45531,2736,0
5582,-4.34999999999992,7.300000000000246,45546,2736,0
5583,-3.8999999999999133,-3.399999999999906,48932,2736,0
5584,-3.599999999999909,-5.499999999999936,51290,2736,0
5585,-3.8999999999999133,-0.84999999999987,48983,2736,0
5586,-2.749999999999897,5.600000000000222,58312,2736,0
5587,-4.699999999999925,-4.149999999999917,42517,2736,0
5588,-3.9999999999999147,-5.09999999999993,48098,2736,0
5589,-4.599999999999923,-8.999999999999986,43220,2736,0
5590,-4.949999999999928,-7.949999999999971,40441,2736,0
5591,-3.1999999999999034,7.400000000000247,54748,2736,0
5592,-2.899999999999899,0.6000000000001506,57012,2736,0
5593,-2.9499999999999,-9.24999999999999,56415,2736,0
5594,-4.5499999999999226,8.100000000000257,43962,2736,0
5595,-4.799999999999926,6.000000000000227,41920,2736,0
5596,-3.8999999999999133,3.5500000000001926,49071,2736,0
5597,-2.749999999999897,-2.2999999999998906,58154,2736,0
5598,-2.7999999999998977,4.000000000000199,57880,2736,0
5599,-4.149999999999917,0.3500000000001471,47007,2736,1
5600,-3.3499999999999055,-8.199999999999974,53236,2736,0
5601,-4.799999999999926,1.3500000000001613,41827,2736,1
5602,-3.0499999999999012,1.5500000000001641,55831,2736,0
5603,-3.5499999999999083,-0.24999999999986144,51795,2736,1
5604,-4.799999999999926,-6.649999999999952,41667,2736,0
5605,-4.499999999999922,7.050000000000242,44341,2736,0
5606,-3.399999999999906,9.200000000000273,53184,2736,0
5607,-4.39999999999992,3.4000000000001904,45068,2736,0
5608,-3.1999999999999034,-0.19999999999986073,54596,2736,1
5609,-3.1999999999999034,-5.549999999999937,54489,2736,0
5610,-4.799999999999926,-1.0999999999998735,41778,2736,0
5611,-2.749999999999897,-9.899999999999999,58002,2736,0
5612,-4.5499999999999226,8.25000000000026,43965,2736,0
5613,-3.6499999999999098,6.8500000000002395,51137,2736,0
5614,-3.8499999999999126,6.800000000000239,49536,2736,0
5615,-3.8999999999999133,2.7000000000001805,49054,2736,1
5616,-4.249999999999918,5.900000000000226,46318,2736,0
5617,-4.999999999999929,-1.7499999999998828,40165,2736,0
5618,-3.949999999999914,3.9000000000001975,48678,2736,0
5619,-2.6999999999998963,0.6500000000001513,58613,2736,1
5620,-2.7999999999998977,-5.199999999999932,57696,2736,0
5621,-4.5499999999999226,4.80000000000021,43896,2736,0
5622,-2.899999999999899,2.300000000000175,57046,2736,0
5623,-4.599999999999923,2.0500000000001712,43441,2736,1
5624,-4.999999999999929,-0.19999999999986073,40196,2736,1
5625,-4.199999999999918,6.5000000000002345,46730,2736,0
5626,-3.9999999999999147,9.250000000000274,48385,2736,0
5627,-3.9999999999999147,-6.549999999999951,48069,2736,0
5628,-4.949999999999928,8.100000000000257,40762,2736,0
5629,-3.1499999999999027,-7.049999999999958,54859,2736,0
5630,-3.599999999999909,9.850000000000282,51597,2736,0
5631,-3.399999999999906,9.450000000000276,53189,2736,0
5632,-4.499999999999922,8.95000000000027,44379,2736,0
5633,-3.6999999999999105,-9.099999999999987,50418,2736,0
5634,-2.9999999999999005,-6.349999999999948,56073,2736,0
5635,-2.899999999999899,9.400000000000276,57188,2736,0
5636,-3.5499999999999083,-9.899999999999999,51602,2736,0
5637,-2.599999999999895,2.750000000000181,59455,2736,1
5638,-3.749999999999911,-8.349999999999977,50033,2736,0
5639,-3.1999999999999034,1.1500000000001585,54623,2736,1
5640,-3.6499999999999098,7.350000000000247,51147,2736,0
5641,-3.249999999999904,-3.949999999999914,54121,2736,0
5642,-4.849999999999927,1.8000000000001677,41436,2736,0
5643,-4.449999999999921,-1.7499999999998828,44565,2736,0
5644,-3.249999999999904,-3.949999999999914,54121,2736,0
5645,-2.9999999999999005,9.850000000000282,56397,2736,0
5646,-4.5499999999999226,-9.749999999999996,43605,2736,0
5647,-3.399999999999906,8.400000000000261,53168,2736,0
