,s_1,s_2,Exp,pid,success
6873,2.100000000000172,8.750000000000266,97175,15916,0
6874,1.5000000000001634,-7.19999999999996,92056,15916,1
6875,1.5500000000001641,8.25000000000026,92765,15916,0
6876,1.1000000000001577,-1.699999999999882,88966,15916,0
6877,1.0000000000001563,0.4000000000001478,88208,15916,1
6878,0.8500000000001542,6.450000000000234,87129,15916,0
6879,1.4500000000001627,-7.89999999999997,91642,15916,0
6880,1.2500000000001599,-9.099999999999987,90018,15916,0
6881,1.8500000000001684,9.00000000000027,95180,15916,0
6882,2.0500000000001712,6.1500000000002295,96723,15916,0
6883,1.750000000000167,-0.3999999999998636,94192,15916,0
6884,1.6000000000001648,8.000000000000256,93160,15916,0
6885,1.1500000000001585,-8.64999999999998,89227,15916,1
6886,0.6500000000001513,-8.899999999999984,85222,15916,1
6887,0.15000000000014424,2.0000000000001705,81440,15916,0
6888,2.2000000000001734,-1.199999999999875,97776,15916,1
6889,0.6500000000001513,-2.4999999999998934,85350,15916,1
6890,0.9000000000001549,-9.799999999999997,87204,15916,0
6891,1.0000000000001563,-5.499999999999936,88090,15916,1
6892,1.9500000000001698,3.2500000000001883,95865,15916,0
6893,0.7000000000001521,-5.699999999999939,85686,15916,1
6894,0.8500000000001542,-2.1499999999998884,86957,15916,1
6895,0.7000000000001521,1.2000000000001592,85824,15916,1
6896,1.6500000000001656,0.5500000000001499,93411,15916,0
6897,0.30000000000014637,-2.24999999999989,82555,15916,1
6898,2.100000000000172,-7.1499999999999595,96857,15916,0
6899,2.450000000000177,4.75000000000021,99895,15916,0
6900,0.20000000000014495,-4.499999999999922,81710,15916,0
6901,0.9000000000001549,4.000000000000199,87480,15916,0
6902,1.6000000000001648,1.750000000000167,93035,15916,0
6903,2.3500000000001755,-2.549999999999894,98949,15916,1
6904,1.7000000000001663,8.050000000000257,93961,15916,0
6905,1.0000000000001563,-4.849999999999927,88103,15916,0
6906,1.750000000000167,0.9500000000001556,94219,15916,0
6907,1.6000000000001648,-4.449999999999921,92911,15916,0
6908,0.30000000000014637,-9.149999999999988,82417,15916,0
6909,0.4000000000001478,-3.0499999999999012,83339,15916,0
6910,1.1500000000001585,5.750000000000224,89515,15916,0
6911,0.7000000000001521,-4.599999999999923,85708,15916,1
6912,0.4000000000001478,9.800000000000281,83596,15916,1
6913,1.4210854715202004e-13,2.0000000000001705,80240,15916,1
6914,1.0000000000001563,6.950000000000241,88339,15916,0
6915,1.5000000000001634,0.20000000000014495,92204,15916,0
6916,0.30000000000014637,7.050000000000242,82741,15916,0
6917,0.3500000000001471,-9.599999999999994,82808,15916,0
6918,0.9000000000001549,1.6000000000001648,87432,15916,1
6919,1.4210854715202004e-13,-3.6999999999999105,80126,15916,0
6920,2.2000000000001734,2.450000000000177,97849,15916,0
6921,0.05000000000014282,-3.249999999999904,80535,15916,1
6922,0.15000000000014424,6.450000000000234,81529,15916,1
6923,0.3500000000001471,9.550000000000278,83191,15916,1
6924,1.2000000000001592,3.4000000000001904,89868,15916,0
6925,2.3500000000001755,-9.799999999999997,98804,15916,0
6926,2.400000000000176,9.70000000000028,99594,15916,0
6927,0.05000000000014282,-10.0,80400,15916,0
6928,2.450000000000177,-9.24999999999999,99615,15916,0
6929,0.8500000000001542,2.0500000000001712,87041,15916,1
6930,0.6500000000001513,-6.4499999999999496,85271,15916,0
6931,1.900000000000169,-7.249999999999961,95255,15916,0
6932,0.25000000000014566,-7.699999999999967,82046,15916,0
6933,1.1000000000001577,4.75000000000021,89095,15916,0
6934,0.6000000000001506,-4.499999999999922,84910,15916,0
6935,1.900000000000169,-6.699999999999953,95266,15916,1
6936,2.1500000000001727,-5.199999999999932,97296,15916,0
6937,1.400000000000162,9.600000000000279,91592,15916,0
6938,2.3500000000001755,1.400000000000162,99028,15916,1
6939,2.2000000000001734,-8.699999999999982,97626,15916,0
6940,1.8500000000001684,9.600000000000279,95192,15916,0
6941,2.450000000000177,-6.249999999999947,99675,15916,0
6942,0.4500000000001485,2.600000000000179,83852,15916,0
6943,0.4000000000001478,-7.099999999999959,83258,15916,1
6944,0.4000000000001478,-6.749999999999954,83265,15916,1
6945,1.8000000000001677,-8.64999999999998,94427,15916,1
6946,1.5000000000001634,-1.899999999999885,92162,15916,1
6947,2.300000000000175,6.250000000000231,98725,15916,0
6948,1.8000000000001677,3.800000000000196,94676,15916,0
6949,0.10000000000014353,-6.199999999999946,80876,15916,1
6950,0.8500000000001542,-1.6499999999998813,86967,15916,1
6951,0.30000000000014637,1.6000000000001648,82632,15916,1
6952,0.9500000000001556,-0.5499999999998657,87789,15916,0
6953,0.7000000000001521,-4.8999999999999275,85702,15916,1
6954,1.5000000000001634,-0.9999999999998721,92180,15916,1
6955,0.3500000000001471,-6.199999999999946,82876,15916,0
6956,0.25000000000014566,7.100000000000243,82342,15916,0
6957,0.7500000000001528,-0.8999999999998707,86182,15916,1
6958,0.8000000000001535,-5.199999999999932,86496,15916,1
6959,0.5000000000001492,-9.95,84001,15916,0
6960,1.1500000000001585,6.400000000000233,89528,15916,0
6961,1.900000000000169,3.150000000000187,95463,15916,0
6962,2.450000000000177,9.150000000000272,99983,15916,0
6963,1.7000000000001663,-7.699999999999967,93646,15916,1
6964,2.300000000000175,-5.999999999999943,98480,15916,0
6965,1.3000000000001606,-1.1499999999998742,90577,15916,1
6966,1.6000000000001648,-7.19999999999996,92856,15916,1
6967,1.1000000000001577,7.500000000000249,89150,15916,0
6968,0.7500000000001528,7.750000000000252,86355,15916,0
6969,1.6500000000001656,1.1000000000001577,93422,15916,0
6970,2.0500000000001712,5.650000000000222,96713,15916,0
6971,2.0500000000001712,6.550000000000235,96731,15916,0
6972,1.8000000000001677,5.150000000000215,94703,15916,0
6973,0.10000000000014353,-1.899999999999885,80962,15916,1
6974,1.4210854715202004e-13,-5.9499999999999424,80081,15916,1
6975,1.5500000000001641,-8.449999999999978,92431,15916,1
6976,2.250000000000174,-7.399999999999963,98052,15916,0
6977,1.0000000000001563,-7.349999999999962,88053,15916,1
6978,2.1500000000001727,2.800000000000182,97456,15916,0
6979,2.2000000000001734,-9.899999999999999,97602,15916,1
6980,2.400000000000176,-3.5499999999999083,99329,15916,0
6981,0.7000000000001521,-1.899999999999885,85762,15916,1
6982,0.8000000000001535,8.750000000000266,86775,15916,0
6983,1.0000000000001563,2.0500000000001712,88241,15916,0
6984,1.900000000000169,-5.449999999999935,95291,15916,0
6985,2.100000000000172,-8.749999999999982,96825,15916,0
6986,1.9500000000001698,1.0000000000001563,95820,15916,0
6987,0.7500000000001528,-0.3999999999998636,86192,15916,0
6988,1.5500000000001641,3.850000000000197,92677,15916,0
6989,2.450000000000177,-0.5499999999998657,99789,15916,1
6990,1.050000000000157,2.250000000000174,88645,15916,1
6991,0.20000000000014495,-2.549999999999894,81749,15916,0
6992,1.1000000000001577,-7.799999999999969,88844,15916,1
6993,1.6500000000001656,6.750000000000238,93535,15916,0
6994,0.8000000000001535,-5.09999999999993,86498,15916,1
6995,2.0000000000001705,-2.1499999999998884,96157,15916,0
6996,0.5500000000001499,5.050000000000214,84701,15916,0
6997,1.6000000000001648,2.6500000000001798,93053,15916,0
6998,0.7500000000001528,0.4000000000001478,86208,15916,1
6999,2.0500000000001712,1.8500000000001684,96637,15916,1
7000,0.10000000000014353,-5.5999999999999375,80888,15916,0
7001,0.20000000000014495,0.3500000000001471,81807,15916,1
7002,0.30000000000014637,-5.74999999999994,82485,15916,1
7003,2.300000000000175,-6.4499999999999496,98471,15916,0
7004,0.8500000000001542,4.850000000000211,87097,15916,0
7005,1.0000000000001563,1.5000000000001634,88230,15916,0
7006,1.5000000000001634,-6.649999999999952,92067,15916,0
7007,0.20000000000014495,-6.549999999999951,81669,15916,1
7008,2.1500000000001727,6.5000000000002345,97530,15916,0
7009,1.8000000000001677,-5.549999999999937,94489,15916,0
7010,1.4500000000001627,1.2000000000001592,91824,15916,1
7011,1.2000000000001592,2.3500000000001755,89847,15916,0
7012,1.1000000000001577,-0.29999999999986215,88994,15916,1
7013,1.5000000000001634,-8.049999999999972,92039,15916,0
7014,0.8000000000001535,7.7000000000002515,86754,15916,0
7015,0.5500000000001499,6.650000000000237,84733,15916,0
7016,1.0000000000001563,-5.9499999999999424,88081,15916,1
7017,0.05000000000014282,-7.649999999999967,80447,15916,1
7018,0.8500000000001542,7.500000000000249,87150,15916,1
7019,1.3500000000001613,-5.449999999999935,90891,15916,0
7020,2.300000000000175,-0.499999999999865,98590,15916,1
7021,0.9500000000001556,-1.0999999999998735,87778,15916,1
7022,2.1500000000001727,-7.19999999999996,97256,15916,0
7023,2.3500000000001755,8.700000000000266,99174,15916,0
7024,0.7000000000001521,1.3500000000001613,85827,15916,0
7025,0.9000000000001549,-1.9999999999998863,87360,15916,0
7026,1.2000000000001592,-6.999999999999957,89660,15916,1
7027,0.9000000000001549,0.6500000000001513,87413,15916,0
7028,0.5500000000001499,2.250000000000174,84645,15916,1
7029,2.3500000000001755,7.7000000000002515,99154,15916,0
7030,2.100000000000172,3.850000000000197,97077,15916,0
7031,1.9500000000001698,-1.0499999999998728,95779,15916,1
7032,2.450000000000177,3.300000000000189,99866,15916,1
7033,2.250000000000174,-4.499999999999922,98110,15916,1
7034,0.7500000000001528,-1.7999999999998835,86164,15916,0
7035,2.1500000000001727,-7.19999999999996,97256,15916,0
7036,0.25000000000014566,6.400000000000233,82328,15916,1
7037,0.4000000000001478,-9.449999999999992,83211,15916,0
7038,1.3000000000001606,-5.199999999999932,90496,15916,0
7039,1.8000000000001677,1.5500000000001641,94631,15916,0
7040,0.20000000000014495,1.1000000000001577,81822,15916,1
7041,1.6000000000001648,-8.949999999999985,92821,15916,1
7042,1.6500000000001656,-5.04999999999993,93299,15916,1
7043,1.5500000000001641,-7.1499999999999595,92457,15916,1
7044,2.0500000000001712,7.200000000000244,96744,15916,0
7045,1.8500000000001684,-7.8499999999999694,94843,15916,0
7046,2.2000000000001734,0.6500000000001513,97813,15916,1
7047,1.0000000000001563,8.600000000000264,88372,15916,0
7048,1.4500000000001627,-9.799999999999997,91604,15916,0
7049,0.10000000000014353,-5.199999999999932,80896,15916,0
7050,1.4210854715202004e-13,3.5500000000001926,80271,15916,0
7051,0.9000000000001549,-3.1499999999999027,87337,15916,1
7052,0.8000000000001535,-4.749999999999925,86505,15916,0
7053,1.1500000000001585,5.45000000000022,89509,15916,0
7054,1.050000000000157,7.400000000000247,88748,15916,0
7055,1.3000000000001606,-3.1499999999999027,90537,15916,1
7056,1.050000000000157,-8.249999999999975,88435,15916,0
7057,2.450000000000177,0.7000000000001521,99814,15916,1
7058,1.050000000000157,5.100000000000215,88702,15916,0
7059,1.5000000000001634,-5.899999999999942,92082,15916,0
7060,1.8500000000001684,2.0000000000001705,95040,15916,0
7061,0.5000000000001492,9.300000000000274,84386,15916,0
7062,0.9000000000001549,3.9000000000001975,87478,15916,0
7063,2.0000000000001705,4.500000000000206,96290,15916,0
7064,1.4210854715202004e-13,-4.199999999999918,80116,15916,0
7065,1.7000000000001663,2.5500000000001783,93851,15916,1
7066,0.7500000000001528,-7.099999999999959,86058,15916,1
7067,1.8500000000001684,5.000000000000213,95100,15916,0
7068,1.900000000000169,0.5000000000001492,95410,15916,1
7069,0.20000000000014495,-9.099999999999987,81618,15916,0
7070,0.7000000000001521,2.0500000000001712,85841,15916,1
7071,0.7500000000001528,-9.149999999999988,86017,15916,0
7072,2.1500000000001727,6.350000000000232,97527,15916,0
7073,0.8000000000001535,8.200000000000259,86764,15916,0
7074,1.4500000000001627,6.800000000000239,91936,15916,1
7075,1.5500000000001641,6.950000000000241,92739,15916,1
7076,1.8500000000001684,4.850000000000211,95097,15916,0
7077,0.10000000000014353,-8.299999999999976,80834,15916,0
7078,2.2000000000001734,9.350000000000275,97987,15916,0
7079,1.6500000000001656,6.400000000000233,93528,15916,0
7080,1.3500000000001613,6.800000000000239,91136,15916,0
7081,0.8500000000001542,6.700000000000237,87134,15916,1
7082,0.05000000000014282,9.600000000000279,80792,15916,1
7083,0.6500000000001513,1.5000000000001634,85430,15916,0
7084,1.9500000000001698,-2.049999999999887,95759,15916,1
7085,0.9500000000001556,8.850000000000268,87977,15916,0
7086,1.750000000000167,9.400000000000276,94388,15916,0
7087,1.900000000000169,9.250000000000274,95585,15916,0
7088,2.0000000000001705,2.9000000000001833,96258,15916,0
7089,0.3500000000001471,-5.9499999999999424,82881,15916,1
7090,0.15000000000014424,-8.349999999999977,81233,15916,0
7091,0.15000000000014424,2.3500000000001755,81447,15916,0
7092,0.5500000000001499,3.450000000000191,84669,15916,1
7093,1.400000000000162,-5.499999999999936,91290,15916,1
7094,1.050000000000157,7.650000000000251,88753,15916,0
7095,1.6500000000001656,-1.7499999999998828,93365,15916,1
7096,0.10000000000014353,1.7000000000001663,81034,15916,0
7097,1.1000000000001577,0.05000000000014282,89001,15916,1
7098,0.9500000000001556,8.050000000000257,87961,15916,0
7099,1.4500000000001627,-4.649999999999924,91707,15916,1
7100,0.4000000000001478,-10.0,83200,15916,1
7101,1.8000000000001677,3.100000000000186,94662,15916,1
7102,1.3500000000001613,-2.749999999999897,90945,15916,0
7103,0.8000000000001535,-3.3499999999999055,86533,15916,1
7104,1.2500000000001599,3.7500000000001954,90275,15916,0
7105,1.7000000000001663,2.100000000000172,93842,15916,0
7106,1.7000000000001663,7.050000000000242,93941,15916,0
7107,1.1500000000001585,3.2000000000001876,89464,15916,0
7108,1.1000000000001577,3.5500000000001926,89071,15916,0
7109,0.6000000000001506,-1.199999999999875,84976,15916,0
7110,1.8500000000001684,2.3500000000001755,95047,15916,0
7111,0.25000000000014566,-6.649999999999952,82067,15916,0
7112,2.250000000000174,8.550000000000264,98371,15916,0
7113,1.1500000000001585,-1.4499999999998785,89371,15916,1
7114,1.2500000000001599,-8.199999999999974,90036,15916,1
7115,2.2000000000001734,0.9500000000001556,97819,15916,1
7116,1.3500000000001613,3.100000000000186,91062,15916,1
7117,0.8500000000001542,0.3500000000001471,87007,15916,1
7118,0.6500000000001513,7.650000000000251,85553,15916,0
7119,1.8500000000001684,3.4000000000001904,95068,15916,0
7120,1.7000000000001663,3.7000000000001947,93874,15916,0
7121,1.750000000000167,8.550000000000264,94371,15916,0
7122,1.1500000000001585,4.80000000000021,89496,15916,0
7123,0.9500000000001556,0.20000000000014495,87804,15916,1
7124,1.5000000000001634,-4.8999999999999275,92102,15916,1
7125,0.25000000000014566,-9.449999999999992,82011,15916,0
7126,1.4210854715202004e-13,7.900000000000254,80358,15916,0
7127,1.6000000000001648,-4.499999999999922,92910,15916,0
7128,1.4210854715202004e-13,4.850000000000211,80297,15916,0
7129,0.6500000000001513,-8.499999999999979,85230,15916,0
7130,1.0000000000001563,3.500000000000192,88270,15916,1
7131,0.7000000000001521,3.2000000000001876,85864,15916,0
7132,0.5000000000001492,9.850000000000282,84397,15916,0
7133,1.9500000000001698,-0.3999999999998636,95792,15916,0
7134,2.300000000000175,5.050000000000214,98701,15916,0
7135,0.6500000000001513,-1.9999999999998863,85360,15916,0
7136,0.15000000000014424,-3.0499999999999012,81339,15916,1
7137,0.3500000000001471,4.1000000000002,83082,15916,0
7138,2.0500000000001712,6.950000000000241,96739,15916,0
7139,0.6500000000001513,-9.499999999999993,85210,15916,0
7140,0.5000000000001492,-4.999999999999929,84100,15916,1
7141,0.05000000000014282,5.750000000000224,80715,15916,0
7142,0.25000000000014566,5.750000000000224,82315,15916,0
7143,0.10000000000014353,7.250000000000245,81145,15916,0
7144,2.1500000000001727,3.500000000000192,97470,15916,0
7145,1.8500000000001684,3.300000000000189,95066,15916,0
7146,2.0500000000001712,0.30000000000014637,96606,15916,1
7147,1.8500000000001684,5.300000000000217,95106,15916,0
7148,0.10000000000014353,9.500000000000277,81190,15916,0
7149,1.6500000000001656,3.7500000000001954,93475,15916,0
7150,1.3000000000001606,0.6000000000001506,90612,15916,1
7151,2.300000000000175,3.2500000000001883,98665,15916,0
7152,2.400000000000176,-2.2999999999998906,99354,15916,1
7153,0.20000000000014495,-6.649999999999952,81667,15916,0
7154,2.400000000000176,-2.0999999999998877,99358,15916,1
7155,0.7500000000001528,-0.5499999999998657,86189,15916,1
7156,1.400000000000162,1.3500000000001613,91427,15916,0
7157,0.15000000000014424,-4.849999999999927,81303,15916,1
7158,0.7500000000001528,4.400000000000205,86288,15916,0
7159,1.6000000000001648,-6.749999999999954,92865,15916,1
7160,0.15000000000014424,-9.049999999999986,81219,15916,0
7161,0.10000000000014353,-6.749999999999954,80865,15916,1
7162,1.4210854715202004e-13,-6.949999999999957,80061,15916,1
7163,2.300000000000175,1.400000000000162,98628,15916,1
7164,0.7000000000001521,4.900000000000212,85898,15916,0
7165,1.7000000000001663,8.30000000000026,93966,15916,0
7166,0.6500000000001513,-1.54999999999988,85369,15916,0
7167,2.250000000000174,3.9000000000001975,98278,15916,0
7168,0.8500000000001542,9.75000000000028,87195,15916,0
7169,1.8000000000001677,-2.199999999999889,94556,15916,1
7170,2.450000000000177,1.6000000000001648,99832,15916,1
7171,1.1500000000001585,-1.7499999999998828,89365,15916,1
7172,1.6500000000001656,6.800000000000239,93536,15916,0
7173,2.1500000000001727,1.8000000000001677,97436,15916,1
7174,0.8000000000001535,-1.0499999999998728,86579,15916,1
7175,0.4000000000001478,3.3500000000001897,83467,15916,0
7176,1.050000000000157,4.550000000000207,88691,15916,0
7177,1.050000000000157,-3.799999999999912,88524,15916,1
7178,1.5000000000001634,4.300000000000203,92286,15916,0
7179,0.8500000000001542,1.9500000000001698,87039,15916,1
