,s_1,s_2,Exp,pid,success
6206,3.450000000000191,-4.8999999999999275,107702,7980,0
6207,3.7500000000001954,8.25000000000026,110365,7980,0
6208,2.5000000000001776,1.9500000000001698,100239,7980,1
6209,4.0500000000002,3.7000000000001947,112674,7980,0
6210,4.300000000000203,-1.54999999999988,114569,7980,1
6211,2.600000000000179,-5.5999999999999375,100888,7980,0
6212,3.4000000000001904,1.6500000000001656,107433,7980,0
6213,2.5000000000001776,4.200000000000202,100284,7980,0
6214,4.9500000000002125,5.750000000000224,119915,7980,0
6215,2.8500000000001826,4.200000000000202,103084,7980,0
6216,2.5500000000001783,2.100000000000172,100642,7980,0
6217,4.850000000000211,7.750000000000252,119155,7980,0
6218,3.7000000000001947,-2.2999999999998906,109754,7980,1
6219,3.9500000000001982,2.6500000000001798,111853,7980,0
6220,3.6000000000001933,4.900000000000212,109098,7980,0
6221,4.75000000000021,-7.449999999999964,118051,7980,0
6222,3.7000000000001947,9.05000000000027,109981,7980,0
6223,4.6000000000002075,-2.199999999999889,116956,7980,1
6224,3.800000000000196,7.150000000000244,110743,7980,0
6225,4.6000000000002075,-9.699999999999996,116806,7980,0
6226,4.450000000000205,6.950000000000241,115939,7980,0
6227,4.650000000000208,2.800000000000182,117456,7980,0
6228,2.6500000000001798,8.900000000000269,101578,7980,0
6229,4.000000000000199,-5.999999999999943,112080,7980,0
6230,3.100000000000186,-5.299999999999933,104894,7980,0
6231,3.450000000000191,1.4500000000001627,107829,7980,1
6232,3.4000000000001904,-7.19999999999996,107256,7980,0
6233,3.9000000000001975,8.800000000000267,111576,7980,0
6234,2.800000000000182,-7.8499999999999694,102443,7980,0
6235,4.450000000000205,1.2500000000001599,115825,7980,1
6236,3.5500000000001926,-3.449999999999907,108531,7980,0
6237,3.9500000000001982,4.75000000000021,111895,7980,0
6238,2.5000000000001776,-3.5499999999999083,100129,7980,1
6239,2.600000000000179,6.90000000000024,101138,7980,0
6240,4.200000000000202,6.450000000000234,113929,7980,0
6241,4.850000000000211,9.950000000000284,119199,7980,0
6242,4.9500000000002125,7.950000000000255,119959,7980,0
6243,3.9500000000001982,4.300000000000203,111886,7980,0
6244,4.9500000000002125,6.1500000000002295,119923,7980,0
6245,2.5000000000001776,-8.699999999999982,100026,7980,0
6246,3.2500000000001883,7.500000000000249,106350,7980,0
6247,4.000000000000199,-0.0499999999998586,112199,7980,1
6248,2.950000000000184,8.750000000000266,103975,7980,0
6249,4.9500000000002125,9.100000000000271,119982,7980,0
6250,2.8500000000001826,-1.1499999999998742,102977,7980,1
6251,3.2000000000001876,-6.49999999999995,105670,7980,0
6252,4.400000000000205,-9.099999999999987,115218,7980,0
6253,2.5500000000001783,5.200000000000216,100704,7980,0
6254,4.400000000000205,-1.54999999999988,115369,7980,1
6255,3.850000000000197,6.20000000000023,111124,7980,0
6256,3.2500000000001883,0.8500000000001542,106217,7980,1
6257,2.600000000000179,2.8500000000001826,101057,7980,0
6258,2.9000000000001833,1.0000000000001563,103420,7980,1
6259,4.80000000000021,-9.049999999999986,118419,7980,0
6260,4.0500000000002,-5.549999999999937,112489,7980,0
6261,2.800000000000182,6.1500000000002295,102723,7980,0
6262,3.800000000000196,-4.249999999999918,110515,7980,1
6263,3.4000000000001904,-1.4999999999998792,107370,7980,1
6264,3.7000000000001947,6.700000000000237,109934,7980,0
6265,4.500000000000206,7.900000000000254,116358,7980,0
6266,3.9500000000001982,7.200000000000244,111944,7980,0
6267,3.6000000000001933,3.9000000000001975,109078,7980,0
6268,3.300000000000189,8.100000000000257,106762,7980,0
6269,3.7000000000001947,6.950000000000241,109939,7980,0
6270,4.900000000000212,-7.1499999999999595,119257,7980,0
6271,3.100000000000186,6.300000000000232,105126,7980,0
6272,3.9500000000001982,-4.949999999999928,111701,7980,0
6273,3.2000000000001876,-5.09999999999993,105698,7980,1
6274,4.500000000000206,1.1500000000001585,116223,7980,0
6275,3.500000000000192,-9.899999999999999,108002,7980,0
6276,4.80000000000021,-7.449999999999964,118451,7980,0
6277,4.500000000000206,-8.099999999999973,116038,7980,0
6278,4.80000000000021,0.6000000000001506,118612,7980,1
6279,4.1000000000002,7.350000000000247,113147,7980,0
6280,4.850000000000211,6.750000000000238,119135,7980,0
6281,3.4000000000001904,3.6000000000001933,107472,7980,0
6282,4.900000000000212,-6.749999999999954,119265,7980,0
6283,3.7000000000001947,2.100000000000172,109842,7980,1
6284,4.450000000000205,6.800000000000239,115936,7980,0
6285,3.7500000000001954,3.9500000000001982,110279,7980,0
6286,3.800000000000196,2.800000000000182,110656,7980,0
6287,3.650000000000194,-5.649999999999938,109287,7980,0
6288,4.900000000000212,6.350000000000232,119527,7980,0
6289,3.850000000000197,-8.199999999999974,110836,7980,0
6290,3.100000000000186,8.35000000000026,105167,7980,0
6291,4.650000000000208,7.050000000000242,117541,7980,0
6292,2.950000000000184,2.5000000000001776,103850,7980,0
6293,4.700000000000209,5.200000000000216,117904,7980,0
6294,4.650000000000208,9.150000000000272,117583,7980,0
6295,3.9500000000001982,-4.849999999999927,111703,7980,0
6296,3.650000000000194,-8.449999999999978,109231,7980,0
6297,3.150000000000187,4.850000000000211,105497,7980,0
6298,2.750000000000181,5.850000000000225,102317,7980,0
6299,4.400000000000205,-9.449999999999992,115211,7980,0
6300,4.2500000000002025,-9.699999999999996,114006,7980,0
6301,3.850000000000197,-5.549999999999937,110889,7980,0
6302,3.0500000000001855,8.100000000000257,104762,7980,0
6303,2.800000000000182,6.000000000000227,102720,7980,0
6304,2.8500000000001826,8.750000000000266,103175,7980,0
6305,4.0500000000002,-2.749999999999897,112545,7980,0
6306,3.500000000000192,7.100000000000243,108342,7980,0
6307,4.500000000000206,6.250000000000231,116325,7980,0
6308,3.9000000000001975,7.400000000000247,111548,7980,0
6309,3.6000000000001933,1.8000000000001677,109036,7980,0
6310,4.150000000000201,-6.549999999999951,113269,7980,0
6311,3.650000000000194,-5.74999999999994,109285,7980,1
6312,3.2000000000001876,1.2500000000001599,105825,7980,1
6313,4.700000000000209,7.950000000000255,117959,7980,0
6314,3.4000000000001904,-7.949999999999971,107241,7980,0
6315,2.950000000000184,-2.399999999999892,103752,7980,0
6316,4.75000000000021,-3.8499999999999126,118123,7980,1
6317,2.600000000000179,-1.54999999999988,100969,7980,1
6318,3.7500000000001954,1.4210854715202004e-13,110200,7980,1
6319,2.950000000000184,0.6000000000001506,103812,7980,0
6320,2.600000000000179,0.20000000000014495,101004,7980,1
6321,4.550000000000207,-6.7999999999999545,116464,7980,0
6322,3.0500000000001855,5.950000000000227,104719,7980,0
6323,4.200000000000202,1.2500000000001599,113825,7980,1
6324,4.6000000000002075,6.750000000000238,117135,7980,0
6325,3.7500000000001954,-3.6999999999999105,110126,7980,1
6326,4.650000000000208,4.9500000000002125,117499,7980,0
6327,3.6000000000001933,9.550000000000278,109191,7980,0
6328,4.500000000000206,-6.49999999999995,116070,7980,0
6329,4.0500000000002,0.30000000000014637,112606,7980,1
6330,4.2500000000002025,-1.0999999999998735,114178,7980,1
6331,3.0500000000001855,-3.8999999999999133,104522,7980,0
6332,4.9500000000002125,-6.649999999999952,119667,7980,0
6333,4.150000000000201,0.10000000000014353,113402,7980,1
6334,2.800000000000182,-6.399999999999949,102472,7980,0
6335,4.6000000000002075,3.5500000000001926,117071,7980,0
6336,4.550000000000207,-2.4499999999998927,116551,7980,0
6337,4.75000000000021,-6.49999999999995,118070,7980,0
6338,4.000000000000199,2.3500000000001755,112247,7980,0
6339,3.800000000000196,-2.599999999999895,110548,7980,0
6340,3.850000000000197,6.750000000000238,111135,7980,0
6341,3.2000000000001876,-9.149999999999988,105617,7980,0
6342,4.1000000000002,-1.0499999999998728,112979,7980,0
6343,4.150000000000201,8.100000000000257,113562,7980,0
6344,3.0500000000001855,-9.749999999999996,104405,7980,0
6345,4.1000000000002,-8.54999999999998,112829,7980,0
6346,3.800000000000196,5.700000000000223,110714,7980,0
6347,3.850000000000197,-3.399999999999906,110932,7980,1
6348,4.0500000000002,-2.6499999999998956,112547,7980,1
6349,2.800000000000182,5.45000000000022,102709,7980,0
6350,4.000000000000199,1.3500000000001613,112227,7980,0
6351,4.1000000000002,-5.499999999999936,112890,7980,0
6352,4.200000000000202,0.9000000000001549,113818,7980,1
6353,3.650000000000194,3.100000000000186,109462,7980,0
6354,3.850000000000197,6.90000000000024,111138,7980,0
6355,2.5500000000001783,3.650000000000194,100673,7980,0
6356,3.3500000000001897,7.950000000000255,107159,7980,0
6357,3.650000000000194,4.850000000000211,109497,7980,0
6358,4.75000000000021,1.0000000000001563,118220,7980,0
6359,4.450000000000205,4.9500000000002125,115899,7980,0
6360,3.6000000000001933,-0.499999999999865,108990,7980,1
6361,4.000000000000199,0.30000000000014637,112206,7980,1
6362,4.9500000000002125,6.90000000000024,119938,7980,0
6363,4.80000000000021,-3.1999999999999034,118536,7980,0
6364,3.7000000000001947,4.6000000000002075,109892,7980,0
6365,4.150000000000201,-0.7499999999998685,113385,7980,1
6366,4.850000000000211,5.900000000000226,119118,7980,0
6367,2.6500000000001798,-2.899999999999899,101342,7980,1
6368,2.9000000000001833,2.400000000000176,103448,7980,0
6369,3.0000000000001847,-2.24999999999989,104155,7980,1
6370,3.9500000000001982,-4.449999999999921,111711,7980,0
6371,3.300000000000189,5.550000000000221,106711,7980,0
6372,4.650000000000208,6.650000000000237,117533,7980,0
6373,2.750000000000181,3.100000000000186,102262,7980,0
6374,4.0500000000002,-2.0999999999998877,112558,7980,0
6375,3.9000000000001975,-0.5499999999998657,111389,7980,1
6376,3.7500000000001954,8.400000000000261,110368,7980,0
6377,2.950000000000184,-5.299999999999933,103694,7980,0
6378,3.800000000000196,2.3500000000001755,110647,7980,0
6379,3.7500000000001954,5.000000000000213,110300,7980,0
6380,3.4000000000001904,7.000000000000242,107540,7980,0
6381,3.100000000000186,-2.0999999999998877,104958,7980,1
6382,4.80000000000021,-1.7999999999998835,118564,7980,1
6383,2.7000000000001805,9.65000000000028,101993,7980,0
6384,3.150000000000187,-9.449999999999992,105211,7980,0
6385,3.850000000000197,-4.999999999999929,110900,7980,0
6386,3.0000000000001847,-5.79999999999994,104084,7980,0
6387,4.450000000000205,-2.0999999999998877,115758,7980,0
6388,4.000000000000199,7.150000000000244,112343,7980,0
6389,2.9000000000001833,-2.6499999999998956,103347,7980,1
6390,3.7000000000001947,2.600000000000179,109852,7980,0
6391,4.700000000000209,-3.0499999999999012,117739,7980,0
6392,3.850000000000197,-0.8999999999998707,110982,7980,1
6393,4.650000000000208,-4.449999999999921,117311,7980,1
6394,3.2000000000001876,0.6500000000001513,105813,7980,1
6395,4.550000000000207,1.050000000000157,116621,7980,1
6396,4.0500000000002,6.350000000000232,112727,7980,0
6397,4.150000000000201,8.200000000000259,113564,7980,0
6398,2.8500000000001826,-5.149999999999931,102897,7980,0
6399,2.7000000000001805,-9.799999999999997,101604,7980,1
6400,4.75000000000021,4.850000000000211,118297,7980,0
6401,3.0000000000001847,-9.95,104001,7980,0
6402,3.100000000000186,9.300000000000274,105186,7980,0
6403,2.950000000000184,3.4000000000001904,103868,7980,1
6404,4.9500000000002125,3.0000000000001847,119860,7980,0
6405,2.9000000000001833,6.650000000000237,103533,7980,0
6406,2.5000000000001776,-8.299999999999976,100034,7980,0
6407,3.2000000000001876,-7.349999999999962,105653,7980,0
6408,4.400000000000205,-3.9999999999999147,115320,7980,1
6409,3.6000000000001933,-4.849999999999927,108903,7980,1
6410,3.650000000000194,3.650000000000194,109473,7980,0
6411,3.3500000000001897,-8.099999999999973,106838,7980,0
6412,3.9500000000001982,4.200000000000202,111884,7980,0
6413,2.6500000000001798,-8.149999999999974,101237,7980,0
6414,3.5500000000001926,9.100000000000271,108782,7980,0
6415,3.5500000000001926,6.950000000000241,108739,7980,0
6416,4.80000000000021,-7.049999999999958,118459,7980,0
6417,3.9500000000001982,-3.6499999999999098,111727,7980,0
6418,3.0000000000001847,3.100000000000186,104262,7980,0
6419,3.3500000000001897,4.75000000000021,107095,7980,0
6420,2.9000000000001833,2.400000000000176,103448,7980,0
6421,3.9000000000001975,9.350000000000275,111587,7980,0
6422,4.850000000000211,6.20000000000023,119124,7980,0
6423,3.4000000000001904,-6.649999999999952,107267,7980,0
6424,2.5000000000001776,-5.149999999999931,100097,7980,1
6425,3.7500000000001954,-1.349999999999877,110173,7980,1
6426,4.900000000000212,7.100000000000243,119542,7980,0
6427,4.000000000000199,8.30000000000026,112366,7980,0
6428,4.2500000000002025,1.5500000000001641,114231,7980,0
6429,4.200000000000202,-3.449999999999907,113731,7980,1
6430,3.450000000000191,6.700000000000237,107934,7980,0
6431,3.650000000000194,6.800000000000239,109536,7980,0
6432,2.5500000000001783,8.100000000000257,100762,7980,0
6433,4.650000000000208,-5.09999999999993,117298,7980,0
6434,4.150000000000201,-1.54999999999988,113369,7980,0
6435,4.500000000000206,-6.049999999999944,116079,7980,1
6436,3.300000000000189,0.9500000000001556,106619,7980,0
6437,3.500000000000192,4.9500000000002125,108299,7980,0
6438,3.300000000000189,5.750000000000224,106715,7980,0
6439,2.950000000000184,-4.949999999999928,103701,7980,1
6440,4.500000000000206,2.750000000000181,116255,7980,0
6441,4.0500000000002,-4.499999999999922,112510,7980,0
6442,2.800000000000182,-3.449999999999907,102531,7980,0
6443,4.1000000000002,-2.6999999999998963,112946,7980,1
6444,3.5500000000001926,-6.699999999999953,108466,7980,0
6445,3.4000000000001904,7.400000000000247,107548,7980,0
6446,3.9000000000001975,6.050000000000228,111521,7980,0
6447,4.1000000000002,-0.29999999999986215,112994,7980,1
6448,4.80000000000021,3.650000000000194,118673,7980,0
6449,4.000000000000199,3.7500000000001954,112275,7980,0
6450,2.800000000000182,7.550000000000249,102751,7980,0
6451,3.7500000000001954,6.000000000000227,110320,7980,0
6452,3.300000000000189,-5.549999999999937,106489,7980,0
6453,2.8500000000001826,-5.499999999999936,102890,7980,0
6454,3.9000000000001975,-4.449999999999921,111311,7980,0
6455,4.9500000000002125,-4.949999999999928,119701,7980,0
6456,4.000000000000199,-5.549999999999937,112089,7980,0
6457,4.9500000000002125,3.100000000000186,119862,7980,0
6458,3.850000000000197,3.9000000000001975,111078,7980,0
6459,4.6000000000002075,-9.499999999999993,116810,7980,0
6460,4.550000000000207,9.400000000000276,116788,7980,0
6461,3.5500000000001926,-0.499999999999865,108590,7980,1
6462,3.650000000000194,-4.299999999999919,109314,7980,0
6463,2.7000000000001805,1.0000000000001563,101820,7980,1
6464,3.850000000000197,3.150000000000187,111063,7980,0
6465,3.0000000000001847,7.7000000000002515,104354,7980,0
6466,3.0000000000001847,2.3500000000001755,104247,7980,1
6467,3.7000000000001947,-2.24999999999989,109755,7980,0
6468,3.100000000000186,6.550000000000235,105131,7980,0
6469,4.300000000000203,2.9000000000001833,114658,7980,0
6470,3.2500000000001883,9.150000000000272,106383,7980,0
6471,3.0500000000001855,-1.7499999999998828,104565,7980,1
6472,4.450000000000205,7.7000000000002515,115954,7980,0
6473,4.6000000000002075,-1.899999999999885,116962,7980,1
6474,4.0500000000002,-5.549999999999937,112489,7980,0
6475,2.950000000000184,-1.6499999999998813,103767,7980,1
6476,3.500000000000192,-9.95,108001,7980,0
6477,4.350000000000204,3.800000000000196,115076,7980,0
6478,4.1000000000002,0.6000000000001506,113012,7980,1
6479,4.550000000000207,-9.049999999999986,116419,7980,0
6480,4.1000000000002,9.450000000000276,113189,7980,0
6481,4.550000000000207,1.1000000000001577,116622,7980,0
6482,4.000000000000199,2.450000000000177,112249,7980,0
6483,4.450000000000205,5.900000000000226,115918,7980,0
6484,2.800000000000182,-7.249999999999961,102455,7980,0
6485,4.200000000000202,3.2000000000001876,113864,7980,0
6486,2.5000000000001776,7.250000000000245,100345,7980,0
6487,3.850000000000197,7.500000000000249,111150,7980,0
6488,3.300000000000189,-7.599999999999966,106448,7980,0
6489,2.800000000000182,2.3500000000001755,102647,7980,1
6490,3.300000000000189,-5.499999999999936,106490,7980,0
6491,4.000000000000199,-1.3999999999998778,112172,7980,0
6492,4.500000000000206,6.650000000000237,116333,7980,0
6493,3.850000000000197,-0.9499999999998714,110981,7980,0
6494,4.550000000000207,-0.7999999999998693,116584,7980,0
6495,3.450000000000191,8.000000000000256,107960,7980,0
6496,3.450000000000191,-8.249999999999975,107635,7980,0
6497,4.850000000000211,-0.84999999999987,118983,7980,1
6498,3.7500000000001954,7.400000000000247,110348,7980,0
6499,3.6000000000001933,3.800000000000196,109076,7980,0
6500,3.150000000000187,3.3500000000001897,105467,7980,0
6501,3.7000000000001947,-1.899999999999885,109762,7980,1
6502,4.300000000000203,-9.649999999999995,114407,7980,0
6503,2.5000000000001776,2.250000000000174,100245,7980,0
6504,2.750000000000181,-8.849999999999984,102023,7980,0
6505,3.6000000000001933,5.900000000000226,109118,7980,0
6506,3.4000000000001904,-4.699999999999925,107306,7980,0
6507,4.150000000000201,0.7500000000001528,113415,7980,1
6508,2.7000000000001805,0.6000000000001506,101812,7980,1
6509,3.5500000000001926,-6.749999999999954,108465,7980,0
6510,4.2500000000002025,-8.449999999999978,114031,7980,0
6511,4.150000000000201,1.0000000000001563,113420,7980,0
6512,3.800000000000196,-9.599999999999994,110408,7980,0
6513,2.600000000000179,-1.2999999999998764,100974,7980,1
6514,3.800000000000196,3.100000000000186,110662,7980,0
6515,4.2500000000002025,0.25000000000014566,114205,7980,0
6516,2.800000000000182,1.2000000000001592,102624,7980,1
