,s_1,s_2,Exp,pid,success
6343,5.400000000000219,2.2000000000001734,123444,340,1
6344,5.150000000000215,4.900000000000212,121498,340,0
6345,6.400000000000233,-6.999999999999957,131260,340,0
6346,6.1500000000002295,5.300000000000217,129506,340,0
6347,7.400000000000247,-4.149999999999917,139317,340,0
6348,5.400000000000219,7.800000000000253,123556,340,0
6349,6.000000000000227,-6.049999999999944,128079,340,0
6350,5.050000000000214,9.600000000000279,120792,340,0
6351,5.000000000000213,-1.4499999999998785,120171,340,1
6352,6.750000000000238,-2.4999999999998934,134150,340,1
6353,7.200000000000244,1.2000000000001592,137824,340,1
6354,6.400000000000233,-4.299999999999919,131314,340,0
6355,6.550000000000235,-1.0499999999998728,132579,340,0
6356,6.750000000000238,3.5500000000001926,134271,340,0
6357,7.450000000000248,6.8500000000002395,139937,340,0
6358,5.8000000000002245,5.550000000000221,126711,340,0
6359,5.100000000000215,0.3500000000001471,121007,340,1
6360,6.700000000000237,-7.799999999999969,133644,340,0
6361,5.050000000000214,4.75000000000021,120695,340,0
6362,6.8500000000002395,8.25000000000026,135165,340,0
6363,6.650000000000237,-2.0999999999998877,133358,340,0
6364,5.650000000000222,0.5000000000001492,125410,340,0
6365,6.300000000000232,-6.199999999999946,130476,340,0
6366,5.050000000000214,-5.999999999999943,120480,340,0
6367,7.250000000000245,3.7000000000001947,138274,340,0
6368,5.45000000000022,-5.9499999999999424,123681,340,0
6369,5.150000000000215,-6.099999999999945,121278,340,0
6370,5.700000000000223,-0.3999999999998636,125792,340,1
6371,7.200000000000244,8.550000000000264,137971,340,0
6372,5.150000000000215,-0.7999999999998693,121384,340,0
6373,7.000000000000242,9.400000000000276,136388,340,0
6374,6.400000000000233,3.7000000000001947,131474,340,0
6375,5.850000000000225,9.150000000000272,127183,340,0
6376,5.950000000000227,-7.599999999999966,127648,340,0
6377,5.750000000000224,-8.849999999999984,126023,340,0
6378,6.5000000000002345,7.300000000000246,132346,340,0
6379,6.750000000000238,-0.4499999999998643,134191,340,1
6380,5.600000000000222,-3.799999999999912,124924,340,0
6381,7.300000000000246,-6.149999999999945,138477,340,0
6382,5.950000000000227,-0.9999999999998721,127780,340,1
6383,6.050000000000228,5.8000000000002245,128716,340,0
6384,6.550000000000235,-9.899999999999999,132402,340,0
6385,7.050000000000242,-5.09999999999993,136498,340,0
6386,5.700000000000223,-6.899999999999956,125662,340,0
6387,5.950000000000227,8.800000000000267,127976,340,0
6388,5.900000000000226,8.050000000000257,127561,340,0
6389,5.650000000000222,-5.299999999999933,125294,340,0
6390,6.950000000000241,8.650000000000265,135973,340,0
6391,6.550000000000235,7.800000000000253,132756,340,0
6392,6.600000000000236,-9.95,132801,340,0
6393,6.700000000000237,-9.549999999999994,133609,340,0
6394,7.050000000000242,-9.549999999999994,136409,340,0
6395,5.300000000000217,-4.34999999999992,122513,340,1
6396,5.650000000000222,5.45000000000022,125509,340,0
6397,5.400000000000219,5.100000000000215,123502,340,0
6398,7.300000000000246,7.60000000000025,138752,340,0
6399,6.650000000000237,-4.149999999999917,133317,340,0
6400,6.050000000000228,9.600000000000279,128792,340,0
6401,6.250000000000231,6.600000000000236,130332,340,0
6402,5.750000000000224,2.450000000000177,126249,340,0
6403,7.400000000000247,0.10000000000014353,139402,340,0
6404,5.900000000000226,6.20000000000023,127524,340,0
6405,5.8000000000002245,-8.349999999999977,126433,340,0
6406,5.950000000000227,2.750000000000181,127855,340,0
6407,6.350000000000232,-1.5999999999998806,130968,340,0
6408,5.300000000000217,-3.1499999999999027,122537,340,0
6409,5.850000000000225,4.1000000000002,127082,340,0
6410,6.5000000000002345,-3.3499999999999055,132133,340,1
6411,5.950000000000227,-6.949999999999957,127661,340,0
6412,6.300000000000232,4.80000000000021,130696,340,0
6413,7.100000000000243,-8.949999999999985,136821,340,0
6414,6.5000000000002345,-7.299999999999962,132054,340,0
6415,7.200000000000244,-2.0999999999998877,137758,340,0
6416,7.300000000000246,-9.499999999999993,138410,340,0
6417,6.000000000000227,3.9500000000001982,128279,340,0
6418,6.300000000000232,-9.95,130401,340,0
6419,5.750000000000224,-6.899999999999956,126062,340,0
6420,7.250000000000245,0.9500000000001556,138219,340,1
6421,6.250000000000231,3.4000000000001904,130268,340,0
6422,5.250000000000217,-7.4999999999999645,122050,340,0
6423,6.20000000000023,8.35000000000026,129967,340,0
6424,6.050000000000228,-1.4999999999998792,128570,340,1
6425,5.750000000000224,-4.649999999999924,126107,340,0
6426,6.550000000000235,7.250000000000245,132745,340,0
6427,6.650000000000237,-3.099999999999902,133338,340,0
6428,6.800000000000239,-8.149999999999974,134437,340,0
6429,5.350000000000218,7.900000000000254,123158,340,0
6430,6.650000000000237,-6.149999999999945,133277,340,0
6431,6.650000000000237,5.45000000000022,133509,340,0
6432,6.000000000000227,-1.199999999999875,128176,340,1
6433,7.000000000000242,1.3500000000001613,136227,340,0
6434,7.250000000000245,9.950000000000284,138399,340,0
6435,6.000000000000227,1.9500000000001698,128239,340,0
6436,5.600000000000222,7.7000000000002515,125154,340,0
6437,5.700000000000223,-8.199999999999974,125636,340,0
6438,6.250000000000231,8.35000000000026,130367,340,0
6439,6.100000000000229,4.150000000000201,129083,340,0
6440,5.550000000000221,-8.749999999999982,124425,340,0
6441,6.8500000000002395,7.200000000000244,135144,340,0
6442,6.300000000000232,1.750000000000167,130635,340,0
6443,7.250000000000245,-5.199999999999932,138096,340,0
6444,5.950000000000227,8.700000000000266,127974,340,0
6445,5.200000000000216,1.050000000000157,121821,340,0
6446,7.050000000000242,4.700000000000209,136694,340,0
6447,6.700000000000237,5.000000000000213,133900,340,0
6448,7.250000000000245,4.650000000000208,138293,340,0
6449,7.250000000000245,-9.099999999999987,138018,340,0
6450,6.90000000000024,-4.199999999999918,135316,340,0
6451,5.250000000000217,9.200000000000273,122384,340,0
6452,5.950000000000227,5.400000000000219,127908,340,0
6453,6.550000000000235,6.600000000000236,132732,340,0
6454,6.350000000000232,4.550000000000207,131091,340,0
6455,6.600000000000236,9.250000000000274,133185,340,0
6456,6.050000000000228,-7.099999999999959,128458,340,0
6457,6.1500000000002295,-3.249999999999904,129335,340,1
6458,7.300000000000246,-4.699999999999925,138506,340,0
6459,7.050000000000242,5.950000000000227,136719,340,0
6460,5.150000000000215,-1.1499999999998742,121377,340,0
6461,6.550000000000235,-4.449999999999921,132511,340,0
6462,7.450000000000248,-7.1499999999999595,139657,340,0
6463,6.90000000000024,5.750000000000224,135515,340,0
6464,6.250000000000231,-4.149999999999917,130117,340,0
6465,7.200000000000244,5.200000000000216,137904,340,0
6466,5.200000000000216,-2.399999999999892,121752,340,0
6467,6.20000000000023,-0.4499999999998643,129791,340,0
6468,5.50000000000022,3.9500000000001982,124279,340,0
6469,7.400000000000247,-8.64999999999998,139227,340,0
6470,7.350000000000247,-8.749999999999982,138825,340,0
6471,6.800000000000239,-2.24999999999989,134555,340,0
6472,5.300000000000217,9.950000000000284,122799,340,0
6473,6.400000000000233,4.75000000000021,131495,340,0
6474,5.700000000000223,1.8000000000001677,125836,340,0
6475,5.50000000000022,2.750000000000181,124255,340,0
6476,5.200000000000216,9.550000000000278,121991,340,0
6477,5.350000000000218,-4.0499999999999154,122919,340,1
6478,5.700000000000223,9.850000000000282,125997,340,0
6479,5.350000000000218,1.1000000000001577,123022,340,1
6480,6.5000000000002345,-1.4499999999998785,132171,340,1
6481,5.750000000000224,2.1500000000001727,126243,340,0
6482,5.350000000000218,-4.199999999999918,122916,340,0
6483,5.950000000000227,9.600000000000279,127992,340,0
6484,6.550000000000235,3.9000000000001975,132678,340,0
6485,6.90000000000024,-1.899999999999885,135362,340,0
6486,5.350000000000218,-6.149999999999945,122877,340,0
6487,5.900000000000226,-0.9499999999998714,127381,340,1
6488,6.1500000000002295,-1.4499999999998785,129371,340,0
6489,5.8000000000002245,-8.999999999999986,126420,340,0
6490,6.400000000000233,3.0500000000001855,131461,340,0
6491,6.600000000000236,-3.6499999999999098,132927,340,0
6492,6.750000000000238,-9.049999999999986,134019,340,0
6493,6.5000000000002345,9.350000000000275,132387,340,0
6494,5.900000000000226,-5.04999999999993,127299,340,0
6495,6.650000000000237,-7.599999999999966,133248,340,0
6496,5.45000000000022,0.30000000000014637,123806,340,1
6497,6.550000000000235,-9.95,132401,340,0
6498,5.700000000000223,1.8500000000001684,125837,340,0
6499,5.050000000000214,-8.349999999999977,120433,340,1
6500,6.450000000000234,-3.449999999999907,131731,340,0
6501,6.650000000000237,6.450000000000234,133529,340,0
6502,5.000000000000213,3.100000000000186,120262,340,0
6503,5.350000000000218,5.000000000000213,123100,340,0
6504,6.950000000000241,3.2000000000001876,135864,340,0
6505,5.000000000000213,1.6000000000001648,120232,340,1
6506,7.450000000000248,-0.4499999999998643,139791,340,0
6507,6.450000000000234,-5.849999999999941,131683,340,0
6508,6.800000000000239,-6.049999999999944,134479,340,0
6509,7.050000000000242,0.9500000000001556,136619,340,1
6510,7.000000000000242,3.650000000000194,136273,340,0
6511,5.600000000000222,0.20000000000014495,125004,340,0
6512,6.8500000000002395,-6.549999999999951,134869,340,0
6513,5.200000000000216,-5.549999999999937,121689,340,0
6514,5.950000000000227,-0.5999999999998664,127788,340,0
6515,7.200000000000244,8.25000000000026,137965,340,0
6516,6.750000000000238,5.350000000000218,134307,340,0
6517,5.850000000000225,-5.04999999999993,126899,340,0
6518,5.000000000000213,-1.6499999999998813,120167,340,0
6519,6.90000000000024,-1.2999999999998764,135374,340,1
6520,6.800000000000239,4.150000000000201,134683,340,0
6521,5.950000000000227,-7.249999999999961,127655,340,0
6522,7.000000000000242,-0.09999999999985931,136198,340,0
6523,7.300000000000246,8.100000000000257,138762,340,0
6524,6.350000000000232,-1.6499999999998813,130967,340,0
6525,6.8500000000002395,-1.6499999999998813,134967,340,1
6526,5.050000000000214,-4.149999999999917,120517,340,0
6527,6.300000000000232,-3.749999999999911,130525,340,0
6528,6.90000000000024,6.000000000000227,135520,340,0
6529,5.000000000000213,0.7500000000001528,120215,340,0
6530,7.150000000000244,-3.3499999999999055,137333,340,0
6531,5.150000000000215,-0.7999999999998693,121384,340,1
6532,5.50000000000022,-6.249999999999947,124075,340,0
6533,5.300000000000217,-5.899999999999942,122482,340,0
6534,7.050000000000242,-5.399999999999935,136492,340,0
6535,6.350000000000232,5.200000000000216,131104,340,0
6536,5.45000000000022,-8.54999999999998,123629,340,0
6537,7.350000000000247,-8.249999999999975,138835,340,0
6538,5.900000000000226,-7.599999999999966,127248,340,0
6539,7.350000000000247,-1.199999999999875,138976,340,1
6540,5.750000000000224,3.500000000000192,126270,340,0
6541,5.050000000000214,-2.899999999999899,120542,340,0
6542,7.150000000000244,-3.0499999999999012,137339,340,0
6543,6.750000000000238,-8.299999999999976,134034,340,0
6544,5.600000000000222,1.6500000000001656,125033,340,0
6545,6.5000000000002345,1.1000000000001577,132222,340,0
6546,7.450000000000248,-4.999999999999929,139700,340,0
6547,7.100000000000243,5.000000000000213,137100,340,0
6548,5.250000000000217,-8.149999999999974,122037,340,0
6549,5.300000000000217,7.850000000000254,122757,340,0
6550,5.650000000000222,8.30000000000026,125566,340,0
6551,7.250000000000245,-2.9499999999999,138141,340,1
6552,5.150000000000215,-5.199999999999932,121296,340,0
6553,5.950000000000227,-4.949999999999928,127701,340,0
6554,7.100000000000243,8.650000000000265,137173,340,0
6555,5.700000000000223,-1.3999999999998778,125772,340,0
6556,7.150000000000244,-5.2499999999999325,137295,340,0
6557,7.100000000000243,-6.149999999999945,136877,340,0
6558,5.650000000000222,2.400000000000176,125448,340,1
6559,5.400000000000219,-0.6999999999998678,123386,340,0
6560,7.050000000000242,-6.4499999999999496,136471,340,0
6561,5.200000000000216,-2.1499999999998884,121757,340,1
6562,5.600000000000222,3.800000000000196,125076,340,0
6563,6.400000000000233,2.7000000000001805,131454,340,0
6564,5.950000000000227,4.150000000000201,127883,340,0
6565,5.200000000000216,-9.749999999999996,121605,340,0
6566,7.200000000000244,-2.899999999999899,137742,340,0
6567,5.950000000000227,-2.399999999999892,127752,340,0
6568,7.100000000000243,-9.149999999999988,136817,340,0
6569,7.150000000000244,5.150000000000215,137503,340,0
6570,6.1500000000002295,-4.149999999999917,129317,340,0
6571,5.250000000000217,-3.249999999999904,122135,340,0
6572,6.250000000000231,5.250000000000217,130305,340,0
6573,6.450000000000234,7.950000000000255,131959,340,0
6574,6.250000000000231,6.1500000000002295,130323,340,0
6575,7.150000000000244,1.8500000000001684,137437,340,0
6576,5.950000000000227,-8.54999999999998,127629,340,0
6577,5.8000000000002245,-5.5999999999999375,126488,340,0
6578,5.700000000000223,-1.7499999999998828,125765,340,0
6579,6.1500000000002295,6.8500000000002395,129537,340,0
6580,6.100000000000229,5.300000000000217,129106,340,0
6581,7.000000000000242,2.100000000000172,136242,340,0
6582,5.950000000000227,5.050000000000214,127901,340,0
6583,6.400000000000233,-2.599999999999895,131348,340,0
6584,6.100000000000229,3.0500000000001855,129061,340,0
6585,6.1500000000002295,1.9500000000001698,129439,340,0
6586,6.450000000000234,-1.6499999999998813,131767,340,0
6587,6.650000000000237,-6.849999999999955,133263,340,0
6588,5.45000000000022,-9.499999999999993,123610,340,0
6589,5.250000000000217,7.450000000000248,122349,340,0
6590,5.750000000000224,-2.8499999999998984,126143,340,0
6591,6.050000000000228,1.400000000000162,128628,340,0
6592,5.8000000000002245,-1.699999999999882,126566,340,0
6593,7.400000000000247,1.8000000000001677,139436,340,0
6594,6.000000000000227,0.8000000000001535,128216,340,0
6595,7.400000000000247,-2.2999999999998906,139354,340,0
6596,5.45000000000022,-9.449999999999992,123611,340,0
6597,6.8500000000002395,6.650000000000237,135133,340,0
6598,5.8000000000002245,-7.249999999999961,126455,340,0
6599,6.700000000000237,-7.949999999999971,133641,340,0
6600,6.800000000000239,-7.949999999999971,134441,340,0
6601,6.600000000000236,6.950000000000241,133139,340,0
6602,5.750000000000224,-5.149999999999931,126097,340,0
6603,5.400000000000219,-6.949999999999957,123261,340,0
6604,5.350000000000218,8.500000000000263,123170,340,0
6605,5.400000000000219,6.700000000000237,123534,340,0
6606,6.300000000000232,-9.549999999999994,130409,340,0
6607,7.300000000000246,-0.6499999999998671,138587,340,0
6608,6.950000000000241,9.850000000000282,135997,340,0
6609,7.450000000000248,-6.4499999999999496,139671,340,0
6610,5.45000000000022,-6.899999999999956,123662,340,0
6611,7.200000000000244,-8.949999999999985,137621,340,0
6612,6.250000000000231,4.0500000000002,130281,340,0
6613,6.550000000000235,-7.449999999999964,132451,340,0
6614,7.000000000000242,-3.9999999999999147,136120,340,0
6615,5.8000000000002245,8.450000000000262,126769,340,0
6616,6.400000000000233,4.500000000000206,131490,340,0
6617,5.950000000000227,-9.29999999999999,127614,340,0
6618,7.000000000000242,1.3500000000001613,136227,340,0
6619,7.250000000000245,-4.749999999999925,138105,340,0
6620,7.100000000000243,7.550000000000249,137151,340,0
6621,6.050000000000228,6.700000000000237,128734,340,0
6622,5.150000000000215,4.900000000000212,121498,340,0
6623,7.450000000000248,-2.9999999999999005,139740,340,0
6624,7.250000000000245,1.0000000000001563,138220,340,1
6625,6.550000000000235,-0.7499999999998685,132585,340,1
6626,7.450000000000248,1.1500000000001585,139823,340,0
6627,5.150000000000215,9.300000000000274,121586,340,0
6628,6.20000000000023,8.750000000000266,129975,340,0
6629,6.800000000000239,-4.499999999999922,134510,340,0
6630,5.750000000000224,-1.6499999999998813,126167,340,1
6631,5.900000000000226,3.150000000000187,127463,340,0
6632,6.350000000000232,2.5000000000001776,131050,340,0
6633,7.200000000000244,8.200000000000259,137964,340,0
6634,5.200000000000216,6.100000000000229,121922,340,0
6635,7.250000000000245,7.650000000000251,138353,340,0
6636,6.700000000000237,-0.19999999999986073,133796,340,1
6637,5.350000000000218,7.500000000000249,123150,340,0
6638,6.700000000000237,-3.9999999999999147,133720,340,0
6639,6.1500000000002295,-1.0999999999998735,129378,340,0
6640,5.550000000000221,-4.499999999999922,124510,340,0
6641,5.000000000000213,0.4000000000001478,120208,340,1
6642,5.600000000000222,7.500000000000249,125150,340,0
6643,6.300000000000232,9.00000000000027,130780,340,0
6644,6.400000000000233,-8.449999999999978,131231,340,0
6645,5.300000000000217,5.950000000000227,122719,340,0
6646,5.900000000000226,4.150000000000201,127483,340,0
