,s_1,s_2,Exp,pid,success
5847,-5.199999999999932,-8.249999999999975,38435,3092,0
5848,-5.399999999999935,7.750000000000252,37155,3092,0
5849,-5.09999999999993,5.200000000000216,39504,3092,0
5850,-5.74999999999994,-8.099999999999973,34038,3092,0
5851,-6.199999999999946,9.950000000000284,30799,3092,0
5852,-5.2499999999999325,8.700000000000266,38374,3092,0
5853,-5.79999999999994,6.050000000000228,33921,3092,0
5854,-7.299999999999962,-5.09999999999993,21698,3092,0
5855,-5.699999999999939,-1.1499999999998742,34577,3092,0
5856,-7.4999999999999645,9.100000000000271,20382,3092,0
5857,-6.399999999999949,-7.349999999999962,28853,3092,0
5858,-5.649999999999938,5.650000000000222,35113,3092,0
5859,-5.849999999999941,-9.099999999999987,33218,3092,0
5860,-6.599999999999952,2.7000000000001805,27454,3092,0
5861,-6.249999999999947,-8.299999999999976,30034,3092,0
5862,-7.049999999999958,-8.54999999999998,23629,3092,0
5863,-7.399999999999963,2.300000000000175,21046,3092,0
5864,-5.449999999999935,8.200000000000259,36764,3092,0
5865,-5.399999999999935,1.9500000000001698,37039,3092,1
5866,-5.74999999999994,9.600000000000279,34392,3092,0
5867,-6.199999999999946,7.300000000000246,30746,3092,0
5868,-7.349999999999962,-7.249999999999961,21255,3092,0
5869,-5.899999999999942,-1.54999999999988,32969,3092,1
5870,-6.099999999999945,1.8500000000001684,31437,3092,1
5871,-5.449999999999935,4.6000000000002075,36692,3092,0
5872,-5.04999999999993,-6.299999999999947,39674,3092,0
5873,-5.74999999999994,7.100000000000243,34342,3092,0
5874,-5.849999999999941,-4.949999999999928,33301,3092,0
5875,-5.899999999999942,-7.099999999999959,32858,3092,0
5876,-5.5999999999999375,0.4000000000001478,35408,3092,0
5877,-5.999999999999943,5.200000000000216,32304,3092,0
5878,-7.399999999999963,-9.449999999999992,20811,3092,0
5879,-5.449999999999935,6.000000000000227,36720,3092,0
5880,-6.049999999999944,6.100000000000229,31922,3092,0
5881,-6.349999999999948,-1.4499999999998785,29371,3092,0
5882,-5.74999999999994,-9.549999999999994,34009,3092,0
5883,-6.549999999999951,8.150000000000258,27963,3092,0
5884,-5.79999999999994,5.250000000000217,33905,3092,0
5885,-6.399999999999949,8.700000000000266,29174,3092,0
5886,-6.199999999999946,-7.89999999999997,30442,3092,0
5887,-6.199999999999946,3.0500000000001855,30661,3092,1
5888,-7.349999999999962,-3.099999999999902,21338,3092,0
5889,-6.4499999999999496,-9.749999999999996,28405,3092,0
5890,-6.049999999999944,0.7500000000001528,31815,3092,0
5891,-5.149999999999931,-8.149999999999974,38837,3092,0
5892,-6.649999999999952,-9.95,26801,3092,0
5893,-6.049999999999944,-8.64999999999998,31627,3092,0
5894,-6.699999999999953,7.900000000000254,26758,3092,0
5895,-5.79999999999994,7.450000000000248,33949,3092,0
5896,-5.149999999999931,2.5000000000001776,39050,3092,1
5897,-7.4999999999999645,-7.999999999999972,20040,3092,0
5898,-7.449999999999964,-2.6999999999998963,20546,3092,0
5899,-5.549999999999937,0.9000000000001549,35818,3092,0
5900,-5.649999999999938,1.8500000000001684,35037,3092,0
5901,-6.4499999999999496,-8.399999999999977,28432,3092,0
5902,-5.549999999999937,4.1000000000002,35882,3092,0
5903,-5.74999999999994,-6.349999999999948,34073,3092,0
5904,-5.199999999999932,-2.399999999999892,38552,3092,0
5905,-6.299999999999947,-0.4499999999998643,29791,3092,0
5906,-5.149999999999931,-5.849999999999941,38883,3092,0
5907,-6.849999999999955,-2.0999999999998877,25358,3092,1
5908,-5.299999999999933,-5.9499999999999424,37681,3092,0
5909,-7.399999999999963,5.850000000000225,21117,3092,0
5910,-6.599999999999952,4.0500000000002,27481,3092,0
5911,-6.849999999999955,0.10000000000014353,25402,3092,1
5912,-7.4999999999999645,-2.599999999999895,20148,3092,0
5913,-5.2499999999999325,8.100000000000257,38362,3092,0
5914,-6.149999999999945,-5.9499999999999424,30881,3092,0
5915,-5.899999999999942,-0.9499999999998714,32981,3092,1
5916,-5.74999999999994,5.050000000000214,34301,3092,0
5917,-6.4499999999999496,7.200000000000244,28744,3092,0
5918,-7.099999999999959,-5.9499999999999424,23281,3092,0
5919,-6.149999999999945,-6.7999999999999545,30864,3092,0
5920,-6.7999999999999545,4.80000000000021,25896,3092,0
5921,-7.399999999999963,6.250000000000231,21125,3092,0
5922,-6.299999999999947,2.8500000000001826,29857,3092,1
5923,-6.149999999999945,-4.749999999999925,30905,3092,0
5924,-5.199999999999932,-0.5499999999998657,38589,3092,1
5925,-5.199999999999932,-9.549999999999994,38409,3092,0
5926,-7.449999999999964,-7.299999999999962,20454,3092,0
5927,-7.349999999999962,7.150000000000244,21543,3092,0
5928,-6.349999999999948,4.80000000000021,29496,3092,0
5929,-5.649999999999938,4.500000000000206,35090,3092,0
5930,-7.4999999999999645,3.0500000000001855,20261,3092,0
5931,-6.999999999999957,-5.849999999999941,24083,3092,0
5932,-5.699999999999939,2.750000000000181,34655,3092,0
5933,-7.399999999999963,-8.399999999999977,20832,3092,0
5934,-6.999999999999957,-4.449999999999921,24111,3092,0
5935,-6.549999999999951,6.800000000000239,27936,3092,0
5936,-6.199999999999946,8.900000000000269,30778,3092,0
5937,-5.399999999999935,-3.5499999999999083,36929,3092,0
5938,-7.049999999999958,-6.749999999999954,23665,3092,0
5939,-5.09999999999993,-3.249999999999904,39335,3092,0
5940,-7.449999999999964,9.850000000000282,20797,3092,0
5941,-7.049999999999958,4.200000000000202,23884,3092,0
5942,-5.999999999999943,5.950000000000227,32319,3092,0
5943,-6.049999999999944,6.800000000000239,31936,3092,0
5944,-5.699999999999939,-3.8999999999999133,34522,3092,0
5945,-5.2499999999999325,-4.599999999999923,38108,3092,0
5946,-5.899999999999942,3.650000000000194,33073,3092,0
5947,-6.999999999999957,-9.149999999999988,24017,3092,0
5948,-5.999999999999943,-3.1499999999999027,32137,3092,0
5949,-5.09999999999993,-1.9999999999998863,39360,3092,1
5950,-7.099999999999959,-5.149999999999931,23297,3092,0
5951,-5.549999999999937,-8.499999999999979,35630,3092,0
5952,-5.5999999999999375,-8.399999999999977,35232,3092,0
5953,-6.999999999999957,-0.7499999999998685,24185,3092,0
5954,-6.199999999999946,0.15000000000014424,30603,3092,0
5955,-5.549999999999937,2.100000000000172,35842,3092,1
5956,-5.849999999999941,-6.399999999999949,33272,3092,0
5957,-5.449999999999935,-4.299999999999919,36514,3092,0
5958,-5.999999999999943,-2.749999999999897,32145,3092,0
5959,-5.9499999999999424,2.5500000000001783,32651,3092,0
5960,-6.4499999999999496,-9.449999999999992,28411,3092,0
5961,-5.5999999999999375,-3.599999999999909,35328,3092,0
5962,-5.149999999999931,3.5500000000001926,39071,3092,0
5963,-6.849999999999955,-0.29999999999986215,25394,3092,1
5964,-7.299999999999962,0.20000000000014495,21804,3092,1
5965,-7.049999999999958,4.150000000000201,23883,3092,0
5966,-6.599999999999952,-2.199999999999889,27356,3092,0
5967,-5.999999999999943,-0.29999999999986215,32194,3092,0
5968,-7.4999999999999645,-2.7999999999998977,20144,3092,0
5969,-5.04999999999993,8.750000000000266,39975,3092,0
5970,-6.4499999999999496,3.650000000000194,28673,3092,0
5971,-6.749999999999954,6.950000000000241,26339,3092,0
5972,-5.9499999999999424,-4.499999999999922,32510,3092,0
5973,-7.049999999999958,9.65000000000028,23993,3092,0
5974,-6.49999999999995,9.00000000000027,28380,3092,0
5975,-5.299999999999933,-1.3999999999998778,37772,3092,0
5976,-5.349999999999934,-8.54999999999998,37229,3092,0
5977,-5.999999999999943,-6.549999999999951,32069,3092,0
5978,-5.399999999999935,4.80000000000021,37096,3092,0
5979,-6.549999999999951,4.150000000000201,27883,3092,0
5980,-6.849999999999955,2.9000000000001833,25458,3092,0
5981,-5.449999999999935,4.2500000000002025,36685,3092,0
5982,-6.149999999999945,2.600000000000179,31052,3092,1
5983,-5.299999999999933,-7.999999999999972,37640,3092,0
5984,-6.49999999999995,-7.8499999999999694,28043,3092,0
5985,-6.349999999999948,-2.399999999999892,29352,3092,0
5986,-7.349999999999962,-6.899999999999956,21262,3092,0
5987,-5.09999999999993,2.100000000000172,39442,3092,0
5988,-7.399999999999963,1.2000000000001592,21024,3092,1
5989,-7.099999999999959,8.95000000000027,23579,3092,0
5990,-5.899999999999942,-1.7999999999998835,32964,3092,1
5991,-6.249999999999947,-9.599999999999994,30008,3092,0
5992,-6.599999999999952,-8.399999999999977,27232,3092,0
5993,-6.749999999999954,-8.099999999999973,26038,3092,0
5994,-6.349999999999948,-8.999999999999986,29220,3092,0
5995,-6.999999999999957,1.7000000000001663,24234,3092,0
5996,-6.849999999999955,0.25000000000014566,25405,3092,0
5997,-6.899999999999956,9.200000000000273,25184,3092,0
5998,-5.79999999999994,-5.9499999999999424,33681,3092,0
5999,-6.999999999999957,-7.89999999999997,24042,3092,0
6000,-5.299999999999933,5.200000000000216,37904,3092,0
6001,-6.699999999999953,-3.6499999999999098,26527,3092,0
6002,-6.199999999999946,-1.2499999999998757,30575,3092,0
6003,-6.849999999999955,-4.799999999999926,25304,3092,0
6004,-5.849999999999941,-1.8499999999998842,33363,3092,0
6005,-6.4499999999999496,3.2500000000001883,28665,3092,0
6006,-6.7999999999999545,-1.7999999999998835,25764,3092,1
6007,-6.849999999999955,-3.599999999999909,25328,3092,0
6008,-5.349999999999934,-1.699999999999882,37366,3092,0
6009,-7.449999999999964,-1.0499999999998728,20579,3092,1
6010,-5.999999999999943,8.650000000000265,32373,3092,0
6011,-5.09999999999993,2.8500000000001826,39457,3092,0
6012,-6.349999999999948,-6.949999999999957,29261,3092,0
6013,-6.599999999999952,3.300000000000189,27466,3092,0
6014,-6.699999999999953,-1.9499999999998856,26561,3092,1
6015,-5.5999999999999375,8.30000000000026,35566,3092,0
6016,-7.449999999999964,-4.499999999999922,20510,3092,0
6017,-6.7999999999999545,2.950000000000184,25859,3092,0
6018,-5.849999999999941,1.3000000000001606,33426,3092,1
6019,-6.249999999999947,4.550000000000207,30291,3092,0
6020,-6.299999999999947,-4.5499999999999226,29709,3092,0
6021,-6.199999999999946,5.300000000000217,30706,3092,0
6022,-6.549999999999951,-4.099999999999916,27718,3092,0
6023,-5.549999999999937,0.7500000000001528,35815,3092,0
6024,-6.599999999999952,-6.999999999999957,27260,3092,0
6025,-5.299999999999933,-0.4499999999998643,37791,3092,0
6026,-5.79999999999994,-2.2999999999998906,33754,3092,0
6027,-5.849999999999941,-6.199999999999946,33276,3092,0
6028,-7.349999999999962,-5.9499999999999424,21281,3092,0
6029,-6.399999999999949,-3.3499999999999055,28933,3092,0
6030,-5.549999999999937,8.750000000000266,35975,3092,0
6031,-6.899999999999956,4.350000000000204,25087,3092,0
6032,-6.549999999999951,5.8000000000002245,27916,3092,0
6033,-5.899999999999942,-0.7999999999998693,32984,3092,1
6034,-5.549999999999937,4.900000000000212,35898,3092,0
6035,-7.19999999999996,2.800000000000182,22656,3092,0
6036,-5.699999999999939,-4.949999999999928,34501,3092,0
6037,-6.199999999999946,-6.899999999999956,30462,3092,0
6038,-6.899999999999956,-1.699999999999882,24966,3092,1
6039,-5.549999999999937,5.050000000000214,35901,3092,0
6040,-6.299999999999947,-6.4499999999999496,29671,3092,0
6041,-5.9499999999999424,4.9500000000002125,32699,3092,0
6042,-5.299999999999933,8.550000000000264,37971,3092,0
6043,-5.649999999999938,-1.6499999999998813,34967,3092,1
6044,-6.849999999999955,-7.1499999999999595,25257,3092,0
6045,-5.449999999999935,3.9000000000001975,36678,3092,0
6046,-6.699999999999953,2.1500000000001727,26643,3092,0
6047,-5.5999999999999375,7.150000000000244,35543,3092,0
6048,-5.149999999999931,-7.949999999999971,38841,3092,0
6049,-6.699999999999953,0.25000000000014566,26605,3092,1
6050,-6.7999999999999545,2.300000000000175,25846,3092,0
6051,-5.04999999999993,-8.749999999999982,39625,3092,0
6052,-5.149999999999931,1.5000000000001634,39030,3092,1
6053,-6.399999999999949,-1.899999999999885,28962,3092,1
6054,-7.249999999999961,0.4500000000001485,22209,3092,0
6055,-7.049999999999958,8.450000000000262,23969,3092,0
6056,-5.79999999999994,-3.0499999999999012,33739,3092,0
6057,-7.1499999999999595,7.550000000000249,23151,3092,0
6058,-6.999999999999957,-0.7999999999998693,24184,3092,0
6059,-6.949999999999957,-7.89999999999997,24442,3092,0
6060,-5.649999999999938,0.7000000000001521,35014,3092,0
6061,-5.399999999999935,5.700000000000223,37114,3092,0
6062,-7.249999999999961,0.4500000000001485,22209,3092,0
6063,-6.199999999999946,6.800000000000239,30736,3092,0
6064,-7.449999999999964,-7.349999999999962,20453,3092,0
6065,-7.399999999999963,8.150000000000258,21163,3092,0
6066,-5.5999999999999375,-6.899999999999956,35262,3092,0
6067,-5.199999999999932,-5.2499999999999325,38495,3092,0
6068,-6.049999999999944,9.00000000000027,31980,3092,0
6069,-6.399999999999949,3.150000000000187,29063,3092,0
6070,-5.09999999999993,-8.54999999999998,39229,3092,0
6071,-6.4499999999999496,3.150000000000187,28663,3092,0
6072,-6.649999999999952,-4.599999999999923,26908,3092,0
6073,-5.699999999999939,9.200000000000273,34784,3092,0
6074,-5.04999999999993,-5.499999999999936,39690,3092,0
6075,-5.2499999999999325,0.15000000000014424,38203,3092,1
6076,-7.1499999999999595,7.800000000000253,23156,3092,0
6077,-5.09999999999993,-6.849999999999955,39263,3092,0
6078,-5.5999999999999375,-9.749999999999996,35205,3092,0
6079,-7.349999999999962,8.650000000000265,21573,3092,0
6080,-6.599999999999952,-8.299999999999976,27234,3092,0
6081,-6.049999999999944,-8.999999999999986,31620,3092,0
6082,-5.649999999999938,-6.649999999999952,34867,3092,0
6083,-6.999999999999957,-4.249999999999918,24115,3092,0
6084,-6.149999999999945,-8.399999999999977,30832,3092,0
6085,-7.249999999999961,-1.1499999999998742,22177,3092,1
6086,-6.299999999999947,5.950000000000227,29919,3092,0
6087,-6.999999999999957,0.4500000000001485,24209,3092,1
6088,-6.299999999999947,3.9500000000001982,29879,3092,0
6089,-7.4999999999999645,3.0000000000001847,20260,3092,0
6090,-7.349999999999962,3.4000000000001904,21468,3092,1
6091,-7.19999999999996,9.400000000000276,22788,3092,0
6092,-5.649999999999938,-5.199999999999932,34896,3092,0
6093,-7.099999999999959,9.200000000000273,23584,3092,0
6094,-5.549999999999937,-2.8499999999998984,35743,3092,0
6095,-7.099999999999959,1.5000000000001634,23430,3092,0
6096,-5.649999999999938,-0.499999999999865,34990,3092,1
6097,-6.49999999999995,-1.199999999999875,28176,3092,1
6098,-7.449999999999964,1.7000000000001663,20634,3092,0
6099,-6.649999999999952,-6.649999999999952,26867,3092,0
6100,-5.549999999999937,-8.449999999999978,35631,3092,0
6101,-7.399999999999963,-5.649999999999938,20887,3092,0
6102,-6.699999999999953,-9.649999999999995,26407,3092,0
6103,-6.999999999999957,9.75000000000028,24395,3092,0
6104,-6.149999999999945,-5.649999999999938,30887,3092,0
6105,-7.299999999999962,-2.2999999999998906,21754,3092,0
6106,-5.9499999999999424,-2.8499999999998984,32543,3092,1
6107,-6.649999999999952,-4.999999999999929,26900,3092,0
6108,-7.049999999999958,4.150000000000201,23883,3092,0
6109,-5.2499999999999325,5.750000000000224,38315,3092,0
6110,-7.299999999999962,-6.049999999999944,21679,3092,0
6111,-6.049999999999944,-0.34999999999986287,31793,3092,1
6112,-6.199999999999946,-8.399999999999977,30432,3092,0
6113,-5.399999999999935,-4.249999999999918,36915,3092,0
6114,-7.249999999999961,5.850000000000225,22317,3092,0
6115,-7.399999999999963,-4.34999999999992,20913,3092,0
6116,-6.299999999999947,-2.049999999999887,29759,3092,0
6117,-5.5999999999999375,-1.899999999999885,35362,3092,0
6118,-5.699999999999939,4.650000000000208,34693,3092,0
6119,-6.399999999999949,-5.699999999999939,28886,3092,0
6120,-5.74999999999994,9.300000000000274,34386,3092,0
6121,-6.949999999999957,3.650000000000194,24673,3092,1
6122,-6.249999999999947,-7.549999999999965,30049,3092,0
6123,-6.49999999999995,0.5500000000001499,28211,3092,0
6124,-6.949999999999957,-6.999999999999957,24460,3092,0
6125,-5.649999999999938,-9.549999999999994,34809,3092,0
6126,-7.1499999999999595,-2.4999999999998934,22950,3092,0
6127,-5.449999999999935,-2.24999999999989,36555,3092,0
6128,-7.449999999999964,2.250000000000174,20645,3092,0
6129,-7.399999999999963,5.700000000000223,21114,3092,0
6130,-7.1499999999999595,3.2000000000001876,23064,3092,0
6131,-6.4499999999999496,5.350000000000218,28707,3092,0
6132,-6.049999999999944,9.250000000000274,31985,3092,0
6133,-7.19999999999996,-9.95,22401,3092,0
6134,-6.549999999999951,-5.399999999999935,27692,3092,0
6135,-6.849999999999955,-4.599999999999923,25308,3092,0
6136,-6.349999999999948,6.250000000000231,29525,3092,0
6137,-7.399999999999963,3.4000000000001904,21068,3092,0
6138,-5.349999999999934,9.500000000000277,37590,3092,0
6139,-5.999999999999943,6.400000000000233,32328,3092,0
6140,-7.1499999999999595,0.6500000000001513,23013,3092,0
6141,-6.699999999999953,5.150000000000215,26703,3092,0
6142,-5.9499999999999424,9.950000000000284,32799,3092,0
6143,-6.099999999999945,1.3000000000001606,31426,3092,0
6144,-5.299999999999933,2.300000000000175,37846,3092,0
6145,-7.249999999999961,5.950000000000227,22319,3092,0
6146,-7.049999999999958,-2.1499999999998884,23757,3092,0
6147,-7.249999999999961,-0.4499999999998643,22191,3092,1
6148,-5.699999999999939,2.1500000000001727,34643,3092,0
6149,-5.299999999999933,7.750000000000252,37955,3092,0
6150,-7.1499999999999595,2.0500000000001712,23041,3092,0
6151,-6.399999999999949,9.300000000000274,29186,3092,0
6152,-5.899999999999942,0.9500000000001556,33019,3092,0
6153,-7.19999999999996,4.550000000000207,22691,3092,0
6154,-5.299999999999933,-4.999999999999929,37700,3092,0
6155,-6.299999999999947,4.80000000000021,29896,3092,0
6156,-5.79999999999994,-6.199999999999946,33676,3092,0
6157,-7.1499999999999595,1.1000000000001577,23022,3092,0
6158,-6.49999999999995,-9.95,28001,3092,0
6159,-6.099999999999945,-6.199999999999946,31276,3092,0
6160,-5.5999999999999375,-3.6999999999999105,35326,3092,0
6161,-6.249999999999947,-0.8999999999998707,30182,3092,0
6162,-5.9499999999999424,-1.199999999999875,32576,3092,0
6163,-7.349999999999962,-9.699999999999996,21206,3092,0
6164,-7.399999999999963,1.3000000000001606,21026,3092,0
6165,-7.1499999999999595,7.400000000000247,23148,3092,0
6166,-5.349999999999934,-5.199999999999932,37296,3092,0
6167,-6.249999999999947,-2.24999999999989,30155,3092,0
6168,-6.199999999999946,-9.799999999999997,30404,3092,0
6169,-5.04999999999993,6.700000000000237,39934,3092,0
6170,-5.649999999999938,-1.899999999999885,34962,3092,0
6171,-7.399999999999963,-6.199999999999946,20876,3092,0
6172,-5.449999999999935,-7.249999999999961,36455,3092,0
