,s_1,s_2,Exp,pid,success
6258,7.300000000000246,-1.199999999999875,138576,17176,0
6259,6.750000000000238,-7.4999999999999645,134050,17176,0
6260,5.900000000000226,7.000000000000242,127540,17176,0
6261,6.450000000000234,-4.699999999999925,131706,17176,0
6262,7.100000000000243,-9.29999999999999,136814,17176,0
6263,5.50000000000022,9.70000000000028,124394,17176,0
6264,5.50000000000022,1.9500000000001698,124239,17176,0
6265,6.700000000000237,4.2500000000002025,133885,17176,0
6266,6.700000000000237,-8.849999999999984,133623,17176,0
6267,5.200000000000216,4.150000000000201,121883,17176,0
6268,7.050000000000242,-1.9999999999998863,136560,17176,0
6269,6.550000000000235,3.9500000000001982,132679,17176,0
6270,7.450000000000248,-1.4499999999998785,139771,17176,0
6271,6.800000000000239,3.100000000000186,134662,17176,0
6272,5.600000000000222,-2.9499999999999,124941,17176,0
6273,5.650000000000222,-2.24999999999989,125355,17176,0
6274,7.250000000000245,-0.0499999999998586,138199,17176,0
6275,6.950000000000241,2.2000000000001734,135844,17176,0
6276,5.200000000000216,0.10000000000014353,121802,17176,0
6277,5.150000000000215,-4.649999999999924,121307,17176,0
6278,5.400000000000219,1.7000000000001663,123434,17176,0
6279,5.900000000000226,-8.099999999999973,127238,17176,0
6280,5.250000000000217,-7.349999999999962,122053,17176,0
6281,5.400000000000219,1.0000000000001563,123420,17176,0
6282,6.050000000000228,-3.949999999999914,128521,17176,0
6283,6.000000000000227,-3.8499999999999126,128123,17176,0
6284,7.350000000000247,5.45000000000022,139109,17176,0
6285,5.150000000000215,1.6000000000001648,121432,17176,0
6286,6.1500000000002295,-0.9999999999998721,129380,17176,0
6287,7.450000000000248,-4.749999999999925,139705,17176,0
6288,5.550000000000221,7.200000000000244,124744,17176,0
6289,6.600000000000236,7.000000000000242,133140,17176,0
6290,6.050000000000228,-0.34999999999986287,128593,17176,0
6291,6.90000000000024,-7.4999999999999645,135250,17176,0
6292,7.100000000000243,7.300000000000246,137146,17176,0
6293,7.450000000000248,1.6000000000001648,139832,17176,0
6294,5.950000000000227,2.1500000000001727,127843,17176,0
6295,5.350000000000218,0.9500000000001556,123019,17176,0
6296,6.800000000000239,2.3500000000001755,134647,17176,0
6297,7.250000000000245,-3.749999999999911,138125,17176,0
6298,5.250000000000217,3.2000000000001876,122264,17176,0
6299,6.350000000000232,1.050000000000157,131021,17176,0
6300,6.5000000000002345,-1.2499999999998757,132175,17176,0
6301,5.850000000000225,-3.249999999999904,126935,17176,0
6302,7.000000000000242,8.000000000000256,136360,17176,0
6303,5.8000000000002245,-4.499999999999922,126510,17176,0
6304,6.650000000000237,8.200000000000259,133564,17176,0
6305,6.650000000000237,-1.54999999999988,133369,17176,0
6306,7.000000000000242,2.9000000000001833,136258,17176,0
6307,6.250000000000231,-6.199999999999946,130076,17176,0
6308,7.350000000000247,-4.199999999999918,138916,17176,0
6309,7.000000000000242,1.2000000000001592,136224,17176,0
6310,5.150000000000215,-1.1499999999998742,121377,17176,0
6311,5.050000000000214,0.05000000000014282,120601,17176,0
6312,6.650000000000237,8.200000000000259,133564,17176,0
6313,7.050000000000242,-3.6999999999999105,136526,17176,0
6314,6.90000000000024,-7.549999999999965,135249,17176,0
6315,6.90000000000024,8.95000000000027,135579,17176,0
6316,7.000000000000242,-0.8999999999998707,136182,17176,0
6317,5.200000000000216,-7.299999999999962,121654,17176,0
6318,6.950000000000241,-7.999999999999972,135640,17176,0
6319,5.8000000000002245,-3.399999999999906,126532,17176,0
6320,5.750000000000224,8.000000000000256,126360,17176,0
6321,7.000000000000242,-9.24999999999999,136015,17176,0
6322,6.400000000000233,8.750000000000266,131575,17176,0
6323,6.300000000000232,-0.19999999999986073,130596,17176,0
6324,5.050000000000214,8.150000000000258,120763,17176,0
6325,6.000000000000227,-5.649999999999938,128087,17176,0
6326,6.800000000000239,1.1500000000001585,134623,17176,0
6327,6.050000000000228,-5.699999999999939,128486,17176,0
6328,6.90000000000024,-4.8999999999999275,135302,17176,0
6329,6.050000000000228,-0.34999999999986287,128593,17176,0
6330,5.150000000000215,5.050000000000214,121501,17176,0
6331,5.550000000000221,-9.699999999999996,124406,17176,0
6332,7.450000000000248,1.1500000000001585,139823,17176,0
6333,5.8000000000002245,-3.299999999999905,126534,17176,0
6334,7.400000000000247,0.5500000000001499,139411,17176,0
6335,6.650000000000237,-0.9499999999998714,133381,17176,0
6336,6.550000000000235,-3.299999999999905,132534,17176,0
6337,6.800000000000239,-6.899999999999956,134462,17176,0
6338,6.600000000000236,8.800000000000267,133176,17176,0
6339,5.750000000000224,4.300000000000203,126286,17176,0
6340,5.200000000000216,0.8500000000001542,121817,17176,0
6341,6.050000000000228,8.450000000000262,128769,17176,0
6342,6.050000000000228,-2.9499999999999,128541,17176,0
6343,5.100000000000215,-8.349999999999977,120833,17176,0
6344,7.250000000000245,1.5500000000001641,138231,17176,0
6345,7.000000000000242,-0.34999999999986287,136193,17176,0
6346,6.700000000000237,-3.4999999999999076,133730,17176,0
6347,5.100000000000215,-5.09999999999993,120898,17176,0
6348,7.150000000000244,1.1500000000001585,137423,17176,0
6349,6.250000000000231,-9.699999999999996,130006,17176,0
6350,6.650000000000237,-7.099999999999959,133258,17176,0
6351,7.050000000000242,-0.4499999999998643,136591,17176,0
6352,5.700000000000223,-1.3999999999998778,125772,17176,0
6353,6.250000000000231,-8.199999999999974,130036,17176,0
6354,5.600000000000222,6.250000000000231,125125,17176,0
6355,6.800000000000239,3.4000000000001904,134668,17176,0
6356,6.950000000000241,-8.499999999999979,135630,17176,0
6357,5.50000000000022,8.30000000000026,124366,17176,0
6358,7.100000000000243,-7.399999999999963,136852,17176,0
6359,5.8000000000002245,5.000000000000213,126700,17176,0
6360,5.150000000000215,-2.8499999999998984,121343,17176,0
6361,6.550000000000235,0.25000000000014566,132605,17176,0
6362,5.700000000000223,-3.399999999999906,125732,17176,0
6363,6.5000000000002345,-4.449999999999921,132111,17176,0
6364,7.000000000000242,7.550000000000249,136351,17176,0
6365,5.50000000000022,6.750000000000238,124335,17176,0
6366,5.050000000000214,-1.3999999999998778,120572,17176,0
6367,7.400000000000247,-6.349999999999948,139273,17176,0
6368,7.250000000000245,0.7500000000001528,138215,17176,0
6369,7.450000000000248,-8.749999999999982,139625,17176,0
6370,6.550000000000235,9.75000000000028,132795,17176,0
6371,6.450000000000234,6.000000000000227,131920,17176,0
6372,5.45000000000022,3.2000000000001876,123864,17176,0
6373,6.050000000000228,-9.24999999999999,128415,17176,0
6374,6.800000000000239,-8.299999999999976,134434,17176,0
6375,7.050000000000242,2.3500000000001755,136647,17176,0
6376,7.400000000000247,1.6000000000001648,139432,17176,0
6377,6.700000000000237,8.95000000000027,133979,17176,0
6378,7.350000000000247,-6.7999999999999545,138864,17176,0
6379,6.000000000000227,-8.049999999999972,128039,17176,0
6380,5.050000000000214,5.350000000000218,120707,17176,0
6381,6.700000000000237,8.400000000000261,133968,17176,0
6382,5.8000000000002245,-9.149999999999988,126417,17176,0
6383,6.950000000000241,4.200000000000202,135884,17176,0
6384,7.100000000000243,-0.34999999999986287,136993,17176,0
6385,6.100000000000229,9.900000000000283,129198,17176,0
6386,5.400000000000219,0.8500000000001542,123417,17176,0
6387,7.300000000000246,1.750000000000167,138635,17176,0
6388,7.300000000000246,-8.59999999999998,138428,17176,0
6389,6.300000000000232,6.250000000000231,130725,17176,0
6390,6.050000000000228,-5.349999999999934,128493,17176,0
6391,6.8500000000002395,7.100000000000243,135142,17176,0
6392,7.400000000000247,3.650000000000194,139473,17176,0
6393,6.250000000000231,-2.549999999999894,130149,17176,0
6394,5.650000000000222,-1.9499999999998856,125361,17176,0
6395,5.350000000000218,-4.849999999999927,122903,17176,0
6396,5.400000000000219,-6.199999999999946,123276,17176,0
6397,5.600000000000222,6.350000000000232,125127,17176,0
6398,6.20000000000023,0.8000000000001535,129816,17176,0
6399,6.350000000000232,6.750000000000238,131135,17176,0
6400,7.400000000000247,-0.0499999999998586,139399,17176,0
6401,5.700000000000223,1.1000000000001577,125822,17176,0
6402,6.350000000000232,-1.2999999999998764,130974,17176,0
6403,7.450000000000248,-1.7499999999998828,139765,17176,0
6404,5.950000000000227,4.200000000000202,127884,17176,0
6405,6.100000000000229,-6.849999999999955,128863,17176,0
6406,5.850000000000225,-0.0499999999998586,126999,17176,0
6407,5.000000000000213,7.200000000000244,120344,17176,0
6408,5.300000000000217,-0.4499999999998643,122591,17176,0
6409,5.650000000000222,8.150000000000258,125563,17176,0
6410,7.400000000000247,-0.8999999999998707,139382,17176,0
6411,7.200000000000244,1.5000000000001634,137830,17176,0
6412,5.950000000000227,8.200000000000259,127964,17176,0
6413,5.650000000000222,-1.199999999999875,125376,17176,0
6414,7.150000000000244,-1.54999999999988,137369,17176,0
6415,5.100000000000215,-9.749999999999996,120805,17176,0
6416,7.300000000000246,-7.19999999999996,138456,17176,0
6417,5.750000000000224,4.1000000000002,126282,17176,0
6418,5.850000000000225,-5.79999999999994,126884,17176,0
6419,5.550000000000221,1.1500000000001585,124623,17176,0
6420,5.050000000000214,7.900000000000254,120758,17176,0
6421,5.8000000000002245,7.300000000000246,126746,17176,0
6422,7.300000000000246,-0.499999999999865,138590,17176,0
6423,6.550000000000235,9.600000000000279,132792,17176,0
6424,5.550000000000221,-3.3499999999999055,124533,17176,0
6425,7.400000000000247,1.3500000000001613,139427,17176,0
6426,6.90000000000024,-1.0499999999998728,135379,17176,0
6427,5.400000000000219,-6.949999999999957,123261,17176,0
6428,5.100000000000215,4.900000000000212,121098,17176,0
6429,7.100000000000243,-1.2499999999998757,136975,17176,0
6430,6.800000000000239,-1.3999999999998778,134572,17176,0
6431,6.5000000000002345,-7.449999999999964,132051,17176,0
6432,7.000000000000242,-0.14999999999986002,136197,17176,0
6433,7.450000000000248,7.400000000000247,139948,17176,0
6434,7.400000000000247,5.150000000000215,139503,17176,0
6435,6.450000000000234,-0.8999999999998707,131782,17176,0
6436,5.150000000000215,-4.39999999999992,121312,17176,0
6437,5.950000000000227,-8.799999999999983,127624,17176,0
6438,7.350000000000247,-1.6499999999998813,138967,17176,0
6439,6.700000000000237,-4.0499999999999154,133719,17176,0
6440,5.750000000000224,5.400000000000219,126308,17176,0
6441,6.300000000000232,-1.6499999999998813,130567,17176,0
6442,6.700000000000237,-8.399999999999977,133632,17176,0
6443,6.5000000000002345,-2.3499999999998913,132153,17176,0
6444,5.8000000000002245,-7.249999999999961,126455,17176,0
6445,5.650000000000222,2.3500000000001755,125447,17176,0
6446,5.650000000000222,3.450000000000191,125469,17176,0
6447,6.450000000000234,7.850000000000254,131957,17176,0
6448,6.750000000000238,-3.8999999999999133,134122,17176,0
6449,7.150000000000244,-4.0499999999999154,137319,17176,0
6450,7.300000000000246,4.550000000000207,138691,17176,0
6451,5.700000000000223,-5.849999999999941,125683,17176,0
6452,7.150000000000244,-8.049999999999972,137239,17176,0
6453,5.950000000000227,1.6500000000001656,127833,17176,0
6454,7.200000000000244,9.800000000000281,137996,17176,0
6455,6.700000000000237,2.5500000000001783,133851,17176,0
6456,6.750000000000238,-0.8999999999998707,134182,17176,0
6457,6.700000000000237,6.350000000000232,133927,17176,0
6458,5.150000000000215,-6.699999999999953,121266,17176,0
6459,6.700000000000237,-8.349999999999977,133633,17176,0
6460,5.750000000000224,-9.899999999999999,126002,17176,0
6461,6.8500000000002395,-2.399999999999892,134952,17176,0
6462,6.400000000000233,1.8000000000001677,131436,17176,0
6463,7.000000000000242,0.5500000000001499,136211,17176,0
6464,5.750000000000224,-8.699999999999982,126026,17176,0
6465,5.8000000000002245,6.250000000000231,126725,17176,0
6466,5.350000000000218,8.850000000000268,123177,17176,0
6467,7.250000000000245,3.2500000000001883,138265,17176,0
6468,5.350000000000218,-7.249999999999961,122855,17176,0
6469,5.45000000000022,4.000000000000199,123880,17176,0
6470,5.50000000000022,9.900000000000283,124398,17176,0
6471,5.45000000000022,5.650000000000222,123913,17176,0
6472,5.50000000000022,4.0500000000002,124281,17176,0
6473,5.050000000000214,-9.799999999999997,120404,17176,0
6474,7.450000000000248,-6.549999999999951,139669,17176,0
6475,6.950000000000241,-8.699999999999982,135626,17176,0
6476,6.000000000000227,5.200000000000216,128304,17176,0
6477,5.850000000000225,1.4210854715202004e-13,127000,17176,0
6478,6.600000000000236,-8.999999999999986,132820,17176,0
6479,7.250000000000245,-2.599999999999895,138148,17176,0
6480,6.100000000000229,-7.399999999999963,128852,17176,0
6481,5.100000000000215,4.200000000000202,121084,17176,0
6482,5.400000000000219,8.000000000000256,123560,17176,0
6483,5.350000000000218,-1.699999999999882,122966,17176,0
6484,7.350000000000247,5.8000000000002245,139116,17176,0
6485,5.350000000000218,8.30000000000026,123166,17176,0
6486,7.000000000000242,-7.249999999999961,136055,17176,0
6487,6.100000000000229,-9.599999999999994,128808,17176,0
6488,5.000000000000213,2.300000000000175,120246,17176,0
6489,6.20000000000023,-8.149999999999974,129637,17176,0
6490,5.400000000000219,3.150000000000187,123463,17176,0
6491,5.600000000000222,7.200000000000244,125144,17176,0
6492,6.650000000000237,-1.7999999999998835,133364,17176,0
6493,6.1500000000002295,-7.8499999999999694,129243,17176,0
6494,5.400000000000219,8.500000000000263,123570,17176,0
6495,7.000000000000242,-4.599999999999923,136108,17176,0
6496,5.350000000000218,8.650000000000265,123173,17176,0
6497,5.950000000000227,4.2500000000002025,127885,17176,0
6498,6.20000000000023,-3.249999999999904,129735,17176,0
6499,5.200000000000216,0.9500000000001556,121819,17176,0
6500,5.45000000000022,-1.9999999999998863,123760,17176,0
6501,5.150000000000215,6.20000000000023,121524,17176,0
6502,6.800000000000239,5.700000000000223,134714,17176,0
6503,6.800000000000239,-5.199999999999932,134496,17176,0
6504,5.100000000000215,-5.299999999999933,120894,17176,0
6505,6.000000000000227,-5.399999999999935,128092,17176,0
6506,6.8500000000002395,7.150000000000244,135143,17176,0
6507,5.950000000000227,7.950000000000255,127959,17176,0
6508,7.000000000000242,-1.1499999999998742,136177,17176,0
6509,5.300000000000217,-0.8999999999998707,122582,17176,0
6510,5.900000000000226,8.750000000000266,127575,17176,0
6511,6.550000000000235,-7.349999999999962,132453,17176,0
6512,5.750000000000224,-2.199999999999889,126156,17176,0
6513,5.850000000000225,-4.649999999999924,126907,17176,0
6514,7.000000000000242,1.750000000000167,136235,17176,0
6515,5.350000000000218,1.8000000000001677,123036,17176,0
6516,7.350000000000247,0.9500000000001556,139019,17176,0
6517,7.000000000000242,-3.299999999999905,136134,17176,0
6518,5.650000000000222,6.300000000000232,125526,17176,0
6519,6.550000000000235,4.350000000000204,132687,17176,0
6520,6.550000000000235,2.600000000000179,132652,17176,0
6521,5.45000000000022,4.300000000000203,123886,17176,0
6522,6.90000000000024,9.00000000000027,135580,17176,0
6523,5.200000000000216,-2.2999999999998906,121754,17176,0
6524,6.550000000000235,-10.0,132400,17176,0
6525,7.450000000000248,-2.3499999999998913,139753,17176,0
6526,5.45000000000022,4.000000000000199,123880,17176,0
6527,7.200000000000244,-8.149999999999974,137637,17176,0
6528,5.550000000000221,-8.699999999999982,124426,17176,0
6529,5.000000000000213,-1.8499999999998842,120163,17176,0
6530,5.550000000000221,5.400000000000219,124708,17176,0
6531,5.000000000000213,6.400000000000233,120328,17176,0
6532,5.000000000000213,-9.899999999999999,120002,17176,0
6533,7.050000000000242,2.800000000000182,136656,17176,0
6534,6.300000000000232,4.150000000000201,130683,17176,0
6535,6.8500000000002395,6.90000000000024,135138,17176,0
6536,7.250000000000245,-4.5499999999999226,138109,17176,0
