,s_1,s_2,Exp,pid,success
3266,-8.199999999999974,-3.5499999999999083,14529,258584,0
3267,-7.8499999999999694,-5.999999999999943,17280,258584,0
3268,-8.449999999999978,-2.3499999999998913,12553,258584,0
3269,-8.64999999999998,0.5500000000001499,11011,258584,1
3270,-8.59999999999998,6.800000000000239,11536,258584,0
3271,-8.349999999999977,9.550000000000278,13591,258584,0
3272,-7.949999999999971,9.300000000000274,16786,258584,0
3273,-7.8499999999999694,-9.899999999999999,17202,258584,0
3274,-7.649999999999967,-8.54999999999998,18829,258584,0
3275,-7.599999999999966,8.800000000000267,19576,258584,0
3276,-8.64999999999998,5.300000000000217,11106,258584,0
3277,-8.699999999999982,-9.549999999999994,10409,258584,0
3278,-8.349999999999977,-3.949999999999914,13321,258584,0
3279,-8.349999999999977,-0.5999999999998664,13388,258584,0
3280,-8.699999999999982,-1.6499999999998813,10567,258584,0
3281,-7.799999999999969,4.650000000000208,17893,258584,0
3282,-8.399999999999977,8.400000000000261,13168,258584,0
3283,-8.399999999999977,9.350000000000275,13187,258584,0
3284,-8.149999999999974,7.150000000000244,15143,258584,0
3285,-8.449999999999978,-2.4499999999998927,12551,258584,1
3286,-8.149999999999974,7.900000000000254,15158,258584,0
3287,-8.54999999999998,-0.4499999999998643,11791,258584,1
3288,-8.099999999999973,-0.0499999999998586,15399,258584,1
3289,-8.099999999999973,9.200000000000273,15584,258584,0
3290,-7.549999999999965,7.60000000000025,19952,258584,0
3291,-8.149999999999974,-2.1499999999998884,14957,258584,0
3292,-8.299999999999976,-6.849999999999955,13663,258584,0
3293,-8.149999999999974,-9.549999999999994,14809,258584,0
3294,-7.89999999999997,2.0000000000001705,17040,258584,1
3295,-8.499999999999979,-9.099999999999987,12018,258584,0
3296,-8.749999999999982,-2.4999999999998934,10150,258584,0
3297,-8.399999999999977,8.30000000000026,13166,258584,0
3298,-8.64999999999998,-5.149999999999931,10897,258584,0
3299,-8.299999999999976,2.7000000000001805,13854,258584,0
3300,-8.299999999999976,-4.999999999999929,13700,258584,0
3301,-7.89999999999997,1.1500000000001585,17023,258584,1
3302,-7.699999999999967,-3.099999999999902,18538,258584,0
3303,-7.699999999999967,3.3500000000001897,18667,258584,0
3304,-8.299999999999976,-9.849999999999998,13603,258584,0
3305,-8.54999999999998,5.150000000000215,11903,258584,0
3306,-8.59999999999998,-4.39999999999992,11312,258584,0
3307,-7.999999999999972,0.6500000000001513,16213,258584,1
3308,-8.099999999999973,2.1500000000001727,15443,258584,0
3309,-8.349999999999977,-8.999999999999986,13220,258584,0
3310,-8.299999999999976,9.450000000000276,13989,258584,0
3311,-7.999999999999972,9.65000000000028,16393,258584,0
3312,-8.199999999999974,1.9500000000001698,14639,258584,0
3313,-7.649999999999967,1.2000000000001592,19024,258584,1
3314,-7.949999999999971,-8.799999999999983,16424,258584,0
3315,-7.699999999999967,7.750000000000252,18755,258584,0
3316,-8.199999999999974,-4.34999999999992,14513,258584,0
3317,-8.499999999999979,-1.199999999999875,12176,258584,1
3318,-8.199999999999974,-2.24999999999989,14555,258584,1
3319,-8.299999999999976,4.550000000000207,13891,258584,0
3320,-7.799999999999969,2.7000000000001805,17854,258584,0
3321,-8.299999999999976,-8.799999999999983,13624,258584,0
3322,-8.299999999999976,-5.349999999999934,13693,258584,0
3323,-8.64999999999998,2.5500000000001783,11051,258584,0
3324,-7.8499999999999694,-9.049999999999986,17219,258584,0
3325,-7.749999999999968,-3.749999999999911,18125,258584,0
3326,-7.749999999999968,-3.3499999999999055,18133,258584,0
3327,-8.59999999999998,1.9500000000001698,11439,258584,1
3328,-7.599999999999966,-4.099999999999916,19318,258584,0
3329,-7.749999999999968,-8.149999999999974,18037,258584,0
3330,-8.399999999999977,5.200000000000216,13104,258584,0
3331,-8.499999999999979,-9.899999999999999,12002,258584,0
3332,-7.999999999999972,-0.34999999999986287,16193,258584,0
3333,-8.499999999999979,9.950000000000284,12399,258584,0
3334,-8.349999999999977,9.65000000000028,13593,258584,0
3335,-7.749999999999968,4.450000000000205,18289,258584,0
3336,-7.749999999999968,2.250000000000174,18245,258584,0
3337,-8.64999999999998,-3.599999999999909,10928,258584,0
3338,-8.54999999999998,2.950000000000184,11859,258584,0
3339,-8.64999999999998,-0.6999999999998678,10986,258584,1
3340,-7.949999999999971,-3.1499999999999027,16537,258584,0
3341,-7.549999999999965,-5.149999999999931,19697,258584,0
3342,-7.949999999999971,1.5000000000001634,16630,258584,0
3343,-8.499999999999979,-3.299999999999905,12134,258584,0
3344,-7.999999999999972,-2.199999999999889,16156,258584,0
3345,-8.049999999999972,1.3000000000001606,15826,258584,1
3346,-7.8499999999999694,5.250000000000217,17505,258584,0
3347,-7.599999999999966,-6.299999999999947,19274,258584,0
3348,-8.699999999999982,-2.599999999999895,10548,258584,1
3349,-8.149999999999974,-1.2499999999998757,14975,258584,1
3350,-8.54999999999998,2.600000000000179,11852,258584,0
3351,-7.599999999999966,-8.59999999999998,19228,258584,0
3352,-8.499999999999979,-2.4499999999998927,12151,258584,0
3353,-8.049999999999972,4.75000000000021,15895,258584,0
3354,-8.499999999999979,1.8000000000001677,12236,258584,1
3355,-8.699999999999982,9.950000000000284,10799,258584,0
3356,-8.299999999999976,-6.4499999999999496,13671,258584,0
3357,-8.299999999999976,-4.499999999999922,13710,258584,0
3358,-8.149999999999974,5.850000000000225,15117,258584,0
3359,-8.099999999999973,-1.9999999999998863,15360,258584,0
3360,-8.699999999999982,-0.499999999999865,10590,258584,0
3361,-8.499999999999979,-1.0999999999998735,12178,258584,1
3362,-7.749999999999968,3.300000000000189,18266,258584,0
3363,-7.89999999999997,9.05000000000027,17181,258584,0
3364,-8.54999999999998,-9.599999999999994,11608,258584,0
3365,-8.149999999999974,6.950000000000241,15139,258584,0
3366,-8.249999999999975,-6.299999999999947,14074,258584,0
3367,-8.499999999999979,-2.8499999999998984,12143,258584,0
3368,-8.64999999999998,9.75000000000028,11195,258584,0
3369,-8.349999999999977,-6.49999999999995,13270,258584,0
3370,-8.149999999999974,7.650000000000251,15153,258584,0
3371,-8.249999999999975,1.2500000000001599,14225,258584,0
3372,-7.649999999999967,-3.1499999999999027,18937,258584,0
3373,-7.549999999999965,2.9000000000001833,19858,258584,0
3374,-8.64999999999998,-7.449999999999964,10851,258584,0
3375,-8.149999999999974,6.1500000000002295,15123,258584,0
3376,-8.099999999999973,-2.9999999999999005,15340,258584,0
3377,-7.749999999999968,-9.849999999999998,18003,258584,0
3378,-8.59999999999998,9.400000000000276,11588,258584,0
3379,-8.54999999999998,1.9500000000001698,11839,258584,1
3380,-7.799999999999969,1.6000000000001648,17832,258584,1
3381,-7.699999999999967,-2.6999999999998963,18546,258584,0
3382,-7.949999999999971,-8.59999999999998,16428,258584,0
3383,-8.249999999999975,7.650000000000251,14353,258584,0
3384,-8.349999999999977,9.65000000000028,13593,258584,0
3385,-7.599999999999966,7.550000000000249,19551,258584,0
3386,-8.449999999999978,-2.199999999999889,12556,258584,0
3387,-8.59999999999998,-6.4499999999999496,11271,258584,0
3388,-8.099999999999973,-5.399999999999935,15292,258584,0
3389,-8.499999999999979,-2.3499999999998913,12153,258584,0
3390,-8.499999999999979,1.3000000000001606,12226,258584,1
3391,-8.349999999999977,1.6000000000001648,13432,258584,0
3392,-7.89999999999997,-6.899999999999956,16862,258584,0
3393,-7.949999999999971,1.5000000000001634,16630,258584,0
3394,-8.149999999999974,-8.199999999999974,14836,258584,0
3395,-8.699999999999982,8.35000000000026,10767,258584,0
3396,-8.049999999999972,4.650000000000208,15893,258584,0
3397,-8.749999999999982,2.2000000000001734,10244,258584,0
3398,-8.749999999999982,8.25000000000026,10365,258584,0
3399,-8.59999999999998,-0.0499999999998586,11399,258584,1
3400,-8.699999999999982,8.25000000000026,10765,258584,0
3401,-8.449999999999978,-0.84999999999987,12583,258584,1
3402,-8.64999999999998,-8.799999999999983,10824,258584,0
3403,-8.54999999999998,-6.199999999999946,11676,258584,0
3404,-8.399999999999977,4.80000000000021,13096,258584,0
3405,-7.949999999999971,1.4500000000001627,16629,258584,0
3406,-8.499999999999979,5.100000000000215,12302,258584,0
3407,-8.59999999999998,-7.749999999999968,11245,258584,0
3408,-8.249999999999975,5.700000000000223,14314,258584,0
3409,-8.199999999999974,2.400000000000176,14648,258584,0
3410,-8.399999999999977,-8.049999999999972,12839,258584,0
3411,-7.749999999999968,3.3500000000001897,18267,258584,0
3412,-8.59999999999998,-7.649999999999967,11247,258584,0
3413,-8.099999999999973,3.0000000000001847,15460,258584,0
3414,-8.349999999999977,2.800000000000182,13456,258584,0
3415,-8.64999999999998,5.700000000000223,11114,258584,0
3416,-7.999999999999972,-7.89999999999997,16042,258584,0
3417,-7.649999999999967,-6.999999999999957,18860,258584,0
3418,-8.349999999999977,4.550000000000207,13491,258584,0
3419,-7.999999999999972,4.9500000000002125,16299,258584,0
3420,-7.649999999999967,0.7500000000001528,19015,258584,1
3421,-8.149999999999974,-5.09999999999993,14898,258584,0
3422,-7.649999999999967,-6.649999999999952,18867,258584,0
3423,-7.649999999999967,-7.949999999999971,18841,258584,0
3424,-8.749999999999982,3.4000000000001904,10268,258584,0
3425,-8.449999999999978,-3.399999999999906,12532,258584,0
3426,-8.299999999999976,-5.999999999999943,13680,258584,0
3427,-8.499999999999979,1.0000000000001563,12220,258584,0
3428,-8.699999999999982,8.000000000000256,10760,258584,0
3429,-8.54999999999998,2.1500000000001727,11843,258584,1
3430,-8.299999999999976,-6.249999999999947,13675,258584,0
3431,-7.8499999999999694,-1.3999999999998778,17372,258584,0
3432,-8.299999999999976,-8.949999999999985,13621,258584,0
3433,-7.89999999999997,3.800000000000196,17076,258584,0
3434,-8.099999999999973,0.9000000000001549,15418,258584,0
3435,-7.749999999999968,-5.2499999999999325,18095,258584,0
3436,-7.949999999999971,-3.449999999999907,16531,258584,0
3437,-8.199999999999974,4.000000000000199,14680,258584,0
3438,-8.299999999999976,2.750000000000181,13855,258584,0
3439,-8.399999999999977,-6.49999999999995,12870,258584,0
3440,-7.999999999999972,4.6000000000002075,16292,258584,0
3441,-8.199999999999974,-1.0499999999998728,14579,258584,1
3442,-7.8499999999999694,-5.399999999999935,17292,258584,0
3443,-7.799999999999969,1.4500000000001627,17829,258584,1
3444,-8.349999999999977,2.450000000000177,13449,258584,0
3445,-8.249999999999975,-0.499999999999865,14190,258584,1
3446,-8.64999999999998,-9.849999999999998,10803,258584,0
3447,-8.199999999999974,7.900000000000254,14758,258584,0
3448,-7.949999999999971,0.7000000000001521,16614,258584,0
3449,-8.299999999999976,-2.8499999999998984,13743,258584,0
3450,-7.599999999999966,-0.9999999999998721,19380,258584,1
3451,-8.149999999999974,-5.449999999999935,14891,258584,0
3452,-8.349999999999977,-8.999999999999986,13220,258584,0
3453,-8.149999999999974,-2.049999999999887,14959,258584,0
3454,-7.749999999999968,-1.9499999999998856,18161,258584,0
3455,-8.299999999999976,7.200000000000244,13944,258584,0
3456,-7.749999999999968,-8.149999999999974,18037,258584,0
3457,-7.649999999999967,7.400000000000247,19148,258584,0
3458,-7.999999999999972,-6.849999999999955,16063,258584,0
3459,-7.649999999999967,-2.049999999999887,18959,258584,1
3460,-8.499999999999979,-3.449999999999907,12131,258584,0
3461,-8.449999999999978,-7.349999999999962,12453,258584,0
3462,-7.949999999999971,-2.7999999999998977,16544,258584,0
3463,-8.199999999999974,-8.199999999999974,14436,258584,0
3464,-7.949999999999971,-6.149999999999945,16477,258584,0
3465,-7.949999999999971,9.800000000000281,16796,258584,0
3466,-8.54999999999998,-7.249999999999961,11655,258584,0
3467,-7.799999999999969,4.850000000000211,17897,258584,0
3468,-7.8499999999999694,7.750000000000252,17555,258584,0
3469,-8.54999999999998,-3.299999999999905,11734,258584,0
3470,-7.549999999999965,-5.699999999999939,19686,258584,0
3471,-8.54999999999998,6.000000000000227,11920,258584,0
3472,-7.799999999999969,-8.199999999999974,17636,258584,0
3473,-8.049999999999972,9.450000000000276,15989,258584,0
3474,-8.149999999999974,2.750000000000181,15055,258584,0
3475,-7.799999999999969,4.150000000000201,17883,258584,0
3476,-7.999999999999972,-9.549999999999994,16009,258584,0
3477,-8.099999999999973,2.450000000000177,15449,258584,1
3478,-7.949999999999971,-0.09999999999985931,16598,258584,1
3479,-7.799999999999969,2.1500000000001727,17843,258584,1
3480,-8.099999999999973,-6.299999999999947,15274,258584,0
3481,-7.89999999999997,5.900000000000226,17118,258584,0
3482,-8.199999999999974,3.2000000000001876,14664,258584,0
3483,-7.949999999999971,5.650000000000222,16713,258584,0
3484,-8.64999999999998,-3.599999999999909,10928,258584,1
3485,-7.999999999999972,-0.8999999999998707,16182,258584,0
3486,-8.049999999999972,-2.049999999999887,15759,258584,0
3487,-7.749999999999968,-4.149999999999917,18117,258584,0
3488,-7.549999999999965,-9.29999999999999,19614,258584,0
3489,-8.64999999999998,0.30000000000014637,11006,258584,0
3490,-8.099999999999973,-6.649999999999952,15267,258584,0
3491,-8.749999999999982,7.500000000000249,10350,258584,0
3492,-8.54999999999998,-5.399999999999935,11692,258584,0
3493,-7.999999999999972,7.300000000000246,16346,258584,0
3494,-7.8499999999999694,-2.199999999999889,17356,258584,0
3495,-7.649999999999967,-9.899999999999999,18802,258584,0
3496,-8.59999999999998,-0.14999999999986002,11397,258584,1
3497,-7.8499999999999694,-0.34999999999986287,17393,258584,1
3498,-7.599999999999966,-8.099999999999973,19238,258584,0
3499,-8.64999999999998,-8.799999999999983,10824,258584,0
3500,-7.749999999999968,-2.899999999999899,18142,258584,0
3501,-7.999999999999972,5.150000000000215,16303,258584,0
3502,-8.199999999999974,-9.899999999999999,14402,258584,0
3503,-8.249999999999975,9.400000000000276,14388,258584,0
3504,-8.049999999999972,-0.09999999999985931,15798,258584,1
3505,-8.099999999999973,6.700000000000237,15534,258584,0
3506,-8.049999999999972,-6.549999999999951,15669,258584,0
3507,-8.749999999999982,-0.3999999999998636,10192,258584,1
3508,-8.749999999999982,-8.64999999999998,10027,258584,0
3509,-8.64999999999998,-7.699999999999967,10846,258584,0
3510,-7.699999999999967,-5.79999999999994,18484,258584,0
3511,-8.64999999999998,-2.4999999999998934,10950,258584,0
3512,-8.64999999999998,-9.24999999999999,10815,258584,0
3513,-8.59999999999998,-5.2499999999999325,11295,258584,0
3514,-8.499999999999979,1.9500000000001698,12239,258584,1
3515,-8.699999999999982,2.800000000000182,10656,258584,0
3516,-7.89999999999997,-0.14999999999986002,16997,258584,0
3517,-8.749999999999982,6.000000000000227,10320,258584,0
3518,-7.599999999999966,-9.95,19201,258584,0
3519,-8.199999999999974,2.6500000000001798,14653,258584,0
3520,-8.54999999999998,-2.8499999999998984,11743,258584,0
3521,-8.299999999999976,-5.499999999999936,13690,258584,0
3522,-8.099999999999973,-7.649999999999967,15247,258584,0
3523,-7.549999999999965,9.850000000000282,19997,258584,0
3524,-8.349999999999977,-0.9999999999998721,13380,258584,1
3525,-7.8499999999999694,2.600000000000179,17452,258584,0
3526,-8.349999999999977,-9.599999999999994,13208,258584,0
3527,-8.499999999999979,7.950000000000255,12359,258584,0
3528,-7.649999999999967,-9.399999999999991,18812,258584,0
3529,-7.89999999999997,0.9000000000001549,17018,258584,0
3530,-8.149999999999974,9.450000000000276,15189,258584,0
3531,-7.549999999999965,3.500000000000192,19870,258584,0
3532,-8.249999999999975,-4.0499999999999154,14119,258584,0
3533,-7.799999999999969,2.3500000000001755,17847,258584,0
3534,-8.59999999999998,6.450000000000234,11529,258584,0
3535,-8.399999999999977,8.30000000000026,13166,258584,0
3536,-7.749999999999968,1.4210854715202004e-13,18200,258584,0
3537,-8.199999999999974,-7.19999999999996,14456,258584,0
3538,-8.199999999999974,-4.849999999999927,14503,258584,0
3539,-8.349999999999977,-8.899999999999984,13222,258584,0
3540,-7.749999999999968,6.100000000000229,18322,258584,0
3541,-8.399999999999977,2.250000000000174,13045,258584,0
3542,-8.64999999999998,-9.24999999999999,10815,258584,0
3543,-8.699999999999982,3.7000000000001947,10674,258584,0
3544,-8.149999999999974,-2.4499999999998927,14951,258584,0
3545,-7.749999999999968,-6.399999999999949,18072,258584,0
3546,-7.949999999999971,1.6500000000001656,16633,258584,1
3547,-7.8499999999999694,-9.099999999999987,17218,258584,0
3548,-8.199999999999974,-4.099999999999916,14518,258584,0
3549,-8.199999999999974,-5.449999999999935,14491,258584,0
3550,-7.799999999999969,-2.749999999999897,17745,258584,0
3551,-8.299999999999976,9.500000000000277,13990,258584,0
3552,-7.949999999999971,-5.5999999999999375,16488,258584,0
3553,-8.399999999999977,8.700000000000266,13174,258584,0
3554,-8.399999999999977,1.050000000000157,13021,258584,1
3555,-7.89999999999997,-0.4499999999998643,16991,258584,1
3556,-7.799999999999969,-8.199999999999974,17636,258584,0
3557,-7.699999999999967,5.550000000000221,18711,258584,0
3558,-7.699999999999967,-2.8499999999998984,18543,258584,1
3559,-8.699999999999982,7.500000000000249,10750,258584,0
3560,-8.54999999999998,6.050000000000228,11921,258584,0
3561,-8.399999999999977,-8.749999999999982,12825,258584,0
3562,-7.699999999999967,8.150000000000258,18763,258584,0
3563,-8.099999999999973,-8.749999999999982,15225,258584,0
