,s_1,s_2,Exp,pid,success
3035,-9.049999999999986,8.150000000000258,7963,258583,0
3036,-9.549999999999994,0.5000000000001492,3810,258583,1
3037,-9.399999999999991,-6.699999999999953,4866,258583,0
3038,-8.899999999999984,-6.549999999999951,8869,258583,0
3039,-9.099999999999987,-1.699999999999882,7366,258583,1
3040,-9.049999999999986,-6.849999999999955,7663,258583,0
3041,-9.24999999999999,5.300000000000217,6306,258583,0
3042,-8.899999999999984,-7.949999999999971,8841,258583,0
3043,-9.149999999999988,5.150000000000215,7103,258583,0
3044,-9.449999999999992,1.3000000000001606,4626,258583,1
3045,-9.95,-2.399999999999892,552,258583,0
3046,-9.149999999999988,-3.6499999999999098,6927,258583,0
3047,-9.749999999999996,2.300000000000175,2246,258583,0
3048,-9.799999999999997,5.200000000000216,1904,258583,0
3049,-9.29999999999999,-2.8499999999998984,5743,258583,0
3050,-9.149999999999988,-2.4499999999998927,6951,258583,0
3051,-9.29999999999999,-5.299999999999933,5694,258583,0
3052,-9.599999999999994,-8.949999999999985,3221,258583,0
3053,-9.649999999999995,-7.549999999999965,2849,258583,0
3054,-9.849999999999998,5.950000000000227,1519,258583,0
3055,-9.899999999999999,8.050000000000257,1161,258583,0
3056,-8.999999999999986,5.900000000000226,8318,258583,0
3057,-8.949999999999985,9.65000000000028,8793,258583,0
3058,-8.799999999999983,7.60000000000025,9952,258583,0
3059,-9.24999999999999,-4.849999999999927,6103,258583,0
3060,-9.799999999999997,7.800000000000253,1956,258583,0
3061,-9.199999999999989,-3.099999999999902,6538,258583,0
3062,-9.199999999999989,9.450000000000276,6789,258583,0
3063,-8.799999999999983,-6.349999999999948,9673,258583,0
3064,-9.29999999999999,-0.0499999999998586,5799,258583,1
3065,-9.599999999999994,-3.799999999999912,3324,258583,0
3066,-9.099999999999987,1.3500000000001613,7427,258583,0
3067,-10.0,-2.749999999999897,145,258583,0
3068,-8.999999999999986,0.20000000000014495,8204,258583,1
3069,-9.499999999999993,-1.7499999999998828,4165,258583,0
3070,-9.049999999999986,-4.5499999999999226,7709,258583,0
3071,-9.149999999999988,8.35000000000026,7167,258583,0
3072,-9.34999999999999,8.450000000000262,5569,258583,0
3073,-8.999999999999986,-3.249999999999904,8135,258583,0
3074,-8.899999999999984,8.600000000000264,9172,258583,0
3075,-9.449999999999992,1.750000000000167,4635,258583,0
3076,-8.849999999999984,5.45000000000022,9509,258583,0
3077,-9.599999999999994,9.600000000000279,3592,258583,0
3078,-9.149999999999988,-9.649999999999995,6807,258583,0
3079,-9.34999999999999,5.300000000000217,5506,258583,0
3080,-9.149999999999988,-3.299999999999905,6934,258583,0
3081,-9.95,7.750000000000252,755,258583,0
3082,-9.749999999999996,6.250000000000231,2325,258583,0
3083,-9.34999999999999,-3.249999999999904,5335,258583,0
3084,-9.95,0.05000000000014282,601,258583,1
3085,-9.29999999999999,5.300000000000217,5906,258583,0
3086,-9.749999999999996,-8.299999999999976,2034,258583,0
3087,-9.29999999999999,2.600000000000179,5852,258583,0
3088,-8.949999999999985,7.050000000000242,8741,258583,0
3089,-9.34999999999999,-4.0499999999999154,5319,258583,0
3090,-9.499999999999993,-3.799999999999912,4124,258583,0
3091,-9.699999999999996,-1.3999999999998778,2572,258583,1
3092,-9.34999999999999,3.300000000000189,5466,258583,0
3093,-9.599999999999994,-8.64999999999998,3227,258583,0
3094,-9.549999999999994,4.1000000000002,3882,258583,0
3095,-8.999999999999986,-2.1499999999998884,8157,258583,0
3096,-9.449999999999992,5.850000000000225,4717,258583,0
3097,-9.24999999999999,6.300000000000232,6326,258583,0
3098,-9.149999999999988,-5.999999999999943,6880,258583,0
3099,-9.199999999999989,1.400000000000162,6628,258583,0
3100,-9.29999999999999,7.950000000000255,5959,258583,0
3101,-9.29999999999999,6.950000000000241,5939,258583,0
3102,-9.199999999999989,-3.749999999999911,6525,258583,0
3103,-9.29999999999999,-9.499999999999993,5610,258583,0
3104,-8.999999999999986,-6.299999999999947,8074,258583,0
3105,-9.199999999999989,9.350000000000275,6787,258583,0
3106,-9.849999999999998,5.750000000000224,1515,258583,0
3107,-10.0,-3.949999999999914,121,258583,0
3108,-8.999999999999986,6.950000000000241,8339,258583,0
3109,-9.599999999999994,-8.099999999999973,3238,258583,0
3110,-9.749999999999996,0.5500000000001499,2211,258583,1
3111,-9.29999999999999,4.850000000000211,5897,258583,0
3112,-8.899999999999984,-4.749999999999925,8905,258583,0
3113,-8.949999999999985,-5.899999999999942,8482,258583,0
3114,-9.599999999999994,-5.299999999999933,3294,258583,0
3115,-9.749999999999996,-1.6499999999998813,2167,258583,0
3116,-10.0,0.25000000000014566,205,258583,0
3117,-9.95,0.10000000000014353,602,258583,0
3118,-9.599999999999994,-8.299999999999976,3234,258583,0
3119,-9.599999999999994,-2.049999999999887,3359,258583,0
3120,-9.049999999999986,-4.699999999999925,7706,258583,0
3121,-9.049999999999986,0.4000000000001478,7808,258583,1
3122,-9.34999999999999,4.550000000000207,5491,258583,0
3123,-8.999999999999986,-2.0999999999998877,8158,258583,0
3124,-9.599999999999994,1.2500000000001599,3425,258583,0
3125,-8.899999999999984,-7.449999999999964,8851,258583,0
3126,-9.899999999999999,8.800000000000267,1176,258583,0
3127,-9.699999999999996,-4.499999999999922,2510,258583,0
3128,-9.049999999999986,2.800000000000182,7856,258583,0
3129,-8.999999999999986,-8.299999999999976,8034,258583,0
3130,-9.749999999999996,-6.849999999999955,2063,258583,0
3131,-9.399999999999991,5.650000000000222,5113,258583,0
3132,-8.799999999999983,4.450000000000205,9889,258583,0
3133,-8.899999999999984,6.550000000000235,9131,258583,0
3134,-9.399999999999991,-3.6499999999999098,4927,258583,0
3135,-9.449999999999992,-8.149999999999974,4437,258583,0
3136,-9.749999999999996,5.150000000000215,2303,258583,0
3137,-9.34999999999999,9.550000000000278,5591,258583,0
3138,-9.649999999999995,-6.949999999999957,2861,258583,0
3139,-9.499999999999993,0.05000000000014282,4201,258583,1
3140,-9.549999999999994,0.20000000000014495,3804,258583,1
3141,-9.849999999999998,-5.649999999999938,1287,258583,0
3142,-8.799999999999983,7.7000000000002515,9954,258583,0
3143,-9.899999999999999,-2.4999999999998934,950,258583,0
3144,-9.95,3.0000000000001847,660,258583,0
3145,-8.949999999999985,6.750000000000238,8735,258583,0
3146,-9.34999999999999,-1.2999999999998764,5374,258583,0
3147,-9.399999999999991,-0.499999999999865,4990,258583,1
3148,-8.899999999999984,-2.9999999999999005,8940,258583,0
3149,-8.899999999999984,0.6000000000001506,9012,258583,1
3150,-9.749999999999996,6.20000000000023,2324,258583,0
3151,-8.799999999999983,4.450000000000205,9889,258583,0
3152,-9.499999999999993,3.3500000000001897,4267,258583,0
3153,-9.699999999999996,2.100000000000172,2642,258583,1
3154,-9.849999999999998,6.300000000000232,1526,258583,0
3155,-9.649999999999995,-4.149999999999917,2917,258583,0
3156,-8.799999999999983,1.7000000000001663,9834,258583,0
3157,-9.399999999999991,-5.79999999999994,4884,258583,0
3158,-9.899999999999999,8.95000000000027,1179,258583,0
3159,-9.749999999999996,-9.899999999999999,2002,258583,0
3160,-9.29999999999999,4.150000000000201,5883,258583,0
3161,-9.099999999999987,1.900000000000169,7438,258583,0
3162,-9.149999999999988,-0.4499999999998643,6991,258583,0
3163,-9.649999999999995,-7.549999999999965,2849,258583,0
3164,-8.849999999999984,7.500000000000249,9550,258583,0
3165,-8.899999999999984,8.050000000000257,9161,258583,0
3166,-9.24999999999999,-4.0499999999999154,6119,258583,0
3167,-9.449999999999992,7.650000000000251,4753,258583,0
3168,-8.949999999999985,-5.79999999999994,8484,258583,0
3169,-8.899999999999984,-6.549999999999951,8869,258583,0
3170,-9.799999999999997,6.100000000000229,1922,258583,0
3171,-10.0,9.250000000000274,385,258583,0
3172,-9.499999999999993,-3.299999999999905,4134,258583,0
3173,-9.199999999999989,-1.7999999999998835,6564,258583,1
3174,-9.29999999999999,-2.3499999999998913,5753,258583,1
3175,-8.999999999999986,8.750000000000266,8375,258583,0
3176,-9.849999999999998,-2.0999999999998877,1358,258583,1
3177,-9.699999999999996,8.450000000000262,2769,258583,0
3178,-9.149999999999988,-0.6499999999998671,6987,258583,1
3179,-9.899999999999999,-6.099999999999945,878,258583,0
3180,-9.599999999999994,4.900000000000212,3498,258583,0
3181,-9.899999999999999,-9.599999999999994,808,258583,0
3182,-9.099999999999987,-2.24999999999989,7355,258583,1
3183,-9.29999999999999,-7.449999999999964,5651,258583,0
3184,-9.34999999999999,1.0000000000001563,5420,258583,1
3185,-9.29999999999999,4.300000000000203,5886,258583,0
3186,-10.0,4.700000000000209,294,258583,0
3187,-8.799999999999983,-8.54999999999998,9629,258583,0
3188,-9.24999999999999,-9.849999999999998,6003,258583,0
3189,-9.95,-8.849999999999984,423,258583,0
3190,-9.749999999999996,-6.099999999999945,2078,258583,0
3191,-9.699999999999996,9.200000000000273,2784,258583,0
3192,-9.34999999999999,2.950000000000184,5459,258583,0
3193,-9.24999999999999,6.600000000000236,6332,258583,0
3194,-8.799999999999983,2.250000000000174,9845,258583,0
3195,-9.399999999999991,-4.099999999999916,4918,258583,0
3196,-9.799999999999997,4.9500000000002125,1899,258583,0
3197,-9.549999999999994,3.9000000000001975,3878,258583,0
3198,-9.34999999999999,5.650000000000222,5513,258583,0
3199,-9.899999999999999,-9.34999999999999,813,258583,0
3200,-9.749999999999996,-0.7999999999998693,2184,258583,1
3201,-9.049999999999986,-9.499999999999993,7610,258583,0
3202,-9.399999999999991,-3.099999999999902,4938,258583,0
3203,-8.949999999999985,8.150000000000258,8763,258583,0
3204,-9.899999999999999,-8.499999999999979,830,258583,0
3205,-9.549999999999994,6.5000000000002345,3930,258583,0
3206,-9.399999999999991,3.800000000000196,5076,258583,0
3207,-9.049999999999986,-9.449999999999992,7611,258583,0
3208,-8.999999999999986,4.400000000000205,8288,258583,0
3209,-8.999999999999986,1.4500000000001627,8229,258583,1
3210,-9.649999999999995,2.300000000000175,3046,258583,0
3211,-9.099999999999987,1.6500000000001656,7433,258583,1
3212,-9.099999999999987,1.1000000000001577,7422,258583,1
3213,-9.399999999999991,4.450000000000205,5089,258583,0
3214,-9.199999999999989,0.9500000000001556,6619,258583,1
3215,-9.599999999999994,7.250000000000245,3545,258583,0
3216,-9.95,0.5500000000001499,611,258583,0
3217,-8.949999999999985,-7.799999999999969,8444,258583,0
3218,-8.949999999999985,8.150000000000258,8763,258583,0
3219,-9.149999999999988,1.1000000000001577,7022,258583,0
3220,-9.499999999999993,-7.699999999999967,4046,258583,0
3221,-9.34999999999999,-0.09999999999985931,5398,258583,0
3222,-9.799999999999997,-8.349999999999977,1633,258583,0
3223,-9.099999999999987,6.5000000000002345,7530,258583,0
3224,-9.649999999999995,-7.299999999999962,2854,258583,0
3225,-8.949999999999985,1.1500000000001585,8623,258583,0
3226,-9.399999999999991,7.300000000000246,5146,258583,0
3227,-9.749999999999996,7.750000000000252,2355,258583,0
3228,-9.149999999999988,-9.849999999999998,6803,258583,0
3229,-9.199999999999989,4.150000000000201,6683,258583,0
3230,-9.899999999999999,2.750000000000181,1055,258583,0
3231,-9.95,-3.299999999999905,534,258583,0
3232,-9.549999999999994,-5.9499999999999424,3681,258583,0
3233,-8.899999999999984,4.300000000000203,9086,258583,0
3234,-9.099999999999987,2.300000000000175,7446,258583,0
3235,-9.699999999999996,-9.099999999999987,2418,258583,0
3236,-9.549999999999994,-3.5499999999999083,3729,258583,0
3237,-9.749999999999996,-5.699999999999939,2086,258583,0
3238,-9.099999999999987,-4.149999999999917,7317,258583,0
3239,-9.699999999999996,-5.399999999999935,2492,258583,0
3240,-9.899999999999999,6.700000000000237,1134,258583,0
3241,-8.949999999999985,-7.649999999999967,8447,258583,0
3242,-9.799999999999997,7.050000000000242,1941,258583,0
3243,-8.899999999999984,-6.749999999999954,8865,258583,0
3244,-8.949999999999985,-5.9499999999999424,8481,258583,0
3245,-9.24999999999999,6.050000000000228,6321,258583,0
3246,-9.499999999999993,1.1000000000001577,4222,258583,1
3247,-9.399999999999991,6.300000000000232,5126,258583,0
3248,-9.95,-1.2499999999998757,575,258583,0
3249,-9.749999999999996,-7.1499999999999595,2057,258583,0
3250,-9.699999999999996,-5.299999999999933,2494,258583,0
3251,-9.649999999999995,-1.0999999999998735,2978,258583,1
3252,-9.099999999999987,3.2000000000001876,7464,258583,0
3253,-9.849999999999998,9.200000000000273,1584,258583,0
3254,-9.849999999999998,9.100000000000271,1582,258583,0
3255,-9.499999999999993,-6.299999999999947,4074,258583,0
3256,-9.649999999999995,8.400000000000261,3168,258583,0
3257,-9.849999999999998,-8.949999999999985,1221,258583,0
3258,-10.0,-0.5999999999998664,188,258583,0
3259,-9.749999999999996,4.150000000000201,2283,258583,0
3260,-9.799999999999997,-1.7999999999998835,1764,258583,0
3261,-9.049999999999986,-8.999999999999986,7620,258583,0
3262,-9.549999999999994,0.05000000000014282,3801,258583,1
3263,-8.949999999999985,-7.89999999999997,8442,258583,0
3264,-8.899999999999984,-4.5499999999999226,8909,258583,0
3265,-8.849999999999984,5.600000000000222,9512,258583,0
3266,-9.24999999999999,4.75000000000021,6295,258583,0
3267,-9.899999999999999,7.000000000000242,1140,258583,0
3268,-9.29999999999999,-8.449999999999978,5631,258583,0
3269,-9.049999999999986,-0.24999999999986144,7795,258583,0
3270,-9.749999999999996,7.450000000000248,2349,258583,0
3271,-8.949999999999985,-8.399999999999977,8432,258583,0
3272,-9.599999999999994,-4.249999999999918,3315,258583,0
3273,-8.949999999999985,7.500000000000249,8750,258583,0
3274,-9.499999999999993,5.50000000000022,4310,258583,0
3275,-9.899999999999999,-3.1499999999999027,937,258583,0
3276,-9.399999999999991,5.850000000000225,5117,258583,0
3277,-10.0,-8.64999999999998,27,258583,0
3278,-8.849999999999984,-4.34999999999992,9313,258583,0
3279,-9.649999999999995,-9.24999999999999,2815,258583,0
3280,-9.34999999999999,-5.999999999999943,5280,258583,0
3281,-8.999999999999986,-3.5499999999999083,8129,258583,0
3282,-9.899999999999999,-4.5499999999999226,909,258583,0
3283,-9.29999999999999,-1.9999999999998863,5760,258583,0
3284,-10.0,2.400000000000176,248,258583,0
3285,-9.95,0.5500000000001499,611,258583,1
3286,-9.749999999999996,-7.949999999999971,2041,258583,0
3287,-8.899999999999984,7.150000000000244,9143,258583,0
3288,-9.149999999999988,-3.949999999999914,6921,258583,0
3289,-8.999999999999986,-4.8999999999999275,8102,258583,0
3290,-10.0,4.650000000000208,293,258583,0
3291,-9.599999999999994,-8.749999999999982,3225,258583,0
3292,-9.34999999999999,6.300000000000232,5526,258583,0
3293,-8.949999999999985,5.050000000000214,8701,258583,0
3294,-9.549999999999994,3.9500000000001982,3879,258583,0
3295,-9.399999999999991,-5.449999999999935,4891,258583,0
3296,-9.24999999999999,2.6500000000001798,6253,258583,0
3297,-9.049999999999986,-6.49999999999995,7670,258583,0
3298,-8.949999999999985,2.2000000000001734,8644,258583,1
3299,-9.799999999999997,-4.649999999999924,1707,258583,0
3300,-9.95,7.950000000000255,759,258583,0
3301,-9.95,-2.9499999999999,541,258583,0
3302,-8.899999999999984,7.000000000000242,9140,258583,0
3303,-9.849999999999998,0.8000000000001535,1416,258583,1
3304,-9.849999999999998,5.050000000000214,1501,258583,0
3305,-9.749999999999996,-3.1999999999999034,2136,258583,0
3306,-8.849999999999984,3.7000000000001947,9474,258583,0
3307,-8.799999999999983,3.9500000000001982,9879,258583,0
3308,-9.599999999999994,1.2500000000001599,3425,258583,1
3309,-9.24999999999999,9.900000000000283,6398,258583,0
3310,-9.749999999999996,-1.4499999999998785,2171,258583,1
3311,-9.699999999999996,9.150000000000272,2783,258583,0
3312,-8.849999999999984,-4.749999999999925,9305,258583,0
3313,-8.899999999999984,-3.1499999999999027,8937,258583,0
3314,-9.95,-8.449999999999978,431,258583,0
3315,-9.449999999999992,-6.599999999999952,4468,258583,0
3316,-9.699999999999996,-9.749999999999996,2405,258583,0
3317,-9.749999999999996,-0.7999999999998693,2184,258583,1
3318,-8.849999999999984,4.850000000000211,9497,258583,0
3319,-9.399999999999991,-6.149999999999945,4877,258583,0
3320,-9.149999999999988,-5.9499999999999424,6881,258583,0
3321,-9.599999999999994,-4.099999999999916,3318,258583,0
3322,-9.549999999999994,-0.5499999999998657,3789,258583,0
3323,-9.099999999999987,2.9000000000001833,7458,258583,0
3324,-9.95,7.550000000000249,751,258583,0
3325,-9.29999999999999,-7.549999999999965,5649,258583,0
3326,-9.29999999999999,-9.699999999999996,5606,258583,0
3327,-8.999999999999986,-4.099999999999916,8118,258583,0
3328,-8.999999999999986,-5.449999999999935,8091,258583,0
3329,-9.049999999999986,-4.849999999999927,7703,258583,0
3330,-9.899999999999999,-3.9999999999999147,920,258583,0
3331,-9.199999999999989,-4.799999999999926,6504,258583,0
3332,-9.199999999999989,-5.299999999999933,6494,258583,0
3333,-9.399999999999991,-1.3999999999998778,4972,258583,0
3334,-9.049999999999986,-5.199999999999932,7696,258583,0
3335,-9.499999999999993,-7.399999999999963,4052,258583,0
3336,-9.049999999999986,-3.399999999999906,7732,258583,0
3337,-9.099999999999987,-2.749999999999897,7345,258583,0
3338,-8.849999999999984,-9.749999999999996,9205,258583,0
3339,-9.799999999999997,2.5500000000001783,1851,258583,0
3340,-9.499999999999993,2.0500000000001712,4241,258583,0
3341,-9.449999999999992,-9.799999999999997,4404,258583,0
3342,-9.749999999999996,-3.749999999999911,2125,258583,0
3343,-9.549999999999994,-2.7999999999998977,3744,258583,0
3344,-9.399999999999991,3.650000000000194,5073,258583,0
3345,-8.999999999999986,7.250000000000245,8345,258583,0
3346,-9.24999999999999,6.350000000000232,6327,258583,0
3347,-9.24999999999999,-4.449999999999921,6111,258583,0
3348,-9.849999999999998,2.8500000000001826,1457,258583,0
3349,-8.899999999999984,-5.74999999999994,8885,258583,0
3350,-8.849999999999984,-7.4999999999999645,9250,258583,0
3351,-9.549999999999994,-4.39999999999992,3712,258583,0
3352,-9.549999999999994,5.200000000000216,3904,258583,0
3353,-9.649999999999995,6.5000000000002345,3130,258583,0
