,s_1,s_2,Exp,pid,success
3196,6.700000000000237,-4.499999999999922,133710,258596,0
3197,6.8500000000002395,2.8500000000001826,135057,258596,0
3198,6.750000000000238,6.5000000000002345,134330,258596,0
3199,6.650000000000237,6.950000000000241,133539,258596,0
3200,7.050000000000242,-7.299999999999962,136454,258596,0
3201,7.000000000000242,-4.849999999999927,136103,258596,0
3202,6.5000000000002345,-4.499999999999922,132110,258596,0
3203,6.600000000000236,-8.449999999999978,132831,258596,0
3204,6.700000000000237,-7.799999999999969,133644,258596,0
3205,6.5000000000002345,7.650000000000251,132353,258596,0
3206,6.950000000000241,6.400000000000233,135928,258596,0
3207,6.450000000000234,-2.9499999999999,131741,258596,0
3208,6.350000000000232,-7.049999999999958,130859,258596,0
3209,7.300000000000246,-6.149999999999945,138477,258596,0
3210,7.400000000000247,-7.799999999999969,139244,258596,0
3211,6.90000000000024,7.950000000000255,135559,258596,0
3212,6.90000000000024,-5.699999999999939,135286,258596,0
3213,7.050000000000242,0.05000000000014282,136601,258596,1
3214,7.250000000000245,-6.549999999999951,138069,258596,0
3215,7.250000000000245,1.8500000000001684,138237,258596,0
3216,6.800000000000239,-2.749999999999897,134545,258596,0
3217,7.250000000000245,1.0000000000001563,138220,258596,1
3218,7.200000000000244,-2.9499999999999,137741,258596,1
3219,6.700000000000237,8.95000000000027,133979,258596,0
3220,7.000000000000242,-4.099999999999916,136118,258596,0
3221,6.300000000000232,6.650000000000237,130733,258596,0
3222,7.100000000000243,4.200000000000202,137084,258596,0
3223,7.250000000000245,-0.499999999999865,138190,258596,0
3224,7.200000000000244,-6.4499999999999496,137671,258596,0
3225,6.250000000000231,4.75000000000021,130295,258596,0
3226,6.800000000000239,7.200000000000244,134744,258596,0
3227,6.550000000000235,1.9500000000001698,132639,258596,1
3228,6.8500000000002395,-1.0499999999998728,134979,258596,0
3229,6.5000000000002345,6.8500000000002395,132337,258596,0
3230,6.700000000000237,5.600000000000222,133912,258596,0
3231,6.400000000000233,-9.599999999999994,131208,258596,0
3232,7.050000000000242,6.90000000000024,136738,258596,0
3233,6.8500000000002395,2.800000000000182,135056,258596,0
3234,7.400000000000247,-9.099999999999987,139218,258596,0
3235,7.450000000000248,-7.19999999999996,139656,258596,0
3236,6.8500000000002395,-4.649999999999924,134907,258596,0
3237,6.700000000000237,-6.699999999999953,133666,258596,0
3238,6.400000000000233,2.5500000000001783,131451,258596,1
3239,7.000000000000242,1.900000000000169,136238,258596,0
3240,6.250000000000231,-5.199999999999932,130096,258596,0
3241,7.450000000000248,3.100000000000186,139862,258596,0
3242,7.400000000000247,-6.699999999999953,139266,258596,0
3243,6.300000000000232,7.900000000000254,130758,258596,0
3244,6.600000000000236,-0.499999999999865,132990,258596,1
3245,7.400000000000247,8.900000000000269,139578,258596,0
3246,7.250000000000245,-7.749999999999968,138045,258596,0
3247,7.100000000000243,-9.849999999999998,136803,258596,0
3248,7.250000000000245,2.1500000000001727,138243,258596,1
3249,6.600000000000236,-8.249999999999975,132835,258596,0
3250,6.400000000000233,-8.899999999999984,131222,258596,0
3251,7.000000000000242,-0.19999999999986073,136196,258596,1
3252,6.700000000000237,-5.299999999999933,133694,258596,0
3253,6.90000000000024,0.30000000000014637,135406,258596,1
3254,7.150000000000244,5.700000000000223,137514,258596,0
3255,7.450000000000248,-5.79999999999994,139684,258596,0
3256,6.750000000000238,8.850000000000268,134377,258596,0
3257,7.300000000000246,0.7500000000001528,138615,258596,1
3258,6.350000000000232,-0.9499999999998714,130981,258596,0
3259,7.400000000000247,0.6500000000001513,139413,258596,1
3260,7.400000000000247,-0.3999999999998636,139392,258596,1
3261,6.650000000000237,6.250000000000231,133525,258596,0
3262,6.400000000000233,4.000000000000199,131480,258596,0
3263,7.050000000000242,4.000000000000199,136680,258596,0
3264,7.050000000000242,7.200000000000244,136744,258596,0
3265,7.100000000000243,0.20000000000014495,137004,258596,1
3266,6.250000000000231,-5.449999999999935,130091,258596,0
3267,7.200000000000244,-3.749999999999911,137725,258596,0
3268,6.5000000000002345,-2.3499999999998913,132153,258596,0
3269,7.200000000000244,0.20000000000014495,137804,258596,1
3270,7.100000000000243,3.9500000000001982,137079,258596,0
3271,6.600000000000236,8.600000000000264,133172,258596,0
3272,6.800000000000239,3.7500000000001954,134675,258596,0
3273,7.450000000000248,0.6000000000001506,139812,258596,1
3274,7.050000000000242,-5.5999999999999375,136488,258596,0
3275,7.400000000000247,-9.749999999999996,139205,258596,0
3276,6.350000000000232,8.200000000000259,131164,258596,0
3277,7.450000000000248,4.650000000000208,139893,258596,0
3278,7.150000000000244,-9.499999999999993,137210,258596,0
3279,7.000000000000242,2.5000000000001776,136250,258596,0
3280,7.250000000000245,0.8500000000001542,138217,258596,1
3281,6.450000000000234,5.300000000000217,131906,258596,0
3282,6.450000000000234,-6.299999999999947,131674,258596,0
3283,6.950000000000241,-3.6499999999999098,135727,258596,1
3284,6.8500000000002395,-1.7999999999998835,134964,258596,0
3285,6.8500000000002395,7.350000000000247,135147,258596,0
3286,6.5000000000002345,1.1000000000001577,132222,258596,1
3287,6.600000000000236,-3.8499999999999126,132923,258596,0
3288,6.5000000000002345,-7.19999999999996,132056,258596,0
3289,7.100000000000243,4.900000000000212,137098,258596,0
3290,7.200000000000244,-3.0499999999999012,137739,258596,0
3291,7.200000000000244,-4.749999999999925,137705,258596,0
3292,6.950000000000241,-1.9499999999998856,135761,258596,0
3293,7.200000000000244,-7.89999999999997,137642,258596,0
3294,7.450000000000248,-3.8999999999999133,139722,258596,0
3295,7.050000000000242,-1.0499999999998728,136579,258596,1
3296,7.300000000000246,-4.199999999999918,138516,258596,0
3297,7.300000000000246,4.350000000000204,138687,258596,0
3298,7.150000000000244,-5.499999999999936,137290,258596,0
3299,7.050000000000242,-2.1499999999998884,136557,258596,1
3300,6.5000000000002345,-3.8499999999999126,132123,258596,0
3301,7.200000000000244,-3.249999999999904,137735,258596,0
3302,6.800000000000239,6.600000000000236,134732,258596,0
3303,6.8500000000002395,0.6000000000001506,135012,258596,1
3304,6.250000000000231,3.6000000000001933,130272,258596,0
3305,6.800000000000239,2.1500000000001727,134643,258596,0
3306,6.650000000000237,-7.89999999999997,133242,258596,0
3307,7.350000000000247,-2.399999999999892,138952,258596,0
3308,7.100000000000243,-6.7999999999999545,136864,258596,0
3309,7.100000000000243,-8.999999999999986,136820,258596,0
3310,6.8500000000002395,6.100000000000229,135122,258596,0
3311,7.000000000000242,-5.74999999999994,136085,258596,0
3312,6.400000000000233,-1.5999999999998806,131368,258596,0
3313,6.250000000000231,0.10000000000014353,130202,258596,1
3314,6.950000000000241,5.300000000000217,135906,258596,0
3315,7.000000000000242,2.5500000000001783,136251,258596,1
3316,6.5000000000002345,-7.999999999999972,132040,258596,0
3317,7.050000000000242,8.95000000000027,136779,258596,0
3318,7.450000000000248,2.7000000000001805,139854,258596,1
3319,6.250000000000231,-8.299999999999976,130034,258596,0
3320,7.300000000000246,1.900000000000169,138638,258596,0
3321,7.400000000000247,7.250000000000245,139545,258596,0
3322,7.450000000000248,-2.4499999999998927,139751,258596,0
3323,6.300000000000232,6.400000000000233,130728,258596,0
3324,6.550000000000235,3.150000000000187,132663,258596,1
3325,6.350000000000232,-7.349999999999962,130853,258596,0
3326,6.8500000000002395,-2.9999999999999005,134940,258596,1
3327,6.250000000000231,-3.4999999999999076,130130,258596,0
3328,6.600000000000236,2.950000000000184,133059,258596,1
3329,7.000000000000242,-1.3999999999998778,136172,258596,1
3330,6.250000000000231,-4.649999999999924,130107,258596,0
3331,7.300000000000246,-7.8499999999999694,138443,258596,0
3332,7.450000000000248,1.3500000000001613,139827,258596,1
3333,7.400000000000247,7.750000000000252,139555,258596,0
3334,7.300000000000246,8.750000000000266,138775,258596,0
3335,6.550000000000235,8.30000000000026,132766,258596,0
3336,6.700000000000237,-9.199999999999989,133616,258596,0
3337,7.050000000000242,-7.799999999999969,136444,258596,0
3338,7.000000000000242,-3.249999999999904,136135,258596,0
3339,7.100000000000243,-0.6499999999998671,136987,258596,1
3340,7.150000000000244,-3.5499999999999083,137329,258596,0
3341,6.650000000000237,-5.449999999999935,133291,258596,0
3342,6.250000000000231,0.10000000000014353,130202,258596,1
3343,6.950000000000241,-2.9999999999999005,135740,258596,0
3344,7.050000000000242,-8.899999999999984,136422,258596,0
3345,6.250000000000231,-0.19999999999986073,130196,258596,0
3346,6.600000000000236,9.400000000000276,133188,258596,0
3347,7.200000000000244,4.900000000000212,137898,258596,0
3348,6.300000000000232,3.7000000000001947,130674,258596,0
3349,7.050000000000242,-9.95,136401,258596,0
3350,7.250000000000245,-9.649999999999995,138007,258596,0
3351,7.400000000000247,2.800000000000182,139456,258596,0
3352,6.250000000000231,6.300000000000232,130326,258596,0
3353,6.750000000000238,2.950000000000184,134259,258596,0
3354,6.350000000000232,0.6500000000001513,131013,258596,0
3355,7.300000000000246,-7.249999999999961,138455,258596,0
3356,7.250000000000245,6.650000000000237,138333,258596,0
3357,6.600000000000236,0.4500000000001485,133009,258596,1
3358,7.000000000000242,4.700000000000209,136294,258596,0
3359,6.350000000000232,0.4500000000001485,131009,258596,1
3360,7.350000000000247,-1.3999999999998778,138972,258596,1
3361,6.8500000000002395,-9.599999999999994,134808,258596,0
3362,6.800000000000239,-4.8999999999999275,134502,258596,0
3363,6.8500000000002395,4.350000000000204,135087,258596,0
3364,6.550000000000235,-6.599999999999952,132468,258596,0
3365,6.400000000000233,-0.19999999999986073,131396,258596,1
3366,6.950000000000241,9.150000000000272,135983,258596,0
3367,6.300000000000232,-4.199999999999918,130516,258596,0
3368,7.250000000000245,3.500000000000192,138270,258596,0
3369,6.800000000000239,-4.499999999999922,134510,258596,0
3370,7.050000000000242,2.950000000000184,136659,258596,0
3371,6.750000000000238,-1.1499999999998742,134177,258596,0
3372,6.700000000000237,5.45000000000022,133909,258596,0
3373,6.600000000000236,-5.09999999999993,132898,258596,0
3374,6.90000000000024,-9.599999999999994,135208,258596,0
3375,6.600000000000236,-7.699999999999967,132846,258596,0
3376,7.000000000000242,-8.399999999999977,136032,258596,0
3377,7.400000000000247,6.250000000000231,139525,258596,0
3378,6.350000000000232,5.050000000000214,131101,258596,0
3379,7.000000000000242,-9.699999999999996,136006,258596,0
3380,6.250000000000231,-8.449999999999978,130031,258596,0
3381,7.450000000000248,8.100000000000257,139962,258596,0
3382,6.600000000000236,1.2000000000001592,133024,258596,1
3383,6.650000000000237,5.100000000000215,133502,258596,0
3384,6.350000000000232,3.9500000000001982,131079,258596,0
3385,6.550000000000235,-8.59999999999998,132428,258596,0
3386,6.800000000000239,1.7000000000001663,134634,258596,0
3387,7.150000000000244,-8.899999999999984,137222,258596,0
3388,6.400000000000233,4.1000000000002,131482,258596,0
3389,7.250000000000245,2.0000000000001705,138240,258596,0
3390,6.650000000000237,9.350000000000275,133587,258596,0
3391,7.000000000000242,2.8500000000001826,136257,258596,1
3392,7.300000000000246,4.350000000000204,138687,258596,0
3393,6.5000000000002345,4.1000000000002,132282,258596,0
3394,7.000000000000242,-7.799999999999969,136044,258596,0
3395,7.150000000000244,7.500000000000249,137550,258596,0
3396,6.650000000000237,-5.04999999999993,133299,258596,0
3397,6.750000000000238,-3.099999999999902,134138,258596,0
3398,7.000000000000242,-1.199999999999875,136176,258596,1
3399,6.950000000000241,8.95000000000027,135979,258596,0
3400,6.550000000000235,-8.499999999999979,132430,258596,0
3401,7.450000000000248,-6.149999999999945,139677,258596,0
3402,6.5000000000002345,-8.299999999999976,132034,258596,0
3403,6.8500000000002395,-1.2499999999998757,134975,258596,1
3404,6.400000000000233,9.100000000000271,131582,258596,0
3405,7.150000000000244,3.7000000000001947,137474,258596,0
3406,6.600000000000236,-2.6499999999998956,132947,258596,0
3407,6.600000000000236,-4.299999999999919,132914,258596,0
3408,6.5000000000002345,-3.0499999999999012,132139,258596,0
3409,7.100000000000243,-5.09999999999993,136898,258596,0
3410,7.250000000000245,7.550000000000249,138351,258596,0
3411,7.100000000000243,5.750000000000224,137115,258596,0
3412,7.350000000000247,9.550000000000278,139191,258596,0
3413,7.300000000000246,3.2000000000001876,138664,258596,0
3414,7.350000000000247,-4.849999999999927,138903,258596,0
3415,6.750000000000238,-7.8499999999999694,134043,258596,0
3416,6.800000000000239,7.60000000000025,134752,258596,0
3417,7.150000000000244,-1.8499999999998842,137363,258596,0
3418,7.000000000000242,-3.1499999999999027,136137,258596,0
3419,6.950000000000241,9.70000000000028,135994,258596,0
3420,7.450000000000248,-0.29999999999986215,139794,258596,1
3421,7.400000000000247,-7.099999999999959,139258,258596,0
3422,6.650000000000237,-6.399999999999949,133272,258596,0
3423,6.450000000000234,-1.4999999999998792,131770,258596,1
3424,6.450000000000234,2.750000000000181,131855,258596,0
3425,6.350000000000232,1.900000000000169,131038,258596,1
3426,6.90000000000024,1.7000000000001663,135434,258596,1
3427,7.350000000000247,-8.199999999999974,138836,258596,0
3428,6.250000000000231,4.1000000000002,130282,258596,0
3429,7.200000000000244,8.050000000000257,137961,258596,0
3430,6.800000000000239,4.400000000000205,134688,258596,0
3431,6.750000000000238,8.95000000000027,134379,258596,0
3432,6.250000000000231,1.9500000000001698,130239,258596,1
3433,6.650000000000237,-4.8999999999999275,133302,258596,0
3434,6.950000000000241,7.050000000000242,135941,258596,0
3435,7.450000000000248,-5.79999999999994,139684,258596,0
3436,6.800000000000239,-5.5999999999999375,134488,258596,0
3437,6.950000000000241,1.5500000000001641,135831,258596,0
3438,6.450000000000234,-7.4999999999999645,131650,258596,0
3439,7.100000000000243,-5.79999999999994,136884,258596,0
3440,7.450000000000248,0.4000000000001478,139808,258596,1
3441,6.450000000000234,2.750000000000181,131855,258596,0
3442,6.400000000000233,-8.749999999999982,131225,258596,0
3443,6.550000000000235,3.100000000000186,132662,258596,0
3444,6.8500000000002395,0.7000000000001521,135014,258596,1
3445,7.250000000000245,1.750000000000167,138235,258596,1
3446,7.250000000000245,-7.4999999999999645,138050,258596,0
3447,6.550000000000235,7.550000000000249,132751,258596,0
3448,6.400000000000233,-3.5499999999999083,131329,258596,0
3449,6.8500000000002395,-2.899999999999899,134942,258596,0
3450,6.350000000000232,-2.4999999999998934,130950,258596,1
3451,7.300000000000246,-4.699999999999925,138506,258596,0
3452,7.000000000000242,-0.7999999999998693,136184,258596,0
3453,7.200000000000244,5.50000000000022,137910,258596,0
3454,7.250000000000245,6.400000000000233,138328,258596,0
3455,7.400000000000247,8.200000000000259,139564,258596,0
3456,7.250000000000245,9.100000000000271,138382,258596,0
3457,6.400000000000233,-2.199999999999889,131356,258596,0
3458,7.200000000000244,-5.449999999999935,137691,258596,0
3459,6.8500000000002395,2.0500000000001712,135041,258596,1
3460,7.450000000000248,-8.449999999999978,139631,258596,0
3461,6.800000000000239,-3.299999999999905,134534,258596,0
3462,6.90000000000024,-5.2499999999999325,135295,258596,0
3463,7.400000000000247,2.950000000000184,139459,258596,0
3464,7.350000000000247,8.500000000000263,139170,258596,0
3465,6.8500000000002395,-1.699999999999882,134966,258596,1
3466,7.350000000000247,-1.9999999999998863,138960,258596,0
3467,6.400000000000233,-9.149999999999988,131217,258596,0
3468,6.450000000000234,-3.3499999999999055,131733,258596,1
3469,6.300000000000232,-7.649999999999967,130447,258596,0
3470,6.650000000000237,-9.699999999999996,133206,258596,0
3471,6.950000000000241,-5.199999999999932,135696,258596,0
3472,7.300000000000246,-9.24999999999999,138415,258596,0
3473,6.300000000000232,-4.39999999999992,130512,258596,0
3474,7.000000000000242,-0.9499999999998714,136181,258596,1
