,s_1,s_2,Exp,pid,success
2651,-3.799999999999912,2.450000000000177,49849,258587,1
2652,-3.799999999999912,6.950000000000241,49939,258587,0
2653,-4.599999999999923,5.300000000000217,43506,258587,0
2654,-4.34999999999992,-6.549999999999951,45269,258587,0
2655,-4.749999999999925,-10.0,42000,258587,0
2656,-4.5499999999999226,-8.299999999999976,43634,258587,0
2657,-3.799999999999912,5.900000000000226,49918,258587,0
2658,-3.9999999999999147,-1.5999999999998806,48168,258587,0
2659,-4.949999999999928,9.05000000000027,40781,258587,0
2660,-4.799999999999926,6.550000000000235,41931,258587,0
2661,-4.099999999999916,9.500000000000277,47590,258587,0
2662,-4.799999999999926,-1.349999999999877,41773,258587,1
2663,-4.799999999999926,-4.499999999999922,41710,258587,0
2664,-4.199999999999918,1.7000000000001663,46634,258587,1
2665,-4.499999999999922,2.400000000000176,44248,258587,1
2666,-3.9999999999999147,8.650000000000265,48373,258587,0
2667,-4.449999999999921,5.750000000000224,44715,258587,0
2668,-4.499999999999922,-9.149999999999988,44017,258587,0
2669,-4.099999999999916,5.750000000000224,47515,258587,0
2670,-4.849999999999927,7.950000000000255,41559,258587,0
2671,-3.9999999999999147,-9.849999999999998,48003,258587,0
2672,-4.149999999999917,2.0000000000001705,47040,258587,1
2673,-4.949999999999928,7.050000000000242,40741,258587,0
2674,-3.799999999999912,-2.9499999999999,49741,258587,1
2675,-4.0499999999999154,1.750000000000167,47835,258587,1
2676,-4.249999999999918,-9.449999999999992,46011,258587,0
2677,-4.649999999999924,5.700000000000223,43114,258587,0
2678,-4.5499999999999226,6.050000000000228,43921,258587,0
2679,-3.799999999999912,0.5500000000001499,49811,258587,1
2680,-3.949999999999914,6.050000000000228,48721,258587,0
2681,-4.949999999999928,-2.4999999999998934,40550,258587,1
2682,-4.449999999999921,5.650000000000222,44713,258587,0
2683,-4.099999999999916,-0.7999999999998693,47384,258587,1
2684,-3.8999999999999133,-5.649999999999938,48887,258587,0
2685,-3.799999999999912,1.5000000000001634,49830,258587,0
2686,-3.8499999999999126,8.050000000000257,49561,258587,0
2687,-3.8999999999999133,8.050000000000257,49161,258587,0
2688,-4.0499999999999154,-7.19999999999996,47656,258587,0
2689,-3.8999999999999133,9.800000000000281,49196,258587,0
2690,-4.449999999999921,-8.349999999999977,44433,258587,0
2691,-4.34999999999992,-9.449999999999992,45211,258587,0
2692,-4.699999999999925,1.3000000000001606,42626,258587,0
2693,-4.199999999999918,3.2500000000001883,46665,258587,0
2694,-3.799999999999912,-5.5999999999999375,49688,258587,0
2695,-4.34999999999992,-6.149999999999945,45277,258587,0
2696,-4.749999999999925,2.600000000000179,42252,258587,1
2697,-4.199999999999918,5.350000000000218,46707,258587,0
2698,-4.749999999999925,-9.34999999999999,42013,258587,0
2699,-4.499999999999922,-4.499999999999922,44110,258587,0
2700,-3.8499999999999126,-1.0499999999998728,49379,258587,1
2701,-4.299999999999919,8.600000000000264,45972,258587,0
2702,-4.449999999999921,7.7000000000002515,44754,258587,0
2703,-4.8999999999999275,-9.049999999999986,40819,258587,0
2704,-4.699999999999925,2.1500000000001727,42643,258587,1
2705,-4.149999999999917,0.9000000000001549,47018,258587,1
2706,-4.999999999999929,-9.24999999999999,40015,258587,0
2707,-3.9999999999999147,9.70000000000028,48394,258587,0
2708,-4.199999999999918,-8.499999999999979,46430,258587,0
2709,-4.799999999999926,-0.24999999999986144,41795,258587,1
2710,-4.299999999999919,-5.09999999999993,45698,258587,0
2711,-4.799999999999926,-1.7499999999998828,41765,258587,0
2712,-4.499999999999922,3.450000000000191,44269,258587,0
2713,-4.39999999999992,1.750000000000167,45035,258587,1
2714,-4.5499999999999226,-5.399999999999935,43692,258587,0
2715,-3.949999999999914,0.20000000000014495,48604,258587,1
2716,-3.8999999999999133,8.550000000000264,49171,258587,0
2717,-4.499999999999922,6.20000000000023,44324,258587,0
2718,-4.599999999999923,7.400000000000247,43548,258587,0
2719,-4.699999999999925,1.6500000000001656,42633,258587,1
2720,-4.849999999999927,7.050000000000242,41541,258587,0
2721,-4.699999999999925,0.9000000000001549,42618,258587,1
2722,-4.999999999999929,5.200000000000216,40304,258587,0
2723,-3.8999999999999133,-0.4499999999998643,48991,258587,1
2724,-3.8499999999999126,2.6500000000001798,49453,258587,1
2725,-4.849999999999927,7.300000000000246,41546,258587,0
2726,-3.799999999999912,0.7000000000001521,49814,258587,1
2727,-4.799999999999926,4.150000000000201,41883,258587,0
2728,-4.699999999999925,0.20000000000014495,42604,258587,1
2729,-4.999999999999929,4.6000000000002075,40292,258587,0
2730,-4.749999999999925,4.300000000000203,42286,258587,0
2731,-4.949999999999928,-2.4499999999998927,40551,258587,1
2732,-4.5499999999999226,-8.199999999999974,43636,258587,0
2733,-4.499999999999922,-6.399999999999949,44072,258587,0
2734,-4.499999999999922,1.9500000000001698,44239,258587,0
2735,-4.499999999999922,-2.049999999999887,44159,258587,1
2736,-4.249999999999918,-2.1499999999998884,46157,258587,1
2737,-4.249999999999918,8.650000000000265,46373,258587,0
2738,-3.8499999999999126,-7.599999999999966,49248,258587,0
2739,-4.099999999999916,-7.349999999999962,47253,258587,0
2740,-4.39999999999992,9.75000000000028,45195,258587,0
2741,-4.449999999999921,4.200000000000202,44684,258587,0
2742,-4.299999999999919,-9.549999999999994,45609,258587,0
2743,-3.8499999999999126,-6.149999999999945,49277,258587,0
2744,-3.799999999999912,2.950000000000184,49859,258587,1
2745,-4.949999999999928,-7.1499999999999595,40457,258587,0
2746,-3.949999999999914,3.150000000000187,48663,258587,1
2747,-3.799999999999912,-1.3999999999998778,49772,258587,1
2748,-3.8999999999999133,9.800000000000281,49196,258587,0
2749,-3.8999999999999133,7.400000000000247,49148,258587,0
2750,-4.8999999999999275,9.05000000000027,41181,258587,0
2751,-4.949999999999928,-0.09999999999985931,40598,258587,0
2752,-4.149999999999917,3.7000000000001947,47074,258587,0
2753,-4.699999999999925,4.300000000000203,42686,258587,0
2754,-4.299999999999919,-5.5999999999999375,45688,258587,0
2755,-3.799999999999912,-8.899999999999984,49622,258587,0
2756,-4.699999999999925,-6.049999999999944,42479,258587,0
2757,-4.8999999999999275,8.100000000000257,41162,258587,0
2758,-3.949999999999914,4.350000000000204,48687,258587,0
2759,-3.8999999999999133,8.400000000000261,49168,258587,0
2760,-4.39999999999992,5.900000000000226,45118,258587,0
2761,-4.39999999999992,-4.649999999999924,44907,258587,1
2762,-4.599999999999923,3.150000000000187,43463,258587,0
2763,-4.749999999999925,0.9000000000001549,42218,258587,1
2764,-4.649999999999924,-7.699999999999967,42846,258587,0
2765,-4.39999999999992,7.900000000000254,45158,258587,0
2766,-3.8499999999999126,2.8500000000001826,49457,258587,1
2767,-4.699999999999925,5.000000000000213,42700,258587,0
2768,-4.599999999999923,7.100000000000243,43542,258587,0
2769,-4.299999999999919,4.850000000000211,45897,258587,0
2770,-4.5499999999999226,6.650000000000237,43933,258587,0
2771,-4.599999999999923,-6.299999999999947,43274,258587,0
2772,-4.449999999999921,7.450000000000248,44749,258587,0
2773,-4.5499999999999226,-8.099999999999973,43638,258587,0
2774,-4.149999999999917,-1.0999999999998735,46978,258587,1
2775,-4.949999999999928,-5.299999999999933,40494,258587,0
2776,-4.299999999999919,5.050000000000214,45901,258587,0
2777,-3.9999999999999147,1.900000000000169,48238,258587,1
2778,-4.34999999999992,-3.399999999999906,45332,258587,0
2779,-4.999999999999929,1.7000000000001663,40234,258587,0
2780,-3.8499999999999126,0.6000000000001506,49412,258587,1
2781,-4.199999999999918,8.750000000000266,46775,258587,0
2782,-4.699999999999925,1.4210854715202004e-13,42600,258587,1
2783,-4.0499999999999154,6.5000000000002345,47930,258587,0
2784,-4.34999999999992,-1.9999999999998863,45360,258587,1
2785,-4.0499999999999154,-3.8499999999999126,47723,258587,0
2786,-4.749999999999925,8.200000000000259,42364,258587,0
2787,-4.649999999999924,-5.549999999999937,42889,258587,0
2788,-4.5499999999999226,9.450000000000276,43989,258587,0
2789,-4.39999999999992,-7.699999999999967,44846,258587,0
2790,-3.9999999999999147,-7.049999999999958,48059,258587,0
2791,-4.749999999999925,8.30000000000026,42366,258587,0
2792,-4.699999999999925,4.1000000000002,42682,258587,0
2793,-3.799999999999912,-8.949999999999985,49621,258587,0
2794,-3.9999999999999147,5.000000000000213,48300,258587,0
2795,-4.799999999999926,3.500000000000192,41870,258587,0
2796,-4.649999999999924,8.750000000000266,43175,258587,0
2797,-4.34999999999992,-1.54999999999988,45369,258587,0
2798,-4.0499999999999154,-5.04999999999993,47699,258587,0
2799,-3.9999999999999147,-2.4499999999998927,48151,258587,1
2800,-3.9999999999999147,-4.699999999999925,48106,258587,0
2801,-3.8499999999999126,-5.449999999999935,49291,258587,0
2802,-4.199999999999918,8.700000000000266,46774,258587,0
2803,-3.8999999999999133,-3.949999999999914,48921,258587,0
2804,-3.799999999999912,-9.899999999999999,49602,258587,0
2805,-4.599999999999923,-6.049999999999944,43279,258587,0
2806,-3.949999999999914,-3.1499999999999027,48537,258587,1
2807,-4.799999999999926,-8.449999999999978,41631,258587,0
2808,-4.249999999999918,3.9500000000001982,46279,258587,0
2809,-4.749999999999925,2.100000000000172,42242,258587,0
2810,-4.699999999999925,-6.399999999999949,42472,258587,0
2811,-4.949999999999928,-5.499999999999936,40490,258587,0
2812,-4.849999999999927,5.600000000000222,41512,258587,0
2813,-4.299999999999919,-0.7499999999998685,45785,258587,1
2814,-4.599999999999923,-3.1999999999999034,43336,258587,1
2815,-3.949999999999914,-6.949999999999957,48461,258587,0
2816,-4.449999999999921,6.450000000000234,44729,258587,0
2817,-4.849999999999927,1.9500000000001698,41439,258587,1
2818,-4.949999999999928,0.6500000000001513,40613,258587,1
2819,-4.0499999999999154,-0.499999999999865,47790,258587,1
2820,-4.149999999999917,3.6000000000001933,47072,258587,1
2821,-4.5499999999999226,8.600000000000264,43972,258587,0
2822,-4.34999999999992,4.9500000000002125,45499,258587,0
2823,-4.649999999999924,-7.249999999999961,42855,258587,0
2824,-4.199999999999918,2.8500000000001826,46657,258587,0
2825,-4.699999999999925,-7.4999999999999645,42450,258587,0
2826,-4.599999999999923,9.400000000000276,43588,258587,0
2827,-4.8999999999999275,8.050000000000257,41161,258587,0
2828,-3.8999999999999133,7.800000000000253,49156,258587,0
2829,-4.749999999999925,3.3500000000001897,42267,258587,0
2830,-3.949999999999914,-6.199999999999946,48476,258587,0
2831,-4.149999999999917,9.70000000000028,47194,258587,0
2832,-3.799999999999912,-6.699999999999953,49666,258587,0
2833,-3.949999999999914,-9.749999999999996,48405,258587,0
2834,-4.799999999999926,-0.14999999999986002,41797,258587,1
2835,-4.5499999999999226,-7.949999999999971,43641,258587,0
2836,-4.149999999999917,-7.949999999999971,46841,258587,0
2837,-4.949999999999928,-2.9999999999999005,40540,258587,0
2838,-4.799999999999926,-2.24999999999989,41755,258587,1
2839,-4.299999999999919,9.70000000000028,45994,258587,0
2840,-4.8999999999999275,4.000000000000199,41080,258587,0
2841,-4.39999999999992,-9.049999999999986,44819,258587,0
2842,-4.449999999999921,2.100000000000172,44642,258587,1
2843,-4.649999999999924,6.450000000000234,43129,258587,0
2844,-4.149999999999917,-0.5499999999998657,46989,258587,1
2845,-4.5499999999999226,-2.0999999999998877,43758,258587,1
2846,-4.749999999999925,0.4000000000001478,42208,258587,1
2847,-4.199999999999918,5.8000000000002245,46716,258587,0
2848,-4.149999999999917,-3.5499999999999083,46929,258587,0
2849,-4.0499999999999154,-4.39999999999992,47712,258587,0
2850,-3.8499999999999126,-0.14999999999986002,49397,258587,1
2851,-4.649999999999924,-4.299999999999919,42914,258587,0
2852,-3.949999999999914,6.600000000000236,48732,258587,0
2853,-4.34999999999992,8.650000000000265,45573,258587,0
2854,-4.249999999999918,2.5000000000001776,46250,258587,1
2855,-4.299999999999919,-0.3999999999998636,45792,258587,1
2856,-4.8999999999999275,2.6500000000001798,41053,258587,1
2857,-4.699999999999925,7.550000000000249,42751,258587,0
2858,-4.299999999999919,-0.9499999999998714,45781,258587,1
2859,-4.649999999999924,-4.649999999999924,42907,258587,0
2860,-4.599999999999923,-6.949999999999957,43261,258587,0
2861,-4.249999999999918,-5.149999999999931,46097,258587,0
2862,-4.999999999999929,1.750000000000167,40235,258587,1
2863,-4.999999999999929,-5.9499999999999424,40081,258587,0
2864,-4.299999999999919,-7.999999999999972,45640,258587,0
2865,-4.249999999999918,-7.949999999999971,46041,258587,0
2866,-4.299999999999919,4.1000000000002,45882,258587,0
2867,-3.8499999999999126,5.400000000000219,49508,258587,0
2868,-4.599999999999923,-1.9999999999998863,43360,258587,0
2869,-4.499999999999922,9.600000000000279,44392,258587,0
2870,-4.199999999999918,-0.6499999999998671,46587,258587,1
2871,-4.749999999999925,-1.0499999999998728,42179,258587,1
2872,-4.449999999999921,3.100000000000186,44662,258587,0
2873,-4.749999999999925,1.3000000000001606,42226,258587,1
2874,-4.249999999999918,5.400000000000219,46308,258587,0
2875,-4.5499999999999226,8.900000000000269,43978,258587,0
2876,-3.8499999999999126,-4.0499999999999154,49319,258587,0
2877,-4.299999999999919,-7.449999999999964,45651,258587,0
2878,-4.749999999999925,3.2500000000001883,42265,258587,0
2879,-4.449999999999921,7.950000000000255,44759,258587,0
2880,-4.649999999999924,8.650000000000265,43173,258587,0
2881,-4.0499999999999154,-9.34999999999999,47613,258587,0
2882,-4.39999999999992,8.600000000000264,45172,258587,0
2883,-3.8499999999999126,2.0500000000001712,49441,258587,1
2884,-4.149999999999917,-8.099999999999973,46838,258587,0
2885,-4.249999999999918,-5.04999999999993,46099,258587,0
2886,-4.8999999999999275,-7.4999999999999645,40850,258587,0
2887,-4.34999999999992,9.250000000000274,45585,258587,0
2888,-3.949999999999914,-0.7999999999998693,48584,258587,1
2889,-3.8999999999999133,-6.899999999999956,48862,258587,0
2890,-3.799999999999912,6.750000000000238,49935,258587,0
2891,-4.149999999999917,7.7000000000002515,47154,258587,0
2892,-3.9999999999999147,-5.449999999999935,48091,258587,0
2893,-4.199999999999918,-3.799999999999912,46524,258587,0
2894,-4.5499999999999226,-6.049999999999944,43679,258587,0
2895,-4.34999999999992,-9.799999999999997,45204,258587,0
2896,-4.599999999999923,1.3000000000001606,43426,258587,1
2897,-4.649999999999924,8.450000000000262,43169,258587,0
2898,-4.8999999999999275,-9.749999999999996,40805,258587,0
2899,-4.699999999999925,9.200000000000273,42784,258587,0
2900,-4.449999999999921,-2.199999999999889,44556,258587,1
2901,-4.249999999999918,-8.049999999999972,46039,258587,0
2902,-3.949999999999914,2.8500000000001826,48657,258587,1
2903,-4.8999999999999275,-7.249999999999961,40855,258587,0
2904,-4.8999999999999275,1.7000000000001663,41034,258587,1
2905,-4.0499999999999154,8.750000000000266,47975,258587,0
2906,-4.39999999999992,-2.4499999999998927,44951,258587,1
2907,-4.249999999999918,3.650000000000194,46273,258587,0
2908,-4.499999999999922,8.600000000000264,44372,258587,0
2909,-4.449999999999921,-4.849999999999927,44503,258587,1
2910,-3.799999999999912,-8.199999999999974,49636,258587,0
2911,-3.799999999999912,-0.7999999999998693,49784,258587,1
2912,-4.499999999999922,0.7000000000001521,44214,258587,1
2913,-4.949999999999928,1.400000000000162,40628,258587,1
2914,-4.849999999999927,-2.899999999999899,41342,258587,0
2915,-3.8999999999999133,1.8000000000001677,49036,258587,0
2916,-4.999999999999929,-8.64999999999998,40027,258587,0
2917,-3.8999999999999133,9.500000000000277,49190,258587,0
2918,-3.949999999999914,9.400000000000276,48788,258587,0
2919,-4.8999999999999275,-4.699999999999925,40906,258587,0
2920,-3.8499999999999126,-9.049999999999986,49219,258587,0
2921,-4.34999999999992,-6.049999999999944,45279,258587,0
2922,-4.749999999999925,-5.299999999999933,42094,258587,0
2923,-4.499999999999922,-4.749999999999925,44105,258587,0
2924,-4.749999999999925,9.900000000000283,42398,258587,0
2925,-4.999999999999929,-7.599999999999966,40048,258587,0
2926,-4.0499999999999154,-5.2499999999999325,47695,258587,0
2927,-4.249999999999918,3.100000000000186,46262,258587,0
2928,-4.699999999999925,1.900000000000169,42638,258587,1
2929,-4.949999999999928,-3.6999999999999105,40526,258587,0
2930,-4.34999999999992,9.800000000000281,45596,258587,0
2931,-4.449999999999921,-4.949999999999928,44501,258587,1
2932,-3.799999999999912,1.3000000000001606,49826,258587,1
2933,-4.999999999999929,5.400000000000219,40308,258587,0
2934,-4.249999999999918,5.600000000000222,46312,258587,0
2935,-4.299999999999919,3.300000000000189,45866,258587,1
2936,-3.9999999999999147,-9.449999999999992,48011,258587,0
2937,-4.949999999999928,-0.6999999999998678,40586,258587,1
2938,-4.0499999999999154,-1.3999999999998778,47772,258587,1
2939,-4.999999999999929,3.6000000000001933,40272,258587,1
2940,-4.8999999999999275,1.0000000000001563,41020,258587,0
2941,-4.949999999999928,9.950000000000284,40799,258587,0
2942,-4.099999999999916,-9.649999999999995,47207,258587,0
2943,-4.699999999999925,7.800000000000253,42756,258587,0
2944,-4.599999999999923,0.7000000000001521,43414,258587,1
2945,-4.249999999999918,5.250000000000217,46305,258587,0
2946,-4.449999999999921,-5.499999999999936,44490,258587,0
2947,-4.799999999999926,-0.9999999999998721,41780,258587,1
2948,-4.249999999999918,-7.1499999999999595,46057,258587,0
