,s_1,s_2,Exp,pid,success
2726,4.000000000000199,-7.649999999999967,112047,258594,0
2727,4.350000000000204,-5.999999999999943,114880,258594,0
2728,4.550000000000207,-1.3999999999998778,116572,258594,1
2729,4.450000000000205,-8.899999999999984,115622,258594,0
2730,4.400000000000205,1.900000000000169,115438,258594,1
2731,4.400000000000205,0.05000000000014282,115401,258594,1
2732,4.650000000000208,-8.999999999999986,117220,258594,0
2733,4.2500000000002025,-4.249999999999918,114115,258594,0
2734,4.300000000000203,-1.199999999999875,114576,258594,1
2735,4.450000000000205,4.75000000000021,115895,258594,0
2736,4.400000000000205,-4.149999999999917,115317,258594,0
2737,4.300000000000203,-5.349999999999934,114493,258594,0
2738,4.1000000000002,3.450000000000191,113069,258594,0
2739,4.2500000000002025,-0.34999999999986287,114193,258594,1
2740,4.1000000000002,8.35000000000026,113167,258594,0
2741,3.9500000000001982,-1.7999999999998835,111764,258594,1
2742,3.7500000000001954,6.350000000000232,110327,258594,0
2743,4.650000000000208,-7.049999999999958,117259,258594,0
2744,4.000000000000199,1.5500000000001641,112231,258594,1
2745,4.2500000000002025,-1.8499999999998842,114163,258594,0
2746,3.9500000000001982,-1.1499999999998742,111777,258594,1
2747,4.80000000000021,-2.899999999999899,118542,258594,0
2748,3.800000000000196,5.400000000000219,110708,258594,0
2749,4.1000000000002,-2.549999999999894,112949,258594,0
2750,4.200000000000202,1.3000000000001606,113826,258594,1
2751,3.7500000000001954,-9.449999999999992,110011,258594,0
2752,4.400000000000205,-9.649999999999995,115207,258594,0
2753,4.80000000000021,2.8500000000001826,118657,258594,1
2754,4.2500000000002025,-2.6499999999998956,114147,258594,1
2755,3.7500000000001954,-9.549999999999994,110009,258594,0
2756,3.800000000000196,4.500000000000206,110690,258594,1
2757,4.9500000000002125,-3.1499999999999027,119737,258594,0
2758,4.550000000000207,9.950000000000284,116799,258594,0
2759,3.9500000000001982,-0.9999999999998721,111780,258594,1
2760,4.400000000000205,9.400000000000276,115588,258594,0
2761,4.80000000000021,-3.3499999999999055,118533,258594,1
2762,4.000000000000199,-9.799999999999997,112004,258594,0
2763,4.350000000000204,-3.799999999999912,114924,258594,1
2764,3.7500000000001954,-9.799999999999997,110004,258594,0
2765,4.400000000000205,9.150000000000272,115583,258594,0
2766,3.800000000000196,-4.699999999999925,110506,258594,0
2767,4.400000000000205,-4.449999999999921,115311,258594,1
2768,4.450000000000205,-3.949999999999914,115721,258594,0
2769,4.1000000000002,8.150000000000258,113163,258594,0
2770,4.200000000000202,-4.249999999999918,113715,258594,0
2771,4.650000000000208,2.600000000000179,117452,258594,1
2772,4.0500000000002,-7.999999999999972,112440,258594,0
2773,4.450000000000205,5.250000000000217,115905,258594,0
2774,4.200000000000202,-4.34999999999992,113713,258594,0
2775,4.850000000000211,-7.599999999999966,118848,258594,0
2776,4.900000000000212,-7.89999999999997,119242,258594,0
2777,4.1000000000002,-2.9499999999999,112941,258594,0
2778,4.350000000000204,-2.0999999999998877,114958,258594,1
2779,3.9500000000001982,0.8000000000001535,111816,258594,0
2780,4.0500000000002,9.450000000000276,112789,258594,0
2781,4.80000000000021,9.350000000000275,118787,258594,0
2782,4.900000000000212,3.850000000000197,119477,258594,0
2783,3.9000000000001975,9.350000000000275,111587,258594,0
2784,3.800000000000196,-6.299999999999947,110474,258594,0
2785,4.900000000000212,4.650000000000208,119493,258594,1
2786,4.150000000000201,-9.449999999999992,113211,258594,0
2787,4.550000000000207,-7.19999999999996,116456,258594,0
2788,4.650000000000208,-3.799999999999912,117324,258594,0
2789,4.450000000000205,0.7500000000001528,115815,258594,1
2790,4.80000000000021,2.100000000000172,118642,258594,0
2791,4.150000000000201,-8.999999999999986,113220,258594,0
2792,4.300000000000203,0.5000000000001492,114610,258594,0
2793,4.850000000000211,1.5000000000001634,119030,258594,0
2794,3.9000000000001975,6.250000000000231,111525,258594,0
2795,4.6000000000002075,0.20000000000014495,117004,258594,1
2796,4.200000000000202,-5.9499999999999424,113681,258594,0
2797,4.450000000000205,-2.8499999999998984,115743,258594,1
2798,4.700000000000209,3.3500000000001897,117867,258594,0
2799,3.7500000000001954,-4.8999999999999275,110102,258594,1
2800,4.2500000000002025,3.800000000000196,114276,258594,0
2801,3.9000000000001975,1.4210854715202004e-13,111400,258594,1
2802,4.850000000000211,9.70000000000028,119194,258594,0
2803,4.80000000000021,-1.349999999999877,118573,258594,1
2804,3.9500000000001982,1.050000000000157,111821,258594,1
2805,4.400000000000205,-2.24999999999989,115355,258594,0
2806,4.200000000000202,5.45000000000022,113909,258594,0
2807,4.450000000000205,8.35000000000026,115967,258594,0
2808,3.7500000000001954,8.600000000000264,110372,258594,0
2809,4.900000000000212,-7.19999999999996,119256,258594,0
2810,4.700000000000209,-5.449999999999935,117691,258594,0
2811,4.80000000000021,5.000000000000213,118700,258594,0
2812,4.350000000000204,8.25000000000026,115165,258594,0
2813,4.700000000000209,3.3500000000001897,117867,258594,0
2814,4.80000000000021,-5.09999999999993,118498,258594,0
2815,3.850000000000197,4.900000000000212,111098,258594,0
2816,4.450000000000205,-0.84999999999987,115783,258594,1
2817,3.9500000000001982,-8.449999999999978,111631,258594,0
2818,4.000000000000199,-6.899999999999956,112062,258594,0
2819,3.7500000000001954,-5.04999999999993,110099,258594,0
2820,4.850000000000211,0.7000000000001521,119014,258594,1
2821,4.150000000000201,2.100000000000172,113442,258594,1
2822,4.0500000000002,-5.899999999999942,112482,258594,0
2823,4.350000000000204,-2.9499999999999,114941,258594,1
2824,4.550000000000207,7.800000000000253,116756,258594,0
2825,4.550000000000207,1.8000000000001677,116636,258594,0
2826,4.80000000000021,-9.399999999999991,118412,258594,0
2827,4.2500000000002025,4.0500000000002,114281,258594,0
2828,4.200000000000202,1.7000000000001663,113834,258594,1
2829,4.1000000000002,-4.799999999999926,112904,258594,0
2830,4.400000000000205,-5.699999999999939,115286,258594,0
2831,4.0500000000002,3.5500000000001926,112671,258594,1
2832,4.2500000000002025,-6.599999999999952,114068,258594,0
2833,4.500000000000206,8.150000000000258,116363,258594,0
2834,4.2500000000002025,-6.899999999999956,114062,258594,0
2835,4.2500000000002025,5.700000000000223,114314,258594,0
2836,4.6000000000002075,-2.9499999999999,116941,258594,1
2837,3.9000000000001975,8.150000000000258,111563,258594,0
2838,4.75000000000021,8.650000000000265,118373,258594,0
2839,3.850000000000197,2.5500000000001783,111051,258594,0
2840,4.350000000000204,6.550000000000235,115131,258594,0
2841,4.150000000000201,1.900000000000169,113438,258594,0
2842,3.850000000000197,-0.0499999999998586,110999,258594,1
2843,4.9500000000002125,-9.849999999999998,119603,258594,0
2844,3.9500000000001982,5.850000000000225,111917,258594,0
2845,4.350000000000204,0.05000000000014282,115001,258594,1
2846,3.9500000000001982,7.650000000000251,111953,258594,0
2847,4.900000000000212,-4.749999999999925,119305,258594,0
2848,4.6000000000002075,-3.6999999999999105,116926,258594,0
2849,4.75000000000021,-6.199999999999946,118076,258594,0
2850,3.9000000000001975,7.350000000000247,111547,258594,0
2851,4.80000000000021,9.05000000000027,118781,258594,0
2852,3.9000000000001975,9.400000000000276,111588,258594,0
2853,4.650000000000208,6.8500000000002395,117537,258594,0
2854,4.80000000000021,-2.049999999999887,118559,258594,1
2855,4.6000000000002075,-0.9499999999998714,116981,258594,1
2856,4.9500000000002125,4.75000000000021,119895,258594,0
2857,4.000000000000199,-4.299999999999919,112114,258594,0
2858,4.200000000000202,4.9500000000002125,113899,258594,0
2859,4.650000000000208,-9.699999999999996,117206,258594,0
2860,4.900000000000212,7.350000000000247,119547,258594,0
2861,4.150000000000201,7.100000000000243,113542,258594,0
2862,3.9000000000001975,-3.449999999999907,111331,258594,0
2863,3.7500000000001954,3.500000000000192,110270,258594,1
2864,4.500000000000206,9.00000000000027,116380,258594,0
2865,4.000000000000199,-0.5999999999998664,112188,258594,0
2866,4.450000000000205,-8.499999999999979,115630,258594,0
2867,4.75000000000021,-9.599999999999994,118008,258594,0
2868,4.1000000000002,-5.79999999999994,112884,258594,0
2869,4.850000000000211,-4.249999999999918,118915,258594,0
2870,3.9500000000001982,7.250000000000245,111945,258594,0
2871,4.000000000000199,7.800000000000253,112356,258594,0
2872,4.500000000000206,8.400000000000261,116368,258594,0
2873,4.9500000000002125,2.950000000000184,119859,258594,1
2874,4.700000000000209,-4.999999999999929,117700,258594,0
2875,4.500000000000206,-8.59999999999998,116028,258594,0
2876,4.200000000000202,-5.399999999999935,113692,258594,0
2877,4.200000000000202,-9.799999999999997,113604,258594,0
2878,4.650000000000208,-5.9499999999999424,117281,258594,0
2879,4.000000000000199,-0.8999999999998707,112182,258594,1
2880,4.000000000000199,-3.1999999999999034,112136,258594,1
2881,4.75000000000021,1.900000000000169,118238,258594,1
2882,3.850000000000197,8.550000000000264,111171,258594,0
2883,3.800000000000196,4.6000000000002075,110692,258594,0
2884,4.000000000000199,-1.899999999999885,112162,258594,1
2885,4.350000000000204,2.7000000000001805,115054,258594,1
2886,4.700000000000209,0.6500000000001513,117813,258594,1
2887,4.300000000000203,2.5000000000001776,114650,258594,0
2888,4.900000000000212,-2.9999999999999005,119340,258594,1
2889,4.1000000000002,-5.74999999999994,112885,258594,0
2890,4.200000000000202,-6.549999999999951,113669,258594,0
2891,3.7500000000001954,-2.6499999999998956,110147,258594,0
2892,4.900000000000212,-0.34999999999986287,119393,258594,1
2893,4.450000000000205,-1.0999999999998735,115778,258594,1
2894,3.850000000000197,5.200000000000216,111104,258594,0
2895,4.850000000000211,-3.749999999999911,118925,258594,0
2896,4.200000000000202,9.600000000000279,113992,258594,0
2897,4.000000000000199,-8.299999999999976,112034,258594,0
2898,3.7500000000001954,-4.5499999999999226,110109,258594,0
2899,4.850000000000211,0.5500000000001499,119011,258594,1
2900,4.150000000000201,8.200000000000259,113564,258594,0
2901,4.0500000000002,-4.999999999999929,112500,258594,0
2902,3.9500000000001982,-3.949999999999914,111721,258594,1
2903,4.450000000000205,6.750000000000238,115935,258594,0
2904,4.550000000000207,2.250000000000174,116645,258594,1
2905,4.550000000000207,0.30000000000014637,116606,258594,1
2906,4.550000000000207,-0.9499999999998714,116581,258594,1
2907,4.550000000000207,-6.49999999999995,116470,258594,0
2908,3.9500000000001982,9.65000000000028,111993,258594,0
2909,4.200000000000202,-8.299999999999976,113634,258594,0
2910,4.350000000000204,-7.449999999999964,114851,258594,0
2911,4.400000000000205,-8.799999999999983,115224,258594,0
2912,3.850000000000197,-0.84999999999987,110983,258594,1
2913,4.650000000000208,-4.799999999999926,117304,258594,0
2914,3.9500000000001982,1.6000000000001648,111832,258594,1
2915,3.7500000000001954,-1.199999999999875,110176,258594,1
2916,4.700000000000209,-4.999999999999929,117700,258594,0
2917,4.1000000000002,-9.34999999999999,112813,258594,0
2918,4.650000000000208,3.7500000000001954,117475,258594,0
2919,4.6000000000002075,-8.749999999999982,116825,258594,0
2920,4.850000000000211,-0.499999999999865,118990,258594,0
2921,4.650000000000208,7.100000000000243,117542,258594,0
2922,4.200000000000202,7.450000000000248,113949,258594,0
2923,4.000000000000199,6.450000000000234,112329,258594,0
2924,3.850000000000197,7.7000000000002515,111154,258594,0
2925,3.850000000000197,4.550000000000207,111091,258594,0
2926,4.000000000000199,8.050000000000257,112361,258594,0
2927,4.75000000000021,-4.199999999999918,118116,258594,0
2928,4.400000000000205,7.750000000000252,115555,258594,0
2929,4.9500000000002125,6.550000000000235,119931,258594,0
2930,4.300000000000203,-2.899999999999899,114542,258594,0
2931,4.80000000000021,6.700000000000237,118734,258594,0
2932,4.450000000000205,-8.349999999999977,115633,258594,0
2933,4.0500000000002,2.600000000000179,112652,258594,1
2934,4.75000000000021,-3.8499999999999126,118123,258594,0
2935,4.0500000000002,-4.799999999999926,112504,258594,0
2936,3.9500000000001982,2.3500000000001755,111847,258594,1
2937,4.900000000000212,-1.6499999999998813,119367,258594,1
2938,4.450000000000205,4.450000000000205,115889,258594,0
2939,3.800000000000196,6.000000000000227,110720,258594,0
2940,3.9500000000001982,-5.399999999999935,111692,258594,0
2941,4.0500000000002,4.500000000000206,112690,258594,0
2942,3.850000000000197,-6.4499999999999496,110871,258594,0
2943,3.7500000000001954,-6.999999999999957,110060,258594,1
2944,4.500000000000206,4.550000000000207,116291,258594,0
2945,4.000000000000199,-8.099999999999973,112038,258594,0
2946,4.150000000000201,-1.54999999999988,113369,258594,1
2947,4.500000000000206,-8.54999999999998,116029,258594,0
2948,4.550000000000207,-7.349999999999962,116453,258594,1
2949,4.200000000000202,6.950000000000241,113939,258594,0
2950,4.650000000000208,-8.349999999999977,117233,258594,0
2951,4.1000000000002,-4.39999999999992,112912,258594,1
2952,4.1000000000002,-2.749999999999897,112945,258594,1
2953,4.80000000000021,5.300000000000217,118706,258594,0
2954,4.75000000000021,3.9000000000001975,118278,258594,0
2955,4.6000000000002075,6.400000000000233,117128,258594,0
2956,4.300000000000203,1.4500000000001627,114629,258594,1
2957,4.300000000000203,3.150000000000187,114663,258594,1
2958,4.1000000000002,3.6000000000001933,113072,258594,1
2959,4.9500000000002125,3.0000000000001847,119860,258594,1
2960,4.150000000000201,-4.5499999999999226,113309,258594,1
2961,3.9000000000001975,-7.8499999999999694,111243,258594,0
2962,3.7500000000001954,-1.7999999999998835,110164,258594,1
2963,4.500000000000206,-7.999999999999972,116040,258594,0
2964,3.9000000000001975,9.100000000000271,111582,258594,0
2965,4.150000000000201,-6.549999999999951,113269,258594,0
2966,4.650000000000208,2.9000000000001833,117458,258594,1
2967,3.850000000000197,-9.699999999999996,110806,258594,0
2968,4.900000000000212,-5.04999999999993,119299,258594,0
2969,4.400000000000205,2.1500000000001727,115443,258594,1
2970,4.9500000000002125,8.35000000000026,119967,258594,0
2971,4.000000000000199,-5.399999999999935,112092,258594,1
2972,4.650000000000208,-1.349999999999877,117373,258594,1
2973,4.9500000000002125,-0.3999999999998636,119792,258594,1
2974,4.400000000000205,3.7500000000001954,115475,258594,0
2975,4.2500000000002025,9.65000000000028,114393,258594,0
2976,4.75000000000021,2.6500000000001798,118253,258594,1
2977,3.7500000000001954,8.35000000000026,110367,258594,0
2978,4.850000000000211,-7.89999999999997,118842,258594,0
2979,4.900000000000212,-4.299999999999919,119314,258594,0
2980,4.400000000000205,-9.799999999999997,115204,258594,0
2981,4.500000000000206,-2.24999999999989,116155,258594,1
2982,4.550000000000207,1.750000000000167,116635,258594,1
2983,4.700000000000209,-8.449999999999978,117631,258594,0
2984,4.1000000000002,-1.349999999999877,112973,258594,1
2985,4.700000000000209,-8.999999999999986,117620,258594,0
2986,4.0500000000002,-1.1499999999998742,112577,258594,1
2987,3.800000000000196,8.30000000000026,110766,258594,0
2988,4.150000000000201,8.35000000000026,113567,258594,0
2989,4.300000000000203,8.150000000000258,114763,258594,0
2990,4.550000000000207,-8.949999999999985,116421,258594,0
2991,4.500000000000206,4.700000000000209,116294,258594,0
2992,4.900000000000212,-8.64999999999998,119227,258594,0
2993,3.850000000000197,-8.749999999999982,110825,258594,0
2994,4.9500000000002125,4.550000000000207,119891,258594,0
2995,4.300000000000203,5.850000000000225,114717,258594,0
2996,4.300000000000203,-8.449999999999978,114431,258594,0
2997,3.7500000000001954,5.000000000000213,110300,258594,0
2998,4.700000000000209,-8.64999999999998,117627,258594,0
2999,4.6000000000002075,-8.149999999999974,116837,258594,0
3000,4.650000000000208,-5.9499999999999424,117281,258594,0
3001,4.650000000000208,1.900000000000169,117438,258594,1
3002,4.6000000000002075,-2.049999999999887,116959,258594,1
3003,4.300000000000203,9.550000000000278,114791,258594,0
3004,4.0500000000002,-6.149999999999945,112477,258594,0
3005,4.500000000000206,-8.999999999999986,116020,258594,0
3006,4.300000000000203,5.400000000000219,114708,258594,0
3007,4.80000000000021,6.90000000000024,118738,258594,0
