,s_1,s_2,Exp,pid,success
3213,-1.899999999999885,-2.4499999999998927,64951,47672,1
3214,-2.1499999999998884,-6.549999999999951,62869,47672,0
3215,-1.8499999999998842,-6.699999999999953,65266,47672,1
3216,-1.9499999999998856,7.050000000000242,64741,47672,1
3217,-1.54999999999988,-4.449999999999921,67711,47672,0
3218,-2.199999999999889,1.750000000000167,62635,47672,1
3219,-2.0999999999998877,3.0000000000001847,63460,47672,1
3220,-1.7999999999998835,0.30000000000014637,65806,47672,1
3221,-1.5999999999998806,-2.6999999999998963,67346,47672,1
3222,-2.399999999999892,-2.049999999999887,60959,47672,1
3223,-1.9999999999998863,8.200000000000259,64364,47672,1
3224,-2.4499999999998927,7.60000000000025,60752,47672,0
3225,-1.899999999999885,9.100000000000271,65182,47672,1
3226,-1.8499999999998842,9.600000000000279,65592,47672,0
3227,-1.349999999999877,6.700000000000237,69534,47672,0
3228,-1.4499999999998785,-1.349999999999877,68573,47672,1
3229,-1.699999999999882,4.700000000000209,66694,47672,1
3230,-1.9499999999998856,-3.299999999999905,64534,47672,1
3231,-1.4499999999998785,-6.49999999999995,68470,47672,1
3232,-2.399999999999892,-2.9499999999999,60941,47672,1
3233,-2.399999999999892,6.1500000000002295,61123,47672,0
3234,-1.4999999999998792,-6.7999999999999545,68064,47672,0
3235,-1.54999999999988,0.8000000000001535,67816,47672,1
3236,-1.6499999999998813,2.9000000000001833,67058,47672,1
3237,-1.899999999999885,3.9000000000001975,65078,47672,1
3238,-2.199999999999889,6.600000000000236,62732,47672,0
3239,-1.7499999999998828,1.2500000000001599,66225,47672,1
3240,-2.4999999999998934,3.800000000000196,60276,47672,1
3241,-1.9499999999998856,8.450000000000262,64769,47672,0
3242,-1.9999999999998863,-5.09999999999993,64098,47672,0
3243,-2.0999999999998877,-2.599999999999895,63348,47672,1
3244,-2.2999999999998906,3.9000000000001975,61878,47672,0
3245,-1.8499999999998842,-8.349999999999977,65233,47672,0
3246,-1.7499999999998828,-7.1499999999999595,66057,47672,0
3247,-2.3499999999998913,2.2000000000001734,61444,47672,1
3248,-2.1499999999998884,8.200000000000259,63164,47672,0
3249,-2.1499999999998884,-7.19999999999996,62856,47672,1
3250,-1.699999999999882,-1.349999999999877,66573,47672,1
3251,-1.7999999999998835,9.200000000000273,65984,47672,0
3252,-1.349999999999877,-6.899999999999956,69262,47672,1
3253,-1.3999999999998778,-5.699999999999939,68886,47672,1
3254,-2.199999999999889,3.0000000000001847,62660,47672,1
3255,-1.2999999999998764,9.00000000000027,69980,47672,0
3256,-2.2999999999998906,5.150000000000215,61903,47672,0
3257,-1.7499999999998828,1.9500000000001698,66239,47672,1
3258,-2.3499999999998913,8.500000000000263,61570,47672,0
3259,-1.7499999999998828,4.000000000000199,66280,47672,1
3260,-2.2999999999998906,1.7000000000001663,61834,47672,1
3261,-2.3499999999998913,-5.399999999999935,61292,47672,1
3262,-2.24999999999989,7.450000000000248,62349,47672,0
3263,-1.9499999999998856,-9.899999999999999,64402,47672,0
3264,-1.3999999999998778,0.05000000000014282,69001,47672,0
3265,-1.899999999999885,3.3500000000001897,65067,47672,1
3266,-2.199999999999889,6.250000000000231,62725,47672,1
3267,-1.7499999999998828,-3.9999999999999147,66120,47672,1
3268,-2.24999999999989,5.350000000000218,62307,47672,1
3269,-1.5999999999998806,-5.2499999999999325,67295,47672,1
3270,-1.54999999999988,-6.299999999999947,67674,47672,1
3271,-1.9999999999998863,3.850000000000197,64277,47672,0
3272,-1.349999999999877,-5.149999999999931,69297,47672,1
3273,-2.3499999999998913,-8.049999999999972,61239,47672,0
3274,-1.8499999999998842,-1.7499999999998828,65365,47672,0
3275,-2.2999999999998906,7.60000000000025,61952,47672,0
3276,-1.54999999999988,3.850000000000197,67877,47672,1
3277,-1.9999999999998863,-9.499999999999993,64010,47672,0
3278,-2.049999999999887,-9.549999999999994,63609,47672,0
3279,-1.9499999999998856,3.0000000000001847,64660,47672,1
3280,-2.4499999999998927,4.550000000000207,60691,47672,0
3281,-1.4999999999998792,-6.349999999999948,68073,47672,1
3282,-1.4999999999998792,-7.749999999999968,68045,47672,1
3283,-1.2999999999998764,-0.7499999999998685,69785,47672,1
3284,-1.4999999999998792,-6.399999999999949,68072,47672,1
3285,-2.2999999999998906,-8.749999999999982,61625,47672,0
3286,-1.4499999999998785,7.000000000000242,68740,47672,1
3287,-2.0999999999998877,-2.199999999999889,63356,47672,0
3288,-1.7499999999998828,5.550000000000221,66311,47672,0
3289,-2.2999999999998906,0.05000000000014282,61801,47672,1
3290,-2.24999999999989,3.300000000000189,62266,47672,0
3291,-1.8499999999998842,-6.149999999999945,65277,47672,0
3292,-2.049999999999887,6.700000000000237,63934,47672,0
3293,-1.3999999999998778,-9.34999999999999,68813,47672,0
3294,-1.699999999999882,-4.749999999999925,66505,47672,0
3295,-2.199999999999889,-8.799999999999983,62424,47672,1
3296,-1.54999999999988,2.1500000000001727,67843,47672,1
3297,-1.9499999999998856,-7.099999999999959,64458,47672,0
3298,-1.5999999999998806,6.5000000000002345,67530,47672,0
3299,-1.4999999999998792,-6.999999999999957,68060,47672,0
3300,-2.2999999999998906,-3.3499999999999055,61733,47672,1
3301,-2.049999999999887,-7.099999999999959,63658,47672,1
3302,-2.199999999999889,-4.999999999999929,62500,47672,1
3303,-1.5999999999998806,8.750000000000266,67575,47672,1
3304,-1.3999999999998778,-8.64999999999998,68827,47672,0
3305,-2.4499999999998927,-5.299999999999933,60494,47672,1
3306,-1.9499999999998856,7.300000000000246,64746,47672,0
3307,-1.3999999999998778,2.950000000000184,69059,47672,1
3308,-1.7999999999998835,-4.099999999999916,65718,47672,1
3309,-1.9999999999998863,-3.4999999999999076,64130,47672,0
3310,-1.699999999999882,-9.099999999999987,66418,47672,0
3311,-2.049999999999887,-2.6499999999998956,63747,47672,1
3312,-1.349999999999877,-3.0499999999999012,69339,47672,0
3313,-2.199999999999889,4.500000000000206,62690,47672,0
3314,-2.3499999999998913,-4.799999999999926,61304,47672,0
3315,-1.4499999999998785,1.400000000000162,68628,47672,1
3316,-2.4999999999998934,-1.899999999999885,60162,47672,1
3317,-2.2999999999998906,-1.54999999999988,61769,47672,1
3318,-1.4499999999998785,-3.299999999999905,68534,47672,1
3319,-2.049999999999887,-10.0,63600,47672,0
3320,-2.4499999999998927,-3.749999999999911,60525,47672,1
3321,-2.24999999999989,-7.549999999999965,62049,47672,0
3322,-2.399999999999892,6.000000000000227,61120,47672,0
3323,-2.2999999999998906,5.850000000000225,61917,47672,1
3324,-2.4499999999998927,6.000000000000227,60720,47672,0
3325,-1.54999999999988,-0.5999999999998664,67788,47672,1
3326,-2.399999999999892,-0.3999999999998636,60992,47672,1
3327,-2.399999999999892,5.350000000000218,61107,47672,0
3328,-1.349999999999877,8.400000000000261,69568,47672,0
3329,-2.3499999999998913,-7.449999999999964,61251,47672,0
3330,-2.199999999999889,6.400000000000233,62728,47672,0
3331,-1.7999999999998835,4.450000000000205,65889,47672,1
3332,-2.3499999999998913,-3.5499999999999083,61329,47672,1
3333,-2.4499999999998927,-1.349999999999877,60573,47672,0
3334,-2.3499999999998913,5.950000000000227,61519,47672,1
3335,-2.049999999999887,8.30000000000026,63966,47672,0
3336,-1.4499999999998785,6.5000000000002345,68730,47672,1
3337,-2.4999999999998934,-5.499999999999936,60090,47672,1
3338,-1.899999999999885,1.6000000000001648,65032,47672,1
3339,-1.8499999999998842,0.7000000000001521,65414,47672,1
3340,-1.5999999999998806,8.850000000000268,67577,47672,1
3341,-2.399999999999892,-1.349999999999877,60973,47672,1
3342,-2.049999999999887,-4.149999999999917,63717,47672,1
3343,-2.4499999999998927,-6.4499999999999496,60471,47672,0
3344,-1.699999999999882,6.700000000000237,66734,47672,1
3345,-2.049999999999887,2.250000000000174,63845,47672,1
3346,-2.4499999999998927,-3.099999999999902,60538,47672,1
3347,-1.3999999999998778,-0.09999999999985931,68998,47672,0
3348,-2.3499999999998913,-2.9999999999999005,61340,47672,1
3349,-1.699999999999882,-8.199999999999974,66436,47672,0
3350,-2.3499999999998913,4.350000000000204,61487,47672,1
3351,-1.6499999999998813,8.500000000000263,67170,47672,0
3352,-2.199999999999889,8.800000000000267,62776,47672,0
3353,-1.349999999999877,-8.449999999999978,69231,47672,0
3354,-1.4499999999998785,-7.099999999999959,68458,47672,1
3355,-1.54999999999988,-8.54999999999998,67629,47672,0
3356,-1.8499999999998842,-1.199999999999875,65376,47672,1
3357,-1.699999999999882,-2.399999999999892,66552,47672,1
3358,-1.5999999999998806,1.9500000000001698,67439,47672,1
3359,-1.7999999999998835,0.7000000000001521,65814,47672,1
3360,-2.0999999999998877,6.300000000000232,63526,47672,0
3361,-2.3499999999998913,4.9500000000002125,61499,47672,1
3362,-2.4999999999998934,-7.649999999999967,60047,47672,1
3363,-1.7499999999998828,2.950000000000184,66259,47672,1
3364,-1.54999999999988,-0.5999999999998664,67788,47672,1
3365,-2.399999999999892,6.450000000000234,61129,47672,0
3366,-1.6499999999998813,5.700000000000223,67114,47672,1
3367,-1.7999999999998835,-2.1499999999998884,65757,47672,1
3368,-1.9499999999998856,-5.149999999999931,64497,47672,0
3369,-1.7999999999998835,0.7500000000001528,65815,47672,1
3370,-2.049999999999887,-8.199999999999974,63636,47672,0
3371,-1.7499999999998828,-4.949999999999928,66101,47672,0
3372,-1.9999999999998863,8.25000000000026,64365,47672,0
3373,-1.4999999999998792,8.30000000000026,68366,47672,0
3374,-1.3999999999998778,-0.6499999999998671,68987,47672,0
3375,-1.6499999999998813,3.0500000000001855,67061,47672,1
3376,-1.3999999999998778,-9.549999999999994,68809,47672,0
3377,-2.4499999999998927,-0.5499999999998657,60589,47672,1
3378,-1.899999999999885,3.9500000000001982,65079,47672,1
3379,-2.24999999999989,-0.4499999999998643,62191,47672,1
3380,-2.399999999999892,8.700000000000266,61174,47672,0
3381,-2.199999999999889,-9.049999999999986,62419,47672,0
3382,-2.199999999999889,-3.949999999999914,62521,47672,1
3383,-1.5999999999998806,-6.349999999999948,67273,47672,1
3384,-1.9499999999998856,-2.1499999999998884,64557,47672,1
3385,-1.3999999999998778,4.850000000000211,69097,47672,0
3386,-1.2999999999998764,9.75000000000028,69995,47672,1
3387,-2.3499999999998913,-4.099999999999916,61318,47672,0
3388,-2.199999999999889,-9.149999999999988,62417,47672,0
3389,-1.3999999999998778,-3.6999999999999105,68926,47672,0
3390,-2.399999999999892,8.95000000000027,61179,47672,0
3391,-1.7999999999998835,-3.949999999999914,65721,47672,1
3392,-1.899999999999885,4.700000000000209,65094,47672,1
3393,-1.5999999999998806,-5.79999999999994,67284,47672,0
3394,-1.4499999999998785,9.300000000000274,68786,47672,1
3395,-1.4999999999998792,-3.249999999999904,68135,47672,1
3396,-1.7999999999998835,-6.649999999999952,65667,47672,0
3397,-2.0999999999998877,4.9500000000002125,63499,47672,1
3398,-2.4499999999998927,6.800000000000239,60736,47672,0
3399,-2.0999999999998877,6.050000000000228,63521,47672,0
3400,-1.8499999999998842,-4.649999999999924,65307,47672,0
3401,-2.24999999999989,1.7000000000001663,62234,47672,1
3402,-1.4999999999998792,0.9500000000001556,68219,47672,1
3403,-1.8499999999998842,-7.999999999999972,65240,47672,1
3404,-1.6499999999998813,-5.2499999999999325,66895,47672,1
3405,-2.2999999999998906,-2.599999999999895,61748,47672,1
3406,-1.349999999999877,9.150000000000272,69583,47672,0
3407,-2.3499999999998913,8.35000000000026,61567,47672,1
3408,-1.4499999999998785,-5.899999999999942,68482,47672,1
3409,-2.3499999999998913,8.95000000000027,61579,47672,0
3410,-2.199999999999889,5.50000000000022,62710,47672,1
3411,-2.3499999999998913,5.8000000000002245,61516,47672,0
3412,-1.9499999999998856,-3.299999999999905,64534,47672,0
3413,-1.3999999999998778,8.850000000000268,69177,47672,1
3414,-1.4999999999998792,4.450000000000205,68289,47672,1
3415,-1.54999999999988,-6.249999999999947,67675,47672,1
3416,-1.899999999999885,2.9000000000001833,65058,47672,1
3417,-1.2999999999998764,6.300000000000232,69926,47672,1
3418,-2.399999999999892,2.400000000000176,61048,47672,1
3419,-2.4999999999998934,7.150000000000244,60343,47672,0
3420,-2.4499999999998927,-0.499999999999865,60590,47672,1
3421,-1.699999999999882,3.4000000000001904,66668,47672,1
3422,-2.0999999999998877,-0.499999999999865,63390,47672,1
3423,-1.3999999999998778,9.05000000000027,69181,47672,0
3424,-2.24999999999989,-7.549999999999965,62049,47672,1
3425,-1.4999999999998792,-3.8499999999999126,68123,47672,1
3426,-1.2999999999998764,7.900000000000254,69958,47672,0
3427,-1.2999999999998764,-4.949999999999928,69701,47672,0
3428,-1.349999999999877,9.900000000000283,69598,47672,1
3429,-1.2999999999998764,3.4000000000001904,69868,47672,1
3430,-1.9499999999998856,-2.8499999999998984,64543,47672,1
3431,-2.24999999999989,-6.749999999999954,62065,47672,0
3432,-2.3499999999998913,-8.899999999999984,61222,47672,0
3433,-1.5999999999998806,-6.049999999999944,67279,47672,0
3434,-2.199999999999889,6.90000000000024,62738,47672,1
3435,-1.7999999999998835,-6.149999999999945,65677,47672,1
3436,-1.4499999999998785,8.850000000000268,68777,47672,1
3437,-1.6499999999998813,-7.4999999999999645,66850,47672,0
3438,-2.3499999999998913,-6.049999999999944,61279,47672,0
3439,-1.54999999999988,6.550000000000235,67931,47672,1
3440,-1.4999999999998792,-5.299999999999933,68094,47672,0
3441,-1.9499999999998856,-5.449999999999935,64491,47672,1
3442,-1.7499999999998828,-5.79999999999994,66084,47672,0
3443,-2.4499999999998927,-8.149999999999974,60437,47672,0
3444,-1.6499999999998813,1.8500000000001684,67037,47672,1
3445,-2.049999999999887,-9.399999999999991,63612,47672,0
3446,-1.9499999999998856,-8.699999999999982,64426,47672,0
3447,-1.9999999999998863,0.3500000000001471,64207,47672,1
3448,-2.4499999999998927,-4.34999999999992,60513,47672,0
3449,-2.4999999999998934,-0.29999999999986215,60194,47672,1
3450,-1.6499999999998813,-7.549999999999965,66849,47672,1
3451,-1.7499999999998828,6.250000000000231,66325,47672,1
3452,-2.0999999999998877,6.100000000000229,63522,47672,1
3453,-2.1499999999998884,-1.899999999999885,62962,47672,1
3454,-1.8499999999998842,5.050000000000214,65501,47672,0
3455,-1.7999999999998835,-4.799999999999926,65704,47672,1
3456,-2.3499999999998913,7.250000000000245,61545,47672,1
3457,-2.4999999999998934,-9.599999999999994,60008,47672,0
3458,-1.7499999999998828,-3.949999999999914,66121,47672,0
3459,-1.2999999999998764,6.950000000000241,69939,47672,0
3460,-1.4499999999998785,7.750000000000252,68755,47672,1
3461,-1.6499999999998813,-0.5999999999998664,66988,47672,1
3462,-2.199999999999889,-5.149999999999931,62497,47672,1
3463,-1.6499999999998813,-1.4499999999998785,66971,47672,1
3464,-1.699999999999882,-6.599999999999952,66468,47672,1
3465,-1.3999999999998778,3.800000000000196,69076,47672,0
3466,-1.4999999999998792,-4.599999999999923,68108,47672,1
3467,-2.049999999999887,-8.249999999999975,63635,47672,0
3468,-2.1499999999998884,8.050000000000257,63161,47672,0
3469,-1.9499999999998856,-2.7999999999998977,64544,47672,1
3470,-2.2999999999998906,-2.899999999999899,61742,47672,1
3471,-2.1499999999998884,9.850000000000282,63197,47672,1
3472,-1.899999999999885,0.4000000000001478,65008,47672,1
3473,-2.199999999999889,2.5500000000001783,62651,47672,1
3474,-2.24999999999989,-8.349999999999977,62033,47672,0
3475,-2.3499999999998913,5.45000000000022,61509,47672,1
3476,-2.2999999999998906,-5.09999999999993,61698,47672,1
3477,-1.3999999999998778,-6.549999999999951,68869,47672,1
3478,-1.349999999999877,-0.5499999999998657,69389,47672,1
3479,-1.3999999999998778,-4.599999999999923,68908,47672,0
3480,-1.9999999999998863,-4.299999999999919,64114,47672,1
3481,-2.4499999999998927,8.750000000000266,60775,47672,1
3482,-1.9499999999998856,6.350000000000232,64727,47672,0
3483,-2.24999999999989,-0.34999999999986287,62193,47672,1
3484,-1.4999999999998792,0.8000000000001535,68216,47672,1
3485,-2.2999999999998906,5.650000000000222,61913,47672,0
3486,-2.4499999999998927,-7.8499999999999694,60443,47672,0
3487,-1.4999999999998792,-9.95,68001,47672,0
3488,-2.049999999999887,-4.999999999999929,63700,47672,1
3489,-1.5999999999998806,1.0000000000001563,67420,47672,1
3490,-2.1499999999998884,-0.84999999999987,62983,47672,1
3491,-2.4999999999998934,-8.59999999999998,60028,47672,0
3492,-1.8499999999998842,8.750000000000266,65575,47672,1
3493,-1.3999999999998778,-7.999999999999972,68840,47672,0
3494,-1.699999999999882,2.450000000000177,66649,47672,1
3495,-2.24999999999989,9.05000000000027,62381,47672,0
3496,-2.4999999999998934,3.0500000000001855,60261,47672,1
3497,-1.9999999999998863,9.500000000000277,64390,47672,1
3498,-1.5999999999998806,1.7000000000001663,67434,47672,1
3499,-1.4499999999998785,-5.2499999999999325,68495,47672,0
3500,-2.4999999999998934,-4.5499999999999226,60109,47672,0
3501,-2.1499999999998884,1.2000000000001592,63024,47672,1
3502,-1.8499999999998842,9.70000000000028,65594,47672,0
3503,-1.3999999999998778,2.3500000000001755,69047,47672,1
3504,-1.9999999999998863,4.150000000000201,64283,47672,1
3505,-1.3999999999998778,2.3500000000001755,69047,47672,1
3506,-1.899999999999885,6.90000000000024,65138,47672,1
3507,-1.9999999999998863,4.700000000000209,64294,47672,1
3508,-2.049999999999887,-0.9999999999998721,63780,47672,1
3509,-1.899999999999885,9.150000000000272,65183,47672,0
3510,-2.049999999999887,0.9000000000001549,63818,47672,1
3511,-1.4999999999998792,6.250000000000231,68325,47672,1
3512,-1.899999999999885,-1.9499999999998856,64961,47672,1
3513,-2.0999999999998877,-6.599999999999952,63268,47672,1
3514,-2.4999999999998934,5.200000000000216,60304,47672,0
3515,-1.7499999999998828,7.850000000000254,66357,47672,0
3516,-2.4499999999998927,-7.699999999999967,60446,47672,0
3517,-1.4999999999998792,3.7500000000001954,68275,47672,1
3518,-2.4999999999998934,1.6500000000001656,60233,47672,1
3519,-1.3999999999998778,0.5000000000001492,69010,47672,1
3520,-1.7999999999998835,-7.999999999999972,65640,47672,0
3521,-2.399999999999892,-6.49999999999995,60870,47672,1
3522,-1.9999999999998863,-7.799999999999969,64044,47672,0
3523,-1.9499999999998856,0.25000000000014566,64605,47672,1
3524,-2.24999999999989,8.700000000000266,62374,47672,1
3525,-1.349999999999877,7.000000000000242,69540,47672,1
