,s_1,s_2,Exp,pid,success
2842,-8.399999999999977,5.350000000000218,13107,47667,0
2843,-7.949999999999971,7.350000000000247,16747,47667,0
2844,-8.199999999999974,-6.049999999999944,14479,47667,0
2845,-8.399999999999977,0.9000000000001549,13018,47667,1
2846,-8.64999999999998,7.250000000000245,11145,47667,0
2847,-8.499999999999979,7.500000000000249,12350,47667,0
2848,-7.549999999999965,-5.74999999999994,19685,47667,0
2849,-7.8499999999999694,0.05000000000014282,17401,47667,1
2850,-7.8499999999999694,2.0500000000001712,17441,47667,0
2851,-8.449999999999978,-7.19999999999996,12456,47667,0
2852,-8.54999999999998,-1.349999999999877,11773,47667,1
2853,-7.549999999999965,2.3500000000001755,19847,47667,0
2854,-7.599999999999966,-9.34999999999999,19213,47667,0
2855,-8.54999999999998,-6.699999999999953,11666,47667,0
2856,-7.699999999999967,-5.79999999999994,18484,47667,0
2857,-8.149999999999974,-3.249999999999904,14935,47667,0
2858,-7.8499999999999694,-4.5499999999999226,17309,47667,0
2859,-8.249999999999975,-3.1499999999999027,14137,47667,1
2860,-8.64999999999998,-3.9999999999999147,10920,47667,0
2861,-7.799999999999969,-4.649999999999924,17707,47667,0
2862,-8.64999999999998,-1.7499999999998828,10965,47667,0
2863,-7.999999999999972,1.3000000000001606,16226,47667,1
2864,-7.949999999999971,-1.9999999999998863,16560,47667,0
2865,-7.549999999999965,-7.299999999999962,19654,47667,0
2866,-7.949999999999971,8.200000000000259,16764,47667,0
2867,-8.099999999999973,-3.299999999999905,15334,47667,0
2868,-7.8499999999999694,-3.9999999999999147,17320,47667,0
2869,-8.249999999999975,-7.4999999999999645,14050,47667,0
2870,-7.89999999999997,9.850000000000282,17197,47667,0
2871,-8.149999999999974,5.400000000000219,15108,47667,0
2872,-7.649999999999967,7.250000000000245,19145,47667,0
2873,-7.949999999999971,-8.54999999999998,16429,47667,0
2874,-7.599999999999966,-1.3999999999998778,19372,47667,0
2875,-8.399999999999977,-0.499999999999865,12990,47667,0
2876,-8.049999999999972,-2.4999999999998934,15750,47667,0
2877,-8.149999999999974,-5.79999999999994,14884,47667,0
2878,-8.449999999999978,4.400000000000205,12688,47667,0
2879,-8.64999999999998,7.800000000000253,11156,47667,0
2880,-8.299999999999976,-9.649999999999995,13607,47667,0
2881,-8.199999999999974,0.9500000000001556,14619,47667,0
2882,-7.999999999999972,5.050000000000214,16301,47667,0
2883,-8.399999999999977,8.050000000000257,13161,47667,0
2884,-8.64999999999998,-6.749999999999954,10865,47667,0
2885,-8.249999999999975,-0.9999999999998721,14180,47667,1
2886,-7.799999999999969,-5.149999999999931,17697,47667,0
2887,-7.8499999999999694,-6.399999999999949,17272,47667,0
2888,-7.699999999999967,9.500000000000277,18790,47667,0
2889,-8.099999999999973,7.150000000000244,15543,47667,0
2890,-7.799999999999969,-6.699999999999953,17666,47667,0
2891,-7.949999999999971,-5.299999999999933,16494,47667,0
2892,-8.449999999999978,-1.2999999999998764,12574,47667,0
2893,-7.89999999999997,-0.14999999999986002,16997,47667,1
2894,-7.8499999999999694,8.550000000000264,17571,47667,0
2895,-8.499999999999979,1.6000000000001648,12232,47667,1
2896,-7.749999999999968,3.2500000000001883,18265,47667,0
2897,-8.099999999999973,-3.6499999999999098,15327,47667,0
2898,-7.749999999999968,7.000000000000242,18340,47667,0
2899,-8.299999999999976,-8.999999999999986,13620,47667,0
2900,-7.599999999999966,9.600000000000279,19592,47667,0
2901,-8.349999999999977,6.600000000000236,13532,47667,0
2902,-8.199999999999974,3.0000000000001847,14660,47667,1
2903,-8.149999999999974,5.100000000000215,15102,47667,0
2904,-8.54999999999998,-4.149999999999917,11717,47667,0
2905,-7.599999999999966,-5.2499999999999325,19295,47667,0
2906,-8.249999999999975,3.9000000000001975,14278,47667,0
2907,-7.949999999999971,7.500000000000249,16750,47667,0
2908,-7.949999999999971,-1.199999999999875,16576,47667,0
2909,-8.049999999999972,4.300000000000203,15886,47667,0
2910,-7.8499999999999694,0.6500000000001513,17413,47667,1
2911,-8.64999999999998,9.450000000000276,11189,47667,0
2912,-8.249999999999975,-9.149999999999988,14017,47667,0
2913,-7.599999999999966,-8.59999999999998,19228,47667,0
2914,-8.249999999999975,4.500000000000206,14290,47667,0
2915,-8.499999999999979,-8.799999999999983,12024,47667,0
2916,-8.149999999999974,-0.3999999999998636,14992,47667,1
2917,-8.499999999999979,-8.699999999999982,12026,47667,0
2918,-8.499999999999979,-5.79999999999994,12084,47667,0
2919,-8.59999999999998,4.350000000000204,11487,47667,0
2920,-8.149999999999974,-2.6999999999998963,14946,47667,0
2921,-8.249999999999975,-2.7999999999998977,14144,47667,0
2922,-7.649999999999967,-3.449999999999907,18931,47667,0
2923,-8.199999999999974,-3.749999999999911,14525,47667,0
2924,-8.149999999999974,-5.399999999999935,14892,47667,0
2925,-7.999999999999972,2.100000000000172,16242,47667,1
2926,-8.399999999999977,-7.249999999999961,12855,47667,0
2927,-8.449999999999978,8.200000000000259,12764,47667,0
2928,-8.149999999999974,-8.099999999999973,14838,47667,0
2929,-8.099999999999973,9.900000000000283,15598,47667,0
2930,-7.799999999999969,6.100000000000229,17922,47667,0
2931,-8.299999999999976,-1.899999999999885,13762,47667,1
2932,-8.049999999999972,9.800000000000281,15996,47667,0
2933,-7.999999999999972,9.00000000000027,16380,47667,0
2934,-7.749999999999968,4.300000000000203,18286,47667,0
2935,-7.649999999999967,-9.199999999999989,18816,47667,0
2936,-8.399999999999977,-4.8999999999999275,12902,47667,0
2937,-8.199999999999974,-0.3999999999998636,14592,47667,0
2938,-8.59999999999998,9.900000000000283,11598,47667,0
2939,-8.299999999999976,7.850000000000254,13957,47667,0
2940,-8.149999999999974,-0.14999999999986002,14997,47667,0
2941,-8.749999999999982,-9.549999999999994,10009,47667,0
2942,-8.54999999999998,7.950000000000255,11959,47667,0
2943,-8.149999999999974,-3.799999999999912,14924,47667,0
2944,-7.8499999999999694,-9.849999999999998,17203,47667,0
2945,-8.199999999999974,7.250000000000245,14745,47667,0
2946,-8.499999999999979,8.200000000000259,12364,47667,0
2947,-7.89999999999997,-1.2999999999998764,16974,47667,1
2948,-7.749999999999968,-6.149999999999945,18077,47667,0
2949,-8.449999999999978,-4.34999999999992,12513,47667,0
2950,-8.099999999999973,4.6000000000002075,15492,47667,0
2951,-8.54999999999998,9.450000000000276,11989,47667,0
2952,-7.699999999999967,4.80000000000021,18696,47667,0
2953,-7.699999999999967,5.100000000000215,18702,47667,0
2954,-7.949999999999971,4.0500000000002,16681,47667,0
2955,-7.949999999999971,-7.349999999999962,16453,47667,0
2956,-8.54999999999998,7.750000000000252,11955,47667,0
2957,-8.59999999999998,-5.79999999999994,11284,47667,0
2958,-8.199999999999974,4.6000000000002075,14692,47667,0
2959,-7.749999999999968,-4.749999999999925,18105,47667,0
2960,-7.649999999999967,-3.949999999999914,18921,47667,0
2961,-8.59999999999998,-6.649999999999952,11267,47667,0
2962,-7.749999999999968,0.8000000000001535,18216,47667,1
2963,-8.54999999999998,-0.499999999999865,11790,47667,1
2964,-8.049999999999972,-4.499999999999922,15710,47667,0
2965,-8.249999999999975,-4.8999999999999275,14102,47667,0
2966,-7.749999999999968,-9.049999999999986,18019,47667,0
2967,-8.64999999999998,1.2500000000001599,11025,47667,0
2968,-7.649999999999967,-6.349999999999948,18873,47667,0
2969,-8.749999999999982,8.800000000000267,10376,47667,0
2970,-8.499999999999979,-3.5499999999999083,12129,47667,0
2971,-8.749999999999982,2.400000000000176,10248,47667,0
2972,-7.599999999999966,1.7000000000001663,19434,47667,1
2973,-7.89999999999997,-9.699999999999996,16806,47667,0
2974,-8.399999999999977,3.6000000000001933,13072,47667,0
2975,-8.54999999999998,-1.4499999999998785,11771,47667,1
2976,-7.699999999999967,-6.199999999999946,18476,47667,0
2977,-8.399999999999977,2.1500000000001727,13043,47667,0
2978,-8.54999999999998,-8.849999999999984,11623,47667,0
2979,-7.799999999999969,-6.599999999999952,17668,47667,0
2980,-8.749999999999982,1.1000000000001577,10222,47667,1
2981,-7.89999999999997,4.700000000000209,17094,47667,0
2982,-7.949999999999971,3.5500000000001926,16671,47667,0
2983,-8.749999999999982,0.7000000000001521,10214,47667,1
2984,-7.799999999999969,-5.849999999999941,17683,47667,0
2985,-8.449999999999978,1.900000000000169,12638,47667,0
2986,-8.049999999999972,5.200000000000216,15904,47667,0
2987,-7.699999999999967,9.100000000000271,18782,47667,0
2988,-7.8499999999999694,1.6500000000001656,17433,47667,1
2989,-8.299999999999976,4.550000000000207,13891,47667,0
2990,-7.8499999999999694,1.4500000000001627,17429,47667,0
2991,-7.949999999999971,2.9000000000001833,16658,47667,0
2992,-8.499999999999979,5.550000000000221,12311,47667,0
2993,-7.999999999999972,5.200000000000216,16304,47667,0
2994,-8.399999999999977,5.200000000000216,13104,47667,0
2995,-8.499999999999979,4.350000000000204,12287,47667,0
2996,-8.149999999999974,2.1500000000001727,15043,47667,0
2997,-8.54999999999998,6.20000000000023,11924,47667,0
2998,-8.249999999999975,-1.349999999999877,14173,47667,1
2999,-8.149999999999974,-1.4999999999998792,14970,47667,1
3000,-8.049999999999972,-3.799999999999912,15724,47667,0
3001,-8.449999999999978,-0.29999999999986215,12594,47667,0
3002,-8.399999999999977,-7.549999999999965,12849,47667,0
3003,-8.399999999999977,2.7000000000001805,13054,47667,0
3004,-7.549999999999965,4.75000000000021,19895,47667,0
3005,-8.099999999999973,-6.849999999999955,15263,47667,0
3006,-8.54999999999998,7.950000000000255,11959,47667,0
3007,-7.549999999999965,-8.949999999999985,19621,47667,0
3008,-7.949999999999971,2.5000000000001776,16650,47667,1
3009,-7.89999999999997,2.950000000000184,17059,47667,0
3010,-7.89999999999997,7.500000000000249,17150,47667,0
3011,-8.499999999999979,4.900000000000212,12298,47667,0
3012,-8.54999999999998,-4.249999999999918,11715,47667,0
3013,-7.699999999999967,6.300000000000232,18726,47667,0
3014,-8.399999999999977,-8.199999999999974,12836,47667,0
3015,-7.799999999999969,9.75000000000028,17995,47667,0
3016,-7.699999999999967,1.7000000000001663,18634,47667,1
3017,-8.149999999999974,4.650000000000208,15093,47667,0
3018,-8.049999999999972,-6.099999999999945,15678,47667,0
3019,-8.149999999999974,1.3500000000001613,15027,47667,0
3020,-7.699999999999967,-6.199999999999946,18476,47667,0
3021,-8.099999999999973,-5.499999999999936,15290,47667,0
3022,-7.749999999999968,1.900000000000169,18238,47667,1
3023,-8.59999999999998,-3.5499999999999083,11329,47667,0
3024,-7.799999999999969,2.3500000000001755,17847,47667,0
3025,-8.749999999999982,-9.449999999999992,10011,47667,0
3026,-7.649999999999967,8.450000000000262,19169,47667,0
3027,-8.149999999999974,-6.299999999999947,14874,47667,0
3028,-7.799999999999969,6.1500000000002295,17923,47667,0
3029,-8.049999999999972,-8.449999999999978,15631,47667,0
3030,-8.199999999999974,-2.8499999999998984,14543,47667,0
3031,-7.649999999999967,0.15000000000014424,19003,47667,1
3032,-8.749999999999982,-5.5999999999999375,10088,47667,0
3033,-8.54999999999998,-4.449999999999921,11711,47667,0
3034,-8.349999999999977,3.450000000000191,13469,47667,0
3035,-8.64999999999998,8.800000000000267,11176,47667,0
3036,-8.699999999999982,1.5500000000001641,10631,47667,0
3037,-7.89999999999997,-5.899999999999942,16882,47667,0
3038,-7.949999999999971,9.550000000000278,16791,47667,0
3039,-8.499999999999979,-0.499999999999865,12190,47667,0
3040,-7.599999999999966,-7.999999999999972,19240,47667,0
3041,-8.299999999999976,-8.699999999999982,13626,47667,0
3042,-8.54999999999998,3.7500000000001954,11875,47667,0
3043,-7.89999999999997,-8.999999999999986,16820,47667,0
3044,-8.099999999999973,-8.049999999999972,15239,47667,0
3045,-7.8499999999999694,3.7000000000001947,17474,47667,0
3046,-8.499999999999979,-0.4499999999998643,12191,47667,1
3047,-8.54999999999998,-2.7999999999998977,11744,47667,0
3048,-7.8499999999999694,-7.099999999999959,17258,47667,0
3049,-7.799999999999969,-4.749999999999925,17705,47667,0
3050,-7.599999999999966,-1.0499999999998728,19379,47667,0
3051,-8.59999999999998,-4.449999999999921,11311,47667,0
3052,-8.199999999999974,-6.4499999999999496,14471,47667,0
3053,-7.699999999999967,-1.0499999999998728,18579,47667,0
3054,-7.549999999999965,-6.249999999999947,19675,47667,0
3055,-8.59999999999998,0.7000000000001521,11414,47667,1
3056,-8.349999999999977,-9.199999999999989,13216,47667,0
3057,-7.749999999999968,2.0500000000001712,18241,47667,0
3058,-8.499999999999979,-5.5999999999999375,12088,47667,0
3059,-8.64999999999998,7.800000000000253,11156,47667,0
3060,-8.299999999999976,5.000000000000213,13900,47667,0
3061,-8.049999999999972,-9.899999999999999,15602,47667,0
3062,-8.499999999999979,4.450000000000205,12289,47667,0
3063,-8.299999999999976,4.2500000000002025,13885,47667,0
3064,-8.699999999999982,6.800000000000239,10736,47667,0
3065,-7.749999999999968,0.05000000000014282,18201,47667,0
3066,-8.199999999999974,2.300000000000175,14646,47667,1
3067,-8.64999999999998,3.4000000000001904,11068,47667,0
3068,-7.699999999999967,-6.349999999999948,18473,47667,0
3069,-7.8499999999999694,1.4500000000001627,17429,47667,1
3070,-8.749999999999982,5.950000000000227,10319,47667,0
3071,-7.999999999999972,-5.649999999999938,16087,47667,0
3072,-8.59999999999998,-6.599999999999952,11268,47667,0
3073,-7.949999999999971,0.5000000000001492,16610,47667,1
3074,-7.89999999999997,-9.549999999999994,16809,47667,0
3075,-8.349999999999977,-9.199999999999989,13216,47667,0
3076,-8.299999999999976,8.450000000000262,13969,47667,0
3077,-7.699999999999967,-7.999999999999972,18440,47667,0
3078,-8.199999999999974,0.20000000000014495,14604,47667,1
3079,-8.099999999999973,2.3500000000001755,15447,47667,0
3080,-8.249999999999975,0.4500000000001485,14209,47667,0
3081,-8.249999999999975,1.4500000000001627,14229,47667,1
3082,-8.499999999999979,-1.3999999999998778,12172,47667,1
3083,-7.549999999999965,-1.4999999999998792,19770,47667,1
3084,-7.8499999999999694,7.300000000000246,17546,47667,0
3085,-7.89999999999997,-1.5999999999998806,16968,47667,0
3086,-8.049999999999972,-5.09999999999993,15698,47667,0
3087,-8.59999999999998,-1.8499999999998842,11363,47667,1
3088,-8.64999999999998,-5.199999999999932,10896,47667,0
3089,-8.699999999999982,-2.4999999999998934,10550,47667,0
3090,-8.149999999999974,0.7500000000001528,15015,47667,1
3091,-7.799999999999969,9.850000000000282,17997,47667,0
3092,-8.449999999999978,7.000000000000242,12740,47667,0
3093,-7.599999999999966,7.150000000000244,19543,47667,0
3094,-7.949999999999971,7.200000000000244,16744,47667,0
3095,-7.699999999999967,-2.9499999999999,18541,47667,0
3096,-7.799999999999969,-6.4499999999999496,17671,47667,0
3097,-7.89999999999997,2.300000000000175,17046,47667,0
3098,-8.099999999999973,-5.299999999999933,15294,47667,0
3099,-7.649999999999967,8.900000000000269,19178,47667,0
3100,-8.249999999999975,6.100000000000229,14322,47667,0
3101,-8.099999999999973,0.6000000000001506,15412,47667,0
3102,-7.649999999999967,-8.499999999999979,18830,47667,0
3103,-8.749999999999982,-3.399999999999906,10132,47667,0
3104,-8.049999999999972,-3.8999999999999133,15722,47667,1
3105,-8.59999999999998,-0.24999999999986144,11395,47667,1
3106,-7.599999999999966,9.65000000000028,19593,47667,0
3107,-7.749999999999968,-5.04999999999993,18099,47667,0
3108,-8.349999999999977,4.850000000000211,13497,47667,0
3109,-8.049999999999972,1.2500000000001599,15825,47667,1
3110,-8.299999999999976,-6.849999999999955,13663,47667,0
3111,-7.949999999999971,6.400000000000233,16728,47667,0
3112,-7.8499999999999694,2.5500000000001783,17451,47667,0
3113,-7.8499999999999694,7.050000000000242,17541,47667,0
3114,-8.59999999999998,-9.599999999999994,11208,47667,0
3115,-7.599999999999966,5.550000000000221,19511,47667,0
3116,-7.999999999999972,-3.6499999999999098,16127,47667,0
3117,-8.399999999999977,5.750000000000224,13115,47667,0
3118,-8.349999999999977,-2.599999999999895,13348,47667,0
3119,-8.499999999999979,3.300000000000189,12266,47667,0
3120,-7.89999999999997,5.400000000000219,17108,47667,0
3121,-7.699999999999967,-8.999999999999986,18420,47667,0
3122,-8.449999999999978,6.050000000000228,12721,47667,0
3123,-8.099999999999973,2.8500000000001826,15457,47667,0
3124,-8.349999999999977,-5.149999999999931,13297,47667,0
3125,-8.149999999999974,4.75000000000021,15095,47667,0
3126,-7.549999999999965,0.15000000000014424,19803,47667,0
3127,-8.249999999999975,-8.199999999999974,14036,47667,0
3128,-8.59999999999998,-10.0,11200,47667,0
3129,-7.8499999999999694,6.1500000000002295,17523,47667,0
3130,-8.399999999999977,-1.3999999999998778,12972,47667,1
3131,-7.949999999999971,-1.899999999999885,16562,47667,1
3132,-7.749999999999968,-0.8999999999998707,18182,47667,1
3133,-8.099999999999973,6.450000000000234,15529,47667,0
3134,-7.549999999999965,-9.24999999999999,19615,47667,0
3135,-8.199999999999974,1.750000000000167,14635,47667,0
3136,-7.999999999999972,7.850000000000254,16357,47667,0
3137,-8.64999999999998,-9.699999999999996,10806,47667,0
3138,-8.349999999999977,-0.09999999999985931,13398,47667,1
3139,-8.349999999999977,2.2000000000001734,13444,47667,0
3140,-8.499999999999979,8.700000000000266,12374,47667,0
3141,-7.649999999999967,3.0000000000001847,19060,47667,0
3142,-7.949999999999971,4.6000000000002075,16692,47667,1
3143,-8.049999999999972,1.2000000000001592,15824,47667,1
3144,-7.8499999999999694,5.650000000000222,17513,47667,0
3145,-7.8499999999999694,-9.799999999999997,17204,47667,0
3146,-8.149999999999974,-8.249999999999975,14835,47667,0
3147,-8.249999999999975,-5.349999999999934,14093,47667,0
3148,-7.8499999999999694,-6.949999999999957,17261,47667,0
3149,-8.499999999999979,-0.7499999999998685,12185,47667,1
3150,-8.249999999999975,-4.499999999999922,14110,47667,0
3151,-8.149999999999974,-4.599999999999923,14908,47667,0
3152,-7.749999999999968,-6.999999999999957,18060,47667,0
