,s_1,s_2,Exp,pid,success
5488,-4.5499999999999226,-5.349999999999934,43693,47670,0
5489,-4.39999999999992,9.200000000000273,45184,47670,0
5490,-4.649999999999924,-4.149999999999917,42917,47670,1
5491,-4.5499999999999226,-6.149999999999945,43677,47670,0
5492,-4.34999999999992,3.650000000000194,45473,47670,0
5493,-3.799999999999912,-9.29999999999999,49614,47670,0
5494,-4.499999999999922,-8.449999999999978,44031,47670,0
5495,-3.8499999999999126,4.700000000000209,49494,47670,0
5496,-4.0499999999999154,-1.0999999999998735,47778,47670,1
5497,-4.199999999999918,-1.54999999999988,46569,47670,1
5498,-3.8499999999999126,-1.54999999999988,49369,47670,1
5499,-4.0499999999999154,4.150000000000201,47883,47670,0
5500,-4.499999999999922,4.400000000000205,44288,47670,0
5501,-4.34999999999992,4.150000000000201,45483,47670,0
5502,-4.149999999999917,-6.649999999999952,46867,47670,0
5503,-3.799999999999912,-6.7999999999999545,49664,47670,0
5504,-4.599999999999923,-2.1499999999998884,43357,47670,1
5505,-4.999999999999929,7.450000000000248,40349,47670,0
5506,-4.249999999999918,7.60000000000025,46352,47670,0
5507,-4.099999999999916,-1.6499999999998813,47367,47670,1
5508,-4.5499999999999226,1.2000000000001592,43824,47670,1
5509,-4.199999999999918,1.1500000000001585,46623,47670,1
5510,-4.599999999999923,-8.699999999999982,43226,47670,0
5511,-4.0499999999999154,5.50000000000022,47910,47670,0
5512,-3.799999999999912,-4.849999999999927,49703,47670,0
5513,-4.649999999999924,9.350000000000275,43187,47670,0
5514,-4.5499999999999226,-6.049999999999944,43679,47670,0
5515,-4.39999999999992,5.150000000000215,45103,47670,0
5516,-4.599999999999923,7.250000000000245,43545,47670,0
5517,-4.649999999999924,-2.399999999999892,42952,47670,1
5518,-3.949999999999914,-3.449999999999907,48531,47670,1
5519,-4.199999999999918,6.20000000000023,46724,47670,0
5520,-4.299999999999919,-9.549999999999994,45609,47670,0
5521,-4.599999999999923,-1.1499999999998742,43377,47670,0
5522,-3.949999999999914,-0.7499999999998685,48585,47670,1
5523,-4.749999999999925,-4.599999999999923,42108,47670,0
5524,-4.849999999999927,7.650000000000251,41553,47670,0
5525,-4.39999999999992,-2.1499999999998884,44957,47670,0
5526,-3.8499999999999126,-6.399999999999949,49272,47670,0
5527,-4.449999999999921,1.750000000000167,44635,47670,1
5528,-4.849999999999927,-5.649999999999938,41287,47670,0
5529,-3.799999999999912,3.7500000000001954,49875,47670,1
5530,-4.449999999999921,1.2500000000001599,44625,47670,1
5531,-4.34999999999992,9.850000000000282,45597,47670,0
5532,-4.599999999999923,3.7000000000001947,43474,47670,0
5533,-4.649999999999924,-4.299999999999919,42914,47670,1
5534,-4.749999999999925,-3.1499999999999027,42137,47670,1
5535,-3.9999999999999147,3.800000000000196,48276,47670,0
5536,-4.0499999999999154,6.20000000000023,47924,47670,0
5537,-3.799999999999912,0.05000000000014282,49801,47670,1
5538,-4.0499999999999154,-9.549999999999994,47609,47670,0
5539,-4.799999999999926,5.050000000000214,41901,47670,0
5540,-4.199999999999918,-7.649999999999967,46447,47670,0
5541,-4.8999999999999275,-7.4999999999999645,40850,47670,0
5542,-4.5499999999999226,8.750000000000266,43975,47670,0
5543,-4.249999999999918,6.650000000000237,46333,47670,0
5544,-3.949999999999914,-9.699999999999996,48406,47670,0
5545,-4.199999999999918,5.900000000000226,46718,47670,0
5546,-4.8999999999999275,-9.099999999999987,40818,47670,0
5547,-4.5499999999999226,-9.399999999999991,43612,47670,0
5548,-3.8499999999999126,2.450000000000177,49449,47670,1
5549,-4.099999999999916,-0.0499999999998586,47399,47670,1
5550,-4.099999999999916,-2.6999999999998963,47346,47670,1
5551,-4.749999999999925,-5.2499999999999325,42095,47670,0
5552,-4.199999999999918,2.600000000000179,46652,47670,0
5553,-4.0499999999999154,-3.9999999999999147,47720,47670,0
5554,-4.39999999999992,0.9000000000001549,45018,47670,1
5555,-4.849999999999927,-8.099999999999973,41238,47670,0
5556,-4.699999999999925,-5.199999999999932,42496,47670,0
5557,-4.799999999999926,3.6000000000001933,41872,47670,0
5558,-4.849999999999927,3.3500000000001897,41467,47670,0
5559,-4.5499999999999226,4.650000000000208,43893,47670,0
5560,-4.449999999999921,8.500000000000263,44770,47670,0
5561,-4.499999999999922,6.100000000000229,44322,47670,0
5562,-4.749999999999925,-3.6999999999999105,42126,47670,0
5563,-4.199999999999918,3.9500000000001982,46679,47670,1
5564,-3.949999999999914,9.00000000000027,48780,47670,0
5565,-4.34999999999992,-4.799999999999926,45304,47670,0
5566,-4.099999999999916,5.100000000000215,47502,47670,0
5567,-4.949999999999928,-1.349999999999877,40573,47670,1
5568,-4.149999999999917,-0.5999999999998664,46988,47670,1
5569,-4.449999999999921,3.5500000000001926,44671,47670,0
5570,-4.299999999999919,7.200000000000244,45944,47670,0
5571,-3.8999999999999133,-6.049999999999944,48879,47670,0
5572,-4.34999999999992,8.25000000000026,45565,47670,0
5573,-3.949999999999914,7.650000000000251,48753,47670,0
5574,-3.949999999999914,-0.4499999999998643,48591,47670,1
5575,-4.39999999999992,-4.749999999999925,44905,47670,0
5576,-4.699999999999925,1.6500000000001656,42633,47670,1
5577,-4.949999999999928,-0.3999999999998636,40592,47670,1
5578,-4.599999999999923,7.250000000000245,43545,47670,1
5579,-3.8499999999999126,1.750000000000167,49435,47670,1
5580,-4.649999999999924,-3.749999999999911,42925,47670,0
5581,-4.999999999999929,1.9500000000001698,40239,47670,1
5582,-4.999999999999929,-6.7999999999999545,40064,47670,0
5583,-4.5499999999999226,9.450000000000276,43989,47670,0
5584,-3.799999999999912,-5.299999999999933,49694,47670,0
5585,-4.799999999999926,-7.099999999999959,41658,47670,0
5586,-4.299999999999919,-9.099999999999987,45618,47670,0
5587,-4.649999999999924,4.550000000000207,43091,47670,0
5588,-4.34999999999992,8.650000000000265,45573,47670,0
5589,-4.649999999999924,5.050000000000214,43101,47670,0
5590,-4.199999999999918,-8.899999999999984,46422,47670,0
5591,-4.5499999999999226,-2.6499999999998956,43747,47670,1
5592,-3.949999999999914,-5.09999999999993,48498,47670,0
5593,-3.8999999999999133,6.350000000000232,49127,47670,0
5594,-4.499999999999922,-3.299999999999905,44134,47670,1
5595,-4.5499999999999226,-8.849999999999984,43623,47670,0
5596,-4.749999999999925,8.900000000000269,42378,47670,0
5597,-4.799999999999926,-7.449999999999964,41651,47670,0
5598,-4.949999999999928,1.1000000000001577,40622,47670,1
5599,-4.449999999999921,-6.149999999999945,44477,47670,0
5600,-4.499999999999922,-0.9499999999998714,44181,47670,1
5601,-4.199999999999918,0.30000000000014637,46606,47670,1
5602,-4.299999999999919,-8.199999999999974,45636,47670,0
5603,-4.749999999999925,8.050000000000257,42361,47670,0
5604,-4.749999999999925,5.150000000000215,42303,47670,0
5605,-4.5499999999999226,-9.549999999999994,43609,47670,0
5606,-3.799999999999912,7.450000000000248,49949,47670,0
5607,-3.799999999999912,-6.949999999999957,49661,47670,0
5608,-4.449999999999921,6.000000000000227,44720,47670,0
5609,-4.699999999999925,-8.59999999999998,42428,47670,0
5610,-4.099999999999916,0.6000000000001506,47412,47670,0
5611,-4.149999999999917,-0.19999999999986073,46996,47670,1
5612,-4.0499999999999154,5.50000000000022,47910,47670,0
5613,-4.999999999999929,-1.7499999999998828,40165,47670,1
5614,-4.749999999999925,3.0500000000001855,42261,47670,1
5615,-4.849999999999927,-5.449999999999935,41291,47670,0
5616,-3.8499999999999126,-3.4999999999999076,49330,47670,0
5617,-4.299999999999919,6.400000000000233,45928,47670,0
5618,-3.949999999999914,-8.799999999999983,48424,47670,0
5619,-4.499999999999922,8.650000000000265,44373,47670,0
5620,-4.199999999999918,-3.449999999999907,46531,47670,1
5621,-3.799999999999912,-6.349999999999948,49673,47670,0
5622,-4.799999999999926,-2.399999999999892,41752,47670,1
5623,-3.799999999999912,1.3500000000001613,49827,47670,1
5624,-4.5499999999999226,8.650000000000265,43973,47670,0
5625,-4.0499999999999154,0.05000000000014282,47801,47670,1
5626,-3.8499999999999126,-5.79999999999994,49284,47670,0
5627,-4.599999999999923,-0.84999999999987,43383,47670,1
5628,-3.9999999999999147,8.650000000000265,48373,47670,0
5629,-3.799999999999912,-5.74999999999994,49685,47670,0
5630,-3.799999999999912,-6.249999999999947,49675,47670,1
5631,-3.799999999999912,3.3500000000001897,49867,47670,1
5632,-4.249999999999918,-7.099999999999959,46058,47670,0
5633,-4.199999999999918,0.7000000000001521,46614,47670,1
5634,-4.8999999999999275,-7.649999999999967,40847,47670,0
5635,-4.449999999999921,-4.849999999999927,44503,47670,0
5636,-4.0499999999999154,-9.149999999999988,47617,47670,0
5637,-4.39999999999992,1.2500000000001599,45025,47670,1
5638,-4.299999999999919,-8.149999999999974,45637,47670,0
5639,-4.999999999999929,9.200000000000273,40384,47670,0
5640,-4.39999999999992,5.350000000000218,45107,47670,0
5641,-4.849999999999927,-1.6499999999998813,41367,47670,0
5642,-4.099999999999916,9.250000000000274,47585,47670,0
5643,-4.34999999999992,8.450000000000262,45569,47670,0
5644,-4.149999999999917,-3.6499999999999098,46927,47670,1
5645,-3.949999999999914,6.20000000000023,48724,47670,0
5646,-3.9999999999999147,5.200000000000216,48304,47670,0
5647,-4.599999999999923,8.050000000000257,43561,47670,0
5648,-3.8999999999999133,-7.4999999999999645,48850,47670,0
5649,-4.649999999999924,6.90000000000024,43138,47670,0
5650,-4.799999999999926,2.3500000000001755,41847,47670,0
5651,-4.949999999999928,-8.59999999999998,40428,47670,0
5652,-4.599999999999923,-2.899999999999899,43342,47670,1
5653,-4.799999999999926,-9.95,41601,47670,0
5654,-4.649999999999924,9.250000000000274,43185,47670,0
5655,-4.0499999999999154,3.800000000000196,47876,47670,1
5656,-4.34999999999992,3.500000000000192,45470,47670,0
5657,-4.8999999999999275,1.3500000000001613,41027,47670,1
5658,-4.249999999999918,9.00000000000027,46380,47670,0
5659,-4.149999999999917,2.0000000000001705,47040,47670,1
5660,-4.34999999999992,-7.699999999999967,45246,47670,0
5661,-4.499999999999922,2.0000000000001705,44240,47670,1
5662,-3.949999999999914,5.300000000000217,48706,47670,0
5663,-3.8499999999999126,5.45000000000022,49509,47670,0
5664,-4.849999999999927,-8.749999999999982,41225,47670,0
5665,-4.699999999999925,2.750000000000181,42655,47670,1
5666,-4.099999999999916,-3.3499999999999055,47333,47670,0
5667,-3.8499999999999126,7.050000000000242,49541,47670,0
5668,-4.5499999999999226,-1.349999999999877,43773,47670,1
5669,-3.8999999999999133,-1.54999999999988,48969,47670,1
5670,-4.0499999999999154,-1.0999999999998735,47778,47670,1
5671,-4.199999999999918,-6.49999999999995,46470,47670,0
5672,-4.0499999999999154,9.600000000000279,47992,47670,0
5673,-4.199999999999918,-9.099999999999987,46418,47670,0
5674,-3.949999999999914,7.400000000000247,48748,47670,0
5675,-4.749999999999925,-8.949999999999985,42021,47670,0
5676,-4.699999999999925,-8.299999999999976,42434,47670,0
5677,-4.199999999999918,0.20000000000014495,46604,47670,1
5678,-3.8499999999999126,-3.4999999999999076,49330,47670,1
5679,-4.299999999999919,4.850000000000211,45897,47670,0
5680,-4.199999999999918,7.350000000000247,46747,47670,0
5681,-4.34999999999992,-7.599999999999966,45248,47670,0
5682,-4.39999999999992,7.900000000000254,45158,47670,0
5683,-4.34999999999992,2.250000000000174,45445,47670,0
5684,-4.39999999999992,1.8000000000001677,45036,47670,1
5685,-4.599999999999923,4.2500000000002025,43485,47670,0
5686,-4.749999999999925,-6.199999999999946,42076,47670,0
5687,-4.649999999999924,-6.099999999999945,42878,47670,0
5688,-3.9999999999999147,6.400000000000233,48328,47670,0
5689,-4.5499999999999226,-5.74999999999994,43685,47670,0
5690,-3.9999999999999147,-3.0499999999999012,48139,47670,1
5691,-4.949999999999928,9.70000000000028,40794,47670,0
5692,-4.799999999999926,7.950000000000255,41959,47670,0
5693,-4.499999999999922,-3.449999999999907,44131,47670,0
5694,-4.249999999999918,5.350000000000218,46307,47670,0
5695,-4.949999999999928,5.950000000000227,40719,47670,0
5696,-4.999999999999929,-9.899999999999999,40002,47670,0
5697,-4.8999999999999275,0.5000000000001492,41010,47670,1
5698,-4.849999999999927,-0.499999999999865,41390,47670,1
5699,-4.099999999999916,-6.149999999999945,47277,47670,0
5700,-4.699999999999925,-0.9999999999998721,42580,47670,1
5701,-4.249999999999918,3.0000000000001847,46260,47670,1
5702,-4.299999999999919,6.100000000000229,45922,47670,0
5703,-3.799999999999912,-4.0499999999999154,49719,47670,1
5704,-4.8999999999999275,-5.5999999999999375,40888,47670,0
5705,-3.9999999999999147,9.350000000000275,48387,47670,0
5706,-4.449999999999921,8.200000000000259,44764,47670,0
5707,-4.499999999999922,9.350000000000275,44387,47670,0
5708,-4.5499999999999226,1.1500000000001585,43823,47670,1
5709,-3.8499999999999126,-8.099999999999973,49238,47670,0
5710,-4.499999999999922,-5.199999999999932,44096,47670,0
5711,-4.149999999999917,-0.4499999999998643,46991,47670,1
5712,-4.649999999999924,5.950000000000227,43119,47670,0
5713,-4.5499999999999226,0.8000000000001535,43816,47670,1
5714,-4.649999999999924,-2.199999999999889,42956,47670,1
5715,-4.099999999999916,2.750000000000181,47455,47670,1
5716,-4.699999999999925,-5.549999999999937,42489,47670,0
5717,-4.649999999999924,0.10000000000014353,43002,47670,1
5718,-4.39999999999992,-2.599999999999895,44948,47670,0
5719,-4.249999999999918,-9.24999999999999,46015,47670,0
5720,-4.39999999999992,4.350000000000204,45087,47670,0
5721,-4.649999999999924,-9.29999999999999,42814,47670,0
5722,-4.499999999999922,-5.09999999999993,44098,47670,1
5723,-4.799999999999926,-8.749999999999982,41625,47670,0
5724,-4.249999999999918,5.45000000000022,46309,47670,0
5725,-4.799999999999926,4.80000000000021,41896,47670,0
5726,-4.5499999999999226,5.100000000000215,43902,47670,0
5727,-4.0499999999999154,3.9500000000001982,47879,47670,0
5728,-4.34999999999992,7.300000000000246,45546,47670,0
5729,-4.499999999999922,-2.24999999999989,44155,47670,0
5730,-4.5499999999999226,-7.299999999999962,43654,47670,0
5731,-4.949999999999928,-5.74999999999994,40485,47670,0
5732,-4.39999999999992,-6.649999999999952,44867,47670,0
5733,-4.199999999999918,-6.099999999999945,46478,47670,0
5734,-4.749999999999925,1.050000000000157,42221,47670,1
5735,-3.949999999999914,-4.599999999999923,48508,47670,0
5736,-4.0499999999999154,-2.6999999999998963,47746,47670,1
5737,-4.8999999999999275,-6.849999999999955,40863,47670,0
5738,-3.949999999999914,1.5500000000001641,48631,47670,1
5739,-4.799999999999926,-2.8499999999998984,41743,47670,1
5740,-4.649999999999924,0.25000000000014566,43005,47670,1
5741,-3.949999999999914,-5.09999999999993,48498,47670,0
5742,-4.999999999999929,-5.2499999999999325,40095,47670,0
5743,-4.649999999999924,2.250000000000174,43045,47670,1
5744,-4.449999999999921,8.95000000000027,44779,47670,0
5745,-3.8499999999999126,7.150000000000244,49543,47670,0
5746,-4.949999999999928,5.45000000000022,40709,47670,0
5747,-4.649999999999924,0.4500000000001485,43009,47670,1
5748,-4.699999999999925,-1.6499999999998813,42567,47670,1
5749,-4.849999999999927,-9.149999999999988,41217,47670,0
5750,-4.699999999999925,5.8000000000002245,42716,47670,0
5751,-4.749999999999925,4.450000000000205,42289,47670,1
5752,-4.8999999999999275,8.550000000000264,41171,47670,0
5753,-4.799999999999926,8.95000000000027,41979,47670,0
5754,-4.39999999999992,-0.8999999999998707,44982,47670,0
5755,-4.0499999999999154,5.650000000000222,47913,47670,0
5756,-4.999999999999929,5.650000000000222,40313,47670,0
5757,-4.849999999999927,6.800000000000239,41536,47670,0
5758,-4.799999999999926,3.9000000000001975,41878,47670,0
5759,-4.849999999999927,-8.349999999999977,41233,47670,0
5760,-4.34999999999992,6.100000000000229,45522,47670,0
5761,-4.099999999999916,-5.199999999999932,47296,47670,0
5762,-4.0499999999999154,8.000000000000256,47960,47670,0
5763,-4.849999999999927,1.0000000000001563,41420,47670,1
5764,-4.0499999999999154,0.6000000000001506,47812,47670,1
5765,-4.149999999999917,8.400000000000261,47168,47670,0
5766,-4.249999999999918,3.100000000000186,46262,47670,1
5767,-4.599999999999923,3.300000000000189,43466,47670,1
5768,-3.949999999999914,3.5500000000001926,48671,47670,1
5769,-3.949999999999914,9.850000000000282,48797,47670,0
5770,-3.799999999999912,-8.199999999999974,49636,47670,0
5771,-4.949999999999928,2.9000000000001833,40658,47670,0
5772,-4.5499999999999226,1.4500000000001627,43829,47670,1
5773,-4.0499999999999154,4.350000000000204,47887,47670,0
5774,-4.849999999999927,8.000000000000256,41560,47670,0
5775,-3.9999999999999147,-9.649999999999995,48007,47670,0
5776,-4.5499999999999226,2.400000000000176,43848,47670,0
5777,-4.8999999999999275,-1.5999999999998806,40968,47670,1
5778,-3.8499999999999126,3.450000000000191,49469,47670,0
5779,-4.099999999999916,-6.149999999999945,47277,47670,0
5780,-3.799999999999912,-0.14999999999986002,49797,47670,1
5781,-4.849999999999927,-6.149999999999945,41277,47670,0
5782,-4.799999999999926,-7.19999999999996,41656,47670,0
5783,-4.299999999999919,-7.89999999999997,45642,47670,0
5784,-4.949999999999928,2.800000000000182,40656,47670,1
5785,-3.949999999999914,-4.799999999999926,48504,47670,0
5786,-4.749999999999925,3.5500000000001926,42271,47670,0
5787,-3.949999999999914,7.750000000000252,48755,47670,0
5788,-4.0499999999999154,3.2500000000001883,47865,47670,0
5789,-3.949999999999914,-5.299999999999933,48494,47670,0
5790,-4.249999999999918,5.45000000000022,46309,47670,0
5791,-4.699999999999925,-5.549999999999937,42489,47670,0
5792,-4.249999999999918,-8.399999999999977,46032,47670,0
5793,-4.39999999999992,7.300000000000246,45146,47670,0
5794,-4.299999999999919,0.5500000000001499,45811,47670,1
5795,-3.799999999999912,9.850000000000282,49997,47670,0
5796,-4.39999999999992,-7.099999999999959,44858,47670,0
5797,-4.8999999999999275,-3.949999999999914,40921,47670,0
5798,-4.599999999999923,-0.0499999999998586,43399,47670,1
