,s_1,s_2,Exp,pid,success
1783,-9.799999999999997,4.0500000000002,1881,47666,0
1784,-9.099999999999987,4.650000000000208,7493,47666,0
1785,-9.34999999999999,9.75000000000028,5595,47666,0
1786,-9.849999999999998,7.650000000000251,1553,47666,0
1787,-9.449999999999992,4.550000000000207,4691,47666,0
1788,-9.799999999999997,-8.249999999999975,1635,47666,0
1789,-9.749999999999996,2.6500000000001798,2253,47666,0
1790,-9.049999999999986,7.500000000000249,7950,47666,0
1791,-9.849999999999998,-7.599999999999966,1248,47666,0
1792,-9.449999999999992,1.2000000000001592,4624,47666,1
1793,-9.34999999999999,6.1500000000002295,5523,47666,0
1794,-8.849999999999984,3.300000000000189,9466,47666,0
1795,-9.34999999999999,-1.0999999999998735,5378,47666,0
1796,-9.199999999999989,-4.849999999999927,6503,47666,0
1797,-9.849999999999998,-5.5999999999999375,1288,47666,0
1798,-9.099999999999987,-8.499999999999979,7230,47666,0
1799,-9.95,2.9000000000001833,658,47666,0
1800,-8.849999999999984,-6.899999999999956,9262,47666,0
1801,-9.599999999999994,7.950000000000255,3559,47666,0
1802,-9.399999999999991,1.8000000000001677,5036,47666,1
1803,-9.899999999999999,-5.04999999999993,899,47666,0
1804,-9.099999999999987,-2.749999999999897,7345,47666,0
1805,-8.849999999999984,3.2000000000001876,9464,47666,0
1806,-9.149999999999988,8.600000000000264,7172,47666,0
1807,-9.95,-6.399999999999949,472,47666,0
1808,-9.849999999999998,3.3500000000001897,1467,47666,0
1809,-8.849999999999984,4.0500000000002,9481,47666,0
1810,-9.24999999999999,0.8500000000001542,6217,47666,1
1811,-9.749999999999996,4.400000000000205,2288,47666,0
1812,-9.849999999999998,-9.549999999999994,1209,47666,0
1813,-9.699999999999996,4.550000000000207,2691,47666,0
1814,-9.95,9.550000000000278,791,47666,0
1815,-8.849999999999984,-5.74999999999994,9285,47666,0
1816,-9.799999999999997,-1.899999999999885,1762,47666,0
1817,-9.699999999999996,-0.3999999999998636,2592,47666,1
1818,-9.29999999999999,6.90000000000024,5938,47666,0
1819,-9.049999999999986,-0.7499999999998685,7785,47666,1
1820,-9.849999999999998,-9.499999999999993,1210,47666,0
1821,-9.24999999999999,8.150000000000258,6363,47666,0
1822,-8.899999999999984,5.250000000000217,9105,47666,0
1823,-9.699999999999996,-1.349999999999877,2573,47666,0
1824,-9.199999999999989,9.200000000000273,6784,47666,0
1825,-9.099999999999987,-2.3499999999998913,7353,47666,1
1826,-8.899999999999984,9.100000000000271,9182,47666,0
1827,-9.24999999999999,-5.849999999999941,6083,47666,0
1828,-9.95,9.300000000000274,786,47666,0
1829,-9.549999999999994,-6.599999999999952,3668,47666,0
1830,-9.199999999999989,-8.59999999999998,6428,47666,0
1831,-9.449999999999992,-9.29999999999999,4414,47666,0
1832,-9.649999999999995,7.150000000000244,3143,47666,0
1833,-9.199999999999989,-8.499999999999979,6430,47666,0
1834,-9.849999999999998,6.1500000000002295,1523,47666,0
1835,-9.499999999999993,-7.799999999999969,4044,47666,0
1836,-8.899999999999984,0.3500000000001471,9007,47666,1
1837,-9.599999999999994,5.45000000000022,3509,47666,0
1838,-9.049999999999986,2.8500000000001826,7857,47666,0
1839,-9.34999999999999,1.900000000000169,5438,47666,1
1840,-9.449999999999992,-7.1499999999999595,4457,47666,0
1841,-9.699999999999996,0.8500000000001542,2617,47666,1
1842,-8.799999999999983,6.700000000000237,9934,47666,0
1843,-9.899999999999999,-4.749999999999925,905,47666,0
1844,-9.049999999999986,0.3500000000001471,7807,47666,1
1845,-9.749999999999996,8.550000000000264,2371,47666,0
1846,-9.95,-0.4499999999998643,591,47666,0
1847,-8.949999999999985,-1.2999999999998764,8574,47666,0
1848,-9.24999999999999,3.500000000000192,6270,47666,0
1849,-10.0,9.65000000000028,393,47666,0
1850,-9.699999999999996,4.500000000000206,2690,47666,0
1851,-10.0,-8.249999999999975,35,47666,0
1852,-9.599999999999994,-1.3999999999998778,3372,47666,1
1853,-9.749999999999996,-5.04999999999993,2099,47666,0
1854,-9.699999999999996,5.600000000000222,2712,47666,0
1855,-9.699999999999996,-8.049999999999972,2439,47666,0
1856,-9.24999999999999,-0.3999999999998636,6192,47666,0
1857,-9.699999999999996,-0.6999999999998678,2586,47666,1
1858,-8.999999999999986,-1.1499999999998742,8177,47666,1
1859,-9.649999999999995,-7.1499999999999595,2857,47666,0
1860,-9.049999999999986,-2.6999999999998963,7746,47666,0
1861,-8.799999999999983,-2.049999999999887,9759,47666,0
1862,-10.0,-0.9499999999998714,181,47666,0
1863,-9.899999999999999,7.000000000000242,1140,47666,0
1864,-9.29999999999999,1.8000000000001677,5836,47666,1
1865,-8.949999999999985,-5.74999999999994,8485,47666,0
1866,-9.749999999999996,6.450000000000234,2329,47666,0
1867,-8.899999999999984,-6.699999999999953,8866,47666,0
1868,-9.049999999999986,9.100000000000271,7982,47666,0
1869,-9.199999999999989,7.000000000000242,6740,47666,0
1870,-9.29999999999999,-2.6999999999998963,5746,47666,0
1871,-9.799999999999997,6.250000000000231,1925,47666,0
1872,-9.399999999999991,-2.6999999999998963,4946,47666,0
1873,-8.999999999999986,8.750000000000266,8375,47666,0
1874,-9.95,-2.9999999999999005,540,47666,0
1875,-9.449999999999992,0.25000000000014566,4605,47666,1
1876,-9.049999999999986,-9.549999999999994,7609,47666,0
1877,-9.899999999999999,2.5000000000001776,1050,47666,0
1878,-9.599999999999994,1.0000000000001563,3420,47666,1
1879,-9.699999999999996,4.300000000000203,2686,47666,0
1880,-8.999999999999986,-9.849999999999998,8003,47666,0
1881,-9.149999999999988,1.6500000000001656,7033,47666,0
1882,-8.899999999999984,-3.949999999999914,8921,47666,0
1883,-9.29999999999999,-5.79999999999994,5684,47666,0
1884,-9.599999999999994,-3.1499999999999027,3337,47666,0
1885,-8.799999999999983,-5.79999999999994,9684,47666,0
1886,-9.899999999999999,2.7000000000001805,1054,47666,0
1887,-9.34999999999999,-0.5999999999998664,5388,47666,0
1888,-9.149999999999988,-8.299999999999976,6834,47666,0
1889,-9.049999999999986,-0.499999999999865,7790,47666,0
1890,-9.399999999999991,9.350000000000275,5187,47666,0
1891,-9.599999999999994,1.050000000000157,3421,47666,1
1892,-9.449999999999992,7.150000000000244,4743,47666,0
1893,-9.399999999999991,2.950000000000184,5059,47666,0
1894,-9.24999999999999,-8.099999999999973,6038,47666,0
1895,-9.199999999999989,-4.34999999999992,6513,47666,0
1896,-9.099999999999987,3.800000000000196,7476,47666,0
1897,-9.149999999999988,-0.84999999999987,6983,47666,1
1898,-9.149999999999988,6.450000000000234,7129,47666,0
1899,-8.849999999999984,-0.6999999999998678,9386,47666,1
1900,-9.399999999999991,-1.8499999999998842,4963,47666,0
1901,-9.599999999999994,-1.199999999999875,3376,47666,1
1902,-9.649999999999995,0.5500000000001499,3011,47666,0
1903,-9.599999999999994,-2.3499999999998913,3353,47666,0
1904,-9.849999999999998,3.9500000000001982,1479,47666,0
1905,-9.599999999999994,5.350000000000218,3507,47666,0
1906,-9.199999999999989,-8.149999999999974,6437,47666,0
1907,-9.449999999999992,-7.099999999999959,4458,47666,0
1908,-9.749999999999996,-6.949999999999957,2061,47666,0
1909,-8.899999999999984,-0.9999999999998721,8980,47666,1
1910,-9.599999999999994,-8.799999999999983,3224,47666,0
1911,-8.799999999999983,9.850000000000282,9997,47666,0
1912,-9.95,-3.949999999999914,521,47666,0
1913,-9.95,-2.24999999999989,555,47666,0
1914,-9.849999999999998,6.5000000000002345,1530,47666,0
1915,-9.799999999999997,-0.29999999999986215,1794,47666,0
1916,-9.099999999999987,-5.299999999999933,7294,47666,0
1917,-9.699999999999996,3.2500000000001883,2665,47666,0
1918,-9.199999999999989,7.950000000000255,6759,47666,0
1919,-9.149999999999988,-9.749999999999996,6805,47666,0
1920,-9.899999999999999,6.8500000000002395,1137,47666,0
1921,-9.29999999999999,2.5000000000001776,5850,47666,0
1922,-9.599999999999994,-3.5499999999999083,3329,47666,0
1923,-8.949999999999985,-5.999999999999943,8480,47666,0
1924,-9.049999999999986,-5.79999999999994,7684,47666,0
1925,-9.749999999999996,-5.79999999999994,2084,47666,0
1926,-9.29999999999999,1.9500000000001698,5839,47666,1
1927,-8.949999999999985,-0.0499999999998586,8599,47666,1
1928,-9.449999999999992,2.6500000000001798,4653,47666,0
1929,-8.899999999999984,-0.5999999999998664,8988,47666,1
1930,-9.449999999999992,2.300000000000175,4646,47666,1
1931,-10.0,-4.749999999999925,105,47666,0
1932,-9.599999999999994,9.70000000000028,3594,47666,0
1933,-9.799999999999997,-4.39999999999992,1712,47666,0
1934,-9.199999999999989,-9.24999999999999,6415,47666,0
1935,-9.199999999999989,9.350000000000275,6787,47666,0
1936,-9.849999999999998,8.30000000000026,1566,47666,0
1937,-9.29999999999999,-0.5999999999998664,5788,47666,0
1938,-8.849999999999984,-5.74999999999994,9285,47666,0
1939,-9.24999999999999,-4.299999999999919,6114,47666,0
1940,-9.649999999999995,5.300000000000217,3106,47666,0
1941,-9.699999999999996,-6.699999999999953,2466,47666,0
1942,-9.449999999999992,8.700000000000266,4774,47666,0
1943,-8.799999999999983,9.400000000000276,9988,47666,0
1944,-9.849999999999998,-9.499999999999993,1210,47666,0
1945,-8.849999999999984,4.9500000000002125,9499,47666,0
1946,-9.449999999999992,1.5000000000001634,4630,47666,0
1947,-9.049999999999986,-6.099999999999945,7678,47666,0
1948,-9.449999999999992,-8.899999999999984,4422,47666,0
1949,-8.849999999999984,1.2000000000001592,9424,47666,0
1950,-8.849999999999984,1.4210854715202004e-13,9400,47666,1
1951,-9.95,-1.4999999999998792,570,47666,1
1952,-9.34999999999999,6.650000000000237,5533,47666,0
1953,-9.649999999999995,-4.449999999999921,2911,47666,0
1954,-9.399999999999991,-5.999999999999943,4880,47666,0
1955,-9.149999999999988,-7.399999999999963,6852,47666,0
1956,-8.949999999999985,-0.34999999999986287,8593,47666,1
1957,-8.849999999999984,6.400000000000233,9528,47666,0
1958,-9.95,-4.799999999999926,504,47666,0
1959,-9.699999999999996,0.4000000000001478,2608,47666,1
1960,-9.599999999999994,-6.949999999999957,3261,47666,0
1961,-9.29999999999999,-3.949999999999914,5721,47666,0
1962,-9.099999999999987,-4.0499999999999154,7319,47666,0
1963,-8.999999999999986,-3.399999999999906,8132,47666,0
1964,-9.899999999999999,3.500000000000192,1070,47666,0
1965,-9.399999999999991,9.75000000000028,5195,47666,0
1966,-9.599999999999994,1.3000000000001606,3426,47666,1
1967,-8.949999999999985,-6.749999999999954,8465,47666,0
1968,-9.849999999999998,9.350000000000275,1587,47666,0
1969,-8.899999999999984,9.100000000000271,9182,47666,0
1970,-8.949999999999985,5.700000000000223,8714,47666,0
1971,-9.099999999999987,-3.6499999999999098,7327,47666,0
1972,-9.149999999999988,-3.1999999999999034,6936,47666,0
1973,-9.449999999999992,8.850000000000268,4777,47666,0
1974,-9.549999999999994,1.2500000000001599,3825,47666,0
1975,-8.949999999999985,3.0000000000001847,8660,47666,0
1976,-8.849999999999984,-9.049999999999986,9219,47666,0
1977,-8.849999999999984,-2.599999999999895,9348,47666,0
1978,-9.899999999999999,-8.949999999999985,821,47666,0
1979,-8.799999999999983,-8.849999999999984,9623,47666,0
1980,-8.899999999999984,-4.39999999999992,8912,47666,0
1981,-9.749999999999996,3.9500000000001982,2279,47666,0
1982,-9.399999999999991,-4.8999999999999275,4902,47666,0
1983,-8.899999999999984,9.550000000000278,9191,47666,0
1984,-9.799999999999997,-1.7999999999998835,1764,47666,1
1985,-9.849999999999998,-9.549999999999994,1209,47666,0
1986,-9.649999999999995,-3.9999999999999147,2920,47666,0
1987,-9.049999999999986,2.250000000000174,7845,47666,0
1988,-10.0,-1.5999999999998806,168,47666,0
1989,-8.999999999999986,-5.09999999999993,8098,47666,0
1990,-9.399999999999991,-6.249999999999947,4875,47666,0
1991,-9.24999999999999,1.8500000000001684,6237,47666,0
1992,-9.849999999999998,9.300000000000274,1586,47666,0
1993,-9.599999999999994,7.850000000000254,3557,47666,0
1994,-9.29999999999999,-4.649999999999924,5707,47666,0
1995,-9.29999999999999,-7.19999999999996,5656,47666,0
1996,-8.999999999999986,-1.199999999999875,8176,47666,1
1997,-8.899999999999984,5.900000000000226,9118,47666,0
1998,-9.649999999999995,4.550000000000207,3091,47666,0
1999,-8.899999999999984,-2.6499999999998956,8947,47666,0
2000,-9.34999999999999,-1.349999999999877,5373,47666,0
2001,-8.999999999999986,1.2000000000001592,8224,47666,0
2002,-9.34999999999999,3.500000000000192,5470,47666,0
2003,-9.199999999999989,-4.299999999999919,6514,47666,0
2004,-9.95,4.300000000000203,686,47666,0
2005,-9.549999999999994,-2.9999999999999005,3740,47666,0
2006,-9.34999999999999,-2.3499999999998913,5353,47666,0
2007,-9.099999999999987,6.8500000000002395,7537,47666,0
2008,-9.099999999999987,7.200000000000244,7544,47666,0
2009,-9.699999999999996,-7.1499999999999595,2457,47666,0
2010,-8.849999999999984,8.550000000000264,9571,47666,0
2011,-9.049999999999986,7.250000000000245,7945,47666,0
2012,-9.649999999999995,0.20000000000014495,3004,47666,0
2013,-9.649999999999995,6.400000000000233,3128,47666,0
2014,-8.999999999999986,-8.149999999999974,8037,47666,0
2015,-8.849999999999984,0.15000000000014424,9403,47666,1
2016,-9.599999999999994,0.9500000000001556,3419,47666,0
2017,-9.549999999999994,5.050000000000214,3901,47666,0
2018,-9.599999999999994,-2.8499999999998984,3343,47666,0
2019,-9.049999999999986,2.3500000000001755,7847,47666,0
2020,-8.949999999999985,-3.1999999999999034,8536,47666,0
2021,-8.899999999999984,-4.5499999999999226,8909,47666,0
2022,-8.849999999999984,4.9500000000002125,9499,47666,0
2023,-9.199999999999989,6.100000000000229,6722,47666,0
2024,-9.799999999999997,-1.4999999999998792,1770,47666,1
2025,-9.149999999999988,9.65000000000028,7193,47666,0
2026,-9.149999999999988,-3.3499999999999055,6933,47666,0
2027,-8.949999999999985,3.3500000000001897,8667,47666,0
2028,-9.24999999999999,-7.1499999999999595,6057,47666,0
2029,-9.899999999999999,-5.149999999999931,897,47666,0
2030,-8.849999999999984,4.6000000000002075,9492,47666,0
2031,-9.95,2.250000000000174,645,47666,0
2032,-9.799999999999997,-10.0,1600,47666,0
2033,-8.799999999999983,6.300000000000232,9926,47666,0
2034,-9.399999999999991,-2.049999999999887,4959,47666,1
2035,-9.049999999999986,0.9500000000001556,7819,47666,1
2036,-9.049999999999986,8.150000000000258,7963,47666,0
2037,-8.849999999999984,6.050000000000228,9521,47666,0
2038,-8.899999999999984,9.500000000000277,9190,47666,0
2039,-9.29999999999999,1.4210854715202004e-13,5800,47666,0
2040,-9.549999999999994,-5.79999999999994,3684,47666,0
2041,-9.749999999999996,-8.299999999999976,2034,47666,0
2042,-9.34999999999999,-8.149999999999974,5237,47666,0
2043,-9.799999999999997,-6.599999999999952,1668,47666,0
2044,-9.699999999999996,-9.649999999999995,2407,47666,0
2045,-9.849999999999998,1.0000000000001563,1420,47666,0
2046,-9.699999999999996,3.6000000000001933,2672,47666,0
2047,-9.199999999999989,8.550000000000264,6771,47666,0
2048,-10.0,1.3000000000001606,226,47666,0
2049,-9.599999999999994,5.300000000000217,3506,47666,0
2050,-8.999999999999986,2.300000000000175,8246,47666,0
2051,-9.849999999999998,-4.5499999999999226,1309,47666,0
2052,-8.899999999999984,5.350000000000218,9107,47666,0
2053,-9.749999999999996,-7.699999999999967,2046,47666,0
2054,-9.29999999999999,0.4000000000001478,5808,47666,1
2055,-9.799999999999997,-8.049999999999972,1639,47666,0
2056,-9.549999999999994,8.650000000000265,3973,47666,0
2057,-9.699999999999996,-1.6499999999998813,2567,47666,0
2058,-8.949999999999985,5.000000000000213,8700,47666,0
2059,-9.34999999999999,-7.8499999999999694,5243,47666,0
2060,-9.199999999999989,-3.749999999999911,6525,47666,0
2061,-9.449999999999992,4.9500000000002125,4699,47666,0
2062,-9.95,-4.099999999999916,518,47666,0
2063,-9.199999999999989,-1.2499999999998757,6575,47666,0
2064,-9.849999999999998,-8.899999999999984,1222,47666,0
2065,-8.799999999999983,-2.399999999999892,9752,47666,0
2066,-9.549999999999994,-0.34999999999986287,3793,47666,1
2067,-9.24999999999999,-9.29999999999999,6014,47666,0
2068,-8.849999999999984,8.700000000000266,9574,47666,0
2069,-9.899999999999999,-1.9999999999998863,960,47666,0
2070,-9.549999999999994,-6.199999999999946,3676,47666,0
2071,-9.499999999999993,8.900000000000269,4378,47666,0
2072,-9.199999999999989,-8.499999999999979,6430,47666,0
2073,-9.399999999999991,-1.5999999999998806,4968,47666,0
2074,-8.999999999999986,-3.299999999999905,8134,47666,0
2075,-9.599999999999994,-8.799999999999983,3224,47666,0
2076,-10.0,-9.699999999999996,6,47666,0
2077,-8.899999999999984,4.0500000000002,9081,47666,0
2078,-9.34999999999999,2.750000000000181,5455,47666,0
2079,-9.799999999999997,-7.949999999999971,1641,47666,0
2080,-9.24999999999999,9.75000000000028,6395,47666,0
2081,-9.649999999999995,-3.249999999999904,2935,47666,0
2082,-9.099999999999987,7.750000000000252,7555,47666,0
2083,-8.849999999999984,3.300000000000189,9466,47666,0
2084,-9.149999999999988,-5.79999999999994,6884,47666,0
2085,-9.699999999999996,0.8500000000001542,2617,47666,0
2086,-9.24999999999999,9.200000000000273,6384,47666,0
2087,-9.749999999999996,-8.849999999999984,2023,47666,0
2088,-9.149999999999988,3.9500000000001982,7079,47666,0
2089,-9.849999999999998,-7.249999999999961,1255,47666,0
2090,-9.549999999999994,-7.049999999999958,3659,47666,0
2091,-10.0,6.300000000000232,326,47666,0
2092,-10.0,-6.399999999999949,72,47666,0
2093,-9.599999999999994,-6.599999999999952,3268,47666,0
2094,-8.899999999999984,-5.09999999999993,8898,47666,0
2095,-9.599999999999994,-9.449999999999992,3211,47666,0
2096,-10.0,-6.749999999999954,65,47666,0
2097,-9.049999999999986,-3.4999999999999076,7730,47666,0
2098,-9.099999999999987,-2.549999999999894,7349,47666,0
2099,-10.0,-4.8999999999999275,102,47666,0
2100,-8.949999999999985,-1.4499999999998785,8571,47666,0
2101,-9.049999999999986,-2.1499999999998884,7757,47666,0
2102,-9.449999999999992,3.3500000000001897,4667,47666,0
2103,-10.0,-7.949999999999971,41,47666,0
2104,-8.949999999999985,-6.999999999999957,8460,47666,0
2105,-9.499999999999993,0.15000000000014424,4203,47666,1
2106,-8.949999999999985,4.650000000000208,8693,47666,0
2107,-9.849999999999998,-8.399999999999977,1232,47666,0
2108,-9.449999999999992,6.100000000000229,4722,47666,0
2109,-9.699999999999996,8.900000000000269,2778,47666,0
2110,-8.999999999999986,5.850000000000225,8317,47666,0
2111,-9.29999999999999,7.900000000000254,5958,47666,0
2112,-9.849999999999998,7.400000000000247,1548,47666,0
2113,-9.849999999999998,-0.29999999999986215,1394,47666,1
2114,-9.34999999999999,7.950000000000255,5559,47666,0
2115,-9.749999999999996,4.80000000000021,2296,47666,0
2116,-8.799999999999983,5.350000000000218,9907,47666,0
2117,-9.549999999999994,1.0000000000001563,3820,47666,0
