,s_1,s_2,Exp,pid,success
2246,3.5500000000001926,5.350000000000218,108707,47676,0
2247,2.5000000000001776,1.5000000000001634,100230,47676,1
2248,2.6500000000001798,-10.0,101200,47676,1
2249,3.500000000000192,-2.6999999999998963,108146,47676,0
2250,2.7000000000001805,-1.7499999999998828,101765,47676,1
2251,3.2000000000001876,-0.5499999999998657,105789,47676,1
2252,2.600000000000179,-3.399999999999906,100932,47676,0
2253,2.9000000000001833,1.4500000000001627,103429,47676,1
2254,3.7000000000001947,-2.1499999999998884,109757,47676,1
2255,2.9000000000001833,7.650000000000251,103553,47676,0
2256,2.5500000000001783,-8.899999999999984,100422,47676,0
2257,3.100000000000186,-1.899999999999885,104962,47676,1
2258,3.300000000000189,3.5500000000001926,106671,47676,0
2259,2.8500000000001826,-4.199999999999918,102916,47676,1
2260,3.4000000000001904,8.050000000000257,107561,47676,0
2261,3.100000000000186,-6.299999999999947,104874,47676,1
2262,2.6500000000001798,-7.749999999999968,101245,47676,1
2263,3.0000000000001847,-3.599999999999909,104128,47676,1
2264,3.300000000000189,-5.199999999999932,106496,47676,0
2265,3.3500000000001897,-4.8999999999999275,106902,47676,1
2266,3.450000000000191,-5.999999999999943,107680,47676,0
2267,3.150000000000187,1.0000000000001563,105420,47676,1
2268,3.500000000000192,-6.149999999999945,108077,47676,0
2269,3.0500000000001855,6.300000000000232,104726,47676,0
2270,3.3500000000001897,-7.949999999999971,106841,47676,0
2271,3.3500000000001897,0.15000000000014424,107003,47676,1
2272,3.6000000000001933,-1.9999999999998863,108960,47676,1
2273,3.100000000000186,1.2000000000001592,105024,47676,1
2274,3.300000000000189,-8.59999999999998,106428,47676,0
2275,2.600000000000179,-7.299999999999962,100854,47676,0
2276,3.6000000000001933,-0.6999999999998678,108986,47676,1
2277,3.300000000000189,3.9000000000001975,106678,47676,0
2278,3.500000000000192,-8.049999999999972,108039,47676,0
2279,2.600000000000179,-4.299999999999919,100914,47676,1
2280,3.300000000000189,4.500000000000206,106690,47676,0
2281,2.7000000000001805,-5.699999999999939,101686,47676,1
2282,3.450000000000191,2.8500000000001826,107857,47676,1
2283,2.7000000000001805,-3.749999999999911,101725,47676,0
2284,3.100000000000186,-0.4499999999998643,104991,47676,1
2285,3.500000000000192,0.5500000000001499,108211,47676,1
2286,2.750000000000181,-6.299999999999947,102074,47676,1
2287,2.8500000000001826,-8.749999999999982,102825,47676,0
2288,3.0000000000001847,2.3500000000001755,104247,47676,1
2289,2.8500000000001826,7.450000000000248,103149,47676,0
2290,2.9000000000001833,5.900000000000226,103518,47676,0
2291,2.800000000000182,-1.4999999999998792,102570,47676,1
2292,2.5500000000001783,-6.749999999999954,100465,47676,0
2293,3.5500000000001926,-8.59999999999998,108428,47676,0
2294,3.300000000000189,-6.899999999999956,106462,47676,0
2295,2.600000000000179,-0.29999999999986215,100994,47676,1
2296,2.750000000000181,8.100000000000257,102362,47676,0
2297,2.5000000000001776,4.550000000000207,100291,47676,0
2298,3.450000000000191,-4.249999999999918,107715,47676,1
2299,3.0500000000001855,9.900000000000283,104798,47676,0
2300,3.6000000000001933,2.600000000000179,109052,47676,0
2301,3.0000000000001847,-2.8499999999998984,104143,47676,1
2302,3.0500000000001855,4.80000000000021,104696,47676,0
2303,2.7000000000001805,8.450000000000262,101969,47676,0
2304,2.750000000000181,-7.4999999999999645,102050,47676,1
2305,2.6500000000001798,-3.799999999999912,101324,47676,1
2306,2.5500000000001783,6.600000000000236,100732,47676,0
2307,3.0500000000001855,-8.64999999999998,104427,47676,0
2308,3.0000000000001847,-5.349999999999934,104093,47676,1
2309,3.5500000000001926,-1.7499999999998828,108565,47676,1
2310,2.5000000000001776,-7.349999999999962,100053,47676,0
2311,3.500000000000192,9.65000000000028,108393,47676,0
2312,3.450000000000191,2.100000000000172,107842,47676,1
2313,2.950000000000184,9.75000000000028,103995,47676,0
2314,3.300000000000189,-8.799999999999983,106424,47676,1
2315,3.2500000000001883,-6.299999999999947,106074,47676,0
2316,3.6000000000001933,-3.799999999999912,108924,47676,1
2317,2.750000000000181,-7.799999999999969,102044,47676,0
2318,3.7000000000001947,-8.59999999999998,109628,47676,0
2319,2.600000000000179,-3.3499999999999055,100933,47676,1
2320,3.100000000000186,-0.6999999999998678,104986,47676,1
2321,2.800000000000182,-4.749999999999925,102505,47676,0
2322,3.300000000000189,-7.399999999999963,106452,47676,0
2323,3.100000000000186,-0.5999999999998664,104988,47676,1
2324,2.7000000000001805,-2.1499999999998884,101757,47676,1
2325,3.7000000000001947,-7.89999999999997,109642,47676,0
2326,3.6000000000001933,-8.499999999999979,108830,47676,0
2327,3.7000000000001947,9.05000000000027,109981,47676,0
2328,2.6500000000001798,3.7000000000001947,101474,47676,1
2329,2.5000000000001776,-9.049999999999986,100019,47676,0
2330,3.5500000000001926,1.4500000000001627,108629,47676,1
2331,2.9000000000001833,4.500000000000206,103490,47676,1
2332,2.8500000000001826,-9.29999999999999,102814,47676,0
2333,3.7000000000001947,1.1000000000001577,109822,47676,1
2334,3.150000000000187,3.9500000000001982,105479,47676,0
2335,3.7000000000001947,1.4500000000001627,109829,47676,1
2336,2.600000000000179,-7.099999999999959,100858,47676,1
2337,3.450000000000191,9.250000000000274,107985,47676,0
2338,2.8500000000001826,-8.099999999999973,102838,47676,0
2339,3.2500000000001883,6.550000000000235,106331,47676,0
2340,2.600000000000179,-6.699999999999953,100866,47676,1
2341,2.6500000000001798,6.400000000000233,101528,47676,0
2342,2.600000000000179,2.450000000000177,101049,47676,1
2343,3.3500000000001897,3.5500000000001926,107071,47676,1
2344,3.2500000000001883,-0.7499999999998685,106185,47676,1
2345,3.0500000000001855,-1.2499999999998757,104575,47676,1
2346,3.650000000000194,1.4210854715202004e-13,109400,47676,1
2347,2.7000000000001805,4.500000000000206,101890,47676,1
2348,3.100000000000186,-0.3999999999998636,104992,47676,1
2349,3.0500000000001855,4.1000000000002,104682,47676,0
2350,2.950000000000184,7.950000000000255,103959,47676,0
2351,3.3500000000001897,8.600000000000264,107172,47676,0
2352,2.800000000000182,-9.34999999999999,102413,47676,0
2353,2.800000000000182,9.600000000000279,102792,47676,0
2354,2.8500000000001826,3.9500000000001982,103079,47676,1
2355,3.0500000000001855,-6.099999999999945,104478,47676,0
2356,3.4000000000001904,4.150000000000201,107483,47676,0
2357,2.8500000000001826,8.050000000000257,103161,47676,1
2358,3.300000000000189,-2.749999999999897,106545,47676,1
2359,3.4000000000001904,-8.59999999999998,107228,47676,0
2360,2.800000000000182,6.600000000000236,102732,47676,0
2361,3.0500000000001855,9.250000000000274,104785,47676,0
2362,3.3500000000001897,7.550000000000249,107151,47676,0
2363,3.2500000000001883,-5.299999999999933,106094,47676,0
2364,2.5000000000001776,-9.399999999999991,100012,47676,0
2365,3.300000000000189,6.100000000000229,106722,47676,0
2366,2.7000000000001805,-8.999999999999986,101620,47676,0
2367,3.100000000000186,0.5000000000001492,105010,47676,1
2368,3.7000000000001947,8.050000000000257,109961,47676,0
2369,3.0000000000001847,-5.349999999999934,104093,47676,1
2370,2.6500000000001798,1.9500000000001698,101439,47676,1
2371,3.0000000000001847,-3.1499999999999027,104137,47676,1
2372,2.800000000000182,-4.849999999999927,102503,47676,0
2373,3.2000000000001876,0.4500000000001485,105809,47676,1
2374,3.7000000000001947,7.950000000000255,109959,47676,0
2375,2.750000000000181,-8.299999999999976,102034,47676,1
2376,2.600000000000179,-3.099999999999902,100938,47676,0
2377,3.3500000000001897,7.500000000000249,107150,47676,0
2378,3.500000000000192,7.750000000000252,108355,47676,0
2379,3.0000000000001847,-7.699999999999967,104046,47676,0
2380,3.0000000000001847,-7.449999999999964,104051,47676,1
2381,3.500000000000192,3.7500000000001954,108275,47676,0
2382,3.7000000000001947,-2.4999999999998934,109750,47676,1
2383,2.5000000000001776,8.95000000000027,100379,47676,0
2384,3.0500000000001855,-6.349999999999948,104473,47676,0
2385,3.300000000000189,-1.2499999999998757,106575,47676,0
2386,3.650000000000194,-1.1499999999998742,109377,47676,1
2387,3.2500000000001883,2.600000000000179,106252,47676,0
2388,3.100000000000186,6.350000000000232,105127,47676,0
2389,3.4000000000001904,-5.999999999999943,107280,47676,1
2390,3.100000000000186,-9.34999999999999,104813,47676,0
2391,2.9000000000001833,0.25000000000014566,103405,47676,1
2392,3.2000000000001876,9.800000000000281,105996,47676,0
2393,2.8500000000001826,-6.999999999999957,102860,47676,0
2394,3.450000000000191,-6.149999999999945,107677,47676,0
2395,3.500000000000192,7.350000000000247,108347,47676,0
2396,3.2500000000001883,9.250000000000274,106385,47676,0
2397,3.0500000000001855,4.80000000000021,104696,47676,0
2398,2.800000000000182,-8.949999999999985,102421,47676,1
2399,3.300000000000189,4.1000000000002,106682,47676,0
2400,3.3500000000001897,8.100000000000257,107162,47676,0
2401,2.6500000000001798,-8.64999999999998,101227,47676,0
2402,3.100000000000186,2.300000000000175,105046,47676,1
2403,3.7000000000001947,-2.8499999999998984,109743,47676,1
2404,3.450000000000191,7.550000000000249,107951,47676,0
2405,3.2500000000001883,7.350000000000247,106347,47676,0
2406,3.7000000000001947,7.150000000000244,109943,47676,0
2407,3.3500000000001897,5.45000000000022,107109,47676,0
2408,3.150000000000187,-2.549999999999894,105349,47676,1
2409,2.8500000000001826,9.950000000000284,103199,47676,0
2410,3.2000000000001876,6.100000000000229,105922,47676,0
2411,2.750000000000181,-9.29999999999999,102014,47676,0
2412,3.150000000000187,8.400000000000261,105568,47676,0
2413,2.6500000000001798,-8.449999999999978,101231,47676,0
2414,2.6500000000001798,9.65000000000028,101593,47676,0
2415,3.650000000000194,-6.999999999999957,109260,47676,1
2416,2.600000000000179,4.80000000000021,101096,47676,0
2417,2.9000000000001833,-5.79999999999994,103284,47676,0
2418,2.8500000000001826,0.20000000000014495,103004,47676,1
2419,3.650000000000194,-0.3999999999998636,109392,47676,1
2420,3.450000000000191,1.4500000000001627,107829,47676,1
2421,2.5500000000001783,-1.3999999999998778,100572,47676,1
2422,3.7000000000001947,6.8500000000002395,109937,47676,0
2423,2.7000000000001805,-0.499999999999865,101790,47676,1
2424,2.5000000000001776,4.2500000000002025,100285,47676,0
2425,3.450000000000191,-2.599999999999895,107748,47676,1
2426,3.300000000000189,-5.79999999999994,106484,47676,0
2427,2.950000000000184,8.30000000000026,103966,47676,0
2428,3.2500000000001883,4.400000000000205,106288,47676,1
2429,3.0500000000001855,-8.499999999999979,104430,47676,0
2430,3.450000000000191,2.7000000000001805,107854,47676,1
2431,3.3500000000001897,-1.4499999999998785,106971,47676,1
2432,2.800000000000182,5.50000000000022,102710,47676,0
2433,3.650000000000194,3.300000000000189,109466,47676,1
2434,3.3500000000001897,-7.89999999999997,106842,47676,0
2435,2.9000000000001833,0.9000000000001549,103418,47676,1
2436,2.800000000000182,1.4210854715202004e-13,102600,47676,1
2437,3.0000000000001847,0.4000000000001478,104208,47676,1
2438,3.150000000000187,6.1500000000002295,105523,47676,0
2439,2.5500000000001783,-9.699999999999996,100406,47676,1
2440,3.100000000000186,6.350000000000232,105127,47676,0
2441,2.9000000000001833,-6.899999999999956,103262,47676,0
2442,3.5500000000001926,8.200000000000259,108764,47676,0
2443,2.750000000000181,-2.2999999999998906,102154,47676,0
2444,2.800000000000182,1.5500000000001641,102631,47676,1
2445,3.650000000000194,-9.399999999999991,109212,47676,0
2446,3.2000000000001876,-6.7999999999999545,105664,47676,0
2447,3.150000000000187,-6.999999999999957,105260,47676,1
2448,3.3500000000001897,-6.399999999999949,106872,47676,0
2449,3.7000000000001947,9.00000000000027,109980,47676,0
2450,3.2500000000001883,-6.299999999999947,106074,47676,0
2451,3.150000000000187,3.9500000000001982,105479,47676,0
2452,2.7000000000001805,5.900000000000226,101918,47676,1
2453,3.0500000000001855,-10.0,104400,47676,0
2454,3.5500000000001926,-9.899999999999999,108402,47676,0
2455,3.2500000000001883,2.300000000000175,106246,47676,1
2456,2.750000000000181,1.1000000000001577,102222,47676,1
2457,3.150000000000187,9.550000000000278,105591,47676,0
2458,3.500000000000192,-8.849999999999984,108023,47676,0
2459,2.600000000000179,-8.949999999999985,100821,47676,0
2460,3.450000000000191,9.450000000000276,107989,47676,0
2461,3.5500000000001926,4.0500000000002,108681,47676,1
2462,3.0000000000001847,1.6000000000001648,104232,47676,1
2463,2.5500000000001783,-5.9499999999999424,100481,47676,1
2464,3.100000000000186,-2.0999999999998877,104958,47676,1
2465,3.2500000000001883,-1.4499999999998785,106171,47676,1
2466,2.800000000000182,-1.2499999999998757,102575,47676,1
2467,3.450000000000191,2.1500000000001727,107843,47676,1
2468,3.300000000000189,-1.199999999999875,106576,47676,1
2469,3.100000000000186,-9.399999999999991,104812,47676,0
2470,3.4000000000001904,-5.449999999999935,107291,47676,1
2471,3.6000000000001933,0.3500000000001471,109007,47676,1
2472,3.3500000000001897,-8.049999999999972,106839,47676,0
2473,3.0500000000001855,0.9500000000001556,104619,47676,1
2474,3.0000000000001847,5.400000000000219,104308,47676,0
2475,3.450000000000191,-6.949999999999957,107661,47676,0
2476,2.6500000000001798,6.20000000000023,101524,47676,0
2477,2.5000000000001776,6.650000000000237,100333,47676,0
2478,3.450000000000191,5.050000000000214,107901,47676,0
2479,3.300000000000189,5.850000000000225,106717,47676,0
2480,3.6000000000001933,-0.9999999999998721,108980,47676,1
2481,3.3500000000001897,-5.649999999999938,106887,47676,1
2482,3.0500000000001855,-5.5999999999999375,104488,47676,0
2483,3.5500000000001926,-9.29999999999999,108414,47676,0
2484,3.450000000000191,-9.549999999999994,107609,47676,0
2485,3.6000000000001933,5.50000000000022,109110,47676,0
2486,3.150000000000187,-5.9499999999999424,105281,47676,0
2487,2.5000000000001776,9.850000000000282,100397,47676,0
2488,2.8500000000001826,2.600000000000179,103052,47676,1
2489,3.500000000000192,-4.949999999999928,108101,47676,0
2490,3.150000000000187,-2.9999999999999005,105340,47676,1
2491,3.0500000000001855,-7.699999999999967,104446,47676,0
2492,2.750000000000181,1.5500000000001641,102231,47676,1
2493,3.2000000000001876,2.750000000000181,105855,47676,1
2494,3.6000000000001933,-0.6999999999998678,108986,47676,1
2495,3.150000000000187,2.5000000000001776,105450,47676,1
2496,2.9000000000001833,5.350000000000218,103507,47676,0
2497,2.8500000000001826,3.3500000000001897,103067,47676,1
2498,3.650000000000194,-3.8999999999999133,109322,47676,0
2499,2.950000000000184,-1.3999999999998778,103772,47676,1
2500,3.7000000000001947,8.400000000000261,109968,47676,0
2501,3.3500000000001897,8.650000000000265,107173,47676,0
2502,3.500000000000192,-6.399999999999949,108072,47676,0
2503,3.0500000000001855,2.1500000000001727,104643,47676,1
2504,3.300000000000189,-5.09999999999993,106498,47676,0
2505,3.150000000000187,-5.649999999999938,105287,47676,1
2506,2.5000000000001776,-2.4999999999998934,100150,47676,1
2507,3.500000000000192,4.1000000000002,108282,47676,0
2508,3.5500000000001926,-8.249999999999975,108435,47676,0
2509,3.2000000000001876,2.2000000000001734,105844,47676,1
2510,2.800000000000182,4.350000000000204,102687,47676,0
2511,3.0000000000001847,-8.099999999999973,104038,47676,0
2512,3.3500000000001897,-3.399999999999906,106932,47676,1
2513,3.7000000000001947,4.700000000000209,109894,47676,0
2514,3.150000000000187,3.0000000000001847,105460,47676,1
2515,2.8500000000001826,-6.649999999999952,102867,47676,0
2516,3.100000000000186,5.550000000000221,105111,47676,0
2517,2.5000000000001776,6.750000000000238,100335,47676,0
2518,3.2500000000001883,-0.9499999999998714,106181,47676,1
2519,3.650000000000194,-8.999999999999986,109220,47676,0
2520,3.650000000000194,9.550000000000278,109591,47676,0
2521,3.4000000000001904,2.100000000000172,107442,47676,1
2522,3.150000000000187,0.8000000000001535,105416,47676,1
2523,2.6500000000001798,5.950000000000227,101519,47676,0
2524,2.6500000000001798,4.450000000000205,101489,47676,0
2525,2.750000000000181,6.550000000000235,102331,47676,0
2526,2.950000000000184,5.350000000000218,103907,47676,0
2527,3.2000000000001876,2.450000000000177,105849,47676,1
2528,2.800000000000182,-6.199999999999946,102476,47676,0
2529,3.2500000000001883,-0.14999999999986002,106197,47676,1
2530,3.100000000000186,0.6000000000001506,105012,47676,1
2531,2.750000000000181,-7.999999999999972,102040,47676,0
2532,2.7000000000001805,-5.74999999999994,101685,47676,0
2533,2.5500000000001783,6.8500000000002395,100737,47676,0
2534,3.500000000000192,3.850000000000197,108277,47676,1
2535,2.7000000000001805,0.5000000000001492,101810,47676,1
2536,2.600000000000179,-6.699999999999953,100866,47676,0
2537,3.5500000000001926,2.750000000000181,108655,47676,1
2538,2.7000000000001805,5.100000000000215,101902,47676,1
2539,2.8500000000001826,-2.4499999999998927,102951,47676,1
2540,3.6000000000001933,-1.3999999999998778,108972,47676,1
