,s_1,s_2,Exp,pid,success
1432,8.900000000000269,1.6000000000001648,151432,4067,0
1433,8.900000000000269,1.6500000000001656,151433,4067,0
1434,8.900000000000269,1.7000000000001663,151434,4067,0
1435,8.900000000000269,1.750000000000167,151435,4067,1
1436,8.900000000000269,1.8000000000001677,151436,4067,0
1437,8.900000000000269,1.8500000000001684,151437,4067,0
1438,8.900000000000269,1.900000000000169,151438,4067,0
1439,8.900000000000269,1.9500000000001698,151439,4067,0
1440,8.900000000000269,2.0000000000001705,151440,4067,1
1441,8.900000000000269,2.0500000000001712,151441,4067,0
1442,8.900000000000269,2.100000000000172,151442,4067,0
1443,8.900000000000269,2.1500000000001727,151443,4067,0
1444,8.900000000000269,2.2000000000001734,151444,4067,0
1445,8.900000000000269,2.250000000000174,151445,4067,0
1446,8.900000000000269,2.300000000000175,151446,4067,0
1447,8.900000000000269,2.3500000000001755,151447,4067,0
1448,8.900000000000269,2.400000000000176,151448,4067,0
1449,8.900000000000269,2.450000000000177,151449,4067,0
1450,8.900000000000269,2.5000000000001776,151450,4067,0
1451,8.900000000000269,2.5500000000001783,151451,4067,0
1452,8.900000000000269,2.600000000000179,151452,4067,0
1453,8.900000000000269,2.6500000000001798,151453,4067,0
1454,8.900000000000269,2.7000000000001805,151454,4067,0
1455,8.900000000000269,2.750000000000181,151455,4067,0
1456,8.900000000000269,2.800000000000182,151456,4067,0
1457,8.900000000000269,2.8500000000001826,151457,4067,1
1458,8.900000000000269,2.9000000000001833,151458,4067,0
1459,8.900000000000269,2.950000000000184,151459,4067,0
1460,8.900000000000269,3.0000000000001847,151460,4067,0
1461,8.900000000000269,3.0500000000001855,151461,4067,0
1462,8.900000000000269,3.100000000000186,151462,4067,0
1463,8.900000000000269,3.150000000000187,151463,4067,0
1464,8.900000000000269,3.2000000000001876,151464,4067,0
1465,8.900000000000269,3.2500000000001883,151465,4067,0
1466,8.900000000000269,3.300000000000189,151466,4067,0
1467,8.900000000000269,3.3500000000001897,151467,4067,0
1468,8.900000000000269,3.4000000000001904,151468,4067,0
1469,8.900000000000269,3.450000000000191,151469,4067,0
1470,8.900000000000269,3.500000000000192,151470,4067,0
1471,8.900000000000269,3.5500000000001926,151471,4067,0
1472,8.900000000000269,3.6000000000001933,151472,4067,0
1473,8.900000000000269,3.650000000000194,151473,4067,0
1474,8.900000000000269,3.7000000000001947,151474,4067,0
1475,8.900000000000269,3.7500000000001954,151475,4067,0
1476,8.900000000000269,3.800000000000196,151476,4067,0
1477,8.900000000000269,3.850000000000197,151477,4067,0
1478,8.900000000000269,3.9000000000001975,151478,4067,0
1479,8.900000000000269,3.9500000000001982,151479,4067,0
1480,8.900000000000269,4.000000000000199,151480,4067,0
1481,8.900000000000269,4.0500000000002,151481,4067,0
1482,8.900000000000269,4.1000000000002,151482,4067,0
1483,8.900000000000269,4.150000000000201,151483,4067,0
1484,8.900000000000269,4.200000000000202,151484,4067,0
1485,8.900000000000269,4.2500000000002025,151485,4067,0
1486,8.900000000000269,4.300000000000203,151486,4067,0
1487,8.900000000000269,4.350000000000204,151487,4067,0
1488,8.900000000000269,4.400000000000205,151488,4067,0
1489,8.900000000000269,4.450000000000205,151489,4067,0
1490,8.900000000000269,4.500000000000206,151490,4067,0
1491,8.900000000000269,4.550000000000207,151491,4067,0
1492,8.900000000000269,4.6000000000002075,151492,4067,0
1493,8.900000000000269,4.650000000000208,151493,4067,0
1494,8.900000000000269,4.700000000000209,151494,4067,0
1495,8.900000000000269,4.75000000000021,151495,4067,0
1496,8.900000000000269,4.80000000000021,151496,4067,0
1497,8.900000000000269,4.850000000000211,151497,4067,0
1498,8.900000000000269,4.900000000000212,151498,4067,0
1499,8.900000000000269,4.9500000000002125,151499,4067,0
1500,8.900000000000269,5.000000000000213,151500,4067,0
1501,8.900000000000269,5.050000000000214,151501,4067,0
1502,8.900000000000269,5.100000000000215,151502,4067,0
1503,8.900000000000269,5.150000000000215,151503,4067,0
1504,8.900000000000269,5.200000000000216,151504,4067,0
1505,8.900000000000269,5.250000000000217,151505,4067,0
1506,8.900000000000269,5.300000000000217,151506,4067,0
1507,8.900000000000269,5.350000000000218,151507,4067,0
1508,8.900000000000269,5.400000000000219,151508,4067,0
1509,8.900000000000269,5.45000000000022,151509,4067,0
1510,8.900000000000269,5.50000000000022,151510,4067,0
1511,8.900000000000269,5.550000000000221,151511,4067,0
1512,8.900000000000269,5.600000000000222,151512,4067,0
1513,8.900000000000269,5.650000000000222,151513,4067,0
1514,8.900000000000269,5.700000000000223,151514,4067,0
1515,8.900000000000269,5.750000000000224,151515,4067,0
1516,8.900000000000269,5.8000000000002245,151516,4067,0
1517,8.900000000000269,5.850000000000225,151517,4067,0
1518,8.900000000000269,5.900000000000226,151518,4067,0
1519,8.900000000000269,5.950000000000227,151519,4067,0
1520,8.900000000000269,6.000000000000227,151520,4067,0
1521,8.900000000000269,6.050000000000228,151521,4067,0
1522,8.900000000000269,6.100000000000229,151522,4067,0
1523,8.900000000000269,6.1500000000002295,151523,4067,0
1524,8.900000000000269,6.20000000000023,151524,4067,0
1525,8.900000000000269,6.250000000000231,151525,4067,0
1526,8.900000000000269,6.300000000000232,151526,4067,0
1527,8.900000000000269,6.350000000000232,151527,4067,0
1528,8.900000000000269,6.400000000000233,151528,4067,0
1529,8.900000000000269,6.450000000000234,151529,4067,0
1530,8.900000000000269,6.5000000000002345,151530,4067,0
1531,8.900000000000269,6.550000000000235,151531,4067,0
1532,8.900000000000269,6.600000000000236,151532,4067,0
1533,8.900000000000269,6.650000000000237,151533,4067,0
1534,8.900000000000269,6.700000000000237,151534,4067,0
1535,8.900000000000269,6.750000000000238,151535,4067,0
1536,8.900000000000269,6.800000000000239,151536,4067,0
1537,8.900000000000269,6.8500000000002395,151537,4067,0
1538,8.900000000000269,6.90000000000024,151538,4067,0
1539,8.900000000000269,6.950000000000241,151539,4067,0
1540,8.900000000000269,7.000000000000242,151540,4067,0
1541,8.900000000000269,7.050000000000242,151541,4067,0
1542,8.900000000000269,7.100000000000243,151542,4067,0
1543,8.900000000000269,7.150000000000244,151543,4067,0
1544,8.900000000000269,7.200000000000244,151544,4067,0
1545,8.900000000000269,7.250000000000245,151545,4067,0
1546,8.900000000000269,7.300000000000246,151546,4067,0
1547,8.900000000000269,7.350000000000247,151547,4067,0
1548,8.900000000000269,7.400000000000247,151548,4067,0
1549,8.900000000000269,7.450000000000248,151549,4067,0
1550,8.900000000000269,7.500000000000249,151550,4067,0
1551,8.900000000000269,7.550000000000249,151551,4067,0
1552,8.900000000000269,7.60000000000025,151552,4067,0
1553,8.900000000000269,7.650000000000251,151553,4067,0
1554,8.900000000000269,7.7000000000002515,151554,4067,0
1555,8.900000000000269,7.750000000000252,151555,4067,0
1556,8.900000000000269,7.800000000000253,151556,4067,0
1557,8.900000000000269,7.850000000000254,151557,4067,0
1558,8.900000000000269,7.900000000000254,151558,4067,0
1559,8.900000000000269,7.950000000000255,151559,4067,0
1560,8.900000000000269,8.000000000000256,151560,4067,0
1561,8.900000000000269,8.050000000000257,151561,4067,0
1562,8.900000000000269,8.100000000000257,151562,4067,0
1563,8.900000000000269,8.150000000000258,151563,4067,0
1564,8.900000000000269,8.200000000000259,151564,4067,0
1565,8.900000000000269,8.25000000000026,151565,4067,0
1566,8.900000000000269,8.30000000000026,151566,4067,0
1567,8.900000000000269,8.35000000000026,151567,4067,0
1568,8.900000000000269,8.400000000000261,151568,4067,0
1569,8.900000000000269,8.450000000000262,151569,4067,0
1570,8.900000000000269,8.500000000000263,151570,4067,0
1571,8.900000000000269,8.550000000000264,151571,4067,0
1572,8.900000000000269,8.600000000000264,151572,4067,0
1573,8.900000000000269,8.650000000000265,151573,4067,0
1574,8.900000000000269,8.700000000000266,151574,4067,0
1575,8.900000000000269,8.750000000000266,151575,4067,0
1576,8.900000000000269,8.800000000000267,151576,4067,0
1577,8.900000000000269,8.850000000000268,151577,4067,0
1578,8.900000000000269,8.900000000000269,151578,4067,0
1579,8.900000000000269,8.95000000000027,151579,4067,0
1580,8.900000000000269,9.00000000000027,151580,4067,0
1581,8.900000000000269,9.05000000000027,151581,4067,0
1582,8.900000000000269,9.100000000000271,151582,4067,0
1583,8.900000000000269,9.150000000000272,151583,4067,0
1584,8.900000000000269,9.200000000000273,151584,4067,0
1585,8.900000000000269,9.250000000000274,151585,4067,0
1586,8.900000000000269,9.300000000000274,151586,4067,0
1587,8.900000000000269,9.350000000000275,151587,4067,0
1588,8.900000000000269,9.400000000000276,151588,4067,0
1589,8.900000000000269,9.450000000000276,151589,4067,0
1590,8.900000000000269,9.500000000000277,151590,4067,0
1591,8.900000000000269,9.550000000000278,151591,4067,0
1592,8.900000000000269,9.600000000000279,151592,4067,0
1593,8.900000000000269,9.65000000000028,151593,4067,0
1594,8.900000000000269,9.70000000000028,151594,4067,0
1595,8.900000000000269,9.75000000000028,151595,4067,0
1596,8.900000000000269,9.800000000000281,151596,4067,0
1597,8.900000000000269,9.850000000000282,151597,4067,0
1598,8.900000000000269,9.900000000000283,151598,4067,0
1599,8.900000000000269,9.950000000000284,151599,4067,0
1600,8.95000000000027,-10.0,151600,4067,0
1601,8.95000000000027,-9.95,151601,4067,0
1602,8.95000000000027,-9.899999999999999,151602,4067,0
1603,8.95000000000027,-9.849999999999998,151603,4067,0
1604,8.95000000000027,-9.799999999999997,151604,4067,0
1605,8.95000000000027,-9.749999999999996,151605,4067,0
1606,8.95000000000027,-9.699999999999996,151606,4067,0
1607,8.95000000000027,-9.649999999999995,151607,4067,0
1608,8.95000000000027,-9.599999999999994,151608,4067,0
1609,8.95000000000027,-9.549999999999994,151609,4067,0
1610,8.95000000000027,-9.499999999999993,151610,4067,0
1611,8.95000000000027,-9.449999999999992,151611,4067,0
1612,8.95000000000027,-9.399999999999991,151612,4067,0
1613,8.95000000000027,-9.34999999999999,151613,4067,0
1614,8.95000000000027,-9.29999999999999,151614,4067,0
1615,8.95000000000027,-9.24999999999999,151615,4067,0
1616,8.95000000000027,-9.199999999999989,151616,4067,0
1617,8.95000000000027,-9.149999999999988,151617,4067,0
1618,8.95000000000027,-9.099999999999987,151618,4067,0
1619,8.95000000000027,-9.049999999999986,151619,4067,0
1620,8.95000000000027,-8.999999999999986,151620,4067,0
1621,8.95000000000027,-8.949999999999985,151621,4067,0
1622,8.95000000000027,-8.899999999999984,151622,4067,0
1623,8.95000000000027,-8.849999999999984,151623,4067,0
1624,8.95000000000027,-8.799999999999983,151624,4067,0
1625,8.95000000000027,-8.749999999999982,151625,4067,0
1626,8.95000000000027,-8.699999999999982,151626,4067,0
1627,8.95000000000027,-8.64999999999998,151627,4067,0
1628,8.95000000000027,-8.59999999999998,151628,4067,0
1629,8.95000000000027,-8.54999999999998,151629,4067,0
1630,8.95000000000027,-8.499999999999979,151630,4067,0
1631,8.95000000000027,-8.449999999999978,151631,4067,0
1632,8.95000000000027,-8.399999999999977,151632,4067,0
1633,8.95000000000027,-8.349999999999977,151633,4067,0
1634,8.95000000000027,-8.299999999999976,151634,4067,0
1635,8.95000000000027,-8.249999999999975,151635,4067,0
1636,8.95000000000027,-8.199999999999974,151636,4067,0
1637,8.95000000000027,-8.149999999999974,151637,4067,0
1638,8.95000000000027,-8.099999999999973,151638,4067,0
1639,8.95000000000027,-8.049999999999972,151639,4067,0
1640,8.95000000000027,-7.999999999999972,151640,4067,0
1641,8.95000000000027,-7.949999999999971,151641,4067,0
1642,8.95000000000027,-7.89999999999997,151642,4067,0
1643,8.95000000000027,-7.8499999999999694,151643,4067,0
1644,8.95000000000027,-7.799999999999969,151644,4067,0
1645,8.95000000000027,-7.749999999999968,151645,4067,0
1646,8.95000000000027,-7.699999999999967,151646,4067,0
1647,8.95000000000027,-7.649999999999967,151647,4067,0
1648,8.95000000000027,-7.599999999999966,151648,4067,0
1649,8.95000000000027,-7.549999999999965,151649,4067,0
1650,8.95000000000027,-7.4999999999999645,151650,4067,0
1651,8.95000000000027,-7.449999999999964,151651,4067,0
1652,8.95000000000027,-7.399999999999963,151652,4067,0
1653,8.95000000000027,-7.349999999999962,151653,4067,0
1654,8.95000000000027,-7.299999999999962,151654,4067,0
1655,8.95000000000027,-7.249999999999961,151655,4067,0
1656,8.95000000000027,-7.19999999999996,151656,4067,0
1657,8.95000000000027,-7.1499999999999595,151657,4067,0
1658,8.95000000000027,-7.099999999999959,151658,4067,0
1659,8.95000000000027,-7.049999999999958,151659,4067,0
1660,8.95000000000027,-6.999999999999957,151660,4067,0
1661,8.95000000000027,-6.949999999999957,151661,4067,0
1662,8.95000000000027,-6.899999999999956,151662,4067,0
1663,8.95000000000027,-6.849999999999955,151663,4067,0
1664,8.95000000000027,-6.7999999999999545,151664,4067,0
1665,8.95000000000027,-6.749999999999954,151665,4067,0
1666,8.95000000000027,-6.699999999999953,151666,4067,0
1667,8.95000000000027,-6.649999999999952,151667,4067,0
1668,8.95000000000027,-6.599999999999952,151668,4067,0
1669,8.95000000000027,-6.549999999999951,151669,4067,0
1670,8.95000000000027,-6.49999999999995,151670,4067,0
1671,8.95000000000027,-6.4499999999999496,151671,4067,0
1672,8.95000000000027,-6.399999999999949,151672,4067,0
1673,8.95000000000027,-6.349999999999948,151673,4067,0
1674,8.95000000000027,-6.299999999999947,151674,4067,0
1675,8.95000000000027,-6.249999999999947,151675,4067,0
1676,8.95000000000027,-6.199999999999946,151676,4067,0
1677,8.95000000000027,-6.149999999999945,151677,4067,0
1678,8.95000000000027,-6.099999999999945,151678,4067,0
1679,8.95000000000027,-6.049999999999944,151679,4067,0
1680,8.95000000000027,-5.999999999999943,151680,4067,0
1681,8.95000000000027,-5.9499999999999424,151681,4067,0
1682,8.95000000000027,-5.899999999999942,151682,4067,0
1683,8.95000000000027,-5.849999999999941,151683,4067,0
1684,8.95000000000027,-5.79999999999994,151684,4067,0
1685,8.95000000000027,-5.74999999999994,151685,4067,0
1686,8.95000000000027,-5.699999999999939,151686,4067,0
1687,8.95000000000027,-5.649999999999938,151687,4067,0
1688,8.95000000000027,-5.5999999999999375,151688,4067,0
1689,8.95000000000027,-5.549999999999937,151689,4067,0
1690,8.95000000000027,-5.499999999999936,151690,4067,0
1691,8.95000000000027,-5.449999999999935,151691,4067,0
1692,8.95000000000027,-5.399999999999935,151692,4067,0
1693,8.95000000000027,-5.349999999999934,151693,4067,0
1694,8.95000000000027,-5.299999999999933,151694,4067,0
1695,8.95000000000027,-5.2499999999999325,151695,4067,0
1696,8.95000000000027,-5.199999999999932,151696,4067,0
1697,8.95000000000027,-5.149999999999931,151697,4067,0
1698,8.95000000000027,-5.09999999999993,151698,4067,0
1699,8.95000000000027,-5.04999999999993,151699,4067,0
1700,8.95000000000027,-4.999999999999929,151700,4067,0
1701,8.95000000000027,-4.949999999999928,151701,4067,0
1702,8.95000000000027,-4.8999999999999275,151702,4067,0
1703,8.95000000000027,-4.849999999999927,151703,4067,0
1704,8.95000000000027,-4.799999999999926,151704,4067,0
1705,8.95000000000027,-4.749999999999925,151705,4067,0
1706,8.95000000000027,-4.699999999999925,151706,4067,0
1707,8.95000000000027,-4.649999999999924,151707,4067,0
1708,8.95000000000027,-4.599999999999923,151708,4067,0
1709,8.95000000000027,-4.5499999999999226,151709,4067,0
1710,8.95000000000027,-4.499999999999922,151710,4067,0
1711,8.95000000000027,-4.449999999999921,151711,4067,0
1712,8.95000000000027,-4.39999999999992,151712,4067,0
1713,8.95000000000027,-4.34999999999992,151713,4067,0
1714,8.95000000000027,-4.299999999999919,151714,4067,0
1715,8.95000000000027,-4.249999999999918,151715,4067,0
1716,8.95000000000027,-4.199999999999918,151716,4067,0
1717,8.95000000000027,-4.149999999999917,151717,4067,0
1718,8.95000000000027,-4.099999999999916,151718,4067,0
1719,8.95000000000027,-4.0499999999999154,151719,4067,0
1720,8.95000000000027,-3.9999999999999147,151720,4067,0
1721,8.95000000000027,-3.949999999999914,151721,4067,0
1722,8.95000000000027,-3.8999999999999133,151722,4067,0
1723,8.95000000000027,-3.8499999999999126,151723,4067,0
1724,8.95000000000027,-3.799999999999912,151724,4067,0
1725,8.95000000000027,-3.749999999999911,151725,4067,0
1726,8.95000000000027,-3.6999999999999105,151726,4067,0
1727,8.95000000000027,-3.6499999999999098,151727,4067,0
1728,8.95000000000027,-3.599999999999909,151728,4067,0
1729,8.95000000000027,-3.5499999999999083,151729,4067,0
1730,8.95000000000027,-3.4999999999999076,151730,4067,0
1731,8.95000000000027,-3.449999999999907,151731,4067,0
1732,8.95000000000027,-3.399999999999906,151732,4067,0
1733,8.95000000000027,-3.3499999999999055,151733,4067,0
1734,8.95000000000027,-3.299999999999905,151734,4067,0
1735,8.95000000000027,-3.249999999999904,151735,4067,0
1736,8.95000000000027,-3.1999999999999034,151736,4067,0
1737,8.95000000000027,-3.1499999999999027,151737,4067,0
1738,8.95000000000027,-3.099999999999902,151738,4067,0
1739,8.95000000000027,-3.0499999999999012,151739,4067,0
1740,8.95000000000027,-2.9999999999999005,151740,4067,0
1741,8.95000000000027,-2.9499999999999,151741,4067,0
