,s_1,s_2,Exp,pid,success
5115,1.8500000000001684,5.750000000000224,95115,4019,1
5116,1.8500000000001684,5.8000000000002245,95116,4019,1
5117,1.8500000000001684,5.850000000000225,95117,4019,0
5118,1.8500000000001684,5.900000000000226,95118,4019,1
5119,1.8500000000001684,5.950000000000227,95119,4019,0
5120,1.8500000000001684,6.000000000000227,95120,4019,1
5121,1.8500000000001684,6.050000000000228,95121,4019,1
5122,1.8500000000001684,6.100000000000229,95122,4019,1
5123,1.8500000000001684,6.1500000000002295,95123,4019,0
5124,1.8500000000001684,6.20000000000023,95124,4019,0
5125,1.8500000000001684,6.250000000000231,95125,4019,0
5126,1.8500000000001684,6.300000000000232,95126,4019,0
5127,1.8500000000001684,6.350000000000232,95127,4019,0
5128,1.8500000000001684,6.400000000000233,95128,4019,1
5129,1.8500000000001684,6.450000000000234,95129,4019,1
5130,1.8500000000001684,6.5000000000002345,95130,4019,1
5131,1.8500000000001684,6.550000000000235,95131,4019,1
5132,1.8500000000001684,6.600000000000236,95132,4019,1
5133,1.8500000000001684,6.650000000000237,95133,4019,1
5134,1.8500000000001684,6.700000000000237,95134,4019,1
5135,1.8500000000001684,6.750000000000238,95135,4019,1
5136,1.8500000000001684,6.800000000000239,95136,4019,1
5137,1.8500000000001684,6.8500000000002395,95137,4019,1
5138,1.8500000000001684,6.90000000000024,95138,4019,0
5139,1.8500000000001684,6.950000000000241,95139,4019,1
5140,1.8500000000001684,7.000000000000242,95140,4019,0
5141,1.8500000000001684,7.050000000000242,95141,4019,1
5142,1.8500000000001684,7.100000000000243,95142,4019,0
5143,1.8500000000001684,7.150000000000244,95143,4019,1
5144,1.8500000000001684,7.200000000000244,95144,4019,0
5145,1.8500000000001684,7.250000000000245,95145,4019,0
5146,1.8500000000001684,7.300000000000246,95146,4019,0
5147,1.8500000000001684,7.350000000000247,95147,4019,1
5148,1.8500000000001684,7.400000000000247,95148,4019,0
5149,1.8500000000001684,7.450000000000248,95149,4019,0
5150,1.8500000000001684,7.500000000000249,95150,4019,0
5151,1.8500000000001684,7.550000000000249,95151,4019,1
5152,1.8500000000001684,7.60000000000025,95152,4019,0
5153,1.8500000000001684,7.650000000000251,95153,4019,0
5154,1.8500000000001684,7.7000000000002515,95154,4019,1
5155,1.8500000000001684,7.750000000000252,95155,4019,1
5156,1.8500000000001684,7.800000000000253,95156,4019,0
5157,1.8500000000001684,7.850000000000254,95157,4019,1
5158,1.8500000000001684,7.900000000000254,95158,4019,0
5159,1.8500000000001684,7.950000000000255,95159,4019,0
5160,1.8500000000001684,8.000000000000256,95160,4019,0
5161,1.8500000000001684,8.050000000000257,95161,4019,0
5162,1.8500000000001684,8.100000000000257,95162,4019,0
5163,1.8500000000001684,8.150000000000258,95163,4019,0
5164,1.8500000000001684,8.200000000000259,95164,4019,0
5165,1.8500000000001684,8.25000000000026,95165,4019,1
5166,1.8500000000001684,8.30000000000026,95166,4019,0
5167,1.8500000000001684,8.35000000000026,95167,4019,0
5168,1.8500000000001684,8.400000000000261,95168,4019,0
5169,1.8500000000001684,8.450000000000262,95169,4019,1
5170,1.8500000000001684,8.500000000000263,95170,4019,1
5171,1.8500000000001684,8.550000000000264,95171,4019,0
5172,1.8500000000001684,8.600000000000264,95172,4019,0
5173,1.8500000000001684,8.650000000000265,95173,4019,0
5174,1.8500000000001684,8.700000000000266,95174,4019,0
5175,1.8500000000001684,8.750000000000266,95175,4019,1
5176,1.8500000000001684,8.800000000000267,95176,4019,0
5177,1.8500000000001684,8.850000000000268,95177,4019,0
5178,1.8500000000001684,8.900000000000269,95178,4019,0
5179,1.8500000000001684,8.95000000000027,95179,4019,0
5180,1.8500000000001684,9.00000000000027,95180,4019,0
5181,1.8500000000001684,9.05000000000027,95181,4019,1
5182,1.8500000000001684,9.100000000000271,95182,4019,1
5183,1.8500000000001684,9.150000000000272,95183,4019,1
5184,1.8500000000001684,9.200000000000273,95184,4019,0
5185,1.8500000000001684,9.250000000000274,95185,4019,1
5186,1.8500000000001684,9.300000000000274,95186,4019,0
5187,1.8500000000001684,9.350000000000275,95187,4019,0
5188,1.8500000000001684,9.400000000000276,95188,4019,0
5189,1.8500000000001684,9.450000000000276,95189,4019,0
5190,1.8500000000001684,9.500000000000277,95190,4019,0
5191,1.8500000000001684,9.550000000000278,95191,4019,1
5192,1.8500000000001684,9.600000000000279,95192,4019,0
5193,1.8500000000001684,9.65000000000028,95193,4019,1
5194,1.8500000000001684,9.70000000000028,95194,4019,0
5195,1.8500000000001684,9.75000000000028,95195,4019,0
5196,1.8500000000001684,9.800000000000281,95196,4019,1
5197,1.8500000000001684,9.850000000000282,95197,4019,0
5198,1.8500000000001684,9.900000000000283,95198,4019,0
5199,1.8500000000001684,9.950000000000284,95199,4019,0
5200,1.900000000000169,-10.0,95200,4019,0
5201,1.900000000000169,-9.95,95201,4019,0
5202,1.900000000000169,-9.899999999999999,95202,4019,0
5203,1.900000000000169,-9.849999999999998,95203,4019,0
5204,1.900000000000169,-9.799999999999997,95204,4019,0
5205,1.900000000000169,-9.749999999999996,95205,4019,0
5206,1.900000000000169,-9.699999999999996,95206,4019,0
5207,1.900000000000169,-9.649999999999995,95207,4019,0
5208,1.900000000000169,-9.599999999999994,95208,4019,0
5209,1.900000000000169,-9.549999999999994,95209,4019,0
5210,1.900000000000169,-9.499999999999993,95210,4019,0
5211,1.900000000000169,-9.449999999999992,95211,4019,0
5212,1.900000000000169,-9.399999999999991,95212,4019,1
5213,1.900000000000169,-9.34999999999999,95213,4019,1
5214,1.900000000000169,-9.29999999999999,95214,4019,0
5215,1.900000000000169,-9.24999999999999,95215,4019,0
5216,1.900000000000169,-9.199999999999989,95216,4019,0
5217,1.900000000000169,-9.149999999999988,95217,4019,1
5218,1.900000000000169,-9.099999999999987,95218,4019,1
5219,1.900000000000169,-9.049999999999986,95219,4019,0
5220,1.900000000000169,-8.999999999999986,95220,4019,1
5221,1.900000000000169,-8.949999999999985,95221,4019,1
5222,1.900000000000169,-8.899999999999984,95222,4019,0
5223,1.900000000000169,-8.849999999999984,95223,4019,1
5224,1.900000000000169,-8.799999999999983,95224,4019,0
5225,1.900000000000169,-8.749999999999982,95225,4019,0
5226,1.900000000000169,-8.699999999999982,95226,4019,0
5227,1.900000000000169,-8.64999999999998,95227,4019,0
5228,1.900000000000169,-8.59999999999998,95228,4019,0
5229,1.900000000000169,-8.54999999999998,95229,4019,0
5230,1.900000000000169,-8.499999999999979,95230,4019,1
5231,1.900000000000169,-8.449999999999978,95231,4019,0
5232,1.900000000000169,-8.399999999999977,95232,4019,0
5233,1.900000000000169,-8.349999999999977,95233,4019,0
5234,1.900000000000169,-8.299999999999976,95234,4019,0
5235,1.900000000000169,-8.249999999999975,95235,4019,0
5236,1.900000000000169,-8.199999999999974,95236,4019,1
5237,1.900000000000169,-8.149999999999974,95237,4019,0
5238,1.900000000000169,-8.099999999999973,95238,4019,1
5239,1.900000000000169,-8.049999999999972,95239,4019,0
5240,1.900000000000169,-7.999999999999972,95240,4019,1
5241,1.900000000000169,-7.949999999999971,95241,4019,0
5242,1.900000000000169,-7.89999999999997,95242,4019,0
5243,1.900000000000169,-7.8499999999999694,95243,4019,0
5244,1.900000000000169,-7.799999999999969,95244,4019,0
5245,1.900000000000169,-7.749999999999968,95245,4019,0
5246,1.900000000000169,-7.699999999999967,95246,4019,1
5247,1.900000000000169,-7.649999999999967,95247,4019,0
5248,1.900000000000169,-7.599999999999966,95248,4019,0
5249,1.900000000000169,-7.549999999999965,95249,4019,1
5250,1.900000000000169,-7.4999999999999645,95250,4019,0
5251,1.900000000000169,-7.449999999999964,95251,4019,1
5252,1.900000000000169,-7.399999999999963,95252,4019,1
5253,1.900000000000169,-7.349999999999962,95253,4019,1
5254,1.900000000000169,-7.299999999999962,95254,4019,1
5255,1.900000000000169,-7.249999999999961,95255,4019,0
5256,1.900000000000169,-7.19999999999996,95256,4019,0
5257,1.900000000000169,-7.1499999999999595,95257,4019,0
5258,1.900000000000169,-7.099999999999959,95258,4019,0
5259,1.900000000000169,-7.049999999999958,95259,4019,0
5260,1.900000000000169,-6.999999999999957,95260,4019,1
5261,1.900000000000169,-6.949999999999957,95261,4019,1
5262,1.900000000000169,-6.899999999999956,95262,4019,1
5263,1.900000000000169,-6.849999999999955,95263,4019,0
5264,1.900000000000169,-6.7999999999999545,95264,4019,0
5265,1.900000000000169,-6.749999999999954,95265,4019,1
5266,1.900000000000169,-6.699999999999953,95266,4019,1
5267,1.900000000000169,-6.649999999999952,95267,4019,1
5268,1.900000000000169,-6.599999999999952,95268,4019,1
5269,1.900000000000169,-6.549999999999951,95269,4019,0
5270,1.900000000000169,-6.49999999999995,95270,4019,0
5271,1.900000000000169,-6.4499999999999496,95271,4019,1
5272,1.900000000000169,-6.399999999999949,95272,4019,1
5273,1.900000000000169,-6.349999999999948,95273,4019,1
5274,1.900000000000169,-6.299999999999947,95274,4019,1
5275,1.900000000000169,-6.249999999999947,95275,4019,0
5276,1.900000000000169,-6.199999999999946,95276,4019,0
5277,1.900000000000169,-6.149999999999945,95277,4019,1
5278,1.900000000000169,-6.099999999999945,95278,4019,0
5279,1.900000000000169,-6.049999999999944,95279,4019,0
5280,1.900000000000169,-5.999999999999943,95280,4019,0
5281,1.900000000000169,-5.9499999999999424,95281,4019,1
5282,1.900000000000169,-5.899999999999942,95282,4019,0
5283,1.900000000000169,-5.849999999999941,95283,4019,1
5284,1.900000000000169,-5.79999999999994,95284,4019,1
5285,1.900000000000169,-5.74999999999994,95285,4019,0
5286,1.900000000000169,-5.699999999999939,95286,4019,1
5287,1.900000000000169,-5.649999999999938,95287,4019,0
5288,1.900000000000169,-5.5999999999999375,95288,4019,1
5289,1.900000000000169,-5.549999999999937,95289,4019,1
5290,1.900000000000169,-5.499999999999936,95290,4019,0
5291,1.900000000000169,-5.449999999999935,95291,4019,1
5292,1.900000000000169,-5.399999999999935,95292,4019,0
5293,1.900000000000169,-5.349999999999934,95293,4019,1
5294,1.900000000000169,-5.299999999999933,95294,4019,0
5295,1.900000000000169,-5.2499999999999325,95295,4019,1
5296,1.900000000000169,-5.199999999999932,95296,4019,1
5297,1.900000000000169,-5.149999999999931,95297,4019,0
5298,1.900000000000169,-5.09999999999993,95298,4019,0
5299,1.900000000000169,-5.04999999999993,95299,4019,1
5300,1.900000000000169,-4.999999999999929,95300,4019,0
5301,1.900000000000169,-4.949999999999928,95301,4019,1
5302,1.900000000000169,-4.8999999999999275,95302,4019,1
5303,1.900000000000169,-4.849999999999927,95303,4019,1
5304,1.900000000000169,-4.799999999999926,95304,4019,0
5305,1.900000000000169,-4.749999999999925,95305,4019,1
5306,1.900000000000169,-4.699999999999925,95306,4019,0
5307,1.900000000000169,-4.649999999999924,95307,4019,1
5308,1.900000000000169,-4.599999999999923,95308,4019,0
5309,1.900000000000169,-4.5499999999999226,95309,4019,0
5310,1.900000000000169,-4.499999999999922,95310,4019,1
5311,1.900000000000169,-4.449999999999921,95311,4019,1
5312,1.900000000000169,-4.39999999999992,95312,4019,0
5313,1.900000000000169,-4.34999999999992,95313,4019,1
5314,1.900000000000169,-4.299999999999919,95314,4019,1
5315,1.900000000000169,-4.249999999999918,95315,4019,1
5316,1.900000000000169,-4.199999999999918,95316,4019,1
5317,1.900000000000169,-4.149999999999917,95317,4019,1
5318,1.900000000000169,-4.099999999999916,95318,4019,1
5319,1.900000000000169,-4.0499999999999154,95319,4019,1
5320,1.900000000000169,-3.9999999999999147,95320,4019,1
5321,1.900000000000169,-3.949999999999914,95321,4019,1
5322,1.900000000000169,-3.8999999999999133,95322,4019,0
5323,1.900000000000169,-3.8499999999999126,95323,4019,1
5324,1.900000000000169,-3.799999999999912,95324,4019,1
5325,1.900000000000169,-3.749999999999911,95325,4019,1
5326,1.900000000000169,-3.6999999999999105,95326,4019,1
5327,1.900000000000169,-3.6499999999999098,95327,4019,1
5328,1.900000000000169,-3.599999999999909,95328,4019,1
5329,1.900000000000169,-3.5499999999999083,95329,4019,1
5330,1.900000000000169,-3.4999999999999076,95330,4019,0
5331,1.900000000000169,-3.449999999999907,95331,4019,1
5332,1.900000000000169,-3.399999999999906,95332,4019,1
5333,1.900000000000169,-3.3499999999999055,95333,4019,1
5334,1.900000000000169,-3.299999999999905,95334,4019,1
5335,1.900000000000169,-3.249999999999904,95335,4019,1
5336,1.900000000000169,-3.1999999999999034,95336,4019,1
5337,1.900000000000169,-3.1499999999999027,95337,4019,1
5338,1.900000000000169,-3.099999999999902,95338,4019,1
5339,1.900000000000169,-3.0499999999999012,95339,4019,1
5340,1.900000000000169,-2.9999999999999005,95340,4019,1
5341,1.900000000000169,-2.9499999999999,95341,4019,1
5342,1.900000000000169,-2.899999999999899,95342,4019,1
5343,1.900000000000169,-2.8499999999998984,95343,4019,1
5344,1.900000000000169,-2.7999999999998977,95344,4019,0
5345,1.900000000000169,-2.749999999999897,95345,4019,1
5346,1.900000000000169,-2.6999999999998963,95346,4019,1
5347,1.900000000000169,-2.6499999999998956,95347,4019,1
5348,1.900000000000169,-2.599999999999895,95348,4019,1
5349,1.900000000000169,-2.549999999999894,95349,4019,1
5350,1.900000000000169,-2.4999999999998934,95350,4019,1
5351,1.900000000000169,-2.4499999999998927,95351,4019,1
5352,1.900000000000169,-2.399999999999892,95352,4019,1
5353,1.900000000000169,-2.3499999999998913,95353,4019,1
5354,1.900000000000169,-2.2999999999998906,95354,4019,1
5355,1.900000000000169,-2.24999999999989,95355,4019,1
5356,1.900000000000169,-2.199999999999889,95356,4019,1
5357,1.900000000000169,-2.1499999999998884,95357,4019,1
5358,1.900000000000169,-2.0999999999998877,95358,4019,1
5359,1.900000000000169,-2.049999999999887,95359,4019,1
5360,1.900000000000169,-1.9999999999998863,95360,4019,1
5361,1.900000000000169,-1.9499999999998856,95361,4019,1
5362,1.900000000000169,-1.899999999999885,95362,4019,1
5363,1.900000000000169,-1.8499999999998842,95363,4019,1
5364,1.900000000000169,-1.7999999999998835,95364,4019,1
5365,1.900000000000169,-1.7499999999998828,95365,4019,1
5366,1.900000000000169,-1.699999999999882,95366,4019,1
5367,1.900000000000169,-1.6499999999998813,95367,4019,1
5368,1.900000000000169,-1.5999999999998806,95368,4019,1
5369,1.900000000000169,-1.54999999999988,95369,4019,1
5370,1.900000000000169,-1.4999999999998792,95370,4019,1
5371,1.900000000000169,-1.4499999999998785,95371,4019,1
5372,1.900000000000169,-1.3999999999998778,95372,4019,1
5373,1.900000000000169,-1.349999999999877,95373,4019,1
5374,1.900000000000169,-1.2999999999998764,95374,4019,1
5375,1.900000000000169,-1.2499999999998757,95375,4019,1
5376,1.900000000000169,-1.199999999999875,95376,4019,1
5377,1.900000000000169,-1.1499999999998742,95377,4019,1
5378,1.900000000000169,-1.0999999999998735,95378,4019,1
5379,1.900000000000169,-1.0499999999998728,95379,4019,1
5380,1.900000000000169,-0.9999999999998721,95380,4019,1
5381,1.900000000000169,-0.9499999999998714,95381,4019,1
5382,1.900000000000169,-0.8999999999998707,95382,4019,1
5383,1.900000000000169,-0.84999999999987,95383,4019,1
5384,1.900000000000169,-0.7999999999998693,95384,4019,1
5385,1.900000000000169,-0.7499999999998685,95385,4019,1
5386,1.900000000000169,-0.6999999999998678,95386,4019,1
5387,1.900000000000169,-0.6499999999998671,95387,4019,1
5388,1.900000000000169,-0.5999999999998664,95388,4019,1
5389,1.900000000000169,-0.5499999999998657,95389,4019,1
5390,1.900000000000169,-0.499999999999865,95390,4019,1
5391,1.900000000000169,-0.4499999999998643,95391,4019,1
5392,1.900000000000169,-0.3999999999998636,95392,4019,1
5393,1.900000000000169,-0.34999999999986287,95393,4019,1
5394,1.900000000000169,-0.29999999999986215,95394,4019,1
5395,1.900000000000169,-0.24999999999986144,95395,4019,1
5396,1.900000000000169,-0.19999999999986073,95396,4019,1
5397,1.900000000000169,-0.14999999999986002,95397,4019,0
5398,1.900000000000169,-0.09999999999985931,95398,4019,0
5399,1.900000000000169,-0.0499999999998586,95399,4019,0
5400,1.900000000000169,1.4210854715202004e-13,95400,4019,0
5401,1.900000000000169,0.05000000000014282,95401,4019,0
5402,1.900000000000169,0.10000000000014353,95402,4019,0
5403,1.900000000000169,0.15000000000014424,95403,4019,0
5404,1.900000000000169,0.20000000000014495,95404,4019,1
5405,1.900000000000169,0.25000000000014566,95405,4019,1
5406,1.900000000000169,0.30000000000014637,95406,4019,1
5407,1.900000000000169,0.3500000000001471,95407,4019,1
5408,1.900000000000169,0.4000000000001478,95408,4019,1
5409,1.900000000000169,0.4500000000001485,95409,4019,1
5410,1.900000000000169,0.5000000000001492,95410,4019,1
5411,1.900000000000169,0.5500000000001499,95411,4019,1
5412,1.900000000000169,0.6000000000001506,95412,4019,1
5413,1.900000000000169,0.6500000000001513,95413,4019,1
5414,1.900000000000169,0.7000000000001521,95414,4019,1
5415,1.900000000000169,0.7500000000001528,95415,4019,1
5416,1.900000000000169,0.8000000000001535,95416,4019,1
5417,1.900000000000169,0.8500000000001542,95417,4019,1
5418,1.900000000000169,0.9000000000001549,95418,4019,1
5419,1.900000000000169,0.9500000000001556,95419,4019,1
5420,1.900000000000169,1.0000000000001563,95420,4019,1
5421,1.900000000000169,1.050000000000157,95421,4019,1
5422,1.900000000000169,1.1000000000001577,95422,4019,1
5423,1.900000000000169,1.1500000000001585,95423,4019,1
5424,1.900000000000169,1.2000000000001592,95424,4019,1
5425,1.900000000000169,1.2500000000001599,95425,4019,1
5426,1.900000000000169,1.3000000000001606,95426,4019,1
5427,1.900000000000169,1.3500000000001613,95427,4019,1
5428,1.900000000000169,1.400000000000162,95428,4019,1
5429,1.900000000000169,1.4500000000001627,95429,4019,1
5430,1.900000000000169,1.5000000000001634,95430,4019,1
5431,1.900000000000169,1.5500000000001641,95431,4019,1
5432,1.900000000000169,1.6000000000001648,95432,4019,1
5433,1.900000000000169,1.6500000000001656,95433,4019,1
5434,1.900000000000169,1.7000000000001663,95434,4019,1
5435,1.900000000000169,1.750000000000167,95435,4019,1
5436,1.900000000000169,1.8000000000001677,95436,4019,1
5437,1.900000000000169,1.8500000000001684,95437,4019,1
5438,1.900000000000169,1.900000000000169,95438,4019,1
5439,1.900000000000169,1.9500000000001698,95439,4019,1
5440,1.900000000000169,2.0000000000001705,95440,4019,1
5441,1.900000000000169,2.0500000000001712,95441,4019,1
