,s_1,s_2,Exp,pid,success
2687,6.550000000000235,4.350000000000204,132687,4058,0
2688,6.550000000000235,4.400000000000205,132688,4058,0
2689,6.550000000000235,4.450000000000205,132689,4058,0
2690,6.550000000000235,4.500000000000206,132690,4058,0
2691,6.550000000000235,4.550000000000207,132691,4058,0
2692,6.550000000000235,4.6000000000002075,132692,4058,0
2693,6.550000000000235,4.650000000000208,132693,4058,0
2694,6.550000000000235,4.700000000000209,132694,4058,0
2695,6.550000000000235,4.75000000000021,132695,4058,0
2696,6.550000000000235,4.80000000000021,132696,4058,0
2697,6.550000000000235,4.850000000000211,132697,4058,0
2698,6.550000000000235,4.900000000000212,132698,4058,0
2699,6.550000000000235,4.9500000000002125,132699,4058,0
2700,6.550000000000235,5.000000000000213,132700,4058,0
2701,6.550000000000235,5.050000000000214,132701,4058,0
2702,6.550000000000235,5.100000000000215,132702,4058,0
2703,6.550000000000235,5.150000000000215,132703,4058,0
2704,6.550000000000235,5.200000000000216,132704,4058,0
2705,6.550000000000235,5.250000000000217,132705,4058,0
2706,6.550000000000235,5.300000000000217,132706,4058,0
2707,6.550000000000235,5.350000000000218,132707,4058,0
2708,6.550000000000235,5.400000000000219,132708,4058,0
2709,6.550000000000235,5.45000000000022,132709,4058,0
2710,6.550000000000235,5.50000000000022,132710,4058,0
2711,6.550000000000235,5.550000000000221,132711,4058,0
2712,6.550000000000235,5.600000000000222,132712,4058,0
2713,6.550000000000235,5.650000000000222,132713,4058,0
2714,6.550000000000235,5.700000000000223,132714,4058,0
2715,6.550000000000235,5.750000000000224,132715,4058,0
2716,6.550000000000235,5.8000000000002245,132716,4058,0
2717,6.550000000000235,5.850000000000225,132717,4058,0
2718,6.550000000000235,5.900000000000226,132718,4058,0
2719,6.550000000000235,5.950000000000227,132719,4058,0
2720,6.550000000000235,6.000000000000227,132720,4058,0
2721,6.550000000000235,6.050000000000228,132721,4058,0
2722,6.550000000000235,6.100000000000229,132722,4058,0
2723,6.550000000000235,6.1500000000002295,132723,4058,0
2724,6.550000000000235,6.20000000000023,132724,4058,0
2725,6.550000000000235,6.250000000000231,132725,4058,0
2726,6.550000000000235,6.300000000000232,132726,4058,0
2727,6.550000000000235,6.350000000000232,132727,4058,0
2728,6.550000000000235,6.400000000000233,132728,4058,0
2729,6.550000000000235,6.450000000000234,132729,4058,0
2730,6.550000000000235,6.5000000000002345,132730,4058,0
2731,6.550000000000235,6.550000000000235,132731,4058,0
2732,6.550000000000235,6.600000000000236,132732,4058,0
2733,6.550000000000235,6.650000000000237,132733,4058,0
2734,6.550000000000235,6.700000000000237,132734,4058,0
2735,6.550000000000235,6.750000000000238,132735,4058,0
2736,6.550000000000235,6.800000000000239,132736,4058,0
2737,6.550000000000235,6.8500000000002395,132737,4058,0
2738,6.550000000000235,6.90000000000024,132738,4058,0
2739,6.550000000000235,6.950000000000241,132739,4058,0
2740,6.550000000000235,7.000000000000242,132740,4058,0
2741,6.550000000000235,7.050000000000242,132741,4058,0
2742,6.550000000000235,7.100000000000243,132742,4058,0
2743,6.550000000000235,7.150000000000244,132743,4058,0
2744,6.550000000000235,7.200000000000244,132744,4058,0
2745,6.550000000000235,7.250000000000245,132745,4058,0
2746,6.550000000000235,7.300000000000246,132746,4058,0
2747,6.550000000000235,7.350000000000247,132747,4058,0
2748,6.550000000000235,7.400000000000247,132748,4058,0
2749,6.550000000000235,7.450000000000248,132749,4058,0
2750,6.550000000000235,7.500000000000249,132750,4058,0
2751,6.550000000000235,7.550000000000249,132751,4058,0
2752,6.550000000000235,7.60000000000025,132752,4058,0
2753,6.550000000000235,7.650000000000251,132753,4058,0
2754,6.550000000000235,7.7000000000002515,132754,4058,0
2755,6.550000000000235,7.750000000000252,132755,4058,0
2756,6.550000000000235,7.800000000000253,132756,4058,0
2757,6.550000000000235,7.850000000000254,132757,4058,0
2758,6.550000000000235,7.900000000000254,132758,4058,0
2759,6.550000000000235,7.950000000000255,132759,4058,0
2760,6.550000000000235,8.000000000000256,132760,4058,0
2761,6.550000000000235,8.050000000000257,132761,4058,0
2762,6.550000000000235,8.100000000000257,132762,4058,0
2763,6.550000000000235,8.150000000000258,132763,4058,0
2764,6.550000000000235,8.200000000000259,132764,4058,0
2765,6.550000000000235,8.25000000000026,132765,4058,0
2766,6.550000000000235,8.30000000000026,132766,4058,0
2767,6.550000000000235,8.35000000000026,132767,4058,0
2768,6.550000000000235,8.400000000000261,132768,4058,0
2769,6.550000000000235,8.450000000000262,132769,4058,0
2770,6.550000000000235,8.500000000000263,132770,4058,0
2771,6.550000000000235,8.550000000000264,132771,4058,0
2772,6.550000000000235,8.600000000000264,132772,4058,0
2773,6.550000000000235,8.650000000000265,132773,4058,0
2774,6.550000000000235,8.700000000000266,132774,4058,0
2775,6.550000000000235,8.750000000000266,132775,4058,0
2776,6.550000000000235,8.800000000000267,132776,4058,0
2777,6.550000000000235,8.850000000000268,132777,4058,0
2778,6.550000000000235,8.900000000000269,132778,4058,0
2779,6.550000000000235,8.95000000000027,132779,4058,0
2780,6.550000000000235,9.00000000000027,132780,4058,0
2781,6.550000000000235,9.05000000000027,132781,4058,0
2782,6.550000000000235,9.100000000000271,132782,4058,0
2783,6.550000000000235,9.150000000000272,132783,4058,0
2784,6.550000000000235,9.200000000000273,132784,4058,0
2785,6.550000000000235,9.250000000000274,132785,4058,0
2786,6.550000000000235,9.300000000000274,132786,4058,0
2787,6.550000000000235,9.350000000000275,132787,4058,0
2788,6.550000000000235,9.400000000000276,132788,4058,0
2789,6.550000000000235,9.450000000000276,132789,4058,0
2790,6.550000000000235,9.500000000000277,132790,4058,0
2791,6.550000000000235,9.550000000000278,132791,4058,0
2792,6.550000000000235,9.600000000000279,132792,4058,0
2793,6.550000000000235,9.65000000000028,132793,4058,0
2794,6.550000000000235,9.70000000000028,132794,4058,0
2795,6.550000000000235,9.75000000000028,132795,4058,0
2796,6.550000000000235,9.800000000000281,132796,4058,0
2797,6.550000000000235,9.850000000000282,132797,4058,0
2798,6.550000000000235,9.900000000000283,132798,4058,0
2799,6.550000000000235,9.950000000000284,132799,4058,0
2800,6.600000000000236,-10.0,132800,4058,0
2801,6.600000000000236,-9.95,132801,4058,0
2802,6.600000000000236,-9.899999999999999,132802,4058,0
2803,6.600000000000236,-9.849999999999998,132803,4058,0
2804,6.600000000000236,-9.799999999999997,132804,4058,0
2805,6.600000000000236,-9.749999999999996,132805,4058,0
2806,6.600000000000236,-9.699999999999996,132806,4058,0
2807,6.600000000000236,-9.649999999999995,132807,4058,0
2808,6.600000000000236,-9.599999999999994,132808,4058,0
2809,6.600000000000236,-9.549999999999994,132809,4058,0
2810,6.600000000000236,-9.499999999999993,132810,4058,0
2811,6.600000000000236,-9.449999999999992,132811,4058,0
2812,6.600000000000236,-9.399999999999991,132812,4058,0
2813,6.600000000000236,-9.34999999999999,132813,4058,0
2814,6.600000000000236,-9.29999999999999,132814,4058,0
2815,6.600000000000236,-9.24999999999999,132815,4058,0
2816,6.600000000000236,-9.199999999999989,132816,4058,0
2817,6.600000000000236,-9.149999999999988,132817,4058,0
2818,6.600000000000236,-9.099999999999987,132818,4058,0
2819,6.600000000000236,-9.049999999999986,132819,4058,0
2820,6.600000000000236,-8.999999999999986,132820,4058,0
2821,6.600000000000236,-8.949999999999985,132821,4058,0
2822,6.600000000000236,-8.899999999999984,132822,4058,0
2823,6.600000000000236,-8.849999999999984,132823,4058,0
2824,6.600000000000236,-8.799999999999983,132824,4058,0
2825,6.600000000000236,-8.749999999999982,132825,4058,0
2826,6.600000000000236,-8.699999999999982,132826,4058,0
2827,6.600000000000236,-8.64999999999998,132827,4058,0
2828,6.600000000000236,-8.59999999999998,132828,4058,0
2829,6.600000000000236,-8.54999999999998,132829,4058,0
2830,6.600000000000236,-8.499999999999979,132830,4058,0
2831,6.600000000000236,-8.449999999999978,132831,4058,0
2832,6.600000000000236,-8.399999999999977,132832,4058,0
2833,6.600000000000236,-8.349999999999977,132833,4058,0
2834,6.600000000000236,-8.299999999999976,132834,4058,0
2835,6.600000000000236,-8.249999999999975,132835,4058,0
2836,6.600000000000236,-8.199999999999974,132836,4058,0
2837,6.600000000000236,-8.149999999999974,132837,4058,0
2838,6.600000000000236,-8.099999999999973,132838,4058,0
2839,6.600000000000236,-8.049999999999972,132839,4058,0
2840,6.600000000000236,-7.999999999999972,132840,4058,0
2841,6.600000000000236,-7.949999999999971,132841,4058,0
2842,6.600000000000236,-7.89999999999997,132842,4058,0
2843,6.600000000000236,-7.8499999999999694,132843,4058,0
2844,6.600000000000236,-7.799999999999969,132844,4058,0
2845,6.600000000000236,-7.749999999999968,132845,4058,0
2846,6.600000000000236,-7.699999999999967,132846,4058,0
2847,6.600000000000236,-7.649999999999967,132847,4058,0
2848,6.600000000000236,-7.599999999999966,132848,4058,0
2849,6.600000000000236,-7.549999999999965,132849,4058,0
2850,6.600000000000236,-7.4999999999999645,132850,4058,0
2851,6.600000000000236,-7.449999999999964,132851,4058,0
2852,6.600000000000236,-7.399999999999963,132852,4058,0
2853,6.600000000000236,-7.349999999999962,132853,4058,0
2854,6.600000000000236,-7.299999999999962,132854,4058,0
2855,6.600000000000236,-7.249999999999961,132855,4058,0
2856,6.600000000000236,-7.19999999999996,132856,4058,0
2857,6.600000000000236,-7.1499999999999595,132857,4058,0
2858,6.600000000000236,-7.099999999999959,132858,4058,0
2859,6.600000000000236,-7.049999999999958,132859,4058,0
2860,6.600000000000236,-6.999999999999957,132860,4058,0
2861,6.600000000000236,-6.949999999999957,132861,4058,0
2862,6.600000000000236,-6.899999999999956,132862,4058,0
2863,6.600000000000236,-6.849999999999955,132863,4058,0
2864,6.600000000000236,-6.7999999999999545,132864,4058,0
2865,6.600000000000236,-6.749999999999954,132865,4058,0
2866,6.600000000000236,-6.699999999999953,132866,4058,0
2867,6.600000000000236,-6.649999999999952,132867,4058,0
2868,6.600000000000236,-6.599999999999952,132868,4058,0
2869,6.600000000000236,-6.549999999999951,132869,4058,0
2870,6.600000000000236,-6.49999999999995,132870,4058,0
2871,6.600000000000236,-6.4499999999999496,132871,4058,0
2872,6.600000000000236,-6.399999999999949,132872,4058,0
2873,6.600000000000236,-6.349999999999948,132873,4058,0
2874,6.600000000000236,-6.299999999999947,132874,4058,0
2875,6.600000000000236,-6.249999999999947,132875,4058,0
2876,6.600000000000236,-6.199999999999946,132876,4058,0
2877,6.600000000000236,-6.149999999999945,132877,4058,0
2878,6.600000000000236,-6.099999999999945,132878,4058,0
2879,6.600000000000236,-6.049999999999944,132879,4058,0
2880,6.600000000000236,-5.999999999999943,132880,4058,0
2881,6.600000000000236,-5.9499999999999424,132881,4058,0
2882,6.600000000000236,-5.899999999999942,132882,4058,0
2883,6.600000000000236,-5.849999999999941,132883,4058,0
2884,6.600000000000236,-5.79999999999994,132884,4058,0
2885,6.600000000000236,-5.74999999999994,132885,4058,0
2886,6.600000000000236,-5.699999999999939,132886,4058,0
2887,6.600000000000236,-5.649999999999938,132887,4058,0
2888,6.600000000000236,-5.5999999999999375,132888,4058,0
2889,6.600000000000236,-5.549999999999937,132889,4058,0
2890,6.600000000000236,-5.499999999999936,132890,4058,0
2891,6.600000000000236,-5.449999999999935,132891,4058,0
2892,6.600000000000236,-5.399999999999935,132892,4058,0
2893,6.600000000000236,-5.349999999999934,132893,4058,0
2894,6.600000000000236,-5.299999999999933,132894,4058,0
2895,6.600000000000236,-5.2499999999999325,132895,4058,0
2896,6.600000000000236,-5.199999999999932,132896,4058,0
2897,6.600000000000236,-5.149999999999931,132897,4058,0
2898,6.600000000000236,-5.09999999999993,132898,4058,0
2899,6.600000000000236,-5.04999999999993,132899,4058,0
2900,6.600000000000236,-4.999999999999929,132900,4058,0
2901,6.600000000000236,-4.949999999999928,132901,4058,0
2902,6.600000000000236,-4.8999999999999275,132902,4058,0
2903,6.600000000000236,-4.849999999999927,132903,4058,0
2904,6.600000000000236,-4.799999999999926,132904,4058,0
2905,6.600000000000236,-4.749999999999925,132905,4058,0
2906,6.600000000000236,-4.699999999999925,132906,4058,0
2907,6.600000000000236,-4.649999999999924,132907,4058,0
2908,6.600000000000236,-4.599999999999923,132908,4058,0
2909,6.600000000000236,-4.5499999999999226,132909,4058,0
2910,6.600000000000236,-4.499999999999922,132910,4058,0
2911,6.600000000000236,-4.449999999999921,132911,4058,0
2912,6.600000000000236,-4.39999999999992,132912,4058,0
2913,6.600000000000236,-4.34999999999992,132913,4058,0
2914,6.600000000000236,-4.299999999999919,132914,4058,0
2915,6.600000000000236,-4.249999999999918,132915,4058,0
2916,6.600000000000236,-4.199999999999918,132916,4058,0
2917,6.600000000000236,-4.149999999999917,132917,4058,0
2918,6.600000000000236,-4.099999999999916,132918,4058,0
2919,6.600000000000236,-4.0499999999999154,132919,4058,0
2920,6.600000000000236,-3.9999999999999147,132920,4058,0
2921,6.600000000000236,-3.949999999999914,132921,4058,0
2922,6.600000000000236,-3.8999999999999133,132922,4058,0
2923,6.600000000000236,-3.8499999999999126,132923,4058,0
2924,6.600000000000236,-3.799999999999912,132924,4058,0
2925,6.600000000000236,-3.749999999999911,132925,4058,0
2926,6.600000000000236,-3.6999999999999105,132926,4058,0
2927,6.600000000000236,-3.6499999999999098,132927,4058,0
2928,6.600000000000236,-3.599999999999909,132928,4058,1
2929,6.600000000000236,-3.5499999999999083,132929,4058,0
2930,6.600000000000236,-3.4999999999999076,132930,4058,0
2931,6.600000000000236,-3.449999999999907,132931,4058,0
2932,6.600000000000236,-3.399999999999906,132932,4058,0
2933,6.600000000000236,-3.3499999999999055,132933,4058,0
2934,6.600000000000236,-3.299999999999905,132934,4058,0
2935,6.600000000000236,-3.249999999999904,132935,4058,0
2936,6.600000000000236,-3.1999999999999034,132936,4058,0
2937,6.600000000000236,-3.1499999999999027,132937,4058,0
2938,6.600000000000236,-3.099999999999902,132938,4058,0
2939,6.600000000000236,-3.0499999999999012,132939,4058,0
2940,6.600000000000236,-2.9999999999999005,132940,4058,0
2941,6.600000000000236,-2.9499999999999,132941,4058,0
2942,6.600000000000236,-2.899999999999899,132942,4058,0
2943,6.600000000000236,-2.8499999999998984,132943,4058,0
2944,6.600000000000236,-2.7999999999998977,132944,4058,0
2945,6.600000000000236,-2.749999999999897,132945,4058,0
2946,6.600000000000236,-2.6999999999998963,132946,4058,0
2947,6.600000000000236,-2.6499999999998956,132947,4058,0
2948,6.600000000000236,-2.599999999999895,132948,4058,1
2949,6.600000000000236,-2.549999999999894,132949,4058,0
2950,6.600000000000236,-2.4999999999998934,132950,4058,0
2951,6.600000000000236,-2.4499999999998927,132951,4058,1
2952,6.600000000000236,-2.399999999999892,132952,4058,0
2953,6.600000000000236,-2.3499999999998913,132953,4058,0
2954,6.600000000000236,-2.2999999999998906,132954,4058,0
2955,6.600000000000236,-2.24999999999989,132955,4058,1
2956,6.600000000000236,-2.199999999999889,132956,4058,0
2957,6.600000000000236,-2.1499999999998884,132957,4058,0
2958,6.600000000000236,-2.0999999999998877,132958,4058,1
2959,6.600000000000236,-2.049999999999887,132959,4058,1
2960,6.600000000000236,-1.9999999999998863,132960,4058,1
2961,6.600000000000236,-1.9499999999998856,132961,4058,0
2962,6.600000000000236,-1.899999999999885,132962,4058,1
2963,6.600000000000236,-1.8499999999998842,132963,4058,0
2964,6.600000000000236,-1.7999999999998835,132964,4058,1
2965,6.600000000000236,-1.7499999999998828,132965,4058,0
2966,6.600000000000236,-1.699999999999882,132966,4058,1
2967,6.600000000000236,-1.6499999999998813,132967,4058,1
2968,6.600000000000236,-1.5999999999998806,132968,4058,1
2969,6.600000000000236,-1.54999999999988,132969,4058,1
2970,6.600000000000236,-1.4999999999998792,132970,4058,1
2971,6.600000000000236,-1.4499999999998785,132971,4058,1
2972,6.600000000000236,-1.3999999999998778,132972,4058,1
2973,6.600000000000236,-1.349999999999877,132973,4058,1
2974,6.600000000000236,-1.2999999999998764,132974,4058,1
2975,6.600000000000236,-1.2499999999998757,132975,4058,1
2976,6.600000000000236,-1.199999999999875,132976,4058,1
2977,6.600000000000236,-1.1499999999998742,132977,4058,1
2978,6.600000000000236,-1.0999999999998735,132978,4058,1
2979,6.600000000000236,-1.0499999999998728,132979,4058,1
2980,6.600000000000236,-0.9999999999998721,132980,4058,1
2981,6.600000000000236,-0.9499999999998714,132981,4058,1
2982,6.600000000000236,-0.8999999999998707,132982,4058,1
2983,6.600000000000236,-0.84999999999987,132983,4058,1
2984,6.600000000000236,-0.7999999999998693,132984,4058,1
2985,6.600000000000236,-0.7499999999998685,132985,4058,1
2986,6.600000000000236,-0.6999999999998678,132986,4058,1
2987,6.600000000000236,-0.6499999999998671,132987,4058,1
2988,6.600000000000236,-0.5999999999998664,132988,4058,1
2989,6.600000000000236,-0.5499999999998657,132989,4058,1
2990,6.600000000000236,-0.499999999999865,132990,4058,0
2991,6.600000000000236,-0.4499999999998643,132991,4058,0
2992,6.600000000000236,-0.3999999999998636,132992,4058,0
2993,6.600000000000236,-0.34999999999986287,132993,4058,0
2994,6.600000000000236,-0.29999999999986215,132994,4058,1
2995,6.600000000000236,-0.24999999999986144,132995,4058,1
