,s_1,s_2,Exp,pid,success
4897,-5.649999999999938,-5.149999999999931,34897,4013,0
4898,-5.649999999999938,-5.09999999999993,34898,4013,0
4899,-5.649999999999938,-5.04999999999993,34899,4013,0
4900,-5.649999999999938,-4.999999999999929,34900,4013,0
4901,-5.649999999999938,-4.949999999999928,34901,4013,0
4902,-5.649999999999938,-4.8999999999999275,34902,4013,0
4903,-5.649999999999938,-4.849999999999927,34903,4013,0
4904,-5.649999999999938,-4.799999999999926,34904,4013,0
4905,-5.649999999999938,-4.749999999999925,34905,4013,0
4906,-5.649999999999938,-4.699999999999925,34906,4013,0
4907,-5.649999999999938,-4.649999999999924,34907,4013,0
4908,-5.649999999999938,-4.599999999999923,34908,4013,0
4909,-5.649999999999938,-4.5499999999999226,34909,4013,0
4910,-5.649999999999938,-4.499999999999922,34910,4013,0
4911,-5.649999999999938,-4.449999999999921,34911,4013,0
4912,-5.649999999999938,-4.39999999999992,34912,4013,0
4913,-5.649999999999938,-4.34999999999992,34913,4013,0
4914,-5.649999999999938,-4.299999999999919,34914,4013,0
4915,-5.649999999999938,-4.249999999999918,34915,4013,0
4916,-5.649999999999938,-4.199999999999918,34916,4013,0
4917,-5.649999999999938,-4.149999999999917,34917,4013,0
4918,-5.649999999999938,-4.099999999999916,34918,4013,0
4919,-5.649999999999938,-4.0499999999999154,34919,4013,0
4920,-5.649999999999938,-3.9999999999999147,34920,4013,0
4921,-5.649999999999938,-3.949999999999914,34921,4013,0
4922,-5.649999999999938,-3.8999999999999133,34922,4013,0
4923,-5.649999999999938,-3.8499999999999126,34923,4013,0
4924,-5.649999999999938,-3.799999999999912,34924,4013,0
4925,-5.649999999999938,-3.749999999999911,34925,4013,0
4926,-5.649999999999938,-3.6999999999999105,34926,4013,0
4927,-5.649999999999938,-3.6499999999999098,34927,4013,0
4928,-5.649999999999938,-3.599999999999909,34928,4013,0
4929,-5.649999999999938,-3.5499999999999083,34929,4013,0
4930,-5.649999999999938,-3.4999999999999076,34930,4013,0
4931,-5.649999999999938,-3.449999999999907,34931,4013,0
4932,-5.649999999999938,-3.399999999999906,34932,4013,0
4933,-5.649999999999938,-3.3499999999999055,34933,4013,0
4934,-5.649999999999938,-3.299999999999905,34934,4013,0
4935,-5.649999999999938,-3.249999999999904,34935,4013,0
4936,-5.649999999999938,-3.1999999999999034,34936,4013,0
4937,-5.649999999999938,-3.1499999999999027,34937,4013,0
4938,-5.649999999999938,-3.099999999999902,34938,4013,0
4939,-5.649999999999938,-3.0499999999999012,34939,4013,0
4940,-5.649999999999938,-2.9999999999999005,34940,4013,1
4941,-5.649999999999938,-2.9499999999999,34941,4013,0
4942,-5.649999999999938,-2.899999999999899,34942,4013,0
4943,-5.649999999999938,-2.8499999999998984,34943,4013,0
4944,-5.649999999999938,-2.7999999999998977,34944,4013,1
4945,-5.649999999999938,-2.749999999999897,34945,4013,0
4946,-5.649999999999938,-2.6999999999998963,34946,4013,0
4947,-5.649999999999938,-2.6499999999998956,34947,4013,0
4948,-5.649999999999938,-2.599999999999895,34948,4013,0
4949,-5.649999999999938,-2.549999999999894,34949,4013,0
4950,-5.649999999999938,-2.4999999999998934,34950,4013,1
4951,-5.649999999999938,-2.4499999999998927,34951,4013,0
4952,-5.649999999999938,-2.399999999999892,34952,4013,1
4953,-5.649999999999938,-2.3499999999998913,34953,4013,0
4954,-5.649999999999938,-2.2999999999998906,34954,4013,0
4955,-5.649999999999938,-2.24999999999989,34955,4013,1
4956,-5.649999999999938,-2.199999999999889,34956,4013,0
4957,-5.649999999999938,-2.1499999999998884,34957,4013,1
4958,-5.649999999999938,-2.0999999999998877,34958,4013,1
4959,-5.649999999999938,-2.049999999999887,34959,4013,0
4960,-5.649999999999938,-1.9999999999998863,34960,4013,1
4961,-5.649999999999938,-1.9499999999998856,34961,4013,1
4962,-5.649999999999938,-1.899999999999885,34962,4013,1
4963,-5.649999999999938,-1.8499999999998842,34963,4013,0
4964,-5.649999999999938,-1.7999999999998835,34964,4013,1
4965,-5.649999999999938,-1.7499999999998828,34965,4013,1
4966,-5.649999999999938,-1.699999999999882,34966,4013,1
4967,-5.649999999999938,-1.6499999999998813,34967,4013,1
4968,-5.649999999999938,-1.5999999999998806,34968,4013,1
4969,-5.649999999999938,-1.54999999999988,34969,4013,1
4970,-5.649999999999938,-1.4999999999998792,34970,4013,1
4971,-5.649999999999938,-1.4499999999998785,34971,4013,1
4972,-5.649999999999938,-1.3999999999998778,34972,4013,1
4973,-5.649999999999938,-1.349999999999877,34973,4013,1
4974,-5.649999999999938,-1.2999999999998764,34974,4013,1
4975,-5.649999999999938,-1.2499999999998757,34975,4013,1
4976,-5.649999999999938,-1.199999999999875,34976,4013,1
4977,-5.649999999999938,-1.1499999999998742,34977,4013,1
4978,-5.649999999999938,-1.0999999999998735,34978,4013,1
4979,-5.649999999999938,-1.0499999999998728,34979,4013,1
4980,-5.649999999999938,-0.9999999999998721,34980,4013,1
4981,-5.649999999999938,-0.9499999999998714,34981,4013,1
4982,-5.649999999999938,-0.8999999999998707,34982,4013,1
4983,-5.649999999999938,-0.84999999999987,34983,4013,1
4984,-5.649999999999938,-0.7999999999998693,34984,4013,1
4985,-5.649999999999938,-0.7499999999998685,34985,4013,1
4986,-5.649999999999938,-0.6999999999998678,34986,4013,1
4987,-5.649999999999938,-0.6499999999998671,34987,4013,1
4988,-5.649999999999938,-0.5999999999998664,34988,4013,0
4989,-5.649999999999938,-0.5499999999998657,34989,4013,0
4990,-5.649999999999938,-0.499999999999865,34990,4013,0
4991,-5.649999999999938,-0.4499999999998643,34991,4013,0
4992,-5.649999999999938,-0.3999999999998636,34992,4013,0
4993,-5.649999999999938,-0.34999999999986287,34993,4013,1
4994,-5.649999999999938,-0.29999999999986215,34994,4013,1
4995,-5.649999999999938,-0.24999999999986144,34995,4013,1
4996,-5.649999999999938,-0.19999999999986073,34996,4013,1
4997,-5.649999999999938,-0.14999999999986002,34997,4013,0
4998,-5.649999999999938,-0.09999999999985931,34998,4013,1
4999,-5.649999999999938,-0.0499999999998586,34999,4013,0
5000,-5.649999999999938,1.4210854715202004e-13,35000,4013,0
5001,-5.649999999999938,0.05000000000014282,35001,4013,0
5002,-5.649999999999938,0.10000000000014353,35002,4013,1
5003,-5.649999999999938,0.15000000000014424,35003,4013,0
5004,-5.649999999999938,0.20000000000014495,35004,4013,1
5005,-5.649999999999938,0.25000000000014566,35005,4013,1
5006,-5.649999999999938,0.30000000000014637,35006,4013,1
5007,-5.649999999999938,0.3500000000001471,35007,4013,1
5008,-5.649999999999938,0.4000000000001478,35008,4013,0
5009,-5.649999999999938,0.4500000000001485,35009,4013,0
5010,-5.649999999999938,0.5000000000001492,35010,4013,0
5011,-5.649999999999938,0.5500000000001499,35011,4013,0
5012,-5.649999999999938,0.6000000000001506,35012,4013,0
5013,-5.649999999999938,0.6500000000001513,35013,4013,1
5014,-5.649999999999938,0.7000000000001521,35014,4013,1
5015,-5.649999999999938,0.7500000000001528,35015,4013,1
5016,-5.649999999999938,0.8000000000001535,35016,4013,1
5017,-5.649999999999938,0.8500000000001542,35017,4013,1
5018,-5.649999999999938,0.9000000000001549,35018,4013,1
5019,-5.649999999999938,0.9500000000001556,35019,4013,1
5020,-5.649999999999938,1.0000000000001563,35020,4013,1
5021,-5.649999999999938,1.050000000000157,35021,4013,1
5022,-5.649999999999938,1.1000000000001577,35022,4013,1
5023,-5.649999999999938,1.1500000000001585,35023,4013,1
5024,-5.649999999999938,1.2000000000001592,35024,4013,1
5025,-5.649999999999938,1.2500000000001599,35025,4013,1
5026,-5.649999999999938,1.3000000000001606,35026,4013,1
5027,-5.649999999999938,1.3500000000001613,35027,4013,1
5028,-5.649999999999938,1.400000000000162,35028,4013,1
5029,-5.649999999999938,1.4500000000001627,35029,4013,1
5030,-5.649999999999938,1.5000000000001634,35030,4013,1
5031,-5.649999999999938,1.5500000000001641,35031,4013,1
5032,-5.649999999999938,1.6000000000001648,35032,4013,1
5033,-5.649999999999938,1.6500000000001656,35033,4013,1
5034,-5.649999999999938,1.7000000000001663,35034,4013,1
5035,-5.649999999999938,1.750000000000167,35035,4013,0
5036,-5.649999999999938,1.8000000000001677,35036,4013,1
5037,-5.649999999999938,1.8500000000001684,35037,4013,1
5038,-5.649999999999938,1.900000000000169,35038,4013,1
5039,-5.649999999999938,1.9500000000001698,35039,4013,1
5040,-5.649999999999938,2.0000000000001705,35040,4013,0
5041,-5.649999999999938,2.0500000000001712,35041,4013,1
5042,-5.649999999999938,2.100000000000172,35042,4013,0
5043,-5.649999999999938,2.1500000000001727,35043,4013,1
5044,-5.649999999999938,2.2000000000001734,35044,4013,0
5045,-5.649999999999938,2.250000000000174,35045,4013,1
5046,-5.649999999999938,2.300000000000175,35046,4013,1
5047,-5.649999999999938,2.3500000000001755,35047,4013,0
5048,-5.649999999999938,2.400000000000176,35048,4013,1
5049,-5.649999999999938,2.450000000000177,35049,4013,0
5050,-5.649999999999938,2.5000000000001776,35050,4013,1
5051,-5.649999999999938,2.5500000000001783,35051,4013,0
5052,-5.649999999999938,2.600000000000179,35052,4013,1
5053,-5.649999999999938,2.6500000000001798,35053,4013,0
5054,-5.649999999999938,2.7000000000001805,35054,4013,0
5055,-5.649999999999938,2.750000000000181,35055,4013,1
5056,-5.649999999999938,2.800000000000182,35056,4013,0
5057,-5.649999999999938,2.8500000000001826,35057,4013,0
5058,-5.649999999999938,2.9000000000001833,35058,4013,1
5059,-5.649999999999938,2.950000000000184,35059,4013,0
5060,-5.649999999999938,3.0000000000001847,35060,4013,0
5061,-5.649999999999938,3.0500000000001855,35061,4013,0
5062,-5.649999999999938,3.100000000000186,35062,4013,0
5063,-5.649999999999938,3.150000000000187,35063,4013,0
5064,-5.649999999999938,3.2000000000001876,35064,4013,0
5065,-5.649999999999938,3.2500000000001883,35065,4013,0
5066,-5.649999999999938,3.300000000000189,35066,4013,0
5067,-5.649999999999938,3.3500000000001897,35067,4013,0
5068,-5.649999999999938,3.4000000000001904,35068,4013,0
5069,-5.649999999999938,3.450000000000191,35069,4013,0
5070,-5.649999999999938,3.500000000000192,35070,4013,0
5071,-5.649999999999938,3.5500000000001926,35071,4013,1
5072,-5.649999999999938,3.6000000000001933,35072,4013,0
5073,-5.649999999999938,3.650000000000194,35073,4013,0
5074,-5.649999999999938,3.7000000000001947,35074,4013,0
5075,-5.649999999999938,3.7500000000001954,35075,4013,0
5076,-5.649999999999938,3.800000000000196,35076,4013,0
5077,-5.649999999999938,3.850000000000197,35077,4013,0
5078,-5.649999999999938,3.9000000000001975,35078,4013,0
5079,-5.649999999999938,3.9500000000001982,35079,4013,0
5080,-5.649999999999938,4.000000000000199,35080,4013,0
5081,-5.649999999999938,4.0500000000002,35081,4013,0
5082,-5.649999999999938,4.1000000000002,35082,4013,0
5083,-5.649999999999938,4.150000000000201,35083,4013,0
5084,-5.649999999999938,4.200000000000202,35084,4013,0
5085,-5.649999999999938,4.2500000000002025,35085,4013,0
5086,-5.649999999999938,4.300000000000203,35086,4013,0
5087,-5.649999999999938,4.350000000000204,35087,4013,0
5088,-5.649999999999938,4.400000000000205,35088,4013,0
5089,-5.649999999999938,4.450000000000205,35089,4013,0
5090,-5.649999999999938,4.500000000000206,35090,4013,0
5091,-5.649999999999938,4.550000000000207,35091,4013,0
5092,-5.649999999999938,4.6000000000002075,35092,4013,0
5093,-5.649999999999938,4.650000000000208,35093,4013,0
5094,-5.649999999999938,4.700000000000209,35094,4013,0
5095,-5.649999999999938,4.75000000000021,35095,4013,0
5096,-5.649999999999938,4.80000000000021,35096,4013,0
5097,-5.649999999999938,4.850000000000211,35097,4013,0
5098,-5.649999999999938,4.900000000000212,35098,4013,0
5099,-5.649999999999938,4.9500000000002125,35099,4013,0
5100,-5.649999999999938,5.000000000000213,35100,4013,0
5101,-5.649999999999938,5.050000000000214,35101,4013,0
5102,-5.649999999999938,5.100000000000215,35102,4013,0
5103,-5.649999999999938,5.150000000000215,35103,4013,0
5104,-5.649999999999938,5.200000000000216,35104,4013,0
5105,-5.649999999999938,5.250000000000217,35105,4013,0
5106,-5.649999999999938,5.300000000000217,35106,4013,0
5107,-5.649999999999938,5.350000000000218,35107,4013,0
5108,-5.649999999999938,5.400000000000219,35108,4013,0
5109,-5.649999999999938,5.45000000000022,35109,4013,0
5110,-5.649999999999938,5.50000000000022,35110,4013,0
5111,-5.649999999999938,5.550000000000221,35111,4013,0
5112,-5.649999999999938,5.600000000000222,35112,4013,0
5113,-5.649999999999938,5.650000000000222,35113,4013,0
5114,-5.649999999999938,5.700000000000223,35114,4013,0
5115,-5.649999999999938,5.750000000000224,35115,4013,0
5116,-5.649999999999938,5.8000000000002245,35116,4013,0
5117,-5.649999999999938,5.850000000000225,35117,4013,0
5118,-5.649999999999938,5.900000000000226,35118,4013,0
5119,-5.649999999999938,5.950000000000227,35119,4013,0
5120,-5.649999999999938,6.000000000000227,35120,4013,0
5121,-5.649999999999938,6.050000000000228,35121,4013,0
5122,-5.649999999999938,6.100000000000229,35122,4013,0
5123,-5.649999999999938,6.1500000000002295,35123,4013,0
5124,-5.649999999999938,6.20000000000023,35124,4013,0
5125,-5.649999999999938,6.250000000000231,35125,4013,0
5126,-5.649999999999938,6.300000000000232,35126,4013,0
5127,-5.649999999999938,6.350000000000232,35127,4013,0
5128,-5.649999999999938,6.400000000000233,35128,4013,0
5129,-5.649999999999938,6.450000000000234,35129,4013,0
5130,-5.649999999999938,6.5000000000002345,35130,4013,0
5131,-5.649999999999938,6.550000000000235,35131,4013,0
5132,-5.649999999999938,6.600000000000236,35132,4013,0
5133,-5.649999999999938,6.650000000000237,35133,4013,0
5134,-5.649999999999938,6.700000000000237,35134,4013,0
5135,-5.649999999999938,6.750000000000238,35135,4013,0
5136,-5.649999999999938,6.800000000000239,35136,4013,0
5137,-5.649999999999938,6.8500000000002395,35137,4013,0
5138,-5.649999999999938,6.90000000000024,35138,4013,0
5139,-5.649999999999938,6.950000000000241,35139,4013,0
5140,-5.649999999999938,7.000000000000242,35140,4013,0
5141,-5.649999999999938,7.050000000000242,35141,4013,0
5142,-5.649999999999938,7.100000000000243,35142,4013,0
5143,-5.649999999999938,7.150000000000244,35143,4013,0
5144,-5.649999999999938,7.200000000000244,35144,4013,0
5145,-5.649999999999938,7.250000000000245,35145,4013,0
5146,-5.649999999999938,7.300000000000246,35146,4013,0
5147,-5.649999999999938,7.350000000000247,35147,4013,0
5148,-5.649999999999938,7.400000000000247,35148,4013,0
5149,-5.649999999999938,7.450000000000248,35149,4013,0
5150,-5.649999999999938,7.500000000000249,35150,4013,0
5151,-5.649999999999938,7.550000000000249,35151,4013,0
5152,-5.649999999999938,7.60000000000025,35152,4013,0
5153,-5.649999999999938,7.650000000000251,35153,4013,0
5154,-5.649999999999938,7.7000000000002515,35154,4013,0
5155,-5.649999999999938,7.750000000000252,35155,4013,0
5156,-5.649999999999938,7.800000000000253,35156,4013,0
5157,-5.649999999999938,7.850000000000254,35157,4013,0
5158,-5.649999999999938,7.900000000000254,35158,4013,0
5159,-5.649999999999938,7.950000000000255,35159,4013,0
5160,-5.649999999999938,8.000000000000256,35160,4013,0
5161,-5.649999999999938,8.050000000000257,35161,4013,0
5162,-5.649999999999938,8.100000000000257,35162,4013,0
5163,-5.649999999999938,8.150000000000258,35163,4013,0
5164,-5.649999999999938,8.200000000000259,35164,4013,0
5165,-5.649999999999938,8.25000000000026,35165,4013,0
5166,-5.649999999999938,8.30000000000026,35166,4013,0
5167,-5.649999999999938,8.35000000000026,35167,4013,0
5168,-5.649999999999938,8.400000000000261,35168,4013,0
5169,-5.649999999999938,8.450000000000262,35169,4013,0
5170,-5.649999999999938,8.500000000000263,35170,4013,0
5171,-5.649999999999938,8.550000000000264,35171,4013,0
5172,-5.649999999999938,8.600000000000264,35172,4013,0
5173,-5.649999999999938,8.650000000000265,35173,4013,0
5174,-5.649999999999938,8.700000000000266,35174,4013,0
5175,-5.649999999999938,8.750000000000266,35175,4013,0
5176,-5.649999999999938,8.800000000000267,35176,4013,0
5177,-5.649999999999938,8.850000000000268,35177,4013,0
5178,-5.649999999999938,8.900000000000269,35178,4013,0
5179,-5.649999999999938,8.95000000000027,35179,4013,0
5180,-5.649999999999938,9.00000000000027,35180,4013,0
5181,-5.649999999999938,9.05000000000027,35181,4013,0
5182,-5.649999999999938,9.100000000000271,35182,4013,0
5183,-5.649999999999938,9.150000000000272,35183,4013,0
5184,-5.649999999999938,9.200000000000273,35184,4013,0
5185,-5.649999999999938,9.250000000000274,35185,4013,0
5186,-5.649999999999938,9.300000000000274,35186,4013,0
5187,-5.649999999999938,9.350000000000275,35187,4013,0
5188,-5.649999999999938,9.400000000000276,35188,4013,0
5189,-5.649999999999938,9.450000000000276,35189,4013,0
5190,-5.649999999999938,9.500000000000277,35190,4013,0
5191,-5.649999999999938,9.550000000000278,35191,4013,0
5192,-5.649999999999938,9.600000000000279,35192,4013,0
5193,-5.649999999999938,9.65000000000028,35193,4013,0
5194,-5.649999999999938,9.70000000000028,35194,4013,0
5195,-5.649999999999938,9.75000000000028,35195,4013,0
5196,-5.649999999999938,9.800000000000281,35196,4013,0
5197,-5.649999999999938,9.850000000000282,35197,4013,0
5198,-5.649999999999938,9.900000000000283,35198,4013,0
5199,-5.649999999999938,9.950000000000284,35199,4013,0
5200,-5.5999999999999375,-10.0,35200,4013,0
5201,-5.5999999999999375,-9.95,35201,4013,0
5202,-5.5999999999999375,-9.899999999999999,35202,4013,0
5203,-5.5999999999999375,-9.849999999999998,35203,4013,0
5204,-5.5999999999999375,-9.799999999999997,35204,4013,0
5205,-5.5999999999999375,-9.749999999999996,35205,4013,0
5206,-5.5999999999999375,-9.699999999999996,35206,4013,0
5207,-5.5999999999999375,-9.649999999999995,35207,4013,0
5208,-5.5999999999999375,-9.599999999999994,35208,4013,0
5209,-5.5999999999999375,-9.549999999999994,35209,4013,0
5210,-5.5999999999999375,-9.499999999999993,35210,4013,0
5211,-5.5999999999999375,-9.449999999999992,35211,4013,0
5212,-5.5999999999999375,-9.399999999999991,35212,4013,0
5213,-5.5999999999999375,-9.34999999999999,35213,4013,0
5214,-5.5999999999999375,-9.29999999999999,35214,4013,0
5215,-5.5999999999999375,-9.24999999999999,35215,4013,0
5216,-5.5999999999999375,-9.199999999999989,35216,4013,0
5217,-5.5999999999999375,-9.149999999999988,35217,4013,0
5218,-5.5999999999999375,-9.099999999999987,35218,4013,0
5219,-5.5999999999999375,-9.049999999999986,35219,4013,0
5220,-5.5999999999999375,-8.999999999999986,35220,4013,0
