,s_1,s_2,Exp,pid,success
4676,-9.449999999999992,3.800000000000196,4676,4010,0
4677,-9.449999999999992,3.850000000000197,4677,4010,0
4678,-9.449999999999992,3.9000000000001975,4678,4010,0
4679,-9.449999999999992,3.9500000000001982,4679,4010,0
4680,-9.449999999999992,4.000000000000199,4680,4010,0
4681,-9.449999999999992,4.0500000000002,4681,4010,0
4682,-9.449999999999992,4.1000000000002,4682,4010,0
4683,-9.449999999999992,4.150000000000201,4683,4010,0
4684,-9.449999999999992,4.200000000000202,4684,4010,0
4685,-9.449999999999992,4.2500000000002025,4685,4010,0
4686,-9.449999999999992,4.300000000000203,4686,4010,0
4687,-9.449999999999992,4.350000000000204,4687,4010,0
4688,-9.449999999999992,4.400000000000205,4688,4010,0
4689,-9.449999999999992,4.450000000000205,4689,4010,0
4690,-9.449999999999992,4.500000000000206,4690,4010,0
4691,-9.449999999999992,4.550000000000207,4691,4010,0
4692,-9.449999999999992,4.6000000000002075,4692,4010,0
4693,-9.449999999999992,4.650000000000208,4693,4010,0
4694,-9.449999999999992,4.700000000000209,4694,4010,0
4695,-9.449999999999992,4.75000000000021,4695,4010,0
4696,-9.449999999999992,4.80000000000021,4696,4010,0
4697,-9.449999999999992,4.850000000000211,4697,4010,0
4698,-9.449999999999992,4.900000000000212,4698,4010,0
4699,-9.449999999999992,4.9500000000002125,4699,4010,0
4700,-9.449999999999992,5.000000000000213,4700,4010,0
4701,-9.449999999999992,5.050000000000214,4701,4010,0
4702,-9.449999999999992,5.100000000000215,4702,4010,0
4703,-9.449999999999992,5.150000000000215,4703,4010,0
4704,-9.449999999999992,5.200000000000216,4704,4010,0
4705,-9.449999999999992,5.250000000000217,4705,4010,0
4706,-9.449999999999992,5.300000000000217,4706,4010,0
4707,-9.449999999999992,5.350000000000218,4707,4010,0
4708,-9.449999999999992,5.400000000000219,4708,4010,0
4709,-9.449999999999992,5.45000000000022,4709,4010,0
4710,-9.449999999999992,5.50000000000022,4710,4010,0
4711,-9.449999999999992,5.550000000000221,4711,4010,0
4712,-9.449999999999992,5.600000000000222,4712,4010,0
4713,-9.449999999999992,5.650000000000222,4713,4010,0
4714,-9.449999999999992,5.700000000000223,4714,4010,0
4715,-9.449999999999992,5.750000000000224,4715,4010,0
4716,-9.449999999999992,5.8000000000002245,4716,4010,0
4717,-9.449999999999992,5.850000000000225,4717,4010,0
4718,-9.449999999999992,5.900000000000226,4718,4010,0
4719,-9.449999999999992,5.950000000000227,4719,4010,0
4720,-9.449999999999992,6.000000000000227,4720,4010,0
4721,-9.449999999999992,6.050000000000228,4721,4010,0
4722,-9.449999999999992,6.100000000000229,4722,4010,0
4723,-9.449999999999992,6.1500000000002295,4723,4010,0
4724,-9.449999999999992,6.20000000000023,4724,4010,0
4725,-9.449999999999992,6.250000000000231,4725,4010,0
4726,-9.449999999999992,6.300000000000232,4726,4010,0
4727,-9.449999999999992,6.350000000000232,4727,4010,0
4728,-9.449999999999992,6.400000000000233,4728,4010,0
4729,-9.449999999999992,6.450000000000234,4729,4010,0
4730,-9.449999999999992,6.5000000000002345,4730,4010,0
4731,-9.449999999999992,6.550000000000235,4731,4010,0
4732,-9.449999999999992,6.600000000000236,4732,4010,0
4733,-9.449999999999992,6.650000000000237,4733,4010,0
4734,-9.449999999999992,6.700000000000237,4734,4010,0
4735,-9.449999999999992,6.750000000000238,4735,4010,0
4736,-9.449999999999992,6.800000000000239,4736,4010,0
4737,-9.449999999999992,6.8500000000002395,4737,4010,0
4738,-9.449999999999992,6.90000000000024,4738,4010,0
4739,-9.449999999999992,6.950000000000241,4739,4010,0
4740,-9.449999999999992,7.000000000000242,4740,4010,0
4741,-9.449999999999992,7.050000000000242,4741,4010,0
4742,-9.449999999999992,7.100000000000243,4742,4010,0
4743,-9.449999999999992,7.150000000000244,4743,4010,0
4744,-9.449999999999992,7.200000000000244,4744,4010,0
4745,-9.449999999999992,7.250000000000245,4745,4010,0
4746,-9.449999999999992,7.300000000000246,4746,4010,0
4747,-9.449999999999992,7.350000000000247,4747,4010,0
4748,-9.449999999999992,7.400000000000247,4748,4010,0
4749,-9.449999999999992,7.450000000000248,4749,4010,0
4750,-9.449999999999992,7.500000000000249,4750,4010,0
4751,-9.449999999999992,7.550000000000249,4751,4010,0
4752,-9.449999999999992,7.60000000000025,4752,4010,0
4753,-9.449999999999992,7.650000000000251,4753,4010,0
4754,-9.449999999999992,7.7000000000002515,4754,4010,0
4755,-9.449999999999992,7.750000000000252,4755,4010,0
4756,-9.449999999999992,7.800000000000253,4756,4010,0
4757,-9.449999999999992,7.850000000000254,4757,4010,0
4758,-9.449999999999992,7.900000000000254,4758,4010,0
4759,-9.449999999999992,7.950000000000255,4759,4010,0
4760,-9.449999999999992,8.000000000000256,4760,4010,0
4761,-9.449999999999992,8.050000000000257,4761,4010,0
4762,-9.449999999999992,8.100000000000257,4762,4010,0
4763,-9.449999999999992,8.150000000000258,4763,4010,0
4764,-9.449999999999992,8.200000000000259,4764,4010,0
4765,-9.449999999999992,8.25000000000026,4765,4010,0
4766,-9.449999999999992,8.30000000000026,4766,4010,0
4767,-9.449999999999992,8.35000000000026,4767,4010,0
4768,-9.449999999999992,8.400000000000261,4768,4010,0
4769,-9.449999999999992,8.450000000000262,4769,4010,0
4770,-9.449999999999992,8.500000000000263,4770,4010,0
4771,-9.449999999999992,8.550000000000264,4771,4010,0
4772,-9.449999999999992,8.600000000000264,4772,4010,0
4773,-9.449999999999992,8.650000000000265,4773,4010,0
4774,-9.449999999999992,8.700000000000266,4774,4010,0
4775,-9.449999999999992,8.750000000000266,4775,4010,0
4776,-9.449999999999992,8.800000000000267,4776,4010,0
4777,-9.449999999999992,8.850000000000268,4777,4010,0
4778,-9.449999999999992,8.900000000000269,4778,4010,0
4779,-9.449999999999992,8.95000000000027,4779,4010,0
4780,-9.449999999999992,9.00000000000027,4780,4010,0
4781,-9.449999999999992,9.05000000000027,4781,4010,0
4782,-9.449999999999992,9.100000000000271,4782,4010,0
4783,-9.449999999999992,9.150000000000272,4783,4010,0
4784,-9.449999999999992,9.200000000000273,4784,4010,0
4785,-9.449999999999992,9.250000000000274,4785,4010,0
4786,-9.449999999999992,9.300000000000274,4786,4010,0
4787,-9.449999999999992,9.350000000000275,4787,4010,0
4788,-9.449999999999992,9.400000000000276,4788,4010,0
4789,-9.449999999999992,9.450000000000276,4789,4010,0
4790,-9.449999999999992,9.500000000000277,4790,4010,0
4791,-9.449999999999992,9.550000000000278,4791,4010,0
4792,-9.449999999999992,9.600000000000279,4792,4010,0
4793,-9.449999999999992,9.65000000000028,4793,4010,0
4794,-9.449999999999992,9.70000000000028,4794,4010,0
4795,-9.449999999999992,9.75000000000028,4795,4010,0
4796,-9.449999999999992,9.800000000000281,4796,4010,0
4797,-9.449999999999992,9.850000000000282,4797,4010,0
4798,-9.449999999999992,9.900000000000283,4798,4010,0
4799,-9.449999999999992,9.950000000000284,4799,4010,0
4800,-9.399999999999991,-10.0,4800,4010,0
4801,-9.399999999999991,-9.95,4801,4010,0
4802,-9.399999999999991,-9.899999999999999,4802,4010,0
4803,-9.399999999999991,-9.849999999999998,4803,4010,0
4804,-9.399999999999991,-9.799999999999997,4804,4010,0
4805,-9.399999999999991,-9.749999999999996,4805,4010,0
4806,-9.399999999999991,-9.699999999999996,4806,4010,0
4807,-9.399999999999991,-9.649999999999995,4807,4010,0
4808,-9.399999999999991,-9.599999999999994,4808,4010,0
4809,-9.399999999999991,-9.549999999999994,4809,4010,0
4810,-9.399999999999991,-9.499999999999993,4810,4010,0
4811,-9.399999999999991,-9.449999999999992,4811,4010,0
4812,-9.399999999999991,-9.399999999999991,4812,4010,0
4813,-9.399999999999991,-9.34999999999999,4813,4010,0
4814,-9.399999999999991,-9.29999999999999,4814,4010,0
4815,-9.399999999999991,-9.24999999999999,4815,4010,0
4816,-9.399999999999991,-9.199999999999989,4816,4010,0
4817,-9.399999999999991,-9.149999999999988,4817,4010,0
4818,-9.399999999999991,-9.099999999999987,4818,4010,0
4819,-9.399999999999991,-9.049999999999986,4819,4010,0
4820,-9.399999999999991,-8.999999999999986,4820,4010,0
4821,-9.399999999999991,-8.949999999999985,4821,4010,0
4822,-9.399999999999991,-8.899999999999984,4822,4010,0
4823,-9.399999999999991,-8.849999999999984,4823,4010,0
4824,-9.399999999999991,-8.799999999999983,4824,4010,0
4825,-9.399999999999991,-8.749999999999982,4825,4010,0
4826,-9.399999999999991,-8.699999999999982,4826,4010,0
4827,-9.399999999999991,-8.64999999999998,4827,4010,0
4828,-9.399999999999991,-8.59999999999998,4828,4010,0
4829,-9.399999999999991,-8.54999999999998,4829,4010,0
4830,-9.399999999999991,-8.499999999999979,4830,4010,0
4831,-9.399999999999991,-8.449999999999978,4831,4010,0
4832,-9.399999999999991,-8.399999999999977,4832,4010,0
4833,-9.399999999999991,-8.349999999999977,4833,4010,0
4834,-9.399999999999991,-8.299999999999976,4834,4010,0
4835,-9.399999999999991,-8.249999999999975,4835,4010,0
4836,-9.399999999999991,-8.199999999999974,4836,4010,0
4837,-9.399999999999991,-8.149999999999974,4837,4010,0
4838,-9.399999999999991,-8.099999999999973,4838,4010,0
4839,-9.399999999999991,-8.049999999999972,4839,4010,0
4840,-9.399999999999991,-7.999999999999972,4840,4010,0
4841,-9.399999999999991,-7.949999999999971,4841,4010,0
4842,-9.399999999999991,-7.89999999999997,4842,4010,0
4843,-9.399999999999991,-7.8499999999999694,4843,4010,0
4844,-9.399999999999991,-7.799999999999969,4844,4010,0
4845,-9.399999999999991,-7.749999999999968,4845,4010,0
4846,-9.399999999999991,-7.699999999999967,4846,4010,0
4847,-9.399999999999991,-7.649999999999967,4847,4010,0
4848,-9.399999999999991,-7.599999999999966,4848,4010,0
4849,-9.399999999999991,-7.549999999999965,4849,4010,0
4850,-9.399999999999991,-7.4999999999999645,4850,4010,0
4851,-9.399999999999991,-7.449999999999964,4851,4010,0
4852,-9.399999999999991,-7.399999999999963,4852,4010,0
4853,-9.399999999999991,-7.349999999999962,4853,4010,0
4854,-9.399999999999991,-7.299999999999962,4854,4010,0
4855,-9.399999999999991,-7.249999999999961,4855,4010,0
4856,-9.399999999999991,-7.19999999999996,4856,4010,0
4857,-9.399999999999991,-7.1499999999999595,4857,4010,0
4858,-9.399999999999991,-7.099999999999959,4858,4010,0
4859,-9.399999999999991,-7.049999999999958,4859,4010,0
4860,-9.399999999999991,-6.999999999999957,4860,4010,0
4861,-9.399999999999991,-6.949999999999957,4861,4010,0
4862,-9.399999999999991,-6.899999999999956,4862,4010,0
4863,-9.399999999999991,-6.849999999999955,4863,4010,0
4864,-9.399999999999991,-6.7999999999999545,4864,4010,0
4865,-9.399999999999991,-6.749999999999954,4865,4010,0
4866,-9.399999999999991,-6.699999999999953,4866,4010,0
4867,-9.399999999999991,-6.649999999999952,4867,4010,0
4868,-9.399999999999991,-6.599999999999952,4868,4010,0
4869,-9.399999999999991,-6.549999999999951,4869,4010,0
4870,-9.399999999999991,-6.49999999999995,4870,4010,0
4871,-9.399999999999991,-6.4499999999999496,4871,4010,0
4872,-9.399999999999991,-6.399999999999949,4872,4010,0
4873,-9.399999999999991,-6.349999999999948,4873,4010,0
4874,-9.399999999999991,-6.299999999999947,4874,4010,0
4875,-9.399999999999991,-6.249999999999947,4875,4010,0
4876,-9.399999999999991,-6.199999999999946,4876,4010,0
4877,-9.399999999999991,-6.149999999999945,4877,4010,0
4878,-9.399999999999991,-6.099999999999945,4878,4010,0
4879,-9.399999999999991,-6.049999999999944,4879,4010,0
4880,-9.399999999999991,-5.999999999999943,4880,4010,0
4881,-9.399999999999991,-5.9499999999999424,4881,4010,0
4882,-9.399999999999991,-5.899999999999942,4882,4010,0
4883,-9.399999999999991,-5.849999999999941,4883,4010,0
4884,-9.399999999999991,-5.79999999999994,4884,4010,0
4885,-9.399999999999991,-5.74999999999994,4885,4010,0
4886,-9.399999999999991,-5.699999999999939,4886,4010,0
4887,-9.399999999999991,-5.649999999999938,4887,4010,0
4888,-9.399999999999991,-5.5999999999999375,4888,4010,0
4889,-9.399999999999991,-5.549999999999937,4889,4010,0
4890,-9.399999999999991,-5.499999999999936,4890,4010,0
4891,-9.399999999999991,-5.449999999999935,4891,4010,0
4892,-9.399999999999991,-5.399999999999935,4892,4010,0
4893,-9.399999999999991,-5.349999999999934,4893,4010,0
4894,-9.399999999999991,-5.299999999999933,4894,4010,0
4895,-9.399999999999991,-5.2499999999999325,4895,4010,0
4896,-9.399999999999991,-5.199999999999932,4896,4010,0
4897,-9.399999999999991,-5.149999999999931,4897,4010,0
4898,-9.399999999999991,-5.09999999999993,4898,4010,0
4899,-9.399999999999991,-5.04999999999993,4899,4010,0
4900,-9.399999999999991,-4.999999999999929,4900,4010,0
4901,-9.399999999999991,-4.949999999999928,4901,4010,0
4902,-9.399999999999991,-4.8999999999999275,4902,4010,0
4903,-9.399999999999991,-4.849999999999927,4903,4010,0
4904,-9.399999999999991,-4.799999999999926,4904,4010,0
4905,-9.399999999999991,-4.749999999999925,4905,4010,0
4906,-9.399999999999991,-4.699999999999925,4906,4010,0
4907,-9.399999999999991,-4.649999999999924,4907,4010,0
4908,-9.399999999999991,-4.599999999999923,4908,4010,0
4909,-9.399999999999991,-4.5499999999999226,4909,4010,0
4910,-9.399999999999991,-4.499999999999922,4910,4010,0
4911,-9.399999999999991,-4.449999999999921,4911,4010,0
4912,-9.399999999999991,-4.39999999999992,4912,4010,0
4913,-9.399999999999991,-4.34999999999992,4913,4010,0
4914,-9.399999999999991,-4.299999999999919,4914,4010,0
4915,-9.399999999999991,-4.249999999999918,4915,4010,0
4916,-9.399999999999991,-4.199999999999918,4916,4010,0
4917,-9.399999999999991,-4.149999999999917,4917,4010,0
4918,-9.399999999999991,-4.099999999999916,4918,4010,0
4919,-9.399999999999991,-4.0499999999999154,4919,4010,0
4920,-9.399999999999991,-3.9999999999999147,4920,4010,0
4921,-9.399999999999991,-3.949999999999914,4921,4010,0
4922,-9.399999999999991,-3.8999999999999133,4922,4010,0
4923,-9.399999999999991,-3.8499999999999126,4923,4010,0
4924,-9.399999999999991,-3.799999999999912,4924,4010,0
4925,-9.399999999999991,-3.749999999999911,4925,4010,0
4926,-9.399999999999991,-3.6999999999999105,4926,4010,0
4927,-9.399999999999991,-3.6499999999999098,4927,4010,0
4928,-9.399999999999991,-3.599999999999909,4928,4010,0
4929,-9.399999999999991,-3.5499999999999083,4929,4010,0
4930,-9.399999999999991,-3.4999999999999076,4930,4010,0
4931,-9.399999999999991,-3.449999999999907,4931,4010,0
4932,-9.399999999999991,-3.399999999999906,4932,4010,0
4933,-9.399999999999991,-3.3499999999999055,4933,4010,0
4934,-9.399999999999991,-3.299999999999905,4934,4010,0
4935,-9.399999999999991,-3.249999999999904,4935,4010,0
4936,-9.399999999999991,-3.1999999999999034,4936,4010,0
4937,-9.399999999999991,-3.1499999999999027,4937,4010,0
4938,-9.399999999999991,-3.099999999999902,4938,4010,0
4939,-9.399999999999991,-3.0499999999999012,4939,4010,0
4940,-9.399999999999991,-2.9999999999999005,4940,4010,0
4941,-9.399999999999991,-2.9499999999999,4941,4010,0
4942,-9.399999999999991,-2.899999999999899,4942,4010,0
4943,-9.399999999999991,-2.8499999999998984,4943,4010,0
4944,-9.399999999999991,-2.7999999999998977,4944,4010,0
4945,-9.399999999999991,-2.749999999999897,4945,4010,0
4946,-9.399999999999991,-2.6999999999998963,4946,4010,0
4947,-9.399999999999991,-2.6499999999998956,4947,4010,0
4948,-9.399999999999991,-2.599999999999895,4948,4010,0
4949,-9.399999999999991,-2.549999999999894,4949,4010,0
4950,-9.399999999999991,-2.4999999999998934,4950,4010,0
4951,-9.399999999999991,-2.4499999999998927,4951,4010,0
4952,-9.399999999999991,-2.399999999999892,4952,4010,0
4953,-9.399999999999991,-2.3499999999998913,4953,4010,0
4954,-9.399999999999991,-2.2999999999998906,4954,4010,0
4955,-9.399999999999991,-2.24999999999989,4955,4010,1
4956,-9.399999999999991,-2.199999999999889,4956,4010,0
4957,-9.399999999999991,-2.1499999999998884,4957,4010,0
4958,-9.399999999999991,-2.0999999999998877,4958,4010,0
4959,-9.399999999999991,-2.049999999999887,4959,4010,0
4960,-9.399999999999991,-1.9999999999998863,4960,4010,0
4961,-9.399999999999991,-1.9499999999998856,4961,4010,1
4962,-9.399999999999991,-1.899999999999885,4962,4010,1
4963,-9.399999999999991,-1.8499999999998842,4963,4010,0
4964,-9.399999999999991,-1.7999999999998835,4964,4010,0
4965,-9.399999999999991,-1.7499999999998828,4965,4010,0
4966,-9.399999999999991,-1.699999999999882,4966,4010,0
4967,-9.399999999999991,-1.6499999999998813,4967,4010,0
4968,-9.399999999999991,-1.5999999999998806,4968,4010,1
4969,-9.399999999999991,-1.54999999999988,4969,4010,0
4970,-9.399999999999991,-1.4999999999998792,4970,4010,1
4971,-9.399999999999991,-1.4499999999998785,4971,4010,1
4972,-9.399999999999991,-1.3999999999998778,4972,4010,1
4973,-9.399999999999991,-1.349999999999877,4973,4010,0
4974,-9.399999999999991,-1.2999999999998764,4974,4010,1
4975,-9.399999999999991,-1.2499999999998757,4975,4010,0
4976,-9.399999999999991,-1.199999999999875,4976,4010,0
4977,-9.399999999999991,-1.1499999999998742,4977,4010,1
4978,-9.399999999999991,-1.0999999999998735,4978,4010,1
4979,-9.399999999999991,-1.0499999999998728,4979,4010,1
4980,-9.399999999999991,-0.9999999999998721,4980,4010,1
4981,-9.399999999999991,-0.9499999999998714,4981,4010,1
4982,-9.399999999999991,-0.8999999999998707,4982,4010,1
4983,-9.399999999999991,-0.84999999999987,4983,4010,1
4984,-9.399999999999991,-0.7999999999998693,4984,4010,1
4985,-9.399999999999991,-0.7499999999998685,4985,4010,1
4986,-9.399999999999991,-0.6999999999998678,4986,4010,1
4987,-9.399999999999991,-0.6499999999998671,4987,4010,1
4988,-9.399999999999991,-0.5999999999998664,4988,4010,1
4989,-9.399999999999991,-0.5499999999998657,4989,4010,1
4990,-9.399999999999991,-0.499999999999865,4990,4010,1
4991,-9.399999999999991,-0.4499999999998643,4991,4010,1
4992,-9.399999999999991,-0.3999999999998636,4992,4010,0
4993,-9.399999999999991,-0.34999999999986287,4993,4010,1
4994,-9.399999999999991,-0.29999999999986215,4994,4010,0
4995,-9.399999999999991,-0.24999999999986144,4995,4010,0
4996,-9.399999999999991,-0.19999999999986073,4996,4010,1
4997,-9.399999999999991,-0.14999999999986002,4997,4010,1
4998,-9.399999999999991,-0.09999999999985931,4998,4010,0
4999,-9.399999999999991,-0.0499999999998586,4999,4010,0
5000,-9.399999999999991,1.4210854715202004e-13,5000,4010,0
5001,-9.399999999999991,0.05000000000014282,5001,4010,0
5002,-9.399999999999991,0.10000000000014353,5002,4010,0
5003,-9.399999999999991,0.15000000000014424,5003,4010,1
5004,-9.399999999999991,0.20000000000014495,5004,4010,1
5005,-9.399999999999991,0.25000000000014566,5005,4010,0
5006,-9.399999999999991,0.30000000000014637,5006,4010,0
5007,-9.399999999999991,0.3500000000001471,5007,4010,0
5008,-9.399999999999991,0.4000000000001478,5008,4010,0
5009,-9.399999999999991,0.4500000000001485,5009,4010,1
5010,-9.399999999999991,0.5000000000001492,5010,4010,1
5011,-9.399999999999991,0.5500000000001499,5011,4010,1
5012,-9.399999999999991,0.6000000000001506,5012,4010,1
5013,-9.399999999999991,0.6500000000001513,5013,4010,1
